match_id,league,date,matchday,home_team,away_team,xg_home,xg_away,p_home_win,p_draw,p_away_win,most_likely_score,prediction,confidence
558389,sa,2027-02-21,25,Como 1907,Torino FC,1.95,0.83,0.6338,0.215,0.1512,1-0,H,0.6338
558393,sa,2027-02-21,25,ACF Fiorentina,FC Internazionale Milano,1.0,2.27,0.1525,0.1907,0.6567,1-2,A,0.6567
558392,sa,2027-02-21,25,Juventus FC,Bologna FC 1909,1.49,0.89,0.5101,0.2671,0.2229,1-0,H,0.5101
558384,sa,2027-02-28,26,Como 1907,AC Milan,1.47,1.12,0.4494,0.264,0.2866,1-1,H,0.4494
558388,sa,2027-02-28,26,Frosinone Calcio,SSC Napoli,1.05,1.67,0.2357,0.2465,0.5178,1-1,A,0.5178
558387,sa,2027-02-28,26,AC Monza,Juventus FC,0.69,2.0,0.1167,0.2021,0.6812,0-2,A,0.6812
558386,sa,2027-02-28,26,Bologna FC 1909,US Lecce,1.49,0.69,0.5626,0.2667,0.1707,1-0,H,0.5626
558385,sa,2027-02-28,26,Torino FC,ACF Fiorentina,1.27,1.38,0.342,0.2648,0.3932,1-1,A,0.3932
558379,sa,2027-02-28,26,FC Internazionale Milano,Atalanta BC,1.87,1.11,0.5511,0.2285,0.2204,1-1,H,0.5511
558381,sa,2027-02-28,26,Parma Calcio 1913,US Sassuolo Calcio,1.02,1.2,0.3092,0.2924,0.3985,1-1,A,0.3985
558380,sa,2027-02-28,26,Cagliari Calcio,Udinese Calcio,1.2,1.2,0.3592,0.2811,0.3596,1-1,A,0.3596
558383,sa,2027-02-28,26,AS Roma,Venezia FC,2.44,0.62,0.7753,0.1515,0.0732,2-0,H,0.7753
558382,sa,2027-02-28,26,Genoa CFC,SS Lazio,0.95,1.26,0.2775,0.29,0.4325,0-1,A,0.4325
558378,sa,2027-03-07,27,Juventus FC,AS Roma,1.12,1.13,0.3494,0.2917,0.3589,1-1,A,0.3589
558377,sa,2027-03-07,27,AC Milan,Cagliari Calcio,1.72,0.88,0.5716,0.2407,0.1876,1-0,H,0.5716
558376,sa,2027-03-07,27,ACF Fiorentina,Venezia FC,1.87,0.93,0.5914,0.2264,0.1821,1-0,H,0.5914
558375,sa,2027-03-07,27,AC Monza,Genoa CFC,1.02,1.39,0.2737,0.2745,0.4518,1-1,A,0.4518
558374,sa,2027-03-07,27,US Sassuolo Calcio,Bologna FC 1909,1.23,1.44,0.3211,0.2624,0.4164,1-1,A,0.4164
558371,sa,2027-03-07,27,SSC Napoli,Parma Calcio 1913,1.61,0.63,0.611,0.2483,0.1408,1-0,H,0.611
558370,sa,2027-03-07,27,Atalanta BC,Torino FC,1.84,0.86,0.6022,0.2275,0.1703,1-0,H,0.6022
558373,sa,2027-03-07,27,SS Lazio,Frosinone Calcio,1.54,1.07,0.4785,0.2589,0.2626,1-1,H,0.4785
558372,sa,2027-03-07,27,US Lecce,Como 1907,0.62,1.7,0.1307,0.2367,0.6327,0-1,A,0.6327
558369,sa,2027-03-07,27,Udinese Calcio,FC Internazionale Milano,0.91,2.23,0.1386,0.1898,0.6716,0-2,A,0.6716
558368,sa,2027-03-14,28,Venezia FC,Atalanta BC,0.77,2.05,0.1279,0.2006,0.6714,0-2,A,0.6714
558367,sa,2027-03-14,28,SS Lazio,Juventus FC,0.94,1.25,0.2767,0.2922,0.4311,0-1,A,0.4311
558366,sa,2027-03-14,28,Como 1907,Udinese Calcio,1.82,0.86,0.5999,0.2291,0.171,1-0,H,0.5999
558365,sa,2027-03-14,28,Frosinone Calcio,AC Monza,1.89,1.02,0.5754,0.2254,0.1991,1-1,H,0.5754
558364,sa,2027-03-14,28,Torino FC,FC Internazionale Milano,0.88,2.38,0.12,0.1747,0.7054,0-2,A,0.7054
558361,sa,2027-03-14,28,AC Milan,US Sassuolo Calcio,1.83,1.0,0.5651,0.2314,0.2035,1-1,H,0.5651
558360,sa,2027-03-14,28,Cagliari Calcio,ACF Fiorentina,1.22,1.32,0.3396,0.2714,0.389,1-1,A,0.389
558359,sa,2027-03-14,28,Bologna FC 1909,SSC Napoli,1.07,1.36,0.292,0.2749,0.4331,1-1,A,0.4331
558363,sa,2027-03-14,28,Parma Calcio 1913,US Lecce,0.96,0.74,0.391,0.3412,0.2678,0-0,H,0.391
558362,sa,2027-03-14,28,Genoa CFC,AS Roma,0.77,1.68,0.1685,0.2436,0.5879,0-1,A,0.5879
558354,sa,2027-03-21,29,US Sassuolo Calcio,Cagliari Calcio,1.4,1.18,0.4187,0.2668,0.3145,1-1,H,0.4187
558355,sa,2027-03-21,29,AC Monza,Bologna FC 1909,0.92,1.75,0.1931,0.2376,0.5693,0-1,A,0.5693
558357,sa,2027-03-21,29,AS Roma,US Lecce,1.91,0.52,0.7064,0.2031,0.0905,1-0,H,0.7064
558358,sa,2027-03-21,29,Atalanta BC,AC Milan,1.39,1.16,0.4182,0.2689,0.3129,1-1,H,0.4182
558356,sa,2027-03-21,29,FC Internazionale Milano,Frosinone Calcio,2.7,0.91,0.7492,0.1498,0.101,2-0,H,0.7492
558351,sa,2027-03-21,29,Juventus FC,Como 1907,1.21,1.11,0.3826,0.2856,0.3318,1-1,H,0.3826
558350,sa,2027-03-21,29,Udinese Calcio,Torino FC,1.38,1.13,0.4221,0.2711,0.3068,1-1,H,0.4221
558349,sa,2027-03-21,29,SSC Napoli,Venezia FC,2.2,0.67,0.722,0.1798,0.0982,2-0,H,0.722
558352,sa,2027-03-21,29,ACF Fiorentina,Genoa CFC,1.41,1.06,0.448,0.2708,0.2812,1-1,H,0.448
558353,sa,2027-03-21,29,Parma Calcio 1913,SS Lazio,0.78,1.22,0.2336,0.3022,0.4642,0-1,A,0.4642
558346,sa,2027-04-04,30,Torino FC,Juventus FC,0.84,1.61,0.193,0.253,0.554,0-1,A,0.554
558348,sa,2027-04-04,30,Frosinone Calcio,Udinese Calcio,1.43,1.29,0.4014,0.2606,0.3379,1-1,H,0.4014
558347,sa,2027-04-04,30,Venezia FC,Parma Calcio 1913,0.97,1.12,0.3097,0.3036,0.3867,1-1,A,0.3867
558344,sa,2027-04-04,30,AC Milan,AC Monza,2.23,0.75,0.71,0.181,0.109,2-0,H,0.71
558345,sa,2027-04-04,30,Genoa CFC,FC Internazionale Milano,0.81,2.22,0.1218,0.1864,0.6918,0-2,A,0.6918
558340,sa,2027-04-04,30,Cagliari Calcio,SSC Napoli,0.88,1.56,0.2109,0.259,0.5302,0-1,A,0.5302
558341,sa,2027-04-04,30,Como 1907,ACF Fiorentina,1.85,0.95,0.5847,0.2281,0.1872,1-0,H,0.5847
558339,sa,2027-04-04,30,US Lecce,SS Lazio,0.7,1.3,0.1992,0.2934,0.5074,0-1,A,0.5074
558343,sa,2027-04-04,30,AS Roma,Bologna FC 1909,1.67,0.89,0.5556,0.2467,0.1977,1-0,H,0.5556
558342,sa,2027-04-04,30,US Sassuolo Calcio,Atalanta BC,1.05,1.7,0.2309,0.2438,0.5253,1-1,A,0.5253
558331,sa,2027-04-11,31,Parma Calcio 1913,Como 1907,0.69,1.59,0.1578,0.2526,0.5896,0-1,A,0.5896
558335,sa,2027-04-11,31,Udinese Calcio,AC Monza,1.71,0.93,0.5562,0.2421,0.2017,1-0,H,0.5562
558334,sa,2027-04-11,31,FC Internazionale Milano,AS Roma,1.65,1.19,0.479,0.2468,0.2741,1-1,H,0.479
558333,sa,2027-04-11,31,Frosinone Calcio,Genoa CFC,1.42,1.15,0.4292,0.2673,0.3035,1-1,H,0.4292
558332,sa,2027-04-11,31,Bologna FC 1909,Venezia FC,1.91,0.82,0.6283,0.2186,0.1531,1-0,H,0.6283
558338,sa,2027-04-11,31,ACF Fiorentina,AC Milan,1.14,1.55,0.2787,0.2561,0.4652,1-1,A,0.4652
558337,sa,2027-04-11,31,SSC Napoli,US Sassuolo Calcio,1.82,0.92,0.5849,0.2306,0.1845,1-0,H,0.5849
558330,sa,2027-04-11,31,Cagliari Calcio,Atalanta BC,0.91,1.6,0.2126,0.2541,0.5333,0-1,A,0.5333
558329,sa,2027-04-11,31,SS Lazio,Torino FC,1.49,0.94,0.4992,0.2656,0.2351,1-0,H,0.4992
558336,sa,2027-04-11,31,Juventus FC,US Lecce,1.7,0.52,0.6622,0.2313,0.1065,1-0,H,0.6622
558326,sa,2027-04-18,32,Venezia FC,Juventus FC,0.68,1.98,0.1166,0.2043,0.6791,0-1,A,0.6791
558324,sa,2027-04-18,32,Bologna FC 1909,Cagliari Calcio,1.49,0.97,0.4889,0.2656,0.2455,1-1,H,0.4889
558328,sa,2027-04-18,32,Torino FC,Genoa CFC,1.24,1.11,0.3886,0.2834,0.328,1-1,H,0.3886
558327,sa,2027-04-18,32,AC Milan,SSC Napoli,1.24,1.23,0.3644,0.2767,0.359,1-1,H,0.3644
558325,sa,2027-04-18,32,Atalanta BC,Udinese Calcio,1.72,0.89,0.5682,0.2406,0.1913,1-0,H,0.5682
558319,sa,2027-04-18,32,AC Monza,FC Internazionale Milano,0.72,2.96,0.0609,0.1172,0.822,0-2,A,0.822
558321,sa,2027-04-18,32,AS Roma,SS Lazio,1.54,0.85,0.5324,0.261,0.2067,1-0,H,0.5324
558320,sa,2027-04-18,32,ACF Fiorentina,Parma Calcio 1913,1.37,0.87,0.4831,0.281,0.2359,1-0,H,0.4831
558323,sa,2027-04-18,32,US Sassuolo Calcio,US Lecce,1.41,0.84,0.5013,0.277,0.2217,1-0,H,0.5013
558322,sa,2027-04-18,32,Como 1907,Frosinone Calcio,2.0,0.95,0.6171,0.2131,0.1698,2-0,H,0.6171
558314,sa,2027-04-25,33,Juventus FC,ACF Fiorentina,1.69,0.87,0.5655,0.2445,0.19,1-0,H,0.5655
558318,sa,2027-04-25,33,FC Internazionale Milano,Bologna FC 1909,2.2,0.93,0.6604,0.1938,0.1458,2-0,H,0.6604
558317,sa,2027-04-25,33,Venezia FC,Torino FC,1.08,1.49,0.2722,0.2634,0.4644,1-1,A,0.4644
558316,sa,2027-04-25,33,US Lecce,AC Milan,0.68,1.56,0.1598,0.2563,0.5839,0-1,A,0.5839
558315,sa,2027-04-25,33,Genoa CFC,US Sassuolo Calcio,1.25,1.24,0.3653,0.2749,0.3598,1-1,H,0.3653
558312,sa,2027-04-25,33,Parma Calcio 1913,Atalanta BC,0.72,1.51,0.1754,0.2646,0.5599,0-1,A,0.5599
558311,sa,2027-04-25,33,SSC Napoli,Udinese Calcio,1.68,0.86,0.5647,0.2454,0.19,1-0,H,0.5647
558310,sa,2027-04-25,33,Cagliari Calcio,AC Monza,1.59,0.95,0.5208,0.2551,0.2241,1-0,H,0.5208
558309,sa,2027-04-25,33,Frosinone Calcio,AS Roma,0.96,1.86,0.1894,0.2277,0.5829,0-1,A,0.5829
558313,sa,2027-04-25,33,SS Lazio,Como 1907,1.02,1.37,0.2787,0.276,0.4453,1-1,A,0.4453
558305,sa,2027-05-02,34,Como 1907,FC Internazionale Milano,1.29,1.63,0.2998,0.2463,0.4538,1-1,A,0.4538
558304,sa,2027-05-02,34,Bologna FC 1909,ACF Fiorentina,1.48,1.16,0.4435,0.2619,0.2946,1-1,H,0.4435
558308,sa,2027-05-02,34,AS Roma,SSC Napoli,1.37,1.02,0.4452,0.2761,0.2787,1-1,H,0.4452
558306,sa,2027-05-02,34,AC Monza,Venezia FC,1.34,1.22,0.3953,0.2697,0.335,1-1,H,0.3953
558307,sa,2027-05-02,34,US Lecce,Cagliari Calcio,0.87,1.11,0.2798,0.3113,0.4088,0-1,A,0.4088
558303,sa,2027-05-02,34,US Sassuolo Calcio,Frosinone Calcio,1.51,1.41,0.3975,0.2502,0.3523,1-1,H,0.3975
558300,sa,2027-05-02,34,Torino FC,Parma Calcio 1913,1.2,0.91,0.4245,0.2987,0.2769,1-0,H,0.4245
558299,sa,2027-05-02,34,Atalanta BC,Juventus FC,1.16,1.15,0.3583,0.2876,0.354,1-1,H,0.3583
558302,sa,2027-05-02,34,Udinese Calcio,Genoa CFC,1.28,1.04,0.4161,0.2836,0.3003,1-1,H,0.4161
558301,sa,2027-05-02,34,AC Milan,SS Lazio,1.39,1.02,0.4515,0.274,0.2745,1-1,H,0.4515
558298,sa,2027-05-09,35,ACF Fiorentina,AS Roma,0.96,1.72,0.2071,0.2419,0.5509,0-1,A,0.5509
558297,sa,2027-05-09,35,Frosinone Calcio,Atalanta BC,1.09,1.72,0.2377,0.242,0.5202,1-1,A,0.5202
558296,sa,2027-05-09,35,Torino FC,Bologna FC 1909,1.12,1.41,0.2965,0.269,0.4345,1-1,A,0.4345
558295,sa,2027-05-09,35,Udinese Calcio,Juventus FC,0.87,1.51,0.2143,0.2648,0.521,0-1,A,0.521
558294,sa,2027-05-09,35,Venezia FC,Como 1907,0.74,2.17,0.112,0.1866,0.7014,0-2,A,0.7014
558293,sa,2027-05-09,35,FC Internazionale Milano,US Lecce,2.52,0.54,0.802,0.1388,0.0591,2-0,H,0.802
558292,sa,2027-05-09,35,SSC Napoli,AC Monza,2.23,0.69,0.7242,0.1776,0.0982,2-0,H,0.7242
558291,sa,2027-05-09,35,SS Lazio,US Sassuolo Calcio,1.52,1.03,0.4836,0.2612,0.2552,1-1,H,0.4836
558290,sa,2027-05-09,35,Genoa CFC,Cagliari Calcio,1.18,1.08,0.3785,0.2909,0.3306,1-1,H,0.3785
558289,sa,2027-05-09,35,Parma Calcio 1913,AC Milan,0.76,1.47,0.1908,0.2697,0.5395,0-1,A,0.5395
558287,sa,2027-05-16,36,AC Milan,AS Roma,1.13,1.36,0.309,0.2725,0.4185,1-1,A,0.4185
558286,sa,2027-05-16,36,AC Monza,Parma Calcio 1913,0.99,1.13,0.3117,0.3011,0.3872,1-1,A,0.3872
558285,sa,2027-05-16,36,US Sassuolo Calcio,Venezia FC,1.8,1.0,0.5611,0.2339,0.205,1-1,H,0.5611
558284,sa,2027-05-16,36,Juventus FC,FC Internazionale Milano,1.17,1.5,0.2947,0.2598,0.4454,1-1,A,0.4454
558288,sa,2027-05-16,36,Cagliari Calcio,Torino FC,1.28,1.16,0.3897,0.2777,0.3326,1-1,H,0.3897
558282,sa,2027-05-16,36,Bologna FC 1909,Frosinone Calcio,1.6,1.16,0.4734,0.2519,0.2748,1-1,H,0.4734
558281,sa,2027-05-16,36,SS Lazio,Udinese Calcio,1.4,0.97,0.4665,0.2749,0.2587,1-1,H,0.4665
558283,sa,2027-05-16,36,Como 1907,Atalanta BC,1.39,1.15,0.4225,0.2695,0.308,1-1,H,0.4225
558279,sa,2027-05-16,36,SSC Napoli,Genoa CFC,1.66,0.77,0.5858,0.2452,0.1689,1-0,H,0.5858
558280,sa,2027-05-16,36,US Lecce,ACF Fiorentina,0.86,1.32,0.2416,0.2866,0.4718,0-1,A,0.4718
558276,sa,2027-05-23,37,ACF Fiorentina,AC Monza,1.89,0.95,0.5929,0.2244,0.1827,1-0,H,0.5929
558278,sa,2027-05-23,37,Genoa CFC,Bologna FC 1909,1.03,1.31,0.2905,0.2814,0.4281,1-1,A,0.4281
558275,sa,2027-05-23,37,Frosinone Calcio,Cagliari Calcio,1.46,1.2,0.4298,0.2621,0.3081,1-1,H,0.4298
558274,sa,2027-05-23,37,Udinese Calcio,US Sassuolo Calcio,1.4,1.25,0.4039,0.2641,0.3321,1-1,H,0.4039
558277,sa,2027-05-23,37,Venezia FC,AC Milan,0.81,2.0,0.1414,0.208,0.6506,0-2,A,0.6506
558272,sa,2027-05-23,37,Atalanta BC,US Lecce,1.76,0.59,0.6579,0.2258,0.1164,1-0,H,0.6579
558271,sa,2027-05-23,37,Torino FC,SSC Napoli,0.92,1.62,0.2106,0.2515,0.5379,0-1,A,0.5379
558269,sa,2027-05-23,37,AS Roma,Como 1907,1.36,1.11,0.423,0.2731,0.3039,1-1,H,0.423
558273,sa,2027-05-23,37,FC Internazionale Milano,SS Lazio,2.03,0.9,0.6356,0.2085,0.1559,2-0,H,0.6356
558270,sa,2027-05-23,37,Parma Calcio 1913,Juventus FC,0.63,1.45,0.1599,0.2718,0.5683,0-1,A,0.5683
558265,sa,2027-05-30,38,Como 1907,Genoa CFC,1.81,0.77,0.6207,0.2277,0.1516,1-0,H,0.6207
558266,sa,2027-05-30,38,SSC Napoli,Atalanta BC,1.28,1.15,0.3912,0.2782,0.3306,1-1,H,0.3912
558267,sa,2027-05-30,38,US Lecce,Venezia FC,1.11,0.94,0.3919,0.3066,0.3014,1-0,H,0.3919
558259,sa,2027-05-30,38,AC Milan,Udinese Calcio,1.68,0.94,0.5456,0.2455,0.2089,1-0,H,0.5456
558260,sa,2027-05-30,38,Juventus FC,Frosinone Calcio,1.82,0.87,0.5972,0.2294,0.1735,1-0,H,0.5972
558261,sa,2027-05-30,38,AC Monza,Torino FC,1.09,1.51,0.2736,0.2613,0.4651,1-1,A,0.4651
558262,sa,2027-05-30,38,US Sassuolo Calcio,FC Internazionale Milano,0.97,2.43,0.1314,0.1754,0.6932,0-2,A,0.6932
558263,sa,2027-05-30,38,Cagliari Calcio,AS Roma,0.81,1.73,0.17,0.2383,0.5917,0-1,A,0.5917
558264,sa,2027-05-30,38,SS Lazio,ACF Fiorentina,1.42,1.07,0.4489,0.2697,0.2814,1-1,H,0.4489
558268,sa,2027-05-30,38,Bologna FC 1909,Parma Calcio 1913,1.4,0.76,0.5183,0.2789,0.2028,1-0,H,0.5183
