match_id,league,date,matchday,home_team,away_team,xg_home,xg_away,p_home_win,p_draw,p_away_win,most_likely_score,prediction,confidence
558395,sa,2027-02-21,25,AC Milan,Genoa CFC,1.66,0.83,0.5701,0.2455,0.1844,1-0,H,0.5701
558392,sa,2027-02-21,25,Juventus FC,Bologna FC 1909,1.49,0.89,0.5116,0.2656,0.2228,1-0,H,0.5116
558391,sa,2027-02-21,25,Udinese Calcio,Parma Calcio 1913,1.25,0.85,0.4525,0.295,0.2526,1-0,H,0.4525
558390,sa,2027-02-21,25,Atalanta BC,AC Monza,2.32,0.69,0.7387,0.1682,0.0931,2-0,H,0.7387
558389,sa,2027-02-21,25,Como 1907,Torino FC,1.95,0.83,0.6356,0.2135,0.1509,1-0,H,0.6356
558393,sa,2027-02-21,25,ACF Fiorentina,FC Internazionale Milano,1.01,2.26,0.1538,0.1904,0.6559,1-2,A,0.6559
558384,sa,2027-02-28,26,Como 1907,AC Milan,1.44,1.11,0.447,0.2654,0.2876,1-1,H,0.447
558388,sa,2027-02-28,26,Frosinone Calcio,SSC Napoli,1.07,1.7,0.2378,0.2427,0.5195,1-1,A,0.5195
558387,sa,2027-02-28,26,AC Monza,Juventus FC,0.69,2.0,0.1176,0.2017,0.6807,0-2,A,0.6807
558386,sa,2027-02-28,26,Bologna FC 1909,US Lecce,1.5,0.69,0.5647,0.2649,0.1704,1-0,H,0.5647
558385,sa,2027-02-28,26,Torino FC,ACF Fiorentina,1.27,1.38,0.3434,0.2637,0.3929,1-1,A,0.3929
558381,sa,2027-02-28,26,Parma Calcio 1913,US Sassuolo Calcio,1.02,1.2,0.3101,0.291,0.3989,1-1,A,0.3989
558380,sa,2027-02-28,26,Cagliari Calcio,Udinese Calcio,1.17,1.21,0.3501,0.2807,0.3692,1-1,A,0.3692
558383,sa,2027-02-28,26,AS Roma,Venezia FC,2.45,0.62,0.7768,0.1502,0.073,2-0,H,0.7768
558382,sa,2027-02-28,26,Genoa CFC,SS Lazio,0.95,1.25,0.2789,0.2908,0.4303,0-1,A,0.4303
558379,sa,2027-02-28,26,FC Internazionale Milano,Atalanta BC,1.83,1.12,0.5392,0.2314,0.2293,1-1,H,0.5392
558376,sa,2027-03-07,27,ACF Fiorentina,Venezia FC,1.87,0.93,0.5928,0.2252,0.1819,1-0,H,0.5928
558374,sa,2027-03-07,27,US Sassuolo Calcio,Bologna FC 1909,1.24,1.44,0.3228,0.2612,0.416,1-1,A,0.416
558378,sa,2027-03-07,27,Juventus FC,AS Roma,1.12,1.14,0.3508,0.2904,0.3589,1-1,A,0.3589
558377,sa,2027-03-07,27,AC Milan,Cagliari Calcio,1.72,0.84,0.5826,0.2386,0.1788,1-0,H,0.5826
558375,sa,2027-03-07,27,AC Monza,Genoa CFC,1.03,1.4,0.275,0.2725,0.4525,1-1,A,0.4525
558369,sa,2027-03-07,27,Udinese Calcio,FC Internazionale Milano,0.92,2.23,0.1396,0.1893,0.6711,0-2,A,0.6711
558371,sa,2027-03-07,27,SSC Napoli,Parma Calcio 1913,1.62,0.63,0.6129,0.2466,0.1405,1-0,H,0.6129
558370,sa,2027-03-07,27,Atalanta BC,Torino FC,1.86,0.84,0.6136,0.2233,0.1631,1-0,H,0.6136
558373,sa,2027-03-07,27,SS Lazio,Frosinone Calcio,1.55,1.08,0.4797,0.2571,0.2632,1-1,H,0.4797
558372,sa,2027-03-07,27,US Lecce,Como 1907,0.62,1.69,0.1315,0.2359,0.6326,0-1,A,0.6326
558364,sa,2027-03-14,28,Torino FC,FC Internazionale Milano,0.88,2.38,0.1209,0.1742,0.7049,0-2,A,0.7049
558368,sa,2027-03-14,28,Venezia FC,Atalanta BC,0.75,2.07,0.1232,0.197,0.6798,0-2,A,0.6798
558367,sa,2027-03-14,28,SS Lazio,Juventus FC,0.93,1.23,0.2772,0.294,0.4289,0-1,A,0.4289
558366,sa,2027-03-14,28,Como 1907,Udinese Calcio,1.83,0.86,0.6018,0.2275,0.1707,1-0,H,0.6018
558365,sa,2027-03-14,28,Frosinone Calcio,AC Monza,1.94,1.04,0.5815,0.2207,0.1979,1-1,H,0.5815
558362,sa,2027-03-14,28,Genoa CFC,AS Roma,0.78,1.69,0.1695,0.2417,0.5888,0-1,A,0.5888
558361,sa,2027-03-14,28,AC Milan,US Sassuolo Calcio,1.81,0.99,0.5662,0.2319,0.2019,1-1,H,0.5662
558360,sa,2027-03-14,28,Cagliari Calcio,ACF Fiorentina,1.19,1.33,0.3304,0.2707,0.3989,1-1,A,0.3989
558359,sa,2027-03-14,28,Bologna FC 1909,SSC Napoli,1.07,1.36,0.2937,0.2737,0.4326,1-1,A,0.4326
558363,sa,2027-03-14,28,Parma Calcio 1913,US Lecce,0.97,0.74,0.3924,0.3397,0.2679,0-0,H,0.3924
558355,sa,2027-03-21,29,AC Monza,Bologna FC 1909,0.92,1.76,0.1942,0.2367,0.5691,0-1,A,0.5691
558357,sa,2027-03-21,29,AS Roma,US Lecce,1.91,0.52,0.7084,0.2013,0.0903,1-0,H,0.7084
558358,sa,2027-03-21,29,Atalanta BC,AC Milan,1.38,1.12,0.4261,0.2703,0.3036,1-1,H,0.4261
558356,sa,2027-03-21,29,FC Internazionale Milano,Frosinone Calcio,2.76,0.94,0.7538,0.146,0.1002,2-0,H,0.7538
558354,sa,2027-03-21,29,US Sassuolo Calcio,Cagliari Calcio,1.43,1.15,0.4313,0.2652,0.3035,1-1,H,0.4313
558353,sa,2027-03-21,29,Parma Calcio 1913,SS Lazio,0.77,1.2,0.2342,0.3042,0.4616,0-1,A,0.4616
558350,sa,2027-03-21,29,Udinese Calcio,Torino FC,1.38,1.13,0.4239,0.2696,0.3064,1-1,H,0.4239
558349,sa,2027-03-21,29,SSC Napoli,Venezia FC,2.2,0.67,0.7233,0.1786,0.0982,2-0,H,0.7233
558352,sa,2027-03-21,29,ACF Fiorentina,Genoa CFC,1.42,1.07,0.4499,0.2686,0.2814,1-1,H,0.4499
558351,sa,2027-03-21,29,Juventus FC,Como 1907,1.22,1.11,0.3841,0.2844,0.3315,1-1,H,0.3841
558344,sa,2027-04-04,30,AC Milan,AC Monza,2.21,0.74,0.7102,0.1814,0.1084,2-0,H,0.7102
558348,sa,2027-04-04,30,Frosinone Calcio,Udinese Calcio,1.46,1.31,0.4059,0.2562,0.3379,1-1,H,0.4059
558347,sa,2027-04-04,30,Venezia FC,Parma Calcio 1913,0.97,1.12,0.3114,0.3025,0.3861,0-1,A,0.3861
558346,sa,2027-04-04,30,Torino FC,Juventus FC,0.84,1.61,0.1941,0.2521,0.5538,0-1,A,0.5538
558345,sa,2027-04-04,30,Genoa CFC,FC Internazionale Milano,0.82,2.23,0.1227,0.1851,0.6921,0-2,A,0.6921
558340,sa,2027-04-04,30,Cagliari Calcio,SSC Napoli,0.86,1.57,0.2043,0.256,0.5397,0-1,A,0.5397
558341,sa,2027-04-04,30,Como 1907,ACF Fiorentina,1.86,0.94,0.5863,0.2268,0.1869,1-0,H,0.5863
558343,sa,2027-04-04,30,AS Roma,Bologna FC 1909,1.67,0.89,0.5575,0.2451,0.1974,1-0,H,0.5575
558342,sa,2027-04-04,30,US Sassuolo Calcio,Atalanta BC,1.02,1.72,0.2237,0.2413,0.535,1-1,A,0.535
558339,sa,2027-04-04,30,US Lecce,SS Lazio,0.69,1.28,0.2002,0.2956,0.5042,0-1,A,0.5042
558329,sa,2027-04-11,31,SS Lazio,Torino FC,1.47,0.92,0.4984,0.2669,0.2347,1-0,H,0.4984
558330,sa,2027-04-11,31,Cagliari Calcio,Atalanta BC,0.87,1.64,0.1981,0.2491,0.5528,0-1,A,0.5528
558337,sa,2027-04-11,31,SSC Napoli,US Sassuolo Calcio,1.83,0.92,0.5863,0.2292,0.1845,1-0,H,0.5863
558338,sa,2027-04-11,31,ACF Fiorentina,AC Milan,1.13,1.53,0.2777,0.2572,0.4651,1-1,A,0.4651
558336,sa,2027-04-11,31,Juventus FC,US Lecce,1.7,0.52,0.6638,0.2298,0.1064,1-0,H,0.6638
558332,sa,2027-04-11,31,Bologna FC 1909,Venezia FC,1.91,0.82,0.6301,0.2172,0.1528,1-0,H,0.6301
558333,sa,2027-04-11,31,Frosinone Calcio,Genoa CFC,1.46,1.18,0.4343,0.2619,0.3038,1-1,H,0.4343
558334,sa,2027-04-11,31,FC Internazionale Milano,AS Roma,1.66,1.2,0.4803,0.2455,0.2742,1-1,H,0.4803
558335,sa,2027-04-11,31,Udinese Calcio,AC Monza,1.72,0.93,0.5579,0.2406,0.2015,1-0,H,0.5579
558331,sa,2027-04-11,31,Parma Calcio 1913,Como 1907,0.69,1.59,0.1586,0.2517,0.5897,0-1,A,0.5897
558326,sa,2027-04-18,32,Venezia FC,Juventus FC,0.68,1.97,0.1175,0.2039,0.6786,0-1,A,0.6786
558324,sa,2027-04-18,32,Bologna FC 1909,Cagliari Calcio,1.51,0.95,0.501,0.2626,0.2364,1-0,H,0.501
558328,sa,2027-04-18,32,Torino FC,Genoa CFC,1.25,1.12,0.3904,0.2811,0.3285,1-1,H,0.3904
558327,sa,2027-04-18,32,AC Milan,SSC Napoli,1.23,1.2,0.3668,0.2779,0.3553,1-1,H,0.3668
558325,sa,2027-04-18,32,Atalanta BC,Udinese Calcio,1.75,0.87,0.5798,0.2367,0.1835,1-0,H,0.5798
558321,sa,2027-04-18,32,AS Roma,SS Lazio,1.52,0.84,0.5317,0.2622,0.2062,1-0,H,0.5317
558320,sa,2027-04-18,32,ACF Fiorentina,Parma Calcio 1913,1.37,0.87,0.485,0.2795,0.2354,1-0,H,0.485
558323,sa,2027-04-18,32,US Sassuolo Calcio,US Lecce,1.41,0.84,0.5036,0.2753,0.2212,1-0,H,0.5036
558322,sa,2027-04-18,32,Como 1907,Frosinone Calcio,2.05,0.97,0.6217,0.2088,0.1694,2-0,H,0.6217
558319,sa,2027-04-18,32,AC Monza,FC Internazionale Milano,0.73,2.96,0.0615,0.1171,0.8214,0-2,A,0.8214
558312,sa,2027-04-25,33,Parma Calcio 1913,Atalanta BC,0.7,1.52,0.1697,0.2614,0.5689,0-1,A,0.5689
558313,sa,2027-04-25,33,SS Lazio,Como 1907,1.01,1.35,0.2792,0.2777,0.4431,1-1,A,0.4431
558309,sa,2027-04-25,33,Frosinone Calcio,AS Roma,0.98,1.89,0.1906,0.2238,0.5856,1-1,A,0.5856
558310,sa,2027-04-25,33,Cagliari Calcio,AC Monza,1.56,0.96,0.5101,0.2576,0.2323,1-0,H,0.5101
558311,sa,2027-04-25,33,SSC Napoli,Udinese Calcio,1.68,0.86,0.5664,0.2438,0.1897,1-0,H,0.5664
558315,sa,2027-04-25,33,Genoa CFC,US Sassuolo Calcio,1.26,1.25,0.3674,0.2727,0.3599,1-1,H,0.3674
558316,sa,2027-04-25,33,US Lecce,AC Milan,0.67,1.55,0.1596,0.2576,0.5827,0-1,A,0.5827
558317,sa,2027-04-25,33,Venezia FC,Torino FC,1.08,1.49,0.2737,0.2625,0.4638,1-1,A,0.4638
558318,sa,2027-04-25,33,FC Internazionale Milano,Bologna FC 1909,2.21,0.93,0.6617,0.1925,0.1457,2-0,H,0.6617
558314,sa,2027-04-25,33,Juventus FC,ACF Fiorentina,1.69,0.87,0.5671,0.2431,0.1898,1-0,H,0.5671
558308,sa,2027-05-02,34,AS Roma,SSC Napoli,1.37,1.02,0.4472,0.2746,0.2782,1-1,H,0.4472
558306,sa,2027-05-02,34,AC Monza,Venezia FC,1.35,1.22,0.3969,0.2685,0.3346,1-1,H,0.3969
558305,sa,2027-05-02,34,Como 1907,FC Internazionale Milano,1.29,1.63,0.3017,0.2454,0.4529,1-1,A,0.4529
558307,sa,2027-05-02,34,US Lecce,Cagliari Calcio,0.88,1.09,0.2892,0.3125,0.3983,0-1,A,0.3983
558304,sa,2027-05-02,34,Bologna FC 1909,ACF Fiorentina,1.48,1.16,0.4453,0.2606,0.2941,1-1,H,0.4453
558301,sa,2027-05-02,34,AC Milan,SS Lazio,1.36,0.99,0.4514,0.2775,0.2711,1-1,H,0.4514
558300,sa,2027-05-02,34,Torino FC,Parma Calcio 1913,1.2,0.91,0.4263,0.2971,0.2765,1-0,H,0.4263
558302,sa,2027-05-02,34,Udinese Calcio,Genoa CFC,1.29,1.05,0.4181,0.2812,0.3008,1-1,H,0.4181
558303,sa,2027-05-02,34,US Sassuolo Calcio,Frosinone Calcio,1.54,1.44,0.4003,0.2462,0.3535,1-1,H,0.4003
558299,sa,2027-05-02,34,Atalanta BC,Juventus FC,1.17,1.12,0.3693,0.2875,0.3431,1-1,H,0.3693
558289,sa,2027-05-09,35,Parma Calcio 1913,AC Milan,0.74,1.45,0.1903,0.2709,0.5388,0-1,A,0.5388
558290,sa,2027-05-09,35,Genoa CFC,Cagliari Calcio,1.2,1.06,0.3907,0.289,0.3203,1-1,H,0.3907
558291,sa,2027-05-09,35,SS Lazio,US Sassuolo Calcio,1.5,1.02,0.4825,0.2625,0.255,1-1,H,0.4825
558292,sa,2027-05-09,35,SSC Napoli,AC Monza,2.23,0.68,0.7255,0.1764,0.0981,2-0,H,0.7255
558293,sa,2027-05-09,35,FC Internazionale Milano,US Lecce,2.52,0.54,0.8033,0.1376,0.0591,2-0,H,0.8033
558295,sa,2027-05-09,35,Udinese Calcio,Juventus FC,0.87,1.51,0.2155,0.2637,0.5207,0-1,A,0.5207
558296,sa,2027-05-09,35,Torino FC,Bologna FC 1909,1.12,1.41,0.2977,0.2677,0.4346,1-1,A,0.4346
558297,sa,2027-05-09,35,Frosinone Calcio,Atalanta BC,1.09,1.77,0.2307,0.2367,0.5327,1-1,A,0.5327
558298,sa,2027-05-09,35,ACF Fiorentina,AS Roma,0.96,1.72,0.2082,0.241,0.5508,0-1,A,0.5508
558294,sa,2027-05-09,35,Venezia FC,Como 1907,0.74,2.17,0.1128,0.1863,0.7009,0-2,A,0.7009
558286,sa,2027-05-16,36,AC Monza,Parma Calcio 1913,0.99,1.13,0.3135,0.2999,0.3866,1-1,A,0.3866
558284,sa,2027-05-16,36,Juventus FC,FC Internazionale Milano,1.18,1.5,0.2965,0.2588,0.4447,1-1,A,0.4447
558287,sa,2027-05-16,36,AC Milan,AS Roma,1.12,1.34,0.3116,0.2739,0.4145,1-1,A,0.4145
558288,sa,2027-05-16,36,Cagliari Calcio,Torino FC,1.25,1.17,0.3802,0.2779,0.3419,1-1,H,0.3802
558285,sa,2027-05-16,36,US Sassuolo Calcio,Venezia FC,1.81,1.0,0.5631,0.2325,0.2044,1-1,H,0.5631
558280,sa,2027-05-16,36,US Lecce,ACF Fiorentina,0.86,1.32,0.2428,0.2856,0.4716,0-1,A,0.4716
558281,sa,2027-05-16,36,SS Lazio,Udinese Calcio,1.38,0.95,0.4658,0.2761,0.2581,1-0,H,0.4658
558283,sa,2027-05-16,36,Como 1907,Atalanta BC,1.36,1.16,0.4123,0.2705,0.3171,1-1,H,0.4123
558279,sa,2027-05-16,36,SSC Napoli,Genoa CFC,1.68,0.77,0.5882,0.2428,0.1689,1-0,H,0.5882
558282,sa,2027-05-16,36,Bologna FC 1909,Frosinone Calcio,1.63,1.19,0.4771,0.2475,0.2754,1-1,H,0.4771
558276,sa,2027-05-23,37,ACF Fiorentina,AC Monza,1.89,0.95,0.5943,0.2232,0.1825,1-0,H,0.5943
558278,sa,2027-05-23,37,Genoa CFC,Bologna FC 1909,1.04,1.32,0.2924,0.2792,0.4284,1-1,A,0.4284
558277,sa,2027-05-23,37,Venezia FC,AC Milan,0.8,1.98,0.1416,0.2093,0.6491,0-1,A,0.6491
558275,sa,2027-05-23,37,Frosinone Calcio,Cagliari Calcio,1.51,1.19,0.4454,0.2572,0.2974,1-1,H,0.4454
558274,sa,2027-05-23,37,Udinese Calcio,US Sassuolo Calcio,1.41,1.25,0.4052,0.2627,0.3321,1-1,H,0.4052
558270,sa,2027-05-23,37,Parma Calcio 1913,Juventus FC,0.63,1.45,0.1608,0.2708,0.5684,0-1,A,0.5684
558271,sa,2027-05-23,37,Torino FC,SSC Napoli,0.92,1.62,0.2118,0.2506,0.5376,0-1,A,0.5376
558269,sa,2027-05-23,37,AS Roma,Como 1907,1.37,1.11,0.4248,0.2717,0.3035,1-1,H,0.4248
558273,sa,2027-05-23,37,FC Internazionale Milano,SS Lazio,2.01,0.88,0.634,0.2098,0.1562,2-0,H,0.634
558272,sa,2027-05-23,37,Atalanta BC,US Lecce,1.79,0.57,0.6675,0.221,0.1114,1-0,H,0.6675
558262,sa,2027-05-30,38,US Sassuolo Calcio,FC Internazionale Milano,0.97,2.42,0.1327,0.1751,0.6922,0-2,A,0.6922
558264,sa,2027-05-30,38,SS Lazio,ACF Fiorentina,1.4,1.05,0.4483,0.2711,0.2807,1-1,H,0.4483
558263,sa,2027-05-30,38,Cagliari Calcio,AS Roma,0.79,1.75,0.1641,0.2346,0.6014,0-1,A,0.6014
558261,sa,2027-05-30,38,AC Monza,Torino FC,1.1,1.5,0.2752,0.2603,0.4645,1-1,A,0.4645
558265,sa,2027-05-30,38,Como 1907,Genoa CFC,1.82,0.77,0.6232,0.2254,0.1514,1-0,H,0.6232
558259,sa,2027-05-30,38,AC Milan,Udinese Calcio,1.67,0.93,0.5471,0.2459,0.207,1-0,H,0.5471
558267,sa,2027-05-30,38,US Lecce,Venezia FC,1.12,0.94,0.3933,0.3053,0.3014,1-0,H,0.3933
558266,sa,2027-05-30,38,SSC Napoli,Atalanta BC,1.25,1.16,0.3815,0.2787,0.3398,1-1,H,0.3815
558260,sa,2027-05-30,38,Juventus FC,Frosinone Calcio,1.86,0.89,0.6018,0.2248,0.1734,1-0,H,0.6018
558268,sa,2027-05-30,38,Bologna FC 1909,Parma Calcio 1913,1.41,0.76,0.5206,0.2771,0.2023,1-0,H,0.5206
