match_id,league,date,matchday,home_team,away_team,xg_home,xg_away,p_home_win,p_draw,p_away_win,most_likely_score,prediction,confidence
558404,sa,2027-02-14,24,AS Roma,Parma Calcio 1913,1.8,0.58,0.6677,0.219,0.1133,1-0,H,0.6677
558402,sa,2027-02-14,24,Frosinone Calcio,ACF Fiorentina,1.32,1.31,0.3715,0.2639,0.3646,1-1,H,0.3715
558401,sa,2027-02-14,24,Torino FC,US Sassuolo Calcio,1.34,1.32,0.3731,0.2623,0.3646,1-1,H,0.3731
558400,sa,2027-02-14,24,AC Monza,US Lecce,1.07,1.07,0.3519,0.298,0.3501,1-1,H,0.3519
558399,sa,2027-02-14,24,SSC Napoli,Juventus FC,1.13,1.09,0.3633,0.2917,0.345,1-1,H,0.3633
558403,sa,2027-02-14,24,Bologna FC 1909,Como 1907,1.07,1.47,0.2753,0.2629,0.4617,1-1,A,0.4617
558394,sa,2027-02-21,25,US Sassuolo Calcio,AS Roma,0.92,1.82,0.186,0.229,0.585,0-1,A,0.585
558398,sa,2027-02-21,25,SS Lazio,SSC Napoli,0.98,1.23,0.294,0.2892,0.4168,0-1,A,0.4168
558397,sa,2027-02-21,25,US Lecce,Frosinone Calcio,0.92,1.25,0.2721,0.2905,0.4374,0-1,A,0.4374
558396,sa,2027-02-21,25,Venezia FC,Cagliari Calcio,0.92,1.21,0.2778,0.2944,0.4277,0-1,A,0.4277
558395,sa,2027-02-21,25,AC Milan,Genoa CFC,1.69,0.84,0.5731,0.2416,0.1853,1-0,H,0.5731
558391,sa,2027-02-21,25,Udinese Calcio,Parma Calcio 1913,1.26,0.85,0.4562,0.2922,0.2516,1-0,H,0.4562
558390,sa,2027-02-21,25,Atalanta BC,AC Monza,2.36,0.69,0.7481,0.1624,0.0895,2-0,H,0.7481
558389,sa,2027-02-21,25,Como 1907,Torino FC,1.99,0.82,0.6462,0.2081,0.1456,1-0,H,0.6462
558393,sa,2027-02-21,25,ACF Fiorentina,FC Internazionale Milano,0.96,2.18,0.1544,0.1952,0.6504,0-2,A,0.6504
558392,sa,2027-02-21,25,Juventus FC,Bologna FC 1909,1.49,0.89,0.512,0.2641,0.2239,1-0,H,0.512
558386,sa,2027-02-28,26,Bologna FC 1909,US Lecce,1.51,0.7,0.5658,0.2618,0.1724,1-0,H,0.5658
558384,sa,2027-02-28,26,Como 1907,AC Milan,1.47,1.12,0.4532,0.261,0.2858,1-1,H,0.4532
558388,sa,2027-02-28,26,Frosinone Calcio,SSC Napoli,0.96,1.57,0.2304,0.2551,0.5145,0-1,A,0.5145
558387,sa,2027-02-28,26,AC Monza,Juventus FC,0.7,2.04,0.1162,0.1962,0.6875,0-2,A,0.6875
558385,sa,2027-02-28,26,Torino FC,ACF Fiorentina,1.22,1.35,0.3368,0.2663,0.3968,1-1,A,0.3968
558382,sa,2027-02-28,26,Genoa CFC,SS Lazio,0.96,1.24,0.2845,0.2898,0.4257,0-1,A,0.4257
558381,sa,2027-02-28,26,Parma Calcio 1913,US Sassuolo Calcio,1.03,1.18,0.3177,0.2914,0.3909,1-1,A,0.3909
558383,sa,2027-02-28,26,AS Roma,Venezia FC,2.11,0.53,0.7431,0.1771,0.0798,2-0,H,0.7431
558379,sa,2027-02-28,26,FC Internazionale Milano,Atalanta BC,1.8,1.1,0.5371,0.2328,0.2301,1-1,H,0.5371
558380,sa,2027-02-28,26,Cagliari Calcio,Udinese Calcio,1.18,1.24,0.347,0.2772,0.3758,1-1,A,0.3758
558372,sa,2027-03-07,27,US Lecce,Como 1907,0.65,1.72,0.1354,0.2327,0.6319,0-1,A,0.6319
558373,sa,2027-03-07,27,SS Lazio,Frosinone Calcio,1.43,0.98,0.4723,0.2687,0.259,1-0,H,0.4723
558370,sa,2027-03-07,27,Atalanta BC,Torino FC,1.9,0.82,0.6271,0.2176,0.1553,1-0,H,0.6271
558371,sa,2027-03-07,27,SSC Napoli,Parma Calcio 1913,1.6,0.62,0.6133,0.2467,0.14,1-0,H,0.6133
558375,sa,2027-03-07,27,AC Monza,Genoa CFC,1.04,1.42,0.2749,0.2686,0.4565,1-1,A,0.4565
558376,sa,2027-03-07,27,ACF Fiorentina,Venezia FC,1.57,0.78,0.5622,0.2543,0.1834,1-0,H,0.5622
558377,sa,2027-03-07,27,AC Milan,Cagliari Calcio,1.77,0.86,0.5901,0.2322,0.1777,1-0,H,0.5901
558378,sa,2027-03-07,27,Juventus FC,AS Roma,1.14,1.14,0.3572,0.287,0.3558,1-1,H,0.3572
558374,sa,2027-03-07,27,US Sassuolo Calcio,Bologna FC 1909,1.2,1.42,0.3171,0.2626,0.4203,1-1,A,0.4203
558369,sa,2027-03-07,27,Udinese Calcio,FC Internazionale Milano,0.9,2.19,0.1424,0.1919,0.6657,0-2,A,0.6657
558364,sa,2027-03-14,28,Torino FC,FC Internazionale Milano,0.86,2.38,0.1169,0.1718,0.7113,0-2,A,0.7113
558366,sa,2027-03-14,28,Como 1907,Udinese Calcio,1.82,0.86,0.6004,0.2268,0.1728,1-0,H,0.6004
558368,sa,2027-03-14,28,Venezia FC,Atalanta BC,0.64,1.79,0.1264,0.2224,0.6512,0-1,A,0.6512
558367,sa,2027-03-14,28,SS Lazio,Juventus FC,0.93,1.24,0.275,0.2906,0.4344,0-1,A,0.4344
558365,sa,2027-03-14,28,Frosinone Calcio,AC Monza,1.8,0.97,0.5666,0.2319,0.2015,1-0,H,0.5666
558361,sa,2027-03-14,28,AC Milan,US Sassuolo Calcio,1.82,0.98,0.5706,0.2297,0.1997,1-0,H,0.5706
558360,sa,2027-03-14,28,Cagliari Calcio,ACF Fiorentina,1.17,1.32,0.3299,0.2714,0.3986,1-1,A,0.3986
558359,sa,2027-03-14,28,Bologna FC 1909,SSC Napoli,1.05,1.33,0.2933,0.2766,0.4302,1-1,A,0.4302
558363,sa,2027-03-14,28,Parma Calcio 1913,US Lecce,0.99,0.76,0.3951,0.3328,0.2721,0-0,H,0.3951
558362,sa,2027-03-14,28,Genoa CFC,AS Roma,0.79,1.68,0.1729,0.241,0.5861,0-1,A,0.5861
558354,sa,2027-03-21,29,US Sassuolo Calcio,Cagliari Calcio,1.42,1.15,0.4315,0.2638,0.3048,1-1,H,0.4315
558355,sa,2027-03-21,29,AC Monza,Bologna FC 1909,0.91,1.77,0.1918,0.2339,0.5742,0-1,A,0.5742
558357,sa,2027-03-21,29,AS Roma,US Lecce,1.93,0.54,0.7075,0.1993,0.0932,1-0,H,0.7075
558358,sa,2027-03-21,29,Atalanta BC,AC Milan,1.41,1.12,0.4355,0.2665,0.298,1-1,H,0.4355
558356,sa,2027-03-21,29,FC Internazionale Milano,Frosinone Calcio,2.55,0.83,0.7444,0.1555,0.1,2-0,H,0.7444
558351,sa,2027-03-21,29,Juventus FC,Como 1907,1.24,1.12,0.388,0.2806,0.3314,1-1,H,0.388
558350,sa,2027-03-21,29,Udinese Calcio,Torino FC,1.41,1.11,0.4376,0.267,0.2953,1-1,H,0.4376
558349,sa,2027-03-21,29,SSC Napoli,Venezia FC,1.89,0.56,0.6914,0.2066,0.102,1-0,H,0.6914
558352,sa,2027-03-21,29,ACF Fiorentina,Genoa CFC,1.39,1.04,0.4482,0.271,0.2808,1-1,H,0.4482
558353,sa,2027-03-21,29,Parma Calcio 1913,SS Lazio,0.78,1.19,0.2411,0.3037,0.4551,0-1,A,0.4551
558346,sa,2027-04-04,30,Torino FC,Juventus FC,0.84,1.64,0.1897,0.2469,0.5634,0-1,A,0.5634
558348,sa,2027-04-04,30,Frosinone Calcio,Udinese Calcio,1.32,1.23,0.3894,0.268,0.3426,1-1,H,0.3894
558347,sa,2027-04-04,30,Venezia FC,Parma Calcio 1913,0.84,0.97,0.2993,0.3278,0.3729,0-0,A,0.3729
558344,sa,2027-04-04,30,AC Milan,AC Monza,2.27,0.75,0.7173,0.1758,0.1068,2-0,H,0.7173
558345,sa,2027-04-04,30,Genoa CFC,FC Internazionale Milano,0.81,2.21,0.1229,0.1853,0.6918,0-2,A,0.6918
558340,sa,2027-04-04,30,Cagliari Calcio,SSC Napoli,0.85,1.58,0.2013,0.2539,0.5448,0-1,A,0.5448
558341,sa,2027-04-04,30,Como 1907,ACF Fiorentina,1.82,0.92,0.5849,0.2288,0.1863,1-0,H,0.5849
558339,sa,2027-04-04,30,US Lecce,SS Lazio,0.72,1.28,0.2091,0.2937,0.4972,0-1,A,0.4972
558343,sa,2027-04-04,30,AS Roma,Bologna FC 1909,1.65,0.89,0.5526,0.2462,0.2012,1-0,H,0.5526
558342,sa,2027-04-04,30,US Sassuolo Calcio,Atalanta BC,1.0,1.71,0.2187,0.2406,0.5408,1-1,A,0.5408
558331,sa,2027-04-11,31,Parma Calcio 1913,Como 1907,0.7,1.6,0.1613,0.2498,0.5889,0-1,A,0.5889
558335,sa,2027-04-11,31,Udinese Calcio,AC Monza,1.75,0.92,0.5683,0.2356,0.1961,1-0,H,0.5683
558334,sa,2027-04-11,31,FC Internazionale Milano,AS Roma,1.65,1.17,0.4871,0.2448,0.2681,1-1,H,0.4871
558333,sa,2027-04-11,31,Frosinone Calcio,Genoa CFC,1.34,1.1,0.4207,0.2734,0.306,1-1,H,0.4207
558332,sa,2027-04-11,31,Bologna FC 1909,Venezia FC,1.65,0.69,0.6036,0.2428,0.1537,1-0,H,0.6036
558338,sa,2027-04-11,31,ACF Fiorentina,AC Milan,1.11,1.5,0.2802,0.2587,0.4611,1-1,A,0.4611
558337,sa,2027-04-11,31,SSC Napoli,US Sassuolo Calcio,1.8,0.88,0.591,0.23,0.179,1-0,H,0.591
558330,sa,2027-04-11,31,Cagliari Calcio,Atalanta BC,0.87,1.67,0.1949,0.2441,0.561,0-1,A,0.561
558329,sa,2027-04-11,31,SS Lazio,Torino FC,1.48,0.91,0.5032,0.2649,0.2319,1-0,H,0.5032
558336,sa,2027-04-11,31,Juventus FC,US Lecce,1.74,0.54,0.6681,0.224,0.1079,1-0,H,0.6681
558326,sa,2027-04-18,32,Venezia FC,Juventus FC,0.59,1.72,0.1218,0.2298,0.6484,0-1,A,0.6484
558324,sa,2027-04-18,32,Bologna FC 1909,Cagliari Calcio,1.53,0.95,0.5093,0.2586,0.2321,1-0,H,0.5093
558328,sa,2027-04-18,32,Torino FC,Genoa CFC,1.24,1.14,0.3852,0.2794,0.3354,1-1,H,0.3852
558327,sa,2027-04-18,32,AC Milan,SSC Napoli,1.21,1.2,0.3627,0.2774,0.3599,1-1,H,0.3627
558325,sa,2027-04-18,32,Atalanta BC,Udinese Calcio,1.74,0.86,0.5813,0.2356,0.1831,1-0,H,0.5813
558319,sa,2027-04-18,32,AC Monza,FC Internazionale Milano,0.72,2.96,0.0606,0.1155,0.8239,0-2,A,0.8239
558321,sa,2027-04-18,32,AS Roma,SS Lazio,1.53,0.84,0.5351,0.2601,0.2049,1-0,H,0.5351
558320,sa,2027-04-18,32,ACF Fiorentina,Parma Calcio 1913,1.34,0.85,0.4803,0.2825,0.2372,1-0,H,0.4803
558323,sa,2027-04-18,32,US Sassuolo Calcio,US Lecce,1.4,0.86,0.4964,0.2747,0.2288,1-0,H,0.4964
558322,sa,2027-04-18,32,Como 1907,Frosinone Calcio,1.92,0.88,0.616,0.2174,0.1665,1-0,H,0.616
558314,sa,2027-04-25,33,Juventus FC,ACF Fiorentina,1.66,0.85,0.5672,0.2441,0.1886,1-0,H,0.5672
558318,sa,2027-04-25,33,FC Internazionale Milano,Bologna FC 1909,2.16,0.91,0.6593,0.1945,0.1462,2-0,H,0.6593
558317,sa,2027-04-25,33,Venezia FC,Torino FC,0.94,1.26,0.2753,0.2876,0.4371,0-1,A,0.4371
558316,sa,2027-04-25,33,US Lecce,AC Milan,0.71,1.57,0.1655,0.2533,0.5811,0-1,A,0.5811
558315,sa,2027-04-25,33,Genoa CFC,US Sassuolo Calcio,1.26,1.22,0.373,0.2727,0.3544,1-1,H,0.373
558312,sa,2027-04-25,33,Parma Calcio 1913,Atalanta BC,0.7,1.53,0.1703,0.2592,0.5705,0-1,A,0.5705
558311,sa,2027-04-25,33,SSC Napoli,Udinese Calcio,1.65,0.84,0.5648,0.2456,0.1896,1-0,H,0.5648
558310,sa,2027-04-25,33,Cagliari Calcio,AC Monza,1.6,0.98,0.5162,0.2519,0.2318,1-0,H,0.5162
558309,sa,2027-04-25,33,Frosinone Calcio,AS Roma,0.9,1.76,0.1909,0.2351,0.5741,0-1,A,0.5741
558313,sa,2027-04-25,33,SS Lazio,Como 1907,1.01,1.36,0.2772,0.2754,0.4475,1-1,A,0.4475
558305,sa,2027-05-02,34,Como 1907,FC Internazionale Milano,1.27,1.62,0.3008,0.2454,0.4537,1-1,A,0.4537
558304,sa,2027-05-02,34,Bologna FC 1909,ACF Fiorentina,1.44,1.11,0.4466,0.2641,0.2893,1-1,H,0.4466
558308,sa,2027-05-02,34,AS Roma,SSC Napoli,1.34,1.02,0.4402,0.2767,0.2831,1-1,H,0.4402
558306,sa,2027-05-02,34,AC Monza,Venezia FC,1.17,1.06,0.3839,0.2901,0.326,1-1,H,0.3839
558307,sa,2027-05-02,34,US Lecce,Cagliari Calcio,0.93,1.11,0.3004,0.3054,0.3943,0-1,A,0.3943
558303,sa,2027-05-02,34,US Sassuolo Calcio,Frosinone Calcio,1.41,1.3,0.3967,0.2585,0.3448,1-1,H,0.3967
558300,sa,2027-05-02,34,Torino FC,Parma Calcio 1913,1.19,0.93,0.4193,0.2958,0.2849,1-0,H,0.4193
558299,sa,2027-05-02,34,Atalanta BC,Juventus FC,1.19,1.12,0.3752,0.2847,0.3401,1-1,H,0.3752
558302,sa,2027-05-02,34,Udinese Calcio,Genoa CFC,1.3,1.04,0.4242,0.2787,0.2971,1-1,H,0.4242
558301,sa,2027-05-02,34,AC Milan,SS Lazio,1.38,0.99,0.4574,0.2737,0.2689,1-1,H,0.4574
558298,sa,2027-05-09,35,ACF Fiorentina,AS Roma,0.94,1.66,0.2117,0.2452,0.5431,0-1,A,0.5431
558297,sa,2027-05-09,35,Frosinone Calcio,Atalanta BC,0.98,1.65,0.2236,0.2462,0.5302,0-1,A,0.5302
558296,sa,2027-05-09,35,Torino FC,Bologna FC 1909,1.09,1.42,0.29,0.2664,0.4436,1-1,A,0.4436
558295,sa,2027-05-09,35,Udinese Calcio,Juventus FC,0.88,1.51,0.2195,0.2623,0.5182,0-1,A,0.5182
558294,sa,2027-05-09,35,Venezia FC,Como 1907,0.64,1.88,0.1185,0.2119,0.6696,0-1,A,0.6696
558293,sa,2027-05-09,35,FC Internazionale Milano,US Lecce,2.53,0.55,0.8035,0.1366,0.0598,2-0,H,0.8035
558292,sa,2027-05-09,35,SSC Napoli,AC Monza,2.24,0.67,0.7313,0.1734,0.0952,2-0,H,0.7313
558291,sa,2027-05-09,35,SS Lazio,US Sassuolo Calcio,1.48,1.0,0.4821,0.2635,0.2544,1-1,H,0.4821
558290,sa,2027-05-09,35,Genoa CFC,Cagliari Calcio,1.23,1.07,0.397,0.2842,0.3189,1-1,H,0.397
558289,sa,2027-05-09,35,Parma Calcio 1913,AC Milan,0.76,1.46,0.1949,0.2679,0.5372,0-1,A,0.5372
558287,sa,2027-05-16,36,AC Milan,AS Roma,1.14,1.35,0.3153,0.2706,0.4142,1-1,A,0.4142
558286,sa,2027-05-16,36,AC Monza,Parma Calcio 1913,1.0,1.16,0.3117,0.2953,0.393,1-1,A,0.393
558285,sa,2027-05-16,36,US Sassuolo Calcio,Venezia FC,1.53,0.85,0.5338,0.2592,0.2069,1-0,H,0.5338
558284,sa,2027-05-16,36,Juventus FC,FC Internazionale Milano,1.17,1.49,0.2964,0.2581,0.4455,1-1,A,0.4455
558288,sa,2027-05-16,36,Cagliari Calcio,Torino FC,1.28,1.17,0.3886,0.274,0.3373,1-1,H,0.3886
558282,sa,2027-05-16,36,Bologna FC 1909,Frosinone Calcio,1.52,1.06,0.4772,0.2581,0.2647,1-1,H,0.4772
558281,sa,2027-05-16,36,SS Lazio,Udinese Calcio,1.36,0.96,0.4589,0.2767,0.2644,1-0,H,0.4589
558283,sa,2027-05-16,36,Como 1907,Atalanta BC,1.35,1.16,0.4105,0.269,0.3204,1-1,H,0.4105
558279,sa,2027-05-16,36,SSC Napoli,Genoa CFC,1.67,0.76,0.5913,0.2422,0.1665,1-0,H,0.5913
558280,sa,2027-05-16,36,US Lecce,ACF Fiorentina,0.87,1.29,0.2497,0.287,0.4633,0-1,A,0.4633
558276,sa,2027-05-23,37,ACF Fiorentina,AC Monza,1.87,0.92,0.5951,0.2239,0.181,1-0,H,0.5951
558278,sa,2027-05-23,37,Genoa CFC,Bologna FC 1909,1.03,1.32,0.2919,0.2782,0.4299,1-1,A,0.4299
558275,sa,2027-05-23,37,Frosinone Calcio,Cagliari Calcio,1.41,1.12,0.4351,0.2668,0.2981,1-1,H,0.4351
558274,sa,2027-05-23,37,Udinese Calcio,US Sassuolo Calcio,1.41,1.21,0.4143,0.2629,0.3228,1-1,H,0.4143
558277,sa,2027-05-23,37,Venezia FC,AC Milan,0.7,1.72,0.1469,0.234,0.6191,0-1,A,0.6191
558272,sa,2027-05-23,37,Atalanta BC,US Lecce,1.82,0.58,0.6718,0.2164,0.1118,1-0,H,0.6718
558271,sa,2027-05-23,37,Torino FC,SSC Napoli,0.89,1.62,0.2049,0.2494,0.5457,0-1,A,0.5457
558269,sa,2027-05-23,37,AS Roma,Como 1907,1.37,1.12,0.4242,0.2695,0.3063,1-1,H,0.4242
558273,sa,2027-05-23,37,FC Internazionale Milano,SS Lazio,2.0,0.86,0.6401,0.2082,0.1518,2-0,H,0.6401
558270,sa,2027-05-23,37,Parma Calcio 1913,Juventus FC,0.64,1.46,0.1632,0.2675,0.5693,0-1,A,0.5693
558265,sa,2027-05-30,38,Como 1907,Genoa CFC,1.84,0.77,0.6269,0.2222,0.1509,1-0,H,0.6269
558266,sa,2027-05-30,38,SSC Napoli,Atalanta BC,1.23,1.14,0.3814,0.2805,0.3382,1-1,H,0.3814
558267,sa,2027-05-30,38,US Lecce,Venezia FC,1.0,0.81,0.3864,0.3274,0.2861,0-0,H,0.3864
558259,sa,2027-05-30,38,AC Milan,Udinese Calcio,1.67,0.94,0.5448,0.2443,0.211,1-0,H,0.5448
558260,sa,2027-05-30,38,Juventus FC,Frosinone Calcio,1.76,0.81,0.5974,0.233,0.1696,1-0,H,0.5974
558261,sa,2027-05-30,38,AC Monza,Torino FC,1.12,1.5,0.2816,0.2586,0.4598,1-1,A,0.4598
558262,sa,2027-05-30,38,US Sassuolo Calcio,FC Internazionale Milano,0.94,2.38,0.1308,0.1762,0.693,0-2,A,0.693
558263,sa,2027-05-30,38,Cagliari Calcio,AS Roma,0.8,1.77,0.1656,0.2312,0.6032,0-1,A,0.6032
558264,sa,2027-05-30,38,SS Lazio,ACF Fiorentina,1.35,1.02,0.4427,0.275,0.2824,1-1,H,0.4427
558268,sa,2027-05-30,38,Bologna FC 1909,Parma Calcio 1913,1.4,0.76,0.5222,0.2756,0.2022,1-0,H,0.5222
