match_id,league,date,matchday,home_team,away_team,xg_home,xg_away,p_home_win,p_draw,p_away_win,most_likely_score,prediction,confidence
558376,sa,2027-03-07,27,ACF Fiorentina,Venezia FC,1.88,0.87,0.6103,0.2222,0.1675,1-0,H,0.6103
558375,sa,2027-03-07,27,AC Monza,Genoa CFC,1.13,1.41,0.2995,0.2677,0.4329,1-1,A,0.4329
558371,sa,2027-03-07,27,SSC Napoli,Parma Calcio 1913,1.59,0.63,0.6069,0.2497,0.1434,1-0,H,0.6069
558370,sa,2027-03-07,27,Atalanta BC,Torino FC,1.8,0.85,0.5978,0.2301,0.172,1-0,H,0.5978
558373,sa,2027-03-07,27,SS Lazio,Frosinone Calcio,1.39,1.1,0.4322,0.2705,0.2973,1-1,H,0.4322
558372,sa,2027-03-07,27,US Lecce,Como 1907,0.66,1.7,0.1411,0.2372,0.6217,0-1,A,0.6217
558369,sa,2027-03-07,27,Udinese Calcio,FC Internazionale Milano,0.99,2.36,0.1417,0.1814,0.6769,0-2,A,0.6769
558366,sa,2027-03-14,28,Como 1907,Udinese Calcio,1.85,0.89,0.6004,0.2255,0.1741,1-0,H,0.6004
558364,sa,2027-03-14,28,Torino FC,FC Internazionale Milano,0.93,2.41,0.1261,0.1741,0.6997,0-2,A,0.6997
558368,sa,2027-03-14,28,Venezia FC,Atalanta BC,0.75,2.01,0.1281,0.2035,0.6684,0-2,A,0.6684
558367,sa,2027-03-14,28,SS Lazio,Juventus FC,0.97,1.23,0.2877,0.2912,0.4212,0-1,A,0.4212
558365,sa,2027-03-14,28,Frosinone Calcio,AC Monza,2.06,0.98,0.6208,0.2081,0.1712,2-0,H,0.6208
558362,sa,2027-03-14,28,Genoa CFC,AS Roma,0.77,1.7,0.1661,0.24,0.594,0-1,A,0.594
558361,sa,2027-03-14,28,AC Milan,US Sassuolo Calcio,1.91,1.01,0.5815,0.223,0.1955,1-1,H,0.5815
558360,sa,2027-03-14,28,Cagliari Calcio,ACF Fiorentina,1.2,1.27,0.345,0.2744,0.3805,1-1,A,0.3805
558359,sa,2027-03-14,28,Bologna FC 1909,SSC Napoli,1.02,1.31,0.2886,0.2809,0.4305,1-1,A,0.4305
558363,sa,2027-03-14,28,Parma Calcio 1913,US Lecce,1.04,0.76,0.4113,0.3274,0.2614,1-0,H,0.4113
558354,sa,2027-03-21,29,US Sassuolo Calcio,Cagliari Calcio,1.42,1.19,0.4219,0.2642,0.3139,1-1,H,0.4219
558355,sa,2027-03-21,29,AC Monza,Bologna FC 1909,0.99,1.73,0.2139,0.2401,0.546,1-1,A,0.546
558357,sa,2027-03-21,29,AS Roma,US Lecce,2.0,0.53,0.7224,0.1915,0.0862,2-0,H,0.7224
558358,sa,2027-03-21,29,Atalanta BC,AC Milan,1.35,1.18,0.4052,0.2695,0.3253,1-1,H,0.4052
558356,sa,2027-03-21,29,FC Internazionale Milano,Frosinone Calcio,2.5,1.02,0.6947,0.1711,0.1342,2-1,H,0.6947
558351,sa,2027-03-21,29,Juventus FC,Como 1907,1.28,1.1,0.4032,0.2802,0.3166,1-1,H,0.4032
558353,sa,2027-03-21,29,Parma Calcio 1913,SS Lazio,0.8,1.22,0.2404,0.3009,0.4587,0-1,A,0.4587
558350,sa,2027-03-21,29,Udinese Calcio,Torino FC,1.39,1.14,0.4248,0.2684,0.3069,1-1,H,0.4248
558349,sa,2027-03-21,29,SSC Napoli,Venezia FC,2.18,0.62,0.7312,0.1778,0.091,2-0,H,0.7312
558352,sa,2027-03-21,29,ACF Fiorentina,Genoa CFC,1.44,1.04,0.4604,0.2677,0.2719,1-1,H,0.4604
558344,sa,2027-04-04,30,AC Milan,AC Monza,2.33,0.79,0.7169,0.1736,0.1096,2-0,H,0.7169
558348,sa,2027-04-04,30,Frosinone Calcio,Udinese Calcio,1.57,1.16,0.4675,0.2531,0.2794,1-1,H,0.4675
558346,sa,2027-04-04,30,Torino FC,Juventus FC,0.84,1.6,0.1956,0.2524,0.552,0-1,A,0.552
558345,sa,2027-04-04,30,Genoa CFC,FC Internazionale Milano,0.87,2.29,0.1264,0.1815,0.6921,0-2,A,0.6921
558347,sa,2027-04-04,30,Venezia FC,Parma Calcio 1913,0.93,1.15,0.2928,0.3012,0.4061,0-1,A,0.4061
558341,sa,2027-04-04,30,Como 1907,ACF Fiorentina,1.8,0.96,0.5689,0.2328,0.1983,1-0,H,0.5689
558340,sa,2027-04-04,30,Cagliari Calcio,SSC Napoli,0.86,1.47,0.2172,0.2675,0.5154,0-1,A,0.5154
558342,sa,2027-04-04,30,US Sassuolo Calcio,Atalanta BC,1.1,1.7,0.2448,0.2431,0.5121,1-1,A,0.5121
558339,sa,2027-04-04,30,US Lecce,SS Lazio,0.72,1.34,0.1991,0.2869,0.514,0-1,A,0.514
558343,sa,2027-04-04,30,AS Roma,Bologna FC 1909,1.67,0.85,0.5668,0.245,0.1881,1-0,H,0.5668
558331,sa,2027-04-11,31,Parma Calcio 1913,Como 1907,0.74,1.55,0.1764,0.2586,0.565,0-1,A,0.565
558335,sa,2027-04-11,31,Udinese Calcio,AC Monza,1.79,1.04,0.5484,0.2347,0.2169,1-1,H,0.5484
558334,sa,2027-04-11,31,FC Internazionale Milano,AS Roma,1.7,1.27,0.4724,0.2412,0.2864,1-1,H,0.4724
558333,sa,2027-04-11,31,Frosinone Calcio,Genoa CFC,1.53,1.02,0.4887,0.2598,0.2514,1-1,H,0.4887
558332,sa,2027-04-11,31,Bologna FC 1909,Venezia FC,1.87,0.77,0.6344,0.2197,0.1458,1-0,H,0.6344
558336,sa,2027-04-11,31,Juventus FC,US Lecce,1.79,0.54,0.6773,0.2184,0.1043,1-0,H,0.6773
558338,sa,2027-04-11,31,ACF Fiorentina,AC Milan,1.13,1.54,0.2781,0.2559,0.4659,1-1,A,0.4659
558337,sa,2027-04-11,31,SSC Napoli,US Sassuolo Calcio,1.84,0.92,0.5897,0.2279,0.1824,1-0,H,0.5897
558330,sa,2027-04-11,31,Cagliari Calcio,Atalanta BC,0.92,1.52,0.2271,0.2617,0.5112,0-1,A,0.5112
558329,sa,2027-04-11,31,SS Lazio,Torino FC,1.49,0.9,0.5099,0.2652,0.2249,1-0,H,0.5099
558324,sa,2027-04-18,32,Bologna FC 1909,Cagliari Calcio,1.42,0.95,0.4775,0.2725,0.25,1-0,H,0.4775
558328,sa,2027-04-18,32,Torino FC,Genoa CFC,1.24,1.1,0.3936,0.2833,0.3231,1-1,H,0.3936
558327,sa,2027-04-18,32,AC Milan,SSC Napoli,1.23,1.18,0.3739,0.2792,0.3469,1-1,H,0.3739
558326,sa,2027-04-18,32,Venezia FC,Juventus FC,0.66,2.0,0.1126,0.2004,0.687,0-2,A,0.687
558325,sa,2027-04-18,32,Atalanta BC,Udinese Calcio,1.77,0.91,0.5748,0.2353,0.1899,1-0,H,0.5748
558319,sa,2027-04-18,32,AC Monza,FC Internazionale Milano,0.84,3.09,0.0686,0.1162,0.8151,0-3,A,0.8151
558321,sa,2027-04-18,32,AS Roma,SS Lazio,1.53,0.84,0.5344,0.2608,0.2048,1-0,H,0.5344
558320,sa,2027-04-18,32,ACF Fiorentina,Parma Calcio 1913,1.38,0.88,0.4832,0.2782,0.2386,1-0,H,0.4832
558323,sa,2027-04-18,32,US Sassuolo Calcio,US Lecce,1.51,0.88,0.519,0.2633,0.2178,1-0,H,0.519
558322,sa,2027-04-18,32,Como 1907,Frosinone Calcio,1.76,1.02,0.5454,0.2373,0.2173,1-1,H,0.5454
558314,sa,2027-04-25,33,Juventus FC,ACF Fiorentina,1.7,0.88,0.5679,0.2416,0.1905,1-0,H,0.5679
558318,sa,2027-04-25,33,FC Internazionale Milano,Bologna FC 1909,2.25,0.96,0.6644,0.1895,0.1461,2-0,H,0.6644
558317,sa,2027-04-25,33,Venezia FC,Torino FC,1.02,1.45,0.265,0.2671,0.468,1-1,A,0.468
558316,sa,2027-04-25,33,US Lecce,AC Milan,0.7,1.63,0.1575,0.2474,0.5951,0-1,A,0.5951
558315,sa,2027-04-25,33,Genoa CFC,US Sassuolo Calcio,1.29,1.28,0.3665,0.2685,0.365,1-1,H,0.3665
558312,sa,2027-04-25,33,Parma Calcio 1913,Atalanta BC,0.76,1.47,0.1908,0.2682,0.541,0-1,A,0.541
558311,sa,2027-04-25,33,SSC Napoli,Udinese Calcio,1.71,0.84,0.5783,0.24,0.1817,1-0,H,0.5783
558310,sa,2027-04-25,33,Cagliari Calcio,AC Monza,1.62,1.0,0.5183,0.2506,0.2311,1-1,H,0.5183
558309,sa,2027-04-25,33,Frosinone Calcio,AS Roma,1.01,1.66,0.2289,0.247,0.5241,1-1,A,0.5241
558313,sa,2027-04-25,33,SS Lazio,Como 1907,1.06,1.3,0.3017,0.2797,0.4186,1-1,A,0.4186
558305,sa,2027-05-02,34,Como 1907,FC Internazionale Milano,1.35,1.71,0.3015,0.2385,0.4601,1-1,A,0.4601
558304,sa,2027-05-02,34,Bologna FC 1909,ACF Fiorentina,1.43,1.13,0.4368,0.2657,0.2974,1-1,H,0.4368
558308,sa,2027-05-02,34,AS Roma,SSC Napoli,1.35,0.99,0.4503,0.278,0.2717,1-1,H,0.4503
558306,sa,2027-05-02,34,AC Monza,Venezia FC,1.47,1.18,0.4379,0.2606,0.3014,1-1,H,0.4379
558307,sa,2027-05-02,34,US Lecce,Cagliari Calcio,0.88,1.13,0.2807,0.3071,0.4122,0-1,A,0.4122
558303,sa,2027-05-02,34,US Sassuolo Calcio,Frosinone Calcio,1.4,1.51,0.3512,0.2496,0.3993,1-1,A,0.3993
558300,sa,2027-05-02,34,Torino FC,Parma Calcio 1913,1.19,0.93,0.4175,0.2979,0.2846,1-0,H,0.4175
558299,sa,2027-05-02,34,Atalanta BC,Juventus FC,1.17,1.17,0.3576,0.2841,0.3584,1-1,A,0.3584
558302,sa,2027-05-02,34,Udinese Calcio,Genoa CFC,1.33,1.07,0.4222,0.277,0.3008,1-1,H,0.4222
558301,sa,2027-05-02,34,AC Milan,SS Lazio,1.39,1.0,0.4578,0.2732,0.2689,1-1,H,0.4578
558298,sa,2027-05-09,35,ACF Fiorentina,AS Roma,0.95,1.7,0.2096,0.2431,0.5473,0-1,A,0.5473
558297,sa,2027-05-09,35,Frosinone Calcio,Atalanta BC,1.17,1.5,0.2944,0.2587,0.4469,1-1,A,0.4469
558296,sa,2027-05-09,35,Torino FC,Bologna FC 1909,1.09,1.35,0.3013,0.2745,0.4242,1-1,A,0.4242
558295,sa,2027-05-09,35,Udinese Calcio,Juventus FC,0.9,1.57,0.2147,0.2562,0.5291,0-1,A,0.5291
558294,sa,2027-05-09,35,Venezia FC,Como 1907,0.73,2.11,0.1158,0.1918,0.6924,0-2,A,0.6924
558293,sa,2027-05-09,35,FC Internazionale Milano,US Lecce,2.69,0.6,0.8148,0.1273,0.0579,2-0,H,0.8148
558292,sa,2027-05-09,35,SSC Napoli,AC Monza,2.25,0.72,0.7201,0.1771,0.1028,2-0,H,0.7201
558291,sa,2027-05-09,35,SS Lazio,US Sassuolo Calcio,1.57,1.04,0.4951,0.2555,0.2493,1-1,H,0.4951
558290,sa,2027-05-09,35,Genoa CFC,Cagliari Calcio,1.15,1.08,0.3735,0.2917,0.3347,1-1,H,0.3735
558289,sa,2027-05-09,35,Parma Calcio 1913,AC Milan,0.78,1.48,0.1953,0.2669,0.5377,0-1,A,0.5377
558287,sa,2027-05-16,36,AC Milan,AS Roma,1.14,1.34,0.3169,0.2725,0.4107,1-1,A,0.4107
558286,sa,2027-05-16,36,AC Monza,Parma Calcio 1913,1.08,1.19,0.3278,0.2884,0.3838,1-1,A,0.3838
558285,sa,2027-05-16,36,US Sassuolo Calcio,Venezia FC,1.88,0.96,0.5864,0.225,0.1885,1-0,H,0.5864
558284,sa,2027-05-16,36,Juventus FC,FC Internazionale Milano,1.28,1.56,0.3108,0.2509,0.4383,1-1,A,0.4383
558288,sa,2027-05-16,36,Cagliari Calcio,Torino FC,1.26,1.1,0.3996,0.2811,0.3193,1-1,H,0.3996
558282,sa,2027-05-16,36,Bologna FC 1909,Frosinone Calcio,1.4,1.2,0.4132,0.2655,0.3213,1-1,H,0.4132
558281,sa,2027-05-16,36,SS Lazio,Udinese Calcio,1.46,0.96,0.4867,0.2675,0.2458,1-0,H,0.4867
558283,sa,2027-05-16,36,Como 1907,Atalanta BC,1.38,1.15,0.4203,0.269,0.3107,1-1,H,0.4203
558279,sa,2027-05-16,36,SSC Napoli,Genoa CFC,1.66,0.74,0.593,0.2436,0.1634,1-0,H,0.593
558280,sa,2027-05-16,36,US Lecce,ACF Fiorentina,0.89,1.35,0.244,0.2809,0.475,0-1,A,0.475
558276,sa,2027-05-23,37,ACF Fiorentina,AC Monza,1.94,1.01,0.5905,0.2198,0.1898,1-1,H,0.5905
558278,sa,2027-05-23,37,Genoa CFC,Bologna FC 1909,1.02,1.28,0.2953,0.2833,0.4214,1-1,A,0.4214
558275,sa,2027-05-23,37,Frosinone Calcio,Cagliari Calcio,1.51,1.05,0.4771,0.2607,0.2622,1-1,H,0.4771
558274,sa,2027-05-23,37,Udinese Calcio,US Sassuolo Calcio,1.46,1.32,0.4043,0.2556,0.3401,1-1,H,0.4043
558277,sa,2027-05-23,37,Venezia FC,AC Milan,0.77,2.02,0.1313,0.2032,0.6656,0-2,A,0.6656
558272,sa,2027-05-23,37,Atalanta BC,US Lecce,1.8,0.61,0.6612,0.2207,0.1181,1-0,H,0.6612
558271,sa,2027-05-23,37,Torino FC,SSC Napoli,0.88,1.56,0.211,0.257,0.532,0-1,A,0.532
558269,sa,2027-05-23,37,AS Roma,Como 1907,1.42,1.07,0.4492,0.2687,0.2821,1-1,H,0.4492
558273,sa,2027-05-23,37,FC Internazionale Milano,SS Lazio,2.07,0.95,0.6301,0.2063,0.1636,2-0,H,0.6301
558270,sa,2027-05-23,37,Parma Calcio 1913,Juventus FC,0.67,1.46,0.1695,0.2691,0.5614,0-1,A,0.5614
558265,sa,2027-05-30,38,Como 1907,Genoa CFC,1.8,0.78,0.6155,0.2282,0.1563,1-0,H,0.6155
558266,sa,2027-05-30,38,SSC Napoli,Atalanta BC,1.27,1.09,0.4037,0.2804,0.3159,1-1,H,0.4037
558267,sa,2027-05-30,38,US Lecce,Venezia FC,1.16,0.92,0.4121,0.3014,0.2865,1-0,H,0.4121
558259,sa,2027-05-30,38,AC Milan,Udinese Calcio,1.78,0.94,0.5709,0.2344,0.1946,1-0,H,0.5709
558260,sa,2027-05-30,38,Juventus FC,Frosinone Calcio,1.67,0.93,0.5455,0.2462,0.2084,1-0,H,0.5455
558261,sa,2027-05-30,38,AC Monza,Torino FC,1.18,1.5,0.2982,0.2585,0.4433,1-1,A,0.4433
558262,sa,2027-05-30,38,US Sassuolo Calcio,FC Internazionale Milano,1.07,2.53,0.1401,0.171,0.6889,1-2,A,0.6889
558263,sa,2027-05-30,38,Cagliari Calcio,AS Roma,0.8,1.68,0.1739,0.2426,0.5835,0-1,A,0.5835
558264,sa,2027-05-30,38,SS Lazio,ACF Fiorentina,1.42,1.04,0.4552,0.2699,0.2749,1-1,H,0.4552
558268,sa,2027-05-30,38,Bologna FC 1909,Parma Calcio 1913,1.37,0.78,0.5082,0.2812,0.2106,1-0,H,0.5082
