match_id,league,date,matchday,home_team,away_team,xg_home,xg_away,p_home_win,p_draw,p_away_win,most_likely_score,prediction,confidence
560762,pl,2027-01-30,23,Tottenham Hotspur FC,Sunderland AFC,1.33,1.12,0.4042,0.2938,0.302,1-1,H,0.4042
560765,pl,2027-01-30,23,Hull City AFC,Crystal Palace FC,1.37,0.71,0.5164,0.2998,0.1838,1-0,H,0.5164
560781,pl,2027-02-06,24,Nottingham Forest FC,Brentford FC,1.46,1.26,0.4072,0.2764,0.3164,1-1,H,0.4072
560780,pl,2027-02-06,24,Manchester United FC,Chelsea FC,1.76,1.43,0.4453,0.2495,0.3053,1-1,H,0.4453
560779,pl,2027-02-06,24,Leeds United FC,AFC Bournemouth,1.36,1.22,0.3902,0.2856,0.3242,1-1,H,0.3902
560777,pl,2027-02-06,24,Everton FC,Newcastle United FC,1.3,1.24,0.3708,0.2889,0.3403,1-1,H,0.3708
560778,pl,2027-02-06,24,Fulham FC,Manchester City FC,1.02,1.74,0.21,0.2556,0.5344,1-1,A,0.5344
560774,pl,2027-02-06,24,Sunderland AFC,Aston Villa FC,1.21,1.17,0.3587,0.3007,0.3407,1-1,H,0.3587
560773,pl,2027-02-06,24,Brighton & Hove Albion FC,Hull City AFC,1.12,1.05,0.3591,0.3166,0.3243,1-1,H,0.3591
560772,pl,2027-02-06,24,Arsenal FC,Liverpool FC,1.89,0.93,0.5887,0.2389,0.1724,1-1,H,0.5887
560775,pl,2027-02-06,24,Crystal Palace FC,Coventry City FC,1.36,0.82,0.484,0.3008,0.2151,1-0,H,0.484
560776,pl,2027-02-06,24,Ipswich Town FC,Tottenham Hotspur FC,1.38,1.76,0.2938,0.2502,0.456,1-1,A,0.456
560787,pl,2027-02-10,25,Newcastle United FC,Chelsea FC,1.78,1.43,0.4486,0.248,0.3033,1-1,H,0.4486
560791,pl,2027-02-10,25,Ipswich Town FC,Arsenal FC,0.7,2.38,0.0837,0.1735,0.7429,0-2,A,0.7429
560790,pl,2027-02-10,25,Manchester United FC,Brighton & Hove Albion FC,1.72,1.32,0.4584,0.2547,0.2868,1-1,H,0.4584
560789,pl,2027-02-10,25,Tottenham Hotspur FC,Manchester City FC,1.07,2.0,0.1891,0.2301,0.5808,1-1,A,0.5808
560788,pl,2027-02-10,25,Fulham FC,Nottingham Forest FC,1.33,1.17,0.3922,0.2915,0.3163,1-1,H,0.3922
560785,pl,2027-02-10,25,Aston Villa FC,AFC Bournemouth,1.58,1.27,0.4353,0.2667,0.298,1-1,H,0.4353
560784,pl,2027-02-10,25,Hull City AFC,Sunderland AFC,1.21,0.65,0.4837,0.3261,0.1902,1-0,H,0.4837
560783,pl,2027-02-10,25,Coventry City FC,Liverpool FC,0.95,1.65,0.2058,0.2653,0.5289,1-1,A,0.5289
560782,pl,2027-02-10,25,Everton FC,Leeds United FC,1.24,0.98,0.4101,0.3087,0.2813,1-1,H,0.4101
560786,pl,2027-02-10,25,Crystal Palace FC,Brentford FC,1.33,1.36,0.3512,0.2799,0.3689,1-1,A,0.3689
560801,pl,2027-02-20,26,Leeds United FC,Aston Villa FC,1.39,1.23,0.3944,0.2834,0.3222,1-1,H,0.3944
560800,pl,2027-02-20,26,Sunderland AFC,Everton FC,1.07,0.94,0.3696,0.3291,0.3013,1-1,H,0.3696
560799,pl,2027-02-20,26,Brighton & Hove Albion FC,Tottenham Hotspur FC,1.91,1.16,0.5407,0.2399,0.2194,1-1,H,0.5407
560798,pl,2027-02-20,26,Nottingham Forest FC,Manchester United FC,1.46,1.33,0.3932,0.2736,0.3332,1-1,H,0.3932
560797,pl,2027-02-20,26,Arsenal FC,Fulham FC,1.98,0.64,0.6831,0.2144,0.1025,2-0,H,0.6831
560794,pl,2027-02-20,26,Brentford FC,Coventry City FC,1.69,0.79,0.5788,0.2578,0.1634,1-0,H,0.5788
560793,pl,2027-02-20,26,AFC Bournemouth,Crystal Palace FC,1.66,1.04,0.5091,0.2643,0.2267,1-1,H,0.5091
560796,pl,2027-02-20,26,Liverpool FC,Hull City AFC,1.36,1.01,0.4365,0.2956,0.2679,1-1,H,0.4365
560795,pl,2027-02-20,26,Chelsea FC,Ipswich Town FC,2.7,0.97,0.7329,0.1624,0.1047,2-0,H,0.7329
560792,pl,2027-02-20,26,Manchester City FC,Newcastle United FC,2.18,1.03,0.6291,0.2116,0.1593,2-1,H,0.6291
560811,pl,2027-02-27,27,Hull City AFC,Manchester City FC,0.97,1.17,0.2911,0.3166,0.3923,1-1,A,0.3923
560810,pl,2027-02-27,27,Newcastle United FC,Brentford FC,1.75,1.32,0.4673,0.2521,0.2806,1-1,H,0.4673
560809,pl,2027-02-27,27,Tottenham Hotspur FC,Liverpool FC,1.39,1.85,0.2819,0.2435,0.4747,1-1,A,0.4747
560808,pl,2027-02-27,27,Aston Villa FC,Chelsea FC,1.63,1.42,0.4171,0.2577,0.3251,1-1,H,0.4171
560807,pl,2027-02-27,27,Fulham FC,Leeds United FC,1.32,1.11,0.4032,0.2945,0.3023,1-1,H,0.4032
560804,pl,2027-02-27,27,Ipswich Town FC,Brighton & Hove Albion FC,1.19,2.0,0.2149,0.2324,0.5527,1-1,A,0.5527
560803,pl,2027-02-27,27,Manchester United FC,Arsenal FC,1.0,1.58,0.2307,0.2726,0.4967,1-1,A,0.4967
560806,pl,2027-02-27,27,Everton FC,Nottingham Forest FC,1.25,1.03,0.3998,0.3059,0.2943,1-1,H,0.3998
560805,pl,2027-02-27,27,Coventry City FC,AFC Bournemouth,0.97,1.31,0.2649,0.3019,0.4332,1-1,A,0.4332
560802,pl,2027-02-27,27,Crystal Palace FC,Sunderland AFC,1.2,1.0,0.3945,0.3119,0.2936,1-1,H,0.3945
560817,pl,2027-03-03,28,Sunderland AFC,Manchester United FC,1.21,1.26,0.3419,0.2941,0.364,1-1,A,0.364
560821,pl,2027-03-03,28,Chelsea FC,Coventry City FC,1.84,0.8,0.61,0.2405,0.1495,1-0,H,0.61
560820,pl,2027-03-03,28,Brentford FC,Ipswich Town FC,2.49,0.96,0.7011,0.1801,0.1188,2-0,H,0.7011
560819,pl,2027-03-03,28,Brighton & Hove Albion FC,Fulham FC,1.66,1.1,0.4958,0.2634,0.2408,1-1,H,0.4958
560818,pl,2027-03-03,28,Liverpool FC,Aston Villa FC,2.0,1.23,0.5452,0.2322,0.2226,1-1,H,0.5452
560815,pl,2027-03-03,28,Arsenal FC,Crystal Palace FC,2.05,0.61,0.7033,0.2045,0.0922,2-0,H,0.7033
560813,pl,2027-03-03,28,AFC Bournemouth,Tottenham Hotspur FC,1.85,1.14,0.5289,0.2458,0.2253,1-1,H,0.5289
560812,pl,2027-03-03,28,Nottingham Forest FC,Newcastle United FC,1.46,1.34,0.3916,0.2725,0.3359,1-1,H,0.3916
560816,pl,2027-03-03,28,Leeds United FC,Hull City AFC,0.94,1.01,0.3125,0.336,0.3515,0-0,A,0.3515
560814,pl,2027-03-03,28,Manchester City FC,Everton FC,1.93,0.76,0.6408,0.2278,0.1314,2-0,H,0.6408
560831,pl,2027-03-13,29,Sunderland AFC,Brentford FC,1.21,1.2,0.3548,0.2983,0.3469,1-1,H,0.3548
560828,pl,2027-03-13,29,Chelsea FC,Arsenal FC,1.04,1.6,0.2356,0.27,0.4944,1-1,A,0.4944
560827,pl,2027-03-13,29,AFC Bournemouth,Newcastle United FC,1.61,1.37,0.4212,0.2615,0.3173,1-1,H,0.4212
560829,pl,2027-03-13,29,Aston Villa FC,Hull City AFC,1.09,1.06,0.349,0.319,0.3321,1-1,H,0.349
560830,pl,2027-03-13,29,Manchester United FC,Everton FC,1.54,1.04,0.4778,0.2766,0.2456,1-1,H,0.4778
560826,pl,2027-03-13,29,Coventry City FC,Manchester City FC,0.73,1.78,0.1385,0.2441,0.6174,0-1,A,0.6174
560823,pl,2027-03-13,29,Tottenham Hotspur FC,Nottingham Forest FC,1.4,1.34,0.375,0.2765,0.3485,1-1,H,0.375
560822,pl,2027-03-13,29,Leeds United FC,Brighton & Hove Albion FC,1.38,1.27,0.3854,0.2821,0.3325,1-1,H,0.3854
560825,pl,2027-03-13,29,Liverpool FC,Ipswich Town FC,3.04,0.91,0.7912,0.1326,0.0762,3-0,H,0.7912
560824,pl,2027-03-13,29,Crystal Palace FC,Fulham FC,1.33,1.14,0.3973,0.2926,0.3101,1-1,H,0.3973
560837,pl,2027-03-20,30,Fulham FC,Liverpool FC,1.32,1.61,0.3043,0.263,0.4327,1-1,A,0.4327
560841,pl,2027-03-20,30,Newcastle United FC,Leeds United FC,1.67,1.11,0.4946,0.262,0.2434,1-1,H,0.4946
560840,pl,2027-03-20,30,Everton FC,Tottenham Hotspur FC,1.5,1.04,0.4688,0.2804,0.2509,1-1,H,0.4688
560839,pl,2027-03-20,30,Nottingham Forest FC,Aston Villa FC,1.45,1.23,0.4113,0.2782,0.3105,1-1,H,0.4113
560838,pl,2027-03-20,30,Hull City AFC,Chelsea FC,1.35,0.96,0.4439,0.2986,0.2575,1-1,H,0.4439
560835,pl,2027-03-20,30,Ipswich Town FC,Crystal Palace FC,1.24,1.59,0.2875,0.2665,0.446,1-1,A,0.446
560834,pl,2027-03-20,30,Manchester City FC,Manchester United FC,2.18,1.02,0.6301,0.212,0.158,2-1,H,0.6301
560833,pl,2027-03-20,30,Brighton & Hove Albion FC,Coventry City FC,1.7,0.78,0.583,0.2565,0.1605,1-0,H,0.583
560832,pl,2027-03-20,30,Brentford FC,AFC Bournemouth,1.62,1.28,0.4428,0.2637,0.2934,1-1,H,0.4428
560836,pl,2027-03-20,30,Arsenal FC,Sunderland AFC,1.8,0.56,0.6656,0.2332,0.1012,1-0,H,0.6656
560851,pl,2027-04-10,31,Aston Villa FC,Brighton & Hove Albion FC,1.6,1.32,0.4303,0.2638,0.3059,1-1,H,0.4303
560850,pl,2027-04-10,31,Tottenham Hotspur FC,Brentford FC,1.46,1.52,0.3564,0.263,0.3806,1-1,A,0.3806
560849,pl,2027-04-10,31,Crystal Palace FC,Everton FC,1.17,1.07,0.3696,0.31,0.3204,1-1,H,0.3696
560848,pl,2027-04-10,31,AFC Bournemouth,Manchester City FC,1.18,1.7,0.2537,0.2587,0.4875,1-1,A,0.4875
560847,pl,2027-04-10,31,Coventry City FC,Arsenal FC,0.57,1.62,0.1197,0.2596,0.6207,0-1,A,0.6207
560844,pl,2027-04-10,31,Manchester United FC,Hull City AFC,1.17,1.06,0.372,0.3114,0.3166,1-1,H,0.372
560843,pl,2027-04-10,31,Leeds United FC,Nottingham Forest FC,1.33,1.11,0.4059,0.2936,0.3004,1-1,H,0.4059
560846,pl,2027-04-10,31,Liverpool FC,Newcastle United FC,2.02,1.33,0.525,0.2314,0.2436,1-1,H,0.525
560845,pl,2027-04-10,31,Chelsea FC,Fulham FC,1.79,1.12,0.5219,0.2507,0.2274,1-1,H,0.5219
560842,pl,2027-04-10,31,Sunderland AFC,Ipswich Town FC,1.83,0.87,0.5908,0.2437,0.1655,1-1,H,0.5908
560861,pl,2027-04-17,32,Everton FC,AFC Bournemouth,1.27,1.13,0.3851,0.2976,0.3172,1-1,H,0.3851
560860,pl,2027-04-17,32,Newcastle United FC,Tottenham Hotspur FC,2.02,1.17,0.5616,0.2302,0.2082,1-1,H,0.5616
560859,pl,2027-04-17,32,Manchester City FC,Crystal Palace FC,2.25,0.78,0.7014,0.1924,0.1062,2-0,H,0.7014
560858,pl,2027-04-17,32,Ipswich Town FC,Manchester United FC,1.2,2.09,0.2054,0.2246,0.57,1-1,A,0.57
560857,pl,2027-04-17,32,Arsenal FC,Aston Villa FC,1.97,0.75,0.6533,0.2222,0.1245,2-0,H,0.6533
560854,pl,2027-04-17,32,Brentford FC,Leeds United FC,1.58,1.11,0.4707,0.2712,0.2581,1-1,H,0.4707
560853,pl,2027-04-17,32,Fulham FC,Sunderland AFC,1.26,0.97,0.4179,0.3078,0.2743,1-1,H,0.4179
560856,pl,2027-04-17,32,Hull City AFC,Coventry City FC,1.36,0.53,0.5641,0.2998,0.1361,1-0,H,0.5641
560855,pl,2027-04-17,32,Nottingham Forest FC,Liverpool FC,1.39,1.54,0.3345,0.2652,0.4003,1-1,A,0.4003
560852,pl,2027-04-17,32,Brighton & Hove Albion FC,Chelsea FC,1.68,1.42,0.4296,0.2549,0.3155,1-1,H,0.4296
560867,pl,2027-04-24,33,Nottingham Forest FC,Sunderland AFC,1.32,0.93,0.4474,0.3021,0.2505,1-1,H,0.4474
560871,pl,2027-04-24,33,Leeds United FC,Liverpool FC,1.33,1.54,0.3192,0.2681,0.4127,1-1,A,0.4127
560870,pl,2027-04-24,33,Brentford FC,Fulham FC,1.65,1.11,0.4912,0.2641,0.2447,1-1,H,0.4912
560869,pl,2027-04-24,33,Aston Villa FC,Coventry City FC,1.66,0.79,0.5706,0.2625,0.1669,1-0,H,0.5706
560868,pl,2027-04-24,33,Newcastle United FC,Ipswich Town FC,2.64,0.96,0.7261,0.1666,0.1073,2-0,H,0.7261
560865,pl,2027-04-24,33,Manchester United FC,Crystal Palace FC,1.79,1.06,0.5371,0.2505,0.2124,1-1,H,0.5371
560863,pl,2027-04-24,33,AFC Bournemouth,Arsenal FC,0.93,1.55,0.216,0.2767,0.5073,1-1,A,0.5073
560862,pl,2027-04-24,33,Chelsea FC,Manchester City FC,1.31,1.76,0.2774,0.2516,0.471,1-1,A,0.471
560866,pl,2027-04-24,33,Everton FC,Brighton & Hove Albion FC,1.29,1.17,0.3807,0.294,0.3253,1-1,H,0.3807
560864,pl,2027-04-24,33,Tottenham Hotspur FC,Hull City AFC,0.99,1.22,0.2858,0.3108,0.4035,1-1,A,0.4035
560881,pl,2027-05-01,34,Ipswich Town FC,Leeds United FC,1.15,1.68,0.2509,0.2614,0.4876,1-1,A,0.4876
560878,pl,2027-05-01,34,Liverpool FC,Chelsea FC,2.04,1.36,0.5233,0.2298,0.2469,1-1,H,0.5233
560880,pl,2027-05-01,34,Crystal Palace FC,Aston Villa FC,1.32,1.33,0.3555,0.2822,0.3623,1-1,A,0.3623
560877,pl,2027-05-01,34,Fulham FC,Everton FC,1.23,1.04,0.3927,0.3072,0.3001,1-1,H,0.3927
560879,pl,2027-05-01,34,Arsenal FC,Tottenham Hotspur FC,2.28,0.68,0.73,0.1827,0.0873,2-0,H,0.73
560873,pl,2027-05-01,34,Brighton & Hove Albion FC,Nottingham Forest FC,1.59,1.15,0.4639,0.2693,0.2668,1-1,H,0.4639
560876,pl,2027-05-01,34,Manchester City FC,Brentford FC,2.18,0.97,0.6422,0.2098,0.1481,2-0,H,0.6422
560872,pl,2027-05-01,34,Sunderland AFC,Newcastle United FC,1.22,1.27,0.3404,0.2928,0.3668,1-1,A,0.3668
560875,pl,2027-05-01,34,Hull City AFC,AFC Bournemouth,1.3,0.86,0.4562,0.3072,0.2366,1-1,H,0.4562
560874,pl,2027-05-01,34,Coventry City FC,Manchester United FC,0.99,1.42,0.252,0.2897,0.4583,1-1,A,0.4583
560891,pl,2027-05-08,35,AFC Bournemouth,Manchester United FC,1.6,1.36,0.4229,0.2624,0.3147,1-1,H,0.4229
560890,pl,2027-05-08,35,Everton FC,Hull City AFC,0.88,0.94,0.3083,0.3498,0.3419,0-0,D,0.3498
560889,pl,2027-05-08,35,Tottenham Hotspur FC,Chelsea FC,1.48,1.65,0.337,0.2547,0.4083,1-1,A,0.4083
560888,pl,2027-05-08,35,Brighton & Hove Albion FC,Sunderland AFC,1.51,0.96,0.489,0.2809,0.2301,1-1,H,0.489
560887,pl,2027-05-08,35,Newcastle United FC,Coventry City FC,1.8,0.79,0.6032,0.2449,0.1519,1-0,H,0.6032
560886,pl,2027-05-08,35,Brentford FC,Aston Villa FC,1.64,1.29,0.4475,0.2614,0.2911,1-1,H,0.4475
560885,pl,2027-05-08,35,Nottingham Forest FC,Crystal Palace FC,1.51,1.01,0.4768,0.2798,0.2434,1-1,H,0.4768
560884,pl,2027-05-08,35,Fulham FC,Ipswich Town FC,2.09,0.96,0.6254,0.2186,0.156,2-0,H,0.6254
560883,pl,2027-05-08,35,Leeds United FC,Arsenal FC,0.81,1.51,0.19,0.2813,0.5287,0-1,A,0.5287
560882,pl,2027-05-08,35,Manchester City FC,Liverpool FC,2.08,1.18,0.5719,0.2254,0.2027,1-1,H,0.5719
560894,pl,2027-05-15,36,Ipswich Town FC,Manchester City FC,0.88,2.62,0.0964,0.1636,0.7399,0-2,A,0.7399
560893,pl,2027-05-15,36,Liverpool FC,Brentford FC,2.01,1.26,0.5412,0.2315,0.2273,1-1,H,0.5412
560892,pl,2027-05-15,36,Sunderland AFC,AFC Bournemouth,1.19,1.16,0.3548,0.3028,0.3424,1-1,H,0.3548
560901,pl,2027-05-15,36,Coventry City FC,Tottenham Hotspur FC,1.14,1.2,0.3348,0.3032,0.362,1-1,A,0.362
560895,pl,2027-05-15,36,Arsenal FC,Nottingham Forest FC,1.89,0.68,0.6559,0.2274,0.1167,2-0,H,0.6559
560899,pl,2027-05-15,36,Aston Villa FC,Newcastle United FC,1.62,1.39,0.4193,0.2599,0.3208,1-1,H,0.4193
560898,pl,2027-05-15,36,Crystal Palace FC,Brighton & Hove Albion FC,1.31,1.37,0.3465,0.2801,0.3734,1-1,A,0.3734
560900,pl,2027-05-15,36,Chelsea FC,Everton FC,1.59,1.05,0.4872,0.2713,0.2415,1-1,H,0.4872
560896,pl,2027-05-15,36,Hull City AFC,Fulham FC,1.33,0.75,0.4952,0.3058,0.199,1-0,H,0.4952
560897,pl,2027-05-15,36,Manchester United FC,Leeds United FC,1.66,1.11,0.4911,0.2637,0.2452,1-1,H,0.4911
560909,pl,2027-05-23,37,Fulham FC,Coventry City FC,1.42,0.79,0.5082,0.293,0.1988,1-0,H,0.5082
560911,pl,2027-05-23,37,Manchester City FC,Aston Villa FC,2.17,0.94,0.645,0.21,0.145,2-0,H,0.645
560908,pl,2027-05-23,37,AFC Bournemouth,Chelsea FC,1.62,1.4,0.4192,0.2593,0.3215,1-1,H,0.4192
560907,pl,2027-05-23,37,Nottingham Forest FC,Ipswich Town FC,2.2,0.92,0.6578,0.2055,0.1366,2-0,H,0.6578
560910,pl,2027-05-23,37,Everton FC,Arsenal FC,0.75,1.4,0.1911,0.2959,0.513,0-1,A,0.513
560905,pl,2027-05-23,37,Leeds United FC,Sunderland AFC,1.26,0.93,0.4305,0.3091,0.2603,1-1,H,0.4305
560904,pl,2027-05-23,37,Tottenham Hotspur FC,Manchester United FC,1.46,1.6,0.3415,0.2587,0.3999,1-1,A,0.3999
560902,pl,2027-05-23,37,Brentford FC,Hull City AFC,1.11,1.06,0.3551,0.3163,0.3285,1-1,H,0.3551
560906,pl,2027-05-23,37,Brighton & Hove Albion FC,Liverpool FC,1.58,1.59,0.3708,0.2534,0.3757,1-1,A,0.3757
560903,pl,2027-05-23,37,Newcastle United FC,Crystal Palace FC,1.81,1.06,0.5407,0.2486,0.2107,1-1,H,0.5407
560918,pl,2027-05-30,38,Manchester United FC,Fulham FC,1.74,1.1,0.512,0.2561,0.2318,1-1,H,0.512
560919,pl,2027-05-30,38,Sunderland AFC,Manchester City FC,0.89,1.58,0.2016,0.273,0.5254,1-1,A,0.5254
560920,pl,2027-05-30,38,Chelsea FC,Brentford FC,1.79,1.34,0.4733,0.2489,0.2778,1-1,H,0.4733
560912,pl,2027-05-30,38,Ipswich Town FC,Everton FC,1.06,1.57,0.2474,0.2731,0.4795,1-1,A,0.4795
560913,pl,2027-05-30,38,Arsenal FC,Brighton & Hove Albion FC,1.96,0.77,0.6461,0.2243,0.1296,2-0,H,0.6461
560914,pl,2027-05-30,38,Liverpool FC,AFC Bournemouth,1.97,1.22,0.5399,0.235,0.2251,1-1,H,0.5399
560915,pl,2027-05-30,38,Coventry City FC,Nottingham Forest FC,0.95,1.19,0.2798,0.3157,0.4045,1-1,A,0.4045
560916,pl,2027-05-30,38,Aston Villa FC,Tottenham Hotspur FC,1.86,1.16,0.5275,0.2446,0.2278,1-1,H,0.5275
560917,pl,2027-05-30,38,Hull City AFC,Newcastle United FC,1.33,0.94,0.445,0.3008,0.2542,1-1,H,0.445
560921,pl,2027-05-30,38,Crystal Palace FC,Leeds United FC,1.27,1.15,0.3792,0.2974,0.3234,1-1,H,0.3792
