match_id,league,date,matchday,home_team,away_team,xg_home,xg_away,p_home_win,p_draw,p_away_win,most_likely_score,prediction,confidence
560772,pl,2027-02-06,24,Arsenal FC,Liverpool FC,1.85,0.94,0.5771,0.247,0.1758,1-1,H,0.5771
560774,pl,2027-02-06,24,Sunderland AFC,Aston Villa FC,1.18,1.15,0.3533,0.3089,0.3378,1-1,H,0.3533
560791,pl,2027-02-10,25,Ipswich Town FC,Arsenal FC,0.66,2.37,0.0773,0.1747,0.748,0-2,A,0.748
560790,pl,2027-02-10,25,Manchester United FC,Brighton & Hove Albion FC,1.73,1.34,0.4555,0.2576,0.2869,1-1,H,0.4555
560789,pl,2027-02-10,25,Tottenham Hotspur FC,Manchester City FC,1.04,1.95,0.1854,0.2382,0.5763,1-1,A,0.5763
560788,pl,2027-02-10,25,Fulham FC,Nottingham Forest FC,1.31,1.18,0.3833,0.2967,0.32,1-1,H,0.3833
560787,pl,2027-02-10,25,Newcastle United FC,Chelsea FC,1.78,1.46,0.4413,0.2511,0.3077,1-1,H,0.4413
560785,pl,2027-02-10,25,Aston Villa FC,AFC Bournemouth,1.56,1.27,0.4291,0.2723,0.2986,1-1,H,0.4291
560784,pl,2027-02-10,25,Hull City AFC,Sunderland AFC,1.05,0.6,0.4464,0.3581,0.1955,0-0,H,0.4464
560783,pl,2027-02-10,25,Coventry City FC,Liverpool FC,0.86,1.5,0.2032,0.2876,0.5092,1-1,A,0.5092
560782,pl,2027-02-10,25,Everton FC,Leeds United FC,1.24,1.0,0.4017,0.3135,0.2848,1-1,H,0.4017
560786,pl,2027-02-10,25,Crystal Palace FC,Brentford FC,1.37,1.38,0.3569,0.2809,0.3622,1-1,A,0.3622
560798,pl,2027-02-20,26,Nottingham Forest FC,Manchester United FC,1.44,1.33,0.3847,0.2794,0.3359,1-1,H,0.3847
560801,pl,2027-02-20,26,Leeds United FC,Aston Villa FC,1.35,1.21,0.3883,0.2917,0.32,1-1,H,0.3883
560800,pl,2027-02-20,26,Sunderland AFC,Everton FC,1.08,0.95,0.3684,0.3327,0.2989,1-1,H,0.3684
560799,pl,2027-02-20,26,Brighton & Hove Albion FC,Tottenham Hotspur FC,1.85,1.14,0.5277,0.2494,0.2229,1-1,H,0.5277
560797,pl,2027-02-20,26,Arsenal FC,Fulham FC,2.03,0.65,0.6886,0.2123,0.0991,2-0,H,0.6886
560792,pl,2027-02-20,26,Manchester City FC,Newcastle United FC,2.17,1.02,0.6259,0.216,0.1582,1-1,H,0.6259
560795,pl,2027-02-20,26,Chelsea FC,Ipswich Town FC,2.66,0.93,0.7342,0.166,0.0998,2-0,H,0.7342
560793,pl,2027-02-20,26,AFC Bournemouth,Crystal Palace FC,1.69,1.08,0.5021,0.2654,0.2324,1-1,H,0.5021
560796,pl,2027-02-20,26,Liverpool FC,Hull City AFC,1.23,0.89,0.4289,0.3191,0.2519,1-1,H,0.4289
560794,pl,2027-02-20,26,Brentford FC,Coventry City FC,1.52,0.74,0.5464,0.2837,0.1699,1-0,H,0.5464
560802,pl,2027-02-27,27,Crystal Palace FC,Sunderland AFC,1.23,1.02,0.3945,0.3135,0.2919,1-1,H,0.3945
560803,pl,2027-02-27,27,Manchester United FC,Arsenal FC,1.02,1.61,0.2261,0.2733,0.5006,1-1,A,0.5006
560804,pl,2027-02-27,27,Ipswich Town FC,Brighton & Hove Albion FC,1.12,1.97,0.2021,0.238,0.5599,1-1,A,0.5599
560805,pl,2027-02-27,27,Coventry City FC,AFC Bournemouth,0.9,1.21,0.2612,0.3213,0.4175,1-1,A,0.4175
560807,pl,2027-02-27,27,Fulham FC,Leeds United FC,1.31,1.15,0.3898,0.2982,0.312,1-1,H,0.3898
560808,pl,2027-02-27,27,Aston Villa FC,Chelsea FC,1.61,1.41,0.4116,0.264,0.3245,1-1,H,0.4116
560809,pl,2027-02-27,27,Tottenham Hotspur FC,Liverpool FC,1.34,1.82,0.2733,0.2508,0.4759,1-1,A,0.4759
560810,pl,2027-02-27,27,Newcastle United FC,Brentford FC,1.76,1.34,0.4626,0.2555,0.282,1-1,H,0.4626
560811,pl,2027-02-27,27,Hull City AFC,Manchester City FC,0.85,1.07,0.2701,0.3414,0.3885,0-0,A,0.3885
560806,pl,2027-02-27,27,Everton FC,Nottingham Forest FC,1.23,1.03,0.3958,0.3122,0.292,1-1,H,0.3958
560818,pl,2027-03-03,28,Liverpool FC,Aston Villa FC,1.95,1.2,0.5379,0.2404,0.2217,1-1,H,0.5379
560819,pl,2027-03-03,28,Brighton & Hove Albion FC,Fulham FC,1.69,1.11,0.4965,0.2649,0.2386,1-1,H,0.4965
560821,pl,2027-03-03,28,Chelsea FC,Coventry City FC,1.66,0.75,0.5799,0.265,0.1551,1-0,H,0.5799
560820,pl,2027-03-03,28,Brentford FC,Ipswich Town FC,2.43,0.92,0.6994,0.1858,0.1148,2-0,H,0.6994
560817,pl,2027-03-03,28,Sunderland AFC,Manchester United FC,1.22,1.27,0.3411,0.2975,0.3613,1-1,A,0.3613
560814,pl,2027-03-03,28,Manchester City FC,Everton FC,1.92,0.76,0.6364,0.2326,0.131,2-0,H,0.6364
560813,pl,2027-03-03,28,AFC Bournemouth,Tottenham Hotspur FC,1.82,1.14,0.5221,0.2522,0.2257,1-1,H,0.5221
560812,pl,2027-03-03,28,Nottingham Forest FC,Newcastle United FC,1.44,1.33,0.3841,0.279,0.3369,1-1,H,0.3841
560815,pl,2027-03-03,28,Arsenal FC,Crystal Palace FC,2.06,0.64,0.6977,0.2078,0.0945,2-0,H,0.6977
560816,pl,2027-03-03,28,Leeds United FC,Hull City AFC,0.86,0.89,0.3089,0.3624,0.3288,0-0,D,0.3624
560827,pl,2027-03-13,29,AFC Bournemouth,Newcastle United FC,1.63,1.39,0.4212,0.2629,0.3159,1-1,H,0.4212
560828,pl,2027-03-13,29,Chelsea FC,Arsenal FC,1.04,1.62,0.2315,0.2729,0.4956,1-1,A,0.4956
560831,pl,2027-03-13,29,Sunderland AFC,Brentford FC,1.21,1.19,0.3542,0.3042,0.3416,1-1,H,0.3542
560830,pl,2027-03-13,29,Manchester United FC,Everton FC,1.57,1.07,0.4753,0.2775,0.2471,1-1,H,0.4753
560829,pl,2027-03-13,29,Aston Villa FC,Hull City AFC,0.98,0.93,0.3426,0.3453,0.3121,0-0,D,0.3453
560826,pl,2027-03-13,29,Coventry City FC,Manchester City FC,0.66,1.61,0.1402,0.2693,0.5905,0-1,A,0.5905
560823,pl,2027-03-13,29,Tottenham Hotspur FC,Nottingham Forest FC,1.35,1.29,0.3698,0.2873,0.3429,1-1,H,0.3698
560822,pl,2027-03-13,29,Leeds United FC,Brighton & Hove Albion FC,1.37,1.25,0.3842,0.2884,0.3274,1-1,H,0.3842
560825,pl,2027-03-13,29,Liverpool FC,Ipswich Town FC,2.97,0.86,0.7923,0.136,0.0717,2-0,H,0.7923
560824,pl,2027-03-13,29,Crystal Palace FC,Fulham FC,1.41,1.17,0.4098,0.2891,0.3011,1-1,H,0.4098
560834,pl,2027-03-20,30,Manchester City FC,Manchester United FC,2.17,1.02,0.6262,0.2161,0.1577,1-1,H,0.6262
560836,pl,2027-03-20,30,Arsenal FC,Sunderland AFC,1.77,0.57,0.6566,0.2407,0.1027,1-0,H,0.6566
560832,pl,2027-03-20,30,Brentford FC,AFC Bournemouth,1.61,1.3,0.4341,0.2677,0.2983,1-1,H,0.4341
560833,pl,2027-03-20,30,Brighton & Hove Albion FC,Coventry City FC,1.52,0.73,0.5499,0.283,0.1671,1-0,H,0.5499
560837,pl,2027-03-20,30,Fulham FC,Liverpool FC,1.3,1.66,0.29,0.264,0.446,1-1,A,0.446
560840,pl,2027-03-20,30,Everton FC,Tottenham Hotspur FC,1.48,1.04,0.4608,0.287,0.2521,1-1,H,0.4608
560839,pl,2027-03-20,30,Nottingham Forest FC,Aston Villa FC,1.39,1.21,0.3975,0.2891,0.3134,1-1,H,0.3975
560838,pl,2027-03-20,30,Hull City AFC,Chelsea FC,1.19,0.89,0.4138,0.3244,0.2619,1-1,H,0.4138
560841,pl,2027-03-20,30,Newcastle United FC,Leeds United FC,1.65,1.13,0.4832,0.2681,0.2488,1-1,H,0.4832
560835,pl,2027-03-20,30,Ipswich Town FC,Crystal Palace FC,1.18,1.64,0.2639,0.2685,0.4677,1-1,A,0.4677
560842,pl,2027-04-10,31,Sunderland AFC,Ipswich Town FC,1.8,0.82,0.5942,0.2498,0.1559,1-0,H,0.5942
560851,pl,2027-04-10,31,Aston Villa FC,Brighton & Hove Albion FC,1.57,1.29,0.4266,0.2709,0.3025,1-1,H,0.4266
560850,pl,2027-04-10,31,Tottenham Hotspur FC,Brentford FC,1.44,1.49,0.3527,0.2704,0.3769,1-1,A,0.3769
560849,pl,2027-04-10,31,Crystal Palace FC,Everton FC,1.22,1.11,0.3748,0.3085,0.3167,1-1,H,0.3748
560848,pl,2027-04-10,31,AFC Bournemouth,Manchester City FC,1.17,1.7,0.2494,0.2629,0.4876,1-1,A,0.4876
560846,pl,2027-04-10,31,Liverpool FC,Newcastle United FC,2.02,1.33,0.5258,0.2347,0.2395,1-1,H,0.5258
560844,pl,2027-04-10,31,Manchester United FC,Hull City AFC,1.08,0.96,0.3659,0.3322,0.3019,1-1,H,0.3659
560847,pl,2027-04-10,31,Coventry City FC,Arsenal FC,0.53,1.48,0.1213,0.2835,0.5952,0-1,A,0.5952
560843,pl,2027-04-10,31,Leeds United FC,Nottingham Forest FC,1.3,1.08,0.4032,0.3027,0.2941,1-1,H,0.4032
560845,pl,2027-04-10,31,Chelsea FC,Fulham FC,1.84,1.14,0.5266,0.2504,0.223,1-1,H,0.5266
560859,pl,2027-04-17,32,Manchester City FC,Crystal Palace FC,2.24,0.8,0.6924,0.1983,0.1093,2-0,H,0.6924
560857,pl,2027-04-17,32,Arsenal FC,Aston Villa FC,1.93,0.75,0.6438,0.2303,0.1259,2-0,H,0.6438
560861,pl,2027-04-17,32,Everton FC,AFC Bournemouth,1.29,1.17,0.3801,0.2991,0.3208,1-1,H,0.3801
560860,pl,2027-04-17,32,Newcastle United FC,Tottenham Hotspur FC,1.98,1.17,0.5506,0.2376,0.2117,1-1,H,0.5506
560858,pl,2027-04-17,32,Ipswich Town FC,Manchester United FC,1.15,2.1,0.1916,0.2264,0.582,1-1,A,0.582
560852,pl,2027-04-17,32,Brighton & Hove Albion FC,Chelsea FC,1.66,1.43,0.4208,0.2599,0.3193,1-1,H,0.4208
560854,pl,2027-04-17,32,Brentford FC,Leeds United FC,1.54,1.12,0.4579,0.2788,0.2632,1-1,H,0.4579
560853,pl,2027-04-17,32,Fulham FC,Sunderland AFC,1.25,1.0,0.4049,0.3119,0.2832,1-1,H,0.4049
560855,pl,2027-04-17,32,Nottingham Forest FC,Liverpool FC,1.33,1.52,0.3206,0.2737,0.4056,1-1,A,0.4056
560856,pl,2027-04-17,32,Hull City AFC,Coventry City FC,1.09,0.46,0.5016,0.355,0.1434,0-0,H,0.5016
560867,pl,2027-04-24,33,Nottingham Forest FC,Sunderland AFC,1.27,0.92,0.4321,0.3132,0.2547,1-1,H,0.4321
560871,pl,2027-04-24,33,Leeds United FC,Liverpool FC,1.3,1.52,0.3123,0.275,0.4126,1-1,A,0.4126
560870,pl,2027-04-24,33,Brentford FC,Fulham FC,1.68,1.13,0.4923,0.2652,0.2425,1-1,H,0.4923
560869,pl,2027-04-24,33,Aston Villa FC,Coventry City FC,1.48,0.72,0.5395,0.2896,0.1709,1-0,H,0.5395
560868,pl,2027-04-24,33,Newcastle United FC,Ipswich Town FC,2.61,0.93,0.7264,0.1703,0.1033,2-0,H,0.7264
560866,pl,2027-04-24,33,Everton FC,Brighton & Hove Albion FC,1.3,1.19,0.3778,0.2975,0.3248,1-1,H,0.3778
560865,pl,2027-04-24,33,Manchester United FC,Crystal Palace FC,1.83,1.12,0.5287,0.2517,0.2197,1-1,H,0.5287
560863,pl,2027-04-24,33,AFC Bournemouth,Arsenal FC,0.94,1.57,0.213,0.2785,0.5085,1-1,A,0.5085
560862,pl,2027-04-24,33,Chelsea FC,Manchester City FC,1.29,1.75,0.2717,0.2567,0.4716,1-1,A,0.4716
560864,pl,2027-04-24,33,Tottenham Hotspur FC,Hull City AFC,0.89,1.07,0.2826,0.339,0.3785,0-0,A,0.3785
560877,pl,2027-05-01,34,Fulham FC,Everton FC,1.25,1.09,0.3851,0.3073,0.3075,1-1,H,0.3851
560881,pl,2027-05-01,34,Ipswich Town FC,Leeds United FC,1.07,1.66,0.232,0.268,0.5,1-1,A,0.5
560879,pl,2027-05-01,34,Arsenal FC,Tottenham Hotspur FC,2.23,0.67,0.7205,0.191,0.0885,2-0,H,0.7205
560880,pl,2027-05-01,34,Crystal Palace FC,Aston Villa FC,1.34,1.34,0.3564,0.2853,0.3583,1-1,A,0.3583
560878,pl,2027-05-01,34,Liverpool FC,Chelsea FC,2.02,1.35,0.5204,0.2347,0.2449,1-1,H,0.5204
560875,pl,2027-05-01,34,Hull City AFC,AFC Bournemouth,1.16,0.81,0.4251,0.3329,0.2419,0-0,H,0.4251
560876,pl,2027-05-01,34,Manchester City FC,Brentford FC,2.15,0.95,0.637,0.2158,0.1471,2-0,H,0.637
560873,pl,2027-05-01,34,Brighton & Hove Albion FC,Nottingham Forest FC,1.55,1.13,0.4556,0.2782,0.2663,1-1,H,0.4556
560872,pl,2027-05-01,34,Sunderland AFC,Newcastle United FC,1.22,1.27,0.3406,0.2971,0.3623,1-1,A,0.3623
560874,pl,2027-05-01,34,Coventry City FC,Manchester United FC,0.93,1.31,0.251,0.3085,0.4405,1-1,A,0.4405
560886,pl,2027-05-08,35,Brentford FC,Aston Villa FC,1.6,1.28,0.4358,0.2691,0.2951,1-1,H,0.4358
560882,pl,2027-05-08,35,Manchester City FC,Liverpool FC,2.01,1.16,0.5586,0.235,0.2064,1-1,H,0.5586
560883,pl,2027-05-08,35,Leeds United FC,Arsenal FC,0.8,1.5,0.1882,0.2867,0.5251,0-1,A,0.5251
560884,pl,2027-05-08,35,Fulham FC,Ipswich Town FC,2.07,0.94,0.6243,0.2233,0.1524,1-1,H,0.6243
560885,pl,2027-05-08,35,Nottingham Forest FC,Crystal Palace FC,1.48,1.04,0.4612,0.2867,0.2522,1-1,H,0.4612
560887,pl,2027-05-08,35,Newcastle United FC,Coventry City FC,1.63,0.75,0.5722,0.2691,0.1587,1-0,H,0.5722
560888,pl,2027-05-08,35,Brighton & Hove Albion FC,Sunderland AFC,1.47,0.97,0.476,0.2893,0.2347,1-1,H,0.476
560889,pl,2027-05-08,35,Tottenham Hotspur FC,Chelsea FC,1.45,1.63,0.3312,0.2612,0.4076,1-1,A,0.4076
560890,pl,2027-05-08,35,Everton FC,Hull City AFC,0.81,0.85,0.3031,0.3728,0.3241,0-0,D,0.3728
560891,pl,2027-05-08,35,AFC Bournemouth,Manchester United FC,1.63,1.39,0.4218,0.2632,0.315,1-1,H,0.4218
560894,pl,2027-05-15,36,Ipswich Town FC,Manchester City FC,0.82,2.57,0.0892,0.1667,0.7441,0-2,A,0.7441
560901,pl,2027-05-15,36,Coventry City FC,Tottenham Hotspur FC,1.04,1.07,0.3265,0.3269,0.3466,1-1,A,0.3466
560892,pl,2027-05-15,36,Sunderland AFC,AFC Bournemouth,1.19,1.17,0.3517,0.307,0.3413,1-1,H,0.3517
560893,pl,2027-05-15,36,Liverpool FC,Brentford FC,2.0,1.24,0.5405,0.2364,0.2232,1-1,H,0.5405
560895,pl,2027-05-15,36,Arsenal FC,Nottingham Forest FC,1.86,0.67,0.6493,0.2348,0.1159,2-0,H,0.6493
560897,pl,2027-05-15,36,Manchester United FC,Leeds United FC,1.65,1.13,0.482,0.2687,0.2494,1-1,H,0.482
560896,pl,2027-05-15,36,Hull City AFC,Fulham FC,1.21,0.7,0.4705,0.3293,0.2002,1-0,H,0.4705
560899,pl,2027-05-15,36,Aston Villa FC,Newcastle United FC,1.61,1.38,0.417,0.2649,0.3181,1-1,H,0.417
560900,pl,2027-05-15,36,Chelsea FC,Everton FC,1.6,1.07,0.4841,0.274,0.2419,1-1,H,0.4841
560898,pl,2027-05-15,36,Crystal Palace FC,Brighton & Hove Albion FC,1.35,1.38,0.3519,0.2816,0.3665,1-1,A,0.3665
560907,pl,2027-05-23,37,Nottingham Forest FC,Ipswich Town FC,2.11,0.86,0.6516,0.2158,0.1327,2-0,H,0.6516
560911,pl,2027-05-23,37,Manchester City FC,Aston Villa FC,2.1,0.93,0.6332,0.22,0.1468,2-0,H,0.6332
560908,pl,2027-05-23,37,AFC Bournemouth,Chelsea FC,1.63,1.42,0.4158,0.2619,0.3223,1-1,H,0.4158
560909,pl,2027-05-23,37,Fulham FC,Coventry City FC,1.29,0.76,0.478,0.3153,0.2067,1-0,H,0.478
560910,pl,2027-05-23,37,Everton FC,Arsenal FC,0.76,1.43,0.1871,0.2965,0.5164,0-1,A,0.5164
560904,pl,2027-05-23,37,Tottenham Hotspur FC,Manchester United FC,1.45,1.59,0.3374,0.2635,0.3991,1-1,A,0.3991
560903,pl,2027-05-23,37,Newcastle United FC,Crystal Palace FC,1.83,1.12,0.5299,0.251,0.219,1-1,H,0.5299
560902,pl,2027-05-23,37,Brentford FC,Hull City AFC,1.01,0.95,0.3468,0.3402,0.313,0-0,H,0.3468
560906,pl,2027-05-23,37,Brighton & Hove Albion FC,Liverpool FC,1.54,1.59,0.3577,0.2596,0.3827,1-1,A,0.3827
560905,pl,2027-05-23,37,Leeds United FC,Sunderland AFC,1.24,0.92,0.4229,0.3168,0.2602,1-1,H,0.4229
560914,pl,2027-05-30,38,Liverpool FC,AFC Bournemouth,1.96,1.22,0.5366,0.2393,0.2241,1-1,H,0.5366
560916,pl,2027-05-30,38,Aston Villa FC,Tottenham Hotspur FC,1.79,1.13,0.5172,0.2549,0.2279,1-1,H,0.5172
560918,pl,2027-05-30,38,Manchester United FC,Fulham FC,1.8,1.14,0.5173,0.2542,0.2285,1-1,H,0.5173
560917,pl,2027-05-30,38,Hull City AFC,Newcastle United FC,1.19,0.88,0.4178,0.3252,0.257,1-1,H,0.4178
560915,pl,2027-05-30,38,Coventry City FC,Nottingham Forest FC,0.86,1.06,0.2765,0.3411,0.3823,0-0,A,0.3823
560919,pl,2027-05-30,38,Sunderland AFC,Manchester City FC,0.87,1.55,0.1991,0.2806,0.5203,1-1,A,0.5203
560913,pl,2027-05-30,38,Arsenal FC,Brighton & Hove Albion FC,1.96,0.77,0.6424,0.2288,0.1288,2-0,H,0.6424
560912,pl,2027-05-30,38,Ipswich Town FC,Everton FC,1.02,1.57,0.232,0.2775,0.4904,1-1,A,0.4904
560920,pl,2027-05-30,38,Chelsea FC,Brentford FC,1.79,1.34,0.4704,0.2529,0.2766,1-1,H,0.4704
560921,pl,2027-05-30,38,Crystal Palace FC,Leeds United FC,1.29,1.17,0.3791,0.2994,0.3215,1-1,H,0.3791
