match_id,league,date,matchday,home_team,away_team,xg_home,xg_away,p_home_win,p_draw,p_away_win,most_likely_score,prediction,confidence
560791,pl,2027-02-10,25,Ipswich Town FC,Arsenal FC,0.71,2.38,0.0835,0.1792,0.7373,0-2,A,0.7373
560799,pl,2027-02-20,26,Brighton & Hove Albion FC,Tottenham Hotspur FC,1.9,1.11,0.545,0.2467,0.2083,1-1,H,0.545
560798,pl,2027-02-20,26,Nottingham Forest FC,Manchester United FC,1.43,1.3,0.3889,0.2838,0.3273,1-1,H,0.3889
560801,pl,2027-02-20,26,Leeds United FC,Aston Villa FC,1.45,1.19,0.4166,0.2869,0.2965,1-1,H,0.4166
560800,pl,2027-02-20,26,Sunderland AFC,Everton FC,1.04,0.94,0.3554,0.3404,0.3042,0-0,H,0.3554
560797,pl,2027-02-20,26,Arsenal FC,Fulham FC,1.97,0.63,0.6799,0.2206,0.0995,2-0,H,0.6799
560796,pl,2027-02-20,26,Liverpool FC,Hull City AFC,1.34,0.93,0.4484,0.307,0.2446,1-1,H,0.4484
560795,pl,2027-02-20,26,Chelsea FC,Ipswich Town FC,2.64,1.05,0.7054,0.1755,0.1191,2-1,H,0.7054
560794,pl,2027-02-20,26,Brentford FC,Coventry City FC,2.07,0.65,0.6959,0.2092,0.0949,2-0,H,0.6959
560793,pl,2027-02-20,26,AFC Bournemouth,Crystal Palace FC,1.74,1.1,0.5103,0.262,0.2277,1-1,H,0.5103
560792,pl,2027-02-20,26,Manchester City FC,Newcastle United FC,2.21,1.0,0.6392,0.2129,0.1479,1-1,H,0.6392
560811,pl,2027-02-27,27,Hull City AFC,Manchester City FC,0.88,1.18,0.2575,0.3289,0.4136,1-1,A,0.4136
560810,pl,2027-02-27,27,Newcastle United FC,Brentford FC,1.72,1.43,0.4338,0.2577,0.3085,1-1,H,0.4338
560809,pl,2027-02-27,27,Tottenham Hotspur FC,Liverpool FC,1.29,1.75,0.27,0.2587,0.4713,1-1,A,0.4713
560808,pl,2027-02-27,27,Aston Villa FC,Chelsea FC,1.64,1.42,0.4172,0.2633,0.3195,1-1,H,0.4172
560807,pl,2027-02-27,27,Fulham FC,Leeds United FC,1.28,1.19,0.3689,0.3011,0.33,1-1,H,0.3689
560805,pl,2027-02-27,27,Coventry City FC,AFC Bournemouth,0.81,1.63,0.1725,0.2732,0.5543,0-1,A,0.5543
560804,pl,2027-02-27,27,Ipswich Town FC,Brighton & Hove Albion FC,1.21,2.07,0.2072,0.232,0.5608,1-1,A,0.5608
560803,pl,2027-02-27,27,Manchester United FC,Arsenal FC,0.98,1.59,0.2186,0.2782,0.5032,1-1,A,0.5032
560802,pl,2027-02-27,27,Crystal Palace FC,Sunderland AFC,1.24,1.03,0.394,0.3141,0.2919,1-1,H,0.394
560806,pl,2027-02-27,27,Everton FC,Nottingham Forest FC,1.2,1.02,0.3851,0.3184,0.2966,1-1,H,0.3851
560819,pl,2027-03-03,28,Brighton & Hove Albion FC,Fulham FC,1.71,1.08,0.5079,0.2649,0.2272,1-1,H,0.5079
560818,pl,2027-03-03,28,Liverpool FC,Aston Villa FC,1.92,1.17,0.5366,0.2447,0.2188,1-1,H,0.5366
560821,pl,2027-03-03,28,Chelsea FC,Coventry City FC,2.19,0.69,0.7082,0.1983,0.0934,2-0,H,0.7082
560820,pl,2027-03-03,28,Brentford FC,Ipswich Town FC,2.5,0.99,0.6943,0.185,0.1207,2-0,H,0.6943
560817,pl,2027-03-03,28,Sunderland AFC,Manchester United FC,1.18,1.25,0.3301,0.3036,0.3662,1-1,A,0.3662
560816,pl,2027-03-03,28,Leeds United FC,Hull City AFC,1.01,0.95,0.3469,0.3429,0.3102,0-0,H,0.3469
560814,pl,2027-03-03,28,Manchester City FC,Everton FC,1.85,0.73,0.6282,0.2419,0.1299,2-0,H,0.6282
560813,pl,2027-03-03,28,AFC Bournemouth,Tottenham Hotspur FC,1.8,1.13,0.5176,0.2563,0.2261,1-1,H,0.5176
560812,pl,2027-03-03,28,Nottingham Forest FC,Newcastle United FC,1.51,1.32,0.4028,0.2768,0.3204,1-1,H,0.4028
560815,pl,2027-03-03,28,Arsenal FC,Crystal Palace FC,2.11,0.63,0.7079,0.203,0.089,2-0,H,0.7079
560827,pl,2027-03-13,29,AFC Bournemouth,Newcastle United FC,1.7,1.41,0.4334,0.2596,0.307,1-1,H,0.4334
560828,pl,2027-03-13,29,Chelsea FC,Arsenal FC,1.01,1.67,0.2166,0.2697,0.5137,1-1,A,0.5137
560831,pl,2027-03-13,29,Sunderland AFC,Brentford FC,1.17,1.23,0.3311,0.3062,0.3626,1-1,A,0.3626
560830,pl,2027-03-13,29,Manchester United FC,Everton FC,1.5,1.04,0.4651,0.2871,0.2478,1-1,H,0.4651
560829,pl,2027-03-13,29,Aston Villa FC,Hull City AFC,1.09,1.0,0.3569,0.3311,0.312,1-1,H,0.3569
560826,pl,2027-03-13,29,Coventry City FC,Manchester City FC,0.57,2.11,0.0783,0.1984,0.7233,0-2,A,0.7233
560824,pl,2027-03-13,29,Crystal Palace FC,Fulham FC,1.37,1.19,0.3952,0.2938,0.311,1-1,H,0.3952
560823,pl,2027-03-13,29,Tottenham Hotspur FC,Nottingham Forest FC,1.31,1.29,0.3582,0.2923,0.3495,1-1,H,0.3582
560822,pl,2027-03-13,29,Leeds United FC,Brighton & Hove Albion FC,1.44,1.3,0.3909,0.2833,0.3259,1-1,H,0.3909
560825,pl,2027-03-13,29,Liverpool FC,Ipswich Town FC,2.9,0.92,0.7704,0.1466,0.083,2-0,H,0.7704
560832,pl,2027-03-20,30,Brentford FC,AFC Bournemouth,1.67,1.3,0.4491,0.2654,0.2855,1-1,H,0.4491
560836,pl,2027-03-20,30,Arsenal FC,Sunderland AFC,1.78,0.55,0.6626,0.2401,0.0973,1-0,H,0.6626
560834,pl,2027-03-20,30,Manchester City FC,Manchester United FC,2.1,0.97,0.6213,0.2235,0.1551,1-1,H,0.6213
560837,pl,2027-03-20,30,Fulham FC,Liverpool FC,1.26,1.58,0.29,0.2736,0.4364,1-1,A,0.4364
560833,pl,2027-03-20,30,Brighton & Hove Albion FC,Coventry City FC,2.11,0.65,0.7049,0.204,0.0911,2-0,H,0.7049
560839,pl,2027-03-20,30,Nottingham Forest FC,Aston Villa FC,1.42,1.19,0.4072,0.2896,0.3031,1-1,H,0.4072
560840,pl,2027-03-20,30,Everton FC,Tottenham Hotspur FC,1.42,1.0,0.4537,0.2961,0.2502,1-1,H,0.4537
560841,pl,2027-03-20,30,Newcastle United FC,Leeds United FC,1.63,1.25,0.4492,0.2698,0.281,1-1,H,0.4492
560835,pl,2027-03-20,30,Ipswich Town FC,Crystal Palace FC,1.33,1.65,0.2953,0.266,0.4387,1-1,A,0.4387
560838,pl,2027-03-20,30,Hull City AFC,Chelsea FC,1.3,0.99,0.4218,0.3093,0.2689,1-1,H,0.4218
560842,pl,2027-04-10,31,Sunderland AFC,Ipswich Town FC,1.76,0.91,0.5633,0.2582,0.1785,1-1,H,0.5633
560851,pl,2027-04-10,31,Aston Villa FC,Brighton & Hove Albion FC,1.54,1.37,0.4015,0.2725,0.326,1-1,H,0.4015
560850,pl,2027-04-10,31,Tottenham Hotspur FC,Brentford FC,1.38,1.51,0.3344,0.2739,0.3917,1-1,A,0.3917
560849,pl,2027-04-10,31,Crystal Palace FC,Everton FC,1.2,1.12,0.3643,0.3121,0.3236,1-1,H,0.3643
560848,pl,2027-04-10,31,AFC Bournemouth,Manchester City FC,1.14,1.7,0.2423,0.2658,0.4918,1-1,A,0.4918
560845,pl,2027-04-10,31,Chelsea FC,Fulham FC,1.77,1.16,0.5057,0.2585,0.2358,1-1,H,0.5057
560846,pl,2027-04-10,31,Liverpool FC,Newcastle United FC,2.05,1.3,0.5352,0.2344,0.2304,1-1,H,0.5352
560844,pl,2027-04-10,31,Manchester United FC,Hull City AFC,1.18,1.01,0.3823,0.3213,0.2964,1-1,H,0.3823
560847,pl,2027-04-10,31,Coventry City FC,Arsenal FC,0.47,1.97,0.068,0.2063,0.7257,0-2,A,0.7257
560843,pl,2027-04-10,31,Leeds United FC,Nottingham Forest FC,1.37,1.09,0.4195,0.2982,0.2823,1-1,H,0.4195
560857,pl,2027-04-17,32,Arsenal FC,Aston Villa FC,1.94,0.73,0.649,0.23,0.1209,2-0,H,0.649
560861,pl,2027-04-17,32,Everton FC,AFC Bournemouth,1.28,1.16,0.3775,0.3033,0.3191,1-1,H,0.3775
560860,pl,2027-04-17,32,Newcastle United FC,Tottenham Hotspur FC,1.94,1.2,0.5353,0.2434,0.2213,1-1,H,0.5353
560859,pl,2027-04-17,32,Manchester City FC,Crystal Palace FC,2.26,0.78,0.6996,0.1966,0.1038,2-0,H,0.6996
560858,pl,2027-04-17,32,Ipswich Town FC,Manchester United FC,1.23,2.06,0.2123,0.2324,0.5552,1-1,A,0.5552
560852,pl,2027-04-17,32,Brighton & Hove Albion FC,Chelsea FC,1.79,1.41,0.454,0.2537,0.2922,1-1,H,0.454
560854,pl,2027-04-17,32,Brentford FC,Leeds United FC,1.57,1.18,0.4501,0.2774,0.2725,1-1,H,0.4501
560853,pl,2027-04-17,32,Fulham FC,Sunderland AFC,1.24,0.96,0.41,0.3179,0.2721,1-1,H,0.41
560855,pl,2027-04-17,32,Nottingham Forest FC,Liverpool FC,1.32,1.48,0.3247,0.2792,0.3962,1-1,A,0.3962
560856,pl,2027-04-17,32,Hull City AFC,Coventry City FC,1.54,0.46,0.633,0.271,0.096,1-0,H,0.633
560867,pl,2027-04-24,33,Nottingham Forest FC,Sunderland AFC,1.3,0.9,0.4435,0.3134,0.2431,1-1,H,0.4435
560871,pl,2027-04-24,33,Leeds United FC,Liverpool FC,1.35,1.48,0.3331,0.2778,0.3891,1-1,A,0.3891
560870,pl,2027-04-24,33,Brentford FC,Fulham FC,1.68,1.09,0.4978,0.2681,0.2341,1-1,H,0.4978
560869,pl,2027-04-24,33,Aston Villa FC,Coventry City FC,1.94,0.65,0.6699,0.2251,0.105,2-0,H,0.6699
560868,pl,2027-04-24,33,Newcastle United FC,Ipswich Town FC,2.6,1.05,0.6978,0.1791,0.1231,2-1,H,0.6978
560866,pl,2027-04-24,33,Everton FC,Brighton & Hove Albion FC,1.26,1.22,0.3581,0.301,0.3408,1-1,H,0.3581
560865,pl,2027-04-24,33,Manchester United FC,Crystal Palace FC,1.83,1.11,0.5321,0.2528,0.2151,1-1,H,0.5321
560863,pl,2027-04-24,33,AFC Bournemouth,Arsenal FC,0.93,1.59,0.2065,0.2787,0.5149,1-1,A,0.5149
560862,pl,2027-04-24,33,Chelsea FC,Manchester City FC,1.24,1.78,0.2547,0.2569,0.4883,1-1,A,0.4883
560864,pl,2027-04-24,33,Tottenham Hotspur FC,Hull City AFC,0.97,1.12,0.2952,0.3297,0.375,1-1,A,0.375
560877,pl,2027-05-01,34,Fulham FC,Everton FC,1.2,1.04,0.3807,0.3171,0.3022,1-1,H,0.3807
560881,pl,2027-05-01,34,Ipswich Town FC,Leeds United FC,1.15,1.78,0.2343,0.2585,0.5073,1-1,A,0.5073
560879,pl,2027-05-01,34,Arsenal FC,Tottenham Hotspur FC,2.18,0.65,0.7168,0.1961,0.0871,2-0,H,0.7168
560880,pl,2027-05-01,34,Crystal Palace FC,Aston Villa FC,1.35,1.37,0.3526,0.2847,0.3626,1-1,A,0.3626
560878,pl,2027-05-01,34,Liverpool FC,Chelsea FC,2.04,1.32,0.5286,0.2354,0.2361,1-1,H,0.5286
560875,pl,2027-05-01,34,Hull City AFC,AFC Bournemouth,1.24,0.91,0.4243,0.3199,0.2558,1-1,H,0.4243
560876,pl,2027-05-01,34,Manchester City FC,Brentford FC,2.07,0.96,0.6208,0.2252,0.1539,1-1,H,0.6208
560873,pl,2027-05-01,34,Brighton & Hove Albion FC,Nottingham Forest FC,1.6,1.14,0.4668,0.2753,0.2579,1-1,H,0.4668
560872,pl,2027-05-01,34,Sunderland AFC,Newcastle United FC,1.24,1.28,0.342,0.2974,0.3606,1-1,A,0.3606
560874,pl,2027-05-01,34,Coventry City FC,Manchester United FC,0.81,1.71,0.1623,0.2621,0.5755,0-1,A,0.5755
560886,pl,2027-05-08,35,Brentford FC,Aston Villa FC,1.66,1.26,0.4543,0.2674,0.2783,1-1,H,0.4543
560882,pl,2027-05-08,35,Manchester City FC,Liverpool FC,1.94,1.11,0.5541,0.243,0.2028,1-1,H,0.5541
560883,pl,2027-05-08,35,Leeds United FC,Arsenal FC,0.84,1.49,0.1981,0.2906,0.5113,1-1,A,0.5113
560884,pl,2027-05-08,35,Fulham FC,Ipswich Town FC,2.03,1.0,0.6011,0.231,0.168,1-1,H,0.6011
560885,pl,2027-05-08,35,Nottingham Forest FC,Crystal Palace FC,1.54,1.04,0.4759,0.2829,0.2412,1-1,H,0.4759
560887,pl,2027-05-08,35,Newcastle United FC,Coventry City FC,2.16,0.69,0.7014,0.2022,0.0964,2-0,H,0.7014
560888,pl,2027-05-08,35,Brighton & Hove Albion FC,Sunderland AFC,1.55,0.94,0.5014,0.2833,0.2153,1-1,H,0.5014
560889,pl,2027-05-08,35,Tottenham Hotspur FC,Chelsea FC,1.46,1.6,0.3391,0.2647,0.3962,1-1,A,0.3962
560890,pl,2027-05-08,35,Everton FC,Hull City AFC,0.89,0.89,0.3181,0.3621,0.3199,0-0,D,0.3621
560891,pl,2027-05-08,35,AFC Bournemouth,Manchester United FC,1.62,1.38,0.4186,0.2668,0.3146,1-1,H,0.4186
560894,pl,2027-05-15,36,Ipswich Town FC,Manchester City FC,0.87,2.54,0.0978,0.174,0.7281,0-2,A,0.7281
560901,pl,2027-05-15,36,Coventry City FC,Tottenham Hotspur FC,0.9,1.41,0.2272,0.3005,0.4722,1-1,A,0.4722
560892,pl,2027-05-15,36,Sunderland AFC,AFC Bournemouth,1.18,1.19,0.3425,0.3087,0.3488,1-1,A,0.3488
560893,pl,2027-05-15,36,Liverpool FC,Brentford FC,1.92,1.25,0.5185,0.245,0.2365,1-1,H,0.5185
560895,pl,2027-05-15,36,Arsenal FC,Nottingham Forest FC,1.84,0.67,0.6435,0.2396,0.1169,1-0,H,0.6435
560897,pl,2027-05-15,36,Manchester United FC,Leeds United FC,1.59,1.19,0.4546,0.2745,0.2709,1-1,H,0.4546
560896,pl,2027-05-15,36,Hull City AFC,Fulham FC,1.25,0.77,0.463,0.3239,0.2131,1-0,H,0.463
560899,pl,2027-05-15,36,Aston Villa FC,Newcastle United FC,1.65,1.4,0.4236,0.2634,0.313,1-1,H,0.4236
560900,pl,2027-05-15,36,Chelsea FC,Everton FC,1.56,1.09,0.4679,0.2803,0.2518,1-1,H,0.4679
560898,pl,2027-05-15,36,Crystal Palace FC,Brighton & Hove Albion FC,1.34,1.49,0.3267,0.2774,0.3958,1-1,A,0.3958
560907,pl,2027-05-23,37,Nottingham Forest FC,Ipswich Town FC,2.14,0.94,0.6383,0.218,0.1437,2-0,H,0.6383
560911,pl,2027-05-23,37,Manchester City FC,Aston Villa FC,2.08,0.9,0.6357,0.2226,0.1417,2-0,H,0.6357
560908,pl,2027-05-23,37,AFC Bournemouth,Chelsea FC,1.69,1.43,0.4269,0.2596,0.3135,1-1,H,0.4269
560909,pl,2027-05-23,37,Fulham FC,Coventry City FC,1.69,0.66,0.6097,0.26,0.1303,1-0,H,0.6097
560910,pl,2027-05-23,37,Everton FC,Arsenal FC,0.73,1.4,0.182,0.3024,0.5156,0-1,A,0.5156
560904,pl,2027-05-23,37,Tottenham Hotspur FC,Manchester United FC,1.4,1.54,0.333,0.2714,0.3956,1-1,A,0.3956
560903,pl,2027-05-23,37,Newcastle United FC,Crystal Palace FC,1.88,1.17,0.5278,0.249,0.2231,1-1,H,0.5278
560902,pl,2027-05-23,37,Brentford FC,Hull City AFC,1.16,1.0,0.3786,0.3241,0.2973,1-1,H,0.3786
560906,pl,2027-05-23,37,Brighton & Hove Albion FC,Liverpool FC,1.57,1.55,0.3747,0.2622,0.3631,1-1,H,0.3747
560905,pl,2027-05-23,37,Leeds United FC,Sunderland AFC,1.33,0.9,0.4528,0.3097,0.2375,1-1,H,0.4528
560914,pl,2027-05-30,38,Liverpool FC,AFC Bournemouth,1.94,1.21,0.5319,0.2435,0.2246,1-1,H,0.5319
560916,pl,2027-05-30,38,Aston Villa FC,Tottenham Hotspur FC,1.75,1.12,0.507,0.2613,0.2316,1-1,H,0.507
560918,pl,2027-05-30,38,Manchester United FC,Fulham FC,1.71,1.1,0.5026,0.265,0.2324,1-1,H,0.5026
560917,pl,2027-05-30,38,Hull City AFC,Newcastle United FC,1.31,0.98,0.4273,0.3091,0.2636,1-1,H,0.4273
560915,pl,2027-05-30,38,Coventry City FC,Nottingham Forest FC,0.76,1.44,0.1843,0.2974,0.5183,0-1,A,0.5183
560919,pl,2027-05-30,38,Sunderland AFC,Manchester City FC,0.83,1.55,0.1882,0.2836,0.5283,1-1,A,0.5283
560913,pl,2027-05-30,38,Arsenal FC,Brighton & Hove Albion FC,1.92,0.79,0.6288,0.2355,0.1357,2-0,H,0.6288
560912,pl,2027-05-30,38,Ipswich Town FC,Everton FC,1.08,1.55,0.2518,0.2811,0.4671,1-1,A,0.4671
560920,pl,2027-05-30,38,Chelsea FC,Brentford FC,1.75,1.42,0.4414,0.2561,0.3024,1-1,H,0.4414
560921,pl,2027-05-30,38,Crystal Palace FC,Leeds United FC,1.28,1.28,0.3513,0.2954,0.3533,1-1,A,0.3533
