match_id,league,date,matchday,home_team,away_team,xg_home,xg_away,p_home_win,p_draw,p_away_win,most_likely_score,prediction,confidence
560785,pl,2027-02-10,25,Aston Villa FC,AFC Bournemouth,1.56,1.3,0.4217,0.2747,0.3036,1-1,H,0.4217
560784,pl,2027-02-10,25,Hull City AFC,Sunderland AFC,1.17,0.65,0.4691,0.3397,0.1911,0-0,H,0.4691
560783,pl,2027-02-10,25,Coventry City FC,Liverpool FC,0.83,1.45,0.2008,0.2971,0.5022,1-1,A,0.5022
560782,pl,2027-02-10,25,Everton FC,Leeds United FC,1.21,0.98,0.3954,0.3214,0.2832,1-1,H,0.3954
560786,pl,2027-02-10,25,Crystal Palace FC,Brentford FC,1.38,1.44,0.3458,0.28,0.3742,1-1,A,0.3742
560801,pl,2027-02-20,26,Leeds United FC,Aston Villa FC,1.36,1.2,0.3897,0.2951,0.3152,1-1,H,0.3897
560800,pl,2027-02-20,26,Sunderland AFC,Everton FC,1.04,0.94,0.3538,0.3418,0.3043,0-0,H,0.3538
560799,pl,2027-02-20,26,Brighton & Hove Albion FC,Tottenham Hotspur FC,1.82,1.13,0.5218,0.2559,0.2223,1-1,H,0.5218
560798,pl,2027-02-20,26,Nottingham Forest FC,Manchester United FC,1.45,1.32,0.3864,0.2826,0.3311,1-1,H,0.3864
560797,pl,2027-02-20,26,Arsenal FC,Fulham FC,1.98,0.63,0.6823,0.2199,0.0978,2-0,H,0.6823
560796,pl,2027-02-20,26,Liverpool FC,Hull City AFC,1.32,0.97,0.4329,0.3096,0.2576,1-1,H,0.4329
560795,pl,2027-02-20,26,Chelsea FC,Ipswich Town FC,2.68,1.03,0.7148,0.172,0.1132,2-1,H,0.7148
560794,pl,2027-02-20,26,Brentford FC,Coventry City FC,1.51,0.74,0.5423,0.2885,0.1692,1-0,H,0.5423
560793,pl,2027-02-20,26,AFC Bournemouth,Crystal Palace FC,1.74,1.11,0.509,0.2633,0.2277,1-1,H,0.509
560792,pl,2027-02-20,26,Manchester City FC,Newcastle United FC,2.16,1.03,0.622,0.2196,0.1584,1-1,H,0.622
560810,pl,2027-02-27,27,Newcastle United FC,Brentford FC,1.76,1.36,0.4583,0.2576,0.284,1-1,H,0.4583
560809,pl,2027-02-27,27,Tottenham Hotspur FC,Liverpool FC,1.29,1.76,0.2685,0.2595,0.472,1-1,A,0.472
560808,pl,2027-02-27,27,Aston Villa FC,Chelsea FC,1.62,1.45,0.4038,0.2653,0.3309,1-1,H,0.4038
560807,pl,2027-02-27,27,Fulham FC,Leeds United FC,1.29,1.12,0.3864,0.306,0.3076,1-1,H,0.3864
560811,pl,2027-02-27,27,Hull City AFC,Manchester City FC,0.93,1.18,0.2736,0.3271,0.3993,1-1,A,0.3993
560805,pl,2027-02-27,27,Coventry City FC,AFC Bournemouth,0.9,1.21,0.2589,0.3259,0.4153,1-1,A,0.4153
560804,pl,2027-02-27,27,Ipswich Town FC,Brighton & Hove Albion FC,1.22,1.97,0.2217,0.2413,0.537,1-1,A,0.537
560803,pl,2027-02-27,27,Manchester United FC,Arsenal FC,0.99,1.62,0.2171,0.2759,0.507,1-1,A,0.507
560802,pl,2027-02-27,27,Crystal Palace FC,Sunderland AFC,1.24,1.03,0.393,0.3154,0.2916,1-1,H,0.393
560806,pl,2027-02-27,27,Everton FC,Nottingham Forest FC,1.2,1.02,0.3843,0.3198,0.296,1-1,H,0.3843
560821,pl,2027-03-03,28,Chelsea FC,Coventry City FC,1.65,0.76,0.5747,0.2697,0.1557,1-0,H,0.5747
560820,pl,2027-03-03,28,Brentford FC,Ipswich Town FC,2.45,1.01,0.6801,0.1914,0.1285,2-1,H,0.6801
560819,pl,2027-03-03,28,Brighton & Hove Albion FC,Fulham FC,1.64,1.1,0.485,0.2736,0.2413,1-1,H,0.485
560817,pl,2027-03-03,28,Sunderland AFC,Manchester United FC,1.19,1.28,0.3276,0.3021,0.3703,1-1,A,0.3703
560818,pl,2027-03-03,28,Liverpool FC,Aston Villa FC,1.92,1.18,0.5359,0.2457,0.2184,1-1,H,0.5359
560814,pl,2027-03-03,28,Manchester City FC,Everton FC,1.88,0.75,0.628,0.2406,0.1313,2-0,H,0.628
560813,pl,2027-03-03,28,AFC Bournemouth,Tottenham Hotspur FC,1.8,1.13,0.5164,0.2575,0.2261,1-1,H,0.5164
560812,pl,2027-03-03,28,Nottingham Forest FC,Newcastle United FC,1.45,1.33,0.3867,0.2817,0.3316,1-1,H,0.3867
560815,pl,2027-03-03,28,Arsenal FC,Crystal Palace FC,2.13,0.63,0.7104,0.2022,0.0874,2-0,H,0.7104
560816,pl,2027-03-03,28,Leeds United FC,Hull City AFC,0.94,0.99,0.312,0.3477,0.3403,0-0,D,0.3477
560827,pl,2027-03-13,29,AFC Bournemouth,Newcastle United FC,1.64,1.42,0.4166,0.2649,0.3184,1-1,H,0.4166
560828,pl,2027-03-13,29,Chelsea FC,Arsenal FC,1.03,1.65,0.2215,0.2724,0.5061,1-1,A,0.5061
560831,pl,2027-03-13,29,Sunderland AFC,Brentford FC,1.19,1.22,0.3411,0.3072,0.3517,1-1,A,0.3517
560830,pl,2027-03-13,29,Manchester United FC,Everton FC,1.53,1.05,0.4683,0.2854,0.2463,1-1,H,0.4683
560829,pl,2027-03-13,29,Aston Villa FC,Hull City AFC,1.07,1.04,0.342,0.3312,0.3268,1-1,H,0.342
560826,pl,2027-03-13,29,Coventry City FC,Manchester City FC,0.65,1.59,0.1378,0.2746,0.5875,0-1,A,0.5875
560823,pl,2027-03-13,29,Tottenham Hotspur FC,Nottingham Forest FC,1.31,1.29,0.3573,0.2935,0.3492,1-1,H,0.3573
560822,pl,2027-03-13,29,Leeds United FC,Brighton & Hove Albion FC,1.36,1.25,0.3802,0.2924,0.3274,1-1,H,0.3802
560825,pl,2027-03-13,29,Liverpool FC,Ipswich Town FC,2.9,0.92,0.7689,0.1478,0.0833,2-0,H,0.7689
560824,pl,2027-03-13,29,Crystal Palace FC,Fulham FC,1.37,1.19,0.3937,0.2952,0.3111,1-1,H,0.3937
560834,pl,2027-03-20,30,Manchester City FC,Manchester United FC,2.15,1.02,0.6212,0.2205,0.1584,1-1,H,0.6212
560832,pl,2027-03-20,30,Brentford FC,AFC Bournemouth,1.64,1.33,0.4349,0.2679,0.2972,1-1,H,0.4349
560833,pl,2027-03-20,30,Brighton & Hove Albion FC,Coventry City FC,1.5,0.73,0.5425,0.2902,0.1673,1-0,H,0.5425
560836,pl,2027-03-20,30,Arsenal FC,Sunderland AFC,1.8,0.55,0.6654,0.239,0.0956,1-0,H,0.6654
560837,pl,2027-03-20,30,Fulham FC,Liverpool FC,1.26,1.59,0.2886,0.2746,0.4367,1-1,A,0.4367
560840,pl,2027-03-20,30,Everton FC,Tottenham Hotspur FC,1.42,1.0,0.4527,0.2975,0.2498,1-1,H,0.4527
560839,pl,2027-03-20,30,Nottingham Forest FC,Aston Villa FC,1.42,1.2,0.4058,0.291,0.3033,1-1,H,0.4058
560841,pl,2027-03-20,30,Newcastle United FC,Leeds United FC,1.65,1.14,0.4791,0.272,0.2489,1-1,H,0.4791
560835,pl,2027-03-20,30,Ipswich Town FC,Crystal Palace FC,1.33,1.65,0.295,0.2673,0.4377,1-1,A,0.4377
560838,pl,2027-03-20,30,Hull City AFC,Chelsea FC,1.33,1.0,0.4275,0.3079,0.2647,1-1,H,0.4275
560842,pl,2027-04-10,31,Sunderland AFC,Ipswich Town FC,1.76,0.91,0.5609,0.26,0.1792,1-1,H,0.5609
560851,pl,2027-04-10,31,Aston Villa FC,Brighton & Hove Albion FC,1.56,1.31,0.4169,0.275,0.3081,1-1,H,0.4169
560850,pl,2027-04-10,31,Tottenham Hotspur FC,Brentford FC,1.41,1.49,0.3456,0.275,0.3794,1-1,A,0.3794
560849,pl,2027-04-10,31,Crystal Palace FC,Everton FC,1.2,1.12,0.3628,0.3136,0.3236,1-1,H,0.3628
560848,pl,2027-04-10,31,AFC Bournemouth,Manchester City FC,1.17,1.73,0.2448,0.2639,0.4913,1-1,A,0.4913
560846,pl,2027-04-10,31,Liverpool FC,Newcastle United FC,1.97,1.31,0.5175,0.2415,0.241,1-1,H,0.5175
560844,pl,2027-04-10,31,Manchester United FC,Hull City AFC,1.18,1.06,0.3709,0.3192,0.3099,1-1,H,0.3709
560847,pl,2027-04-10,31,Coventry City FC,Arsenal FC,0.52,1.48,0.116,0.2868,0.5972,0-1,A,0.5972
560843,pl,2027-04-10,31,Leeds United FC,Nottingham Forest FC,1.29,1.1,0.3934,0.3069,0.2997,1-1,H,0.3934
560845,pl,2027-04-10,31,Chelsea FC,Fulham FC,1.81,1.14,0.5164,0.2569,0.2267,1-1,H,0.5164
560859,pl,2027-04-17,32,Manchester City FC,Crystal Palace FC,2.3,0.8,0.7,0.1953,0.1047,2-0,H,0.7
560857,pl,2027-04-17,32,Arsenal FC,Aston Villa FC,1.96,0.73,0.6516,0.2294,0.119,2-0,H,0.6516
560861,pl,2027-04-17,32,Everton FC,AFC Bournemouth,1.28,1.16,0.3764,0.3049,0.3188,1-1,H,0.3764
560860,pl,2027-04-17,32,Newcastle United FC,Tottenham Hotspur FC,1.94,1.15,0.545,0.2438,0.2111,1-1,H,0.545
560858,pl,2027-04-17,32,Ipswich Town FC,Manchester United FC,1.24,2.1,0.21,0.2302,0.5598,1-1,A,0.5598
560852,pl,2027-04-17,32,Brighton & Hove Albion FC,Chelsea FC,1.68,1.45,0.4187,0.2611,0.3202,1-1,H,0.4187
560854,pl,2027-04-17,32,Brentford FC,Leeds United FC,1.55,1.13,0.4563,0.2811,0.2626,1-1,H,0.4563
560853,pl,2027-04-17,32,Fulham FC,Sunderland AFC,1.24,0.96,0.4091,0.3192,0.2717,1-1,H,0.4091
560855,pl,2027-04-17,32,Nottingham Forest FC,Liverpool FC,1.32,1.48,0.3229,0.2802,0.397,1-1,A,0.397
560856,pl,2027-04-17,32,Hull City AFC,Coventry City FC,1.18,0.5,0.518,0.339,0.143,1-0,H,0.518
560867,pl,2027-04-24,33,Nottingham Forest FC,Sunderland AFC,1.3,0.9,0.4423,0.3147,0.243,1-1,H,0.4423
560871,pl,2027-04-24,33,Leeds United FC,Liverpool FC,1.27,1.49,0.3083,0.2818,0.4099,1-1,A,0.4099
560870,pl,2027-04-24,33,Brentford FC,Fulham FC,1.65,1.12,0.4839,0.2719,0.2443,1-1,H,0.4839
560869,pl,2027-04-24,33,Aston Villa FC,Coventry City FC,1.44,0.73,0.5275,0.2983,0.1742,1-0,H,0.5275
560868,pl,2027-04-24,33,Newcastle United FC,Ipswich Town FC,2.6,1.02,0.7048,0.1782,0.117,2-1,H,0.7048
560866,pl,2027-04-24,33,Everton FC,Brighton & Hove Albion FC,1.27,1.17,0.3721,0.3048,0.3231,1-1,H,0.3721
560865,pl,2027-04-24,33,Manchester United FC,Crystal Palace FC,1.87,1.12,0.5362,0.2507,0.2131,1-1,H,0.5362
560863,pl,2027-04-24,33,AFC Bournemouth,Arsenal FC,0.92,1.6,0.2031,0.2783,0.5186,1-1,A,0.5186
560862,pl,2027-04-24,33,Chelsea FC,Manchester City FC,1.3,1.78,0.2676,0.2572,0.4753,1-1,A,0.4753
560864,pl,2027-04-24,33,Tottenham Hotspur FC,Hull City AFC,0.95,1.17,0.2813,0.3274,0.3913,1-1,A,0.3913
560877,pl,2027-05-01,34,Fulham FC,Everton FC,1.2,1.04,0.3793,0.3187,0.302,1-1,H,0.3793
560881,pl,2027-05-01,34,Ipswich Town FC,Leeds United FC,1.16,1.67,0.2525,0.2698,0.4776,1-1,A,0.4776
560879,pl,2027-05-01,34,Arsenal FC,Tottenham Hotspur FC,2.2,0.65,0.7195,0.1951,0.0854,2-0,H,0.7195
560880,pl,2027-05-01,34,Crystal Palace FC,Aston Villa FC,1.35,1.37,0.3515,0.286,0.3625,1-1,A,0.3625
560878,pl,2027-05-01,34,Liverpool FC,Chelsea FC,2.0,1.35,0.515,0.2391,0.2459,1-1,H,0.515
560875,pl,2027-05-01,34,Hull City AFC,AFC Bournemouth,1.29,0.89,0.4401,0.3164,0.2434,1-1,H,0.4401
560876,pl,2027-05-01,34,Manchester City FC,Brentford FC,2.16,0.97,0.6338,0.2184,0.1478,1-1,H,0.6338
560873,pl,2027-05-01,34,Brighton & Hove Albion FC,Nottingham Forest FC,1.53,1.15,0.4451,0.2827,0.2722,1-1,H,0.4451
560872,pl,2027-05-01,34,Sunderland AFC,Newcastle United FC,1.2,1.29,0.3279,0.3012,0.371,1-1,A,0.371
560874,pl,2027-05-01,34,Coventry City FC,Manchester United FC,0.91,1.3,0.2467,0.3147,0.4385,1-1,A,0.4385
560886,pl,2027-05-08,35,Brentford FC,Aston Villa FC,1.63,1.29,0.4403,0.2701,0.2897,1-1,H,0.4403
560882,pl,2027-05-08,35,Manchester City FC,Liverpool FC,1.97,1.14,0.5525,0.2416,0.2059,1-1,H,0.5525
560883,pl,2027-05-08,35,Leeds United FC,Arsenal FC,0.79,1.52,0.18,0.2883,0.5316,0-1,A,0.5316
560884,pl,2027-05-08,35,Fulham FC,Ipswich Town FC,2.03,1.0,0.5989,0.2326,0.1685,1-1,H,0.5989
560885,pl,2027-05-08,35,Nottingham Forest FC,Crystal Palace FC,1.54,1.04,0.4743,0.2843,0.2414,1-1,H,0.4743
560887,pl,2027-05-08,35,Newcastle United FC,Coventry City FC,1.6,0.74,0.5652,0.276,0.1588,1-0,H,0.5652
560888,pl,2027-05-08,35,Brighton & Hove Albion FC,Sunderland AFC,1.48,0.95,0.48,0.2922,0.2278,1-1,H,0.48
560889,pl,2027-05-08,35,Tottenham Hotspur FC,Chelsea FC,1.44,1.63,0.3267,0.2649,0.4085,1-1,A,0.4085
560890,pl,2027-05-08,35,Everton FC,Hull City AFC,0.87,0.92,0.3051,0.3613,0.3336,0-0,D,0.3613
560891,pl,2027-05-08,35,AFC Bournemouth,Manchester United FC,1.63,1.41,0.4162,0.2658,0.318,1-1,H,0.4162
560894,pl,2027-05-15,36,Ipswich Town FC,Manchester City FC,0.89,2.58,0.0986,0.1727,0.7287,0-2,A,0.7287
560901,pl,2027-05-15,36,Coventry City FC,Tottenham Hotspur FC,1.0,1.04,0.3216,0.3363,0.3421,1-1,A,0.3421
560892,pl,2027-05-15,36,Sunderland AFC,AFC Bournemouth,1.18,1.19,0.3411,0.31,0.3489,1-1,A,0.3489
560893,pl,2027-05-15,36,Liverpool FC,Brentford FC,1.96,1.23,0.5321,0.2423,0.2257,1-1,H,0.5321
560895,pl,2027-05-15,36,Arsenal FC,Nottingham Forest FC,1.85,0.67,0.6464,0.2387,0.1149,2-0,H,0.6464
560897,pl,2027-05-15,36,Manchester United FC,Leeds United FC,1.64,1.13,0.4781,0.273,0.2489,1-1,H,0.4781
560896,pl,2027-05-15,36,Hull City AFC,Fulham FC,1.29,0.75,0.4787,0.319,0.2022,1-0,H,0.4787
560899,pl,2027-05-15,36,Aston Villa FC,Newcastle United FC,1.59,1.41,0.407,0.2686,0.3244,1-1,H,0.407
560900,pl,2027-05-15,36,Chelsea FC,Everton FC,1.58,1.07,0.4779,0.2794,0.2427,1-1,H,0.4779
560898,pl,2027-05-15,36,Crystal Palace FC,Brighton & Hove Albion FC,1.35,1.43,0.3416,0.2823,0.3761,1-1,A,0.3761
560907,pl,2027-05-23,37,Nottingham Forest FC,Ipswich Town FC,2.13,0.94,0.6358,0.2197,0.1444,2-0,H,0.6358
560911,pl,2027-05-23,37,Manchester City FC,Aston Villa FC,2.11,0.92,0.6355,0.2212,0.1433,2-0,H,0.6355
560908,pl,2027-05-23,37,AFC Bournemouth,Chelsea FC,1.66,1.46,0.4134,0.2618,0.3248,1-1,H,0.4134
560909,pl,2027-05-23,37,Fulham FC,Coventry City FC,1.25,0.74,0.4704,0.3258,0.2038,1-0,H,0.4704
560910,pl,2027-05-23,37,Everton FC,Arsenal FC,0.73,1.41,0.1791,0.3021,0.5187,0-1,A,0.5187
560904,pl,2027-05-23,37,Tottenham Hotspur FC,Manchester United FC,1.41,1.57,0.3303,0.2697,0.4,1-1,A,0.4
560903,pl,2027-05-23,37,Newcastle United FC,Crystal Palace FC,1.88,1.13,0.5373,0.2497,0.213,1-1,H,0.5373
560902,pl,2027-05-23,37,Brentford FC,Hull City AFC,1.12,1.06,0.3528,0.3247,0.3225,1-1,H,0.3528
560906,pl,2027-05-23,37,Brighton & Hove Albion FC,Liverpool FC,1.5,1.57,0.3532,0.2658,0.3809,1-1,A,0.3809
560905,pl,2027-05-23,37,Leeds United FC,Sunderland AFC,1.25,0.91,0.4266,0.3204,0.253,1-1,H,0.4266
560914,pl,2027-05-30,38,Liverpool FC,AFC Bournemouth,1.94,1.21,0.5311,0.2446,0.2244,1-1,H,0.5311
560916,pl,2027-05-30,38,Aston Villa FC,Tottenham Hotspur FC,1.75,1.13,0.5058,0.2626,0.2316,1-1,H,0.5058
560918,pl,2027-05-30,38,Manchester United FC,Fulham FC,1.74,1.12,0.5063,0.263,0.2307,1-1,H,0.5063
560917,pl,2027-05-30,38,Hull City AFC,Newcastle United FC,1.31,0.97,0.4293,0.3111,0.2596,1-1,H,0.4293
560915,pl,2027-05-30,38,Coventry City FC,Nottingham Forest FC,0.85,1.07,0.2682,0.3459,0.3859,0-0,A,0.3859
560919,pl,2027-05-30,38,Sunderland AFC,Manchester City FC,0.85,1.57,0.1895,0.2814,0.5291,1-1,A,0.5291
560913,pl,2027-05-30,38,Arsenal FC,Brighton & Hove Albion FC,1.96,0.76,0.6449,0.2306,0.1245,2-0,H,0.6449
560912,pl,2027-05-30,38,Ipswich Town FC,Everton FC,1.08,1.55,0.2513,0.2825,0.4662,1-1,A,0.4662
560920,pl,2027-05-30,38,Chelsea FC,Brentford FC,1.82,1.38,0.467,0.2531,0.2799,1-1,H,0.467
560921,pl,2027-05-30,38,Crystal Palace FC,Leeds United FC,1.29,1.2,0.369,0.3011,0.3299,1-1,H,0.369
