match_id,league,date,matchday,home_team,away_team,xg_home,xg_away,p_home_win,p_draw,p_away_win,most_likely_score,prediction,confidence
560782,pl,2027-02-10,25,Everton FC,Leeds United FC,1.2,1.05,0.378,0.3172,0.3048,1-1,H,0.378
560786,pl,2027-02-10,25,Crystal Palace FC,Brentford FC,1.37,1.44,0.345,0.279,0.376,1-1,A,0.376
560801,pl,2027-02-20,26,Leeds United FC,Aston Villa FC,1.45,1.2,0.4148,0.2871,0.2981,1-1,H,0.4148
560800,pl,2027-02-20,26,Sunderland AFC,Everton FC,1.04,0.94,0.354,0.3406,0.3054,0-0,H,0.354
560799,pl,2027-02-20,26,Brighton & Hove Albion FC,Tottenham Hotspur FC,1.9,1.11,0.5439,0.247,0.209,1-1,H,0.5439
560798,pl,2027-02-20,26,Nottingham Forest FC,Manchester United FC,1.43,1.3,0.3875,0.2839,0.3286,1-1,H,0.3875
560797,pl,2027-02-20,26,Arsenal FC,Fulham FC,1.97,0.63,0.6789,0.2212,0.0999,2-0,H,0.6789
560796,pl,2027-02-20,26,Liverpool FC,Hull City AFC,1.34,0.93,0.4453,0.3079,0.2467,1-1,H,0.4453
560795,pl,2027-02-20,26,Chelsea FC,Ipswich Town FC,2.68,1.03,0.7158,0.171,0.1132,2-1,H,0.7158
560794,pl,2027-02-20,26,Brentford FC,Coventry City FC,2.04,0.66,0.6854,0.2146,0.1,2-0,H,0.6854
560793,pl,2027-02-20,26,AFC Bournemouth,Crystal Palace FC,1.74,1.11,0.5086,0.2624,0.229,1-1,H,0.5086
560792,pl,2027-02-20,26,Manchester City FC,Newcastle United FC,2.21,1.0,0.6379,0.2134,0.1487,1-1,H,0.6379
560810,pl,2027-02-27,27,Newcastle United FC,Brentford FC,1.75,1.41,0.4457,0.256,0.2983,1-1,H,0.4457
560809,pl,2027-02-27,27,Tottenham Hotspur FC,Liverpool FC,1.29,1.76,0.2685,0.2585,0.4731,1-1,A,0.4731
560808,pl,2027-02-27,27,Aston Villa FC,Chelsea FC,1.61,1.45,0.4036,0.2643,0.3321,1-1,H,0.4036
560807,pl,2027-02-27,27,Fulham FC,Leeds United FC,1.27,1.2,0.368,0.3013,0.3307,1-1,H,0.368
560811,pl,2027-02-27,27,Hull City AFC,Manchester City FC,0.87,1.18,0.2574,0.3294,0.4132,1-1,A,0.4132
560805,pl,2027-02-27,27,Coventry City FC,AFC Bournemouth,0.81,1.63,0.1709,0.2727,0.5564,0-1,A,0.5564
560804,pl,2027-02-27,27,Ipswich Town FC,Brighton & Hove Albion FC,1.2,2.07,0.2056,0.2314,0.563,1-1,A,0.563
560803,pl,2027-02-27,27,Manchester United FC,Arsenal FC,0.97,1.6,0.2172,0.2778,0.5049,1-1,A,0.5049
560802,pl,2027-02-27,27,Crystal Palace FC,Sunderland AFC,1.24,1.03,0.3929,0.3143,0.2928,1-1,H,0.3929
560806,pl,2027-02-27,27,Everton FC,Nottingham Forest FC,1.2,1.03,0.3837,0.3186,0.2977,1-1,H,0.3837
560821,pl,2027-03-03,28,Chelsea FC,Coventry City FC,2.23,0.68,0.7179,0.1934,0.0887,2-0,H,0.7179
560820,pl,2027-03-03,28,Brentford FC,Ipswich Town FC,2.45,1.01,0.6815,0.1902,0.1282,2-1,H,0.6815
560819,pl,2027-03-03,28,Brighton & Hove Albion FC,Fulham FC,1.71,1.09,0.5065,0.2653,0.2282,1-1,H,0.5065
560817,pl,2027-03-03,28,Sunderland AFC,Manchester United FC,1.18,1.26,0.3285,0.3037,0.3678,1-1,A,0.3678
560818,pl,2027-03-03,28,Liverpool FC,Aston Villa FC,1.92,1.18,0.5351,0.2451,0.2198,1-1,H,0.5351
560814,pl,2027-03-03,28,Manchester City FC,Everton FC,1.84,0.73,0.627,0.2424,0.1305,2-0,H,0.627
560813,pl,2027-03-03,28,AFC Bournemouth,Tottenham Hotspur FC,1.8,1.13,0.516,0.2567,0.2273,1-1,H,0.516
560812,pl,2027-03-03,28,Nottingham Forest FC,Newcastle United FC,1.5,1.33,0.4014,0.2769,0.3217,1-1,H,0.4014
560815,pl,2027-03-03,28,Arsenal FC,Crystal Palace FC,2.11,0.64,0.7072,0.2035,0.0894,2-0,H,0.7072
560816,pl,2027-03-03,28,Leeds United FC,Hull City AFC,1.01,0.95,0.3439,0.3435,0.3126,0-0,H,0.3439
560827,pl,2027-03-13,29,AFC Bournemouth,Newcastle United FC,1.7,1.41,0.4316,0.2599,0.3086,1-1,H,0.4316
560828,pl,2027-03-13,29,Chelsea FC,Arsenal FC,1.03,1.64,0.2237,0.2723,0.504,1-1,A,0.504
560831,pl,2027-03-13,29,Sunderland AFC,Brentford FC,1.19,1.22,0.3404,0.3062,0.3534,1-1,A,0.3534
560830,pl,2027-03-13,29,Manchester United FC,Everton FC,1.5,1.04,0.4638,0.2874,0.2488,1-1,H,0.4638
560829,pl,2027-03-13,29,Aston Villa FC,Hull City AFC,1.08,1.0,0.3541,0.3316,0.3142,1-1,H,0.3541
560826,pl,2027-03-13,29,Coventry City FC,Manchester City FC,0.57,2.11,0.0773,0.1974,0.7253,0-2,A,0.7253
560823,pl,2027-03-13,29,Tottenham Hotspur FC,Nottingham Forest FC,1.31,1.3,0.3566,0.2924,0.351,1-1,H,0.3566
560822,pl,2027-03-13,29,Leeds United FC,Brighton & Hove Albion FC,1.43,1.3,0.3889,0.2835,0.3277,1-1,H,0.3889
560825,pl,2027-03-13,29,Liverpool FC,Ipswich Town FC,2.9,0.92,0.7695,0.147,0.0834,2-0,H,0.7695
560824,pl,2027-03-13,29,Crystal Palace FC,Fulham FC,1.37,1.19,0.3935,0.294,0.3125,1-1,H,0.3935
560834,pl,2027-03-20,30,Manchester City FC,Manchester United FC,2.09,0.98,0.6199,0.2241,0.156,1-1,H,0.6199
560832,pl,2027-03-20,30,Brentford FC,AFC Bournemouth,1.64,1.33,0.4354,0.2669,0.2977,1-1,H,0.4354
560833,pl,2027-03-20,30,Brighton & Hove Albion FC,Coventry City FC,2.11,0.64,0.7047,0.2042,0.091,2-0,H,0.7047
560836,pl,2027-03-20,30,Arsenal FC,Sunderland AFC,1.78,0.55,0.662,0.2405,0.0976,1-0,H,0.662
560837,pl,2027-03-20,30,Fulham FC,Liverpool FC,1.25,1.59,0.2888,0.2735,0.4378,1-1,A,0.4378
560840,pl,2027-03-20,30,Everton FC,Tottenham Hotspur FC,1.42,1.0,0.4525,0.2964,0.2511,1-1,H,0.4525
560839,pl,2027-03-20,30,Nottingham Forest FC,Aston Villa FC,1.41,1.2,0.4059,0.2898,0.3043,1-1,H,0.4059
560841,pl,2027-03-20,30,Newcastle United FC,Leeds United FC,1.63,1.25,0.4481,0.27,0.2819,1-1,H,0.4481
560835,pl,2027-03-20,30,Ipswich Town FC,Crystal Palace FC,1.32,1.66,0.2938,0.2658,0.4404,1-1,A,0.4404
560838,pl,2027-03-20,30,Hull City AFC,Chelsea FC,1.28,1.01,0.4112,0.3112,0.2776,1-1,H,0.4112
560842,pl,2027-04-10,31,Sunderland AFC,Ipswich Town FC,1.76,0.91,0.5618,0.2588,0.1794,1-1,H,0.5618
560851,pl,2027-04-10,31,Aston Villa FC,Brighton & Hove Albion FC,1.54,1.37,0.3998,0.2727,0.3275,1-1,H,0.3998
560850,pl,2027-04-10,31,Tottenham Hotspur FC,Brentford FC,1.41,1.49,0.3447,0.2741,0.3812,1-1,A,0.3812
560849,pl,2027-04-10,31,Crystal Palace FC,Everton FC,1.2,1.12,0.363,0.3122,0.3248,1-1,H,0.363
560848,pl,2027-04-10,31,AFC Bournemouth,Manchester City FC,1.14,1.7,0.2408,0.2655,0.4937,1-1,A,0.4937
560846,pl,2027-04-10,31,Liverpool FC,Newcastle United FC,2.04,1.31,0.5337,0.2348,0.2316,1-1,H,0.5337
560844,pl,2027-04-10,31,Manchester United FC,Hull City AFC,1.17,1.01,0.3795,0.3219,0.2986,1-1,H,0.3795
560847,pl,2027-04-10,31,Coventry City FC,Arsenal FC,0.46,1.98,0.0671,0.2051,0.7278,0-2,A,0.7278
560843,pl,2027-04-10,31,Leeds United FC,Nottingham Forest FC,1.37,1.09,0.4177,0.2985,0.2838,1-1,H,0.4177
560845,pl,2027-04-10,31,Chelsea FC,Fulham FC,1.8,1.14,0.5162,0.256,0.2278,1-1,H,0.5162
560859,pl,2027-04-17,32,Manchester City FC,Crystal Palace FC,2.26,0.78,0.6985,0.1972,0.1043,2-0,H,0.6985
560857,pl,2027-04-17,32,Arsenal FC,Aston Villa FC,1.94,0.73,0.6481,0.2305,0.1214,2-0,H,0.6481
560861,pl,2027-04-17,32,Everton FC,AFC Bournemouth,1.27,1.16,0.3764,0.3035,0.3201,1-1,H,0.3764
560860,pl,2027-04-17,32,Newcastle United FC,Tottenham Hotspur FC,1.93,1.2,0.534,0.2438,0.2223,1-1,H,0.534
560858,pl,2027-04-17,32,Ipswich Town FC,Manchester United FC,1.23,2.07,0.2109,0.2319,0.5572,1-1,A,0.5572
560852,pl,2027-04-17,32,Brighton & Hove Albion FC,Chelsea FC,1.75,1.43,0.4402,0.2554,0.3044,1-1,H,0.4402
560854,pl,2027-04-17,32,Brentford FC,Leeds United FC,1.54,1.2,0.437,0.2791,0.2839,1-1,H,0.437
560853,pl,2027-04-17,32,Fulham FC,Sunderland AFC,1.23,0.96,0.4091,0.3181,0.2728,1-1,H,0.4091
560855,pl,2027-04-17,32,Nottingham Forest FC,Liverpool FC,1.32,1.48,0.3233,0.2791,0.3976,1-1,A,0.3976
560856,pl,2027-04-17,32,Hull City AFC,Coventry City FC,1.54,0.45,0.6335,0.2711,0.0954,1-0,H,0.6335
560867,pl,2027-04-24,33,Nottingham Forest FC,Sunderland AFC,1.3,0.9,0.4426,0.3137,0.2437,1-1,H,0.4426
560871,pl,2027-04-24,33,Leeds United FC,Liverpool FC,1.35,1.48,0.3314,0.2778,0.3909,1-1,A,0.3909
560870,pl,2027-04-24,33,Brentford FC,Fulham FC,1.65,1.12,0.4841,0.2709,0.245,1-1,H,0.4841
560869,pl,2027-04-24,33,Aston Villa FC,Coventry City FC,1.94,0.65,0.6695,0.2254,0.105,2-0,H,0.6695
560868,pl,2027-04-24,33,Newcastle United FC,Ipswich Town FC,2.6,1.05,0.6968,0.1796,0.1237,2-1,H,0.6968
560866,pl,2027-04-24,33,Everton FC,Brighton & Hove Albion FC,1.25,1.22,0.3566,0.3011,0.3423,1-1,H,0.3566
560865,pl,2027-04-24,33,Manchester United FC,Crystal Palace FC,1.83,1.11,0.5308,0.2532,0.216,1-1,H,0.5308
560863,pl,2027-04-24,33,AFC Bournemouth,Arsenal FC,0.92,1.59,0.2049,0.2782,0.5169,1-1,A,0.5169
560862,pl,2027-04-24,33,Chelsea FC,Manchester City FC,1.26,1.76,0.2634,0.2589,0.4777,1-1,A,0.4777
560864,pl,2027-04-24,33,Tottenham Hotspur FC,Hull City AFC,0.96,1.13,0.2926,0.3299,0.3776,1-1,A,0.3776
560877,pl,2027-05-01,34,Fulham FC,Everton FC,1.2,1.04,0.3796,0.3173,0.3031,1-1,H,0.3796
560881,pl,2027-05-01,34,Ipswich Town FC,Leeds United FC,1.15,1.78,0.2331,0.2582,0.5086,1-1,A,0.5086
560879,pl,2027-05-01,34,Arsenal FC,Tottenham Hotspur FC,2.18,0.65,0.7162,0.1965,0.0873,2-0,H,0.7162
560880,pl,2027-05-01,34,Crystal Palace FC,Aston Villa FC,1.35,1.38,0.3512,0.2847,0.3641,1-1,A,0.3641
560878,pl,2027-05-01,34,Liverpool FC,Chelsea FC,2.0,1.35,0.5142,0.2385,0.2473,1-1,H,0.5142
560875,pl,2027-05-01,34,Hull City AFC,AFC Bournemouth,1.24,0.91,0.4244,0.3202,0.2553,1-1,H,0.4244
560876,pl,2027-05-01,34,Manchester City FC,Brentford FC,2.11,0.94,0.6323,0.2206,0.1471,2-0,H,0.6323
560873,pl,2027-05-01,34,Brighton & Hove Albion FC,Nottingham Forest FC,1.6,1.14,0.4655,0.2756,0.2589,1-1,H,0.4655
560872,pl,2027-05-01,34,Sunderland AFC,Newcastle United FC,1.24,1.29,0.3404,0.2975,0.3622,1-1,A,0.3622
560874,pl,2027-05-01,34,Coventry City FC,Manchester United FC,0.81,1.72,0.1606,0.2615,0.5779,0-1,A,0.5779
560886,pl,2027-05-08,35,Brentford FC,Aston Villa FC,1.63,1.29,0.4403,0.2691,0.2906,1-1,H,0.4403
560882,pl,2027-05-08,35,Manchester City FC,Liverpool FC,1.93,1.11,0.5527,0.2435,0.2038,1-1,H,0.5527
560883,pl,2027-05-08,35,Leeds United FC,Arsenal FC,0.84,1.49,0.1966,0.2901,0.5133,1-1,A,0.5133
560884,pl,2027-05-08,35,Fulham FC,Ipswich Town FC,2.03,1.0,0.6001,0.2314,0.1686,1-1,H,0.6001
560885,pl,2027-05-08,35,Nottingham Forest FC,Crystal Palace FC,1.54,1.04,0.4746,0.2832,0.2422,1-1,H,0.4746
560887,pl,2027-05-08,35,Newcastle United FC,Coventry City FC,2.15,0.69,0.701,0.2026,0.0964,2-0,H,0.701
560888,pl,2027-05-08,35,Brighton & Hove Albion FC,Sunderland AFC,1.55,0.94,0.5005,0.2836,0.2159,1-1,H,0.5005
560889,pl,2027-05-08,35,Tottenham Hotspur FC,Chelsea FC,1.44,1.63,0.3262,0.2638,0.4099,1-1,A,0.4099
560890,pl,2027-05-08,35,Everton FC,Hull City AFC,0.88,0.89,0.3155,0.3625,0.3219,0-0,D,0.3625
560891,pl,2027-05-08,35,AFC Bournemouth,Manchester United FC,1.61,1.38,0.4167,0.267,0.3162,1-1,H,0.4167
560894,pl,2027-05-15,36,Ipswich Town FC,Manchester City FC,0.86,2.55,0.0969,0.1733,0.7298,0-2,A,0.7298
560901,pl,2027-05-15,36,Coventry City FC,Tottenham Hotspur FC,0.9,1.41,0.2253,0.3003,0.4744,1-1,A,0.4744
560892,pl,2027-05-15,36,Sunderland AFC,AFC Bournemouth,1.18,1.19,0.3412,0.3088,0.35,1-1,A,0.35
560893,pl,2027-05-15,36,Liverpool FC,Brentford FC,1.96,1.23,0.5307,0.2419,0.2274,1-1,H,0.5307
560895,pl,2027-05-15,36,Arsenal FC,Nottingham Forest FC,1.84,0.67,0.6426,0.2401,0.1173,1-0,H,0.6426
560897,pl,2027-05-15,36,Manchester United FC,Leeds United FC,1.59,1.19,0.4535,0.2748,0.2717,1-1,H,0.4535
560896,pl,2027-05-15,36,Hull City AFC,Fulham FC,1.25,0.76,0.4627,0.3243,0.213,1-0,H,0.4627
560899,pl,2027-05-15,36,Aston Villa FC,Newcastle United FC,1.65,1.4,0.4221,0.2636,0.3143,1-1,H,0.4221
560900,pl,2027-05-15,36,Chelsea FC,Everton FC,1.58,1.07,0.4781,0.2782,0.2437,1-1,H,0.4781
560898,pl,2027-05-15,36,Crystal Palace FC,Brighton & Hove Albion FC,1.33,1.49,0.3251,0.2774,0.3976,1-1,A,0.3976
560907,pl,2027-05-23,37,Nottingham Forest FC,Ipswich Town FC,2.13,0.94,0.6373,0.2184,0.1443,2-0,H,0.6373
560911,pl,2027-05-23,37,Manchester City FC,Aston Villa FC,2.07,0.9,0.6344,0.2231,0.1425,2-0,H,0.6344
560908,pl,2027-05-23,37,AFC Bournemouth,Chelsea FC,1.66,1.46,0.4128,0.2608,0.3264,1-1,H,0.4128
560909,pl,2027-05-23,37,Fulham FC,Coventry City FC,1.69,0.66,0.6094,0.2603,0.1302,1-0,H,0.6094
560910,pl,2027-05-23,37,Everton FC,Arsenal FC,0.73,1.41,0.1808,0.3019,0.5172,0-1,A,0.5172
560904,pl,2027-05-23,37,Tottenham Hotspur FC,Manchester United FC,1.39,1.54,0.3314,0.2713,0.3973,1-1,A,0.3973
560903,pl,2027-05-23,37,Newcastle United FC,Crystal Palace FC,1.87,1.17,0.5264,0.2494,0.2241,1-1,H,0.5264
560902,pl,2027-05-23,37,Brentford FC,Hull City AFC,1.13,1.02,0.3654,0.3251,0.3095,1-1,H,0.3654
560906,pl,2027-05-23,37,Brighton & Hove Albion FC,Liverpool FC,1.57,1.55,0.3734,0.2623,0.3643,1-1,H,0.3734
560905,pl,2027-05-23,37,Leeds United FC,Sunderland AFC,1.33,0.9,0.4514,0.3101,0.2385,1-1,H,0.4514
560914,pl,2027-05-30,38,Liverpool FC,AFC Bournemouth,1.94,1.21,0.5307,0.2438,0.2255,1-1,H,0.5307
560916,pl,2027-05-30,38,Aston Villa FC,Tottenham Hotspur FC,1.74,1.13,0.5058,0.2617,0.2325,1-1,H,0.5058
560918,pl,2027-05-30,38,Manchester United FC,Fulham FC,1.71,1.11,0.501,0.2654,0.2336,1-1,H,0.501
560917,pl,2027-05-30,38,Hull City AFC,Newcastle United FC,1.31,0.98,0.4272,0.3095,0.2634,1-1,H,0.4272
560915,pl,2027-05-30,38,Coventry City FC,Nottingham Forest FC,0.76,1.44,0.1825,0.2969,0.5206,0-1,A,0.5206
560919,pl,2027-05-30,38,Sunderland AFC,Manchester City FC,0.83,1.55,0.1869,0.2831,0.53,1-1,A,0.53
560913,pl,2027-05-30,38,Arsenal FC,Brighton & Hove Albion FC,1.92,0.79,0.6276,0.236,0.1363,2-0,H,0.6276
560912,pl,2027-05-30,38,Ipswich Town FC,Everton FC,1.08,1.55,0.2505,0.2808,0.4687,1-1,A,0.4687
560920,pl,2027-05-30,38,Chelsea FC,Brentford FC,1.81,1.38,0.4661,0.2525,0.2815,1-1,H,0.4661
560921,pl,2027-05-30,38,Crystal Palace FC,Leeds United FC,1.27,1.28,0.3502,0.2955,0.3543,1-1,A,0.3543
