match_id,league,date,matchday,home_team,away_team,xg_home,xg_away,p_home_win,p_draw,p_away_win,most_likely_score,prediction,confidence
560766,pl,2027-01-30,23,Coventry City FC,Leeds United FC,1.07,1.16,0.3221,0.3125,0.3654,1-1,A,0.3654
560779,pl,2027-02-06,24,Leeds United FC,AFC Bournemouth,1.39,1.24,0.3928,0.2839,0.3233,1-1,H,0.3928
560778,pl,2027-02-06,24,Fulham FC,Manchester City FC,1.04,1.71,0.22,0.2601,0.5199,1-1,A,0.5199
560781,pl,2027-02-06,24,Nottingham Forest FC,Brentford FC,1.46,1.27,0.4055,0.2772,0.3173,1-1,H,0.4055
560780,pl,2027-02-06,24,Manchester United FC,Chelsea FC,1.66,1.36,0.4363,0.259,0.3048,1-1,H,0.4363
560777,pl,2027-02-06,24,Everton FC,Newcastle United FC,1.35,1.25,0.3802,0.2866,0.3333,1-1,H,0.3802
560775,pl,2027-02-06,24,Crystal Palace FC,Coventry City FC,1.37,0.89,0.4711,0.2985,0.2304,1-1,H,0.4711
560774,pl,2027-02-06,24,Sunderland AFC,Aston Villa FC,1.24,1.23,0.3556,0.2954,0.349,1-1,H,0.3556
560773,pl,2027-02-06,24,Brighton & Hove Albion FC,Hull City AFC,1.23,1.03,0.3955,0.3091,0.2953,1-1,H,0.3955
560772,pl,2027-02-06,24,Arsenal FC,Liverpool FC,1.85,0.95,0.5762,0.2437,0.1801,1-1,H,0.5762
560776,pl,2027-02-06,24,Ipswich Town FC,Tottenham Hotspur FC,1.24,1.65,0.2776,0.2626,0.4598,1-1,A,0.4598
560787,pl,2027-02-10,25,Newcastle United FC,Chelsea FC,1.74,1.42,0.4409,0.252,0.3071,1-1,H,0.4409
560791,pl,2027-02-10,25,Ipswich Town FC,Arsenal FC,0.64,2.2,0.0867,0.1895,0.7239,0-2,A,0.7239
560790,pl,2027-02-10,25,Manchester United FC,Brighton & Hove Albion FC,1.61,1.27,0.4436,0.2656,0.2908,1-1,H,0.4436
560789,pl,2027-02-10,25,Tottenham Hotspur FC,Manchester City FC,1.1,1.95,0.2023,0.2369,0.5608,1-1,A,0.5608
560788,pl,2027-02-10,25,Fulham FC,Nottingham Forest FC,1.36,1.16,0.403,0.2904,0.3067,1-1,H,0.403
560784,pl,2027-02-10,25,Hull City AFC,Sunderland AFC,1.27,0.74,0.479,0.3158,0.2052,1-0,H,0.479
560783,pl,2027-02-10,25,Coventry City FC,Liverpool FC,1.03,1.65,0.2256,0.2658,0.5086,1-1,A,0.5086
560782,pl,2027-02-10,25,Everton FC,Leeds United FC,1.26,1.0,0.4109,0.3069,0.2822,1-1,H,0.4109
560786,pl,2027-02-10,25,Crystal Palace FC,Brentford FC,1.34,1.33,0.3623,0.2823,0.3554,1-1,H,0.3623
560785,pl,2027-02-10,25,Aston Villa FC,AFC Bournemouth,1.62,1.3,0.4399,0.2639,0.2962,1-1,H,0.4399
560799,pl,2027-02-20,26,Brighton & Hove Albion FC,Tottenham Hotspur FC,1.87,1.14,0.5338,0.2447,0.2215,1-1,H,0.5338
560797,pl,2027-02-20,26,Arsenal FC,Fulham FC,2.02,0.67,0.6829,0.2125,0.1047,2-0,H,0.6829
560801,pl,2027-02-20,26,Leeds United FC,Aston Villa FC,1.42,1.26,0.3977,0.2802,0.3221,1-1,H,0.3977
560800,pl,2027-02-20,26,Sunderland AFC,Everton FC,1.1,0.97,0.3701,0.3251,0.3048,1-1,H,0.3701
560798,pl,2027-02-20,26,Nottingham Forest FC,Manchester United FC,1.42,1.28,0.3931,0.2795,0.3274,1-1,H,0.3931
560795,pl,2027-02-20,26,Chelsea FC,Ipswich Town FC,2.42,0.85,0.7133,0.1811,0.1056,2-0,H,0.7133
560794,pl,2027-02-20,26,Brentford FC,Coventry City FC,1.73,0.89,0.5606,0.257,0.1824,1-1,H,0.5606
560796,pl,2027-02-20,26,Liverpool FC,Hull City AFC,1.52,0.99,0.4842,0.28,0.2358,1-1,H,0.4842
560792,pl,2027-02-20,26,Manchester City FC,Newcastle United FC,2.2,1.02,0.6323,0.211,0.1567,2-1,H,0.6323
560793,pl,2027-02-20,26,AFC Bournemouth,Crystal Palace FC,1.63,1.04,0.5007,0.2684,0.2308,1-1,H,0.5007
560805,pl,2027-02-27,27,Coventry City FC,AFC Bournemouth,1.09,1.33,0.2951,0.2958,0.4091,1-1,A,0.4091
560806,pl,2027-02-27,27,Everton FC,Nottingham Forest FC,1.25,1.03,0.4034,0.3065,0.2901,1-1,H,0.4034
560803,pl,2027-02-27,27,Manchester United FC,Arsenal FC,1.0,1.56,0.2319,0.2754,0.4927,1-1,A,0.4927
560804,pl,2027-02-27,27,Ipswich Town FC,Brighton & Hove Albion FC,1.04,1.79,0.2081,0.2521,0.5399,1-1,A,0.5399
560808,pl,2027-02-27,27,Aston Villa FC,Chelsea FC,1.63,1.4,0.421,0.2601,0.3189,1-1,H,0.421
560809,pl,2027-02-27,27,Tottenham Hotspur FC,Liverpool FC,1.39,1.84,0.2836,0.2455,0.4709,1-1,A,0.4709
560810,pl,2027-02-27,27,Newcastle United FC,Brentford FC,1.77,1.36,0.4633,0.2508,0.2859,1-1,H,0.4633
560811,pl,2027-02-27,27,Hull City AFC,Manchester City FC,0.99,1.28,0.2758,0.3056,0.4185,1-1,A,0.4185
560807,pl,2027-02-27,27,Fulham FC,Leeds United FC,1.37,1.13,0.4109,0.2909,0.2982,1-1,H,0.4109
560802,pl,2027-02-27,27,Crystal Palace FC,Sunderland AFC,1.25,0.98,0.4118,0.3097,0.2785,1-1,H,0.4118
560817,pl,2027-03-03,28,Sunderland AFC,Manchester United FC,1.21,1.25,0.3421,0.2957,0.3621,1-1,A,0.3621
560819,pl,2027-03-03,28,Brighton & Hove Albion FC,Fulham FC,1.64,1.08,0.494,0.2669,0.2391,1-1,H,0.494
560821,pl,2027-03-03,28,Chelsea FC,Coventry City FC,1.81,0.87,0.5844,0.2474,0.1682,1-1,H,0.5844
560820,pl,2027-03-03,28,Brentford FC,Ipswich Town FC,2.31,0.87,0.6901,0.1927,0.1172,2-0,H,0.6901
560818,pl,2027-03-03,28,Liverpool FC,Aston Villa FC,2.03,1.21,0.5544,0.2307,0.2149,1-1,H,0.5544
560814,pl,2027-03-03,28,Manchester City FC,Everton FC,1.91,0.76,0.6363,0.2309,0.1328,2-0,H,0.6363
560813,pl,2027-03-03,28,AFC Bournemouth,Tottenham Hotspur FC,1.86,1.17,0.5257,0.2451,0.2291,1-1,H,0.5257
560812,pl,2027-03-03,28,Nottingham Forest FC,Newcastle United FC,1.49,1.34,0.398,0.2722,0.3297,1-1,H,0.398
560816,pl,2027-03-03,28,Leeds United FC,Hull City AFC,1.07,1.03,0.3468,0.3239,0.3294,1-1,H,0.3468
560815,pl,2027-03-03,28,Arsenal FC,Crystal Palace FC,2.01,0.63,0.6918,0.2108,0.0974,2-0,H,0.6918
560827,pl,2027-03-13,29,AFC Bournemouth,Newcastle United FC,1.67,1.37,0.4358,0.2583,0.306,1-1,H,0.4358
560828,pl,2027-03-13,29,Chelsea FC,Arsenal FC,1.04,1.57,0.2402,0.2742,0.4857,1-1,A,0.4857
560830,pl,2027-03-13,29,Manchester United FC,Everton FC,1.51,1.02,0.473,0.2812,0.2459,1-1,H,0.473
560831,pl,2027-03-13,29,Sunderland AFC,Brentford FC,1.24,1.24,0.3533,0.2943,0.3523,1-1,H,0.3533
560829,pl,2027-03-13,29,Aston Villa FC,Hull City AFC,1.25,1.08,0.3883,0.3043,0.3074,1-1,H,0.3883
560824,pl,2027-03-13,29,Crystal Palace FC,Fulham FC,1.34,1.13,0.4038,0.2934,0.3028,1-1,H,0.4038
560823,pl,2027-03-13,29,Tottenham Hotspur FC,Nottingham Forest FC,1.44,1.32,0.3902,0.276,0.3337,1-1,H,0.3902
560822,pl,2027-03-13,29,Leeds United FC,Brighton & Hove Albion FC,1.35,1.24,0.3825,0.2865,0.331,1-1,H,0.3825
560825,pl,2027-03-13,29,Liverpool FC,Ipswich Town FC,2.79,0.79,0.782,0.1441,0.0739,2-0,H,0.782
560826,pl,2027-03-13,29,Coventry City FC,Manchester City FC,0.82,1.75,0.1615,0.252,0.5865,0-1,A,0.5865
560839,pl,2027-03-20,30,Nottingham Forest FC,Aston Villa FC,1.46,1.25,0.4079,0.278,0.3141,1-1,H,0.4079
560841,pl,2027-03-20,30,Newcastle United FC,Leeds United FC,1.69,1.15,0.4899,0.2608,0.2493,1-1,H,0.4899
560840,pl,2027-03-20,30,Everton FC,Tottenham Hotspur FC,1.51,1.07,0.4622,0.28,0.2578,1-1,H,0.4622
560837,pl,2027-03-20,30,Fulham FC,Liverpool FC,1.31,1.61,0.3019,0.2642,0.4339,1-1,A,0.4339
560838,pl,2027-03-20,30,Hull City AFC,Chelsea FC,1.34,1.05,0.4215,0.2976,0.2809,1-1,H,0.4215
560833,pl,2027-03-20,30,Brighton & Hove Albion FC,Coventry City FC,1.68,0.85,0.5618,0.2613,0.1768,1-0,H,0.5618
560834,pl,2027-03-20,30,Manchester City FC,Manchester United FC,2.1,0.98,0.6229,0.219,0.1582,1-1,H,0.6229
560832,pl,2027-03-20,30,Brentford FC,AFC Bournemouth,1.64,1.3,0.4439,0.2625,0.2936,1-1,H,0.4439
560836,pl,2027-03-20,30,Arsenal FC,Sunderland AFC,1.88,0.58,0.6774,0.2242,0.0984,1-0,H,0.6774
560835,pl,2027-03-20,30,Ipswich Town FC,Crystal Palace FC,1.09,1.46,0.2698,0.284,0.4462,1-1,A,0.4462
560847,pl,2027-04-10,31,Coventry City FC,Arsenal FC,0.66,1.65,0.1377,0.261,0.6013,0-1,A,0.6013
560851,pl,2027-04-10,31,Aston Villa FC,Brighton & Hove Albion FC,1.58,1.3,0.4287,0.267,0.3043,1-1,H,0.4287
560850,pl,2027-04-10,31,Tottenham Hotspur FC,Brentford FC,1.52,1.52,0.3693,0.2611,0.3696,1-1,A,0.3696
560849,pl,2027-04-10,31,Crystal Palace FC,Everton FC,1.19,1.04,0.3807,0.3119,0.3074,1-1,H,0.3807
560848,pl,2027-04-10,31,AFC Bournemouth,Manchester City FC,1.19,1.67,0.2625,0.2628,0.4747,1-1,A,0.4747
560844,pl,2027-04-10,31,Manchester United FC,Hull City AFC,1.27,1.05,0.4014,0.3035,0.2952,1-1,H,0.4014
560843,pl,2027-04-10,31,Leeds United FC,Nottingham Forest FC,1.35,1.1,0.4129,0.2933,0.2938,1-1,H,0.4129
560846,pl,2027-04-10,31,Liverpool FC,Newcastle United FC,2.07,1.29,0.5456,0.2279,0.2265,1-1,H,0.5456
560845,pl,2027-04-10,31,Chelsea FC,Fulham FC,1.76,1.11,0.5153,0.255,0.2297,1-1,H,0.5153
560842,pl,2027-04-10,31,Sunderland AFC,Ipswich Town FC,1.71,0.81,0.5781,0.2575,0.1644,1-0,H,0.5781
560859,pl,2027-04-17,32,Manchester City FC,Crystal Palace FC,2.14,0.77,0.681,0.2048,0.1141,2-0,H,0.681
560857,pl,2027-04-17,32,Arsenal FC,Aston Villa FC,2.02,0.78,0.6551,0.2189,0.126,2-0,H,0.6551
560861,pl,2027-04-17,32,Everton FC,AFC Bournemouth,1.29,1.15,0.3846,0.2967,0.3188,1-1,H,0.3846
560860,pl,2027-04-17,32,Newcastle United FC,Tottenham Hotspur FC,2.02,1.23,0.5484,0.2317,0.2199,1-1,H,0.5484
560858,pl,2027-04-17,32,Ipswich Town FC,Manchester United FC,1.06,1.85,0.2062,0.2461,0.5478,1-1,A,0.5478
560852,pl,2027-04-17,32,Brighton & Hove Albion FC,Chelsea FC,1.61,1.32,0.4301,0.2642,0.3057,1-1,H,0.4301
560854,pl,2027-04-17,32,Brentford FC,Leeds United FC,1.61,1.13,0.4732,0.2691,0.2576,1-1,H,0.4732
560853,pl,2027-04-17,32,Fulham FC,Sunderland AFC,1.33,0.98,0.4346,0.3005,0.2649,1-1,H,0.4346
560856,pl,2027-04-17,32,Hull City AFC,Coventry City FC,1.4,0.67,0.5358,0.2969,0.1673,1-0,H,0.5358
560855,pl,2027-04-17,32,Nottingham Forest FC,Liverpool FC,1.34,1.53,0.3224,0.2691,0.4086,1-1,A,0.4086
560867,pl,2027-04-24,33,Nottingham Forest FC,Sunderland AFC,1.36,0.94,0.4535,0.2994,0.2471,1-1,H,0.4535
560871,pl,2027-04-24,33,Leeds United FC,Liverpool FC,1.31,1.54,0.3132,0.2697,0.4172,1-1,A,0.4172
560870,pl,2027-04-24,33,Brentford FC,Fulham FC,1.68,1.14,0.4907,0.2621,0.2471,1-1,H,0.4907
560869,pl,2027-04-24,33,Aston Villa FC,Coventry City FC,1.71,0.89,0.5563,0.2592,0.1845,1-1,H,0.5563
560868,pl,2027-04-24,33,Newcastle United FC,Ipswich Town FC,2.43,0.88,0.7084,0.1815,0.11,2-0,H,0.7084
560865,pl,2027-04-24,33,Manchester United FC,Crystal Palace FC,1.69,1.04,0.5158,0.2622,0.222,1-1,H,0.5158
560864,pl,2027-04-24,33,Tottenham Hotspur FC,Hull City AFC,1.14,1.23,0.3257,0.3019,0.3724,1-1,A,0.3724
560863,pl,2027-04-24,33,AFC Bournemouth,Arsenal FC,0.97,1.56,0.2228,0.2758,0.5014,1-1,A,0.5014
560862,pl,2027-04-24,33,Chelsea FC,Manchester City FC,1.28,1.67,0.2831,0.2603,0.4566,1-1,A,0.4566
560866,pl,2027-04-24,33,Everton FC,Brighton & Hove Albion FC,1.25,1.15,0.3746,0.2993,0.3261,1-1,H,0.3746
560878,pl,2027-05-01,34,Liverpool FC,Chelsea FC,1.99,1.28,0.5298,0.2346,0.2356,1-1,H,0.5298
560877,pl,2027-05-01,34,Fulham FC,Everton FC,1.27,1.05,0.4024,0.304,0.2936,1-1,H,0.4024
560881,pl,2027-05-01,34,Ipswich Town FC,Leeds United FC,1.04,1.55,0.2437,0.2759,0.4804,1-1,A,0.4804
560879,pl,2027-05-01,34,Arsenal FC,Tottenham Hotspur FC,2.3,0.71,0.7256,0.1834,0.091,2-0,H,0.7256
560880,pl,2027-05-01,34,Crystal Palace FC,Aston Villa FC,1.34,1.31,0.3647,0.2833,0.352,1-1,H,0.3647
560876,pl,2027-05-01,34,Manchester City FC,Brentford FC,2.16,0.97,0.6365,0.213,0.1506,2-0,H,0.6365
560873,pl,2027-05-01,34,Brighton & Hove Albion FC,Nottingham Forest FC,1.56,1.1,0.4686,0.2745,0.257,1-1,H,0.4686
560872,pl,2027-05-01,34,Sunderland AFC,Newcastle United FC,1.27,1.31,0.3461,0.2882,0.3657,1-1,A,0.3657
560875,pl,2027-05-01,34,Hull City AFC,AFC Bournemouth,1.33,0.97,0.437,0.3013,0.2617,1-1,H,0.437
560874,pl,2027-05-01,34,Coventry City FC,Manchester United FC,1.09,1.38,0.2862,0.2912,0.4226,1-1,A,0.4226
560891,pl,2027-05-08,35,AFC Bournemouth,Manchester United FC,1.59,1.31,0.4301,0.2655,0.3044,1-1,H,0.4301
560890,pl,2027-05-08,35,Everton FC,Hull City AFC,0.99,0.96,0.3391,0.3378,0.3232,0-0,H,0.3391
560889,pl,2027-05-08,35,Tottenham Hotspur FC,Chelsea FC,1.49,1.59,0.3479,0.2588,0.3933,1-1,A,0.3933
560888,pl,2027-05-08,35,Brighton & Hove Albion FC,Sunderland AFC,1.52,0.93,0.4994,0.2802,0.2204,1-1,H,0.4994
560887,pl,2027-05-08,35,Newcastle United FC,Coventry City FC,1.82,0.91,0.5784,0.2468,0.1748,1-1,H,0.5784
560886,pl,2027-05-08,35,Brentford FC,Aston Villa FC,1.68,1.32,0.4495,0.2586,0.2919,1-1,H,0.4495
560885,pl,2027-05-08,35,Nottingham Forest FC,Crystal Palace FC,1.45,1.01,0.4612,0.2872,0.2517,1-1,H,0.4612
560884,pl,2027-05-08,35,Fulham FC,Ipswich Town FC,1.97,0.87,0.622,0.229,0.149,2-0,H,0.622
560883,pl,2027-05-08,35,Leeds United FC,Arsenal FC,0.84,1.53,0.1955,0.2797,0.5249,0-1,A,0.5249
560882,pl,2027-05-08,35,Manchester City FC,Liverpool FC,1.98,1.17,0.5516,0.235,0.2133,1-1,H,0.5516
560894,pl,2027-05-15,36,Ipswich Town FC,Manchester City FC,0.79,2.35,0.1017,0.1846,0.7137,0-2,A,0.7137
560893,pl,2027-05-15,36,Liverpool FC,Brentford FC,2.03,1.22,0.5521,0.2306,0.2174,1-1,H,0.5521
560892,pl,2027-05-15,36,Sunderland AFC,AFC Bournemouth,1.21,1.21,0.3513,0.299,0.3497,1-1,H,0.3513
560901,pl,2027-05-15,36,Coventry City FC,Tottenham Hotspur FC,1.28,1.24,0.3646,0.292,0.3434,1-1,H,0.3646
560895,pl,2027-05-15,36,Arsenal FC,Nottingham Forest FC,1.92,0.68,0.6588,0.2256,0.1156,2-0,H,0.6588
560899,pl,2027-05-15,36,Aston Villa FC,Newcastle United FC,1.7,1.41,0.4352,0.2552,0.3096,1-1,H,0.4352
560898,pl,2027-05-15,36,Crystal Palace FC,Brighton & Hove Albion FC,1.27,1.29,0.3505,0.2889,0.3606,1-1,A,0.3606
560900,pl,2027-05-15,36,Chelsea FC,Everton FC,1.56,1.03,0.4863,0.2753,0.2383,1-1,H,0.4863
560896,pl,2027-05-15,36,Hull City AFC,Fulham FC,1.36,0.85,0.4769,0.3008,0.2224,1-1,H,0.4769
560897,pl,2027-05-15,36,Manchester United FC,Leeds United FC,1.62,1.1,0.4837,0.2683,0.248,1-1,H,0.4837
560909,pl,2027-05-23,37,Fulham FC,Coventry City FC,1.47,0.89,0.4953,0.2873,0.2174,1-1,H,0.4953
560911,pl,2027-05-23,37,Manchester City FC,Aston Villa FC,2.15,0.96,0.6383,0.2129,0.1488,2-0,H,0.6383
560908,pl,2027-05-23,37,AFC Bournemouth,Chelsea FC,1.6,1.36,0.4217,0.2632,0.3151,1-1,H,0.4217
560907,pl,2027-05-23,37,Nottingham Forest FC,Ipswich Town FC,2.0,0.82,0.6407,0.223,0.1363,2-0,H,0.6407
560910,pl,2027-05-23,37,Everton FC,Arsenal FC,0.78,1.42,0.1946,0.2939,0.5115,0-1,A,0.5115
560905,pl,2027-05-23,37,Leeds United FC,Sunderland AFC,1.33,0.94,0.4436,0.3027,0.2537,1-1,H,0.4436
560904,pl,2027-05-23,37,Tottenham Hotspur FC,Manchester United FC,1.48,1.53,0.3569,0.2624,0.3807,1-1,A,0.3807
560902,pl,2027-05-23,37,Brentford FC,Hull City AFC,1.26,1.08,0.3918,0.3029,0.3053,1-1,H,0.3918
560906,pl,2027-05-23,37,Brighton & Hove Albion FC,Liverpool FC,1.5,1.53,0.3639,0.2615,0.3746,1-1,A,0.3746
560903,pl,2027-05-23,37,Newcastle United FC,Crystal Palace FC,1.76,1.08,0.5227,0.2546,0.2227,1-1,H,0.5227
560918,pl,2027-05-30,38,Manchester United FC,Fulham FC,1.7,1.11,0.5013,0.261,0.2376,1-1,H,0.5013
560919,pl,2027-05-30,38,Sunderland AFC,Manchester City FC,0.9,1.59,0.203,0.2729,0.5241,1-1,A,0.5241
560920,pl,2027-05-30,38,Chelsea FC,Brentford FC,1.76,1.31,0.4719,0.2528,0.2753,1-1,H,0.4719
560912,pl,2027-05-30,38,Ipswich Town FC,Everton FC,0.97,1.44,0.2422,0.2892,0.4685,1-1,A,0.4685
560913,pl,2027-05-30,38,Arsenal FC,Brighton & Hove Albion FC,1.92,0.77,0.6364,0.2303,0.1334,2-0,H,0.6364
560914,pl,2027-05-30,38,Liverpool FC,AFC Bournemouth,1.98,1.19,0.5478,0.235,0.2172,1-1,H,0.5478
560915,pl,2027-05-30,38,Coventry City FC,Nottingham Forest FC,1.07,1.19,0.3149,0.3105,0.3745,1-1,A,0.3745
560916,pl,2027-05-30,38,Aston Villa FC,Tottenham Hotspur FC,1.9,1.2,0.5261,0.2424,0.2315,1-1,H,0.5261
560917,pl,2027-05-30,38,Hull City AFC,Newcastle United FC,1.39,1.05,0.4348,0.2919,0.2732,1-1,H,0.4348
560921,pl,2027-05-30,38,Crystal Palace FC,Leeds United FC,1.28,1.12,0.3884,0.2988,0.3128,1-1,H,0.3884
