match_id,league,date,matchday,home_team,away_team,xg_home,xg_away,p_home_win,p_draw,p_away_win,most_likely_score,prediction,confidence
560783,pl,2027-02-10,25,Coventry City FC,Liverpool FC,0.74,1.97,0.1211,0.228,0.651,0-2,A,0.651
560782,pl,2027-02-10,25,Everton FC,Leeds United FC,1.2,0.99,0.3936,0.3203,0.2861,1-1,H,0.3936
560786,pl,2027-02-10,25,Crystal Palace FC,Brentford FC,1.37,1.45,0.3442,0.2786,0.3772,1-1,A,0.3772
560801,pl,2027-02-20,26,Leeds United FC,Aston Villa FC,1.36,1.21,0.3884,0.294,0.3176,1-1,H,0.3884
560800,pl,2027-02-20,26,Sunderland AFC,Everton FC,1.04,0.95,0.3525,0.3404,0.3071,0-0,H,0.3525
560799,pl,2027-02-20,26,Brighton & Hove Albion FC,Tottenham Hotspur FC,1.89,1.12,0.5421,0.2472,0.2107,1-1,H,0.5421
560798,pl,2027-02-20,26,Nottingham Forest FC,Manchester United FC,1.43,1.31,0.3859,0.2837,0.3304,1-1,H,0.3859
560797,pl,2027-02-20,26,Arsenal FC,Fulham FC,1.97,0.64,0.6781,0.2215,0.1004,2-0,H,0.6781
560796,pl,2027-02-20,26,Liverpool FC,Hull City AFC,1.33,0.93,0.4442,0.3082,0.2475,1-1,H,0.4442
560795,pl,2027-02-20,26,Chelsea FC,Ipswich Town FC,2.68,1.03,0.7144,0.1716,0.114,2-1,H,0.7144
560794,pl,2027-02-20,26,Brentford FC,Coventry City FC,2.03,0.67,0.6844,0.215,0.1005,2-0,H,0.6844
560793,pl,2027-02-20,26,AFC Bournemouth,Crystal Palace FC,1.74,1.11,0.5076,0.2624,0.23,1-1,H,0.5076
560792,pl,2027-02-20,26,Manchester City FC,Newcastle United FC,2.12,1.0,0.6199,0.2218,0.1583,1-1,H,0.6199
560810,pl,2027-02-27,27,Newcastle United FC,Brentford FC,1.76,1.36,0.4567,0.2567,0.2865,1-1,H,0.4567
560809,pl,2027-02-27,27,Tottenham Hotspur FC,Liverpool FC,1.29,1.77,0.2672,0.2579,0.4749,1-1,A,0.4749
560808,pl,2027-02-27,27,Aston Villa FC,Chelsea FC,1.61,1.45,0.4021,0.2642,0.3337,1-1,H,0.4021
560807,pl,2027-02-27,27,Fulham FC,Leeds United FC,1.28,1.13,0.3847,0.3049,0.3104,1-1,H,0.3847
560811,pl,2027-02-27,27,Hull City AFC,Manchester City FC,0.87,1.18,0.2563,0.3293,0.4145,1-1,A,0.4145
560805,pl,2027-02-27,27,Coventry City FC,AFC Bournemouth,0.8,1.64,0.1695,0.2718,0.5587,0-1,A,0.5587
560804,pl,2027-02-27,27,Ipswich Town FC,Brighton & Hove Albion FC,1.2,2.08,0.205,0.231,0.564,1-1,A,0.564
560803,pl,2027-02-27,27,Manchester United FC,Arsenal FC,0.97,1.6,0.2161,0.2772,0.5068,1-1,A,0.5068
560802,pl,2027-02-27,27,Crystal Palace FC,Sunderland AFC,1.24,1.04,0.3922,0.3141,0.2937,1-1,H,0.3922
560806,pl,2027-02-27,27,Everton FC,Nottingham Forest FC,1.2,1.03,0.3829,0.3184,0.2988,1-1,H,0.3829
560821,pl,2027-03-03,28,Chelsea FC,Coventry City FC,2.22,0.68,0.7174,0.1937,0.089,2-0,H,0.7174
560820,pl,2027-03-03,28,Brentford FC,Ipswich Town FC,2.45,1.01,0.6796,0.191,0.1295,2-1,H,0.6796
560819,pl,2027-03-03,28,Brighton & Hove Albion FC,Fulham FC,1.71,1.09,0.5048,0.2654,0.2297,1-1,H,0.5048
560817,pl,2027-03-03,28,Sunderland AFC,Manchester United FC,1.18,1.26,0.3268,0.3033,0.3699,1-1,A,0.3699
560818,pl,2027-03-03,28,Liverpool FC,Aston Villa FC,1.92,1.18,0.534,0.2452,0.2208,1-1,H,0.534
560814,pl,2027-03-03,28,Manchester City FC,Everton FC,1.84,0.74,0.6259,0.2428,0.1313,2-0,H,0.6259
560813,pl,2027-03-03,28,AFC Bournemouth,Tottenham Hotspur FC,1.8,1.14,0.5148,0.2567,0.2285,1-1,H,0.5148
560812,pl,2027-03-03,28,Nottingham Forest FC,Newcastle United FC,1.45,1.34,0.3852,0.2804,0.3345,1-1,H,0.3852
560815,pl,2027-03-03,28,Arsenal FC,Crystal Palace FC,2.11,0.64,0.7064,0.2038,0.0898,2-0,H,0.7064
560816,pl,2027-03-03,28,Leeds United FC,Hull City AFC,0.94,0.96,0.3221,0.3493,0.3286,0-0,D,0.3493
560827,pl,2027-03-13,29,AFC Bournemouth,Newcastle United FC,1.64,1.42,0.4148,0.2638,0.3214,1-1,H,0.4148
560828,pl,2027-03-13,29,Chelsea FC,Arsenal FC,1.03,1.65,0.2225,0.2716,0.5059,1-1,A,0.5059
560831,pl,2027-03-13,29,Sunderland AFC,Brentford FC,1.19,1.22,0.3393,0.3057,0.355,1-1,A,0.355
560830,pl,2027-03-13,29,Manchester United FC,Everton FC,1.5,1.04,0.4625,0.2875,0.25,1-1,H,0.4625
560829,pl,2027-03-13,29,Aston Villa FC,Hull City AFC,1.08,1.0,0.3529,0.3319,0.3152,1-1,H,0.3529
560826,pl,2027-03-13,29,Coventry City FC,Manchester City FC,0.57,2.12,0.0765,0.1965,0.727,0-2,A,0.727
560823,pl,2027-03-13,29,Tottenham Hotspur FC,Nottingham Forest FC,1.31,1.3,0.3559,0.292,0.3521,1-1,H,0.3559
560822,pl,2027-03-13,29,Leeds United FC,Brighton & Hove Albion FC,1.35,1.31,0.3635,0.2888,0.3477,1-1,H,0.3635
560825,pl,2027-03-13,29,Liverpool FC,Ipswich Town FC,2.89,0.93,0.7684,0.1476,0.0841,2-0,H,0.7684
560824,pl,2027-03-13,29,Crystal Palace FC,Fulham FC,1.36,1.2,0.3923,0.2939,0.3138,1-1,H,0.3923
560834,pl,2027-03-20,30,Manchester City FC,Manchester United FC,2.09,0.98,0.6187,0.2244,0.1569,1-1,H,0.6187
560832,pl,2027-03-20,30,Brentford FC,AFC Bournemouth,1.64,1.33,0.4334,0.2668,0.2998,1-1,H,0.4334
560833,pl,2027-03-20,30,Brighton & Hove Albion FC,Coventry City FC,2.11,0.65,0.7038,0.2047,0.0915,2-0,H,0.7038
560836,pl,2027-03-20,30,Arsenal FC,Sunderland AFC,1.78,0.55,0.6617,0.2405,0.0978,1-0,H,0.6617
560837,pl,2027-03-20,30,Fulham FC,Liverpool FC,1.25,1.59,0.2873,0.2729,0.4397,1-1,A,0.4397
560840,pl,2027-03-20,30,Everton FC,Tottenham Hotspur FC,1.42,1.01,0.4511,0.2965,0.2524,1-1,H,0.4511
560839,pl,2027-03-20,30,Nottingham Forest FC,Aston Villa FC,1.41,1.2,0.4043,0.2897,0.306,1-1,H,0.4043
560841,pl,2027-03-20,30,Newcastle United FC,Leeds United FC,1.64,1.14,0.4772,0.2714,0.2514,1-1,H,0.4772
560835,pl,2027-03-20,30,Ipswich Town FC,Crystal Palace FC,1.32,1.66,0.2926,0.2656,0.4418,1-1,A,0.4418
560838,pl,2027-03-20,30,Hull City AFC,Chelsea FC,1.28,1.01,0.4096,0.3115,0.2789,1-1,H,0.4096
560842,pl,2027-04-10,31,Sunderland AFC,Ipswich Town FC,1.75,0.91,0.5597,0.2594,0.1808,1-1,H,0.5597
560851,pl,2027-04-10,31,Aston Villa FC,Brighton & Hove Albion FC,1.54,1.38,0.3989,0.2724,0.3286,1-1,H,0.3989
560850,pl,2027-04-10,31,Tottenham Hotspur FC,Brentford FC,1.41,1.5,0.3441,0.2736,0.3822,1-1,A,0.3822
560849,pl,2027-04-10,31,Crystal Palace FC,Everton FC,1.2,1.13,0.3617,0.312,0.3262,1-1,H,0.3617
560848,pl,2027-04-10,31,AFC Bournemouth,Manchester City FC,1.14,1.71,0.2399,0.2649,0.4952,1-1,A,0.4952
560846,pl,2027-04-10,31,Liverpool FC,Newcastle United FC,1.97,1.31,0.5155,0.2409,0.2436,1-1,H,0.5155
560844,pl,2027-04-10,31,Manchester United FC,Hull City AFC,1.17,1.01,0.3783,0.3221,0.2996,1-1,H,0.3783
560847,pl,2027-04-10,31,Coventry City FC,Arsenal FC,0.46,1.99,0.0664,0.204,0.7296,0-2,A,0.7296
560843,pl,2027-04-10,31,Leeds United FC,Nottingham Forest FC,1.29,1.1,0.3922,0.3058,0.302,1-1,H,0.3922
560845,pl,2027-04-10,31,Chelsea FC,Fulham FC,1.8,1.15,0.515,0.2561,0.2289,1-1,H,0.515
560859,pl,2027-04-17,32,Manchester City FC,Crystal Palace FC,2.25,0.78,0.6974,0.1976,0.105,2-0,H,0.6974
560857,pl,2027-04-17,32,Arsenal FC,Aston Villa FC,1.94,0.73,0.6471,0.2309,0.122,2-0,H,0.6471
560861,pl,2027-04-17,32,Everton FC,AFC Bournemouth,1.27,1.16,0.375,0.3033,0.3216,1-1,H,0.375
560860,pl,2027-04-17,32,Newcastle United FC,Tottenham Hotspur FC,1.94,1.16,0.5435,0.2432,0.2133,1-1,H,0.5435
560858,pl,2027-04-17,32,Ipswich Town FC,Manchester United FC,1.22,2.08,0.2098,0.2315,0.5587,1-1,A,0.5587
560852,pl,2027-04-17,32,Brighton & Hove Albion FC,Chelsea FC,1.75,1.44,0.4383,0.2553,0.3064,1-1,H,0.4383
560854,pl,2027-04-17,32,Brentford FC,Leeds United FC,1.55,1.13,0.4543,0.2804,0.2653,1-1,H,0.4543
560853,pl,2027-04-17,32,Fulham FC,Sunderland AFC,1.24,0.97,0.4084,0.318,0.2736,1-1,H,0.4084
560855,pl,2027-04-17,32,Nottingham Forest FC,Liverpool FC,1.32,1.49,0.3216,0.2786,0.3998,1-1,A,0.3998
560856,pl,2027-04-17,32,Hull City AFC,Coventry City FC,1.53,0.45,0.6322,0.272,0.0958,1-0,H,0.6322
560867,pl,2027-04-24,33,Nottingham Forest FC,Sunderland AFC,1.3,0.9,0.4417,0.3136,0.2447,1-1,H,0.4417
560871,pl,2027-04-24,33,Leeds United FC,Liverpool FC,1.26,1.49,0.3072,0.2804,0.4123,1-1,A,0.4123
560870,pl,2027-04-24,33,Brentford FC,Fulham FC,1.65,1.12,0.4824,0.271,0.2466,1-1,H,0.4824
560869,pl,2027-04-24,33,Aston Villa FC,Coventry City FC,1.94,0.65,0.6688,0.2258,0.1054,2-0,H,0.6688
560868,pl,2027-04-24,33,Newcastle United FC,Ipswich Town FC,2.6,1.02,0.7044,0.1777,0.1179,2-1,H,0.7044
560866,pl,2027-04-24,33,Everton FC,Brighton & Hove Albion FC,1.25,1.23,0.3558,0.3008,0.3434,1-1,H,0.3558
560865,pl,2027-04-24,33,Manchester United FC,Crystal Palace FC,1.83,1.11,0.5296,0.2533,0.2171,1-1,H,0.5296
560863,pl,2027-04-24,33,AFC Bournemouth,Arsenal FC,0.92,1.6,0.2039,0.2774,0.5186,1-1,A,0.5186
560862,pl,2027-04-24,33,Chelsea FC,Manchester City FC,1.26,1.76,0.2622,0.2584,0.4794,1-1,A,0.4794
560864,pl,2027-04-24,33,Tottenham Hotspur FC,Hull City AFC,0.96,1.13,0.2917,0.3298,0.3785,1-1,A,0.3785
560877,pl,2027-05-01,34,Fulham FC,Everton FC,1.2,1.05,0.3784,0.3172,0.3045,1-1,H,0.3784
560881,pl,2027-05-01,34,Ipswich Town FC,Leeds United FC,1.15,1.67,0.25,0.268,0.482,1-1,A,0.482
560879,pl,2027-05-01,34,Arsenal FC,Tottenham Hotspur FC,2.18,0.65,0.7153,0.1968,0.0879,2-0,H,0.7153
560880,pl,2027-05-01,34,Crystal Palace FC,Aston Villa FC,1.35,1.38,0.3499,0.2845,0.3656,1-1,A,0.3656
560878,pl,2027-05-01,34,Liverpool FC,Chelsea FC,2.0,1.35,0.513,0.2385,0.2485,1-1,H,0.513
560875,pl,2027-05-01,34,Hull City AFC,AFC Bournemouth,1.24,0.91,0.4228,0.3206,0.2566,1-1,H,0.4228
560876,pl,2027-05-01,34,Manchester City FC,Brentford FC,2.12,0.95,0.6317,0.2206,0.1477,2-0,H,0.6317
560873,pl,2027-05-01,34,Brighton & Hove Albion FC,Nottingham Forest FC,1.6,1.15,0.4642,0.2754,0.2603,1-1,H,0.4642
560872,pl,2027-05-01,34,Sunderland AFC,Newcastle United FC,1.19,1.3,0.3259,0.2996,0.3745,1-1,A,0.3745
560874,pl,2027-05-01,34,Coventry City FC,Manchester United FC,0.8,1.72,0.1593,0.2607,0.5801,0-1,A,0.5801
560886,pl,2027-05-08,35,Brentford FC,Aston Villa FC,1.62,1.3,0.4385,0.2691,0.2924,1-1,H,0.4385
560882,pl,2027-05-08,35,Manchester City FC,Liverpool FC,1.93,1.12,0.5512,0.2437,0.2051,1-1,H,0.5512
560883,pl,2027-05-08,35,Leeds United FC,Arsenal FC,0.79,1.51,0.1811,0.2879,0.531,0-1,A,0.531
560884,pl,2027-05-08,35,Fulham FC,Ipswich Town FC,2.03,1.01,0.5984,0.2319,0.1697,1-1,H,0.5984
560885,pl,2027-05-08,35,Nottingham Forest FC,Crystal Palace FC,1.54,1.04,0.4731,0.2832,0.2436,1-1,H,0.4731
560887,pl,2027-05-08,35,Newcastle United FC,Coventry City FC,2.16,0.67,0.7076,0.2005,0.0919,2-0,H,0.7076
560888,pl,2027-05-08,35,Brighton & Hove Albion FC,Sunderland AFC,1.55,0.94,0.4995,0.2835,0.2169,1-1,H,0.4995
560889,pl,2027-05-08,35,Tottenham Hotspur FC,Chelsea FC,1.44,1.64,0.325,0.2634,0.4116,1-1,A,0.4116
560890,pl,2027-05-08,35,Everton FC,Hull City AFC,0.88,0.89,0.3145,0.3627,0.3228,0-0,D,0.3627
560891,pl,2027-05-08,35,AFC Bournemouth,Manchester United FC,1.61,1.39,0.4155,0.2669,0.3176,1-1,H,0.4155
560894,pl,2027-05-15,36,Ipswich Town FC,Manchester City FC,0.86,2.56,0.0963,0.1726,0.731,0-2,A,0.731
560901,pl,2027-05-15,36,Coventry City FC,Tottenham Hotspur FC,0.89,1.41,0.2236,0.2997,0.4767,1-1,A,0.4767
560892,pl,2027-05-15,36,Sunderland AFC,AFC Bournemouth,1.17,1.2,0.3394,0.3084,0.3522,1-1,A,0.3522
560893,pl,2027-05-15,36,Liverpool FC,Brentford FC,1.96,1.24,0.5302,0.2417,0.2281,1-1,H,0.5302
560895,pl,2027-05-15,36,Arsenal FC,Nottingham Forest FC,1.84,0.67,0.6421,0.2402,0.1178,1-0,H,0.6421
560897,pl,2027-05-15,36,Manchester United FC,Leeds United FC,1.6,1.12,0.4713,0.2755,0.2532,1-1,H,0.4713
560896,pl,2027-05-15,36,Hull City AFC,Fulham FC,1.24,0.77,0.4612,0.3248,0.2139,1-0,H,0.4612
560899,pl,2027-05-15,36,Aston Villa FC,Newcastle United FC,1.59,1.41,0.4054,0.2675,0.3272,1-1,H,0.4054
560900,pl,2027-05-15,36,Chelsea FC,Everton FC,1.58,1.08,0.4769,0.2783,0.2448,1-1,H,0.4769
560898,pl,2027-05-15,36,Crystal Palace FC,Brighton & Hove Albion FC,1.33,1.5,0.3242,0.2769,0.3988,1-1,A,0.3988
560907,pl,2027-05-23,37,Nottingham Forest FC,Ipswich Town FC,2.13,0.94,0.6354,0.2191,0.1455,2-0,H,0.6354
560911,pl,2027-05-23,37,Manchester City FC,Aston Villa FC,2.07,0.9,0.6332,0.2235,0.1433,2-0,H,0.6332
560908,pl,2027-05-23,37,AFC Bournemouth,Chelsea FC,1.66,1.47,0.4116,0.2606,0.3278,1-1,H,0.4116
560909,pl,2027-05-23,37,Fulham FC,Coventry City FC,1.68,0.66,0.6087,0.2607,0.1306,1-0,H,0.6087
560910,pl,2027-05-23,37,Everton FC,Arsenal FC,0.73,1.41,0.1799,0.3012,0.5189,0-1,A,0.5189
560904,pl,2027-05-23,37,Tottenham Hotspur FC,Manchester United FC,1.39,1.55,0.3303,0.271,0.3988,1-1,A,0.3988
560903,pl,2027-05-23,37,Newcastle United FC,Crystal Palace FC,1.88,1.13,0.536,0.249,0.2151,1-1,H,0.536
560902,pl,2027-05-23,37,Brentford FC,Hull City AFC,1.13,1.02,0.3638,0.3252,0.311,1-1,H,0.3638
560906,pl,2027-05-23,37,Brighton & Hove Albion FC,Liverpool FC,1.57,1.56,0.3714,0.2619,0.3667,1-1,H,0.3714
560905,pl,2027-05-23,37,Leeds United FC,Sunderland AFC,1.25,0.91,0.426,0.3195,0.2545,1-1,H,0.426
560914,pl,2027-05-30,38,Liverpool FC,AFC Bournemouth,1.93,1.22,0.5295,0.2439,0.2267,1-1,H,0.5295
560916,pl,2027-05-30,38,Aston Villa FC,Tottenham Hotspur FC,1.74,1.13,0.5043,0.2618,0.2339,1-1,H,0.5043
560918,pl,2027-05-30,38,Manchester United FC,Fulham FC,1.71,1.11,0.4998,0.2655,0.2347,1-1,H,0.4998
560917,pl,2027-05-30,38,Hull City AFC,Newcastle United FC,1.26,0.98,0.4115,0.3148,0.2736,1-1,H,0.4115
560915,pl,2027-05-30,38,Coventry City FC,Nottingham Forest FC,0.75,1.45,0.1813,0.2963,0.5224,0-1,A,0.5224
560919,pl,2027-05-30,38,Sunderland AFC,Manchester City FC,0.83,1.56,0.1857,0.2822,0.5321,1-1,A,0.5321
560913,pl,2027-05-30,38,Arsenal FC,Brighton & Hove Albion FC,1.92,0.8,0.6273,0.236,0.1367,2-0,H,0.6273
560912,pl,2027-05-30,38,Ipswich Town FC,Everton FC,1.08,1.56,0.2494,0.2805,0.4701,1-1,A,0.4701
560920,pl,2027-05-30,38,Chelsea FC,Brentford FC,1.81,1.38,0.4653,0.2523,0.2824,1-1,H,0.4653
560921,pl,2027-05-30,38,Crystal Palace FC,Leeds United FC,1.28,1.21,0.3672,0.2999,0.3329,1-1,H,0.3672
