match_id,league,date,matchday,home_team,away_team,xg_home,xg_away,p_home_win,p_draw,p_away_win,most_likely_score,prediction,confidence
560766,pl,2027-01-30,23,Coventry City FC,Leeds United FC,0.95,1.14,0.2897,0.3218,0.3885,1-1,A,0.3885
560779,pl,2027-02-06,24,Leeds United FC,AFC Bournemouth,1.36,1.22,0.3899,0.2857,0.3244,1-1,H,0.3899
560778,pl,2027-02-06,24,Fulham FC,Manchester City FC,1.02,1.74,0.2098,0.2555,0.5347,1-1,A,0.5347
560781,pl,2027-02-06,24,Nottingham Forest FC,Brentford FC,1.46,1.26,0.407,0.2763,0.3167,1-1,H,0.407
560780,pl,2027-02-06,24,Manchester United FC,Chelsea FC,1.76,1.43,0.4449,0.2494,0.3057,1-1,H,0.4449
560777,pl,2027-02-06,24,Everton FC,Newcastle United FC,1.31,1.24,0.3705,0.2888,0.3407,1-1,H,0.3705
560775,pl,2027-02-06,24,Crystal Palace FC,Coventry City FC,1.36,0.82,0.4834,0.3009,0.2157,1-0,H,0.4834
560774,pl,2027-02-06,24,Sunderland AFC,Aston Villa FC,1.21,1.17,0.3583,0.3005,0.3412,1-1,H,0.3583
560773,pl,2027-02-06,24,Brighton & Hove Albion FC,Hull City AFC,1.12,1.05,0.3596,0.3165,0.324,1-1,H,0.3596
560772,pl,2027-02-06,24,Arsenal FC,Liverpool FC,1.85,0.93,0.5821,0.2425,0.1755,1-1,H,0.5821
560776,pl,2027-02-06,24,Ipswich Town FC,Tottenham Hotspur FC,1.31,1.74,0.2803,0.2533,0.4665,1-1,A,0.4665
560787,pl,2027-02-10,25,Newcastle United FC,Chelsea FC,1.78,1.44,0.4484,0.248,0.3036,1-1,H,0.4484
560791,pl,2027-02-10,25,Ipswich Town FC,Arsenal FC,0.66,2.36,0.0798,0.1736,0.7466,0-2,A,0.7466
560790,pl,2027-02-10,25,Manchester United FC,Brighton & Hove Albion FC,1.72,1.33,0.4581,0.2547,0.2872,1-1,H,0.4581
560789,pl,2027-02-10,25,Tottenham Hotspur FC,Manchester City FC,1.07,2.01,0.1889,0.23,0.5811,1-1,A,0.5811
560788,pl,2027-02-10,25,Fulham FC,Nottingham Forest FC,1.33,1.17,0.3919,0.2914,0.3167,1-1,H,0.3919
560784,pl,2027-02-10,25,Hull City AFC,Sunderland AFC,1.21,0.66,0.4832,0.326,0.1908,1-0,H,0.4832
560783,pl,2027-02-10,25,Coventry City FC,Liverpool FC,0.93,1.64,0.2031,0.2661,0.5308,1-1,A,0.5308
560782,pl,2027-02-10,25,Everton FC,Leeds United FC,1.24,0.99,0.4098,0.3087,0.2815,1-1,H,0.4098
560786,pl,2027-02-10,25,Crystal Palace FC,Brentford FC,1.33,1.37,0.351,0.2798,0.3692,1-1,A,0.3692
560785,pl,2027-02-10,25,Aston Villa FC,AFC Bournemouth,1.58,1.28,0.435,0.2667,0.2983,1-1,H,0.435
560799,pl,2027-02-20,26,Brighton & Hove Albion FC,Tottenham Hotspur FC,1.91,1.16,0.5404,0.2399,0.2197,1-1,H,0.5404
560797,pl,2027-02-20,26,Arsenal FC,Fulham FC,1.98,0.64,0.6828,0.2145,0.1027,2-0,H,0.6828
560801,pl,2027-02-20,26,Leeds United FC,Aston Villa FC,1.39,1.23,0.3941,0.2835,0.3224,1-1,H,0.3941
560800,pl,2027-02-20,26,Sunderland AFC,Everton FC,1.08,0.95,0.3693,0.3289,0.3018,1-1,H,0.3693
560798,pl,2027-02-20,26,Nottingham Forest FC,Manchester United FC,1.46,1.33,0.3931,0.2734,0.3335,1-1,H,0.3931
560795,pl,2027-02-20,26,Chelsea FC,Ipswich Town FC,2.67,0.92,0.738,0.1624,0.0997,2-0,H,0.738
560794,pl,2027-02-20,26,Brentford FC,Coventry City FC,1.69,0.79,0.5782,0.258,0.1639,1-0,H,0.5782
560796,pl,2027-02-20,26,Liverpool FC,Hull City AFC,1.35,0.99,0.4392,0.2968,0.2639,1-1,H,0.4392
560792,pl,2027-02-20,26,Manchester City FC,Newcastle United FC,2.18,1.03,0.6287,0.2117,0.1596,2-1,H,0.6287
560793,pl,2027-02-20,26,AFC Bournemouth,Crystal Palace FC,1.66,1.04,0.5088,0.2643,0.2269,1-1,H,0.5088
560805,pl,2027-02-27,27,Coventry City FC,AFC Bournemouth,0.97,1.31,0.2651,0.3019,0.4331,1-1,A,0.4331
560806,pl,2027-02-27,27,Everton FC,Nottingham Forest FC,1.25,1.03,0.3996,0.3058,0.2946,1-1,H,0.3996
560803,pl,2027-02-27,27,Manchester United FC,Arsenal FC,1.01,1.58,0.2305,0.2724,0.4971,1-1,A,0.4971
560804,pl,2027-02-27,27,Ipswich Town FC,Brighton & Hove Albion FC,1.13,1.98,0.2046,0.2338,0.5616,1-1,A,0.5616
560808,pl,2027-02-27,27,Aston Villa FC,Chelsea FC,1.64,1.43,0.4168,0.2577,0.3255,1-1,H,0.4168
560809,pl,2027-02-27,27,Tottenham Hotspur FC,Liverpool FC,1.37,1.84,0.2775,0.2445,0.478,1-1,A,0.478
560810,pl,2027-02-27,27,Newcastle United FC,Brentford FC,1.76,1.32,0.4672,0.252,0.2808,1-1,H,0.4672
560811,pl,2027-02-27,27,Hull City AFC,Manchester City FC,0.97,1.18,0.2903,0.3164,0.3933,1-1,A,0.3933
560807,pl,2027-02-27,27,Fulham FC,Leeds United FC,1.32,1.11,0.4029,0.2945,0.3026,1-1,H,0.4029
560802,pl,2027-02-27,27,Crystal Palace FC,Sunderland AFC,1.2,1.0,0.3945,0.3117,0.2938,1-1,H,0.3945
560817,pl,2027-03-03,28,Sunderland AFC,Manchester United FC,1.21,1.26,0.3417,0.2938,0.3645,1-1,A,0.3645
560819,pl,2027-03-03,28,Brighton & Hove Albion FC,Fulham FC,1.66,1.1,0.4955,0.2634,0.2411,1-1,H,0.4955
560821,pl,2027-03-03,28,Chelsea FC,Coventry City FC,1.84,0.8,0.6094,0.2407,0.1499,1-0,H,0.6094
560820,pl,2027-03-03,28,Brentford FC,Ipswich Town FC,2.46,0.91,0.7065,0.1803,0.1132,2-0,H,0.7065
560818,pl,2027-03-03,28,Liverpool FC,Aston Villa FC,1.99,1.21,0.5474,0.2331,0.2196,1-1,H,0.5474
560814,pl,2027-03-03,28,Manchester City FC,Everton FC,1.93,0.76,0.6405,0.2278,0.1316,2-0,H,0.6405
560813,pl,2027-03-03,28,AFC Bournemouth,Tottenham Hotspur FC,1.85,1.15,0.5286,0.2459,0.2256,1-1,H,0.5286
560812,pl,2027-03-03,28,Nottingham Forest FC,Newcastle United FC,1.46,1.34,0.3913,0.2724,0.3363,1-1,H,0.3913
560816,pl,2027-03-03,28,Leeds United FC,Hull City AFC,0.94,1.01,0.3129,0.336,0.3511,0-0,A,0.3511
560815,pl,2027-03-03,28,Arsenal FC,Crystal Palace FC,2.05,0.61,0.7031,0.2045,0.0924,2-0,H,0.7031
560827,pl,2027-03-13,29,AFC Bournemouth,Newcastle United FC,1.61,1.37,0.4209,0.2615,0.3177,1-1,H,0.4209
560828,pl,2027-03-13,29,Chelsea FC,Arsenal FC,1.04,1.6,0.2355,0.2698,0.4947,1-1,A,0.4947
560830,pl,2027-03-13,29,Manchester United FC,Everton FC,1.54,1.04,0.4775,0.2765,0.246,1-1,H,0.4775
560831,pl,2027-03-13,29,Sunderland AFC,Brentford FC,1.21,1.2,0.3545,0.2981,0.3474,1-1,H,0.3545
560829,pl,2027-03-13,29,Aston Villa FC,Hull City AFC,1.09,1.06,0.3494,0.3189,0.3317,1-1,H,0.3494
560824,pl,2027-03-13,29,Crystal Palace FC,Fulham FC,1.33,1.15,0.397,0.2926,0.3104,1-1,H,0.397
560823,pl,2027-03-13,29,Tottenham Hotspur FC,Nottingham Forest FC,1.4,1.34,0.3748,0.2764,0.3488,1-1,H,0.3748
560822,pl,2027-03-13,29,Leeds United FC,Brighton & Hove Albion FC,1.38,1.27,0.3851,0.2821,0.3328,1-1,H,0.3851
560825,pl,2027-03-13,29,Liverpool FC,Ipswich Town FC,2.98,0.85,0.796,0.1326,0.0714,2-0,H,0.796
560826,pl,2027-03-13,29,Coventry City FC,Manchester City FC,0.73,1.78,0.1386,0.2441,0.6173,0-1,A,0.6173
560839,pl,2027-03-20,30,Nottingham Forest FC,Aston Villa FC,1.45,1.24,0.4111,0.2781,0.3108,1-1,H,0.4111
560841,pl,2027-03-20,30,Newcastle United FC,Leeds United FC,1.67,1.12,0.4944,0.262,0.2436,1-1,H,0.4944
560840,pl,2027-03-20,30,Everton FC,Tottenham Hotspur FC,1.5,1.04,0.4685,0.2804,0.2511,1-1,H,0.4685
560837,pl,2027-03-20,30,Fulham FC,Liverpool FC,1.3,1.6,0.2998,0.2643,0.4359,1-1,A,0.4359
560838,pl,2027-03-20,30,Hull City AFC,Chelsea FC,1.34,0.97,0.4429,0.2987,0.2584,1-1,H,0.4429
560833,pl,2027-03-20,30,Brighton & Hove Albion FC,Coventry City FC,1.7,0.79,0.5823,0.2567,0.161,1-0,H,0.5823
560834,pl,2027-03-20,30,Manchester City FC,Manchester United FC,2.18,1.02,0.6299,0.2119,0.1581,2-1,H,0.6299
560832,pl,2027-03-20,30,Brentford FC,AFC Bournemouth,1.62,1.28,0.4425,0.2637,0.2937,1-1,H,0.4425
560836,pl,2027-03-20,30,Arsenal FC,Sunderland AFC,1.8,0.56,0.6657,0.2331,0.1012,1-0,H,0.6657
560835,pl,2027-03-20,30,Ipswich Town FC,Crystal Palace FC,1.18,1.58,0.2746,0.2698,0.4556,1-1,A,0.4556
560847,pl,2027-04-10,31,Coventry City FC,Arsenal FC,0.58,1.62,0.1198,0.2595,0.6207,0-1,A,0.6207
560851,pl,2027-04-10,31,Aston Villa FC,Brighton & Hove Albion FC,1.6,1.32,0.43,0.2638,0.3062,1-1,H,0.43
560850,pl,2027-04-10,31,Tottenham Hotspur FC,Brentford FC,1.46,1.52,0.3561,0.263,0.3809,1-1,A,0.3809
560849,pl,2027-04-10,31,Crystal Palace FC,Everton FC,1.17,1.08,0.3694,0.3099,0.3207,1-1,H,0.3694
560848,pl,2027-04-10,31,AFC Bournemouth,Manchester City FC,1.18,1.7,0.2536,0.2586,0.4878,1-1,A,0.4878
560844,pl,2027-04-10,31,Manchester United FC,Hull City AFC,1.17,1.06,0.3725,0.3112,0.3164,1-1,H,0.3725
560843,pl,2027-04-10,31,Leeds United FC,Nottingham Forest FC,1.33,1.11,0.4056,0.2936,0.3007,1-1,H,0.4056
560846,pl,2027-04-10,31,Liverpool FC,Newcastle United FC,2.01,1.31,0.5274,0.2323,0.2403,1-1,H,0.5274
560845,pl,2027-04-10,31,Chelsea FC,Fulham FC,1.79,1.12,0.5217,0.2507,0.2276,1-1,H,0.5217
560842,pl,2027-04-10,31,Sunderland AFC,Ipswich Town FC,1.81,0.83,0.5967,0.245,0.1583,1-0,H,0.5967
560859,pl,2027-04-17,32,Manchester City FC,Crystal Palace FC,2.25,0.78,0.7011,0.1925,0.1063,2-0,H,0.7011
560857,pl,2027-04-17,32,Arsenal FC,Aston Villa FC,1.97,0.75,0.653,0.2223,0.1247,2-0,H,0.653
560861,pl,2027-04-17,32,Everton FC,AFC Bournemouth,1.27,1.14,0.3849,0.2976,0.3175,1-1,H,0.3849
560860,pl,2027-04-17,32,Newcastle United FC,Tottenham Hotspur FC,2.02,1.17,0.5614,0.2302,0.2084,1-1,H,0.5614
560858,pl,2027-04-17,32,Ipswich Town FC,Manchester United FC,1.14,2.07,0.1954,0.2257,0.5789,1-1,A,0.5789
560852,pl,2027-04-17,32,Brighton & Hove Albion FC,Chelsea FC,1.68,1.42,0.4293,0.2549,0.3158,1-1,H,0.4293
560854,pl,2027-04-17,32,Brentford FC,Leeds United FC,1.58,1.11,0.4703,0.2713,0.2584,1-1,H,0.4703
560853,pl,2027-04-17,32,Fulham FC,Sunderland AFC,1.26,0.97,0.4179,0.3076,0.2744,1-1,H,0.4179
560856,pl,2027-04-17,32,Hull City AFC,Coventry City FC,1.36,0.54,0.563,0.3002,0.1368,1-0,H,0.563
560855,pl,2027-04-17,32,Nottingham Forest FC,Liverpool FC,1.37,1.53,0.3297,0.2667,0.4036,1-1,A,0.4036
560867,pl,2027-04-24,33,Nottingham Forest FC,Sunderland AFC,1.33,0.93,0.4475,0.3019,0.2506,1-1,H,0.4475
560871,pl,2027-04-24,33,Leeds United FC,Liverpool FC,1.3,1.53,0.3145,0.2696,0.4159,1-1,A,0.4159
560870,pl,2027-04-24,33,Brentford FC,Fulham FC,1.65,1.11,0.4909,0.2641,0.245,1-1,H,0.4909
560869,pl,2027-04-24,33,Aston Villa FC,Coventry City FC,1.65,0.79,0.57,0.2626,0.1674,1-0,H,0.57
560868,pl,2027-04-24,33,Newcastle United FC,Ipswich Town FC,2.61,0.91,0.7313,0.1666,0.1021,2-0,H,0.7313
560865,pl,2027-04-24,33,Manchester United FC,Crystal Palace FC,1.8,1.06,0.5368,0.2505,0.2127,1-1,H,0.5368
560864,pl,2027-04-24,33,Tottenham Hotspur FC,Hull City AFC,0.99,1.22,0.2862,0.3107,0.4031,1-1,A,0.4031
560863,pl,2027-04-24,33,AFC Bournemouth,Arsenal FC,0.93,1.55,0.2159,0.2765,0.5076,1-1,A,0.5076
560862,pl,2027-04-24,33,Chelsea FC,Manchester City FC,1.31,1.76,0.2772,0.2515,0.4713,1-1,A,0.4713
560866,pl,2027-04-24,33,Everton FC,Brighton & Hove Albion FC,1.29,1.18,0.3804,0.294,0.3256,1-1,H,0.3804
560878,pl,2027-05-01,34,Liverpool FC,Chelsea FC,2.03,1.34,0.5258,0.2307,0.2435,1-1,H,0.5258
560877,pl,2027-05-01,34,Fulham FC,Everton FC,1.23,1.04,0.3925,0.3072,0.3004,1-1,H,0.3925
560881,pl,2027-05-01,34,Ipswich Town FC,Leeds United FC,1.09,1.66,0.2394,0.264,0.4965,1-1,A,0.4965
560879,pl,2027-05-01,34,Arsenal FC,Tottenham Hotspur FC,2.28,0.68,0.7297,0.1828,0.0875,2-0,H,0.7297
560880,pl,2027-05-01,34,Crystal Palace FC,Aston Villa FC,1.32,1.33,0.3552,0.2822,0.3626,1-1,A,0.3626
560876,pl,2027-05-01,34,Manchester City FC,Brentford FC,2.18,0.97,0.6419,0.2098,0.1483,2-0,H,0.6419
560873,pl,2027-05-01,34,Brighton & Hove Albion FC,Nottingham Forest FC,1.59,1.16,0.4636,0.2692,0.2671,1-1,H,0.4636
560872,pl,2027-05-01,34,Sunderland AFC,Newcastle United FC,1.22,1.27,0.34,0.2926,0.3674,1-1,A,0.3674
560875,pl,2027-05-01,34,Hull City AFC,AFC Bournemouth,1.3,0.87,0.4552,0.3073,0.2374,1-1,H,0.4552
560874,pl,2027-05-01,34,Coventry City FC,Manchester United FC,0.99,1.42,0.2522,0.2895,0.4582,1-1,A,0.4582
560891,pl,2027-05-08,35,AFC Bournemouth,Manchester United FC,1.6,1.36,0.4227,0.2623,0.315,1-1,H,0.4227
560890,pl,2027-05-08,35,Everton FC,Hull City AFC,0.88,0.94,0.3087,0.3497,0.3416,0-0,D,0.3497
560889,pl,2027-05-08,35,Tottenham Hotspur FC,Chelsea FC,1.48,1.65,0.3366,0.2546,0.4087,1-1,A,0.4087
560888,pl,2027-05-08,35,Brighton & Hove Albion FC,Sunderland AFC,1.51,0.96,0.4891,0.2807,0.2302,1-1,H,0.4891
560887,pl,2027-05-08,35,Newcastle United FC,Coventry City FC,1.8,0.8,0.6027,0.245,0.1523,1-0,H,0.6027
560886,pl,2027-05-08,35,Brentford FC,Aston Villa FC,1.64,1.29,0.4472,0.2614,0.2914,1-1,H,0.4472
560885,pl,2027-05-08,35,Nottingham Forest FC,Crystal Palace FC,1.51,1.01,0.4766,0.2798,0.2436,1-1,H,0.4766
560884,pl,2027-05-08,35,Fulham FC,Ipswich Town FC,2.06,0.91,0.6317,0.2195,0.1489,2-0,H,0.6317
560883,pl,2027-05-08,35,Leeds United FC,Arsenal FC,0.81,1.51,0.1899,0.2813,0.5288,0-1,A,0.5288
560882,pl,2027-05-08,35,Manchester City FC,Liverpool FC,2.04,1.17,0.5651,0.2286,0.2063,1-1,H,0.5651
560894,pl,2027-05-15,36,Ipswich Town FC,Manchester City FC,0.84,2.59,0.0917,0.1635,0.7449,0-2,A,0.7449
560893,pl,2027-05-15,36,Liverpool FC,Brentford FC,2.0,1.24,0.5435,0.2323,0.2242,1-1,H,0.5435
560892,pl,2027-05-15,36,Sunderland AFC,AFC Bournemouth,1.19,1.16,0.3545,0.3026,0.3429,1-1,H,0.3545
560901,pl,2027-05-15,36,Coventry City FC,Tottenham Hotspur FC,1.14,1.2,0.335,0.3031,0.3619,1-1,A,0.3619
560895,pl,2027-05-15,36,Arsenal FC,Nottingham Forest FC,1.9,0.68,0.6556,0.2275,0.1169,2-0,H,0.6556
560899,pl,2027-05-15,36,Aston Villa FC,Newcastle United FC,1.62,1.4,0.4189,0.2599,0.3212,1-1,H,0.4189
560898,pl,2027-05-15,36,Crystal Palace FC,Brighton & Hove Albion FC,1.31,1.37,0.3462,0.2801,0.3737,1-1,A,0.3737
560900,pl,2027-05-15,36,Chelsea FC,Everton FC,1.59,1.05,0.487,0.2712,0.2418,1-1,H,0.487
560896,pl,2027-05-15,36,Hull City AFC,Fulham FC,1.33,0.75,0.4943,0.306,0.1997,1-0,H,0.4943
560897,pl,2027-05-15,36,Manchester United FC,Leeds United FC,1.66,1.11,0.4908,0.2637,0.2455,1-1,H,0.4908
560909,pl,2027-05-23,37,Fulham FC,Coventry City FC,1.42,0.8,0.5076,0.2931,0.1994,1-0,H,0.5076
560911,pl,2027-05-23,37,Manchester City FC,Aston Villa FC,2.17,0.95,0.6446,0.2101,0.1452,2-0,H,0.6446
560908,pl,2027-05-23,37,AFC Bournemouth,Chelsea FC,1.62,1.4,0.4188,0.2593,0.3219,1-1,H,0.4188
560907,pl,2027-05-23,37,Nottingham Forest FC,Ipswich Town FC,2.17,0.87,0.6636,0.2061,0.1303,2-0,H,0.6636
560910,pl,2027-05-23,37,Everton FC,Arsenal FC,0.75,1.4,0.191,0.2957,0.5133,0-1,A,0.5133
560905,pl,2027-05-23,37,Leeds United FC,Sunderland AFC,1.27,0.93,0.4305,0.309,0.2605,1-1,H,0.4305
560904,pl,2027-05-23,37,Tottenham Hotspur FC,Manchester United FC,1.46,1.6,0.3413,0.2585,0.4002,1-1,A,0.4002
560902,pl,2027-05-23,37,Brentford FC,Hull City AFC,1.12,1.06,0.3556,0.3162,0.3282,1-1,H,0.3556
560906,pl,2027-05-23,37,Brighton & Hove Albion FC,Liverpool FC,1.55,1.59,0.3655,0.2551,0.3794,1-1,A,0.3794
560903,pl,2027-05-23,37,Newcastle United FC,Crystal Palace FC,1.81,1.06,0.5406,0.2486,0.2109,1-1,H,0.5406
560918,pl,2027-05-30,38,Manchester United FC,Fulham FC,1.74,1.11,0.5117,0.2561,0.2322,1-1,H,0.5117
560919,pl,2027-05-30,38,Sunderland AFC,Manchester City FC,0.89,1.58,0.2013,0.2727,0.526,1-1,A,0.526
560920,pl,2027-05-30,38,Chelsea FC,Brentford FC,1.79,1.34,0.4731,0.2489,0.278,1-1,H,0.4731
560912,pl,2027-05-30,38,Ipswich Town FC,Everton FC,1.01,1.55,0.2362,0.2758,0.488,1-1,A,0.488
560913,pl,2027-05-30,38,Arsenal FC,Brighton & Hove Albion FC,1.96,0.77,0.6458,0.2244,0.1298,2-0,H,0.6458
560914,pl,2027-05-30,38,Liverpool FC,AFC Bournemouth,1.96,1.2,0.5421,0.2359,0.2221,1-1,H,0.5421
560915,pl,2027-05-30,38,Coventry City FC,Nottingham Forest FC,0.95,1.2,0.28,0.3156,0.4044,1-1,A,0.4044
560916,pl,2027-05-30,38,Aston Villa FC,Tottenham Hotspur FC,1.86,1.16,0.5272,0.2447,0.2281,1-1,H,0.5272
560917,pl,2027-05-30,38,Hull City AFC,Newcastle United FC,1.33,0.95,0.444,0.3009,0.2551,1-1,H,0.444
560921,pl,2027-05-30,38,Crystal Palace FC,Leeds United FC,1.27,1.15,0.3789,0.2974,0.3237,1-1,H,0.3789
