match_id,league,date,matchday,home_team,away_team,xg_home,xg_away,p_home_win,p_draw,p_away_win,most_likely_score,prediction,confidence
560793,pl,2027-02-20,26,AFC Bournemouth,Crystal Palace FC,1.67,1.07,0.5004,0.2668,0.2328,1-1,H,0.5004
560792,pl,2027-02-20,26,Manchester City FC,Newcastle United FC,2.3,1.06,0.6432,0.2047,0.1521,2-1,H,0.6432
560811,pl,2027-02-27,27,Hull City AFC,Manchester City FC,0.93,1.31,0.2518,0.3079,0.4403,1-1,A,0.4403
560810,pl,2027-02-27,27,Newcastle United FC,Brentford FC,1.74,1.43,0.4399,0.254,0.3062,1-1,H,0.4399
560809,pl,2027-02-27,27,Tottenham Hotspur FC,Liverpool FC,1.27,1.78,0.2634,0.2545,0.4821,1-1,A,0.4821
560808,pl,2027-02-27,27,Aston Villa FC,Chelsea FC,1.68,1.43,0.4251,0.2578,0.3171,1-1,H,0.4251
560807,pl,2027-02-27,27,Fulham FC,Leeds United FC,1.24,1.14,0.371,0.304,0.3249,1-1,H,0.371
560805,pl,2027-02-27,27,Coventry City FC,AFC Bournemouth,0.83,1.38,0.2131,0.3015,0.4854,1-1,A,0.4854
560804,pl,2027-02-27,27,Ipswich Town FC,Brighton & Hove Albion FC,1.13,2.07,0.1921,0.2279,0.58,1-1,A,0.58
560803,pl,2027-02-27,27,Manchester United FC,Arsenal FC,1.02,1.56,0.2354,0.2783,0.4863,1-1,A,0.4863
560802,pl,2027-02-27,27,Crystal Palace FC,Sunderland AFC,1.31,1.08,0.4056,0.3013,0.2931,1-1,H,0.4056
560806,pl,2027-02-27,27,Everton FC,Nottingham Forest FC,1.19,0.98,0.3928,0.3188,0.2884,1-1,H,0.3928
560819,pl,2027-03-03,28,Brighton & Hove Albion FC,Fulham FC,1.75,1.05,0.5262,0.2582,0.2156,1-1,H,0.5262
560818,pl,2027-03-03,28,Liverpool FC,Aston Villa FC,1.93,1.17,0.5406,0.2416,0.2179,1-1,H,0.5406
560821,pl,2027-03-03,28,Chelsea FC,Coventry City FC,1.91,0.72,0.6468,0.231,0.1222,2-0,H,0.6468
560820,pl,2027-03-03,28,Brentford FC,Ipswich Town FC,2.44,0.95,0.6932,0.1868,0.12,2-0,H,0.6932
560817,pl,2027-03-03,28,Sunderland AFC,Manchester United FC,1.25,1.34,0.3349,0.2893,0.3758,1-1,A,0.3758
560816,pl,2027-03-03,28,Leeds United FC,Hull City AFC,1.05,0.93,0.363,0.3371,0.2998,0-0,H,0.363
560814,pl,2027-03-03,28,Manchester City FC,Everton FC,1.89,0.76,0.6321,0.2353,0.1326,2-0,H,0.6321
560813,pl,2027-03-03,28,AFC Bournemouth,Tottenham Hotspur FC,1.79,1.13,0.5181,0.254,0.2279,1-1,H,0.5181
560812,pl,2027-03-03,28,Nottingham Forest FC,Newcastle United FC,1.47,1.34,0.3913,0.2756,0.3331,1-1,H,0.3913
560815,pl,2027-03-03,28,Arsenal FC,Crystal Palace FC,2.04,0.65,0.6906,0.2107,0.0987,2-0,H,0.6906
560827,pl,2027-03-13,29,AFC Bournemouth,Newcastle United FC,1.66,1.41,0.4259,0.2598,0.3144,1-1,H,0.4259
560828,pl,2027-03-13,29,Chelsea FC,Arsenal FC,1.06,1.64,0.2333,0.2693,0.4974,1-1,A,0.4974
560831,pl,2027-03-13,29,Sunderland AFC,Brentford FC,1.25,1.32,0.3367,0.2912,0.3721,1-1,A,0.3721
560830,pl,2027-03-13,29,Manchester United FC,Everton FC,1.47,1.02,0.464,0.2875,0.2484,1-1,H,0.464
560829,pl,2027-03-13,29,Aston Villa FC,Hull City AFC,1.19,1.02,0.3854,0.3164,0.2982,1-1,H,0.3854
560826,pl,2027-03-13,29,Coventry City FC,Manchester City FC,0.62,1.91,0.1037,0.2256,0.6706,0-2,A,0.6706
560824,pl,2027-03-13,29,Crystal Palace FC,Fulham FC,1.34,1.16,0.3956,0.2948,0.3096,1-1,H,0.3956
560823,pl,2027-03-13,29,Tottenham Hotspur FC,Nottingham Forest FC,1.33,1.28,0.3667,0.2882,0.345,1-1,H,0.3667
560822,pl,2027-03-13,29,Leeds United FC,Brighton & Hove Albion FC,1.36,1.3,0.3703,0.2857,0.3441,1-1,H,0.3703
560825,pl,2027-03-13,29,Liverpool FC,Ipswich Town FC,2.81,0.86,0.7708,0.1483,0.0808,2-0,H,0.7708
560836,pl,2027-03-20,30,Arsenal FC,Sunderland AFC,1.89,0.61,0.6697,0.2272,0.1031,2-0,H,0.6697
560832,pl,2027-03-20,30,Brentford FC,AFC Bournemouth,1.65,1.26,0.4527,0.2651,0.2822,1-1,H,0.4527
560834,pl,2027-03-20,30,Manchester City FC,Manchester United FC,2.17,1.02,0.6262,0.2158,0.1579,1-1,H,0.6262
560837,pl,2027-03-20,30,Fulham FC,Liverpool FC,1.22,1.56,0.2857,0.2738,0.4405,1-1,A,0.4405
560833,pl,2027-03-20,30,Brighton & Hove Albion FC,Coventry City FC,1.9,0.65,0.6603,0.2289,0.1108,2-0,H,0.6603
560839,pl,2027-03-20,30,Nottingham Forest FC,Aston Villa FC,1.4,1.22,0.3965,0.2869,0.3166,1-1,H,0.3965
560840,pl,2027-03-20,30,Everton FC,Tottenham Hotspur FC,1.43,0.99,0.4592,0.292,0.2487,1-1,H,0.4592
560838,pl,2027-03-20,30,Hull City AFC,Chelsea FC,1.31,1.06,0.4105,0.3019,0.2876,1-1,H,0.4105
560841,pl,2027-03-20,30,Newcastle United FC,Leeds United FC,1.61,1.21,0.4551,0.2698,0.2751,1-1,H,0.4551
560835,pl,2027-03-20,30,Ipswich Town FC,Crystal Palace FC,1.25,1.58,0.289,0.2707,0.4403,1-1,A,0.4403
560842,pl,2027-04-10,31,Sunderland AFC,Ipswich Town FC,1.84,0.94,0.5752,0.2475,0.1773,1-1,H,0.5752
560851,pl,2027-04-10,31,Aston Villa FC,Brighton & Hove Albion FC,1.54,1.42,0.392,0.2674,0.3406,1-1,H,0.392
560850,pl,2027-04-10,31,Tottenham Hotspur FC,Brentford FC,1.4,1.54,0.3345,0.2685,0.397,1-1,A,0.397
560849,pl,2027-04-10,31,Crystal Palace FC,Everton FC,1.16,1.08,0.3642,0.3146,0.3212,1-1,H,0.3642
560848,pl,2027-04-10,31,AFC Bournemouth,Manchester City FC,1.17,1.74,0.2446,0.2588,0.4966,1-1,A,0.4966
560845,pl,2027-04-10,31,Chelsea FC,Fulham FC,1.76,1.15,0.5059,0.2571,0.237,1-1,H,0.5059
560846,pl,2027-04-10,31,Liverpool FC,Newcastle United FC,2.03,1.28,0.5384,0.233,0.2285,1-1,H,0.5384
560844,pl,2027-04-10,31,Manchester United FC,Hull City AFC,1.26,1.01,0.4062,0.3099,0.2838,1-1,H,0.4062
560847,pl,2027-04-10,31,Coventry City FC,Arsenal FC,0.51,1.69,0.0962,0.2474,0.6564,0-1,A,0.6564
560843,pl,2027-04-10,31,Leeds United FC,Nottingham Forest FC,1.33,1.03,0.422,0.3013,0.2767,1-1,H,0.422
560857,pl,2027-04-17,32,Arsenal FC,Aston Villa FC,1.94,0.78,0.6357,0.2311,0.1333,2-0,H,0.6357
560861,pl,2027-04-17,32,Everton FC,AFC Bournemouth,1.24,1.11,0.3802,0.3056,0.3142,1-1,H,0.3802
560860,pl,2027-04-17,32,Newcastle United FC,Tottenham Hotspur FC,2.0,1.21,0.5476,0.2354,0.217,1-1,H,0.5476
560859,pl,2027-04-17,32,Manchester City FC,Crystal Palace FC,2.3,0.81,0.7015,0.1921,0.1064,2-0,H,0.7015
560858,pl,2027-04-17,32,Ipswich Town FC,Manchester United FC,1.18,2.0,0.2099,0.2349,0.5552,1-1,A,0.5552
560852,pl,2027-04-17,32,Brighton & Hove Albion FC,Chelsea FC,1.84,1.37,0.4747,0.2481,0.2772,1-1,H,0.4747
560854,pl,2027-04-17,32,Brentford FC,Leeds United FC,1.53,1.13,0.4513,0.2791,0.2696,1-1,H,0.4513
560853,pl,2027-04-17,32,Fulham FC,Sunderland AFC,1.32,1.02,0.4226,0.3028,0.2745,1-1,H,0.4226
560855,pl,2027-04-17,32,Nottingham Forest FC,Liverpool FC,1.25,1.47,0.3104,0.2796,0.41,1-1,A,0.41
560856,pl,2027-04-17,32,Hull City AFC,Coventry City FC,1.36,0.51,0.5692,0.3033,0.1275,1-0,H,0.5692
560867,pl,2027-04-24,33,Nottingham Forest FC,Sunderland AFC,1.36,0.96,0.4474,0.3007,0.2519,1-1,H,0.4474
560871,pl,2027-04-24,33,Leeds United FC,Liverpool FC,1.27,1.43,0.3228,0.2821,0.3952,1-1,A,0.3952
560870,pl,2027-04-24,33,Brentford FC,Fulham FC,1.67,1.08,0.4979,0.2666,0.2355,1-1,H,0.4979
560869,pl,2027-04-24,33,Aston Villa FC,Coventry City FC,1.73,0.68,0.6162,0.2519,0.1319,1-0,H,0.6162
560868,pl,2027-04-24,33,Newcastle United FC,Ipswich Town FC,2.57,1.01,0.7018,0.1783,0.12,2-1,H,0.7018
560866,pl,2027-04-24,33,Everton FC,Brighton & Hove Albion FC,1.21,1.23,0.344,0.3,0.3559,1-1,A,0.3559
560865,pl,2027-04-24,33,Manchester United FC,Crystal Palace FC,1.79,1.08,0.5286,0.2544,0.217,1-1,H,0.5286
560863,pl,2027-04-24,33,AFC Bournemouth,Arsenal FC,0.95,1.55,0.2192,0.2803,0.5005,1-1,A,0.5005
560862,pl,2027-04-24,33,Chelsea FC,Manchester City FC,1.31,1.85,0.261,0.2482,0.4908,1-1,A,0.4908
560864,pl,2027-04-24,33,Tottenham Hotspur FC,Hull City AFC,1.05,1.16,0.3144,0.3176,0.368,1-1,A,0.368
560877,pl,2027-05-01,34,Fulham FC,Everton FC,1.18,1.02,0.3805,0.3176,0.3019,1-1,H,0.3805
560881,pl,2027-05-01,34,Ipswich Town FC,Leeds United FC,1.08,1.67,0.234,0.2662,0.4998,1-1,A,0.4998
560879,pl,2027-05-01,34,Arsenal FC,Tottenham Hotspur FC,2.2,0.69,0.7117,0.1949,0.0935,2-0,H,0.7117
560880,pl,2027-05-01,34,Crystal Palace FC,Aston Villa FC,1.34,1.37,0.352,0.2821,0.3658,1-1,A,0.3658
560878,pl,2027-05-01,34,Liverpool FC,Chelsea FC,2.02,1.29,0.5346,0.2342,0.2313,1-1,H,0.5346
560875,pl,2027-05-01,34,Hull City AFC,AFC Bournemouth,1.24,0.95,0.4153,0.3151,0.2696,1-1,H,0.4153
560876,pl,2027-05-01,34,Manchester City FC,Brentford FC,2.15,1.0,0.6271,0.2166,0.1563,1-1,H,0.6271
560873,pl,2027-05-01,34,Brighton & Hove Albion FC,Nottingham Forest FC,1.65,1.08,0.4946,0.268,0.2374,1-1,H,0.4946
560872,pl,2027-05-01,34,Sunderland AFC,Newcastle United FC,1.33,1.39,0.3449,0.2815,0.3736,1-1,A,0.3736
560874,pl,2027-05-01,34,Coventry City FC,Manchester United FC,0.84,1.48,0.1998,0.2883,0.5119,1-1,A,0.5119
560886,pl,2027-05-08,35,Brentford FC,Aston Villa FC,1.67,1.28,0.4535,0.2628,0.2837,1-1,H,0.4535
560882,pl,2027-05-08,35,Manchester City FC,Liverpool FC,1.96,1.16,0.5494,0.2389,0.2117,1-1,H,0.5494
560883,pl,2027-05-08,35,Leeds United FC,Arsenal FC,0.85,1.43,0.2103,0.2947,0.495,1-1,A,0.495
560884,pl,2027-05-08,35,Fulham FC,Ipswich Town FC,1.97,0.96,0.6007,0.2333,0.166,1-1,H,0.6007
560885,pl,2027-05-08,35,Nottingham Forest FC,Crystal Palace FC,1.47,1.02,0.4625,0.2872,0.2503,1-1,H,0.4625
560887,pl,2027-05-08,35,Newcastle United FC,Coventry City FC,1.9,0.72,0.6442,0.232,0.1238,2-0,H,0.6442
560888,pl,2027-05-08,35,Brighton & Hove Albion FC,Sunderland AFC,1.71,0.98,0.5348,0.2618,0.2034,1-1,H,0.5348
560889,pl,2027-05-08,35,Tottenham Hotspur FC,Chelsea FC,1.48,1.63,0.3389,0.2594,0.4017,1-1,A,0.4017
560890,pl,2027-05-08,35,Everton FC,Hull City AFC,0.94,0.88,0.3376,0.354,0.3085,0-0,D,0.354
560891,pl,2027-05-08,35,AFC Bournemouth,Manchester United FC,1.57,1.36,0.4133,0.2682,0.3185,1-1,H,0.4133
560894,pl,2027-05-15,36,Ipswich Town FC,Manchester City FC,0.88,2.57,0.0981,0.17,0.7319,0-2,A,0.7319
560901,pl,2027-05-15,36,Coventry City FC,Tottenham Hotspur FC,0.96,1.24,0.2725,0.3146,0.4129,1-1,A,0.4129
560892,pl,2027-05-15,36,Sunderland AFC,AFC Bournemouth,1.24,1.25,0.3508,0.2965,0.3527,1-1,A,0.3527
560893,pl,2027-05-15,36,Liverpool FC,Brentford FC,1.91,1.22,0.5245,0.2438,0.2317,1-1,H,0.5245
560895,pl,2027-05-15,36,Arsenal FC,Nottingham Forest FC,1.82,0.68,0.6374,0.2401,0.1225,1-0,H,0.6374
560897,pl,2027-05-15,36,Manchester United FC,Leeds United FC,1.55,1.14,0.4557,0.2768,0.2675,1-1,H,0.4557
560896,pl,2027-05-15,36,Hull City AFC,Fulham FC,1.25,0.81,0.4526,0.3189,0.2284,1-0,H,0.4526
560899,pl,2027-05-15,36,Aston Villa FC,Newcastle United FC,1.69,1.43,0.4287,0.2572,0.3141,1-1,H,0.4287
560900,pl,2027-05-15,36,Chelsea FC,Everton FC,1.53,1.07,0.4672,0.2801,0.2527,1-1,H,0.4672
560898,pl,2027-05-15,36,Crystal Palace FC,Brighton & Hove Albion FC,1.29,1.5,0.3134,0.276,0.4106,1-1,A,0.4106
560907,pl,2027-05-23,37,Nottingham Forest FC,Ipswich Town FC,2.03,0.9,0.6264,0.2251,0.1484,2-0,H,0.6264
560911,pl,2027-05-23,37,Manchester City FC,Aston Villa FC,2.18,0.96,0.6415,0.2125,0.146,2-0,H,0.6415
560908,pl,2027-05-23,37,AFC Bournemouth,Chelsea FC,1.65,1.41,0.4223,0.2603,0.3174,1-1,H,0.4223
560909,pl,2027-05-23,37,Fulham FC,Coventry City FC,1.46,0.68,0.5485,0.29,0.1616,1-0,H,0.5485
560910,pl,2027-05-23,37,Everton FC,Arsenal FC,0.76,1.36,0.1959,0.3052,0.4989,0-1,A,0.4989
560904,pl,2027-05-23,37,Tottenham Hotspur FC,Manchester United FC,1.41,1.56,0.3323,0.2666,0.4011,1-1,A,0.4011
560903,pl,2027-05-23,37,Newcastle United FC,Crystal Palace FC,1.86,1.15,0.5293,0.2481,0.2227,1-1,H,0.5293
560902,pl,2027-05-23,37,Brentford FC,Hull City AFC,1.24,1.0,0.4023,0.3121,0.2855,1-1,H,0.4023
560906,pl,2027-05-23,37,Brighton & Hove Albion FC,Liverpool FC,1.58,1.5,0.3864,0.2616,0.352,1-1,H,0.3864
560905,pl,2027-05-23,37,Leeds United FC,Sunderland AFC,1.38,0.93,0.4595,0.2994,0.2411,1-1,H,0.4595
560914,pl,2027-05-30,38,Liverpool FC,AFC Bournemouth,1.9,1.15,0.5392,0.2438,0.217,1-1,H,0.5392
560916,pl,2027-05-30,38,Aston Villa FC,Tottenham Hotspur FC,1.82,1.15,0.5217,0.2512,0.2272,1-1,H,0.5217
560918,pl,2027-05-30,38,Manchester United FC,Fulham FC,1.69,1.09,0.5025,0.2641,0.2334,1-1,H,0.5025
560917,pl,2027-05-30,38,Hull City AFC,Newcastle United FC,1.32,1.06,0.4138,0.3012,0.285,1-1,H,0.4138
560915,pl,2027-05-30,38,Coventry City FC,Nottingham Forest FC,0.79,1.22,0.2275,0.3236,0.4489,0-1,A,0.4489
560919,pl,2027-05-30,38,Sunderland AFC,Manchester City FC,0.93,1.72,0.1914,0.2603,0.5483,1-1,A,0.5483
560913,pl,2027-05-30,38,Arsenal FC,Brighton & Hove Albion FC,1.86,0.85,0.5993,0.2434,0.1573,1-1,H,0.5993
560912,pl,2027-05-30,38,Ipswich Town FC,Everton FC,1.03,1.49,0.2482,0.2854,0.4664,1-1,A,0.4664
560920,pl,2027-05-30,38,Chelsea FC,Brentford FC,1.74,1.42,0.4432,0.2538,0.303,1-1,H,0.4432
560921,pl,2027-05-30,38,Crystal Palace FC,Leeds United FC,1.23,1.21,0.3539,0.3005,0.3456,1-1,H,0.3539
