match_id,league,date,matchday,home_team,away_team,xg_home,xg_away,p_home_win,p_draw,p_away_win,most_likely_score,prediction,confidence
560797,pl,2027-02-20,26,Arsenal FC,Fulham FC,1.95,0.66,0.6683,0.2231,0.1086,2-0,H,0.6683
560796,pl,2027-02-20,26,Liverpool FC,Hull City AFC,1.44,0.94,0.475,0.2923,0.2327,1-1,H,0.475
560795,pl,2027-02-20,26,Chelsea FC,Ipswich Town FC,2.58,1.0,0.705,0.1769,0.1181,2-1,H,0.705
560794,pl,2027-02-20,26,Brentford FC,Coventry City FC,1.82,0.68,0.6372,0.2403,0.1226,1-0,H,0.6372
560793,pl,2027-02-20,26,AFC Bournemouth,Crystal Palace FC,1.74,1.1,0.5127,0.2588,0.2285,1-1,H,0.5127
560792,pl,2027-02-20,26,Manchester City FC,Newcastle United FC,2.22,1.0,0.64,0.2101,0.15,2-1,H,0.64
560811,pl,2027-02-27,27,Hull City AFC,Manchester City FC,0.88,1.26,0.2468,0.3147,0.4385,1-1,A,0.4385
560810,pl,2027-02-27,27,Newcastle United FC,Brentford FC,1.74,1.43,0.4398,0.2539,0.3063,1-1,H,0.4398
560809,pl,2027-02-27,27,Tottenham Hotspur FC,Liverpool FC,1.31,1.79,0.2698,0.2527,0.4775,1-1,A,0.4775
560808,pl,2027-02-27,27,Aston Villa FC,Chelsea FC,1.68,1.43,0.4254,0.2576,0.317,1-1,H,0.4254
560807,pl,2027-02-27,27,Fulham FC,Leeds United FC,1.28,1.19,0.3711,0.2977,0.3312,1-1,H,0.3711
560805,pl,2027-02-27,27,Coventry City FC,AFC Bournemouth,0.84,1.42,0.2104,0.2957,0.4939,1-1,A,0.4939
560804,pl,2027-02-27,27,Ipswich Town FC,Brighton & Hove Albion FC,1.13,2.07,0.1924,0.2279,0.5797,1-1,A,0.5797
560803,pl,2027-02-27,27,Manchester United FC,Arsenal FC,1.03,1.57,0.2358,0.2769,0.4873,1-1,A,0.4873
560802,pl,2027-02-27,27,Crystal Palace FC,Sunderland AFC,1.24,1.03,0.397,0.3103,0.2927,1-1,H,0.397
560806,pl,2027-02-27,27,Everton FC,Nottingham Forest FC,1.19,0.98,0.3931,0.3188,0.2881,1-1,H,0.3931
560819,pl,2027-03-03,28,Brighton & Hove Albion FC,Fulham FC,1.76,1.06,0.5275,0.257,0.2155,1-1,H,0.5275
560818,pl,2027-03-03,28,Liverpool FC,Aston Villa FC,1.94,1.2,0.537,0.2401,0.2229,1-1,H,0.537
560821,pl,2027-03-03,28,Chelsea FC,Coventry City FC,1.92,0.72,0.6488,0.2295,0.1217,2-0,H,0.6488
560820,pl,2027-03-03,28,Brentford FC,Ipswich Town FC,2.44,0.95,0.694,0.1863,0.1197,2-0,H,0.694
560817,pl,2027-03-03,28,Sunderland AFC,Manchester United FC,1.18,1.26,0.3321,0.2999,0.368,1-1,A,0.368
560816,pl,2027-03-03,28,Leeds United FC,Hull City AFC,1.09,0.95,0.37,0.3312,0.2988,1-1,H,0.37
560814,pl,2027-03-03,28,Manchester City FC,Everton FC,1.83,0.72,0.6278,0.2414,0.1309,1-0,H,0.6278
560813,pl,2027-03-03,28,AFC Bournemouth,Tottenham Hotspur FC,1.84,1.14,0.526,0.2496,0.2244,1-1,H,0.526
560812,pl,2027-03-03,28,Nottingham Forest FC,Newcastle United FC,1.47,1.34,0.3913,0.2757,0.333,1-1,H,0.3913
560815,pl,2027-03-03,28,Arsenal FC,Crystal Palace FC,2.09,0.66,0.6967,0.2059,0.0974,2-0,H,0.6967
560827,pl,2027-03-13,29,AFC Bournemouth,Newcastle United FC,1.7,1.42,0.4328,0.2565,0.3108,1-1,H,0.4328
560828,pl,2027-03-13,29,Chelsea FC,Arsenal FC,1.06,1.64,0.2337,0.2689,0.4974,1-1,A,0.4974
560831,pl,2027-03-13,29,Sunderland AFC,Brentford FC,1.17,1.23,0.3329,0.3028,0.3642,1-1,A,0.3642
560830,pl,2027-03-13,29,Manchester United FC,Everton FC,1.48,1.02,0.4651,0.2864,0.2486,1-1,H,0.4651
560829,pl,2027-03-13,29,Aston Villa FC,Hull City AFC,1.19,1.02,0.3856,0.3162,0.2982,1-1,H,0.3856
560826,pl,2027-03-13,29,Coventry City FC,Manchester City FC,0.6,1.85,0.1026,0.2307,0.6668,0-1,A,0.6668
560824,pl,2027-03-13,29,Crystal Palace FC,Fulham FC,1.37,1.19,0.3973,0.2904,0.3123,1-1,H,0.3973
560823,pl,2027-03-13,29,Tottenham Hotspur FC,Nottingham Forest FC,1.33,1.28,0.367,0.2882,0.3448,1-1,H,0.367
560822,pl,2027-03-13,29,Leeds United FC,Brighton & Hove Albion FC,1.4,1.33,0.3773,0.2806,0.3421,1-1,H,0.3773
560825,pl,2027-03-13,29,Liverpool FC,Ipswich Town FC,2.83,0.88,0.7694,0.1479,0.0827,2-0,H,0.7694
560832,pl,2027-03-20,30,Brentford FC,AFC Bournemouth,1.67,1.29,0.451,0.2626,0.2863,1-1,H,0.451
560836,pl,2027-03-20,30,Arsenal FC,Sunderland AFC,1.76,0.58,0.6525,0.2419,0.1056,1-0,H,0.6525
560834,pl,2027-03-20,30,Manchester City FC,Manchester United FC,2.11,0.97,0.6247,0.22,0.1554,1-1,H,0.6247
560837,pl,2027-03-20,30,Fulham FC,Liverpool FC,1.26,1.58,0.2926,0.2706,0.4368,1-1,A,0.4368
560833,pl,2027-03-20,30,Brighton & Hove Albion FC,Coventry City FC,1.91,0.66,0.6621,0.2276,0.1103,2-0,H,0.6621
560839,pl,2027-03-20,30,Nottingham Forest FC,Aston Villa FC,1.39,1.22,0.3968,0.2868,0.3165,1-1,H,0.3968
560840,pl,2027-03-20,30,Everton FC,Tottenham Hotspur FC,1.43,0.99,0.4595,0.2919,0.2486,1-1,H,0.4595
560841,pl,2027-03-20,30,Newcastle United FC,Leeds United FC,1.65,1.25,0.4549,0.2656,0.2796,1-1,H,0.4549
560835,pl,2027-03-20,30,Ipswich Town FC,Crystal Palace FC,1.28,1.61,0.2915,0.2677,0.4409,1-1,A,0.4409
560838,pl,2027-03-20,30,Hull City AFC,Chelsea FC,1.31,1.06,0.4109,0.3017,0.2874,1-1,H,0.4109
560842,pl,2027-04-10,31,Sunderland AFC,Ipswich Town FC,1.72,0.87,0.564,0.2592,0.1768,1-1,H,0.564
560851,pl,2027-04-10,31,Aston Villa FC,Brighton & Hove Albion FC,1.54,1.42,0.3923,0.2673,0.3404,1-1,H,0.3923
560850,pl,2027-04-10,31,Tottenham Hotspur FC,Brentford FC,1.4,1.54,0.3344,0.2683,0.3973,1-1,A,0.3973
560849,pl,2027-04-10,31,Crystal Palace FC,Everton FC,1.18,1.1,0.3649,0.3113,0.3238,1-1,H,0.3649
560848,pl,2027-04-10,31,AFC Bournemouth,Manchester City FC,1.14,1.7,0.2439,0.2626,0.4934,1-1,A,0.4934
560845,pl,2027-04-10,31,Chelsea FC,Fulham FC,1.77,1.16,0.5074,0.2557,0.237,1-1,H,0.5074
560846,pl,2027-04-10,31,Liverpool FC,Newcastle United FC,2.05,1.31,0.5341,0.2319,0.234,1-1,H,0.5341
560844,pl,2027-04-10,31,Manchester United FC,Hull City AFC,1.26,1.02,0.4071,0.3087,0.2842,1-1,H,0.4071
560847,pl,2027-04-10,31,Coventry City FC,Arsenal FC,0.51,1.71,0.096,0.2457,0.6582,0-1,A,0.6582
560843,pl,2027-04-10,31,Leeds United FC,Nottingham Forest FC,1.38,1.06,0.4301,0.2954,0.2745,1-1,H,0.4301
560857,pl,2027-04-17,32,Arsenal FC,Aston Villa FC,1.94,0.78,0.6363,0.2305,0.1332,2-0,H,0.6363
560861,pl,2027-04-17,32,Everton FC,AFC Bournemouth,1.26,1.14,0.3783,0.3027,0.319,1-1,H,0.3783
560860,pl,2027-04-17,32,Newcastle United FC,Tottenham Hotspur FC,2.0,1.21,0.5479,0.2353,0.2168,1-1,H,0.5479
560859,pl,2027-04-17,32,Manchester City FC,Crystal Palace FC,2.27,0.78,0.7026,0.1933,0.1041,2-0,H,0.7026
560858,pl,2027-04-17,32,Ipswich Town FC,Manchester United FC,1.18,2.01,0.2102,0.2338,0.556,1-1,A,0.556
560852,pl,2027-04-17,32,Brighton & Hove Albion FC,Chelsea FC,1.84,1.37,0.475,0.248,0.277,1-1,H,0.475
560854,pl,2027-04-17,32,Brentford FC,Leeds United FC,1.56,1.17,0.4519,0.2744,0.2737,1-1,H,0.4519
560853,pl,2027-04-17,32,Fulham FC,Sunderland AFC,1.24,0.96,0.4132,0.314,0.2727,1-1,H,0.4132
560855,pl,2027-04-17,32,Nottingham Forest FC,Liverpool FC,1.29,1.48,0.3174,0.2773,0.4054,1-1,A,0.4054
560856,pl,2027-04-17,32,Hull City AFC,Coventry City FC,1.36,0.51,0.5711,0.3017,0.1272,1-0,H,0.5711
560867,pl,2027-04-24,33,Nottingham Forest FC,Sunderland AFC,1.27,0.9,0.436,0.3136,0.2505,1-1,H,0.436
560871,pl,2027-04-24,33,Leeds United FC,Liverpool FC,1.35,1.47,0.336,0.2747,0.3892,1-1,A,0.3892
560870,pl,2027-04-24,33,Brentford FC,Fulham FC,1.68,1.09,0.4997,0.2651,0.2352,1-1,H,0.4997
560869,pl,2027-04-24,33,Aston Villa FC,Coventry City FC,1.75,0.69,0.6182,0.2503,0.1315,1-0,H,0.6182
560868,pl,2027-04-24,33,Newcastle United FC,Ipswich Town FC,2.56,1.01,0.702,0.1781,0.1199,2-1,H,0.702
560866,pl,2027-04-24,33,Everton FC,Brighton & Hove Albion FC,1.21,1.23,0.3443,0.3001,0.3556,1-1,A,0.3556
560865,pl,2027-04-24,33,Manchester United FC,Crystal Palace FC,1.84,1.1,0.5346,0.2496,0.2159,1-1,H,0.5346
560863,pl,2027-04-24,33,AFC Bournemouth,Arsenal FC,0.97,1.56,0.223,0.278,0.499,1-1,A,0.499
560862,pl,2027-04-24,33,Chelsea FC,Manchester City FC,1.24,1.79,0.2559,0.2539,0.4902,1-1,A,0.4902
560864,pl,2027-04-24,33,Tottenham Hotspur FC,Hull City AFC,1.05,1.15,0.3146,0.3174,0.368,1-1,A,0.368
560877,pl,2027-05-01,34,Fulham FC,Everton FC,1.18,1.03,0.3814,0.3163,0.3023,1-1,H,0.3814
560881,pl,2027-05-01,34,Ipswich Town FC,Leeds United FC,1.11,1.73,0.2314,0.2599,0.5087,1-1,A,0.5087
560879,pl,2027-05-01,34,Arsenal FC,Tottenham Hotspur FC,2.2,0.69,0.7122,0.1944,0.0934,2-0,H,0.7122
560880,pl,2027-05-01,34,Crystal Palace FC,Aston Villa FC,1.36,1.4,0.3525,0.2788,0.3688,1-1,A,0.3688
560878,pl,2027-05-01,34,Liverpool FC,Chelsea FC,2.04,1.32,0.5305,0.2328,0.2367,1-1,H,0.5305
560875,pl,2027-05-01,34,Hull City AFC,AFC Bournemouth,1.25,0.97,0.4139,0.3124,0.2737,1-1,H,0.4139
560876,pl,2027-05-01,34,Manchester City FC,Brentford FC,2.08,0.95,0.6238,0.222,0.1542,1-1,H,0.6238
560873,pl,2027-05-01,34,Brighton & Hove Albion FC,Nottingham Forest FC,1.65,1.08,0.4947,0.2681,0.2372,1-1,H,0.4947
560872,pl,2027-05-01,34,Sunderland AFC,Newcastle United FC,1.24,1.3,0.3413,0.2931,0.3656,1-1,A,0.3656
560874,pl,2027-05-01,34,Coventry City FC,Manchester United FC,0.85,1.5,0.1998,0.2859,0.5143,1-1,A,0.5143
560886,pl,2027-05-08,35,Brentford FC,Aston Villa FC,1.67,1.28,0.4544,0.2625,0.2832,1-1,H,0.4544
560882,pl,2027-05-08,35,Manchester City FC,Liverpool FC,1.94,1.11,0.5578,0.2394,0.2028,1-1,H,0.5578
560883,pl,2027-05-08,35,Leeds United FC,Arsenal FC,0.88,1.47,0.2139,0.29,0.4961,1-1,A,0.4961
560884,pl,2027-05-08,35,Fulham FC,Ipswich Town FC,1.99,0.96,0.6024,0.2318,0.1658,1-1,H,0.6024
560885,pl,2027-05-08,35,Nottingham Forest FC,Crystal Palace FC,1.5,1.04,0.4669,0.2836,0.2495,1-1,H,0.4669
560887,pl,2027-05-08,35,Newcastle United FC,Coventry City FC,1.91,0.72,0.646,0.2307,0.1233,2-0,H,0.646
560888,pl,2027-05-08,35,Brighton & Hove Albion FC,Sunderland AFC,1.6,0.92,0.5211,0.2747,0.2042,1-1,H,0.5211
560889,pl,2027-05-08,35,Tottenham Hotspur FC,Chelsea FC,1.48,1.63,0.3392,0.2592,0.4016,1-1,A,0.4016
560890,pl,2027-05-08,35,Everton FC,Hull City AFC,0.93,0.88,0.3377,0.354,0.3083,0-0,D,0.354
560891,pl,2027-05-08,35,AFC Bournemouth,Manchester United FC,1.62,1.38,0.421,0.2637,0.3153,1-1,H,0.421
560894,pl,2027-05-15,36,Ipswich Town FC,Manchester City FC,0.83,2.49,0.0976,0.1752,0.7272,0-2,A,0.7272
560901,pl,2027-05-15,36,Coventry City FC,Tottenham Hotspur FC,0.96,1.25,0.2726,0.3134,0.414,1-1,A,0.414
560892,pl,2027-05-15,36,Sunderland AFC,AFC Bournemouth,1.18,1.19,0.3443,0.3052,0.3506,1-1,A,0.3506
560893,pl,2027-05-15,36,Liverpool FC,Brentford FC,1.92,1.25,0.5202,0.2424,0.2374,1-1,H,0.5202
560895,pl,2027-05-15,36,Arsenal FC,Nottingham Forest FC,1.82,0.68,0.6377,0.2398,0.1225,1-0,H,0.6377
560897,pl,2027-05-15,36,Manchester United FC,Leeds United FC,1.6,1.19,0.4565,0.2713,0.2722,1-1,H,0.4565
560896,pl,2027-05-15,36,Hull City AFC,Fulham FC,1.26,0.82,0.4541,0.3175,0.2285,1-0,H,0.4541
560899,pl,2027-05-15,36,Aston Villa FC,Newcastle United FC,1.69,1.42,0.4288,0.2572,0.314,1-1,H,0.4288
560900,pl,2027-05-15,36,Chelsea FC,Everton FC,1.53,1.07,0.4674,0.28,0.2526,1-1,H,0.4674
560898,pl,2027-05-15,36,Crystal Palace FC,Brighton & Hove Albion FC,1.31,1.53,0.3134,0.2727,0.4139,1-1,A,0.4139
560907,pl,2027-05-23,37,Nottingham Forest FC,Ipswich Town FC,2.03,0.9,0.6266,0.225,0.1484,2-0,H,0.6266
560911,pl,2027-05-23,37,Manchester City FC,Aston Villa FC,2.11,0.92,0.6384,0.2177,0.1439,2-0,H,0.6384
560908,pl,2027-05-23,37,AFC Bournemouth,Chelsea FC,1.69,1.43,0.4293,0.2569,0.3138,1-1,H,0.4293
560909,pl,2027-05-23,37,Fulham FC,Coventry City FC,1.48,0.69,0.5517,0.2871,0.1612,1-0,H,0.5517
560910,pl,2027-05-23,37,Everton FC,Arsenal FC,0.76,1.36,0.1962,0.305,0.4988,0-1,A,0.4988
560904,pl,2027-05-23,37,Tottenham Hotspur FC,Manchester United FC,1.42,1.57,0.3331,0.2655,0.4014,1-1,A,0.4014
560903,pl,2027-05-23,37,Newcastle United FC,Crystal Palace FC,1.9,1.16,0.5342,0.2445,0.2213,1-1,H,0.5342
560902,pl,2027-05-23,37,Brentford FC,Hull City AFC,1.24,1.0,0.4029,0.3119,0.2852,1-1,H,0.4029
560906,pl,2027-05-23,37,Brighton & Hove Albion FC,Liverpool FC,1.62,1.51,0.3949,0.2585,0.3465,1-1,H,0.3949
560905,pl,2027-05-23,37,Leeds United FC,Sunderland AFC,1.33,0.89,0.4562,0.3058,0.238,1-1,H,0.4562
560914,pl,2027-05-30,38,Liverpool FC,AFC Bournemouth,1.94,1.21,0.5336,0.2407,0.2257,1-1,H,0.5336
560916,pl,2027-05-30,38,Aston Villa FC,Tottenham Hotspur FC,1.83,1.15,0.522,0.2509,0.2271,1-1,H,0.522
560918,pl,2027-05-30,38,Manchester United FC,Fulham FC,1.71,1.1,0.5048,0.2617,0.2335,1-1,H,0.5048
560917,pl,2027-05-30,38,Hull City AFC,Newcastle United FC,1.32,1.06,0.4139,0.3012,0.2848,1-1,H,0.4139
560915,pl,2027-05-30,38,Coventry City FC,Nottingham Forest FC,0.8,1.23,0.2275,0.3226,0.45,0-1,A,0.45
560919,pl,2027-05-30,38,Sunderland AFC,Manchester City FC,0.83,1.55,0.1893,0.2797,0.531,0-1,A,0.531
560913,pl,2027-05-30,38,Arsenal FC,Brighton & Hove Albion FC,1.86,0.85,0.5996,0.2432,0.1572,1-1,H,0.5996
560912,pl,2027-05-30,38,Ipswich Town FC,Everton FC,1.03,1.49,0.2484,0.2853,0.4663,1-1,A,0.4663
560920,pl,2027-05-30,38,Chelsea FC,Brentford FC,1.74,1.42,0.4431,0.2536,0.3033,1-1,H,0.4431
560921,pl,2027-05-30,38,Crystal Palace FC,Leeds United FC,1.28,1.28,0.3531,0.2921,0.3548,1-1,A,0.3548
