match_id,league,date,matchday,home_team,away_team,xg_home,xg_away,p_home_win,p_draw,p_away_win,most_likely_score,prediction,confidence
560774,pl,2027-02-06,24,Sunderland AFC,Aston Villa FC,1.18,1.15,0.3534,0.3089,0.3377,1-1,H,0.3534
560773,pl,2027-02-06,24,Brighton & Hove Albion FC,Hull City AFC,1.02,0.94,0.3501,0.3408,0.3091,0-0,H,0.3501
560772,pl,2027-02-06,24,Arsenal FC,Liverpool FC,1.85,0.93,0.5783,0.2468,0.1748,1-1,H,0.5783
560776,pl,2027-02-06,24,Ipswich Town FC,Tottenham Hotspur FC,1.28,1.72,0.2738,0.2595,0.4666,1-1,A,0.4666
560789,pl,2027-02-10,25,Tottenham Hotspur FC,Manchester City FC,1.04,1.95,0.1854,0.2382,0.5763,1-1,A,0.5763
560787,pl,2027-02-10,25,Newcastle United FC,Chelsea FC,1.78,1.46,0.4421,0.2511,0.3068,1-1,H,0.4421
560791,pl,2027-02-10,25,Ipswich Town FC,Arsenal FC,0.66,2.38,0.0767,0.1742,0.749,0-2,A,0.749
560790,pl,2027-02-10,25,Manchester United FC,Brighton & Hove Albion FC,1.71,1.33,0.4545,0.2593,0.2862,1-1,H,0.4545
560788,pl,2027-02-10,25,Fulham FC,Nottingham Forest FC,1.31,1.18,0.3835,0.2967,0.3198,1-1,H,0.3835
560785,pl,2027-02-10,25,Aston Villa FC,AFC Bournemouth,1.57,1.28,0.4293,0.2722,0.2985,1-1,H,0.4293
560784,pl,2027-02-10,25,Hull City AFC,Sunderland AFC,1.06,0.6,0.447,0.3577,0.1953,0-0,H,0.447
560783,pl,2027-02-10,25,Coventry City FC,Liverpool FC,0.86,1.5,0.2033,0.2877,0.509,1-1,A,0.509
560782,pl,2027-02-10,25,Everton FC,Leeds United FC,1.22,0.99,0.4005,0.3158,0.2838,1-1,H,0.4005
560786,pl,2027-02-10,25,Crystal Palace FC,Brentford FC,1.37,1.38,0.3571,0.2808,0.3621,1-1,A,0.3621
560799,pl,2027-02-20,26,Brighton & Hove Albion FC,Tottenham Hotspur FC,1.85,1.15,0.528,0.2493,0.2227,1-1,H,0.528
560801,pl,2027-02-20,26,Leeds United FC,Aston Villa FC,1.36,1.21,0.3884,0.2917,0.3198,1-1,H,0.3884
560800,pl,2027-02-20,26,Sunderland AFC,Everton FC,1.07,0.94,0.3669,0.3351,0.298,1-1,H,0.3669
560797,pl,2027-02-20,26,Arsenal FC,Fulham FC,2.04,0.65,0.6895,0.212,0.0985,2-0,H,0.6895
560798,pl,2027-02-20,26,Nottingham Forest FC,Manchester United FC,1.42,1.32,0.3836,0.2812,0.3352,1-1,H,0.3836
560795,pl,2027-02-20,26,Chelsea FC,Ipswich Town FC,2.66,0.93,0.734,0.1661,0.0999,2-0,H,0.734
560794,pl,2027-02-20,26,Brentford FC,Coventry City FC,1.52,0.74,0.5465,0.2837,0.1698,1-0,H,0.5465
560793,pl,2027-02-20,26,AFC Bournemouth,Crystal Palace FC,1.69,1.09,0.5025,0.2653,0.2323,1-1,H,0.5025
560796,pl,2027-02-20,26,Liverpool FC,Hull City AFC,1.24,0.89,0.429,0.319,0.2521,1-1,H,0.429
560792,pl,2027-02-20,26,Manchester City FC,Newcastle United FC,2.18,1.02,0.6262,0.2158,0.158,1-1,H,0.6262
560811,pl,2027-02-27,27,Hull City AFC,Manchester City FC,0.85,1.07,0.2704,0.3412,0.3883,0-0,A,0.3883
560810,pl,2027-02-27,27,Newcastle United FC,Brentford FC,1.76,1.34,0.4628,0.2554,0.2818,1-1,H,0.4628
560809,pl,2027-02-27,27,Tottenham Hotspur FC,Liverpool FC,1.34,1.82,0.2733,0.2508,0.4759,1-1,A,0.4759
560808,pl,2027-02-27,27,Aston Villa FC,Chelsea FC,1.61,1.41,0.4123,0.264,0.3236,1-1,H,0.4123
560807,pl,2027-02-27,27,Fulham FC,Leeds United FC,1.31,1.15,0.3899,0.2982,0.3119,1-1,H,0.3899
560804,pl,2027-02-27,27,Ipswich Town FC,Brighton & Hove Albion FC,1.12,1.97,0.202,0.2379,0.5602,1-1,A,0.5602
560803,pl,2027-02-27,27,Manchester United FC,Arsenal FC,1.0,1.6,0.225,0.2753,0.4997,1-1,A,0.4997
560806,pl,2027-02-27,27,Everton FC,Nottingham Forest FC,1.22,1.01,0.3946,0.3144,0.291,1-1,H,0.3946
560805,pl,2027-02-27,27,Coventry City FC,AFC Bournemouth,0.9,1.21,0.2612,0.3214,0.4174,1-1,A,0.4174
560802,pl,2027-02-27,27,Crystal Palace FC,Sunderland AFC,1.23,1.02,0.3947,0.3135,0.2918,1-1,H,0.3947
560817,pl,2027-03-03,28,Sunderland AFC,Manchester United FC,1.21,1.25,0.3402,0.2994,0.3604,1-1,A,0.3604
560821,pl,2027-03-03,28,Chelsea FC,Coventry City FC,1.66,0.75,0.5791,0.2655,0.1554,1-0,H,0.5791
560820,pl,2027-03-03,28,Brentford FC,Ipswich Town FC,2.44,0.92,0.7,0.1855,0.1145,2-0,H,0.7
560819,pl,2027-03-03,28,Brighton & Hove Albion FC,Fulham FC,1.69,1.11,0.4968,0.2648,0.2384,1-1,H,0.4968
560818,pl,2027-03-03,28,Liverpool FC,Aston Villa FC,1.95,1.2,0.5382,0.2403,0.2216,1-1,H,0.5382
560815,pl,2027-03-03,28,Arsenal FC,Crystal Palace FC,2.07,0.64,0.6987,0.2074,0.0939,2-0,H,0.6987
560813,pl,2027-03-03,28,AFC Bournemouth,Tottenham Hotspur FC,1.82,1.14,0.5224,0.2521,0.2255,1-1,H,0.5224
560812,pl,2027-03-03,28,Nottingham Forest FC,Newcastle United FC,1.44,1.34,0.3843,0.279,0.3368,1-1,H,0.3843
560816,pl,2027-03-03,28,Leeds United FC,Hull City AFC,0.86,0.89,0.3089,0.3622,0.329,0-0,D,0.3622
560814,pl,2027-03-03,28,Manchester City FC,Everton FC,1.9,0.76,0.6337,0.2351,0.1313,2-0,H,0.6337
560831,pl,2027-03-13,29,Sunderland AFC,Brentford FC,1.21,1.19,0.3543,0.3042,0.3415,1-1,H,0.3543
560828,pl,2027-03-13,29,Chelsea FC,Arsenal FC,1.03,1.62,0.23,0.273,0.497,1-1,A,0.497
560830,pl,2027-03-13,29,Manchester United FC,Everton FC,1.53,1.05,0.472,0.2816,0.2464,1-1,H,0.472
560829,pl,2027-03-13,29,Aston Villa FC,Hull City AFC,0.99,0.93,0.3426,0.3451,0.3123,0-0,D,0.3451
560827,pl,2027-03-13,29,AFC Bournemouth,Newcastle United FC,1.64,1.4,0.4215,0.2628,0.3157,1-1,H,0.4215
560826,pl,2027-03-13,29,Coventry City FC,Manchester City FC,0.66,1.61,0.1402,0.2695,0.5904,0-1,A,0.5904
560823,pl,2027-03-13,29,Tottenham Hotspur FC,Nottingham Forest FC,1.35,1.29,0.3699,0.2873,0.3428,1-1,H,0.3699
560822,pl,2027-03-13,29,Leeds United FC,Brighton & Hove Albion FC,1.37,1.25,0.3844,0.2884,0.3272,1-1,H,0.3844
560825,pl,2027-03-13,29,Liverpool FC,Ipswich Town FC,2.97,0.86,0.7929,0.1357,0.0714,2-0,H,0.7929
560824,pl,2027-03-13,29,Crystal Palace FC,Fulham FC,1.41,1.18,0.41,0.2891,0.301,1-1,H,0.41
560837,pl,2027-03-20,30,Fulham FC,Liverpool FC,1.31,1.66,0.29,0.264,0.4459,1-1,A,0.4459
560841,pl,2027-03-20,30,Newcastle United FC,Leeds United FC,1.66,1.13,0.4834,0.268,0.2486,1-1,H,0.4834
560840,pl,2027-03-20,30,Everton FC,Tottenham Hotspur FC,1.46,1.02,0.4594,0.2892,0.2514,1-1,H,0.4594
560839,pl,2027-03-20,30,Nottingham Forest FC,Aston Villa FC,1.39,1.21,0.3976,0.289,0.3134,1-1,H,0.3976
560838,pl,2027-03-20,30,Hull City AFC,Chelsea FC,1.19,0.89,0.4147,0.3242,0.2611,1-1,H,0.4147
560833,pl,2027-03-20,30,Brighton & Hove Albion FC,Coventry City FC,1.53,0.73,0.55,0.2831,0.167,1-0,H,0.55
560834,pl,2027-03-20,30,Manchester City FC,Manchester United FC,2.15,1.01,0.6242,0.2179,0.1579,1-1,H,0.6242
560836,pl,2027-03-20,30,Arsenal FC,Sunderland AFC,1.77,0.57,0.6575,0.2404,0.1021,1-0,H,0.6575
560835,pl,2027-03-20,30,Ipswich Town FC,Crystal Palace FC,1.19,1.64,0.2638,0.2683,0.468,1-1,A,0.468
560832,pl,2027-03-20,30,Brentford FC,AFC Bournemouth,1.61,1.31,0.4343,0.2675,0.2982,1-1,H,0.4343
560845,pl,2027-04-10,31,Chelsea FC,Fulham FC,1.84,1.14,0.526,0.2507,0.2234,1-1,H,0.526
560846,pl,2027-04-10,31,Liverpool FC,Newcastle United FC,2.02,1.33,0.5261,0.2346,0.2393,1-1,H,0.5261
560843,pl,2027-04-10,31,Leeds United FC,Nottingham Forest FC,1.31,1.08,0.4033,0.3027,0.2939,1-1,H,0.4033
560844,pl,2027-04-10,31,Manchester United FC,Hull City AFC,1.07,0.95,0.3648,0.334,0.3012,1-1,H,0.3648
560842,pl,2027-04-10,31,Sunderland AFC,Ipswich Town FC,1.8,0.82,0.5948,0.2496,0.1557,1-0,H,0.5948
560848,pl,2027-04-10,31,AFC Bournemouth,Manchester City FC,1.17,1.71,0.2495,0.2629,0.4876,1-1,A,0.4876
560849,pl,2027-04-10,31,Crystal Palace FC,Everton FC,1.21,1.09,0.3734,0.3107,0.3159,1-1,H,0.3734
560850,pl,2027-04-10,31,Tottenham Hotspur FC,Brentford FC,1.44,1.49,0.3528,0.2704,0.3768,1-1,A,0.3768
560851,pl,2027-04-10,31,Aston Villa FC,Brighton & Hove Albion FC,1.57,1.3,0.4268,0.2709,0.3023,1-1,H,0.4268
560847,pl,2027-04-10,31,Coventry City FC,Arsenal FC,0.53,1.48,0.1208,0.2835,0.5957,0-1,A,0.5957
560859,pl,2027-04-17,32,Manchester City FC,Crystal Palace FC,2.24,0.8,0.6927,0.1981,0.1092,2-0,H,0.6927
560857,pl,2027-04-17,32,Arsenal FC,Aston Villa FC,1.93,0.74,0.6448,0.23,0.1252,2-0,H,0.6448
560861,pl,2027-04-17,32,Everton FC,AFC Bournemouth,1.28,1.15,0.3791,0.3012,0.3197,1-1,H,0.3791
560860,pl,2027-04-17,32,Newcastle United FC,Tottenham Hotspur FC,1.98,1.17,0.5509,0.2375,0.2115,1-1,H,0.5509
560858,pl,2027-04-17,32,Ipswich Town FC,Manchester United FC,1.14,2.08,0.1915,0.228,0.5805,1-1,A,0.5805
560854,pl,2027-04-17,32,Brentford FC,Leeds United FC,1.54,1.12,0.4581,0.2787,0.2631,1-1,H,0.4581
560853,pl,2027-04-17,32,Fulham FC,Sunderland AFC,1.25,1.01,0.4051,0.3119,0.2831,1-1,H,0.4051
560856,pl,2027-04-17,32,Hull City AFC,Coventry City FC,1.09,0.46,0.5021,0.3547,0.1432,0-0,H,0.5021
560855,pl,2027-04-17,32,Nottingham Forest FC,Liverpool FC,1.33,1.52,0.3207,0.2737,0.4055,1-1,A,0.4055
560852,pl,2027-04-17,32,Brighton & Hove Albion FC,Chelsea FC,1.66,1.43,0.4216,0.2599,0.3185,1-1,H,0.4216
560865,pl,2027-04-24,33,Manchester United FC,Crystal Palace FC,1.81,1.1,0.5273,0.2534,0.2193,1-1,H,0.5273
560866,pl,2027-04-24,33,Everton FC,Brighton & Hove Albion FC,1.28,1.17,0.3768,0.2996,0.3236,1-1,H,0.3768
560862,pl,2027-04-24,33,Chelsea FC,Manchester City FC,1.29,1.75,0.2711,0.2568,0.4721,1-1,A,0.4721
560863,pl,2027-04-24,33,AFC Bournemouth,Arsenal FC,0.94,1.57,0.212,0.2785,0.5094,1-1,A,0.5094
560864,pl,2027-04-24,33,Tottenham Hotspur FC,Hull City AFC,0.89,1.07,0.2824,0.3388,0.3788,0-0,A,0.3788
560868,pl,2027-04-24,33,Newcastle United FC,Ipswich Town FC,2.61,0.93,0.7271,0.17,0.103,2-0,H,0.7271
560869,pl,2027-04-24,33,Aston Villa FC,Coventry City FC,1.48,0.72,0.5396,0.2896,0.1708,1-0,H,0.5396
560870,pl,2027-04-24,33,Brentford FC,Fulham FC,1.69,1.13,0.4925,0.2651,0.2424,1-1,H,0.4925
560871,pl,2027-04-24,33,Leeds United FC,Liverpool FC,1.3,1.52,0.3124,0.275,0.4125,1-1,A,0.4125
560867,pl,2027-04-24,33,Nottingham Forest FC,Sunderland AFC,1.27,0.92,0.4322,0.3132,0.2546,1-1,H,0.4322
560881,pl,2027-05-01,34,Ipswich Town FC,Leeds United FC,1.07,1.66,0.2318,0.2678,0.5003,1-1,A,0.5003
560879,pl,2027-05-01,34,Arsenal FC,Tottenham Hotspur FC,2.23,0.67,0.7214,0.1907,0.0879,2-0,H,0.7214
560878,pl,2027-05-01,34,Liverpool FC,Chelsea FC,2.02,1.35,0.5212,0.2346,0.2442,1-1,H,0.5212
560880,pl,2027-05-01,34,Crystal Palace FC,Aston Villa FC,1.34,1.34,0.3565,0.2853,0.3582,1-1,A,0.3582
560877,pl,2027-05-01,34,Fulham FC,Everton FC,1.23,1.08,0.3837,0.3096,0.3067,1-1,H,0.3837
560874,pl,2027-05-01,34,Coventry City FC,Manchester United FC,0.92,1.3,0.2505,0.3106,0.4389,1-1,A,0.4389
560873,pl,2027-05-01,34,Brighton & Hove Albion FC,Nottingham Forest FC,1.55,1.13,0.4557,0.2781,0.2661,1-1,H,0.4557
560875,pl,2027-05-01,34,Hull City AFC,AFC Bournemouth,1.16,0.81,0.4257,0.3326,0.2417,0-0,H,0.4257
560876,pl,2027-05-01,34,Manchester City FC,Brentford FC,2.15,0.96,0.6373,0.2157,0.147,2-0,H,0.6373
560872,pl,2027-05-01,34,Sunderland AFC,Newcastle United FC,1.23,1.27,0.3407,0.2971,0.3622,1-1,A,0.3622
560882,pl,2027-05-08,35,Manchester City FC,Liverpool FC,2.01,1.17,0.5588,0.2349,0.2063,1-1,H,0.5588
560883,pl,2027-05-08,35,Leeds United FC,Arsenal FC,0.8,1.5,0.1874,0.2867,0.526,0-1,A,0.526
560884,pl,2027-05-08,35,Fulham FC,Ipswich Town FC,2.08,0.94,0.6248,0.223,0.1521,1-1,H,0.6248
560885,pl,2027-05-08,35,Nottingham Forest FC,Crystal Palace FC,1.48,1.04,0.4614,0.2866,0.252,1-1,H,0.4614
560886,pl,2027-05-08,35,Brentford FC,Aston Villa FC,1.6,1.29,0.436,0.269,0.295,1-1,H,0.436
560888,pl,2027-05-08,35,Brighton & Hove Albion FC,Sunderland AFC,1.47,0.97,0.4762,0.2893,0.2346,1-1,H,0.4762
560889,pl,2027-05-08,35,Tottenham Hotspur FC,Chelsea FC,1.45,1.63,0.3319,0.2614,0.4067,1-1,A,0.4067
560890,pl,2027-05-08,35,Everton FC,Hull City AFC,0.8,0.84,0.302,0.3751,0.3229,0-0,D,0.3751
560891,pl,2027-05-08,35,AFC Bournemouth,Manchester United FC,1.62,1.38,0.4208,0.2649,0.3144,1-1,H,0.4208
560887,pl,2027-05-08,35,Newcastle United FC,Coventry City FC,1.63,0.75,0.5724,0.2691,0.1586,1-0,H,0.5724
560893,pl,2027-05-15,36,Liverpool FC,Brentford FC,2.0,1.24,0.5407,0.2362,0.223,1-1,H,0.5407
560901,pl,2027-05-15,36,Coventry City FC,Tottenham Hotspur FC,1.04,1.07,0.3267,0.327,0.3464,1-1,A,0.3464
560894,pl,2027-05-15,36,Ipswich Town FC,Manchester City FC,0.82,2.58,0.0891,0.1665,0.7445,0-2,A,0.7445
560895,pl,2027-05-15,36,Arsenal FC,Nottingham Forest FC,1.86,0.66,0.6503,0.2346,0.1151,2-0,H,0.6503
560892,pl,2027-05-15,36,Sunderland AFC,AFC Bournemouth,1.19,1.17,0.3518,0.3069,0.3413,1-1,H,0.3518
560897,pl,2027-05-15,36,Manchester United FC,Leeds United FC,1.63,1.12,0.4807,0.2704,0.2489,1-1,H,0.4807
560898,pl,2027-05-15,36,Crystal Palace FC,Brighton & Hove Albion FC,1.35,1.38,0.352,0.2816,0.3664,1-1,A,0.3664
560900,pl,2027-05-15,36,Chelsea FC,Everton FC,1.58,1.06,0.4814,0.2765,0.2421,1-1,H,0.4814
560896,pl,2027-05-15,36,Hull City AFC,Fulham FC,1.21,0.7,0.4711,0.329,0.1999,1-0,H,0.4711
560899,pl,2027-05-15,36,Aston Villa FC,Newcastle United FC,1.61,1.39,0.4172,0.2649,0.3179,1-1,H,0.4172
560909,pl,2027-05-23,37,Fulham FC,Coventry City FC,1.29,0.76,0.4781,0.3153,0.2066,1-0,H,0.4781
560911,pl,2027-05-23,37,Manchester City FC,Aston Villa FC,2.1,0.93,0.6335,0.2199,0.1466,2-0,H,0.6335
560910,pl,2027-05-23,37,Everton FC,Arsenal FC,0.75,1.41,0.1863,0.299,0.5147,0-1,A,0.5147
560908,pl,2027-05-23,37,AFC Bournemouth,Chelsea FC,1.64,1.42,0.4166,0.262,0.3214,1-1,H,0.4166
560907,pl,2027-05-23,37,Nottingham Forest FC,Ipswich Town FC,2.11,0.86,0.6522,0.2154,0.1324,2-0,H,0.6522
560903,pl,2027-05-23,37,Newcastle United FC,Crystal Palace FC,1.84,1.12,0.5302,0.2509,0.2189,1-1,H,0.5302
560904,pl,2027-05-23,37,Tottenham Hotspur FC,Manchester United FC,1.44,1.58,0.3366,0.2652,0.3981,1-1,A,0.3981
560902,pl,2027-05-23,37,Brentford FC,Hull City AFC,1.01,0.95,0.3467,0.34,0.3133,0-0,H,0.3467
560906,pl,2027-05-23,37,Brighton & Hove Albion FC,Liverpool FC,1.54,1.59,0.3578,0.2595,0.3826,1-1,A,0.3826
560905,pl,2027-05-23,37,Leeds United FC,Sunderland AFC,1.24,0.92,0.4231,0.3168,0.2601,1-1,H,0.4231
560915,pl,2027-05-30,38,Coventry City FC,Nottingham Forest FC,0.87,1.06,0.2766,0.3412,0.3822,0-0,A,0.3822
560917,pl,2027-05-30,38,Hull City AFC,Newcastle United FC,1.19,0.88,0.4184,0.3249,0.2567,1-1,H,0.4184
560916,pl,2027-05-30,38,Aston Villa FC,Tottenham Hotspur FC,1.79,1.13,0.5175,0.2548,0.2277,1-1,H,0.5175
560914,pl,2027-05-30,38,Liverpool FC,AFC Bournemouth,1.97,1.22,0.5368,0.2392,0.224,1-1,H,0.5368
560918,pl,2027-05-30,38,Manchester United FC,Fulham FC,1.78,1.13,0.516,0.2559,0.2281,1-1,H,0.516
560912,pl,2027-05-30,38,Ipswich Town FC,Everton FC,1.0,1.56,0.2315,0.2796,0.4889,1-1,A,0.4889
560920,pl,2027-05-30,38,Chelsea FC,Brentford FC,1.79,1.34,0.4698,0.2531,0.2771,1-1,H,0.4698
560919,pl,2027-05-30,38,Sunderland AFC,Manchester City FC,0.87,1.55,0.1991,0.2806,0.5203,1-1,A,0.5203
560913,pl,2027-05-30,38,Arsenal FC,Brighton & Hove Albion FC,1.96,0.77,0.6435,0.2285,0.128,2-0,H,0.6435
560921,pl,2027-05-30,38,Crystal Palace FC,Leeds United FC,1.29,1.17,0.3792,0.2993,0.3214,1-1,H,0.3792
