match_id,league,league_name,season,matchday,utc_date,status,stage,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,home_goals_ht,away_goals_ht,winner,venue,match_date,result,total_goals,goal_difference,ingested_at
558822,ded,Eredivisie,2026,14,2026-11-28 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,NEC,1915,FC Twente '65,666,,,,,,,2026-11-28,,,,2026-09-01T23:28:29+00:00
558824,ded,Eredivisie,2026,14,2026-11-28 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Feyenoord Rotterdam,675,AFC Ajax,678,,,,,,,2026-11-28,,,,2026-09-01T23:28:29+00:00
558825,ded,Eredivisie,2026,14,2026-11-28 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,SBV Excelsior,670,Telstar 1963,1912,,,,,,,2026-11-28,,,,2026-09-01T23:28:29+00:00
558826,ded,Eredivisie,2026,14,2026-11-28 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,PSV,674,Go Ahead Eagles,718,,,,,,,2026-11-28,,,,2026-09-01T23:28:29+00:00
558827,ded,Eredivisie,2026,14,2026-11-28 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,ADO Den Haag,680,FC Utrecht,676,,,,,,,2026-11-28,,,,2026-09-01T23:28:29+00:00
558823,ded,Eredivisie,2026,14,2026-11-28 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,PEC Zwolle,684,AZ,682,,,,,,,2026-11-28,,,,2026-09-01T23:28:29+00:00
558818,ded,Eredivisie,2026,15,2026-12-05 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Go Ahead Eagles,718,FC Twente '65,666,,,,,,,2026-12-05,,,,2026-09-01T23:28:29+00:00
558815,ded,Eredivisie,2026,15,2026-12-05 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,SC Heerenveen,673,SC Cambuur-Leeuwarden,1909,,,,,,,2026-12-05,,,,2026-09-01T23:28:29+00:00
558817,ded,Eredivisie,2026,15,2026-12-05 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Sparta Rotterdam,6806,NEC,1915,,,,,,,2026-12-05,,,,2026-09-01T23:28:29+00:00
558816,ded,Eredivisie,2026,15,2026-12-05 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Willem II Tilburg,672,Feyenoord Rotterdam,675,,,,,,,2026-12-05,,,,2026-09-01T23:28:29+00:00
558814,ded,Eredivisie,2026,15,2026-12-05 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,AZ,682,PSV,674,,,,,,,2026-12-05,,,,2026-09-01T23:28:29+00:00
558812,ded,Eredivisie,2026,15,2026-12-05 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Telstar 1963,1912,FC Groningen,677,,,,,,,2026-12-05,,,,2026-09-01T23:28:29+00:00
558811,ded,Eredivisie,2026,15,2026-12-05 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,AFC Ajax,678,FC Utrecht,676,,,,,,,2026-12-05,,,,2026-09-01T23:28:29+00:00
558810,ded,Eredivisie,2026,15,2026-12-05 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,ADO Den Haag,680,SBV Excelsior,670,,,,,,,2026-12-05,,,,2026-09-01T23:28:29+00:00
558813,ded,Eredivisie,2026,15,2026-12-05 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Fortuna Sittard,1920,PEC Zwolle,684,,,,,,,2026-12-05,,,,2026-09-01T23:28:29+00:00
558809,ded,Eredivisie,2026,16,2026-12-12 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,SC Heerenveen,673,Go Ahead Eagles,718,,,,,,,2026-12-12,,,,2026-09-01T23:28:29+00:00
558808,ded,Eredivisie,2026,16,2026-12-12 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,FC Twente '65,666,Sparta Rotterdam,6806,,,,,,,2026-12-12,,,,2026-09-01T23:28:29+00:00
558807,ded,Eredivisie,2026,16,2026-12-12 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,AZ,682,NEC,1915,,,,,,,2026-12-12,,,,2026-09-01T23:28:29+00:00
558806,ded,Eredivisie,2026,16,2026-12-12 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Willem II Tilburg,672,ADO Den Haag,680,,,,,,,2026-12-12,,,,2026-09-01T23:28:29+00:00
558805,ded,Eredivisie,2026,16,2026-12-12 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,PSV,674,Telstar 1963,1912,,,,,,,2026-12-12,,,,2026-09-01T23:28:29+00:00
558803,ded,Eredivisie,2026,16,2026-12-12 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,FC Groningen,677,Feyenoord Rotterdam,675,,,,,,,2026-12-12,,,,2026-09-01T23:28:29+00:00
558802,ded,Eredivisie,2026,16,2026-12-12 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,PEC Zwolle,684,SBV Excelsior,670,,,,,,,2026-12-12,,,,2026-09-01T23:28:29+00:00
558801,ded,Eredivisie,2026,16,2026-12-12 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,AFC Ajax,678,SC Cambuur-Leeuwarden,1909,,,,,,,2026-12-12,,,,2026-09-01T23:28:29+00:00
558804,ded,Eredivisie,2026,16,2026-12-12 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,FC Utrecht,676,Fortuna Sittard,1920,,,,,,,2026-12-12,,,,2026-09-01T23:28:29+00:00
558797,ded,Eredivisie,2026,17,2026-12-19 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Feyenoord Rotterdam,675,FC Twente '65,666,,,,,,,2026-12-19,,,,2026-09-01T23:28:29+00:00
558799,ded,Eredivisie,2026,17,2026-12-19 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,FC Utrecht,676,SC Heerenveen,673,,,,,,,2026-12-19,,,,2026-09-01T23:28:29+00:00
558798,ded,Eredivisie,2026,17,2026-12-19 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,NEC,1915,ADO Den Haag,680,,,,,,,2026-12-19,,,,2026-09-01T23:28:29+00:00
558796,ded,Eredivisie,2026,17,2026-12-19 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Go Ahead Eagles,718,AFC Ajax,678,,,,,,,2026-12-19,,,,2026-09-01T23:28:29+00:00
558800,ded,Eredivisie,2026,17,2026-12-19 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,SBV Excelsior,670,AZ,682,,,,,,,2026-12-19,,,,2026-09-01T23:28:29+00:00
558794,ded,Eredivisie,2026,17,2026-12-19 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Telstar 1963,1912,Willem II Tilburg,672,,,,,,,2026-12-19,,,,2026-09-01T23:28:29+00:00
558793,ded,Eredivisie,2026,17,2026-12-19 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Fortuna Sittard,1920,Sparta Rotterdam,6806,,,,,,,2026-12-19,,,,2026-09-01T23:28:29+00:00
558792,ded,Eredivisie,2026,17,2026-12-19 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,SC Cambuur-Leeuwarden,1909,FC Groningen,677,,,,,,,2026-12-19,,,,2026-09-01T23:28:29+00:00
558795,ded,Eredivisie,2026,17,2026-12-19 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,PSV,674,PEC Zwolle,684,,,,,,,2026-12-19,,,,2026-09-01T23:28:29+00:00
558791,ded,Eredivisie,2026,18,2027-01-08 19:00:00+00:00,TIMED,REGULAR_SEASON,FC Twente '65,666,Fortuna Sittard,1920,,,,,,,2027-01-08,,,,2026-09-01T23:28:29+00:00
558787,ded,Eredivisie,2026,18,2027-01-09 15:30:00+00:00,TIMED,REGULAR_SEASON,Sparta Rotterdam,6806,SBV Excelsior,670,,,,,,,2027-01-09,,,,2026-09-01T23:28:29+00:00
558790,ded,Eredivisie,2026,18,2027-01-09 17:45:00+00:00,TIMED,REGULAR_SEASON,PEC Zwolle,684,FC Utrecht,676,,,,,,,2027-01-09,,,,2026-09-01T23:28:29+00:00
558789,ded,Eredivisie,2026,18,2027-01-09 19:00:00+00:00,TIMED,REGULAR_SEASON,Willem II Tilburg,672,AFC Ajax,678,,,,,,,2027-01-09,,,,2026-09-01T23:28:29+00:00
558788,ded,Eredivisie,2026,18,2027-01-09 20:00:00+00:00,TIMED,REGULAR_SEASON,AZ,682,SC Heerenveen,673,,,,,,,2027-01-09,,,,2026-09-01T23:28:29+00:00
558785,ded,Eredivisie,2026,18,2027-01-10 11:15:00+00:00,TIMED,REGULAR_SEASON,NEC,1915,SC Cambuur-Leeuwarden,1909,,,,,,,2027-01-10,,,,2026-09-01T23:28:29+00:00
558783,ded,Eredivisie,2026,18,2027-01-10 13:30:00+00:00,TIMED,REGULAR_SEASON,Feyenoord Rotterdam,675,PSV,674,,,,,,,2027-01-10,,,,2026-09-01T23:28:29+00:00
558784,ded,Eredivisie,2026,18,2027-01-10 13:30:00+00:00,TIMED,REGULAR_SEASON,ADO Den Haag,680,Telstar 1963,1912,,,,,,,2027-01-10,,,,2026-09-01T23:28:29+00:00
558786,ded,Eredivisie,2026,18,2027-01-10 15:45:00+00:00,TIMED,REGULAR_SEASON,FC Groningen,677,Go Ahead Eagles,718,,,,,,,2027-01-10,,,,2026-09-01T23:28:29+00:00
558782,ded,Eredivisie,2026,19,2027-01-16 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,FC Utrecht,676,FC Twente '65,666,,,,,,,2027-01-16,,,,2026-09-01T23:28:29+00:00
558781,ded,Eredivisie,2026,19,2027-01-16 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,AFC Ajax,678,FC Groningen,677,,,,,,,2027-01-16,,,,2026-09-01T23:28:29+00:00
558780,ded,Eredivisie,2026,19,2027-01-16 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,ADO Den Haag,680,PEC Zwolle,684,,,,,,,2027-01-16,,,,2026-09-01T23:28:29+00:00
558779,ded,Eredivisie,2026,19,2027-01-16 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Fortuna Sittard,1920,PSV,674,,,,,,,2027-01-16,,,,2026-09-01T23:28:29+00:00
558778,ded,Eredivisie,2026,19,2027-01-16 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,SC Heerenveen,673,Sparta Rotterdam,6806,,,,,,,2027-01-16,,,,2026-09-01T23:28:29+00:00
558777,ded,Eredivisie,2026,19,2027-01-16 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,SBV Excelsior,670,Feyenoord Rotterdam,675,,,,,,,2027-01-16,,,,2026-09-01T23:28:29+00:00
558776,ded,Eredivisie,2026,19,2027-01-16 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Telstar 1963,1912,NEC,1915,,,,,,,2027-01-16,,,,2026-09-01T23:28:29+00:00
558775,ded,Eredivisie,2026,19,2027-01-16 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,SC Cambuur-Leeuwarden,1909,Willem II Tilburg,672,,,,,,,2027-01-16,,,,2026-09-01T23:28:29+00:00
558774,ded,Eredivisie,2026,19,2027-01-16 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Go Ahead Eagles,718,AZ,682,,,,,,,2027-01-16,,,,2026-09-01T23:28:29+00:00
558773,ded,Eredivisie,2026,20,2027-01-23 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Go Ahead Eagles,718,SC Cambuur-Leeuwarden,1909,,,,,,,2027-01-23,,,,2026-09-01T23:28:29+00:00
558772,ded,Eredivisie,2026,20,2027-01-23 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Feyenoord Rotterdam,675,PEC Zwolle,684,,,,,,,2027-01-23,,,,2026-09-01T23:28:29+00:00
558771,ded,Eredivisie,2026,20,2027-01-23 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Sparta Rotterdam,6806,FC Groningen,677,,,,,,,2027-01-23,,,,2026-09-01T23:28:29+00:00
558770,ded,Eredivisie,2026,20,2027-01-23 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,SBV Excelsior,670,Fortuna Sittard,1920,,,,,,,2027-01-23,,,,2026-09-01T23:28:29+00:00
558769,ded,Eredivisie,2026,20,2027-01-23 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,AZ,682,FC Utrecht,676,,,,,,,2027-01-23,,,,2026-09-01T23:28:29+00:00
558768,ded,Eredivisie,2026,20,2027-01-23 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,AFC Ajax,678,Telstar 1963,1912,,,,,,,2027-01-23,,,,2026-09-01T23:28:29+00:00
558767,ded,Eredivisie,2026,20,2027-01-23 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,PSV,674,ADO Den Haag,680,,,,,,,2027-01-23,,,,2026-09-01T23:28:29+00:00
558766,ded,Eredivisie,2026,20,2027-01-23 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,FC Twente '65,666,SC Heerenveen,673,,,,,,,2027-01-23,,,,2026-09-01T23:28:29+00:00
558765,ded,Eredivisie,2026,20,2027-01-23 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,NEC,1915,Willem II Tilburg,672,,,,,,,2027-01-23,,,,2026-09-01T23:28:29+00:00
558763,ded,Eredivisie,2026,21,2027-01-30 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,FC Utrecht,676,SBV Excelsior,670,,,,,,,2027-01-30,,,,2026-09-01T23:28:29+00:00
558762,ded,Eredivisie,2026,21,2027-01-30 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Sparta Rotterdam,6806,Telstar 1963,1912,,,,,,,2027-01-30,,,,2026-09-01T23:28:29+00:00
558761,ded,Eredivisie,2026,21,2027-01-30 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Willem II Tilburg,672,PSV,674,,,,,,,2027-01-30,,,,2026-09-01T23:28:29+00:00
558760,ded,Eredivisie,2026,21,2027-01-30 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,AZ,682,Feyenoord Rotterdam,675,,,,,,,2027-01-30,,,,2026-09-01T23:28:29+00:00
558764,ded,Eredivisie,2026,21,2027-01-30 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,FC Groningen,677,NEC,1915,,,,,,,2027-01-30,,,,2026-09-01T23:28:29+00:00
558758,ded,Eredivisie,2026,21,2027-01-30 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,PEC Zwolle,684,Fortuna Sittard,1920,,,,,,,2027-01-30,,,,2026-09-01T23:28:29+00:00
558757,ded,Eredivisie,2026,21,2027-01-30 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,SC Heerenveen,673,AFC Ajax,678,,,,,,,2027-01-30,,,,2026-09-01T23:28:29+00:00
558756,ded,Eredivisie,2026,21,2027-01-30 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,ADO Den Haag,680,Go Ahead Eagles,718,,,,,,,2027-01-30,,,,2026-09-01T23:28:29+00:00
558759,ded,Eredivisie,2026,21,2027-01-30 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,FC Twente '65,666,SC Cambuur-Leeuwarden,1909,,,,,,,2027-01-30,,,,2026-09-01T23:28:29+00:00
558755,ded,Eredivisie,2026,22,2027-02-13 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Willem II Tilburg,672,Sparta Rotterdam,6806,,,,,,,2027-02-13,,,,2026-09-01T23:28:29+00:00
558754,ded,Eredivisie,2026,22,2027-02-13 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,SBV Excelsior,670,AFC Ajax,678,,,,,,,2027-02-13,,,,2026-09-01T23:28:29+00:00
558753,ded,Eredivisie,2026,22,2027-02-13 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Go Ahead Eagles,718,PEC Zwolle,684,,,,,,,2027-02-13,,,,2026-09-01T23:28:29+00:00
558752,ded,Eredivisie,2026,22,2027-02-13 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,FC Groningen,677,AZ,682,,,,,,,2027-02-13,,,,2026-09-01T23:28:29+00:00
558751,ded,Eredivisie,2026,22,2027-02-13 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,PSV,674,FC Twente '65,666,,,,,,,2027-02-13,,,,2026-09-01T23:28:29+00:00
558750,ded,Eredivisie,2026,22,2027-02-13 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,SC Cambuur-Leeuwarden,1909,FC Utrecht,676,,,,,,,2027-02-13,,,,2026-09-01T23:28:29+00:00
558749,ded,Eredivisie,2026,22,2027-02-13 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Feyenoord Rotterdam,675,NEC,1915,,,,,,,2027-02-13,,,,2026-09-01T23:28:29+00:00
558748,ded,Eredivisie,2026,22,2027-02-13 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Fortuna Sittard,1920,ADO Den Haag,680,,,,,,,2027-02-13,,,,2026-09-01T23:28:29+00:00
558747,ded,Eredivisie,2026,22,2027-02-13 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Telstar 1963,1912,SC Heerenveen,673,,,,,,,2027-02-13,,,,2026-09-01T23:28:29+00:00
558745,ded,Eredivisie,2026,23,2027-02-20 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,PSV,674,SC Cambuur-Leeuwarden,1909,,,,,,,2027-02-20,,,,2026-09-01T23:28:29+00:00
558744,ded,Eredivisie,2026,23,2027-02-20 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,AFC Ajax,678,Go Ahead Eagles,718,,,,,,,2027-02-20,,,,2026-09-01T23:28:29+00:00
558743,ded,Eredivisie,2026,23,2027-02-20 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,PEC Zwolle,684,FC Groningen,677,,,,,,,2027-02-20,,,,2026-09-01T23:28:29+00:00
558742,ded,Eredivisie,2026,23,2027-02-20 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,SC Heerenveen,673,Willem II Tilburg,672,,,,,,,2027-02-20,,,,2026-09-01T23:28:29+00:00
558746,ded,Eredivisie,2026,23,2027-02-20 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,FC Twente '65,666,SBV Excelsior,670,,,,,,,2027-02-20,,,,2026-09-01T23:28:29+00:00
558740,ded,Eredivisie,2026,23,2027-02-20 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,FC Utrecht,676,ADO Den Haag,680,,,,,,,2027-02-20,,,,2026-09-01T23:28:29+00:00
558739,ded,Eredivisie,2026,23,2027-02-20 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Feyenoord Rotterdam,675,Telstar 1963,1912,,,,,,,2027-02-20,,,,2026-09-01T23:28:29+00:00
558738,ded,Eredivisie,2026,23,2027-02-20 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,NEC,1915,Sparta Rotterdam,6806,,,,,,,2027-02-20,,,,2026-09-01T23:28:29+00:00
558741,ded,Eredivisie,2026,23,2027-02-20 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,AZ,682,Fortuna Sittard,1920,,,,,,,2027-02-20,,,,2026-09-01T23:28:29+00:00
558736,ded,Eredivisie,2026,24,2027-02-27 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Fortuna Sittard,1920,FC Utrecht,676,,,,,,,2027-02-27,,,,2026-09-01T23:28:29+00:00
558735,ded,Eredivisie,2026,24,2027-02-27 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Willem II Tilburg,672,FC Groningen,677,,,,,,,2027-02-27,,,,2026-09-01T23:28:29+00:00
558734,ded,Eredivisie,2026,24,2027-02-27 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,AFC Ajax,678,Feyenoord Rotterdam,675,,,,,,,2027-02-27,,,,2026-09-01T23:28:29+00:00
558733,ded,Eredivisie,2026,24,2027-02-27 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,ADO Den Haag,680,FC Twente '65,666,,,,,,,2027-02-27,,,,2026-09-01T23:28:29+00:00
558737,ded,Eredivisie,2026,24,2027-02-27 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Telstar 1963,1912,Go Ahead Eagles,718,,,,,,,2027-02-27,,,,2026-09-01T23:28:29+00:00
558731,ded,Eredivisie,2026,24,2027-02-27 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,SC Cambuur-Leeuwarden,1909,PEC Zwolle,684,,,,,,,2027-02-27,,,,2026-09-01T23:28:29+00:00
558730,ded,Eredivisie,2026,24,2027-02-27 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,NEC,1915,AZ,682,,,,,,,2027-02-27,,,,2026-09-01T23:28:29+00:00
558729,ded,Eredivisie,2026,24,2027-02-27 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Sparta Rotterdam,6806,PSV,674,,,,,,,2027-02-27,,,,2026-09-01T23:28:29+00:00
558732,ded,Eredivisie,2026,24,2027-02-27 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,SBV Excelsior,670,SC Heerenveen,673,,,,,,,2027-02-27,,,,2026-09-01T23:28:29+00:00
558728,ded,Eredivisie,2026,25,2027-03-06 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Sparta Rotterdam,6806,SC Cambuur-Leeuwarden,1909,,,,,,,2027-03-06,,,,2026-09-01T23:28:29+00:00
558727,ded,Eredivisie,2026,25,2027-03-06 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Fortuna Sittard,1920,NEC,1915,,,,,,,2027-03-06,,,,2026-09-01T23:28:29+00:00
558726,ded,Eredivisie,2026,25,2027-03-06 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,PEC Zwolle,684,Willem II Tilburg,672,,,,,,,2027-03-06,,,,2026-09-01T23:28:29+00:00
558725,ded,Eredivisie,2026,25,2027-03-06 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,FC Groningen,677,Telstar 1963,1912,,,,,,,2027-03-06,,,,2026-09-01T23:28:29+00:00
558724,ded,Eredivisie,2026,25,2027-03-06 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,ADO Den Haag,680,AFC Ajax,678,,,,,,,2027-03-06,,,,2026-09-01T23:28:29+00:00
558722,ded,Eredivisie,2026,25,2027-03-06 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Go Ahead Eagles,718,SBV Excelsior,670,,,,,,,2027-03-06,,,,2026-09-01T23:28:29+00:00
558721,ded,Eredivisie,2026,25,2027-03-06 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Feyenoord Rotterdam,675,SC Heerenveen,673,,,,,,,2027-03-06,,,,2026-09-01T23:28:29+00:00
558720,ded,Eredivisie,2026,25,2027-03-06 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,FC Twente '65,666,AZ,682,,,,,,,2027-03-06,,,,2026-09-01T23:28:29+00:00
558723,ded,Eredivisie,2026,25,2027-03-06 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,PSV,674,FC Utrecht,676,,,,,,,2027-03-06,,,,2026-09-01T23:28:29+00:00
558719,ded,Eredivisie,2026,26,2027-03-13 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,SC Heerenveen,673,Fortuna Sittard,1920,,,,,,,2027-03-13,,,,2026-09-01T23:28:29+00:00
558718,ded,Eredivisie,2026,26,2027-03-13 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,FC Utrecht,676,FC Groningen,677,,,,,,,2027-03-13,,,,2026-09-01T23:28:29+00:00
558717,ded,Eredivisie,2026,26,2027-03-13 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Willem II Tilburg,672,FC Twente '65,666,,,,,,,2027-03-13,,,,2026-09-01T23:28:29+00:00
558716,ded,Eredivisie,2026,26,2027-03-13 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,AZ,682,Sparta Rotterdam,6806,,,,,,,2027-03-13,,,,2026-09-01T23:28:29+00:00
558713,ded,Eredivisie,2026,26,2027-03-13 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,SBV Excelsior,670,NEC,1915,,,,,,,2027-03-13,,,,2026-09-01T23:28:29+00:00
558714,ded,Eredivisie,2026,26,2027-03-13 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Go Ahead Eagles,718,Feyenoord Rotterdam,675,,,,,,,2027-03-13,,,,2026-09-01T23:28:29+00:00
558712,ded,Eredivisie,2026,26,2027-03-13 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,SC Cambuur-Leeuwarden,1909,ADO Den Haag,680,,,,,,,2027-03-13,,,,2026-09-01T23:28:29+00:00
558711,ded,Eredivisie,2026,26,2027-03-13 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,AFC Ajax,678,PEC Zwolle,684,,,,,,,2027-03-13,,,,2026-09-01T23:28:29+00:00
558715,ded,Eredivisie,2026,26,2027-03-13 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Telstar 1963,1912,PSV,674,,,,,,,2027-03-13,,,,2026-09-01T23:28:29+00:00
558710,ded,Eredivisie,2026,27,2027-03-20 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,FC Twente '65,666,Go Ahead Eagles,718,,,,,,,2027-03-20,,,,2026-09-01T23:28:29+00:00
558709,ded,Eredivisie,2026,27,2027-03-20 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,ADO Den Haag,680,Willem II Tilburg,672,,,,,,,2027-03-20,,,,2026-09-01T23:28:29+00:00
558708,ded,Eredivisie,2026,27,2027-03-20 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,FC Groningen,677,PSV,674,,,,,,,2027-03-20,,,,2026-09-01T23:28:29+00:00
558707,ded,Eredivisie,2026,27,2027-03-20 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,NEC,1915,AFC Ajax,678,,,,,,,2027-03-20,,,,2026-09-01T23:28:29+00:00
558706,ded,Eredivisie,2026,27,2027-03-20 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Telstar 1963,1912,Fortuna Sittard,1920,,,,,,,2027-03-20,,,,2026-09-01T23:28:29+00:00
558705,ded,Eredivisie,2026,27,2027-03-20 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,PEC Zwolle,684,SC Heerenveen,673,,,,,,,2027-03-20,,,,2026-09-01T23:28:29+00:00
558704,ded,Eredivisie,2026,27,2027-03-20 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,AZ,682,SBV Excelsior,670,,,,,,,2027-03-20,,,,2026-09-01T23:28:29+00:00
558703,ded,Eredivisie,2026,27,2027-03-20 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Feyenoord Rotterdam,675,SC Cambuur-Leeuwarden,1909,,,,,,,2027-03-20,,,,2026-09-01T23:28:29+00:00
558702,ded,Eredivisie,2026,27,2027-03-20 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,FC Utrecht,676,Sparta Rotterdam,6806,,,,,,,2027-03-20,,,,2026-09-01T23:28:29+00:00
558701,ded,Eredivisie,2026,28,2027-04-03 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Willem II Tilburg,672,FC Utrecht,676,,,,,,,2027-04-03,,,,2026-09-01T23:28:29+00:00
558700,ded,Eredivisie,2026,28,2027-04-03 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Go Ahead Eagles,718,NEC,1915,,,,,,,2027-04-03,,,,2026-09-01T23:28:29+00:00
558699,ded,Eredivisie,2026,28,2027-04-03 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Sparta Rotterdam,6806,ADO Den Haag,680,,,,,,,2027-04-03,,,,2026-09-01T23:28:29+00:00
558698,ded,Eredivisie,2026,28,2027-04-03 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,SBV Excelsior,670,PEC Zwolle,684,,,,,,,2027-04-03,,,,2026-09-01T23:28:29+00:00
