match_id,league,league_name,season,matchday,utc_date,status,stage,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,home_goals_ht,away_goals_ht,winner,venue,match_date,result,total_goals,goal_difference,ingested_at
544324,pd,LaLiga,2025,12,2025-11-08 20:00:00+00:00,FINISHED,REGULAR_SEASON,RCD Espanyol de Barcelona,80,Villarreal CF,94,0,2,0,1,AWAY_TEAM,,2025-11-08,A,2,-2,2026-08-31T22:27:15+00:00
544321,pd,LaLiga,2025,12,2025-11-09 13:00:00+00:00,FINISHED,REGULAR_SEASON,Athletic Club,77,Real Oviedo,1048,1,0,1,0,HOME_TEAM,,2025-11-09,H,1,1,2026-08-31T22:27:15+00:00
544325,pd,LaLiga,2025,12,2025-11-09 15:15:00+00:00,FINISHED,REGULAR_SEASON,Rayo Vallecano de Madrid,87,Real Madrid CF,86,0,0,0,0,DRAW,,2025-11-09,D,0,0,2026-08-31T22:27:15+00:00
544329,pd,LaLiga,2025,12,2025-11-09 17:30:00+00:00,FINISHED,REGULAR_SEASON,RCD Mallorca,89,Getafe CF,82,1,0,1,0,HOME_TEAM,,2025-11-09,H,1,1,2026-08-31T22:27:15+00:00
544328,pd,LaLiga,2025,12,2025-11-09 17:30:00+00:00,FINISHED,REGULAR_SEASON,Valencia CF,95,Real Betis Balompié,90,1,1,0,0,DRAW,,2025-11-09,D,2,0,2026-08-31T22:27:15+00:00
544327,pd,LaLiga,2025,12,2025-11-09 20:00:00+00:00,FINISHED,REGULAR_SEASON,RC Celta de Vigo,558,FC Barcelona,81,2,4,2,3,AWAY_TEAM,,2025-11-09,A,6,-2,2026-08-31T22:27:15+00:00
544339,pd,LaLiga,2025,13,2025-11-21 20:00:00+00:00,FINISHED,REGULAR_SEASON,Valencia CF,95,Levante UD,88,1,0,0,0,HOME_TEAM,,2025-11-21,H,1,1,2026-08-31T22:27:15+00:00
544331,pd,LaLiga,2025,13,2025-11-22 13:00:00+00:00,FINISHED,REGULAR_SEASON,Deportivo Alavés,263,RC Celta de Vigo,558,0,1,0,0,AWAY_TEAM,,2025-11-22,A,1,-1,2026-08-31T22:27:15+00:00
544337,pd,LaLiga,2025,13,2025-11-22 15:15:00+00:00,FINISHED,REGULAR_SEASON,FC Barcelona,81,Athletic Club,77,4,0,2,0,HOME_TEAM,,2025-11-22,H,4,4,2026-08-31T22:27:15+00:00
544335,pd,LaLiga,2025,13,2025-11-22 17:30:00+00:00,FINISHED,REGULAR_SEASON,CA Osasuna,79,Real Sociedad de Fútbol,92,1,3,1,0,AWAY_TEAM,,2025-11-22,A,4,-2,2026-08-31T22:27:15+00:00
544340,pd,LaLiga,2025,13,2025-11-22 20:00:00+00:00,FINISHED,REGULAR_SEASON,Villarreal CF,94,RCD Mallorca,89,2,1,1,1,HOME_TEAM,,2025-11-22,H,3,1,2026-08-31T22:27:15+00:00
544336,pd,LaLiga,2025,13,2025-11-23 13:00:00+00:00,FINISHED,REGULAR_SEASON,Real Oviedo,1048,Rayo Vallecano de Madrid,87,0,0,0,0,DRAW,,2025-11-23,D,0,0,2026-08-31T22:27:15+00:00
544332,pd,LaLiga,2025,13,2025-11-23 15:15:00+00:00,FINISHED,REGULAR_SEASON,Real Betis Balompié,90,Girona FC,298,1,1,0,1,DRAW,,2025-11-23,D,2,0,2026-08-31T22:27:15+00:00
544338,pd,LaLiga,2025,13,2025-11-23 17:30:00+00:00,FINISHED,REGULAR_SEASON,Getafe CF,82,Club Atlético de Madrid,78,0,1,0,0,AWAY_TEAM,,2025-11-23,A,1,-1,2026-08-31T22:27:15+00:00
544333,pd,LaLiga,2025,13,2025-11-23 20:00:00+00:00,FINISHED,REGULAR_SEASON,Elche CF,285,Real Madrid CF,86,2,2,0,0,DRAW,,2025-11-23,D,4,0,2026-08-31T22:27:15+00:00
544334,pd,LaLiga,2025,13,2025-11-24 20:00:00+00:00,FINISHED,REGULAR_SEASON,RCD Espanyol de Barcelona,80,Sevilla FC,559,2,1,0,0,HOME_TEAM,,2025-11-24,H,3,1,2026-08-31T22:27:15+00:00
544350,pd,LaLiga,2025,14,2025-11-28 20:00:00+00:00,FINISHED,REGULAR_SEASON,Getafe CF,82,Elche CF,285,1,0,0,0,HOME_TEAM,,2025-11-28,H,1,1,2026-08-31T22:27:15+00:00
544344,pd,LaLiga,2025,14,2025-11-29 13:00:00+00:00,FINISHED,REGULAR_SEASON,RCD Mallorca,89,CA Osasuna,79,2,2,0,0,DRAW,,2025-11-29,D,4,0,2026-08-31T22:27:15+00:00
544347,pd,LaLiga,2025,14,2025-11-29 15:15:00+00:00,FINISHED,REGULAR_SEASON,FC Barcelona,81,Deportivo Alavés,263,3,1,2,1,HOME_TEAM,,2025-11-29,H,4,2,2026-08-31T22:27:15+00:00
544348,pd,LaLiga,2025,14,2025-11-29 17:30:00+00:00,FINISHED,REGULAR_SEASON,Levante UD,88,Athletic Club,77,0,2,0,2,AWAY_TEAM,,2025-11-29,A,2,-2,2026-08-31T22:27:15+00:00
544341,pd,LaLiga,2025,14,2025-11-29 20:00:00+00:00,FINISHED,REGULAR_SEASON,Club Atlético de Madrid,78,Real Oviedo,1048,2,0,2,0,HOME_TEAM,,2025-11-29,H,2,2,2026-08-31T22:27:15+00:00
544346,pd,LaLiga,2025,14,2025-11-30 13:00:00+00:00,FINISHED,REGULAR_SEASON,Real Sociedad de Fútbol,92,Villarreal CF,94,2,3,0,1,AWAY_TEAM,,2025-11-30,A,5,-1,2026-08-31T22:27:15+00:00
544349,pd,LaLiga,2025,14,2025-11-30 15:15:00+00:00,FINISHED,REGULAR_SEASON,Sevilla FC,559,Real Betis Balompié,90,0,2,0,0,AWAY_TEAM,,2025-11-30,A,2,-2,2026-08-31T22:27:15+00:00
544342,pd,LaLiga,2025,14,2025-11-30 17:30:00+00:00,FINISHED,REGULAR_SEASON,RC Celta de Vigo,558,RCD Espanyol de Barcelona,80,0,1,0,0,AWAY_TEAM,,2025-11-30,A,1,-1,2026-08-31T22:27:15+00:00
544343,pd,LaLiga,2025,14,2025-11-30 20:00:00+00:00,FINISHED,REGULAR_SEASON,Girona FC,298,Real Madrid CF,86,1,1,1,0,DRAW,,2025-11-30,D,2,0,2026-08-31T22:27:15+00:00
544345,pd,LaLiga,2025,14,2025-12-01 20:00:00+00:00,FINISHED,REGULAR_SEASON,Rayo Vallecano de Madrid,87,Valencia CF,95,1,1,1,0,DRAW,,2025-12-01,D,2,0,2026-08-31T22:27:15+00:00
544395,pd,LaLiga,2025,19,2025-12-02 20:00:00+00:00,FINISHED,REGULAR_SEASON,FC Barcelona,81,Club Atlético de Madrid,78,3,1,1,1,HOME_TEAM,,2025-12-02,H,4,2,2026-08-31T22:27:15+00:00
544391,pd,LaLiga,2025,19,2025-12-03 18:00:00+00:00,FINISHED,REGULAR_SEASON,Athletic Club,77,Real Madrid CF,86,0,3,0,2,AWAY_TEAM,,2025-12-03,A,3,-3,2026-08-31T22:27:15+00:00
544359,pd,LaLiga,2025,15,2025-12-05 20:00:00+00:00,FINISHED,REGULAR_SEASON,Real Oviedo,1048,RCD Mallorca,89,0,0,0,0,DRAW,,2025-12-05,D,0,0,2026-08-31T22:27:15+00:00
544357,pd,LaLiga,2025,15,2025-12-06 13:00:00+00:00,FINISHED,REGULAR_SEASON,Villarreal CF,94,Getafe CF,82,2,0,1,0,HOME_TEAM,,2025-12-06,H,2,2,2026-08-31T22:27:15+00:00
544351,pd,LaLiga,2025,15,2025-12-06 15:15:00+00:00,FINISHED,REGULAR_SEASON,Deportivo Alavés,263,Real Sociedad de Fútbol,92,1,0,1,0,HOME_TEAM,,2025-12-06,H,1,1,2026-08-31T22:27:15+00:00
544355,pd,LaLiga,2025,15,2025-12-06 17:30:00+00:00,FINISHED,REGULAR_SEASON,Real Betis Balompié,90,FC Barcelona,81,3,5,1,4,AWAY_TEAM,,2025-12-06,A,8,-2,2026-08-31T22:27:15+00:00
544352,pd,LaLiga,2025,15,2025-12-06 20:00:00+00:00,FINISHED,REGULAR_SEASON,Athletic Club,77,Club Atlético de Madrid,78,1,0,0,0,HOME_TEAM,,2025-12-06,H,1,1,2026-08-31T22:27:15+00:00
544353,pd,LaLiga,2025,15,2025-12-07 13:00:00+00:00,FINISHED,REGULAR_SEASON,Elche CF,285,Girona FC,298,3,0,1,0,HOME_TEAM,,2025-12-07,H,3,3,2026-08-31T22:27:15+00:00
544360,pd,LaLiga,2025,15,2025-12-07 15:15:00+00:00,FINISHED,REGULAR_SEASON,Valencia CF,95,Sevilla FC,559,1,1,0,0,DRAW,,2025-12-07,D,2,0,2026-08-31T22:27:15+00:00
544354,pd,LaLiga,2025,15,2025-12-07 17:30:00+00:00,FINISHED,REGULAR_SEASON,RCD Espanyol de Barcelona,80,Rayo Vallecano de Madrid,87,1,0,1,0,HOME_TEAM,,2025-12-07,H,1,1,2026-08-31T22:27:15+00:00
544356,pd,LaLiga,2025,15,2025-12-07 20:00:00+00:00,FINISHED,REGULAR_SEASON,Real Madrid CF,86,RC Celta de Vigo,558,0,2,0,0,AWAY_TEAM,,2025-12-07,A,2,-2,2026-08-31T22:27:15+00:00
544358,pd,LaLiga,2025,15,2025-12-08 20:00:00+00:00,FINISHED,REGULAR_SEASON,CA Osasuna,79,Levante UD,88,2,0,2,0,HOME_TEAM,,2025-12-08,H,2,2,2026-08-31T22:27:15+00:00
544369,pd,LaLiga,2025,16,2025-12-12 20:00:00+00:00,FINISHED,REGULAR_SEASON,Real Sociedad de Fútbol,92,Girona FC,298,1,2,1,0,AWAY_TEAM,,2025-12-12,A,3,-1,2026-08-31T22:27:15+00:00
544362,pd,LaLiga,2025,16,2025-12-13 13:00:00+00:00,FINISHED,REGULAR_SEASON,Club Atlético de Madrid,78,Valencia CF,95,2,1,1,0,HOME_TEAM,,2025-12-13,H,3,1,2026-08-31T22:27:15+00:00
544367,pd,LaLiga,2025,16,2025-12-13 15:15:00+00:00,FINISHED,REGULAR_SEASON,RCD Mallorca,89,Elche CF,285,3,1,1,1,HOME_TEAM,,2025-12-13,H,4,2,2026-08-31T22:27:15+00:00
544363,pd,LaLiga,2025,16,2025-12-13 17:30:00+00:00,FINISHED,REGULAR_SEASON,FC Barcelona,81,CA Osasuna,79,2,0,0,0,HOME_TEAM,,2025-12-13,H,2,2,2026-08-31T22:27:15+00:00
544368,pd,LaLiga,2025,16,2025-12-13 20:00:00+00:00,FINISHED,REGULAR_SEASON,Getafe CF,82,RCD Espanyol de Barcelona,80,0,1,0,0,AWAY_TEAM,,2025-12-13,A,1,-1,2026-08-31T22:27:15+00:00
544370,pd,LaLiga,2025,16,2025-12-14 13:00:00+00:00,FINISHED,REGULAR_SEASON,Sevilla FC,559,Real Oviedo,1048,4,0,2,0,HOME_TEAM,,2025-12-14,H,4,4,2026-08-31T22:27:15+00:00
544365,pd,LaLiga,2025,16,2025-12-14 15:15:00+00:00,FINISHED,REGULAR_SEASON,RC Celta de Vigo,558,Athletic Club,77,2,0,0,0,HOME_TEAM,,2025-12-14,H,2,2,2026-08-31T22:27:15+00:00
544361,pd,LaLiga,2025,16,2025-12-14 20:00:00+00:00,FINISHED,REGULAR_SEASON,Deportivo Alavés,263,Real Madrid CF,86,1,2,0,1,AWAY_TEAM,,2025-12-14,A,3,-1,2026-08-31T22:27:15+00:00
544366,pd,LaLiga,2025,16,2025-12-15 20:00:00+00:00,FINISHED,REGULAR_SEASON,Rayo Vallecano de Madrid,87,Real Betis Balompié,90,0,0,0,0,DRAW,,2025-12-15,D,0,0,2026-08-31T22:27:15+00:00
544380,pd,LaLiga,2025,17,2025-12-19 20:00:00+00:00,FINISHED,REGULAR_SEASON,Valencia CF,95,RCD Mallorca,89,1,1,0,1,DRAW,,2025-12-19,D,2,0,2026-08-31T22:27:15+00:00
544379,pd,LaLiga,2025,17,2025-12-20 13:00:00+00:00,FINISHED,REGULAR_SEASON,Real Oviedo,1048,RC Celta de Vigo,558,0,0,0,0,DRAW,,2025-12-20,D,0,0,2026-08-31T22:27:15+00:00
544374,pd,LaLiga,2025,17,2025-12-20 15:15:00+00:00,FINISHED,REGULAR_SEASON,Levante UD,88,Real Sociedad de Fútbol,92,1,1,0,1,DRAW,,2025-12-20,D,2,0,2026-08-31T22:27:15+00:00
544376,pd,LaLiga,2025,17,2025-12-20 17:30:00+00:00,FINISHED,REGULAR_SEASON,CA Osasuna,79,Deportivo Alavés,263,3,0,0,0,HOME_TEAM,,2025-12-20,H,3,3,2026-08-31T22:27:15+00:00
544375,pd,LaLiga,2025,17,2025-12-20 20:00:00+00:00,FINISHED,REGULAR_SEASON,Real Madrid CF,86,Sevilla FC,559,2,0,1,0,HOME_TEAM,,2025-12-20,H,2,2,2026-08-31T22:27:15+00:00
544377,pd,LaLiga,2025,17,2025-12-21 13:00:00+00:00,FINISHED,REGULAR_SEASON,Girona FC,298,Club Atlético de Madrid,78,0,3,0,2,AWAY_TEAM,,2025-12-21,A,3,-3,2026-08-31T22:27:15+00:00
544378,pd,LaLiga,2025,17,2025-12-21 15:15:00+00:00,FINISHED,REGULAR_SEASON,Villarreal CF,94,FC Barcelona,81,0,2,0,1,AWAY_TEAM,,2025-12-21,A,2,-2,2026-08-31T22:27:15+00:00
544373,pd,LaLiga,2025,17,2025-12-21 17:30:00+00:00,FINISHED,REGULAR_SEASON,Elche CF,285,Rayo Vallecano de Madrid,87,4,0,1,0,HOME_TEAM,,2025-12-21,H,4,4,2026-08-31T22:27:15+00:00
544372,pd,LaLiga,2025,17,2025-12-21 20:00:00+00:00,FINISHED,REGULAR_SEASON,Real Betis Balompié,90,Getafe CF,82,4,0,1,0,HOME_TEAM,,2025-12-21,H,4,4,2026-08-31T22:27:15+00:00
544371,pd,LaLiga,2025,17,2025-12-22 20:00:00+00:00,FINISHED,REGULAR_SEASON,Athletic Club,77,RCD Espanyol de Barcelona,80,1,2,1,1,AWAY_TEAM,,2025-12-22,A,3,-1,2026-08-31T22:27:15+00:00
544388,pd,LaLiga,2025,18,2026-01-02 20:00:00+00:00,FINISHED,REGULAR_SEASON,Rayo Vallecano de Madrid,87,Getafe CF,82,1,1,1,0,DRAW,,2026-01-02,D,2,0,2026-08-31T22:27:15+00:00
544382,pd,LaLiga,2025,18,2026-01-03 13:00:00+00:00,FINISHED,REGULAR_SEASON,RC Celta de Vigo,558,Valencia CF,95,4,1,1,0,HOME_TEAM,,2026-01-03,H,5,3,2026-08-31T22:27:15+00:00
544384,pd,LaLiga,2025,18,2026-01-03 15:15:00+00:00,FINISHED,REGULAR_SEASON,CA Osasuna,79,Athletic Club,77,1,1,1,0,DRAW,,2026-01-03,D,2,0,2026-08-31T22:27:15+00:00
544383,pd,LaLiga,2025,18,2026-01-03 17:30:00+00:00,FINISHED,REGULAR_SEASON,Elche CF,285,Villarreal CF,94,1,3,1,2,AWAY_TEAM,,2026-01-03,A,4,-2,2026-08-31T22:27:15+00:00
544386,pd,LaLiga,2025,18,2026-01-03 20:00:00+00:00,FINISHED,REGULAR_SEASON,RCD Espanyol de Barcelona,80,FC Barcelona,81,0,2,0,0,AWAY_TEAM,,2026-01-03,A,2,-2,2026-08-31T22:27:15+00:00
544390,pd,LaLiga,2025,18,2026-01-04 13:00:00+00:00,FINISHED,REGULAR_SEASON,Sevilla FC,559,Levante UD,88,0,3,0,1,AWAY_TEAM,,2026-01-04,A,3,-3,2026-08-31T22:27:15+00:00
544387,pd,LaLiga,2025,18,2026-01-04 15:15:00+00:00,FINISHED,REGULAR_SEASON,Real Madrid CF,86,Real Betis Balompié,90,5,1,1,0,HOME_TEAM,,2026-01-04,H,6,4,2026-08-31T22:27:15+00:00
544381,pd,LaLiga,2025,18,2026-01-04 17:30:00+00:00,FINISHED,REGULAR_SEASON,Deportivo Alavés,263,Real Oviedo,1048,1,1,0,0,DRAW,,2026-01-04,D,2,0,2026-08-31T22:27:15+00:00
544389,pd,LaLiga,2025,18,2026-01-04 17:30:00+00:00,FINISHED,REGULAR_SEASON,RCD Mallorca,89,Girona FC,298,1,2,0,1,AWAY_TEAM,,2026-01-04,A,3,-1,2026-08-31T22:27:15+00:00
544385,pd,LaLiga,2025,18,2026-01-04 20:00:00+00:00,FINISHED,REGULAR_SEASON,Real Sociedad de Fútbol,92,Club Atlético de Madrid,78,1,1,0,0,DRAW,,2026-01-04,D,2,0,2026-08-31T22:27:15+00:00
544392,pd,LaLiga,2025,19,2026-01-09 20:00:00+00:00,FINISHED,REGULAR_SEASON,Getafe CF,82,Real Sociedad de Fútbol,92,1,2,0,1,AWAY_TEAM,,2026-01-09,A,3,-1,2026-08-31T22:27:15+00:00
544396,pd,LaLiga,2025,19,2026-01-10 13:00:00+00:00,FINISHED,REGULAR_SEASON,Real Oviedo,1048,Real Betis Balompié,90,1,1,0,0,DRAW,,2026-01-10,D,2,0,2026-08-31T22:27:15+00:00
544394,pd,LaLiga,2025,19,2026-01-10 15:15:00+00:00,FINISHED,REGULAR_SEASON,Villarreal CF,94,Deportivo Alavés,263,3,1,0,0,HOME_TEAM,,2026-01-10,H,4,2,2026-08-31T22:27:15+00:00
544393,pd,LaLiga,2025,19,2026-01-10 17:30:00+00:00,FINISHED,REGULAR_SEASON,Girona FC,298,CA Osasuna,79,1,0,1,0,HOME_TEAM,,2026-01-10,H,1,1,2026-08-31T22:27:15+00:00
544398,pd,LaLiga,2025,19,2026-01-10 20:00:00+00:00,FINISHED,REGULAR_SEASON,Valencia CF,95,Elche CF,285,1,1,0,0,DRAW,,2026-01-10,D,2,0,2026-08-31T22:27:15+00:00
544400,pd,LaLiga,2025,19,2026-01-11 13:00:00+00:00,FINISHED,REGULAR_SEASON,Rayo Vallecano de Madrid,87,RCD Mallorca,89,2,1,2,1,HOME_TEAM,,2026-01-11,H,3,1,2026-08-31T22:27:15+00:00
544399,pd,LaLiga,2025,19,2026-01-11 15:15:00+00:00,FINISHED,REGULAR_SEASON,Levante UD,88,RCD Espanyol de Barcelona,80,1,1,0,0,DRAW,,2026-01-11,D,2,0,2026-08-31T22:27:15+00:00
544397,pd,LaLiga,2025,19,2026-01-12 20:00:00+00:00,FINISHED,REGULAR_SEASON,Sevilla FC,559,RC Celta de Vigo,558,0,1,0,0,AWAY_TEAM,,2026-01-12,A,1,-1,2026-08-31T22:27:15+00:00
544404,pd,LaLiga,2025,20,2026-01-16 20:00:00+00:00,FINISHED,REGULAR_SEASON,RCD Espanyol de Barcelona,80,Girona FC,298,0,2,0,1,AWAY_TEAM,,2026-01-16,A,2,-2,2026-08-31T22:27:15+00:00
544410,pd,LaLiga,2025,20,2026-01-17 13:00:00+00:00,FINISHED,REGULAR_SEASON,Real Madrid CF,86,Levante UD,88,2,0,0,0,HOME_TEAM,,2026-01-17,H,2,2,2026-08-31T22:27:15+00:00
544408,pd,LaLiga,2025,20,2026-01-17 15:15:00+00:00,FINISHED,REGULAR_SEASON,RCD Mallorca,89,Athletic Club,77,3,2,2,2,HOME_TEAM,,2026-01-17,H,5,1,2026-08-31T22:27:15+00:00
544406,pd,LaLiga,2025,20,2026-01-17 17:30:00+00:00,FINISHED,REGULAR_SEASON,CA Osasuna,79,Real Oviedo,1048,3,2,1,1,HOME_TEAM,,2026-01-17,H,5,1,2026-08-31T22:27:15+00:00
544401,pd,LaLiga,2025,20,2026-01-17 20:00:00+00:00,FINISHED,REGULAR_SEASON,Real Betis Balompié,90,Villarreal CF,94,2,0,0,0,HOME_TEAM,,2026-01-17,H,2,2,2026-08-31T22:27:15+00:00
544405,pd,LaLiga,2025,20,2026-01-18 13:00:00+00:00,FINISHED,REGULAR_SEASON,Getafe CF,82,Valencia CF,95,0,1,0,0,AWAY_TEAM,,2026-01-18,A,1,-1,2026-08-31T22:27:15+00:00
544407,pd,LaLiga,2025,20,2026-01-18 15:15:00+00:00,FINISHED,REGULAR_SEASON,Club Atlético de Madrid,78,Deportivo Alavés,263,1,0,0,0,HOME_TEAM,,2026-01-18,H,1,1,2026-08-31T22:27:15+00:00
544402,pd,LaLiga,2025,20,2026-01-18 17:30:00+00:00,FINISHED,REGULAR_SEASON,RC Celta de Vigo,558,Rayo Vallecano de Madrid,87,3,0,1,0,HOME_TEAM,,2026-01-18,H,3,3,2026-08-31T22:27:15+00:00
544409,pd,LaLiga,2025,20,2026-01-18 20:00:00+00:00,FINISHED,REGULAR_SEASON,Real Sociedad de Fútbol,92,FC Barcelona,81,2,1,1,0,HOME_TEAM,,2026-01-18,H,3,1,2026-08-31T22:27:15+00:00
544403,pd,LaLiga,2025,20,2026-01-19 20:00:00+00:00,FINISHED,REGULAR_SEASON,Elche CF,285,Sevilla FC,559,2,2,1,0,DRAW,,2026-01-19,D,4,0,2026-08-31T22:27:15+00:00
544416,pd,LaLiga,2025,21,2026-01-23 20:00:00+00:00,FINISHED,REGULAR_SEASON,Levante UD,88,Elche CF,285,3,2,0,1,HOME_TEAM,,2026-01-23,H,5,1,2026-08-31T22:27:15+00:00
544419,pd,LaLiga,2025,21,2026-01-24 13:00:00+00:00,FINISHED,REGULAR_SEASON,Rayo Vallecano de Madrid,87,CA Osasuna,79,1,3,0,1,AWAY_TEAM,,2026-01-24,A,4,-2,2026-08-31T22:27:15+00:00
544417,pd,LaLiga,2025,21,2026-01-24 15:15:00+00:00,FINISHED,REGULAR_SEASON,Valencia CF,95,RCD Espanyol de Barcelona,80,3,2,1,0,HOME_TEAM,,2026-01-24,H,5,1,2026-08-31T22:27:15+00:00
544414,pd,LaLiga,2025,21,2026-01-24 17:30:00+00:00,FINISHED,REGULAR_SEASON,Sevilla FC,559,Athletic Club,77,2,1,1,1,HOME_TEAM,,2026-01-24,H,3,1,2026-08-31T22:27:15+00:00
544420,pd,LaLiga,2025,21,2026-01-24 20:00:00+00:00,FINISHED,REGULAR_SEASON,Villarreal CF,94,Real Madrid CF,86,0,2,0,0,AWAY_TEAM,,2026-01-24,A,2,-2,2026-08-31T22:27:15+00:00
544412,pd,LaLiga,2025,21,2026-01-25 13:00:00+00:00,FINISHED,REGULAR_SEASON,Club Atlético de Madrid,78,RCD Mallorca,89,3,0,1,0,HOME_TEAM,,2026-01-25,H,3,3,2026-08-31T22:27:15+00:00
544413,pd,LaLiga,2025,21,2026-01-25 15:15:00+00:00,FINISHED,REGULAR_SEASON,FC Barcelona,81,Real Oviedo,1048,3,0,0,0,HOME_TEAM,,2026-01-25,H,3,3,2026-08-31T22:27:15+00:00
544415,pd,LaLiga,2025,21,2026-01-25 17:30:00+00:00,FINISHED,REGULAR_SEASON,Real Sociedad de Fútbol,92,RC Celta de Vigo,558,3,1,1,0,HOME_TEAM,,2026-01-25,H,4,2,2026-08-31T22:27:15+00:00
544411,pd,LaLiga,2025,21,2026-01-25 20:00:00+00:00,FINISHED,REGULAR_SEASON,Deportivo Alavés,263,Real Betis Balompié,90,2,1,1,0,HOME_TEAM,,2026-01-25,H,3,1,2026-08-31T22:27:15+00:00
544418,pd,LaLiga,2025,21,2026-01-26 20:00:00+00:00,FINISHED,REGULAR_SEASON,Girona FC,298,Getafe CF,82,1,1,0,0,DRAW,,2026-01-26,D,2,0,2026-08-31T22:27:15+00:00
544425,pd,LaLiga,2025,22,2026-01-30 20:00:00+00:00,FINISHED,REGULAR_SEASON,RCD Espanyol de Barcelona,80,Deportivo Alavés,263,1,2,1,1,AWAY_TEAM,,2026-01-30,A,3,-1,2026-08-31T22:27:15+00:00
544429,pd,LaLiga,2025,22,2026-01-31 13:00:00+00:00,FINISHED,REGULAR_SEASON,Real Oviedo,1048,Girona FC,298,1,0,0,0,HOME_TEAM,,2026-01-31,H,1,1,2026-08-31T22:27:15+00:00
544424,pd,LaLiga,2025,22,2026-01-31 15:15:00+00:00,FINISHED,REGULAR_SEASON,CA Osasuna,79,Villarreal CF,94,2,2,2,1,DRAW,,2026-01-31,D,4,0,2026-08-31T22:27:15+00:00
544426,pd,LaLiga,2025,22,2026-01-31 17:30:00+00:00,FINISHED,REGULAR_SEASON,Levante UD,88,Club Atlético de Madrid,78,0,0,0,0,DRAW,,2026-01-31,D,0,0,2026-08-31T22:27:15+00:00
544427,pd,LaLiga,2025,22,2026-01-31 20:00:00+00:00,FINISHED,REGULAR_SEASON,Elche CF,285,FC Barcelona,81,1,3,1,2,AWAY_TEAM,,2026-01-31,A,4,-2,2026-08-31T22:27:15+00:00
544430,pd,LaLiga,2025,22,2026-02-01 13:00:00+00:00,FINISHED,REGULAR_SEASON,Real Madrid CF,86,Rayo Vallecano de Madrid,87,2,1,1,0,HOME_TEAM,,2026-02-01,H,3,1,2026-08-31T22:27:15+00:00
544422,pd,LaLiga,2025,22,2026-02-01 15:15:00+00:00,FINISHED,REGULAR_SEASON,Real Betis Balompié,90,Valencia CF,95,2,1,1,1,HOME_TEAM,,2026-02-01,H,3,1,2026-08-31T22:27:15+00:00
544428,pd,LaLiga,2025,22,2026-02-01 17:30:00+00:00,FINISHED,REGULAR_SEASON,Getafe CF,82,RC Celta de Vigo,558,0,0,0,0,DRAW,,2026-02-01,D,0,0,2026-08-31T22:27:15+00:00
544421,pd,LaLiga,2025,22,2026-02-01 20:00:00+00:00,FINISHED,REGULAR_SEASON,Athletic Club,77,Real Sociedad de Fútbol,92,1,1,0,1,DRAW,,2026-02-01,D,2,0,2026-08-31T22:27:15+00:00
544423,pd,LaLiga,2025,22,2026-02-02 20:00:00+00:00,FINISHED,REGULAR_SEASON,RCD Mallorca,89,Sevilla FC,559,4,1,1,1,HOME_TEAM,,2026-02-02,H,5,3,2026-08-31T22:27:15+00:00
544435,pd,LaLiga,2025,23,2026-02-06 20:00:00+00:00,FINISHED,REGULAR_SEASON,RC Celta de Vigo,558,CA Osasuna,79,1,2,0,1,AWAY_TEAM,,2026-02-06,A,3,-1,2026-08-31T22:27:15+00:00
544434,pd,LaLiga,2025,23,2026-02-07 15:15:00+00:00,FINISHED,REGULAR_SEASON,FC Barcelona,81,RCD Mallorca,89,3,0,1,0,HOME_TEAM,,2026-02-07,H,3,3,2026-08-31T22:27:15+00:00
544436,pd,LaLiga,2025,23,2026-02-07 20:00:00+00:00,FINISHED,REGULAR_SEASON,Real Sociedad de Fútbol,92,Elche CF,285,3,1,2,1,HOME_TEAM,,2026-02-07,H,4,2,2026-08-31T22:27:15+00:00
544431,pd,LaLiga,2025,23,2026-02-08 13:00:00+00:00,FINISHED,REGULAR_SEASON,Deportivo Alavés,263,Getafe CF,82,0,2,0,0,AWAY_TEAM,,2026-02-08,A,2,-2,2026-08-31T22:27:15+00:00
544438,pd,LaLiga,2025,23,2026-02-08 15:15:00+00:00,FINISHED,REGULAR_SEASON,Sevilla FC,559,Girona FC,298,1,1,0,1,DRAW,,2026-02-08,D,2,0,2026-08-31T22:27:15+00:00
544432,pd,LaLiga,2025,23,2026-02-08 15:15:00+00:00,FINISHED,REGULAR_SEASON,Athletic Club,77,Levante UD,88,4,2,2,0,HOME_TEAM,,2026-02-08,H,6,2,2026-08-31T22:27:15+00:00
544433,pd,LaLiga,2025,23,2026-02-08 17:30:00+00:00,FINISHED,REGULAR_SEASON,Club Atlético de Madrid,78,Real Betis Balompié,90,0,1,0,1,AWAY_TEAM,,2026-02-08,A,1,-1,2026-08-31T22:27:15+00:00
544439,pd,LaLiga,2025,23,2026-02-08 20:00:00+00:00,FINISHED,REGULAR_SEASON,Valencia CF,95,Real Madrid CF,86,0,2,0,0,AWAY_TEAM,,2026-02-08,A,2,-2,2026-08-31T22:27:15+00:00
544437,pd,LaLiga,2025,23,2026-02-09 20:00:00+00:00,FINISHED,REGULAR_SEASON,Villarreal CF,94,RCD Espanyol de Barcelona,80,4,1,2,0,HOME_TEAM,,2026-02-09,H,5,3,2026-08-31T22:27:15+00:00
