match_id,league,league_name,season,matchday,utc_date,status,stage,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,home_goals_ht,away_goals_ht,winner,venue,match_date,result,total_goals,goal_difference,ingested_at
436053,pl,Premier League,2023,12,2023-11-11 17:30:00+00:00,FINISHED,REGULAR_SEASON,AFC Bournemouth,1044,Newcastle United FC,67,2,0,0,0,HOME_TEAM,,2023-11-11,H,2,2,2026-08-31T22:30:50+00:00
436055,pl,Premier League,2023,12,2023-11-12 14:00:00+00:00,FINISHED,REGULAR_SEASON,Aston Villa FC,58,Fulham FC,63,3,1,2,0,HOME_TEAM,,2023-11-12,H,4,2,2026-08-31T22:30:50+00:00
436056,pl,Premier League,2023,12,2023-11-12 14:00:00+00:00,FINISHED,REGULAR_SEASON,Brighton & Hove Albion FC,397,Sheffield United FC,356,1,1,1,0,DRAW,,2023-11-12,D,2,0,2026-08-31T22:30:50+00:00
436059,pl,Premier League,2023,12,2023-11-12 14:00:00+00:00,FINISHED,REGULAR_SEASON,Liverpool FC,64,Brentford FC,402,3,0,1,0,HOME_TEAM,,2023-11-12,H,3,3,2026-08-31T22:30:50+00:00
436061,pl,Premier League,2023,12,2023-11-12 14:00:00+00:00,FINISHED,REGULAR_SEASON,West Ham United FC,563,Nottingham Forest FC,351,3,2,1,1,HOME_TEAM,,2023-11-12,H,5,1,2026-08-31T22:30:50+00:00
436057,pl,Premier League,2023,12,2023-11-12 16:30:00+00:00,FINISHED,REGULAR_SEASON,Chelsea FC,61,Manchester City FC,65,4,4,2,2,DRAW,,2023-11-12,D,8,0,2026-08-31T22:30:50+00:00
436068,pl,Premier League,2023,13,2023-11-25 12:30:00+00:00,FINISHED,REGULAR_SEASON,Manchester City FC,65,Liverpool FC,64,1,1,1,0,DRAW,,2023-11-25,D,2,0,2026-08-31T22:30:50+00:00
436064,pl,Premier League,2023,13,2023-11-25 15:00:00+00:00,FINISHED,REGULAR_SEASON,Burnley FC,328,West Ham United FC,563,1,2,0,0,AWAY_TEAM,,2023-11-25,A,3,-1,2026-08-31T22:30:50+00:00
436067,pl,Premier League,2023,13,2023-11-25 15:00:00+00:00,FINISHED,REGULAR_SEASON,Luton Town FC,389,Crystal Palace FC,354,2,1,0,0,HOME_TEAM,,2023-11-25,H,3,1,2026-08-31T22:30:50+00:00
436069,pl,Premier League,2023,13,2023-11-25 15:00:00+00:00,FINISHED,REGULAR_SEASON,Newcastle United FC,67,Chelsea FC,61,4,1,1,1,HOME_TEAM,,2023-11-25,H,5,3,2026-08-31T22:30:50+00:00
436070,pl,Premier League,2023,13,2023-11-25 15:00:00+00:00,FINISHED,REGULAR_SEASON,Nottingham Forest FC,351,Brighton & Hove Albion FC,397,2,3,1,2,AWAY_TEAM,,2023-11-25,A,5,-1,2026-08-31T22:30:50+00:00
436071,pl,Premier League,2023,13,2023-11-25 15:00:00+00:00,FINISHED,REGULAR_SEASON,Sheffield United FC,356,AFC Bournemouth,1044,1,3,0,2,AWAY_TEAM,,2023-11-25,A,4,-2,2026-08-31T22:30:50+00:00
436063,pl,Premier League,2023,13,2023-11-25 17:30:00+00:00,FINISHED,REGULAR_SEASON,Brentford FC,402,Arsenal FC,57,0,1,0,0,AWAY_TEAM,,2023-11-25,A,1,-1,2026-08-31T22:30:50+00:00
436072,pl,Premier League,2023,13,2023-11-26 14:00:00+00:00,FINISHED,REGULAR_SEASON,Tottenham Hotspur FC,73,Aston Villa FC,58,1,2,1,1,AWAY_TEAM,,2023-11-26,A,3,-1,2026-08-31T22:30:50+00:00
436065,pl,Premier League,2023,13,2023-11-26 16:30:00+00:00,FINISHED,REGULAR_SEASON,Everton FC,62,Manchester United FC,66,0,3,0,1,AWAY_TEAM,,2023-11-26,A,3,-3,2026-08-31T22:30:50+00:00
436066,pl,Premier League,2023,13,2023-11-27 20:00:00+00:00,FINISHED,REGULAR_SEASON,Fulham FC,63,Wolverhampton Wanderers FC,76,3,2,1,1,HOME_TEAM,,2023-11-27,H,5,1,2026-08-31T22:30:50+00:00
436076,pl,Premier League,2023,14,2023-12-02 15:00:00+00:00,FINISHED,REGULAR_SEASON,Burnley FC,328,Sheffield United FC,356,5,0,2,0,HOME_TEAM,,2023-12-02,H,5,5,2026-08-31T22:30:50+00:00
436075,pl,Premier League,2023,14,2023-12-02 15:00:00+00:00,FINISHED,REGULAR_SEASON,Brentford FC,402,Luton Town FC,389,3,1,0,0,HOME_TEAM,,2023-12-02,H,4,2,2026-08-31T22:30:50+00:00
436074,pl,Premier League,2023,14,2023-12-02 15:00:00+00:00,FINISHED,REGULAR_SEASON,Arsenal FC,57,Wolverhampton Wanderers FC,76,2,1,2,0,HOME_TEAM,,2023-12-02,H,3,1,2026-08-31T22:30:50+00:00
436081,pl,Premier League,2023,14,2023-12-02 17:30:00+00:00,FINISHED,REGULAR_SEASON,Nottingham Forest FC,351,Everton FC,62,0,1,0,0,AWAY_TEAM,,2023-12-02,A,1,-1,2026-08-31T22:30:50+00:00
436080,pl,Premier League,2023,14,2023-12-02 20:00:00+00:00,FINISHED,REGULAR_SEASON,Newcastle United FC,67,Manchester United FC,66,1,0,0,0,HOME_TEAM,,2023-12-02,H,1,1,2026-08-31T22:30:50+00:00
436073,pl,Premier League,2023,14,2023-12-03 14:00:00+00:00,FINISHED,REGULAR_SEASON,AFC Bournemouth,1044,Aston Villa FC,58,2,2,1,1,DRAW,,2023-12-03,D,4,0,2026-08-31T22:30:50+00:00
436077,pl,Premier League,2023,14,2023-12-03 14:00:00+00:00,FINISHED,REGULAR_SEASON,Chelsea FC,61,Brighton & Hove Albion FC,397,3,2,2,1,HOME_TEAM,,2023-12-03,H,5,1,2026-08-31T22:30:50+00:00
436078,pl,Premier League,2023,14,2023-12-03 14:00:00+00:00,FINISHED,REGULAR_SEASON,Liverpool FC,64,Fulham FC,63,4,3,2,2,HOME_TEAM,,2023-12-03,H,7,1,2026-08-31T22:30:50+00:00
436082,pl,Premier League,2023,14,2023-12-03 14:00:00+00:00,FINISHED,REGULAR_SEASON,West Ham United FC,563,Crystal Palace FC,354,1,1,1,0,DRAW,,2023-12-03,D,2,0,2026-08-31T22:30:50+00:00
436079,pl,Premier League,2023,14,2023-12-03 16:30:00+00:00,FINISHED,REGULAR_SEASON,Manchester City FC,65,Tottenham Hotspur FC,73,3,3,2,1,DRAW,,2023-12-03,D,6,0,2026-08-31T22:30:50+00:00
436090,pl,Premier League,2023,15,2023-12-05 19:30:00+00:00,FINISHED,REGULAR_SEASON,Wolverhampton Wanderers FC,76,Burnley FC,328,1,0,1,0,HOME_TEAM,,2023-12-05,H,1,1,2026-08-31T22:30:50+00:00
436087,pl,Premier League,2023,15,2023-12-05 20:15:00+00:00,FINISHED,REGULAR_SEASON,Luton Town FC,389,Arsenal FC,57,3,4,1,2,AWAY_TEAM,,2023-12-05,A,7,-1,2026-08-31T22:30:50+00:00
436091,pl,Premier League,2023,15,2023-12-06 19:30:00+00:00,FINISHED,REGULAR_SEASON,Crystal Palace FC,354,AFC Bournemouth,1044,0,2,0,1,AWAY_TEAM,,2023-12-06,A,2,-2,2026-08-31T22:30:50+00:00
436088,pl,Premier League,2023,15,2023-12-06 19:30:00+00:00,FINISHED,REGULAR_SEASON,Sheffield United FC,356,Liverpool FC,64,0,2,0,1,AWAY_TEAM,,2023-12-06,A,2,-2,2026-08-31T22:30:50+00:00
436086,pl,Premier League,2023,15,2023-12-06 19:30:00+00:00,FINISHED,REGULAR_SEASON,Fulham FC,63,Nottingham Forest FC,351,5,0,2,0,HOME_TEAM,,2023-12-06,H,5,5,2026-08-31T22:30:50+00:00
436084,pl,Premier League,2023,15,2023-12-06 19:30:00+00:00,FINISHED,REGULAR_SEASON,Brighton & Hove Albion FC,397,Brentford FC,402,2,1,1,1,HOME_TEAM,,2023-12-06,H,3,1,2026-08-31T22:30:50+00:00
436083,pl,Premier League,2023,15,2023-12-06 20:15:00+00:00,FINISHED,REGULAR_SEASON,Aston Villa FC,58,Manchester City FC,65,1,0,0,0,HOME_TEAM,,2023-12-06,H,1,1,2026-08-31T22:30:50+00:00
436092,pl,Premier League,2023,15,2023-12-06 20:15:00+00:00,FINISHED,REGULAR_SEASON,Manchester United FC,66,Chelsea FC,61,2,1,1,1,HOME_TEAM,,2023-12-06,H,3,1,2026-08-31T22:30:50+00:00
436085,pl,Premier League,2023,15,2023-12-07 19:30:00+00:00,FINISHED,REGULAR_SEASON,Everton FC,62,Newcastle United FC,67,3,0,0,0,HOME_TEAM,,2023-12-07,H,3,3,2026-08-31T22:30:50+00:00
436089,pl,Premier League,2023,15,2023-12-07 20:15:00+00:00,FINISHED,REGULAR_SEASON,Tottenham Hotspur FC,73,West Ham United FC,563,1,2,1,0,AWAY_TEAM,,2023-12-07,A,3,-1,2026-08-31T22:30:50+00:00
436095,pl,Premier League,2023,16,2023-12-09 12:30:00+00:00,FINISHED,REGULAR_SEASON,Crystal Palace FC,354,Liverpool FC,64,1,2,0,0,AWAY_TEAM,,2023-12-09,A,3,-1,2026-08-31T22:30:50+00:00
436094,pl,Premier League,2023,16,2023-12-09 15:00:00+00:00,FINISHED,REGULAR_SEASON,Brighton & Hove Albion FC,397,Burnley FC,328,1,1,0,1,DRAW,,2023-12-09,D,2,0,2026-08-31T22:30:50+00:00
436099,pl,Premier League,2023,16,2023-12-09 15:00:00+00:00,FINISHED,REGULAR_SEASON,Manchester United FC,66,AFC Bournemouth,1044,0,3,0,1,AWAY_TEAM,,2023-12-09,A,3,-3,2026-08-31T22:30:50+00:00
436100,pl,Premier League,2023,16,2023-12-09 15:00:00+00:00,FINISHED,REGULAR_SEASON,Sheffield United FC,356,Brentford FC,402,1,0,1,0,HOME_TEAM,,2023-12-09,H,1,1,2026-08-31T22:30:50+00:00
436102,pl,Premier League,2023,16,2023-12-09 15:00:00+00:00,FINISHED,REGULAR_SEASON,Wolverhampton Wanderers FC,76,Nottingham Forest FC,351,1,1,1,1,DRAW,,2023-12-09,D,2,0,2026-08-31T22:30:50+00:00
436093,pl,Premier League,2023,16,2023-12-09 17:30:00+00:00,FINISHED,REGULAR_SEASON,Aston Villa FC,58,Arsenal FC,57,1,0,1,0,HOME_TEAM,,2023-12-09,H,1,1,2026-08-31T22:30:50+00:00
436096,pl,Premier League,2023,16,2023-12-10 14:00:00+00:00,FINISHED,REGULAR_SEASON,Everton FC,62,Chelsea FC,61,2,0,0,0,HOME_TEAM,,2023-12-10,H,2,2,2026-08-31T22:30:50+00:00
436097,pl,Premier League,2023,16,2023-12-10 14:00:00+00:00,FINISHED,REGULAR_SEASON,Fulham FC,63,West Ham United FC,563,5,0,3,0,HOME_TEAM,,2023-12-10,H,5,5,2026-08-31T22:30:50+00:00
436098,pl,Premier League,2023,16,2023-12-10 14:00:00+00:00,FINISHED,REGULAR_SEASON,Luton Town FC,389,Manchester City FC,65,1,2,1,0,AWAY_TEAM,,2023-12-10,A,3,-1,2026-08-31T22:30:50+00:00
436101,pl,Premier League,2023,16,2023-12-10 16:30:00+00:00,FINISHED,REGULAR_SEASON,Tottenham Hotspur FC,73,Newcastle United FC,67,4,1,2,0,HOME_TEAM,,2023-12-10,H,5,3,2026-08-31T22:30:50+00:00
436111,pl,Premier League,2023,17,2023-12-15 20:00:00+00:00,FINISHED,REGULAR_SEASON,Nottingham Forest FC,351,Tottenham Hotspur FC,73,0,2,0,1,AWAY_TEAM,,2023-12-15,A,2,-2,2026-08-31T22:30:50+00:00
436107,pl,Premier League,2023,17,2023-12-16 15:00:00+00:00,FINISHED,REGULAR_SEASON,Chelsea FC,61,Sheffield United FC,356,2,0,0,0,HOME_TEAM,,2023-12-16,H,2,2,2026-08-31T22:30:50+00:00
436109,pl,Premier League,2023,17,2023-12-16 15:00:00+00:00,FINISHED,REGULAR_SEASON,Manchester City FC,65,Crystal Palace FC,354,2,2,1,0,DRAW,,2023-12-16,D,4,0,2026-08-31T22:30:50+00:00
436110,pl,Premier League,2023,17,2023-12-16 15:00:00+00:00,FINISHED,REGULAR_SEASON,Newcastle United FC,67,Fulham FC,63,3,0,0,0,HOME_TEAM,,2023-12-16,H,3,3,2026-08-31T22:30:50+00:00
436106,pl,Premier League,2023,17,2023-12-16 17:30:00+00:00,FINISHED,REGULAR_SEASON,Burnley FC,328,Everton FC,62,0,2,0,2,AWAY_TEAM,,2023-12-16,A,2,-2,2026-08-31T22:30:50+00:00
436105,pl,Premier League,2023,17,2023-12-17 14:00:00+00:00,FINISHED,REGULAR_SEASON,Brentford FC,402,Aston Villa FC,58,1,2,1,0,AWAY_TEAM,,2023-12-17,A,3,-1,2026-08-31T22:30:50+00:00
436112,pl,Premier League,2023,17,2023-12-17 14:00:00+00:00,FINISHED,REGULAR_SEASON,West Ham United FC,563,Wolverhampton Wanderers FC,76,3,0,2,0,HOME_TEAM,,2023-12-17,H,3,3,2026-08-31T22:30:50+00:00
436104,pl,Premier League,2023,17,2023-12-17 14:00:00+00:00,FINISHED,REGULAR_SEASON,Arsenal FC,57,Brighton & Hove Albion FC,397,2,0,0,0,HOME_TEAM,,2023-12-17,H,2,2,2026-08-31T22:30:50+00:00
436108,pl,Premier League,2023,17,2023-12-17 16:30:00+00:00,FINISHED,REGULAR_SEASON,Liverpool FC,64,Manchester United FC,66,0,0,0,0,DRAW,,2023-12-17,D,0,0,2026-08-31T22:30:50+00:00
436114,pl,Premier League,2023,18,2023-12-21 20:00:00+00:00,FINISHED,REGULAR_SEASON,Crystal Palace FC,354,Brighton & Hove Albion FC,397,1,1,1,0,DRAW,,2023-12-21,D,2,0,2026-08-31T22:30:50+00:00
436113,pl,Premier League,2023,18,2023-12-22 20:00:00+00:00,FINISHED,REGULAR_SEASON,Aston Villa FC,58,Sheffield United FC,356,1,1,0,0,DRAW,,2023-12-22,D,2,0,2026-08-31T22:30:50+00:00
436121,pl,Premier League,2023,18,2023-12-23 12:30:00+00:00,FINISHED,REGULAR_SEASON,West Ham United FC,563,Manchester United FC,66,2,0,0,0,HOME_TEAM,,2023-12-23,H,2,2,2026-08-31T22:30:50+00:00
436115,pl,Premier League,2023,18,2023-12-23 15:00:00+00:00,FINISHED,REGULAR_SEASON,Fulham FC,63,Burnley FC,328,0,2,0,0,AWAY_TEAM,,2023-12-23,A,2,-2,2026-08-31T22:30:50+00:00
436117,pl,Premier League,2023,18,2023-12-23 15:00:00+00:00,FINISHED,REGULAR_SEASON,Luton Town FC,389,Newcastle United FC,67,1,0,1,0,HOME_TEAM,,2023-12-23,H,1,1,2026-08-31T22:30:50+00:00
436119,pl,Premier League,2023,18,2023-12-23 15:00:00+00:00,FINISHED,REGULAR_SEASON,Nottingham Forest FC,351,AFC Bournemouth,1044,2,3,0,0,AWAY_TEAM,,2023-12-23,A,5,-1,2026-08-31T22:30:50+00:00
436120,pl,Premier League,2023,18,2023-12-23 15:00:00+00:00,FINISHED,REGULAR_SEASON,Tottenham Hotspur FC,73,Everton FC,62,2,1,2,0,HOME_TEAM,,2023-12-23,H,3,1,2026-08-31T22:30:50+00:00
436116,pl,Premier League,2023,18,2023-12-23 17:30:00+00:00,FINISHED,REGULAR_SEASON,Liverpool FC,64,Arsenal FC,57,1,1,1,1,DRAW,,2023-12-23,D,2,0,2026-08-31T22:30:50+00:00
436122,pl,Premier League,2023,18,2023-12-24 13:00:00+00:00,FINISHED,REGULAR_SEASON,Wolverhampton Wanderers FC,76,Chelsea FC,61,2,1,0,0,HOME_TEAM,,2023-12-24,H,3,1,2026-08-31T22:30:50+00:00
436131,pl,Premier League,2023,19,2023-12-26 12:30:00+00:00,FINISHED,REGULAR_SEASON,Newcastle United FC,67,Nottingham Forest FC,351,1,3,1,1,AWAY_TEAM,,2023-12-26,A,4,-2,2026-08-31T22:30:50+00:00
436123,pl,Premier League,2023,19,2023-12-26 15:00:00+00:00,FINISHED,REGULAR_SEASON,AFC Bournemouth,1044,Fulham FC,63,3,0,1,0,HOME_TEAM,,2023-12-26,H,3,3,2026-08-31T22:30:50+00:00
436132,pl,Premier League,2023,19,2023-12-26 15:00:00+00:00,FINISHED,REGULAR_SEASON,Sheffield United FC,356,Luton Town FC,389,2,3,0,1,AWAY_TEAM,,2023-12-26,A,5,-1,2026-08-31T22:30:50+00:00
436127,pl,Premier League,2023,19,2023-12-26 17:30:00+00:00,FINISHED,REGULAR_SEASON,Burnley FC,328,Liverpool FC,64,0,2,0,1,AWAY_TEAM,,2023-12-26,A,2,-2,2026-08-31T22:30:50+00:00
436130,pl,Premier League,2023,19,2023-12-26 20:00:00+00:00,FINISHED,REGULAR_SEASON,Manchester United FC,66,Aston Villa FC,58,3,2,0,2,HOME_TEAM,,2023-12-26,H,5,1,2026-08-31T22:30:50+00:00
436125,pl,Premier League,2023,19,2023-12-27 19:30:00+00:00,FINISHED,REGULAR_SEASON,Brentford FC,402,Wolverhampton Wanderers FC,76,1,4,1,3,AWAY_TEAM,,2023-12-27,A,5,-3,2026-08-31T22:30:50+00:00
436128,pl,Premier League,2023,19,2023-12-27 19:30:00+00:00,FINISHED,REGULAR_SEASON,Chelsea FC,61,Crystal Palace FC,354,2,1,1,1,HOME_TEAM,,2023-12-27,H,3,1,2026-08-31T22:30:50+00:00
436129,pl,Premier League,2023,19,2023-12-27 20:15:00+00:00,FINISHED,REGULAR_SEASON,Everton FC,62,Manchester City FC,65,1,3,1,0,AWAY_TEAM,,2023-12-27,A,4,-2,2026-08-31T22:30:50+00:00
436126,pl,Premier League,2023,19,2023-12-28 19:30:00+00:00,FINISHED,REGULAR_SEASON,Brighton & Hove Albion FC,397,Tottenham Hotspur FC,73,4,2,2,0,HOME_TEAM,,2023-12-28,H,6,2,2026-08-31T22:30:50+00:00
436124,pl,Premier League,2023,19,2023-12-28 20:15:00+00:00,FINISHED,REGULAR_SEASON,Arsenal FC,57,West Ham United FC,563,0,2,0,1,AWAY_TEAM,,2023-12-28,A,2,-2,2026-08-31T22:30:50+00:00
436137,pl,Premier League,2023,20,2023-12-30 12:30:00+00:00,FINISHED,REGULAR_SEASON,Luton Town FC,389,Chelsea FC,61,2,3,0,2,AWAY_TEAM,,2023-12-30,A,5,-1,2026-08-31T22:30:50+00:00
436142,pl,Premier League,2023,20,2023-12-30 15:00:00+00:00,FINISHED,REGULAR_SEASON,Wolverhampton Wanderers FC,76,Everton FC,62,3,0,1,0,HOME_TEAM,,2023-12-30,H,3,3,2026-08-31T22:30:50+00:00
436138,pl,Premier League,2023,20,2023-12-30 15:00:00+00:00,FINISHED,REGULAR_SEASON,Manchester City FC,65,Sheffield United FC,356,2,0,1,0,HOME_TEAM,,2023-12-30,H,2,2,2026-08-31T22:30:50+00:00
436133,pl,Premier League,2023,20,2023-12-30 15:00:00+00:00,FINISHED,REGULAR_SEASON,Aston Villa FC,58,Burnley FC,328,3,2,2,1,HOME_TEAM,,2023-12-30,H,5,1,2026-08-31T22:30:50+00:00
436134,pl,Premier League,2023,20,2023-12-30 15:00:00+00:00,FINISHED,REGULAR_SEASON,Crystal Palace FC,354,Brentford FC,402,3,1,2,1,HOME_TEAM,,2023-12-30,H,4,2,2026-08-31T22:30:50+00:00
436139,pl,Premier League,2023,20,2023-12-30 17:30:00+00:00,FINISHED,REGULAR_SEASON,Nottingham Forest FC,351,Manchester United FC,66,2,1,0,0,HOME_TEAM,,2023-12-30,H,3,1,2026-08-31T22:30:50+00:00
436135,pl,Premier League,2023,20,2023-12-31 14:00:00+00:00,FINISHED,REGULAR_SEASON,Fulham FC,63,Arsenal FC,57,2,1,1,1,HOME_TEAM,,2023-12-31,H,3,1,2026-08-31T22:30:50+00:00
436140,pl,Premier League,2023,20,2023-12-31 14:00:00+00:00,FINISHED,REGULAR_SEASON,Tottenham Hotspur FC,73,AFC Bournemouth,1044,3,1,1,0,HOME_TEAM,,2023-12-31,H,4,2,2026-08-31T22:30:50+00:00
436136,pl,Premier League,2023,20,2024-01-01 20:00:00+00:00,FINISHED,REGULAR_SEASON,Liverpool FC,64,Newcastle United FC,67,4,2,0,0,HOME_TEAM,,2024-01-01,H,6,2,2026-08-31T22:30:50+00:00
436141,pl,Premier League,2023,20,2024-01-02 19:30:00+00:00,FINISHED,REGULAR_SEASON,West Ham United FC,563,Brighton & Hove Albion FC,397,0,0,0,0,DRAW,,2024-01-02,D,0,0,2026-08-31T22:30:50+00:00
436147,pl,Premier League,2023,21,2024-01-12 19:45:00+00:00,FINISHED,REGULAR_SEASON,Burnley FC,328,Luton Town FC,389,1,1,1,0,DRAW,,2024-01-12,D,2,0,2026-08-31T22:30:50+00:00
436148,pl,Premier League,2023,21,2024-01-13 12:30:00+00:00,FINISHED,REGULAR_SEASON,Chelsea FC,61,Fulham FC,63,1,0,1,0,HOME_TEAM,,2024-01-13,H,1,1,2026-08-31T22:30:50+00:00
436151,pl,Premier League,2023,21,2024-01-13 17:30:00+00:00,FINISHED,REGULAR_SEASON,Newcastle United FC,67,Manchester City FC,65,2,3,2,1,AWAY_TEAM,,2024-01-13,A,5,-1,2026-08-31T22:30:50+00:00
436149,pl,Premier League,2023,21,2024-01-14 14:00:00+00:00,FINISHED,REGULAR_SEASON,Everton FC,62,Aston Villa FC,58,0,0,0,0,DRAW,,2024-01-14,D,0,0,2026-08-31T22:30:50+00:00
436150,pl,Premier League,2023,21,2024-01-14 16:30:00+00:00,FINISHED,REGULAR_SEASON,Manchester United FC,66,Tottenham Hotspur FC,73,2,2,2,1,DRAW,,2024-01-14,D,4,0,2026-08-31T22:30:50+00:00
436144,pl,Premier League,2023,21,2024-01-20 12:30:00+00:00,FINISHED,REGULAR_SEASON,Arsenal FC,57,Crystal Palace FC,354,5,0,2,0,HOME_TEAM,,2024-01-20,H,5,5,2026-08-31T22:30:50+00:00
436145,pl,Premier League,2023,21,2024-01-20 17:30:00+00:00,FINISHED,REGULAR_SEASON,Brentford FC,402,Nottingham Forest FC,351,3,2,1,1,HOME_TEAM,,2024-01-20,H,5,1,2026-08-31T22:30:50+00:00
436152,pl,Premier League,2023,21,2024-01-21 14:00:00+00:00,FINISHED,REGULAR_SEASON,Sheffield United FC,356,West Ham United FC,563,2,2,1,1,DRAW,,2024-01-21,D,4,0,2026-08-31T22:30:50+00:00
436143,pl,Premier League,2023,21,2024-01-21 16:30:00+00:00,FINISHED,REGULAR_SEASON,AFC Bournemouth,1044,Liverpool FC,64,0,4,0,0,AWAY_TEAM,,2024-01-21,A,4,-4,2026-08-31T22:30:50+00:00
436146,pl,Premier League,2023,21,2024-01-22 19:45:00+00:00,FINISHED,REGULAR_SEASON,Brighton & Hove Albion FC,397,Wolverhampton Wanderers FC,76,0,0,0,0,DRAW,,2024-01-22,D,0,0,2026-08-31T22:30:50+00:00
436153,pl,Premier League,2023,22,2024-01-30 19:30:00+00:00,FINISHED,REGULAR_SEASON,Nottingham Forest FC,351,Arsenal FC,57,1,2,0,0,AWAY_TEAM,,2024-01-30,A,3,-1,2026-08-31T22:30:50+00:00
436155,pl,Premier League,2023,22,2024-01-30 19:45:00+00:00,FINISHED,REGULAR_SEASON,Luton Town FC,389,Brighton & Hove Albion FC,397,4,0,3,0,HOME_TEAM,,2024-01-30,H,4,4,2026-08-31T22:30:50+00:00
436156,pl,Premier League,2023,22,2024-01-30 19:45:00+00:00,FINISHED,REGULAR_SEASON,Fulham FC,63,Everton FC,62,0,0,0,0,DRAW,,2024-01-30,D,0,0,2026-08-31T22:30:50+00:00
436157,pl,Premier League,2023,22,2024-01-30 20:00:00+00:00,FINISHED,REGULAR_SEASON,Crystal Palace FC,354,Sheffield United FC,356,3,2,2,2,HOME_TEAM,,2024-01-30,H,5,1,2026-08-31T22:30:50+00:00
436158,pl,Premier League,2023,22,2024-01-30 20:15:00+00:00,FINISHED,REGULAR_SEASON,Aston Villa FC,58,Newcastle United FC,67,1,3,0,2,AWAY_TEAM,,2024-01-30,A,4,-2,2026-08-31T22:30:50+00:00
436161,pl,Premier League,2023,22,2024-01-31 19:30:00+00:00,FINISHED,REGULAR_SEASON,Manchester City FC,65,Burnley FC,328,3,1,2,0,HOME_TEAM,,2024-01-31,H,4,2,2026-08-31T22:30:50+00:00
436159,pl,Premier League,2023,22,2024-01-31 19:30:00+00:00,FINISHED,REGULAR_SEASON,Tottenham Hotspur FC,73,Brentford FC,402,3,2,0,1,HOME_TEAM,,2024-01-31,H,5,1,2026-08-31T22:30:50+00:00
436162,pl,Premier League,2023,22,2024-01-31 20:15:00+00:00,FINISHED,REGULAR_SEASON,Liverpool FC,64,Chelsea FC,61,4,1,2,0,HOME_TEAM,,2024-01-31,H,5,3,2026-08-31T22:30:50+00:00
436154,pl,Premier League,2023,22,2024-02-01 19:30:00+00:00,FINISHED,REGULAR_SEASON,West Ham United FC,563,AFC Bournemouth,1044,1,1,0,1,DRAW,,2024-02-01,D,2,0,2026-08-31T22:30:50+00:00
436160,pl,Premier League,2023,22,2024-02-01 20:15:00+00:00,FINISHED,REGULAR_SEASON,Wolverhampton Wanderers FC,76,Manchester United FC,66,3,4,0,2,AWAY_TEAM,,2024-02-01,A,7,-1,2026-08-31T22:30:50+00:00
436169,pl,Premier League,2023,23,2024-02-03 12:30:00+00:00,FINISHED,REGULAR_SEASON,Everton FC,62,Tottenham Hotspur FC,73,2,2,1,2,DRAW,,2024-02-03,D,4,0,2026-08-31T22:30:50+00:00
436166,pl,Premier League,2023,23,2024-02-03 15:00:00+00:00,FINISHED,REGULAR_SEASON,Brighton & Hove Albion FC,397,Crystal Palace FC,354,4,1,3,0,HOME_TEAM,,2024-02-03,H,5,3,2026-08-31T22:30:50+00:00
436167,pl,Premier League,2023,23,2024-02-03 15:00:00+00:00,FINISHED,REGULAR_SEASON,Burnley FC,328,Fulham FC,63,2,2,0,2,DRAW,,2024-02-03,D,4,0,2026-08-31T22:30:50+00:00
436171,pl,Premier League,2023,23,2024-02-03 15:00:00+00:00,FINISHED,REGULAR_SEASON,Newcastle United FC,67,Luton Town FC,389,4,4,2,2,DRAW,,2024-02-03,D,8,0,2026-08-31T22:30:50+00:00
436172,pl,Premier League,2023,23,2024-02-03 17:30:00+00:00,FINISHED,REGULAR_SEASON,Sheffield United FC,356,Aston Villa FC,58,0,5,0,4,AWAY_TEAM,,2024-02-03,A,5,-5,2026-08-31T22:30:50+00:00
436170,pl,Premier League,2023,23,2024-02-04 14:00:00+00:00,FINISHED,REGULAR_SEASON,Manchester United FC,66,West Ham United FC,563,3,0,1,0,HOME_TEAM,,2024-02-04,H,3,3,2026-08-31T22:30:50+00:00
436168,pl,Premier League,2023,23,2024-02-04 14:00:00+00:00,FINISHED,REGULAR_SEASON,Chelsea FC,61,Wolverhampton Wanderers FC,76,2,4,1,2,AWAY_TEAM,,2024-02-04,A,6,-2,2026-08-31T22:30:50+00:00
436163,pl,Premier League,2023,23,2024-02-04 14:00:00+00:00,FINISHED,REGULAR_SEASON,AFC Bournemouth,1044,Nottingham Forest FC,351,1,1,1,1,DRAW,,2024-02-04,D,2,0,2026-08-31T22:30:50+00:00
436164,pl,Premier League,2023,23,2024-02-04 16:30:00+00:00,FINISHED,REGULAR_SEASON,Arsenal FC,57,Liverpool FC,64,3,1,1,1,HOME_TEAM,,2024-02-04,H,4,2,2026-08-31T22:30:50+00:00
436165,pl,Premier League,2023,23,2024-02-05 20:00:00+00:00,FINISHED,REGULAR_SEASON,Brentford FC,402,Manchester City FC,65,1,3,1,1,AWAY_TEAM,,2024-02-05,A,4,-2,2026-08-31T22:30:50+00:00
436178,pl,Premier League,2023,24,2024-02-10 12:30:00+00:00,FINISHED,REGULAR_SEASON,Manchester City FC,65,Everton FC,62,2,0,0,0,HOME_TEAM,,2024-02-10,H,2,2,2026-08-31T22:30:50+00:00
