match_id,league,league_name,season,matchday,utc_date,status,stage,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,home_goals_ht,away_goals_ht,winner,venue,match_date,result,total_goals,goal_difference,ingested_at
442823,fl1,Ligue 1,2023,13,2023-11-26 16:05:00+00:00,FINISHED,REGULAR_SEASON,Stade Rennais FC 1901,529,Stade de Reims,547,3,1,1,1,HOME_TEAM,,2023-11-26,H,4,2,2026-08-31T22:31:23+00:00
442820,fl1,Ligue 1,2023,13,2023-11-26 19:45:00+00:00,FINISHED,REGULAR_SEASON,Olympique Lyonnais,523,Lille OSC,521,0,2,0,2,AWAY_TEAM,,2023-11-26,A,2,-2,2026-08-31T22:31:23+00:00
442771,fl1,Ligue 1,2023,8,2023-11-29 18:00:00+00:00,FINISHED,REGULAR_SEASON,Montpellier HSC,518,Clermont Foot 63,541,1,1,0,1,DRAW,,2023-11-29,D,2,0,2026-08-31T22:31:23+00:00
442832,fl1,Ligue 1,2023,14,2023-12-01 20:00:00+00:00,FINISHED,REGULAR_SEASON,Stade de Reims,547,RC Strasbourg Alsace,576,2,1,2,0,HOME_TEAM,,2023-12-01,H,3,1,2026-08-31T22:31:23+00:00
442830,fl1,Ligue 1,2023,14,2023-12-02 16:00:00+00:00,FINISHED,REGULAR_SEASON,Racing Club de Lens,546,Olympique Lyonnais,523,3,2,1,1,HOME_TEAM,,2023-12-02,H,5,1,2026-08-31T22:31:23+00:00
442826,fl1,Ligue 1,2023,14,2023-12-02 20:00:00+00:00,FINISHED,REGULAR_SEASON,FC Nantes,543,OGC Nice,522,1,0,1,0,HOME_TEAM,,2023-12-02,H,1,1,2026-08-31T22:31:23+00:00
442824,fl1,Ligue 1,2023,14,2023-12-03 12:00:00+00:00,FINISHED,REGULAR_SEASON,Le Havre AC,533,Paris Saint-Germain FC,524,0,2,0,1,AWAY_TEAM,,2023-12-03,A,2,-2,2026-08-31T22:31:23+00:00
442831,fl1,Ligue 1,2023,14,2023-12-03 14:00:00+00:00,FINISHED,REGULAR_SEASON,Stade Brestois 29,512,Clermont Foot 63,541,3,0,2,0,HOME_TEAM,,2023-12-03,H,3,3,2026-08-31T22:31:23+00:00
442825,fl1,Ligue 1,2023,14,2023-12-03 14:00:00+00:00,FINISHED,REGULAR_SEASON,AS Monaco FC,548,Montpellier HSC,518,2,0,1,0,HOME_TEAM,,2023-12-03,H,2,2,2026-08-31T22:31:23+00:00
442827,fl1,Ligue 1,2023,14,2023-12-03 14:00:00+00:00,FINISHED,REGULAR_SEASON,Toulouse FC,511,FC Lorient,525,1,1,0,0,DRAW,,2023-12-03,D,2,0,2026-08-31T22:31:23+00:00
442829,fl1,Ligue 1,2023,14,2023-12-03 16:05:00+00:00,FINISHED,REGULAR_SEASON,Lille OSC,521,FC Metz,545,2,0,2,0,HOME_TEAM,,2023-12-03,H,2,2,2026-08-31T22:31:23+00:00
442828,fl1,Ligue 1,2023,14,2023-12-03 19:45:00+00:00,FINISHED,REGULAR_SEASON,Olympique de Marseille,516,Stade Rennais FC 1901,529,2,0,1,0,HOME_TEAM,,2023-12-03,H,2,2,2026-08-31T22:31:23+00:00
442791,fl1,Ligue 1,2023,10,2023-12-06 20:00:00+00:00,FINISHED,REGULAR_SEASON,Olympique de Marseille,516,Olympique Lyonnais,523,3,0,2,0,HOME_TEAM,,2023-12-06,H,3,3,2026-08-31T22:31:23+00:00
442812,fl1,Ligue 1,2023,12,2023-12-07 19:30:00+00:00,FINISHED,REGULAR_SEASON,Stade Brestois 29,512,RC Strasbourg Alsace,576,1,1,1,0,DRAW,,2023-12-07,D,2,0,2026-08-31T22:31:23+00:00
442836,fl1,Ligue 1,2023,15,2023-12-08 20:00:00+00:00,FINISHED,REGULAR_SEASON,Montpellier HSC,518,Racing Club de Lens,546,0,0,0,0,DRAW,,2023-12-08,D,0,0,2026-08-31T22:31:23+00:00
442841,fl1,Ligue 1,2023,15,2023-12-09 16:00:00+00:00,FINISHED,REGULAR_SEASON,Stade Rennais FC 1901,529,AS Monaco FC,548,1,2,0,0,AWAY_TEAM,,2023-12-09,A,3,-1,2026-08-31T22:31:23+00:00
442839,fl1,Ligue 1,2023,15,2023-12-09 20:00:00+00:00,FINISHED,REGULAR_SEASON,Paris Saint-Germain FC,524,FC Nantes,543,2,1,1,0,HOME_TEAM,,2023-12-09,H,3,1,2026-08-31T22:31:23+00:00
442837,fl1,Ligue 1,2023,15,2023-12-10 12:00:00+00:00,FINISHED,REGULAR_SEASON,OGC Nice,522,Stade de Reims,547,2,1,0,0,HOME_TEAM,,2023-12-10,H,3,1,2026-08-31T22:31:23+00:00
442833,fl1,Ligue 1,2023,15,2023-12-10 14:00:00+00:00,FINISHED,REGULAR_SEASON,Clermont Foot 63,541,Lille OSC,521,0,0,0,0,DRAW,,2023-12-10,D,0,0,2026-08-31T22:31:23+00:00
442835,fl1,Ligue 1,2023,15,2023-12-10 14:00:00+00:00,FINISHED,REGULAR_SEASON,FC Metz,545,Stade Brestois 29,512,0,1,0,0,AWAY_TEAM,,2023-12-10,A,1,-1,2026-08-31T22:31:23+00:00
442840,fl1,Ligue 1,2023,15,2023-12-10 14:00:00+00:00,FINISHED,REGULAR_SEASON,RC Strasbourg Alsace,576,Le Havre AC,533,2,1,1,0,HOME_TEAM,,2023-12-10,H,3,1,2026-08-31T22:31:23+00:00
442838,fl1,Ligue 1,2023,15,2023-12-10 16:05:00+00:00,FINISHED,REGULAR_SEASON,Olympique Lyonnais,523,Toulouse FC,511,3,0,2,0,HOME_TEAM,,2023-12-10,H,3,3,2026-08-31T22:31:23+00:00
442834,fl1,Ligue 1,2023,15,2023-12-10 19:45:00+00:00,FINISHED,REGULAR_SEASON,FC Lorient,525,Olympique de Marseille,516,2,4,1,4,AWAY_TEAM,,2023-12-10,A,6,-2,2026-08-31T22:31:23+00:00
442843,fl1,Ligue 1,2023,16,2023-12-15 20:00:00+00:00,FINISHED,REGULAR_SEASON,AS Monaco FC,548,Olympique Lyonnais,523,0,1,0,0,AWAY_TEAM,,2023-12-15,A,1,-1,2026-08-31T22:31:23+00:00
442842,fl1,Ligue 1,2023,16,2023-12-16 16:00:00+00:00,FINISHED,REGULAR_SEASON,Le Havre AC,533,OGC Nice,522,3,1,2,0,HOME_TEAM,,2023-12-16,H,4,2,2026-08-31T22:31:23+00:00
442850,fl1,Ligue 1,2023,16,2023-12-16 20:00:00+00:00,FINISHED,REGULAR_SEASON,Racing Club de Lens,546,Stade de Reims,547,2,0,1,0,HOME_TEAM,,2023-12-16,H,2,2,2026-08-31T22:31:23+00:00
442846,fl1,Ligue 1,2023,16,2023-12-17 12:00:00+00:00,FINISHED,REGULAR_SEASON,FC Nantes,543,Stade Brestois 29,512,0,2,0,0,AWAY_TEAM,,2023-12-17,A,2,-2,2026-08-31T22:31:23+00:00
442844,fl1,Ligue 1,2023,16,2023-12-17 14:00:00+00:00,FINISHED,REGULAR_SEASON,FC Lorient,525,RC Strasbourg Alsace,576,1,2,0,1,AWAY_TEAM,,2023-12-17,A,3,-1,2026-08-31T22:31:23+00:00
442845,fl1,Ligue 1,2023,16,2023-12-17 14:00:00+00:00,FINISHED,REGULAR_SEASON,FC Metz,545,Montpellier HSC,518,0,1,0,1,AWAY_TEAM,,2023-12-17,A,1,-1,2026-08-31T22:31:23+00:00
442847,fl1,Ligue 1,2023,16,2023-12-17 14:00:00+00:00,FINISHED,REGULAR_SEASON,Toulouse FC,511,Stade Rennais FC 1901,529,0,0,0,0,DRAW,,2023-12-17,D,0,0,2026-08-31T22:31:23+00:00
442848,fl1,Ligue 1,2023,16,2023-12-17 16:05:00+00:00,FINISHED,REGULAR_SEASON,Olympique de Marseille,516,Clermont Foot 63,541,2,1,2,0,HOME_TEAM,,2023-12-17,H,3,1,2026-08-31T22:31:23+00:00
442849,fl1,Ligue 1,2023,16,2023-12-17 19:45:00+00:00,FINISHED,REGULAR_SEASON,Lille OSC,521,Paris Saint-Germain FC,524,1,1,0,0,DRAW,,2023-12-17,D,2,0,2026-08-31T22:31:23+00:00
442858,fl1,Ligue 1,2023,17,2023-12-20 20:00:00+00:00,FINISHED,REGULAR_SEASON,Stade Brestois 29,512,FC Lorient,525,4,0,4,0,HOME_TEAM,,2023-12-20,H,4,4,2026-08-31T22:31:23+00:00
442857,fl1,Ligue 1,2023,17,2023-12-20 20:00:00+00:00,FINISHED,REGULAR_SEASON,RC Strasbourg Alsace,576,Lille OSC,521,2,1,1,1,HOME_TEAM,,2023-12-20,H,3,1,2026-08-31T22:31:23+00:00
442856,fl1,Ligue 1,2023,17,2023-12-20 20:00:00+00:00,FINISHED,REGULAR_SEASON,Paris Saint-Germain FC,524,FC Metz,545,3,1,0,0,HOME_TEAM,,2023-12-20,H,4,2,2026-08-31T22:31:23+00:00
442855,fl1,Ligue 1,2023,17,2023-12-20 20:00:00+00:00,FINISHED,REGULAR_SEASON,Olympique Lyonnais,523,FC Nantes,543,1,0,0,0,HOME_TEAM,,2023-12-20,H,1,1,2026-08-31T22:31:23+00:00
442859,fl1,Ligue 1,2023,17,2023-12-20 20:00:00+00:00,FINISHED,REGULAR_SEASON,Stade de Reims,547,Le Havre AC,533,1,0,1,0,HOME_TEAM,,2023-12-20,H,1,1,2026-08-31T22:31:23+00:00
442853,fl1,Ligue 1,2023,17,2023-12-20 20:00:00+00:00,FINISHED,REGULAR_SEASON,Montpellier HSC,518,Olympique de Marseille,516,1,1,1,0,DRAW,,2023-12-20,D,2,0,2026-08-31T22:31:23+00:00
442852,fl1,Ligue 1,2023,17,2023-12-20 20:00:00+00:00,FINISHED,REGULAR_SEASON,Toulouse FC,511,AS Monaco FC,548,1,2,1,2,AWAY_TEAM,,2023-12-20,A,3,-1,2026-08-31T22:31:23+00:00
442851,fl1,Ligue 1,2023,17,2023-12-20 20:00:00+00:00,FINISHED,REGULAR_SEASON,Clermont Foot 63,541,Stade Rennais FC 1901,529,1,3,1,0,AWAY_TEAM,,2023-12-20,A,4,-2,2026-08-31T22:31:23+00:00
442854,fl1,Ligue 1,2023,17,2023-12-20 20:00:00+00:00,FINISHED,REGULAR_SEASON,OGC Nice,522,Racing Club de Lens,546,2,0,0,0,HOME_TEAM,,2023-12-20,H,2,2,2026-08-31T22:31:23+00:00
442864,fl1,Ligue 1,2023,18,2024-01-12 20:00:00+00:00,FINISHED,REGULAR_SEASON,Olympique de Marseille,516,RC Strasbourg Alsace,576,1,1,1,0,DRAW,,2024-01-12,D,2,0,2026-08-31T22:31:23+00:00
442861,fl1,Ligue 1,2023,18,2024-01-13 16:00:00+00:00,FINISHED,REGULAR_SEASON,AS Monaco FC,548,Stade de Reims,547,1,3,0,1,AWAY_TEAM,,2024-01-13,A,4,-2,2026-08-31T22:31:23+00:00
442868,fl1,Ligue 1,2023,18,2024-01-13 20:00:00+00:00,FINISHED,REGULAR_SEASON,Stade Rennais FC 1901,529,OGC Nice,522,2,0,1,0,HOME_TEAM,,2024-01-13,H,2,2,2026-08-31T22:31:23+00:00
442865,fl1,Ligue 1,2023,18,2024-01-14 12:00:00+00:00,FINISHED,REGULAR_SEASON,Lille OSC,521,FC Lorient,525,3,0,1,0,HOME_TEAM,,2024-01-14,H,3,3,2026-08-31T22:31:23+00:00
442867,fl1,Ligue 1,2023,18,2024-01-14 14:00:00+00:00,FINISHED,REGULAR_SEASON,Stade Brestois 29,512,Montpellier HSC,518,2,0,0,0,HOME_TEAM,,2024-01-14,H,2,2,2026-08-31T22:31:23+00:00
442862,fl1,Ligue 1,2023,18,2024-01-14 14:00:00+00:00,FINISHED,REGULAR_SEASON,FC Metz,545,Toulouse FC,511,0,1,0,1,AWAY_TEAM,,2024-01-14,A,1,-1,2026-08-31T22:31:23+00:00
442863,fl1,Ligue 1,2023,18,2024-01-14 14:00:00+00:00,FINISHED,REGULAR_SEASON,FC Nantes,543,Clermont Foot 63,541,1,2,0,1,AWAY_TEAM,,2024-01-14,A,3,-1,2026-08-31T22:31:23+00:00
442860,fl1,Ligue 1,2023,18,2024-01-14 16:05:00+00:00,FINISHED,REGULAR_SEASON,Le Havre AC,533,Olympique Lyonnais,523,3,1,1,0,HOME_TEAM,,2024-01-14,H,4,2,2026-08-31T22:31:23+00:00
442866,fl1,Ligue 1,2023,18,2024-01-14 19:45:00+00:00,FINISHED,REGULAR_SEASON,Racing Club de Lens,546,Paris Saint-Germain FC,524,0,2,0,1,AWAY_TEAM,,2024-01-14,A,2,-2,2026-08-31T22:31:23+00:00
442875,fl1,Ligue 1,2023,19,2024-01-26 20:00:00+00:00,FINISHED,REGULAR_SEASON,Olympique Lyonnais,523,Stade Rennais FC 1901,529,2,3,0,3,AWAY_TEAM,,2024-01-26,A,5,-1,2026-08-31T22:31:23+00:00
442873,fl1,Ligue 1,2023,19,2024-01-27 16:00:00+00:00,FINISHED,REGULAR_SEASON,OGC Nice,522,FC Metz,545,1,0,0,0,HOME_TEAM,,2024-01-27,H,1,1,2026-08-31T22:31:23+00:00
442874,fl1,Ligue 1,2023,19,2024-01-27 20:00:00+00:00,FINISHED,REGULAR_SEASON,Olympique de Marseille,516,AS Monaco FC,548,2,2,1,2,DRAW,,2024-01-27,D,4,0,2026-08-31T22:31:23+00:00
442872,fl1,Ligue 1,2023,19,2024-01-28 12:00:00+00:00,FINISHED,REGULAR_SEASON,Montpellier HSC,518,Lille OSC,521,0,0,0,0,DRAW,,2024-01-28,D,0,0,2026-08-31T22:31:23+00:00
442877,fl1,Ligue 1,2023,19,2024-01-28 14:00:00+00:00,FINISHED,REGULAR_SEASON,Stade de Reims,547,FC Nantes,543,0,0,0,0,DRAW,,2024-01-28,D,0,0,2026-08-31T22:31:23+00:00
442870,fl1,Ligue 1,2023,19,2024-01-28 14:00:00+00:00,FINISHED,REGULAR_SEASON,FC Lorient,525,Le Havre AC,533,3,3,1,1,DRAW,,2024-01-28,D,6,0,2026-08-31T22:31:23+00:00
442869,fl1,Ligue 1,2023,19,2024-01-28 14:00:00+00:00,FINISHED,REGULAR_SEASON,Clermont Foot 63,541,RC Strasbourg Alsace,576,1,1,0,1,DRAW,,2024-01-28,D,2,0,2026-08-31T22:31:23+00:00
442871,fl1,Ligue 1,2023,19,2024-01-28 16:05:00+00:00,FINISHED,REGULAR_SEASON,Toulouse FC,511,Racing Club de Lens,546,0,2,0,1,AWAY_TEAM,,2024-01-28,A,2,-2,2026-08-31T22:31:23+00:00
442876,fl1,Ligue 1,2023,19,2024-01-28 19:45:00+00:00,FINISHED,REGULAR_SEASON,Paris Saint-Germain FC,524,Stade Brestois 29,512,2,2,2,0,DRAW,,2024-01-28,D,4,0,2026-08-31T22:31:23+00:00
442883,fl1,Ligue 1,2023,20,2024-02-02 20:00:00+00:00,FINISHED,REGULAR_SEASON,RC Strasbourg Alsace,576,Paris Saint-Germain FC,524,1,2,0,1,AWAY_TEAM,,2024-02-02,A,3,-1,2026-08-31T22:31:23+00:00
442886,fl1,Ligue 1,2023,20,2024-02-03 16:00:00+00:00,FINISHED,REGULAR_SEASON,Stade Rennais FC 1901,529,Montpellier HSC,518,2,1,1,0,HOME_TEAM,,2024-02-03,H,3,1,2026-08-31T22:31:23+00:00
442880,fl1,Ligue 1,2023,20,2024-02-03 20:00:00+00:00,FINISHED,REGULAR_SEASON,FC Nantes,543,Racing Club de Lens,546,0,1,0,0,AWAY_TEAM,,2024-02-03,A,1,-1,2026-08-31T22:31:23+00:00
442878,fl1,Ligue 1,2023,20,2024-02-04 12:00:00+00:00,FINISHED,REGULAR_SEASON,AS Monaco FC,548,Le Havre AC,533,1,1,0,0,DRAW,,2024-02-04,D,2,0,2026-08-31T22:31:23+00:00
442885,fl1,Ligue 1,2023,20,2024-02-04 14:00:00+00:00,FINISHED,REGULAR_SEASON,Stade de Reims,547,Toulouse FC,511,2,3,0,3,AWAY_TEAM,,2024-02-04,A,5,-1,2026-08-31T22:31:23+00:00
442879,fl1,Ligue 1,2023,20,2024-02-04 14:00:00+00:00,FINISHED,REGULAR_SEASON,FC Metz,545,FC Lorient,525,1,2,1,1,AWAY_TEAM,,2024-02-04,A,3,-1,2026-08-31T22:31:23+00:00
442882,fl1,Ligue 1,2023,20,2024-02-04 14:00:00+00:00,FINISHED,REGULAR_SEASON,Lille OSC,521,Clermont Foot 63,541,4,0,4,0,HOME_TEAM,,2024-02-04,H,4,4,2026-08-31T22:31:23+00:00
442884,fl1,Ligue 1,2023,20,2024-02-04 16:05:00+00:00,FINISHED,REGULAR_SEASON,Stade Brestois 29,512,OGC Nice,522,0,0,0,0,DRAW,,2024-02-04,D,0,0,2026-08-31T22:31:23+00:00
442881,fl1,Ligue 1,2023,20,2024-02-04 19:45:00+00:00,FINISHED,REGULAR_SEASON,Olympique Lyonnais,523,Olympique de Marseille,516,1,0,1,0,HOME_TEAM,,2024-02-04,H,1,1,2026-08-31T22:31:23+00:00
442893,fl1,Ligue 1,2023,21,2024-02-09 20:00:00+00:00,FINISHED,REGULAR_SEASON,Olympique de Marseille,516,FC Metz,545,1,1,0,0,DRAW,,2024-02-09,D,2,0,2026-08-31T22:31:23+00:00
442895,fl1,Ligue 1,2023,21,2024-02-10 16:00:00+00:00,FINISHED,REGULAR_SEASON,Racing Club de Lens,546,RC Strasbourg Alsace,576,3,1,2,1,HOME_TEAM,,2024-02-10,H,4,2,2026-08-31T22:31:23+00:00
442894,fl1,Ligue 1,2023,21,2024-02-10 20:00:00+00:00,FINISHED,REGULAR_SEASON,Paris Saint-Germain FC,524,Lille OSC,521,3,1,2,1,HOME_TEAM,,2024-02-10,H,4,2,2026-08-31T22:31:23+00:00
442887,fl1,Ligue 1,2023,21,2024-02-11 12:00:00+00:00,FINISHED,REGULAR_SEASON,Le Havre AC,533,Stade Rennais FC 1901,529,0,1,0,0,AWAY_TEAM,,2024-02-11,A,1,-1,2026-08-31T22:31:23+00:00
442889,fl1,Ligue 1,2023,21,2024-02-11 14:00:00+00:00,FINISHED,REGULAR_SEASON,FC Lorient,525,Stade de Reims,547,2,0,0,0,HOME_TEAM,,2024-02-11,H,2,2,2026-08-31T22:31:23+00:00
442888,fl1,Ligue 1,2023,21,2024-02-11 14:00:00+00:00,FINISHED,REGULAR_SEASON,Clermont Foot 63,541,Stade Brestois 29,512,1,1,0,0,DRAW,,2024-02-11,D,2,0,2026-08-31T22:31:23+00:00
442890,fl1,Ligue 1,2023,21,2024-02-11 14:00:00+00:00,FINISHED,REGULAR_SEASON,Toulouse FC,511,FC Nantes,543,1,2,0,1,AWAY_TEAM,,2024-02-11,A,3,-1,2026-08-31T22:31:23+00:00
442891,fl1,Ligue 1,2023,21,2024-02-11 16:05:00+00:00,FINISHED,REGULAR_SEASON,Montpellier HSC,518,Olympique Lyonnais,523,1,2,1,0,AWAY_TEAM,,2024-02-11,A,3,-1,2026-08-31T22:31:23+00:00
442892,fl1,Ligue 1,2023,21,2024-02-11 19:45:00+00:00,FINISHED,REGULAR_SEASON,OGC Nice,522,AS Monaco FC,548,2,3,1,1,AWAY_TEAM,,2024-02-11,A,5,-1,2026-08-31T22:31:23+00:00
442899,fl1,Ligue 1,2023,22,2024-02-16 20:00:00+00:00,FINISHED,REGULAR_SEASON,Olympique Lyonnais,523,OGC Nice,522,1,0,1,0,HOME_TEAM,,2024-02-16,H,1,1,2026-08-31T22:31:23+00:00
442900,fl1,Ligue 1,2023,22,2024-02-17 16:00:00+00:00,FINISHED,REGULAR_SEASON,Lille OSC,521,Le Havre AC,533,3,0,2,0,HOME_TEAM,,2024-02-17,H,3,3,2026-08-31T22:31:23+00:00
442897,fl1,Ligue 1,2023,22,2024-02-17 20:00:00+00:00,FINISHED,REGULAR_SEASON,FC Nantes,543,Paris Saint-Germain FC,524,0,2,0,0,AWAY_TEAM,,2024-02-17,A,2,-2,2026-08-31T22:31:23+00:00
442901,fl1,Ligue 1,2023,22,2024-02-18 12:00:00+00:00,FINISHED,REGULAR_SEASON,RC Strasbourg Alsace,576,FC Lorient,525,1,3,0,2,AWAY_TEAM,,2024-02-18,A,4,-2,2026-08-31T22:31:23+00:00
442896,fl1,Ligue 1,2023,22,2024-02-18 14:00:00+00:00,FINISHED,REGULAR_SEASON,AS Monaco FC,548,Toulouse FC,511,1,2,0,1,AWAY_TEAM,,2024-02-18,A,3,-1,2026-08-31T22:31:23+00:00
442898,fl1,Ligue 1,2023,22,2024-02-18 14:00:00+00:00,FINISHED,REGULAR_SEASON,Montpellier HSC,518,FC Metz,545,3,0,1,0,HOME_TEAM,,2024-02-18,H,3,3,2026-08-31T22:31:23+00:00
442904,fl1,Ligue 1,2023,22,2024-02-18 14:00:00+00:00,FINISHED,REGULAR_SEASON,Stade Rennais FC 1901,529,Clermont Foot 63,541,3,1,1,0,HOME_TEAM,,2024-02-18,H,4,2,2026-08-31T22:31:23+00:00
442903,fl1,Ligue 1,2023,22,2024-02-18 16:05:00+00:00,FINISHED,REGULAR_SEASON,Stade de Reims,547,Racing Club de Lens,546,1,1,1,1,DRAW,,2024-02-18,D,2,0,2026-08-31T22:31:23+00:00
442902,fl1,Ligue 1,2023,22,2024-02-18 19:45:00+00:00,FINISHED,REGULAR_SEASON,Stade Brestois 29,512,Olympique de Marseille,516,1,0,0,0,HOME_TEAM,,2024-02-18,H,1,1,2026-08-31T22:31:23+00:00
442907,fl1,Ligue 1,2023,23,2024-02-23 20:00:00+00:00,FINISHED,REGULAR_SEASON,FC Metz,545,Olympique Lyonnais,523,1,2,1,1,AWAY_TEAM,,2024-02-23,A,3,-1,2026-08-31T22:31:23+00:00
442906,fl1,Ligue 1,2023,23,2024-02-24 16:00:00+00:00,FINISHED,REGULAR_SEASON,FC Lorient,525,FC Nantes,543,0,1,0,0,AWAY_TEAM,,2024-02-24,A,1,-1,2026-08-31T22:31:23+00:00
442912,fl1,Ligue 1,2023,23,2024-02-24 20:00:00+00:00,FINISHED,REGULAR_SEASON,RC Strasbourg Alsace,576,Stade Brestois 29,512,0,3,0,2,AWAY_TEAM,,2024-02-24,A,3,-3,2026-08-31T22:31:23+00:00
442913,fl1,Ligue 1,2023,23,2024-02-25 12:00:00+00:00,FINISHED,REGULAR_SEASON,Racing Club de Lens,546,AS Monaco FC,548,2,3,1,2,AWAY_TEAM,,2024-02-25,A,5,-1,2026-08-31T22:31:23+00:00
442905,fl1,Ligue 1,2023,23,2024-02-25 14:00:00+00:00,FINISHED,REGULAR_SEASON,Le Havre AC,533,Stade de Reims,547,1,2,0,0,AWAY_TEAM,,2024-02-25,A,3,-1,2026-08-31T22:31:23+00:00
442908,fl1,Ligue 1,2023,23,2024-02-25 14:00:00+00:00,FINISHED,REGULAR_SEASON,Toulouse FC,511,Lille OSC,521,3,1,0,1,HOME_TEAM,,2024-02-25,H,4,2,2026-08-31T22:31:23+00:00
442909,fl1,Ligue 1,2023,23,2024-02-25 14:00:00+00:00,FINISHED,REGULAR_SEASON,OGC Nice,522,Clermont Foot 63,541,0,0,0,0,DRAW,,2024-02-25,D,0,0,2026-08-31T22:31:23+00:00
442911,fl1,Ligue 1,2023,23,2024-02-25 16:05:00+00:00,FINISHED,REGULAR_SEASON,Paris Saint-Germain FC,524,Stade Rennais FC 1901,529,1,1,0,1,DRAW,,2024-02-25,D,2,0,2026-08-31T22:31:23+00:00
442910,fl1,Ligue 1,2023,23,2024-02-25 19:45:00+00:00,FINISHED,REGULAR_SEASON,Olympique de Marseille,516,Montpellier HSC,518,4,1,2,1,HOME_TEAM,,2024-02-25,H,5,3,2026-08-31T22:31:23+00:00
442914,fl1,Ligue 1,2023,24,2024-03-01 20:00:00+00:00,FINISHED,REGULAR_SEASON,AS Monaco FC,548,Paris Saint-Germain FC,524,0,0,0,0,DRAW,,2024-03-01,D,0,0,2026-08-31T22:31:23+00:00
442921,fl1,Ligue 1,2023,24,2024-03-02 16:00:00+00:00,FINISHED,REGULAR_SEASON,Stade de Reims,547,Lille OSC,521,0,1,0,0,AWAY_TEAM,,2024-03-02,A,1,-1,2026-08-31T22:31:23+00:00
442915,fl1,Ligue 1,2023,24,2024-03-02 20:00:00+00:00,FINISHED,REGULAR_SEASON,Clermont Foot 63,541,Olympique de Marseille,516,1,5,0,1,AWAY_TEAM,,2024-03-02,A,6,-4,2026-08-31T22:31:23+00:00
442917,fl1,Ligue 1,2023,24,2024-03-03 12:00:00+00:00,FINISHED,REGULAR_SEASON,Toulouse FC,511,OGC Nice,522,2,1,0,1,HOME_TEAM,,2024-03-03,H,3,1,2026-08-31T22:31:23+00:00
442916,fl1,Ligue 1,2023,24,2024-03-03 14:00:00+00:00,FINISHED,REGULAR_SEASON,FC Nantes,543,FC Metz,545,0,2,0,0,AWAY_TEAM,,2024-03-03,A,2,-2,2026-08-31T22:31:23+00:00
442918,fl1,Ligue 1,2023,24,2024-03-03 14:00:00+00:00,FINISHED,REGULAR_SEASON,Montpellier HSC,518,RC Strasbourg Alsace,576,2,2,0,0,DRAW,,2024-03-03,D,4,0,2026-08-31T22:31:23+00:00
442920,fl1,Ligue 1,2023,24,2024-03-03 14:00:00+00:00,FINISHED,REGULAR_SEASON,Stade Brestois 29,512,Le Havre AC,533,1,0,1,0,HOME_TEAM,,2024-03-03,H,1,1,2026-08-31T22:31:23+00:00
442922,fl1,Ligue 1,2023,24,2024-03-03 16:05:00+00:00,FINISHED,REGULAR_SEASON,Stade Rennais FC 1901,529,FC Lorient,525,1,2,0,0,AWAY_TEAM,,2024-03-03,A,3,-1,2026-08-31T22:31:23+00:00
442919,fl1,Ligue 1,2023,24,2024-03-03 19:45:00+00:00,FINISHED,REGULAR_SEASON,Olympique Lyonnais,523,Racing Club de Lens,546,0,3,0,1,AWAY_TEAM,,2024-03-03,A,3,-3,2026-08-31T22:31:23+00:00
442926,fl1,Ligue 1,2023,25,2024-03-08 20:00:00+00:00,FINISHED,REGULAR_SEASON,OGC Nice,522,Montpellier HSC,518,1,2,1,2,AWAY_TEAM,,2024-03-08,A,3,-1,2026-08-31T22:31:23+00:00
442924,fl1,Ligue 1,2023,25,2024-03-09 16:00:00+00:00,FINISHED,REGULAR_SEASON,FC Lorient,525,Olympique Lyonnais,523,0,2,0,0,AWAY_TEAM,,2024-03-09,A,2,-2,2026-08-31T22:31:23+00:00
442931,fl1,Ligue 1,2023,25,2024-03-09 20:00:00+00:00,FINISHED,REGULAR_SEASON,Racing Club de Lens,546,Stade Brestois 29,512,1,0,1,0,HOME_TEAM,,2024-03-09,H,1,1,2026-08-31T22:31:23+00:00
442929,fl1,Ligue 1,2023,25,2024-03-10 12:00:00+00:00,FINISHED,REGULAR_SEASON,Paris Saint-Germain FC,524,Stade de Reims,547,2,2,2,2,DRAW,,2024-03-10,D,4,0,2026-08-31T22:31:23+00:00
442923,fl1,Ligue 1,2023,25,2024-03-10 14:00:00+00:00,FINISHED,REGULAR_SEASON,Le Havre AC,533,Toulouse FC,511,1,0,0,0,HOME_TEAM,,2024-03-10,H,1,1,2026-08-31T22:31:23+00:00
442925,fl1,Ligue 1,2023,25,2024-03-10 14:00:00+00:00,FINISHED,REGULAR_SEASON,FC Metz,545,Clermont Foot 63,541,1,0,1,0,HOME_TEAM,,2024-03-10,H,1,1,2026-08-31T22:31:23+00:00
442930,fl1,Ligue 1,2023,25,2024-03-10 14:00:00+00:00,FINISHED,REGULAR_SEASON,RC Strasbourg Alsace,576,AS Monaco FC,548,0,1,0,0,AWAY_TEAM,,2024-03-10,A,1,-1,2026-08-31T22:31:23+00:00
442928,fl1,Ligue 1,2023,25,2024-03-10 16:00:00+00:00,FINISHED,REGULAR_SEASON,Lille OSC,521,Stade Rennais FC 1901,529,2,2,0,2,DRAW,,2024-03-10,D,4,0,2026-08-31T22:31:23+00:00
