match_id,league,league_name,season,matchday,utc_date,status,stage,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,home_goals_ht,away_goals_ht,winner,venue,match_date,result,total_goals,goal_difference,ingested_at
498724,pd,LaLiga,2024,12,2024-11-03 13:00:00+00:00,FINISHED,REGULAR_SEASON,Club Atlético de Madrid,78,UD Las Palmas,275,2,0,1,0,HOME_TEAM,,2024-11-03,H,2,2,2026-08-31T22:30:04+00:00
498732,pd,LaLiga,2024,12,2024-11-03 15:15:00+00:00,FINISHED,REGULAR_SEASON,FC Barcelona,81,RCD Espanyol de Barcelona,80,3,1,3,0,HOME_TEAM,,2024-11-03,H,4,2,2026-08-31T22:30:04+00:00
498729,pd,LaLiga,2024,12,2024-11-03 17:30:00+00:00,FINISHED,REGULAR_SEASON,Sevilla FC,559,Real Sociedad de Fútbol,92,0,2,0,1,AWAY_TEAM,,2024-11-03,A,2,-2,2026-08-31T22:30:04+00:00
498723,pd,LaLiga,2024,12,2024-11-03 20:00:00+00:00,FINISHED,REGULAR_SEASON,Athletic Club,77,Real Betis Balompié,90,1,1,0,0,DRAW,,2024-11-03,D,2,0,2026-08-31T22:30:04+00:00
498726,pd,LaLiga,2024,12,2024-11-04 20:00:00+00:00,FINISHED,REGULAR_SEASON,RC Celta de Vigo,558,Getafe CF,82,1,0,1,0,HOME_TEAM,,2024-11-04,H,1,1,2026-08-31T22:30:04+00:00
498737,pd,LaLiga,2024,13,2024-11-08 20:00:00+00:00,FINISHED,REGULAR_SEASON,Rayo Vallecano de Madrid,87,UD Las Palmas,275,1,3,0,1,AWAY_TEAM,,2024-11-08,A,4,-2,2026-08-31T22:30:04+00:00
498739,pd,LaLiga,2024,13,2024-11-09 13:00:00+00:00,FINISHED,REGULAR_SEASON,Real Madrid CF,86,CA Osasuna,79,4,0,2,0,HOME_TEAM,,2024-11-09,H,4,4,2026-08-31T22:30:04+00:00
498736,pd,LaLiga,2024,13,2024-11-09 15:15:00+00:00,FINISHED,REGULAR_SEASON,Villarreal CF,94,Deportivo Alavés,263,3,0,1,0,HOME_TEAM,,2024-11-09,H,3,3,2026-08-31T22:30:04+00:00
498734,pd,LaLiga,2024,13,2024-11-09 20:00:00+00:00,FINISHED,REGULAR_SEASON,CD Leganés,745,Sevilla FC,559,1,0,0,0,HOME_TEAM,,2024-11-09,H,1,1,2026-08-31T22:30:04+00:00
498733,pd,LaLiga,2024,13,2024-11-10 13:00:00+00:00,FINISHED,REGULAR_SEASON,Real Betis Balompié,90,RC Celta de Vigo,558,2,2,1,1,DRAW,,2024-11-10,D,4,0,2026-08-31T22:30:04+00:00
498738,pd,LaLiga,2024,13,2024-11-10 15:15:00+00:00,FINISHED,REGULAR_SEASON,RCD Mallorca,89,Club Atlético de Madrid,78,0,1,0,0,AWAY_TEAM,,2024-11-10,A,1,-1,2026-08-31T22:30:04+00:00
498735,pd,LaLiga,2024,13,2024-11-10 17:30:00+00:00,FINISHED,REGULAR_SEASON,Getafe CF,82,Girona FC,298,0,1,0,1,AWAY_TEAM,,2024-11-10,A,1,-1,2026-08-31T22:30:04+00:00
498741,pd,LaLiga,2024,13,2024-11-10 17:30:00+00:00,FINISHED,REGULAR_SEASON,Real Valladolid CF,250,Athletic Club,77,1,1,0,0,DRAW,,2024-11-10,D,2,0,2026-08-31T22:30:04+00:00
498740,pd,LaLiga,2024,13,2024-11-10 20:00:00+00:00,FINISHED,REGULAR_SEASON,Real Sociedad de Fútbol,92,FC Barcelona,81,1,0,1,0,HOME_TEAM,,2024-11-10,H,1,1,2026-08-31T22:30:04+00:00
498748,pd,LaLiga,2024,14,2024-11-22 20:00:00+00:00,FINISHED,REGULAR_SEASON,Getafe CF,82,Real Valladolid CF,250,2,0,0,0,HOME_TEAM,,2024-11-22,H,2,2,2026-08-31T22:30:04+00:00
498750,pd,LaLiga,2024,14,2024-11-23 13:00:00+00:00,FINISHED,REGULAR_SEASON,Valencia CF,95,Real Betis Balompié,90,4,2,1,1,HOME_TEAM,,2024-11-23,H,6,2,2026-08-31T22:30:04+00:00
498744,pd,LaLiga,2024,14,2024-11-23 15:15:00+00:00,FINISHED,REGULAR_SEASON,Club Atlético de Madrid,78,Deportivo Alavés,263,2,1,0,1,HOME_TEAM,,2024-11-23,H,3,1,2026-08-31T22:30:04+00:00
498751,pd,LaLiga,2024,14,2024-11-23 17:30:00+00:00,FINISHED,REGULAR_SEASON,UD Las Palmas,275,RCD Mallorca,89,2,3,0,0,AWAY_TEAM,,2024-11-23,A,5,-1,2026-08-31T22:30:04+00:00
498752,pd,LaLiga,2024,14,2024-11-23 17:30:00+00:00,FINISHED,REGULAR_SEASON,Girona FC,298,RCD Espanyol de Barcelona,80,4,1,4,0,HOME_TEAM,,2024-11-23,H,5,3,2026-08-31T22:30:04+00:00
498747,pd,LaLiga,2024,14,2024-11-23 20:00:00+00:00,FINISHED,REGULAR_SEASON,RC Celta de Vigo,558,FC Barcelona,81,2,2,0,1,DRAW,,2024-11-23,D,4,0,2026-08-31T22:30:04+00:00
498745,pd,LaLiga,2024,14,2024-11-24 13:00:00+00:00,FINISHED,REGULAR_SEASON,CA Osasuna,79,Villarreal CF,94,2,2,2,0,DRAW,,2024-11-24,D,4,0,2026-08-31T22:30:04+00:00
498749,pd,LaLiga,2024,14,2024-11-24 15:15:00+00:00,FINISHED,REGULAR_SEASON,Sevilla FC,559,Rayo Vallecano de Madrid,87,1,0,1,0,HOME_TEAM,,2024-11-24,H,1,1,2026-08-31T22:30:04+00:00
498746,pd,LaLiga,2024,14,2024-11-24 17:30:00+00:00,FINISHED,REGULAR_SEASON,CD Leganés,745,Real Madrid CF,86,0,3,0,1,AWAY_TEAM,,2024-11-24,A,3,-3,2026-08-31T22:30:04+00:00
498743,pd,LaLiga,2024,14,2024-11-24 20:00:00+00:00,FINISHED,REGULAR_SEASON,Athletic Club,77,Real Sociedad de Fútbol,92,1,0,1,0,HOME_TEAM,,2024-11-24,H,1,1,2026-08-31T22:30:04+00:00
498758,pd,LaLiga,2024,15,2024-11-29 20:00:00+00:00,FINISHED,REGULAR_SEASON,RCD Mallorca,89,Valencia CF,95,2,1,1,1,HOME_TEAM,,2024-11-29,H,3,1,2026-08-31T22:30:04+00:00
498754,pd,LaLiga,2024,15,2024-11-30 13:00:00+00:00,FINISHED,REGULAR_SEASON,FC Barcelona,81,UD Las Palmas,275,1,2,0,0,AWAY_TEAM,,2024-11-30,A,3,-1,2026-08-31T22:30:04+00:00
498753,pd,LaLiga,2024,15,2024-11-30 15:15:00+00:00,FINISHED,REGULAR_SEASON,Deportivo Alavés,263,CD Leganés,745,1,1,0,0,DRAW,,2024-11-30,D,2,0,2026-08-31T22:30:04+00:00
498762,pd,LaLiga,2024,15,2024-11-30 17:30:00+00:00,FINISHED,REGULAR_SEASON,RCD Espanyol de Barcelona,80,RC Celta de Vigo,558,3,1,1,0,HOME_TEAM,,2024-11-30,H,4,2,2026-08-31T22:30:04+00:00
498761,pd,LaLiga,2024,15,2024-11-30 20:00:00+00:00,FINISHED,REGULAR_SEASON,Real Valladolid CF,250,Club Atlético de Madrid,78,0,5,0,3,AWAY_TEAM,,2024-11-30,A,5,-5,2026-08-31T22:30:04+00:00
498756,pd,LaLiga,2024,15,2024-12-01 13:00:00+00:00,FINISHED,REGULAR_SEASON,Villarreal CF,94,Girona FC,298,2,2,1,0,DRAW,,2024-12-01,D,4,0,2026-08-31T22:30:04+00:00
498759,pd,LaLiga,2024,15,2024-12-01 15:15:00+00:00,FINISHED,REGULAR_SEASON,Real Madrid CF,86,Getafe CF,82,2,0,2,0,HOME_TEAM,,2024-12-01,H,2,2,2026-08-31T22:30:04+00:00
498757,pd,LaLiga,2024,15,2024-12-01 17:30:00+00:00,FINISHED,REGULAR_SEASON,Rayo Vallecano de Madrid,87,Athletic Club,77,1,2,1,0,AWAY_TEAM,,2024-12-01,A,3,-1,2026-08-31T22:30:04+00:00
498760,pd,LaLiga,2024,15,2024-12-01 20:00:00+00:00,FINISHED,REGULAR_SEASON,Real Sociedad de Fútbol,92,Real Betis Balompié,90,2,0,2,0,HOME_TEAM,,2024-12-01,H,2,2,2026-08-31T22:30:04+00:00
498755,pd,LaLiga,2024,15,2024-12-02 20:00:00+00:00,FINISHED,REGULAR_SEASON,Sevilla FC,559,CA Osasuna,79,1,1,0,0,DRAW,,2024-12-02,D,2,0,2026-08-31T22:30:04+00:00
498798,pd,LaLiga,2024,19,2024-12-03 18:00:00+00:00,FINISHED,REGULAR_SEASON,RCD Mallorca,89,FC Barcelona,81,1,5,1,1,AWAY_TEAM,,2024-12-03,A,6,-4,2026-08-31T22:30:04+00:00
498793,pd,LaLiga,2024,19,2024-12-04 20:00:00+00:00,FINISHED,REGULAR_SEASON,Athletic Club,77,Real Madrid CF,86,2,1,0,0,HOME_TEAM,,2024-12-04,H,3,1,2026-08-31T22:30:04+00:00
498768,pd,LaLiga,2024,16,2024-12-06 20:00:00+00:00,FINISHED,REGULAR_SEASON,RC Celta de Vigo,558,RCD Mallorca,89,2,0,1,0,HOME_TEAM,,2024-12-06,H,2,2,2026-08-31T22:30:04+00:00
498771,pd,LaLiga,2024,16,2024-12-07 13:00:00+00:00,FINISHED,REGULAR_SEASON,UD Las Palmas,275,Real Valladolid CF,250,2,1,1,1,HOME_TEAM,,2024-12-07,H,3,1,2026-08-31T22:30:04+00:00
498765,pd,LaLiga,2024,16,2024-12-07 15:15:00+00:00,FINISHED,REGULAR_SEASON,Real Betis Balompié,90,FC Barcelona,81,2,2,0,1,DRAW,,2024-12-07,D,4,0,2026-08-31T22:30:04+00:00
498770,pd,LaLiga,2024,16,2024-12-07 17:30:00+00:00,FINISHED,REGULAR_SEASON,Valencia CF,95,Rayo Vallecano de Madrid,87,0,1,0,1,AWAY_TEAM,,2024-12-07,A,1,-1,2026-08-31T22:30:04+00:00
498769,pd,LaLiga,2024,16,2024-12-07 20:00:00+00:00,FINISHED,REGULAR_SEASON,Girona FC,298,Real Madrid CF,86,0,3,0,1,AWAY_TEAM,,2024-12-07,A,3,-3,2026-08-31T22:30:04+00:00
498767,pd,LaLiga,2024,16,2024-12-08 13:00:00+00:00,FINISHED,REGULAR_SEASON,CD Leganés,745,Real Sociedad de Fútbol,92,0,3,0,1,AWAY_TEAM,,2024-12-08,A,3,-3,2026-08-31T22:30:04+00:00
498763,pd,LaLiga,2024,16,2024-12-08 15:15:00+00:00,FINISHED,REGULAR_SEASON,Athletic Club,77,Villarreal CF,94,2,0,1,0,HOME_TEAM,,2024-12-08,H,2,2,2026-08-31T22:30:04+00:00
498766,pd,LaLiga,2024,16,2024-12-08 17:30:00+00:00,FINISHED,REGULAR_SEASON,CA Osasuna,79,Deportivo Alavés,263,2,2,0,1,DRAW,,2024-12-08,D,4,0,2026-08-31T22:30:04+00:00
498764,pd,LaLiga,2024,16,2024-12-08 20:00:00+00:00,FINISHED,REGULAR_SEASON,Club Atlético de Madrid,78,Sevilla FC,559,4,3,1,2,HOME_TEAM,,2024-12-08,H,7,1,2026-08-31T22:30:04+00:00
498772,pd,LaLiga,2024,16,2024-12-09 20:00:00+00:00,FINISHED,REGULAR_SEASON,Getafe CF,82,RCD Espanyol de Barcelona,80,1,0,1,0,HOME_TEAM,,2024-12-09,H,1,1,2026-08-31T22:30:04+00:00
498781,pd,LaLiga,2024,17,2024-12-13 20:00:00+00:00,FINISHED,REGULAR_SEASON,Real Valladolid CF,250,Valencia CF,95,1,0,1,0,HOME_TEAM,,2024-12-13,H,1,1,2026-08-31T22:30:04+00:00
498782,pd,LaLiga,2024,17,2024-12-14 13:00:00+00:00,FINISHED,REGULAR_SEASON,RCD Espanyol de Barcelona,80,CA Osasuna,79,0,0,0,0,DRAW,,2024-12-14,D,0,0,2026-08-31T22:30:04+00:00
498779,pd,LaLiga,2024,17,2024-12-14 15:15:00+00:00,FINISHED,REGULAR_SEASON,RCD Mallorca,89,Girona FC,298,2,1,1,1,HOME_TEAM,,2024-12-14,H,3,1,2026-08-31T22:30:04+00:00
498776,pd,LaLiga,2024,17,2024-12-14 17:30:00+00:00,FINISHED,REGULAR_SEASON,Sevilla FC,559,RC Celta de Vigo,558,1,0,0,0,HOME_TEAM,,2024-12-14,H,1,1,2026-08-31T22:30:04+00:00
498778,pd,LaLiga,2024,17,2024-12-14 20:00:00+00:00,FINISHED,REGULAR_SEASON,Rayo Vallecano de Madrid,87,Real Madrid CF,86,3,3,2,2,DRAW,,2024-12-14,D,6,0,2026-08-31T22:30:04+00:00
498773,pd,LaLiga,2024,17,2024-12-15 13:00:00+00:00,FINISHED,REGULAR_SEASON,Club Atlético de Madrid,78,Getafe CF,82,1,0,0,0,HOME_TEAM,,2024-12-15,H,1,1,2026-08-31T22:30:04+00:00
498774,pd,LaLiga,2024,17,2024-12-15 15:15:00+00:00,FINISHED,REGULAR_SEASON,Deportivo Alavés,263,Athletic Club,77,1,1,0,1,DRAW,,2024-12-15,D,2,0,2026-08-31T22:30:04+00:00
498777,pd,LaLiga,2024,17,2024-12-15 17:30:00+00:00,FINISHED,REGULAR_SEASON,Villarreal CF,94,Real Betis Balompié,90,1,2,0,1,AWAY_TEAM,,2024-12-15,A,3,-1,2026-08-31T22:30:04+00:00
498780,pd,LaLiga,2024,17,2024-12-15 17:30:00+00:00,FINISHED,REGULAR_SEASON,Real Sociedad de Fútbol,92,UD Las Palmas,275,0,0,0,0,DRAW,,2024-12-15,D,0,0,2026-08-31T22:30:04+00:00
498775,pd,LaLiga,2024,17,2024-12-15 20:00:00+00:00,FINISHED,REGULAR_SEASON,FC Barcelona,81,CD Leganés,745,0,1,0,1,AWAY_TEAM,,2024-12-15,A,1,-1,2026-08-31T22:30:04+00:00
498731,pd,LaLiga,2024,12,2024-12-18 20:30:00+00:00,FINISHED,REGULAR_SEASON,Villarreal CF,94,Rayo Vallecano de Madrid,87,1,1,1,1,DRAW,,2024-12-18,D,2,0,2026-08-31T22:30:04+00:00
498742,pd,LaLiga,2024,13,2024-12-18 20:30:00+00:00,FINISHED,REGULAR_SEASON,RCD Espanyol de Barcelona,80,Valencia CF,95,1,1,1,0,DRAW,,2024-12-18,D,2,0,2026-08-31T22:30:04+00:00
498789,pd,LaLiga,2024,18,2024-12-20 20:00:00+00:00,FINISHED,REGULAR_SEASON,Girona FC,298,Real Valladolid CF,250,3,0,2,0,HOME_TEAM,,2024-12-20,H,3,3,2026-08-31T22:30:04+00:00
498788,pd,LaLiga,2024,18,2024-12-21 13:00:00+00:00,FINISHED,REGULAR_SEASON,Getafe CF,82,RCD Mallorca,89,0,1,0,0,AWAY_TEAM,,2024-12-21,A,1,-1,2026-08-31T22:30:04+00:00
498786,pd,LaLiga,2024,18,2024-12-21 15:15:00+00:00,FINISHED,REGULAR_SEASON,RC Celta de Vigo,558,Real Sociedad de Fútbol,92,2,0,2,0,HOME_TEAM,,2024-12-21,H,2,2,2026-08-31T22:30:04+00:00
498784,pd,LaLiga,2024,18,2024-12-21 17:30:00+00:00,FINISHED,REGULAR_SEASON,CA Osasuna,79,Athletic Club,77,1,2,1,1,AWAY_TEAM,,2024-12-21,A,3,-1,2026-08-31T22:30:04+00:00
498787,pd,LaLiga,2024,18,2024-12-21 20:00:00+00:00,FINISHED,REGULAR_SEASON,FC Barcelona,81,Club Atlético de Madrid,78,1,2,1,0,AWAY_TEAM,,2024-12-21,A,3,-1,2026-08-31T22:30:04+00:00
498790,pd,LaLiga,2024,18,2024-12-22 13:00:00+00:00,FINISHED,REGULAR_SEASON,Valencia CF,95,Deportivo Alavés,263,2,2,0,1,DRAW,,2024-12-22,D,4,0,2026-08-31T22:30:04+00:00
498791,pd,LaLiga,2024,18,2024-12-22 15:15:00+00:00,FINISHED,REGULAR_SEASON,Real Madrid CF,86,Sevilla FC,559,4,2,3,1,HOME_TEAM,,2024-12-22,H,6,2,2026-08-31T22:30:04+00:00
498785,pd,LaLiga,2024,18,2024-12-22 17:30:00+00:00,FINISHED,REGULAR_SEASON,CD Leganés,745,Villarreal CF,94,2,5,2,2,AWAY_TEAM,,2024-12-22,A,7,-3,2026-08-31T22:30:04+00:00
498792,pd,LaLiga,2024,18,2024-12-22 17:30:00+00:00,FINISHED,REGULAR_SEASON,UD Las Palmas,275,RCD Espanyol de Barcelona,80,1,0,0,0,HOME_TEAM,,2024-12-22,H,1,1,2026-08-31T22:30:04+00:00
498783,pd,LaLiga,2024,18,2024-12-22 20:00:00+00:00,FINISHED,REGULAR_SEASON,Real Betis Balompié,90,Rayo Vallecano de Madrid,87,1,1,1,0,DRAW,,2024-12-22,D,2,0,2026-08-31T22:30:04+00:00
498730,pd,LaLiga,2024,12,2025-01-03 20:00:00+00:00,FINISHED,REGULAR_SEASON,Valencia CF,95,Real Madrid CF,86,1,2,1,0,AWAY_TEAM,,2025-01-03,A,3,-1,2026-08-31T22:30:04+00:00
498797,pd,LaLiga,2024,19,2025-01-10 20:00:00+00:00,FINISHED,REGULAR_SEASON,Rayo Vallecano de Madrid,87,RC Celta de Vigo,558,2,1,1,1,HOME_TEAM,,2025-01-10,H,3,1,2026-08-31T22:30:04+00:00
498795,pd,LaLiga,2024,19,2025-01-11 13:00:00+00:00,FINISHED,REGULAR_SEASON,Deportivo Alavés,263,Girona FC,298,0,1,0,0,AWAY_TEAM,,2025-01-11,A,1,-1,2026-08-31T22:30:04+00:00
498800,pd,LaLiga,2024,19,2025-01-11 15:15:00+00:00,FINISHED,REGULAR_SEASON,Real Valladolid CF,250,Real Betis Balompié,90,1,0,0,0,HOME_TEAM,,2025-01-11,H,1,1,2026-08-31T22:30:04+00:00
498802,pd,LaLiga,2024,19,2025-01-11 17:30:00+00:00,FINISHED,REGULAR_SEASON,RCD Espanyol de Barcelona,80,CD Leganés,745,1,1,1,1,DRAW,,2025-01-11,D,2,0,2026-08-31T22:30:04+00:00
498796,pd,LaLiga,2024,19,2025-01-11 20:00:00+00:00,FINISHED,REGULAR_SEASON,Sevilla FC,559,Valencia CF,95,1,1,0,0,DRAW,,2025-01-11,D,2,0,2026-08-31T22:30:04+00:00
498801,pd,LaLiga,2024,19,2025-01-12 13:00:00+00:00,FINISHED,REGULAR_SEASON,UD Las Palmas,275,Getafe CF,82,1,2,0,0,AWAY_TEAM,,2025-01-12,A,3,-1,2026-08-31T22:30:04+00:00
498794,pd,LaLiga,2024,19,2025-01-12 15:15:00+00:00,FINISHED,REGULAR_SEASON,Club Atlético de Madrid,78,CA Osasuna,79,1,0,0,0,HOME_TEAM,,2025-01-12,H,1,1,2026-08-31T22:30:04+00:00
498799,pd,LaLiga,2024,19,2025-01-13 20:00:00+00:00,FINISHED,REGULAR_SEASON,Real Sociedad de Fútbol,92,Villarreal CF,94,1,0,0,0,HOME_TEAM,,2025-01-13,H,1,1,2026-08-31T22:30:04+00:00
498812,pd,LaLiga,2024,20,2025-01-17 20:00:00+00:00,FINISHED,REGULAR_SEASON,RCD Espanyol de Barcelona,80,Real Valladolid CF,250,2,1,1,0,HOME_TEAM,,2025-01-17,H,3,1,2026-08-31T22:30:04+00:00
498808,pd,LaLiga,2024,20,2025-01-18 13:00:00+00:00,FINISHED,REGULAR_SEASON,Girona FC,298,Sevilla FC,559,1,2,1,0,AWAY_TEAM,,2025-01-18,A,3,-1,2026-08-31T22:30:04+00:00
498805,pd,LaLiga,2024,20,2025-01-18 15:15:00+00:00,FINISHED,REGULAR_SEASON,CD Leganés,745,Club Atlético de Madrid,78,1,0,0,0,HOME_TEAM,,2025-01-18,H,1,1,2026-08-31T22:30:04+00:00
498803,pd,LaLiga,2024,20,2025-01-18 17:30:00+00:00,FINISHED,REGULAR_SEASON,Real Betis Balompié,90,Deportivo Alavés,263,1,3,1,1,AWAY_TEAM,,2025-01-18,A,4,-2,2026-08-31T22:30:04+00:00
498807,pd,LaLiga,2024,20,2025-01-18 20:00:00+00:00,FINISHED,REGULAR_SEASON,Getafe CF,82,FC Barcelona,81,1,1,1,1,DRAW,,2025-01-18,D,2,0,2026-08-31T22:30:04+00:00
498806,pd,LaLiga,2024,20,2025-01-19 13:00:00+00:00,FINISHED,REGULAR_SEASON,RC Celta de Vigo,558,Athletic Club,77,1,2,0,0,AWAY_TEAM,,2025-01-19,A,3,-1,2026-08-31T22:30:04+00:00
498811,pd,LaLiga,2024,20,2025-01-19 15:15:00+00:00,FINISHED,REGULAR_SEASON,Real Madrid CF,86,UD Las Palmas,275,4,1,3,1,HOME_TEAM,,2025-01-19,H,5,3,2026-08-31T22:30:04+00:00
498804,pd,LaLiga,2024,20,2025-01-19 17:30:00+00:00,FINISHED,REGULAR_SEASON,CA Osasuna,79,Rayo Vallecano de Madrid,87,1,1,0,1,DRAW,,2025-01-19,D,2,0,2026-08-31T22:30:04+00:00
498809,pd,LaLiga,2024,20,2025-01-19 20:00:00+00:00,FINISHED,REGULAR_SEASON,Valencia CF,95,Real Sociedad de Fútbol,92,1,0,1,0,HOME_TEAM,,2025-01-19,H,1,1,2026-08-31T22:30:04+00:00
498810,pd,LaLiga,2024,20,2025-01-20 20:00:00+00:00,FINISHED,REGULAR_SEASON,Villarreal CF,94,RCD Mallorca,89,4,0,4,0,HOME_TEAM,,2025-01-20,H,4,4,2026-08-31T22:30:04+00:00
498821,pd,LaLiga,2024,21,2025-01-24 20:00:00+00:00,FINISHED,REGULAR_SEASON,UD Las Palmas,275,CA Osasuna,79,1,1,0,0,DRAW,,2025-01-24,D,2,0,2026-08-31T22:30:04+00:00
498818,pd,LaLiga,2024,21,2025-01-25 13:00:00+00:00,FINISHED,REGULAR_SEASON,RCD Mallorca,89,Real Betis Balompié,90,0,1,0,0,AWAY_TEAM,,2025-01-25,A,1,-1,2026-08-31T22:30:04+00:00
498814,pd,LaLiga,2024,21,2025-01-25 15:15:00+00:00,FINISHED,REGULAR_SEASON,Club Atlético de Madrid,78,Villarreal CF,94,1,1,0,1,DRAW,,2025-01-25,D,2,0,2026-08-31T22:30:04+00:00
498822,pd,LaLiga,2024,21,2025-01-25 17:30:00+00:00,FINISHED,REGULAR_SEASON,Sevilla FC,559,RCD Espanyol de Barcelona,80,1,1,0,1,DRAW,,2025-01-25,D,2,0,2026-08-31T22:30:04+00:00
498820,pd,LaLiga,2024,21,2025-01-25 20:00:00+00:00,FINISHED,REGULAR_SEASON,Real Valladolid CF,250,Real Madrid CF,86,0,3,0,1,AWAY_TEAM,,2025-01-25,A,3,-3,2026-08-31T22:30:04+00:00
498817,pd,LaLiga,2024,21,2025-01-26 13:00:00+00:00,FINISHED,REGULAR_SEASON,Rayo Vallecano de Madrid,87,Girona FC,298,2,1,0,0,HOME_TEAM,,2025-01-26,H,3,1,2026-08-31T22:30:04+00:00
498819,pd,LaLiga,2024,21,2025-01-26 15:15:00+00:00,FINISHED,REGULAR_SEASON,Real Sociedad de Fútbol,92,Getafe CF,82,0,3,0,0,AWAY_TEAM,,2025-01-26,A,3,-3,2026-08-31T22:30:04+00:00
498813,pd,LaLiga,2024,21,2025-01-26 17:30:00+00:00,FINISHED,REGULAR_SEASON,Athletic Club,77,CD Leganés,745,0,0,0,0,DRAW,,2025-01-26,D,0,0,2026-08-31T22:30:04+00:00
498816,pd,LaLiga,2024,21,2025-01-26 20:00:00+00:00,FINISHED,REGULAR_SEASON,FC Barcelona,81,Valencia CF,95,7,1,5,0,HOME_TEAM,,2025-01-26,H,8,6,2026-08-31T22:30:04+00:00
498815,pd,LaLiga,2024,21,2025-01-27 20:00:00+00:00,FINISHED,REGULAR_SEASON,Deportivo Alavés,263,RC Celta de Vigo,558,1,1,1,0,DRAW,,2025-01-27,D,2,0,2026-08-31T22:30:04+00:00
498826,pd,LaLiga,2024,22,2025-01-31 20:00:00+00:00,FINISHED,REGULAR_SEASON,CD Leganés,745,Rayo Vallecano de Madrid,87,0,1,0,0,AWAY_TEAM,,2025-01-31,A,1,-1,2026-08-31T22:30:04+00:00
498828,pd,LaLiga,2024,22,2025-02-01 13:00:00+00:00,FINISHED,REGULAR_SEASON,Getafe CF,82,Sevilla FC,559,0,0,0,0,DRAW,,2025-02-01,D,0,0,2026-08-31T22:30:04+00:00
498831,pd,LaLiga,2024,22,2025-02-01 15:15:00+00:00,FINISHED,REGULAR_SEASON,Villarreal CF,94,Real Valladolid CF,250,5,1,1,0,HOME_TEAM,,2025-02-01,H,6,4,2026-08-31T22:30:04+00:00
498823,pd,LaLiga,2024,22,2025-02-01 17:30:00+00:00,FINISHED,REGULAR_SEASON,Club Atlético de Madrid,78,RCD Mallorca,89,2,0,1,0,HOME_TEAM,,2025-02-01,H,2,2,2026-08-31T22:30:04+00:00
498832,pd,LaLiga,2024,22,2025-02-01 20:00:00+00:00,FINISHED,REGULAR_SEASON,RCD Espanyol de Barcelona,80,Real Madrid CF,86,1,0,0,0,HOME_TEAM,,2025-02-01,H,1,1,2026-08-31T22:30:04+00:00
498827,pd,LaLiga,2024,22,2025-02-02 13:00:00+00:00,FINISHED,REGULAR_SEASON,FC Barcelona,81,Deportivo Alavés,263,1,0,0,0,HOME_TEAM,,2025-02-02,H,1,1,2026-08-31T22:30:04+00:00
498830,pd,LaLiga,2024,22,2025-02-02 15:15:00+00:00,FINISHED,REGULAR_SEASON,Valencia CF,95,RC Celta de Vigo,558,2,1,1,0,HOME_TEAM,,2025-02-02,H,3,1,2026-08-31T22:30:04+00:00
498825,pd,LaLiga,2024,22,2025-02-02 17:30:00+00:00,FINISHED,REGULAR_SEASON,CA Osasuna,79,Real Sociedad de Fútbol,92,2,1,1,0,HOME_TEAM,,2025-02-02,H,3,1,2026-08-31T22:30:04+00:00
498824,pd,LaLiga,2024,22,2025-02-02 20:00:00+00:00,FINISHED,REGULAR_SEASON,Real Betis Balompié,90,Athletic Club,77,2,2,2,1,DRAW,,2025-02-02,D,4,0,2026-08-31T22:30:04+00:00
498829,pd,LaLiga,2024,22,2025-02-03 20:00:00+00:00,FINISHED,REGULAR_SEASON,Girona FC,298,UD Las Palmas,275,2,1,1,0,HOME_TEAM,,2025-02-03,H,3,1,2026-08-31T22:30:04+00:00
498838,pd,LaLiga,2024,23,2025-02-07 20:00:00+00:00,FINISHED,REGULAR_SEASON,Rayo Vallecano de Madrid,87,Real Valladolid CF,250,1,0,0,0,HOME_TEAM,,2025-02-07,H,1,1,2026-08-31T22:30:04+00:00
498834,pd,LaLiga,2024,23,2025-02-08 13:00:00+00:00,FINISHED,REGULAR_SEASON,RC Celta de Vigo,558,Real Betis Balompié,90,3,2,0,2,HOME_TEAM,,2025-02-08,H,5,1,2026-08-31T22:30:04+00:00
498833,pd,LaLiga,2024,23,2025-02-08 15:15:00+00:00,FINISHED,REGULAR_SEASON,Athletic Club,77,Girona FC,298,3,0,2,0,HOME_TEAM,,2025-02-08,H,3,3,2026-08-31T22:30:04+00:00
498841,pd,LaLiga,2024,23,2025-02-08 17:30:00+00:00,FINISHED,REGULAR_SEASON,UD Las Palmas,275,Villarreal CF,94,1,2,0,0,AWAY_TEAM,,2025-02-08,A,3,-1,2026-08-31T22:30:04+00:00
498840,pd,LaLiga,2024,23,2025-02-08 20:00:00+00:00,FINISHED,REGULAR_SEASON,Real Madrid CF,86,Club Atlético de Madrid,78,1,1,0,1,DRAW,,2025-02-08,D,2,0,2026-08-31T22:30:04+00:00
498835,pd,LaLiga,2024,23,2025-02-09 13:00:00+00:00,FINISHED,REGULAR_SEASON,Deportivo Alavés,263,Getafe CF,82,0,1,0,1,AWAY_TEAM,,2025-02-09,A,1,-1,2026-08-31T22:30:04+00:00
498837,pd,LaLiga,2024,23,2025-02-09 15:15:00+00:00,FINISHED,REGULAR_SEASON,Valencia CF,95,CD Leganés,745,2,0,2,0,HOME_TEAM,,2025-02-09,H,2,2,2026-08-31T22:30:04+00:00
