match_id,league,league_name,season,matchday,utc_date,status,stage,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,home_goals_ht,away_goals_ht,winner,venue,match_date,result,total_goals,goal_difference,ingested_at
438587,pd,LaLiga,2023,12,2023-11-05 13:00:00+00:00,FINISHED,REGULAR_SEASON,Deportivo Alavés,263,UD Almería,267,1,0,0,0,HOME_TEAM,,2023-11-05,H,1,1,2026-08-31T22:30:58+00:00
438589,pd,LaLiga,2023,12,2023-11-05 15:15:00+00:00,FINISHED,REGULAR_SEASON,Valencia CF,95,Granada CF,83,1,0,1,0,HOME_TEAM,,2023-11-05,H,1,1,2026-08-31T22:30:58+00:00
438590,pd,LaLiga,2023,12,2023-11-05 17:30:00+00:00,FINISHED,REGULAR_SEASON,Villarreal CF,94,Athletic Club,77,2,3,0,3,AWAY_TEAM,,2023-11-05,A,5,-1,2026-08-31T22:30:58+00:00
438591,pd,LaLiga,2023,12,2023-11-05 20:00:00+00:00,FINISHED,REGULAR_SEASON,Real Madrid CF,86,Rayo Vallecano de Madrid,87,0,0,0,0,DRAW,,2023-11-05,D,0,0,2026-08-31T22:30:58+00:00
438588,pd,LaLiga,2023,12,2023-11-06 20:00:00+00:00,FINISHED,REGULAR_SEASON,Getafe CF,82,Cádiz CF,264,1,0,0,0,HOME_TEAM,,2023-11-06,H,1,1,2026-08-31T22:30:58+00:00
438594,pd,LaLiga,2023,13,2023-11-10 20:00:00+00:00,FINISHED,REGULAR_SEASON,Athletic Club,77,RC Celta de Vigo,558,4,3,2,2,HOME_TEAM,,2023-11-10,H,7,1,2026-08-31T22:30:58+00:00
438600,pd,LaLiga,2023,13,2023-11-11 13:00:00+00:00,FINISHED,REGULAR_SEASON,Rayo Vallecano de Madrid,87,Girona FC,298,1,2,1,1,AWAY_TEAM,,2023-11-11,A,3,-1,2026-08-31T22:30:58+00:00
438603,pd,LaLiga,2023,13,2023-11-11 15:15:00+00:00,FINISHED,REGULAR_SEASON,UD Almería,267,Real Sociedad de Fútbol,92,1,3,0,0,AWAY_TEAM,,2023-11-11,A,4,-2,2026-08-31T22:30:58+00:00
438596,pd,LaLiga,2023,13,2023-11-11 17:30:00+00:00,FINISHED,REGULAR_SEASON,CA Osasuna,79,UD Las Palmas,275,1,1,0,0,DRAW,,2023-11-11,D,2,0,2026-08-31T22:30:58+00:00
438598,pd,LaLiga,2023,13,2023-11-11 17:30:00+00:00,FINISHED,REGULAR_SEASON,Granada CF,83,Getafe CF,82,1,1,1,1,DRAW,,2023-11-11,D,2,0,2026-08-31T22:30:58+00:00
438602,pd,LaLiga,2023,13,2023-11-11 20:00:00+00:00,FINISHED,REGULAR_SEASON,Real Madrid CF,86,Valencia CF,95,5,1,2,0,HOME_TEAM,,2023-11-11,H,6,4,2026-08-31T22:30:58+00:00
438597,pd,LaLiga,2023,13,2023-11-12 15:15:00+00:00,FINISHED,REGULAR_SEASON,FC Barcelona,81,Deportivo Alavés,263,2,1,0,1,HOME_TEAM,,2023-11-12,H,3,1,2026-08-31T22:30:58+00:00
438599,pd,LaLiga,2023,13,2023-11-12 17:30:00+00:00,FINISHED,REGULAR_SEASON,Sevilla FC,559,Real Betis Balompié,90,1,1,0,0,DRAW,,2023-11-12,D,2,0,2026-08-31T22:30:58+00:00
438595,pd,LaLiga,2023,13,2023-11-12 20:00:00+00:00,FINISHED,REGULAR_SEASON,Club Atlético de Madrid,78,Villarreal CF,94,3,1,1,1,HOME_TEAM,,2023-11-12,H,4,2,2026-08-31T22:30:58+00:00
438606,pd,LaLiga,2023,14,2023-11-24 20:00:00+00:00,FINISHED,REGULAR_SEASON,Deportivo Alavés,263,Granada CF,83,3,1,2,0,HOME_TEAM,,2023-11-24,H,4,2,2026-08-31T22:30:58+00:00
438612,pd,LaLiga,2023,14,2023-11-25 13:00:00+00:00,FINISHED,REGULAR_SEASON,Rayo Vallecano de Madrid,87,FC Barcelona,81,1,1,1,0,DRAW,,2023-11-25,D,2,0,2026-08-31T22:30:58+00:00
438610,pd,LaLiga,2023,14,2023-11-25 15:15:00+00:00,FINISHED,REGULAR_SEASON,Valencia CF,95,RC Celta de Vigo,558,0,0,0,0,DRAW,,2023-11-25,D,0,0,2026-08-31T22:30:58+00:00
438608,pd,LaLiga,2023,14,2023-11-25 17:30:00+00:00,FINISHED,REGULAR_SEASON,Getafe CF,82,UD Almería,267,2,1,2,1,HOME_TEAM,,2023-11-25,H,3,1,2026-08-31T22:30:58+00:00
438604,pd,LaLiga,2023,14,2023-11-25 20:00:00+00:00,FINISHED,REGULAR_SEASON,Club Atlético de Madrid,78,RCD Mallorca,89,1,0,0,0,HOME_TEAM,,2023-11-25,H,1,1,2026-08-31T22:30:58+00:00
438611,pd,LaLiga,2023,14,2023-11-26 13:00:00+00:00,FINISHED,REGULAR_SEASON,Villarreal CF,94,CA Osasuna,79,3,1,0,0,HOME_TEAM,,2023-11-26,H,4,2,2026-08-31T22:30:58+00:00
438613,pd,LaLiga,2023,14,2023-11-26 15:15:00+00:00,FINISHED,REGULAR_SEASON,Real Sociedad de Fútbol,92,Sevilla FC,559,2,1,2,0,HOME_TEAM,,2023-11-26,H,3,1,2026-08-31T22:30:58+00:00
438607,pd,LaLiga,2023,14,2023-11-26 17:30:00+00:00,FINISHED,REGULAR_SEASON,Cádiz CF,264,Real Madrid CF,86,0,3,0,1,AWAY_TEAM,,2023-11-26,A,3,-3,2026-08-31T22:30:58+00:00
438605,pd,LaLiga,2023,14,2023-11-26 20:00:00+00:00,FINISHED,REGULAR_SEASON,Real Betis Balompié,90,UD Las Palmas,275,1,0,1,0,HOME_TEAM,,2023-11-26,H,1,1,2026-08-31T22:30:58+00:00
438609,pd,LaLiga,2023,14,2023-11-27 20:00:00+00:00,FINISHED,REGULAR_SEASON,Girona FC,298,Athletic Club,77,1,1,0,0,DRAW,,2023-11-27,D,2,0,2026-08-31T22:30:58+00:00
438601,pd,LaLiga,2023,13,2023-11-29 20:00:00+00:00,FINISHED,REGULAR_SEASON,RCD Mallorca,89,Cádiz CF,264,1,1,1,1,DRAW,,2023-11-29,D,2,0,2026-08-31T22:30:58+00:00
438623,pd,LaLiga,2023,15,2023-12-01 20:00:00+00:00,FINISHED,REGULAR_SEASON,UD Las Palmas,275,Getafe CF,82,2,0,1,0,HOME_TEAM,,2023-12-01,H,2,2,2026-08-31T22:30:58+00:00
438618,pd,LaLiga,2023,15,2023-12-02 13:00:00+00:00,FINISHED,REGULAR_SEASON,Girona FC,298,Valencia CF,95,2,1,0,0,HOME_TEAM,,2023-12-02,H,3,1,2026-08-31T22:30:58+00:00
438614,pd,LaLiga,2023,15,2023-12-02 15:15:00+00:00,FINISHED,REGULAR_SEASON,Athletic Club,77,Rayo Vallecano de Madrid,87,4,0,1,0,HOME_TEAM,,2023-12-02,H,4,4,2026-08-31T22:30:58+00:00
438621,pd,LaLiga,2023,15,2023-12-02 17:30:00+00:00,FINISHED,REGULAR_SEASON,Real Madrid CF,86,Granada CF,83,2,0,1,0,HOME_TEAM,,2023-12-02,H,2,2,2026-08-31T22:30:58+00:00
438615,pd,LaLiga,2023,15,2023-12-02 20:00:00+00:00,FINISHED,REGULAR_SEASON,CA Osasuna,79,Real Sociedad de Fútbol,92,1,1,1,1,DRAW,,2023-12-02,D,2,0,2026-08-31T22:30:58+00:00
438620,pd,LaLiga,2023,15,2023-12-03 13:00:00+00:00,FINISHED,REGULAR_SEASON,RCD Mallorca,89,Deportivo Alavés,263,0,0,0,0,DRAW,,2023-12-03,D,0,0,2026-08-31T22:30:58+00:00
438622,pd,LaLiga,2023,15,2023-12-03 15:15:00+00:00,FINISHED,REGULAR_SEASON,UD Almería,267,Real Betis Balompié,90,0,0,0,0,DRAW,,2023-12-03,D,0,0,2026-08-31T22:30:58+00:00
438619,pd,LaLiga,2023,15,2023-12-03 17:30:00+00:00,FINISHED,REGULAR_SEASON,Sevilla FC,559,Villarreal CF,94,1,1,0,0,DRAW,,2023-12-03,D,2,0,2026-08-31T22:30:58+00:00
438617,pd,LaLiga,2023,15,2023-12-03 20:00:00+00:00,FINISHED,REGULAR_SEASON,FC Barcelona,81,Club Atlético de Madrid,78,1,0,1,0,HOME_TEAM,,2023-12-03,H,1,1,2026-08-31T22:30:58+00:00
438616,pd,LaLiga,2023,15,2023-12-04 20:00:00+00:00,FINISHED,REGULAR_SEASON,RC Celta de Vigo,558,Cádiz CF,264,1,1,0,1,DRAW,,2023-12-04,D,2,0,2026-08-31T22:30:58+00:00
438629,pd,LaLiga,2023,16,2023-12-08 20:00:00+00:00,FINISHED,REGULAR_SEASON,Getafe CF,82,Valencia CF,95,1,0,0,0,HOME_TEAM,,2023-12-08,H,1,1,2026-08-31T22:30:58+00:00
438626,pd,LaLiga,2023,16,2023-12-09 13:00:00+00:00,FINISHED,REGULAR_SEASON,Deportivo Alavés,263,UD Las Palmas,275,0,1,0,1,AWAY_TEAM,,2023-12-09,A,1,-1,2026-08-31T22:30:58+00:00
438625,pd,LaLiga,2023,16,2023-12-09 15:15:00+00:00,FINISHED,REGULAR_SEASON,Real Betis Balompié,90,Real Madrid CF,86,1,1,0,0,DRAW,,2023-12-09,D,2,0,2026-08-31T22:30:58+00:00
438631,pd,LaLiga,2023,16,2023-12-09 17:30:00+00:00,FINISHED,REGULAR_SEASON,Villarreal CF,94,Real Sociedad de Fútbol,92,0,3,0,3,AWAY_TEAM,,2023-12-09,A,3,-3,2026-08-31T22:30:58+00:00
438633,pd,LaLiga,2023,16,2023-12-09 20:00:00+00:00,FINISHED,REGULAR_SEASON,RCD Mallorca,89,Sevilla FC,559,1,0,1,0,HOME_TEAM,,2023-12-09,H,1,1,2026-08-31T22:30:58+00:00
438624,pd,LaLiga,2023,16,2023-12-10 13:00:00+00:00,FINISHED,REGULAR_SEASON,Club Atlético de Madrid,78,UD Almería,267,2,1,2,0,HOME_TEAM,,2023-12-10,H,3,1,2026-08-31T22:30:58+00:00
438628,pd,LaLiga,2023,16,2023-12-10 17:30:00+00:00,FINISHED,REGULAR_SEASON,Cádiz CF,264,CA Osasuna,79,1,1,1,0,DRAW,,2023-12-10,D,2,0,2026-08-31T22:30:58+00:00
438627,pd,LaLiga,2023,16,2023-12-10 20:00:00+00:00,FINISHED,REGULAR_SEASON,FC Barcelona,81,Girona FC,298,2,4,1,2,AWAY_TEAM,,2023-12-10,A,6,-2,2026-08-31T22:30:58+00:00
438630,pd,LaLiga,2023,16,2023-12-11 20:00:00+00:00,FINISHED,REGULAR_SEASON,Granada CF,83,Athletic Club,77,1,1,0,1,DRAW,,2023-12-11,D,2,0,2026-08-31T22:30:58+00:00
438632,pd,LaLiga,2023,16,2023-12-11 20:00:00+00:00,FINISHED,REGULAR_SEASON,Rayo Vallecano de Madrid,87,RC Celta de Vigo,558,0,0,0,0,DRAW,,2023-12-11,D,0,0,2026-08-31T22:30:58+00:00
438635,pd,LaLiga,2023,17,2023-12-15 20:00:00+00:00,FINISHED,REGULAR_SEASON,CA Osasuna,79,Rayo Vallecano de Madrid,87,1,0,0,0,HOME_TEAM,,2023-12-15,H,1,1,2026-08-31T22:30:58+00:00
438636,pd,LaLiga,2023,17,2023-12-16 13:00:00+00:00,FINISHED,REGULAR_SEASON,RC Celta de Vigo,558,Granada CF,83,1,0,1,0,HOME_TEAM,,2023-12-16,H,1,1,2026-08-31T22:30:58+00:00
438634,pd,LaLiga,2023,17,2023-12-16 15:15:00+00:00,FINISHED,REGULAR_SEASON,Athletic Club,77,Club Atlético de Madrid,78,2,0,0,0,HOME_TEAM,,2023-12-16,H,2,2,2026-08-31T22:30:58+00:00
438638,pd,LaLiga,2023,17,2023-12-16 17:30:00+00:00,FINISHED,REGULAR_SEASON,Sevilla FC,559,Getafe CF,82,0,3,0,2,AWAY_TEAM,,2023-12-16,A,3,-3,2026-08-31T22:30:58+00:00
438639,pd,LaLiga,2023,17,2023-12-16 20:00:00+00:00,FINISHED,REGULAR_SEASON,Valencia CF,95,FC Barcelona,81,1,1,0,0,DRAW,,2023-12-16,D,2,0,2026-08-31T22:30:58+00:00
438642,pd,LaLiga,2023,17,2023-12-17 13:00:00+00:00,FINISHED,REGULAR_SEASON,UD Almería,267,RCD Mallorca,89,0,0,0,0,DRAW,,2023-12-17,D,0,0,2026-08-31T22:30:58+00:00
438641,pd,LaLiga,2023,17,2023-12-17 15:15:00+00:00,FINISHED,REGULAR_SEASON,Real Sociedad de Fútbol,92,Real Betis Balompié,90,0,0,0,0,DRAW,,2023-12-17,D,0,0,2026-08-31T22:30:58+00:00
438643,pd,LaLiga,2023,17,2023-12-17 17:30:00+00:00,FINISHED,REGULAR_SEASON,UD Las Palmas,275,Cádiz CF,264,1,1,1,0,DRAW,,2023-12-17,D,2,0,2026-08-31T22:30:58+00:00
438640,pd,LaLiga,2023,17,2023-12-17 20:00:00+00:00,FINISHED,REGULAR_SEASON,Real Madrid CF,86,Villarreal CF,94,4,1,2,0,HOME_TEAM,,2023-12-17,H,5,3,2026-08-31T22:30:58+00:00
438637,pd,LaLiga,2023,17,2023-12-18 20:00:00+00:00,FINISHED,REGULAR_SEASON,Girona FC,298,Deportivo Alavés,263,3,0,2,0,HOME_TEAM,,2023-12-18,H,3,3,2026-08-31T22:30:58+00:00
438652,pd,LaLiga,2023,18,2023-12-19 18:00:00+00:00,FINISHED,REGULAR_SEASON,Rayo Vallecano de Madrid,87,Valencia CF,95,0,1,0,0,AWAY_TEAM,,2023-12-19,A,1,-1,2026-08-31T22:30:58+00:00
438645,pd,LaLiga,2023,18,2023-12-19 20:30:00+00:00,FINISHED,REGULAR_SEASON,Club Atlético de Madrid,78,Getafe CF,82,3,3,1,0,DRAW,,2023-12-19,D,6,0,2026-08-31T22:30:58+00:00
438650,pd,LaLiga,2023,18,2023-12-19 20:30:00+00:00,FINISHED,REGULAR_SEASON,Granada CF,83,Sevilla FC,559,0,3,0,2,AWAY_TEAM,,2023-12-19,A,3,-3,2026-08-31T22:30:58+00:00
438648,pd,LaLiga,2023,18,2023-12-20 18:00:00+00:00,FINISHED,REGULAR_SEASON,FC Barcelona,81,UD Almería,267,3,2,1,1,HOME_TEAM,,2023-12-20,H,5,1,2026-08-31T22:30:58+00:00
438644,pd,LaLiga,2023,18,2023-12-20 20:30:00+00:00,FINISHED,REGULAR_SEASON,Athletic Club,77,UD Las Palmas,275,1,0,0,0,HOME_TEAM,,2023-12-20,H,1,1,2026-08-31T22:30:58+00:00
438651,pd,LaLiga,2023,18,2023-12-20 20:30:00+00:00,FINISHED,REGULAR_SEASON,Villarreal CF,94,RC Celta de Vigo,558,3,2,2,0,HOME_TEAM,,2023-12-20,H,5,1,2026-08-31T22:30:58+00:00
438646,pd,LaLiga,2023,18,2023-12-21 18:00:00+00:00,FINISHED,REGULAR_SEASON,Real Betis Balompié,90,Girona FC,298,1,1,0,1,DRAW,,2023-12-21,D,2,0,2026-08-31T22:30:58+00:00
438649,pd,LaLiga,2023,18,2023-12-21 18:00:00+00:00,FINISHED,REGULAR_SEASON,Cádiz CF,264,Real Sociedad de Fútbol,92,0,0,0,0,DRAW,,2023-12-21,D,0,0,2026-08-31T22:30:58+00:00
438653,pd,LaLiga,2023,18,2023-12-21 20:30:00+00:00,FINISHED,REGULAR_SEASON,RCD Mallorca,89,CA Osasuna,79,3,2,1,1,HOME_TEAM,,2023-12-21,H,5,1,2026-08-31T22:30:58+00:00
438647,pd,LaLiga,2023,18,2023-12-21 20:30:00+00:00,FINISHED,REGULAR_SEASON,Deportivo Alavés,263,Real Madrid CF,86,0,1,0,0,AWAY_TEAM,,2023-12-21,A,1,-1,2026-08-31T22:30:58+00:00
438504,pd,LaLiga,2023,4,2023-12-23 15:15:00+00:00,FINISHED,REGULAR_SEASON,Club Atlético de Madrid,78,Sevilla FC,559,1,0,0,0,HOME_TEAM,,2023-12-23,H,1,1,2026-08-31T22:30:58+00:00
438656,pd,LaLiga,2023,19,2024-01-02 16:00:00+00:00,FINISHED,REGULAR_SEASON,Getafe CF,82,Rayo Vallecano de Madrid,87,0,2,0,1,AWAY_TEAM,,2024-01-02,A,2,-2,2026-08-31T22:30:58+00:00
438662,pd,LaLiga,2023,19,2024-01-02 18:15:00+00:00,FINISHED,REGULAR_SEASON,Real Sociedad de Fútbol,92,Deportivo Alavés,263,1,1,0,0,DRAW,,2024-01-02,D,2,0,2026-08-31T22:30:58+00:00
438660,pd,LaLiga,2023,19,2024-01-02 20:30:00+00:00,FINISHED,REGULAR_SEASON,Valencia CF,95,Villarreal CF,94,3,1,2,0,HOME_TEAM,,2024-01-02,H,4,2,2026-08-31T22:30:58+00:00
438658,pd,LaLiga,2023,19,2024-01-03 16:00:00+00:00,FINISHED,REGULAR_SEASON,Granada CF,83,Cádiz CF,264,2,0,1,0,HOME_TEAM,,2024-01-03,H,2,2,2026-08-31T22:30:58+00:00
438655,pd,LaLiga,2023,19,2024-01-03 18:15:00+00:00,FINISHED,REGULAR_SEASON,RC Celta de Vigo,558,Real Betis Balompié,90,2,1,1,1,HOME_TEAM,,2024-01-03,H,3,1,2026-08-31T22:30:58+00:00
438661,pd,LaLiga,2023,19,2024-01-03 18:15:00+00:00,FINISHED,REGULAR_SEASON,Real Madrid CF,86,RCD Mallorca,89,1,0,0,0,HOME_TEAM,,2024-01-03,H,1,1,2026-08-31T22:30:58+00:00
438657,pd,LaLiga,2023,19,2024-01-03 20:30:00+00:00,FINISHED,REGULAR_SEASON,Girona FC,298,Club Atlético de Madrid,78,4,3,3,2,HOME_TEAM,,2024-01-03,H,7,1,2026-08-31T22:30:58+00:00
438654,pd,LaLiga,2023,19,2024-01-04 16:00:00+00:00,FINISHED,REGULAR_SEASON,CA Osasuna,79,UD Almería,267,1,0,1,0,HOME_TEAM,,2024-01-04,H,1,1,2026-08-31T22:30:58+00:00
438659,pd,LaLiga,2023,19,2024-01-04 18:15:00+00:00,FINISHED,REGULAR_SEASON,Sevilla FC,559,Athletic Club,77,0,2,0,1,AWAY_TEAM,,2024-01-04,A,2,-2,2026-08-31T22:30:58+00:00
438663,pd,LaLiga,2023,19,2024-01-04 20:30:00+00:00,FINISHED,REGULAR_SEASON,UD Las Palmas,275,FC Barcelona,81,1,2,1,0,AWAY_TEAM,,2024-01-04,A,3,-1,2026-08-31T22:30:58+00:00
438670,pd,LaLiga,2023,20,2024-01-12 20:00:00+00:00,FINISHED,REGULAR_SEASON,Sevilla FC,559,Deportivo Alavés,263,2,3,0,2,AWAY_TEAM,,2024-01-12,A,5,-1,2026-08-31T22:30:58+00:00
438673,pd,LaLiga,2023,20,2024-01-13 13:00:00+00:00,FINISHED,REGULAR_SEASON,UD Las Palmas,275,Villarreal CF,94,3,0,1,0,HOME_TEAM,,2024-01-13,H,3,3,2026-08-31T22:30:58+00:00
438671,pd,LaLiga,2023,20,2024-01-13 15:15:00+00:00,FINISHED,REGULAR_SEASON,RCD Mallorca,89,RC Celta de Vigo,558,1,1,1,1,DRAW,,2024-01-13,D,2,0,2026-08-31T22:30:58+00:00
438664,pd,LaLiga,2023,20,2024-01-13 17:30:00+00:00,FINISHED,REGULAR_SEASON,Athletic Club,77,Real Sociedad de Fútbol,92,2,1,2,0,HOME_TEAM,,2024-01-13,H,3,1,2026-08-31T22:30:58+00:00
438666,pd,LaLiga,2023,20,2024-01-13 20:00:00+00:00,FINISHED,REGULAR_SEASON,Real Betis Balompié,90,Granada CF,83,1,0,0,0,HOME_TEAM,,2024-01-13,H,1,1,2026-08-31T22:30:58+00:00
438672,pd,LaLiga,2023,20,2024-01-14 13:00:00+00:00,FINISHED,REGULAR_SEASON,UD Almería,267,Girona FC,298,0,0,0,0,DRAW,,2024-01-14,D,0,0,2026-08-31T22:30:58+00:00
438668,pd,LaLiga,2023,20,2024-01-14 15:15:00+00:00,FINISHED,REGULAR_SEASON,Cádiz CF,264,Valencia CF,95,1,4,1,1,AWAY_TEAM,,2024-01-14,A,5,-3,2026-08-31T22:30:58+00:00
438677,pd,LaLiga,2023,21,2024-01-19 20:00:00+00:00,FINISHED,REGULAR_SEASON,Deportivo Alavés,263,Cádiz CF,264,1,0,0,0,HOME_TEAM,,2024-01-19,H,1,1,2026-08-31T22:30:58+00:00
438682,pd,LaLiga,2023,21,2024-01-20 13:00:00+00:00,FINISHED,REGULAR_SEASON,Rayo Vallecano de Madrid,87,UD Las Palmas,275,0,2,0,1,AWAY_TEAM,,2024-01-20,A,2,-2,2026-08-31T22:30:58+00:00
438681,pd,LaLiga,2023,21,2024-01-20 15:15:00+00:00,FINISHED,REGULAR_SEASON,Villarreal CF,94,RCD Mallorca,89,1,1,1,0,DRAW,,2024-01-20,D,2,0,2026-08-31T22:30:58+00:00
438680,pd,LaLiga,2023,21,2024-01-20 17:30:00+00:00,FINISHED,REGULAR_SEASON,Valencia CF,95,Athletic Club,77,1,0,0,0,HOME_TEAM,,2024-01-20,H,1,1,2026-08-31T22:30:58+00:00
438676,pd,LaLiga,2023,21,2024-01-20 20:00:00+00:00,FINISHED,REGULAR_SEASON,RC Celta de Vigo,558,Real Sociedad de Fútbol,92,0,1,0,1,AWAY_TEAM,,2024-01-20,A,1,-1,2026-08-31T22:30:58+00:00
438675,pd,LaLiga,2023,21,2024-01-21 13:00:00+00:00,FINISHED,REGULAR_SEASON,CA Osasuna,79,Getafe CF,82,3,2,2,0,HOME_TEAM,,2024-01-21,H,5,1,2026-08-31T22:30:58+00:00
438683,pd,LaLiga,2023,21,2024-01-21 15:15:00+00:00,FINISHED,REGULAR_SEASON,Real Madrid CF,86,UD Almería,267,3,2,0,2,HOME_TEAM,,2024-01-21,H,5,1,2026-08-31T22:30:58+00:00
438674,pd,LaLiga,2023,21,2024-01-21 17:30:00+00:00,FINISHED,REGULAR_SEASON,Real Betis Balompié,90,FC Barcelona,81,2,4,0,1,AWAY_TEAM,,2024-01-21,A,6,-2,2026-08-31T22:30:58+00:00
438678,pd,LaLiga,2023,21,2024-01-21 20:00:00+00:00,FINISHED,REGULAR_SEASON,Girona FC,298,Sevilla FC,559,5,1,3,1,HOME_TEAM,,2024-01-21,H,6,4,2026-08-31T22:30:58+00:00
438679,pd,LaLiga,2023,21,2024-01-22 20:00:00+00:00,FINISHED,REGULAR_SEASON,Granada CF,83,Club Atlético de Madrid,78,0,1,0,0,AWAY_TEAM,,2024-01-22,A,1,-1,2026-08-31T22:30:58+00:00
438692,pd,LaLiga,2023,22,2024-01-26 20:00:00+00:00,FINISHED,REGULAR_SEASON,UD Almería,267,Deportivo Alavés,263,0,3,0,1,AWAY_TEAM,,2024-01-26,A,3,-3,2026-08-31T22:30:58+00:00
438691,pd,LaLiga,2023,22,2024-01-27 13:00:00+00:00,FINISHED,REGULAR_SEASON,Real Sociedad de Fútbol,92,Rayo Vallecano de Madrid,87,0,0,0,0,DRAW,,2024-01-27,D,0,0,2026-08-31T22:30:58+00:00
438693,pd,LaLiga,2023,22,2024-01-27 15:15:00+00:00,FINISHED,REGULAR_SEASON,UD Las Palmas,275,Real Madrid CF,86,1,2,0,0,AWAY_TEAM,,2024-01-27,A,3,-1,2026-08-31T22:30:58+00:00
438686,pd,LaLiga,2023,22,2024-01-27 17:30:00+00:00,FINISHED,REGULAR_SEASON,FC Barcelona,81,Villarreal CF,94,3,5,0,1,AWAY_TEAM,,2024-01-27,A,8,-2,2026-08-31T22:30:58+00:00
438690,pd,LaLiga,2023,22,2024-01-27 20:00:00+00:00,FINISHED,REGULAR_SEASON,RCD Mallorca,89,Real Betis Balompié,90,0,1,0,1,AWAY_TEAM,,2024-01-27,A,1,-1,2026-08-31T22:30:58+00:00
438685,pd,LaLiga,2023,22,2024-01-28 13:00:00+00:00,FINISHED,REGULAR_SEASON,RC Celta de Vigo,558,Girona FC,298,0,1,0,1,AWAY_TEAM,,2024-01-28,A,1,-1,2026-08-31T22:30:58+00:00
438687,pd,LaLiga,2023,22,2024-01-28 15:15:00+00:00,FINISHED,REGULAR_SEASON,Cádiz CF,264,Athletic Club,77,0,0,0,0,DRAW,,2024-01-28,D,0,0,2026-08-31T22:30:58+00:00
438689,pd,LaLiga,2023,22,2024-01-28 17:30:00+00:00,FINISHED,REGULAR_SEASON,Sevilla FC,559,CA Osasuna,79,1,1,1,0,DRAW,,2024-01-28,D,2,0,2026-08-31T22:30:58+00:00
438684,pd,LaLiga,2023,22,2024-01-28 20:00:00+00:00,FINISHED,REGULAR_SEASON,Club Atlético de Madrid,78,Valencia CF,95,2,0,1,0,HOME_TEAM,,2024-01-28,H,2,2,2026-08-31T22:30:58+00:00
438688,pd,LaLiga,2023,22,2024-01-29 20:00:00+00:00,FINISHED,REGULAR_SEASON,Getafe CF,82,Granada CF,83,2,0,2,0,HOME_TEAM,,2024-01-29,H,2,2,2026-08-31T22:30:58+00:00
438667,pd,LaLiga,2023,20,2024-01-31 18:00:00+00:00,FINISHED,REGULAR_SEASON,FC Barcelona,81,CA Osasuna,79,1,0,0,0,HOME_TEAM,,2024-01-31,H,1,1,2026-08-31T22:30:58+00:00
438665,pd,LaLiga,2023,20,2024-01-31 20:00:00+00:00,FINISHED,REGULAR_SEASON,Club Atlético de Madrid,78,Rayo Vallecano de Madrid,87,2,1,1,1,HOME_TEAM,,2024-01-31,H,3,1,2026-08-31T22:30:58+00:00
438669,pd,LaLiga,2023,20,2024-02-01 20:00:00+00:00,FINISHED,REGULAR_SEASON,Getafe CF,82,Real Madrid CF,86,0,2,0,1,AWAY_TEAM,,2024-02-01,A,2,-2,2026-08-31T22:30:58+00:00
438694,pd,LaLiga,2023,23,2024-02-02 20:00:00+00:00,FINISHED,REGULAR_SEASON,Athletic Club,77,RCD Mallorca,89,4,0,2,0,HOME_TEAM,,2024-02-02,H,4,4,2026-08-31T22:30:58+00:00
438700,pd,LaLiga,2023,23,2024-02-03 13:00:00+00:00,FINISHED,REGULAR_SEASON,Valencia CF,95,UD Almería,267,2,1,2,0,HOME_TEAM,,2024-02-03,H,3,1,2026-08-31T22:30:58+00:00
438699,pd,LaLiga,2023,23,2024-02-03 15:15:00+00:00,FINISHED,REGULAR_SEASON,Granada CF,83,UD Las Palmas,275,1,1,1,0,DRAW,,2024-02-03,D,2,0,2026-08-31T22:30:58+00:00
438697,pd,LaLiga,2023,23,2024-02-03 17:30:00+00:00,FINISHED,REGULAR_SEASON,Deportivo Alavés,263,FC Barcelona,81,1,3,0,1,AWAY_TEAM,,2024-02-03,A,4,-2,2026-08-31T22:30:58+00:00
438698,pd,LaLiga,2023,23,2024-02-03 20:00:00+00:00,FINISHED,REGULAR_SEASON,Girona FC,298,Real Sociedad de Fútbol,92,0,0,0,0,DRAW,,2024-02-03,D,0,0,2026-08-31T22:30:58+00:00
438701,pd,LaLiga,2023,23,2024-02-04 13:00:00+00:00,FINISHED,REGULAR_SEASON,Villarreal CF,94,Cádiz CF,264,0,0,0,0,DRAW,,2024-02-04,D,0,0,2026-08-31T22:30:58+00:00
438696,pd,LaLiga,2023,23,2024-02-04 15:15:00+00:00,FINISHED,REGULAR_SEASON,CA Osasuna,79,RC Celta de Vigo,558,0,3,0,2,AWAY_TEAM,,2024-02-04,A,3,-3,2026-08-31T22:30:58+00:00
438695,pd,LaLiga,2023,23,2024-02-04 17:30:00+00:00,FINISHED,REGULAR_SEASON,Real Betis Balompié,90,Getafe CF,82,1,1,1,1,DRAW,,2024-02-04,D,2,0,2026-08-31T22:30:58+00:00
438703,pd,LaLiga,2023,23,2024-02-04 20:00:00+00:00,FINISHED,REGULAR_SEASON,Real Madrid CF,86,Club Atlético de Madrid,78,1,1,1,0,DRAW,,2024-02-04,D,2,0,2026-08-31T22:30:58+00:00
