match_id,league,league_name,season,matchday,utc_date,status,stage,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,home_goals_ht,away_goals_ht,winner,venue,match_date,result,total_goals,goal_difference,ingested_at
564757,pd,LaLiga,2026,13,2026-11-22 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Levante UD,88,Elche CF,285,,,,,,,2026-11-22,,,,2026-09-01T10:37:56+00:00
564756,pd,LaLiga,2026,13,2026-11-22 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Sevilla FC,559,Real Betis Balompié,90,,,,,,,2026-11-22,,,,2026-09-01T10:37:56+00:00
564755,pd,LaLiga,2026,13,2026-11-22 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Deportivo Alavés,263,RC Deportivo La Coruña,560,,,,,,,2026-11-22,,,,2026-09-01T10:37:56+00:00
564754,pd,LaLiga,2026,13,2026-11-22 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Real Madrid CF,86,RC Celta de Vigo,558,,,,,,,2026-11-22,,,,2026-09-01T10:37:56+00:00
564753,pd,LaLiga,2026,13,2026-11-22 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Getafe CF,82,Club Atlético de Madrid,78,,,,,,,2026-11-22,,,,2026-09-01T10:37:56+00:00
564752,pd,LaLiga,2026,13,2026-11-22 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,CA Osasuna,79,Málaga CF,84,,,,,,,2026-11-22,,,,2026-09-01T10:37:56+00:00
564751,pd,LaLiga,2026,13,2026-11-22 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Rayo Vallecano de Madrid,87,Valencia CF,95,,,,,,,2026-11-22,,,,2026-09-01T10:37:56+00:00
564750,pd,LaLiga,2026,13,2026-11-22 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Real Racing Club de Santander,5335,Real Sociedad de Fútbol,92,,,,,,,2026-11-22,,,,2026-09-01T10:37:56+00:00
564749,pd,LaLiga,2026,13,2026-11-22 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,FC Barcelona,81,Villarreal CF,94,,,,,,,2026-11-22,,,,2026-09-01T10:37:56+00:00
564748,pd,LaLiga,2026,13,2026-11-22 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Athletic Club,77,RCD Espanyol de Barcelona,80,,,,,,,2026-11-22,,,,2026-09-01T10:37:56+00:00
564766,pd,LaLiga,2026,14,2026-11-29 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,RC Deportivo La Coruña,560,FC Barcelona,81,,,,,,,2026-11-29,,,,2026-09-01T10:37:56+00:00
564765,pd,LaLiga,2026,14,2026-11-29 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Levante UD,88,Real Racing Club de Santander,5335,,,,,,,2026-11-29,,,,2026-09-01T10:37:56+00:00
564764,pd,LaLiga,2026,14,2026-11-29 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Real Sociedad de Fútbol,92,Sevilla FC,559,,,,,,,2026-11-29,,,,2026-09-01T10:37:56+00:00
564763,pd,LaLiga,2026,14,2026-11-29 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,RCD Espanyol de Barcelona,80,Getafe CF,82,,,,,,,2026-11-29,,,,2026-09-01T10:37:56+00:00
564767,pd,LaLiga,2026,14,2026-11-29 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Málaga CF,84,Athletic Club,77,,,,,,,2026-11-29,,,,2026-09-01T10:37:56+00:00
564761,pd,LaLiga,2026,14,2026-11-29 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Valencia CF,95,CA Osasuna,79,,,,,,,2026-11-29,,,,2026-09-01T10:37:56+00:00
564760,pd,LaLiga,2026,14,2026-11-29 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Real Betis Balompié,90,Rayo Vallecano de Madrid,87,,,,,,,2026-11-29,,,,2026-09-01T10:37:56+00:00
564759,pd,LaLiga,2026,14,2026-11-29 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Elche CF,285,Club Atlético de Madrid,78,,,,,,,2026-11-29,,,,2026-09-01T10:37:56+00:00
564758,pd,LaLiga,2026,14,2026-11-29 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,RC Celta de Vigo,558,Villarreal CF,94,,,,,,,2026-11-29,,,,2026-09-01T10:37:56+00:00
564762,pd,LaLiga,2026,14,2026-11-29 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Real Madrid CF,86,Deportivo Alavés,263,,,,,,,2026-11-29,,,,2026-09-01T10:37:56+00:00
564777,pd,LaLiga,2026,15,2026-12-06 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Rayo Vallecano de Madrid,87,Levante UD,88,,,,,,,2026-12-06,,,,2026-09-01T10:37:56+00:00
564776,pd,LaLiga,2026,15,2026-12-06 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Villarreal CF,94,Real Sociedad de Fútbol,92,,,,,,,2026-12-06,,,,2026-09-01T10:37:56+00:00
564775,pd,LaLiga,2026,15,2026-12-06 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Athletic Club,77,Real Madrid CF,86,,,,,,,2026-12-06,,,,2026-09-01T10:37:56+00:00
564774,pd,LaLiga,2026,15,2026-12-06 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Getafe CF,82,Valencia CF,95,,,,,,,2026-12-06,,,,2026-09-01T10:37:56+00:00
564773,pd,LaLiga,2026,15,2026-12-06 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,FC Barcelona,81,RC Celta de Vigo,558,,,,,,,2026-12-06,,,,2026-09-01T10:37:56+00:00
564772,pd,LaLiga,2026,15,2026-12-06 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Real Racing Club de Santander,5335,RC Deportivo La Coruña,560,,,,,,,2026-12-06,,,,2026-09-01T10:37:56+00:00
564771,pd,LaLiga,2026,15,2026-12-06 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Club Atlético de Madrid,78,Real Betis Balompié,90,,,,,,,2026-12-06,,,,2026-09-01T10:37:56+00:00
564770,pd,LaLiga,2026,15,2026-12-06 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Deportivo Alavés,263,RCD Espanyol de Barcelona,80,,,,,,,2026-12-06,,,,2026-09-01T10:37:56+00:00
564769,pd,LaLiga,2026,15,2026-12-06 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Sevilla FC,559,Málaga CF,84,,,,,,,2026-12-06,,,,2026-09-01T10:37:56+00:00
564768,pd,LaLiga,2026,15,2026-12-06 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,CA Osasuna,79,Elche CF,285,,,,,,,2026-12-06,,,,2026-09-01T10:37:56+00:00
564786,pd,LaLiga,2026,16,2026-12-13 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Real Sociedad de Fútbol,92,Getafe CF,82,,,,,,,2026-12-13,,,,2026-09-01T10:37:56+00:00
564785,pd,LaLiga,2026,16,2026-12-13 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Real Betis Balompié,90,Real Racing Club de Santander,5335,,,,,,,2026-12-13,,,,2026-09-01T10:37:56+00:00
564784,pd,LaLiga,2026,16,2026-12-13 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Villarreal CF,94,Rayo Vallecano de Madrid,87,,,,,,,2026-12-13,,,,2026-09-01T10:37:56+00:00
564783,pd,LaLiga,2026,16,2026-12-13 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Elche CF,285,Sevilla FC,559,,,,,,,2026-12-13,,,,2026-09-01T10:37:56+00:00
564787,pd,LaLiga,2026,16,2026-12-13 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Club Atlético de Madrid,78,Valencia CF,95,,,,,,,2026-12-13,,,,2026-09-01T10:37:56+00:00
564781,pd,LaLiga,2026,16,2026-12-13 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,RC Deportivo La Coruña,560,Athletic Club,77,,,,,,,2026-12-13,,,,2026-09-01T10:37:56+00:00
564780,pd,LaLiga,2026,16,2026-12-13 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Real Madrid CF,86,CA Osasuna,79,,,,,,,2026-12-13,,,,2026-09-01T10:37:56+00:00
564779,pd,LaLiga,2026,16,2026-12-13 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Málaga CF,84,FC Barcelona,81,,,,,,,2026-12-13,,,,2026-09-01T10:37:56+00:00
564778,pd,LaLiga,2026,16,2026-12-13 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,RCD Espanyol de Barcelona,80,RC Celta de Vigo,558,,,,,,,2026-12-13,,,,2026-09-01T10:37:56+00:00
564782,pd,LaLiga,2026,16,2026-12-13 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Levante UD,88,Deportivo Alavés,263,,,,,,,2026-12-13,,,,2026-09-01T10:37:56+00:00
564796,pd,LaLiga,2026,17,2026-12-20 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,RC Deportivo La Coruña,560,Real Madrid CF,86,,,,,,,2026-12-20,,,,2026-09-01T10:37:56+00:00
564795,pd,LaLiga,2026,17,2026-12-20 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Rayo Vallecano de Madrid,87,Málaga CF,84,,,,,,,2026-12-20,,,,2026-09-01T10:37:56+00:00
564794,pd,LaLiga,2026,17,2026-12-20 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,RC Celta de Vigo,558,Club Atlético de Madrid,78,,,,,,,2026-12-20,,,,2026-09-01T10:37:56+00:00
564793,pd,LaLiga,2026,17,2026-12-20 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,FC Barcelona,81,Real Sociedad de Fútbol,92,,,,,,,2026-12-20,,,,2026-09-01T10:37:56+00:00
564797,pd,LaLiga,2026,17,2026-12-20 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Sevilla FC,559,Real Racing Club de Santander,5335,,,,,,,2026-12-20,,,,2026-09-01T10:37:56+00:00
564791,pd,LaLiga,2026,17,2026-12-20 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Valencia CF,95,RCD Espanyol de Barcelona,80,,,,,,,2026-12-20,,,,2026-09-01T10:37:56+00:00
564790,pd,LaLiga,2026,17,2026-12-20 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Deportivo Alavés,263,Elche CF,285,,,,,,,2026-12-20,,,,2026-09-01T10:37:56+00:00
564789,pd,LaLiga,2026,17,2026-12-20 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Getafe CF,82,Levante UD,88,,,,,,,2026-12-20,,,,2026-09-01T10:37:56+00:00
564788,pd,LaLiga,2026,17,2026-12-20 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Athletic Club,77,Real Betis Balompié,90,,,,,,,2026-12-20,,,,2026-09-01T10:37:56+00:00
564792,pd,LaLiga,2026,17,2026-12-20 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,CA Osasuna,79,Villarreal CF,94,,,,,,,2026-12-20,,,,2026-09-01T10:37:56+00:00
564807,pd,LaLiga,2026,18,2027-01-03 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Rayo Vallecano de Madrid,87,Club Atlético de Madrid,78,,,,,,,2027-01-03,,,,2026-09-01T10:37:56+00:00
564806,pd,LaLiga,2026,18,2027-01-03 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Villarreal CF,94,Sevilla FC,559,,,,,,,2027-01-03,,,,2026-09-01T10:37:56+00:00
564805,pd,LaLiga,2026,18,2027-01-03 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,RCD Espanyol de Barcelona,80,FC Barcelona,81,,,,,,,2027-01-03,,,,2026-09-01T10:37:56+00:00
564804,pd,LaLiga,2026,18,2027-01-03 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,RC Celta de Vigo,558,RC Deportivo La Coruña,560,,,,,,,2027-01-03,,,,2026-09-01T10:37:56+00:00
564803,pd,LaLiga,2026,18,2027-01-03 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Real Betis Balompié,90,Deportivo Alavés,263,,,,,,,2027-01-03,,,,2026-09-01T10:37:56+00:00
564802,pd,LaLiga,2026,18,2027-01-03 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Málaga CF,84,Elche CF,285,,,,,,,2027-01-03,,,,2026-09-01T10:37:56+00:00
564800,pd,LaLiga,2026,18,2027-01-03 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Levante UD,88,Valencia CF,95,,,,,,,2027-01-03,,,,2026-09-01T10:37:56+00:00
564799,pd,LaLiga,2026,18,2027-01-03 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Real Sociedad de Fútbol,92,CA Osasuna,79,,,,,,,2027-01-03,,,,2026-09-01T10:37:56+00:00
564798,pd,LaLiga,2026,18,2027-01-03 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Real Madrid CF,86,Getafe CF,82,,,,,,,2027-01-03,,,,2026-09-01T10:37:56+00:00
564801,pd,LaLiga,2026,18,2027-01-03 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Real Racing Club de Santander,5335,Athletic Club,77,,,,,,,2027-01-03,,,,2026-09-01T10:37:56+00:00
564814,pd,LaLiga,2026,19,2027-01-10 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Deportivo Alavés,263,Real Sociedad de Fútbol,92,,,,,,,2027-01-10,,,,2026-09-01T10:37:56+00:00
564816,pd,LaLiga,2026,19,2027-01-10 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,RCD Espanyol de Barcelona,80,Real Betis Balompié,90,,,,,,,2027-01-10,,,,2026-09-01T10:37:56+00:00
564815,pd,LaLiga,2026,19,2027-01-10 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Sevilla FC,559,RC Celta de Vigo,558,,,,,,,2027-01-10,,,,2026-09-01T10:37:56+00:00
564813,pd,LaLiga,2026,19,2027-01-10 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Club Atlético de Madrid,78,Real Racing Club de Santander,5335,,,,,,,2027-01-10,,,,2026-09-01T10:37:56+00:00
564817,pd,LaLiga,2026,19,2027-01-10 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Valencia CF,95,Málaga CF,84,,,,,,,2027-01-10,,,,2026-09-01T10:37:56+00:00
564811,pd,LaLiga,2026,19,2027-01-10 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,CA Osasuna,79,FC Barcelona,81,,,,,,,2027-01-10,,,,2026-09-01T10:37:56+00:00
564810,pd,LaLiga,2026,19,2027-01-10 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Real Madrid CF,86,Levante UD,88,,,,,,,2027-01-10,,,,2026-09-01T10:37:56+00:00
564809,pd,LaLiga,2026,19,2027-01-10 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Elche CF,285,Getafe CF,82,,,,,,,2027-01-10,,,,2026-09-01T10:37:56+00:00
564808,pd,LaLiga,2026,19,2027-01-10 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Athletic Club,77,Villarreal CF,94,,,,,,,2027-01-10,,,,2026-09-01T10:37:56+00:00
564812,pd,LaLiga,2026,19,2027-01-10 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,RC Deportivo La Coruña,560,Rayo Vallecano de Madrid,87,,,,,,,2027-01-10,,,,2026-09-01T10:37:56+00:00
564827,pd,LaLiga,2026,20,2027-01-17 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Club Atlético de Madrid,78,Real Sociedad de Fútbol,92,,,,,,,2027-01-17,,,,2026-09-01T10:37:56+00:00
564826,pd,LaLiga,2026,20,2027-01-17 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Real Betis Balompié,90,RC Deportivo La Coruña,560,,,,,,,2027-01-17,,,,2026-09-01T10:37:56+00:00
564825,pd,LaLiga,2026,20,2027-01-17 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Rayo Vallecano de Madrid,87,Sevilla FC,559,,,,,,,2027-01-17,,,,2026-09-01T10:37:56+00:00
564824,pd,LaLiga,2026,20,2027-01-17 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Getafe CF,82,Athletic Club,77,,,,,,,2027-01-17,,,,2026-09-01T10:37:56+00:00
564823,pd,LaLiga,2026,20,2027-01-17 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,RC Celta de Vigo,558,Valencia CF,95,,,,,,,2027-01-17,,,,2026-09-01T10:37:56+00:00
564822,pd,LaLiga,2026,20,2027-01-17 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Levante UD,88,RCD Espanyol de Barcelona,80,,,,,,,2027-01-17,,,,2026-09-01T10:37:56+00:00
564821,pd,LaLiga,2026,20,2027-01-17 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Real Racing Club de Santander,5335,CA Osasuna,79,,,,,,,2027-01-17,,,,2026-09-01T10:37:56+00:00
564820,pd,LaLiga,2026,20,2027-01-17 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Villarreal CF,94,Deportivo Alavés,263,,,,,,,2027-01-17,,,,2026-09-01T10:37:56+00:00
564819,pd,LaLiga,2026,20,2027-01-17 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,FC Barcelona,81,Elche CF,285,,,,,,,2027-01-17,,,,2026-09-01T10:37:56+00:00
564818,pd,LaLiga,2026,20,2027-01-17 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Málaga CF,84,Real Madrid CF,86,,,,,,,2027-01-17,,,,2026-09-01T10:37:56+00:00
564836,pd,LaLiga,2026,21,2027-01-24 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,RCD Espanyol de Barcelona,80,Villarreal CF,94,,,,,,,2027-01-24,,,,2026-09-01T10:37:56+00:00
564835,pd,LaLiga,2026,21,2027-01-24 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Athletic Club,77,Levante UD,88,,,,,,,2027-01-24,,,,2026-09-01T10:37:56+00:00
564834,pd,LaLiga,2026,21,2027-01-24 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Real Racing Club de Santander,5335,RC Celta de Vigo,558,,,,,,,2027-01-24,,,,2026-09-01T10:37:56+00:00
564833,pd,LaLiga,2026,21,2027-01-24 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Real Sociedad de Fútbol,92,Málaga CF,84,,,,,,,2027-01-24,,,,2026-09-01T10:37:56+00:00
564837,pd,LaLiga,2026,21,2027-01-24 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,RC Deportivo La Coruña,560,Club Atlético de Madrid,78,,,,,,,2027-01-24,,,,2026-09-01T10:37:56+00:00
564831,pd,LaLiga,2026,21,2027-01-24 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Elche CF,285,Rayo Vallecano de Madrid,87,,,,,,,2027-01-24,,,,2026-09-01T10:37:56+00:00
564830,pd,LaLiga,2026,21,2027-01-24 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Valencia CF,95,Sevilla FC,559,,,,,,,2027-01-24,,,,2026-09-01T10:37:56+00:00
564829,pd,LaLiga,2026,21,2027-01-24 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Getafe CF,82,CA Osasuna,79,,,,,,,2027-01-24,,,,2026-09-01T10:37:56+00:00
564828,pd,LaLiga,2026,21,2027-01-24 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Real Madrid CF,86,Real Betis Balompié,90,,,,,,,2027-01-24,,,,2026-09-01T10:37:56+00:00
564832,pd,LaLiga,2026,21,2027-01-24 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Deportivo Alavés,263,FC Barcelona,81,,,,,,,2027-01-24,,,,2026-09-01T10:37:56+00:00
564846,pd,LaLiga,2026,22,2027-01-31 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,CA Osasuna,79,RC Deportivo La Coruña,560,,,,,,,2027-01-31,,,,2026-09-01T10:37:56+00:00
564845,pd,LaLiga,2026,22,2027-01-31 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Sevilla FC,559,Athletic Club,77,,,,,,,2027-01-31,,,,2026-09-01T10:37:56+00:00
564844,pd,LaLiga,2026,22,2027-01-31 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,FC Barcelona,81,Valencia CF,95,,,,,,,2027-01-31,,,,2026-09-01T10:37:56+00:00
564843,pd,LaLiga,2026,22,2027-01-31 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Levante UD,88,Real Sociedad de Fútbol,92,,,,,,,2027-01-31,,,,2026-09-01T10:37:56+00:00
564847,pd,LaLiga,2026,22,2027-01-31 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Málaga CF,84,Deportivo Alavés,263,,,,,,,2027-01-31,,,,2026-09-01T10:37:56+00:00
564841,pd,LaLiga,2026,22,2027-01-31 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,RC Celta de Vigo,558,Getafe CF,82,,,,,,,2027-01-31,,,,2026-09-01T10:37:56+00:00
564840,pd,LaLiga,2026,22,2027-01-31 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Club Atlético de Madrid,78,RCD Espanyol de Barcelona,80,,,,,,,2027-01-31,,,,2026-09-01T10:37:56+00:00
564839,pd,LaLiga,2026,22,2027-01-31 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Rayo Vallecano de Madrid,87,Real Madrid CF,86,,,,,,,2027-01-31,,,,2026-09-01T10:37:56+00:00
564838,pd,LaLiga,2026,22,2027-01-31 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Real Betis Balompié,90,Elche CF,285,,,,,,,2027-01-31,,,,2026-09-01T10:37:56+00:00
564842,pd,LaLiga,2026,22,2027-01-31 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Villarreal CF,94,Real Racing Club de Santander,5335,,,,,,,2027-01-31,,,,2026-09-01T10:37:56+00:00
564857,pd,LaLiga,2026,23,2027-02-07 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,FC Barcelona,81,Club Atlético de Madrid,78,,,,,,,2027-02-07,,,,2026-09-01T10:37:56+00:00
564856,pd,LaLiga,2026,23,2027-02-07 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Valencia CF,95,Real Racing Club de Santander,5335,,,,,,,2027-02-07,,,,2026-09-01T10:37:56+00:00
564855,pd,LaLiga,2026,23,2027-02-07 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Real Sociedad de Fútbol,92,Real Madrid CF,86,,,,,,,2027-02-07,,,,2026-09-01T10:37:56+00:00
564854,pd,LaLiga,2026,23,2027-02-07 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,RC Deportivo La Coruña,560,Málaga CF,84,,,,,,,2027-02-07,,,,2026-09-01T10:37:56+00:00
564853,pd,LaLiga,2026,23,2027-02-07 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Getafe CF,82,Villarreal CF,94,,,,,,,2027-02-07,,,,2026-09-01T10:37:56+00:00
564852,pd,LaLiga,2026,23,2027-02-07 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,RCD Espanyol de Barcelona,80,Rayo Vallecano de Madrid,87,,,,,,,2027-02-07,,,,2026-09-01T10:37:56+00:00
564850,pd,LaLiga,2026,23,2027-02-07 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Real Betis Balompié,90,Sevilla FC,559,,,,,,,2027-02-07,,,,2026-09-01T10:37:56+00:00
564849,pd,LaLiga,2026,23,2027-02-07 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Deportivo Alavés,263,RC Celta de Vigo,558,,,,,,,2027-02-07,,,,2026-09-01T10:37:56+00:00
564848,pd,LaLiga,2026,23,2027-02-07 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Athletic Club,77,CA Osasuna,79,,,,,,,2027-02-07,,,,2026-09-01T10:37:56+00:00
564851,pd,LaLiga,2026,23,2027-02-07 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Elche CF,285,Levante UD,88,,,,,,,2027-02-07,,,,2026-09-01T10:37:56+00:00
564864,pd,LaLiga,2026,24,2027-02-14 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Valencia CF,95,Deportivo Alavés,263,,,,,,,2027-02-14,,,,2026-09-01T10:37:56+00:00
564867,pd,LaLiga,2026,24,2027-02-14 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Real Madrid CF,86,Athletic Club,77,,,,,,,2027-02-14,,,,2026-09-01T10:37:56+00:00
564866,pd,LaLiga,2026,24,2027-02-14 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Real Racing Club de Santander,5335,Getafe CF,82,,,,,,,2027-02-14,,,,2026-09-01T10:37:56+00:00
564865,pd,LaLiga,2026,24,2027-02-14 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Levante UD,88,Málaga CF,84,,,,,,,2027-02-14,,,,2026-09-01T10:37:56+00:00
564863,pd,LaLiga,2026,24,2027-02-14 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Elche CF,285,RC Deportivo La Coruña,560,,,,,,,2027-02-14,,,,2026-09-01T10:37:56+00:00
564862,pd,LaLiga,2026,24,2027-02-14 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Real Sociedad de Fútbol,92,Real Betis Balompié,90,,,,,,,2027-02-14,,,,2026-09-01T10:37:56+00:00
564861,pd,LaLiga,2026,24,2027-02-14 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Villarreal CF,94,FC Barcelona,81,,,,,,,2027-02-14,,,,2026-09-01T10:37:56+00:00
564860,pd,LaLiga,2026,24,2027-02-14 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,RC Celta de Vigo,558,Rayo Vallecano de Madrid,87,,,,,,,2027-02-14,,,,2026-09-01T10:37:56+00:00
564859,pd,LaLiga,2026,24,2027-02-14 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,CA Osasuna,79,Club Atlético de Madrid,78,,,,,,,2027-02-14,,,,2026-09-01T10:37:56+00:00
564858,pd,LaLiga,2026,24,2027-02-14 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Sevilla FC,559,RCD Espanyol de Barcelona,80,,,,,,,2027-02-14,,,,2026-09-01T10:37:56+00:00
564877,pd,LaLiga,2026,25,2027-02-21 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Rayo Vallecano de Madrid,87,Getafe CF,82,,,,,,,2027-02-21,,,,2026-09-01T10:37:56+00:00
564876,pd,LaLiga,2026,25,2027-02-21 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,RC Deportivo La Coruña,560,Real Sociedad de Fútbol,92,,,,,,,2027-02-21,,,,2026-09-01T10:37:56+00:00
564875,pd,LaLiga,2026,25,2027-02-21 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Club Atlético de Madrid,78,Elche CF,285,,,,,,,2027-02-21,,,,2026-09-01T10:37:56+00:00
564874,pd,LaLiga,2026,25,2027-02-21 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Sevilla FC,559,Real Madrid CF,86,,,,,,,2027-02-21,,,,2026-09-01T10:37:56+00:00
564873,pd,LaLiga,2026,25,2027-02-21 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,RCD Espanyol de Barcelona,80,CA Osasuna,79,,,,,,,2027-02-21,,,,2026-09-01T10:37:56+00:00
564871,pd,LaLiga,2026,25,2027-02-21 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,FC Barcelona,81,Levante UD,88,,,,,,,2027-02-21,,,,2026-09-01T10:37:56+00:00
564870,pd,LaLiga,2026,25,2027-02-21 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Villarreal CF,94,Valencia CF,95,,,,,,,2027-02-21,,,,2026-09-01T10:37:56+00:00
