match_id,league,league_name,season,matchday,utc_date,status,stage,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,home_goals_ht,away_goals_ht,winner,venue,match_date,result,total_goals,goal_difference,ingested_at
497524,pl,Premier League,2024,12,2024-11-23 15:00:00+00:00,FINISHED,REGULAR_SEASON,Fulham FC,63,Wolverhampton Wanderers FC,76,1,4,1,1,AWAY_TEAM,,2024-11-23,A,5,-3,2026-08-31T22:29:54+00:00
497527,pl,Premier League,2024,12,2024-11-23 17:30:00+00:00,FINISHED,REGULAR_SEASON,Manchester City FC,65,Tottenham Hotspur FC,73,0,4,0,2,AWAY_TEAM,,2024-11-23,A,4,-4,2026-08-31T22:29:54+00:00
497529,pl,Premier League,2024,12,2024-11-24 14:00:00+00:00,FINISHED,REGULAR_SEASON,Southampton FC,340,Liverpool FC,64,2,3,1,1,AWAY_TEAM,,2024-11-24,A,5,-1,2026-08-31T22:29:54+00:00
497525,pl,Premier League,2024,12,2024-11-24 16:30:00+00:00,FINISHED,REGULAR_SEASON,Ipswich Town FC,349,Manchester United FC,66,1,1,1,1,DRAW,,2024-11-24,D,2,0,2026-08-31T22:29:54+00:00
497528,pl,Premier League,2024,12,2024-11-25 20:00:00+00:00,FINISHED,REGULAR_SEASON,Newcastle United FC,67,West Ham United FC,563,0,2,0,1,AWAY_TEAM,,2024-11-25,A,2,-2,2026-08-31T22:29:54+00:00
497531,pl,Premier League,2024,13,2024-11-29 20:00:00+00:00,FINISHED,REGULAR_SEASON,Brighton & Hove Albion FC,397,Southampton FC,340,1,1,1,0,DRAW,,2024-11-29,D,2,0,2026-08-31T22:29:54+00:00
497530,pl,Premier League,2024,13,2024-11-30 15:00:00+00:00,FINISHED,REGULAR_SEASON,Brentford FC,402,Leicester City FC,338,4,1,3,1,HOME_TEAM,,2024-11-30,H,5,3,2026-08-31T22:29:54+00:00
497533,pl,Premier League,2024,13,2024-11-30 15:00:00+00:00,FINISHED,REGULAR_SEASON,Crystal Palace FC,354,Newcastle United FC,67,1,1,0,0,DRAW,,2024-11-30,D,2,0,2026-08-31T22:29:54+00:00
497536,pl,Premier League,2024,13,2024-11-30 15:00:00+00:00,FINISHED,REGULAR_SEASON,Nottingham Forest FC,351,Ipswich Town FC,349,1,0,0,0,HOME_TEAM,,2024-11-30,H,1,1,2026-08-31T22:29:54+00:00
497539,pl,Premier League,2024,13,2024-11-30 15:00:00+00:00,FINISHED,REGULAR_SEASON,Wolverhampton Wanderers FC,76,AFC Bournemouth,1044,2,4,1,3,AWAY_TEAM,,2024-11-30,A,6,-2,2026-08-31T22:29:54+00:00
497538,pl,Premier League,2024,13,2024-11-30 17:30:00+00:00,FINISHED,REGULAR_SEASON,West Ham United FC,563,Arsenal FC,57,2,5,2,5,AWAY_TEAM,,2024-11-30,A,7,-3,2026-08-31T22:29:54+00:00
497532,pl,Premier League,2024,13,2024-12-01 13:30:00+00:00,FINISHED,REGULAR_SEASON,Chelsea FC,61,Aston Villa FC,58,3,0,2,0,HOME_TEAM,,2024-12-01,H,3,3,2026-08-31T22:29:54+00:00
497535,pl,Premier League,2024,13,2024-12-01 13:30:00+00:00,FINISHED,REGULAR_SEASON,Manchester United FC,66,Everton FC,62,4,0,2,0,HOME_TEAM,,2024-12-01,H,4,4,2026-08-31T22:29:54+00:00
497537,pl,Premier League,2024,13,2024-12-01 13:30:00+00:00,FINISHED,REGULAR_SEASON,Tottenham Hotspur FC,73,Fulham FC,63,1,1,0,0,DRAW,,2024-12-01,D,2,0,2026-08-31T22:29:54+00:00
497534,pl,Premier League,2024,13,2024-12-01 16:00:00+00:00,FINISHED,REGULAR_SEASON,Liverpool FC,64,Manchester City FC,65,2,0,1,0,HOME_TEAM,,2024-12-01,H,2,2,2026-08-31T22:29:54+00:00
497545,pl,Premier League,2024,14,2024-12-03 19:30:00+00:00,FINISHED,REGULAR_SEASON,Ipswich Town FC,349,Crystal Palace FC,354,0,1,0,0,AWAY_TEAM,,2024-12-03,A,1,-1,2026-08-31T22:29:54+00:00
497546,pl,Premier League,2024,14,2024-12-03 20:15:00+00:00,FINISHED,REGULAR_SEASON,Leicester City FC,338,West Ham United FC,563,3,1,1,0,HOME_TEAM,,2024-12-03,H,4,2,2026-08-31T22:29:54+00:00
497543,pl,Premier League,2024,14,2024-12-04 19:30:00+00:00,FINISHED,REGULAR_SEASON,Everton FC,62,Wolverhampton Wanderers FC,76,4,0,2,0,HOME_TEAM,,2024-12-04,H,4,4,2026-08-31T22:29:54+00:00
497547,pl,Premier League,2024,14,2024-12-04 19:30:00+00:00,FINISHED,REGULAR_SEASON,Manchester City FC,65,Nottingham Forest FC,351,3,0,2,0,HOME_TEAM,,2024-12-04,H,3,3,2026-08-31T22:29:54+00:00
497548,pl,Premier League,2024,14,2024-12-04 19:30:00+00:00,FINISHED,REGULAR_SEASON,Newcastle United FC,67,Liverpool FC,64,3,3,1,0,DRAW,,2024-12-04,D,6,0,2026-08-31T22:29:54+00:00
497549,pl,Premier League,2024,14,2024-12-04 19:30:00+00:00,FINISHED,REGULAR_SEASON,Southampton FC,340,Chelsea FC,61,1,5,1,3,AWAY_TEAM,,2024-12-04,A,6,-4,2026-08-31T22:29:54+00:00
497541,pl,Premier League,2024,14,2024-12-04 20:15:00+00:00,FINISHED,REGULAR_SEASON,Arsenal FC,57,Manchester United FC,66,2,0,0,0,HOME_TEAM,,2024-12-04,H,2,2,2026-08-31T22:29:54+00:00
497542,pl,Premier League,2024,14,2024-12-04 20:15:00+00:00,FINISHED,REGULAR_SEASON,Aston Villa FC,58,Brentford FC,402,3,1,3,0,HOME_TEAM,,2024-12-04,H,4,2,2026-08-31T22:29:54+00:00
497544,pl,Premier League,2024,14,2024-12-05 19:30:00+00:00,FINISHED,REGULAR_SEASON,Fulham FC,63,Brighton & Hove Albion FC,397,3,1,1,0,HOME_TEAM,,2024-12-05,H,4,2,2026-08-31T22:29:54+00:00
497540,pl,Premier League,2024,14,2024-12-05 20:15:00+00:00,FINISHED,REGULAR_SEASON,AFC Bournemouth,1044,Tottenham Hotspur FC,73,1,0,1,0,HOME_TEAM,,2024-12-05,H,1,1,2026-08-31T22:29:54+00:00
497552,pl,Premier League,2024,15,2024-12-07 15:00:00+00:00,FINISHED,REGULAR_SEASON,Crystal Palace FC,354,Manchester City FC,65,2,2,1,1,DRAW,,2024-12-07,D,4,0,2026-08-31T22:29:54+00:00
497551,pl,Premier League,2024,15,2024-12-07 15:00:00+00:00,FINISHED,REGULAR_SEASON,Brentford FC,402,Newcastle United FC,67,4,2,2,2,HOME_TEAM,,2024-12-07,H,6,2,2026-08-31T22:29:54+00:00
497550,pl,Premier League,2024,15,2024-12-07 15:00:00+00:00,FINISHED,REGULAR_SEASON,Aston Villa FC,58,Southampton FC,340,1,0,1,0,HOME_TEAM,,2024-12-07,H,1,1,2026-08-31T22:29:54+00:00
497557,pl,Premier League,2024,15,2024-12-07 17:30:00+00:00,FINISHED,REGULAR_SEASON,Manchester United FC,66,Nottingham Forest FC,351,2,3,1,1,AWAY_TEAM,,2024-12-07,A,5,-1,2026-08-31T22:29:54+00:00
497554,pl,Premier League,2024,15,2024-12-08 14:00:00+00:00,FINISHED,REGULAR_SEASON,Fulham FC,63,Arsenal FC,57,1,1,1,0,DRAW,,2024-12-08,D,2,0,2026-08-31T22:29:54+00:00
497555,pl,Premier League,2024,15,2024-12-08 14:00:00+00:00,FINISHED,REGULAR_SEASON,Ipswich Town FC,349,AFC Bournemouth,1044,1,2,1,0,AWAY_TEAM,,2024-12-08,A,3,-1,2026-08-31T22:29:54+00:00
497556,pl,Premier League,2024,15,2024-12-08 14:00:00+00:00,FINISHED,REGULAR_SEASON,Leicester City FC,338,Brighton & Hove Albion FC,397,2,2,0,1,DRAW,,2024-12-08,D,4,0,2026-08-31T22:29:54+00:00
497558,pl,Premier League,2024,15,2024-12-08 16:30:00+00:00,FINISHED,REGULAR_SEASON,Tottenham Hotspur FC,73,Chelsea FC,61,3,4,2,1,AWAY_TEAM,,2024-12-08,A,7,-1,2026-08-31T22:29:54+00:00
497559,pl,Premier League,2024,15,2024-12-09 20:00:00+00:00,FINISHED,REGULAR_SEASON,West Ham United FC,563,Wolverhampton Wanderers FC,76,2,1,0,0,HOME_TEAM,,2024-12-09,H,3,1,2026-08-31T22:29:54+00:00
497561,pl,Premier League,2024,16,2024-12-14 15:00:00+00:00,FINISHED,REGULAR_SEASON,Arsenal FC,57,Everton FC,62,0,0,0,0,DRAW,,2024-12-14,D,0,0,2026-08-31T22:29:54+00:00
497564,pl,Premier League,2024,16,2024-12-14 15:00:00+00:00,FINISHED,REGULAR_SEASON,Liverpool FC,64,Fulham FC,63,2,2,0,1,DRAW,,2024-12-14,D,4,0,2026-08-31T22:29:54+00:00
497566,pl,Premier League,2024,16,2024-12-14 15:00:00+00:00,FINISHED,REGULAR_SEASON,Newcastle United FC,67,Leicester City FC,338,4,0,1,0,HOME_TEAM,,2024-12-14,H,4,4,2026-08-31T22:29:54+00:00
497569,pl,Premier League,2024,16,2024-12-14 15:00:00+00:00,FINISHED,REGULAR_SEASON,Wolverhampton Wanderers FC,76,Ipswich Town FC,349,1,2,0,1,AWAY_TEAM,,2024-12-14,A,3,-1,2026-08-31T22:29:54+00:00
497567,pl,Premier League,2024,16,2024-12-14 17:30:00+00:00,FINISHED,REGULAR_SEASON,Nottingham Forest FC,351,Aston Villa FC,58,2,1,0,0,HOME_TEAM,,2024-12-14,H,3,1,2026-08-31T22:29:54+00:00
497562,pl,Premier League,2024,16,2024-12-15 14:00:00+00:00,FINISHED,REGULAR_SEASON,Brighton & Hove Albion FC,397,Crystal Palace FC,354,1,3,0,2,AWAY_TEAM,,2024-12-15,A,4,-2,2026-08-31T22:29:54+00:00
497565,pl,Premier League,2024,16,2024-12-15 16:30:00+00:00,FINISHED,REGULAR_SEASON,Manchester City FC,65,Manchester United FC,66,1,2,1,0,AWAY_TEAM,,2024-12-15,A,3,-1,2026-08-31T22:29:54+00:00
497563,pl,Premier League,2024,16,2024-12-15 19:00:00+00:00,FINISHED,REGULAR_SEASON,Chelsea FC,61,Brentford FC,402,2,1,1,0,HOME_TEAM,,2024-12-15,H,3,1,2026-08-31T22:29:54+00:00
497568,pl,Premier League,2024,16,2024-12-15 19:00:00+00:00,FINISHED,REGULAR_SEASON,Southampton FC,340,Tottenham Hotspur FC,73,0,5,0,5,AWAY_TEAM,,2024-12-15,A,5,-5,2026-08-31T22:29:54+00:00
497560,pl,Premier League,2024,16,2024-12-16 20:00:00+00:00,FINISHED,REGULAR_SEASON,AFC Bournemouth,1044,West Ham United FC,563,1,1,0,0,DRAW,,2024-12-16,D,2,0,2026-08-31T22:29:54+00:00
497570,pl,Premier League,2024,17,2024-12-21 12:30:00+00:00,FINISHED,REGULAR_SEASON,Aston Villa FC,58,Manchester City FC,65,2,1,1,0,HOME_TEAM,,2024-12-21,H,3,1,2026-08-31T22:29:54+00:00
497571,pl,Premier League,2024,17,2024-12-21 15:00:00+00:00,FINISHED,REGULAR_SEASON,Brentford FC,402,Nottingham Forest FC,351,0,2,0,1,AWAY_TEAM,,2024-12-21,A,2,-2,2026-08-31T22:29:54+00:00
497575,pl,Premier League,2024,17,2024-12-21 15:00:00+00:00,FINISHED,REGULAR_SEASON,Ipswich Town FC,349,Newcastle United FC,67,0,4,0,3,AWAY_TEAM,,2024-12-21,A,4,-4,2026-08-31T22:29:54+00:00
497579,pl,Premier League,2024,17,2024-12-21 15:00:00+00:00,FINISHED,REGULAR_SEASON,West Ham United FC,563,Brighton & Hove Albion FC,397,1,1,0,0,DRAW,,2024-12-21,D,2,0,2026-08-31T22:29:54+00:00
497572,pl,Premier League,2024,17,2024-12-21 17:30:00+00:00,FINISHED,REGULAR_SEASON,Crystal Palace FC,354,Arsenal FC,57,1,5,1,3,AWAY_TEAM,,2024-12-21,A,6,-4,2026-08-31T22:29:54+00:00
497577,pl,Premier League,2024,17,2024-12-22 14:00:00+00:00,FINISHED,REGULAR_SEASON,Manchester United FC,66,AFC Bournemouth,1044,0,3,0,1,AWAY_TEAM,,2024-12-22,A,3,-3,2026-08-31T22:29:54+00:00
497576,pl,Premier League,2024,17,2024-12-22 14:00:00+00:00,FINISHED,REGULAR_SEASON,Leicester City FC,338,Wolverhampton Wanderers FC,76,0,3,0,3,AWAY_TEAM,,2024-12-22,A,3,-3,2026-08-31T22:29:54+00:00
497573,pl,Premier League,2024,17,2024-12-22 14:00:00+00:00,FINISHED,REGULAR_SEASON,Everton FC,62,Chelsea FC,61,0,0,0,0,DRAW,,2024-12-22,D,0,0,2026-08-31T22:29:54+00:00
497574,pl,Premier League,2024,17,2024-12-22 14:00:00+00:00,FINISHED,REGULAR_SEASON,Fulham FC,63,Southampton FC,340,0,0,0,0,DRAW,,2024-12-22,D,0,0,2026-08-31T22:29:54+00:00
497578,pl,Premier League,2024,17,2024-12-22 16:30:00+00:00,FINISHED,REGULAR_SEASON,Tottenham Hotspur FC,73,Liverpool FC,64,3,6,1,3,AWAY_TEAM,,2024-12-22,A,9,-3,2026-08-31T22:29:54+00:00
497585,pl,Premier League,2024,18,2024-12-26 12:30:00+00:00,FINISHED,REGULAR_SEASON,Manchester City FC,65,Everton FC,62,1,1,1,1,DRAW,,2024-12-26,D,2,0,2026-08-31T22:29:54+00:00
497580,pl,Premier League,2024,18,2024-12-26 15:00:00+00:00,FINISHED,REGULAR_SEASON,AFC Bournemouth,1044,Crystal Palace FC,354,0,0,0,0,DRAW,,2024-12-26,D,0,0,2026-08-31T22:29:54+00:00
497583,pl,Premier League,2024,18,2024-12-26 15:00:00+00:00,FINISHED,REGULAR_SEASON,Chelsea FC,61,Fulham FC,63,1,2,1,0,AWAY_TEAM,,2024-12-26,A,3,-1,2026-08-31T22:29:54+00:00
497586,pl,Premier League,2024,18,2024-12-26 15:00:00+00:00,FINISHED,REGULAR_SEASON,Newcastle United FC,67,Aston Villa FC,58,3,0,1,0,HOME_TEAM,,2024-12-26,H,3,3,2026-08-31T22:29:54+00:00
497587,pl,Premier League,2024,18,2024-12-26 15:00:00+00:00,FINISHED,REGULAR_SEASON,Nottingham Forest FC,351,Tottenham Hotspur FC,73,1,0,1,0,HOME_TEAM,,2024-12-26,H,1,1,2026-08-31T22:29:54+00:00
497588,pl,Premier League,2024,18,2024-12-26 15:00:00+00:00,FINISHED,REGULAR_SEASON,Southampton FC,340,West Ham United FC,563,0,1,0,0,AWAY_TEAM,,2024-12-26,A,1,-1,2026-08-31T22:29:54+00:00
497589,pl,Premier League,2024,18,2024-12-26 17:30:00+00:00,FINISHED,REGULAR_SEASON,Wolverhampton Wanderers FC,76,Manchester United FC,66,2,0,0,0,HOME_TEAM,,2024-12-26,H,2,2,2026-08-31T22:29:54+00:00
497584,pl,Premier League,2024,18,2024-12-26 20:00:00+00:00,FINISHED,REGULAR_SEASON,Liverpool FC,64,Leicester City FC,338,3,1,1,1,HOME_TEAM,,2024-12-26,H,4,2,2026-08-31T22:29:54+00:00
497582,pl,Premier League,2024,18,2024-12-27 19:30:00+00:00,FINISHED,REGULAR_SEASON,Brighton & Hove Albion FC,397,Brentford FC,402,0,0,0,0,DRAW,,2024-12-27,D,0,0,2026-08-31T22:29:54+00:00
497581,pl,Premier League,2024,18,2024-12-27 20:15:00+00:00,FINISHED,REGULAR_SEASON,Arsenal FC,57,Ipswich Town FC,349,1,0,1,0,HOME_TEAM,,2024-12-27,H,1,1,2026-08-31T22:29:54+00:00
497596,pl,Premier League,2024,19,2024-12-29 14:30:00+00:00,FINISHED,REGULAR_SEASON,Leicester City FC,338,Manchester City FC,65,0,2,0,1,AWAY_TEAM,,2024-12-29,A,2,-2,2026-08-31T22:29:54+00:00
497592,pl,Premier League,2024,19,2024-12-29 15:00:00+00:00,FINISHED,REGULAR_SEASON,Crystal Palace FC,354,Southampton FC,340,2,1,1,1,HOME_TEAM,,2024-12-29,H,3,1,2026-08-31T22:29:54+00:00
497593,pl,Premier League,2024,19,2024-12-29 15:00:00+00:00,FINISHED,REGULAR_SEASON,Everton FC,62,Nottingham Forest FC,351,0,2,0,1,AWAY_TEAM,,2024-12-29,A,2,-2,2026-08-31T22:29:54+00:00
497594,pl,Premier League,2024,19,2024-12-29 15:00:00+00:00,FINISHED,REGULAR_SEASON,Fulham FC,63,AFC Bournemouth,1044,2,2,1,0,DRAW,,2024-12-29,D,4,0,2026-08-31T22:29:54+00:00
497598,pl,Premier League,2024,19,2024-12-29 15:00:00+00:00,FINISHED,REGULAR_SEASON,Tottenham Hotspur FC,73,Wolverhampton Wanderers FC,76,2,2,2,1,DRAW,,2024-12-29,D,4,0,2026-08-31T22:29:54+00:00
497599,pl,Premier League,2024,19,2024-12-29 17:15:00+00:00,FINISHED,REGULAR_SEASON,West Ham United FC,563,Liverpool FC,64,0,5,0,3,AWAY_TEAM,,2024-12-29,A,5,-5,2026-08-31T22:29:54+00:00
497590,pl,Premier League,2024,19,2024-12-30 19:45:00+00:00,FINISHED,REGULAR_SEASON,Aston Villa FC,58,Brighton & Hove Albion FC,397,2,2,1,1,DRAW,,2024-12-30,D,4,0,2026-08-31T22:29:54+00:00
497595,pl,Premier League,2024,19,2024-12-30 19:45:00+00:00,FINISHED,REGULAR_SEASON,Ipswich Town FC,349,Chelsea FC,61,2,0,1,0,HOME_TEAM,,2024-12-30,H,2,2,2026-08-31T22:29:54+00:00
497597,pl,Premier League,2024,19,2024-12-30 20:00:00+00:00,FINISHED,REGULAR_SEASON,Manchester United FC,66,Newcastle United FC,67,0,2,0,2,AWAY_TEAM,,2024-12-30,A,2,-2,2026-08-31T22:29:54+00:00
497591,pl,Premier League,2024,19,2025-01-01 17:30:00+00:00,FINISHED,REGULAR_SEASON,Brentford FC,402,Arsenal FC,57,1,3,1,1,AWAY_TEAM,,2025-01-01,A,4,-2,2026-08-31T22:29:54+00:00
497607,pl,Premier League,2024,20,2025-01-04 12:30:00+00:00,FINISHED,REGULAR_SEASON,Tottenham Hotspur FC,73,Newcastle United FC,67,1,2,1,2,AWAY_TEAM,,2025-01-04,A,3,-1,2026-08-31T22:29:54+00:00
497601,pl,Premier League,2024,20,2025-01-04 15:00:00+00:00,FINISHED,REGULAR_SEASON,Southampton FC,340,Brentford FC,402,0,5,0,1,AWAY_TEAM,,2025-01-04,A,5,-5,2026-08-31T22:29:54+00:00
497602,pl,Premier League,2024,20,2025-01-04 15:00:00+00:00,FINISHED,REGULAR_SEASON,Crystal Palace FC,354,Chelsea FC,61,1,1,0,1,DRAW,,2025-01-04,D,2,0,2026-08-31T22:29:54+00:00
497603,pl,Premier League,2024,20,2025-01-04 15:00:00+00:00,FINISHED,REGULAR_SEASON,AFC Bournemouth,1044,Everton FC,62,1,0,0,0,HOME_TEAM,,2025-01-04,H,1,1,2026-08-31T22:29:54+00:00
497605,pl,Premier League,2024,20,2025-01-04 15:00:00+00:00,FINISHED,REGULAR_SEASON,Aston Villa FC,58,Leicester City FC,338,2,1,0,0,HOME_TEAM,,2025-01-04,H,3,1,2026-08-31T22:29:54+00:00
497609,pl,Premier League,2024,20,2025-01-04 15:00:00+00:00,FINISHED,REGULAR_SEASON,Manchester City FC,65,West Ham United FC,563,4,1,2,0,HOME_TEAM,,2025-01-04,H,5,3,2026-08-31T22:29:54+00:00
497600,pl,Premier League,2024,20,2025-01-04 17:30:00+00:00,FINISHED,REGULAR_SEASON,Brighton & Hove Albion FC,397,Arsenal FC,57,1,1,0,1,DRAW,,2025-01-04,D,2,0,2026-08-31T22:29:54+00:00
497604,pl,Premier League,2024,20,2025-01-05 14:00:00+00:00,FINISHED,REGULAR_SEASON,Fulham FC,63,Ipswich Town FC,349,2,2,0,1,DRAW,,2025-01-05,D,4,0,2026-08-31T22:29:54+00:00
497606,pl,Premier League,2024,20,2025-01-05 16:30:00+00:00,FINISHED,REGULAR_SEASON,Liverpool FC,64,Manchester United FC,66,2,2,0,0,DRAW,,2025-01-05,D,4,0,2026-08-31T22:29:54+00:00
497608,pl,Premier League,2024,20,2025-01-06 20:00:00+00:00,FINISHED,REGULAR_SEASON,Wolverhampton Wanderers FC,76,Nottingham Forest FC,351,0,3,0,2,AWAY_TEAM,,2025-01-06,A,3,-3,2026-08-31T22:29:54+00:00
497617,pl,Premier League,2024,21,2025-01-14 19:30:00+00:00,FINISHED,REGULAR_SEASON,Chelsea FC,61,AFC Bournemouth,1044,2,2,1,0,DRAW,,2025-01-14,D,4,0,2026-08-31T22:29:54+00:00
497615,pl,Premier League,2024,21,2025-01-14 19:30:00+00:00,FINISHED,REGULAR_SEASON,Brentford FC,402,Manchester City FC,65,2,2,0,0,DRAW,,2025-01-14,D,4,0,2026-08-31T22:29:54+00:00
497613,pl,Premier League,2024,21,2025-01-14 19:30:00+00:00,FINISHED,REGULAR_SEASON,West Ham United FC,563,Fulham FC,63,3,2,2,0,HOME_TEAM,,2025-01-14,H,5,1,2026-08-31T22:29:54+00:00
497614,pl,Premier League,2024,21,2025-01-14 20:00:00+00:00,FINISHED,REGULAR_SEASON,Nottingham Forest FC,351,Liverpool FC,64,1,1,1,0,DRAW,,2025-01-14,D,2,0,2026-08-31T22:29:54+00:00
497610,pl,Premier League,2024,21,2025-01-15 19:30:00+00:00,FINISHED,REGULAR_SEASON,Everton FC,62,Aston Villa FC,58,0,1,0,0,AWAY_TEAM,,2025-01-15,A,1,-1,2026-08-31T22:29:54+00:00
497612,pl,Premier League,2024,21,2025-01-15 19:30:00+00:00,FINISHED,REGULAR_SEASON,Leicester City FC,338,Crystal Palace FC,354,0,2,0,0,AWAY_TEAM,,2025-01-15,A,2,-2,2026-08-31T22:29:54+00:00
497619,pl,Premier League,2024,21,2025-01-15 19:30:00+00:00,FINISHED,REGULAR_SEASON,Newcastle United FC,67,Wolverhampton Wanderers FC,76,3,0,1,0,HOME_TEAM,,2025-01-15,H,3,3,2026-08-31T22:29:54+00:00
497616,pl,Premier League,2024,21,2025-01-15 20:00:00+00:00,FINISHED,REGULAR_SEASON,Arsenal FC,57,Tottenham Hotspur FC,73,2,1,2,1,HOME_TEAM,,2025-01-15,H,3,1,2026-08-31T22:29:54+00:00
497611,pl,Premier League,2024,21,2025-01-16 19:30:00+00:00,FINISHED,REGULAR_SEASON,Ipswich Town FC,349,Brighton & Hove Albion FC,397,0,2,0,0,AWAY_TEAM,,2025-01-16,A,2,-2,2026-08-31T22:29:54+00:00
497618,pl,Premier League,2024,21,2025-01-16 20:00:00+00:00,FINISHED,REGULAR_SEASON,Manchester United FC,66,Southampton FC,340,3,1,0,1,HOME_TEAM,,2025-01-16,H,4,2,2026-08-31T22:29:54+00:00
497620,pl,Premier League,2024,22,2025-01-18 12:30:00+00:00,FINISHED,REGULAR_SEASON,Newcastle United FC,67,AFC Bournemouth,1044,1,4,1,2,AWAY_TEAM,,2025-01-18,A,5,-3,2026-08-31T22:29:54+00:00
497624,pl,Premier League,2024,22,2025-01-18 15:00:00+00:00,FINISHED,REGULAR_SEASON,Leicester City FC,338,Fulham FC,63,0,2,0,0,AWAY_TEAM,,2025-01-18,A,2,-2,2026-08-31T22:29:54+00:00
497625,pl,Premier League,2024,22,2025-01-18 15:00:00+00:00,FINISHED,REGULAR_SEASON,Brentford FC,402,Liverpool FC,64,0,2,0,0,AWAY_TEAM,,2025-01-18,A,2,-2,2026-08-31T22:29:54+00:00
497623,pl,Premier League,2024,22,2025-01-18 15:00:00+00:00,FINISHED,REGULAR_SEASON,West Ham United FC,563,Crystal Palace FC,354,0,2,0,0,AWAY_TEAM,,2025-01-18,A,2,-2,2026-08-31T22:29:54+00:00
497621,pl,Premier League,2024,22,2025-01-18 17:30:00+00:00,FINISHED,REGULAR_SEASON,Arsenal FC,57,Aston Villa FC,58,2,2,1,0,DRAW,,2025-01-18,D,4,0,2026-08-31T22:29:54+00:00
497622,pl,Premier League,2024,22,2025-01-19 14:00:00+00:00,FINISHED,REGULAR_SEASON,Manchester United FC,66,Brighton & Hove Albion FC,397,1,3,1,1,AWAY_TEAM,,2025-01-19,A,4,-2,2026-08-31T22:29:54+00:00
497627,pl,Premier League,2024,22,2025-01-19 14:00:00+00:00,FINISHED,REGULAR_SEASON,Nottingham Forest FC,351,Southampton FC,340,3,2,3,0,HOME_TEAM,,2025-01-19,H,5,1,2026-08-31T22:29:54+00:00
497628,pl,Premier League,2024,22,2025-01-19 14:00:00+00:00,FINISHED,REGULAR_SEASON,Everton FC,62,Tottenham Hotspur FC,73,3,2,3,0,HOME_TEAM,,2025-01-19,H,5,1,2026-08-31T22:29:54+00:00
497626,pl,Premier League,2024,22,2025-01-19 16:30:00+00:00,FINISHED,REGULAR_SEASON,Ipswich Town FC,349,Manchester City FC,65,0,6,0,3,AWAY_TEAM,,2025-01-19,A,6,-6,2026-08-31T22:29:54+00:00
497629,pl,Premier League,2024,22,2025-01-20 20:00:00+00:00,FINISHED,REGULAR_SEASON,Chelsea FC,61,Wolverhampton Wanderers FC,76,3,1,1,1,HOME_TEAM,,2025-01-20,H,4,2,2026-08-31T22:29:54+00:00
497635,pl,Premier League,2024,23,2025-01-25 15:00:00+00:00,FINISHED,REGULAR_SEASON,AFC Bournemouth,1044,Nottingham Forest FC,351,5,0,1,0,HOME_TEAM,,2025-01-25,H,5,5,2026-08-31T22:29:54+00:00
497633,pl,Premier League,2024,23,2025-01-25 15:00:00+00:00,FINISHED,REGULAR_SEASON,Brighton & Hove Albion FC,397,Everton FC,62,0,1,0,1,AWAY_TEAM,,2025-01-25,A,1,-1,2026-08-31T22:29:54+00:00
497634,pl,Premier League,2024,23,2025-01-25 15:00:00+00:00,FINISHED,REGULAR_SEASON,Southampton FC,340,Newcastle United FC,67,1,3,1,2,AWAY_TEAM,,2025-01-25,A,4,-2,2026-08-31T22:29:54+00:00
497631,pl,Premier League,2024,23,2025-01-25 15:00:00+00:00,FINISHED,REGULAR_SEASON,Liverpool FC,64,Ipswich Town FC,349,4,1,3,0,HOME_TEAM,,2025-01-25,H,5,3,2026-08-31T22:29:54+00:00
497632,pl,Premier League,2024,23,2025-01-25 15:00:00+00:00,FINISHED,REGULAR_SEASON,Wolverhampton Wanderers FC,76,Arsenal FC,57,0,1,0,0,AWAY_TEAM,,2025-01-25,A,1,-1,2026-08-31T22:29:54+00:00
497638,pl,Premier League,2024,23,2025-01-25 17:30:00+00:00,FINISHED,REGULAR_SEASON,Manchester City FC,65,Chelsea FC,61,3,1,1,1,HOME_TEAM,,2025-01-25,H,4,2,2026-08-31T22:29:54+00:00
497637,pl,Premier League,2024,23,2025-01-26 14:00:00+00:00,FINISHED,REGULAR_SEASON,Crystal Palace FC,354,Brentford FC,402,1,2,0,0,AWAY_TEAM,,2025-01-26,A,3,-1,2026-08-31T22:29:54+00:00
497639,pl,Premier League,2024,23,2025-01-26 14:00:00+00:00,FINISHED,REGULAR_SEASON,Tottenham Hotspur FC,73,Leicester City FC,338,1,2,1,0,AWAY_TEAM,,2025-01-26,A,3,-1,2026-08-31T22:29:54+00:00
497636,pl,Premier League,2024,23,2025-01-26 16:30:00+00:00,FINISHED,REGULAR_SEASON,Aston Villa FC,58,West Ham United FC,563,1,1,1,0,DRAW,,2025-01-26,D,2,0,2026-08-31T22:29:54+00:00
497630,pl,Premier League,2024,23,2025-01-26 19:00:00+00:00,FINISHED,REGULAR_SEASON,Fulham FC,63,Manchester United FC,66,0,1,0,0,AWAY_TEAM,,2025-01-26,A,1,-1,2026-08-31T22:29:54+00:00
497641,pl,Premier League,2024,24,2025-02-01 12:30:00+00:00,FINISHED,REGULAR_SEASON,Nottingham Forest FC,351,Brighton & Hove Albion FC,397,7,0,3,0,HOME_TEAM,,2025-02-01,H,7,7,2026-08-31T22:29:54+00:00
