match_id,league,league_name,season,matchday,utc_date,status,stage,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,home_goals_ht,away_goals_ht,winner,venue,match_date,result,total_goals,goal_difference,ingested_at
542517,fl1,Ligue 1,2025,13,2025-11-21 19:45:00+00:00,FINISHED,REGULAR_SEASON,OGC Nice,522,Olympique de Marseille,516,1,5,0.0,2.0,AWAY_TEAM,,2025-11-21,A,6,-4,2026-08-31T22:27:40+00:00
542520,fl1,Ligue 1,2025,13,2025-11-22 16:00:00+00:00,FINISHED,REGULAR_SEASON,Racing Club de Lens,546,RC Strasbourg Alsace,576,1,0,0.0,0.0,HOME_TEAM,,2025-11-22,H,1,1,2026-08-31T22:27:40+00:00
542522,fl1,Ligue 1,2025,13,2025-11-22 18:00:00+00:00,FINISHED,REGULAR_SEASON,Stade Rennais FC 1901,529,AS Monaco FC,548,4,1,1.0,0.0,HOME_TEAM,,2025-11-22,H,5,3,2026-08-31T22:27:40+00:00
542519,fl1,Ligue 1,2025,13,2025-11-22 20:05:00+00:00,FINISHED,REGULAR_SEASON,Paris Saint-Germain FC,524,Le Havre AC,533,3,0,1.0,0.0,HOME_TEAM,,2025-11-22,H,3,3,2026-08-31T22:27:40+00:00
542514,fl1,Ligue 1,2025,13,2025-11-23 14:00:00+00:00,FINISHED,REGULAR_SEASON,AJ Auxerre,519,Olympique Lyonnais,523,0,0,0.0,0.0,DRAW,,2025-11-23,D,0,0,2026-08-31T22:27:40+00:00
542521,fl1,Ligue 1,2025,13,2025-11-23 16:15:00+00:00,FINISHED,REGULAR_SEASON,Stade Brestois 29,512,FC Metz,545,3,2,1.0,1.0,HOME_TEAM,,2025-11-23,H,5,1,2026-08-31T22:27:40+00:00
542515,fl1,Ligue 1,2025,13,2025-11-23 16:15:00+00:00,FINISHED,REGULAR_SEASON,FC Nantes,543,FC Lorient,525,1,1,0.0,1.0,DRAW,,2025-11-23,D,2,0,2026-08-31T22:27:40+00:00
542516,fl1,Ligue 1,2025,13,2025-11-23 16:15:00+00:00,FINISHED,REGULAR_SEASON,Toulouse FC,511,Angers SCO,532,0,1,0.0,1.0,AWAY_TEAM,,2025-11-23,A,1,-1,2026-08-31T22:27:40+00:00
542518,fl1,Ligue 1,2025,13,2025-11-23 19:45:00+00:00,FINISHED,REGULAR_SEASON,Lille OSC,521,Paris FC,1045,4,2,1.0,1.0,HOME_TEAM,,2025-11-23,H,6,2,2026-08-31T22:27:40+00:00
542526,fl1,Ligue 1,2025,14,2025-11-28 19:45:00+00:00,FINISHED,REGULAR_SEASON,FC Metz,545,Stade Rennais FC 1901,529,0,1,0.0,1.0,AWAY_TEAM,,2025-11-28,A,1,-1,2026-08-31T22:27:40+00:00
542524,fl1,Ligue 1,2025,14,2025-11-29 16:00:00+00:00,FINISHED,REGULAR_SEASON,AS Monaco FC,548,Paris Saint-Germain FC,524,1,0,0.0,0.0,HOME_TEAM,,2025-11-29,H,1,1,2026-08-31T22:27:40+00:00
542527,fl1,Ligue 1,2025,14,2025-11-29 18:00:00+00:00,FINISHED,REGULAR_SEASON,Paris FC,1045,AJ Auxerre,519,1,1,1.0,1.0,DRAW,,2025-11-29,D,2,0,2026-08-31T22:27:40+00:00
542529,fl1,Ligue 1,2025,14,2025-11-29 20:05:00+00:00,FINISHED,REGULAR_SEASON,Olympique de Marseille,516,Toulouse FC,511,2,2,0.0,1.0,DRAW,,2025-11-29,D,4,0,2026-08-31T22:27:40+00:00
542530,fl1,Ligue 1,2025,14,2025-11-30 14:00:00+00:00,FINISHED,REGULAR_SEASON,RC Strasbourg Alsace,576,Stade Brestois 29,512,1,2,1.0,0.0,AWAY_TEAM,,2025-11-30,A,3,-1,2026-08-31T22:27:40+00:00
542531,fl1,Ligue 1,2025,14,2025-11-30 16:15:00+00:00,FINISHED,REGULAR_SEASON,Angers SCO,532,Racing Club de Lens,546,1,2,0.0,1.0,AWAY_TEAM,,2025-11-30,A,3,-1,2026-08-31T22:27:40+00:00
542525,fl1,Ligue 1,2025,14,2025-11-30 16:15:00+00:00,FINISHED,REGULAR_SEASON,FC Lorient,525,OGC Nice,522,3,1,2.0,1.0,HOME_TEAM,,2025-11-30,H,4,2,2026-08-31T22:27:40+00:00
542523,fl1,Ligue 1,2025,14,2025-11-30 16:15:00+00:00,FINISHED,REGULAR_SEASON,Le Havre AC,533,Lille OSC,521,0,1,0.0,0.0,AWAY_TEAM,,2025-11-30,A,1,-1,2026-08-31T22:27:40+00:00
542528,fl1,Ligue 1,2025,14,2025-11-30 19:45:00+00:00,FINISHED,REGULAR_SEASON,Olympique Lyonnais,523,FC Nantes,543,3,0,0.0,0.0,HOME_TEAM,,2025-11-30,H,3,3,2026-08-31T22:27:40+00:00
542540,fl1,Ligue 1,2025,15,2025-12-05 18:00:00+00:00,FINISHED,REGULAR_SEASON,Stade Brestois 29,512,AS Monaco FC,548,1,0,1.0,0.0,HOME_TEAM,,2025-12-05,H,1,1,2026-08-31T22:27:40+00:00
542538,fl1,Ligue 1,2025,15,2025-12-05 20:00:00+00:00,FINISHED,REGULAR_SEASON,Lille OSC,521,Olympique de Marseille,516,1,0,1.0,0.0,HOME_TEAM,,2025-12-05,H,1,1,2026-08-31T22:27:40+00:00
542535,fl1,Ligue 1,2025,15,2025-12-06 16:00:00+00:00,FINISHED,REGULAR_SEASON,FC Nantes,543,Racing Club de Lens,546,1,2,1.0,1.0,AWAY_TEAM,,2025-12-06,A,3,-1,2026-08-31T22:27:40+00:00
542536,fl1,Ligue 1,2025,15,2025-12-06 18:00:00+00:00,FINISHED,REGULAR_SEASON,Toulouse FC,511,RC Strasbourg Alsace,576,1,0,1.0,0.0,HOME_TEAM,,2025-12-06,H,1,1,2026-08-31T22:27:40+00:00
542539,fl1,Ligue 1,2025,15,2025-12-06 20:05:00+00:00,FINISHED,REGULAR_SEASON,Paris Saint-Germain FC,524,Stade Rennais FC 1901,529,5,0,2.0,0.0,HOME_TEAM,,2025-12-06,H,5,5,2026-08-31T22:27:40+00:00
542537,fl1,Ligue 1,2025,15,2025-12-07 14:00:00+00:00,FINISHED,REGULAR_SEASON,OGC Nice,522,Angers SCO,532,0,1,0.0,1.0,AWAY_TEAM,,2025-12-07,A,1,-1,2026-08-31T22:27:40+00:00
542533,fl1,Ligue 1,2025,15,2025-12-07 16:15:00+00:00,FINISHED,REGULAR_SEASON,AJ Auxerre,519,FC Metz,545,3,1,2.0,1.0,HOME_TEAM,,2025-12-07,H,4,2,2026-08-31T22:27:40+00:00
542532,fl1,Ligue 1,2025,15,2025-12-07 16:15:00+00:00,FINISHED,REGULAR_SEASON,Le Havre AC,533,Paris FC,1045,0,0,0.0,0.0,DRAW,,2025-12-07,D,0,0,2026-08-31T22:27:40+00:00
542534,fl1,Ligue 1,2025,15,2025-12-07 19:45:00+00:00,FINISHED,REGULAR_SEASON,FC Lorient,525,Olympique Lyonnais,523,1,0,1.0,0.0,HOME_TEAM,,2025-12-07,H,1,1,2026-08-31T22:27:40+00:00
542548,fl1,Ligue 1,2025,16,2025-12-12 19:45:00+00:00,FINISHED,REGULAR_SEASON,Angers SCO,532,FC Nantes,543,4,1,1.0,0.0,HOME_TEAM,,2025-12-12,H,5,3,2026-08-31T22:27:40+00:00
542549,fl1,Ligue 1,2025,16,2025-12-13 16:00:00+00:00,FINISHED,REGULAR_SEASON,Stade Rennais FC 1901,529,Stade Brestois 29,512,3,1,2.0,1.0,HOME_TEAM,,2025-12-13,H,4,2,2026-08-31T22:27:40+00:00
542542,fl1,Ligue 1,2025,16,2025-12-13 18:00:00+00:00,FINISHED,REGULAR_SEASON,FC Metz,545,Paris Saint-Germain FC,524,2,3,1.0,2.0,AWAY_TEAM,,2025-12-13,A,5,-1,2026-08-31T22:27:40+00:00
542543,fl1,Ligue 1,2025,16,2025-12-13 20:05:00+00:00,FINISHED,REGULAR_SEASON,Paris FC,1045,Toulouse FC,511,0,3,0.0,2.0,AWAY_TEAM,,2025-12-13,A,3,-3,2026-08-31T22:27:40+00:00
542544,fl1,Ligue 1,2025,16,2025-12-14 14:00:00+00:00,FINISHED,REGULAR_SEASON,Olympique Lyonnais,523,Le Havre AC,533,1,0,0.0,0.0,HOME_TEAM,,2025-12-14,H,1,1,2026-08-31T22:27:40+00:00
542541,fl1,Ligue 1,2025,16,2025-12-14 16:15:00+00:00,FINISHED,REGULAR_SEASON,AJ Auxerre,519,Lille OSC,521,3,4,0.0,1.0,AWAY_TEAM,,2025-12-14,A,7,-1,2026-08-31T22:27:40+00:00
542546,fl1,Ligue 1,2025,16,2025-12-14 16:15:00+00:00,FINISHED,REGULAR_SEASON,RC Strasbourg Alsace,576,FC Lorient,525,0,0,0.0,0.0,DRAW,,2025-12-14,D,0,0,2026-08-31T22:27:40+00:00
542547,fl1,Ligue 1,2025,16,2025-12-14 16:15:00+00:00,FINISHED,REGULAR_SEASON,Racing Club de Lens,546,OGC Nice,522,2,0,1.0,0.0,HOME_TEAM,,2025-12-14,H,2,2,2026-08-31T22:27:40+00:00
542545,fl1,Ligue 1,2025,16,2025-12-14 19:45:00+00:00,FINISHED,REGULAR_SEASON,Olympique de Marseille,516,AS Monaco FC,548,1,0,0.0,0.0,HOME_TEAM,,2025-12-14,H,1,1,2026-08-31T22:27:40+00:00
542553,fl1,Ligue 1,2025,17,2026-01-02 19:45:00+00:00,FINISHED,REGULAR_SEASON,Toulouse FC,511,Racing Club de Lens,546,0,3,0.0,0.0,AWAY_TEAM,,2026-01-02,A,3,-3,2026-08-31T22:27:40+00:00
542551,fl1,Ligue 1,2025,17,2026-01-03 16:00:00+00:00,FINISHED,REGULAR_SEASON,AS Monaco FC,548,Olympique Lyonnais,523,1,3,1.0,1.0,AWAY_TEAM,,2026-01-03,A,4,-2,2026-08-31T22:27:40+00:00
542554,fl1,Ligue 1,2025,17,2026-01-03 18:00:00+00:00,FINISHED,REGULAR_SEASON,OGC Nice,522,RC Strasbourg Alsace,576,1,1,0.0,1.0,DRAW,,2026-01-03,D,2,0,2026-08-31T22:27:40+00:00
542556,fl1,Ligue 1,2025,17,2026-01-03 20:05:00+00:00,FINISHED,REGULAR_SEASON,Lille OSC,521,Stade Rennais FC 1901,529,0,2,0.0,0.0,AWAY_TEAM,,2026-01-03,A,2,-2,2026-08-31T22:27:40+00:00
542555,fl1,Ligue 1,2025,17,2026-01-04 14:00:00+00:00,FINISHED,REGULAR_SEASON,Olympique de Marseille,516,FC Nantes,543,0,2,0.0,1.0,AWAY_TEAM,,2026-01-04,A,2,-2,2026-08-31T22:27:40+00:00
542552,fl1,Ligue 1,2025,17,2026-01-04 16:15:00+00:00,FINISHED,REGULAR_SEASON,FC Lorient,525,FC Metz,545,1,1,0.0,1.0,DRAW,,2026-01-04,D,2,0,2026-08-31T22:27:40+00:00
542550,fl1,Ligue 1,2025,17,2026-01-04 16:15:00+00:00,FINISHED,REGULAR_SEASON,Le Havre AC,533,Angers SCO,532,2,1,1.0,0.0,HOME_TEAM,,2026-01-04,H,3,1,2026-08-31T22:27:40+00:00
542558,fl1,Ligue 1,2025,17,2026-01-04 16:15:00+00:00,FINISHED,REGULAR_SEASON,Stade Brestois 29,512,AJ Auxerre,519,2,0,1.0,0.0,HOME_TEAM,,2026-01-04,H,2,2,2026-08-31T22:27:40+00:00
542557,fl1,Ligue 1,2025,17,2026-01-04 19:45:00+00:00,FINISHED,REGULAR_SEASON,Paris Saint-Germain FC,524,Paris FC,1045,2,1,1.0,0.0,HOME_TEAM,,2026-01-04,H,3,1,2026-08-31T22:27:40+00:00
542559,fl1,Ligue 1,2025,18,2026-01-16 18:00:00+00:00,FINISHED,REGULAR_SEASON,AS Monaco FC,548,FC Lorient,525,1,3,0.0,0.0,AWAY_TEAM,,2026-01-16,A,4,-2,2026-08-31T22:27:40+00:00
542563,fl1,Ligue 1,2025,18,2026-01-16 20:00:00+00:00,FINISHED,REGULAR_SEASON,Paris Saint-Germain FC,524,Lille OSC,521,3,0,1.0,0.0,HOME_TEAM,,2026-01-16,H,3,3,2026-08-31T22:27:40+00:00
542565,fl1,Ligue 1,2025,18,2026-01-17 16:00:00+00:00,FINISHED,REGULAR_SEASON,Racing Club de Lens,546,AJ Auxerre,519,1,0,0.0,0.0,HOME_TEAM,,2026-01-17,H,1,1,2026-08-31T22:27:40+00:00
542561,fl1,Ligue 1,2025,18,2026-01-17 18:00:00+00:00,FINISHED,REGULAR_SEASON,Toulouse FC,511,OGC Nice,522,5,1,2.0,0.0,HOME_TEAM,,2026-01-17,H,6,4,2026-08-31T22:27:40+00:00
542566,fl1,Ligue 1,2025,18,2026-01-17 20:05:00+00:00,FINISHED,REGULAR_SEASON,Angers SCO,532,Olympique de Marseille,516,2,5,1.0,4.0,AWAY_TEAM,,2026-01-17,A,7,-3,2026-08-31T22:27:40+00:00
542564,fl1,Ligue 1,2025,18,2026-01-18 14:00:00+00:00,FINISHED,REGULAR_SEASON,RC Strasbourg Alsace,576,FC Metz,545,2,1,2.0,1.0,HOME_TEAM,,2026-01-18,H,3,1,2026-08-31T22:27:40+00:00
542560,fl1,Ligue 1,2025,18,2026-01-18 16:15:00+00:00,FINISHED,REGULAR_SEASON,FC Nantes,543,Paris FC,1045,1,2,0.0,1.0,AWAY_TEAM,,2026-01-18,A,3,-1,2026-08-31T22:27:40+00:00
542567,fl1,Ligue 1,2025,18,2026-01-18 16:15:00+00:00,FINISHED,REGULAR_SEASON,Stade Rennais FC 1901,529,Le Havre AC,533,1,1,0.0,0.0,DRAW,,2026-01-18,D,2,0,2026-08-31T22:27:40+00:00
542562,fl1,Ligue 1,2025,18,2026-01-18 19:45:00+00:00,FINISHED,REGULAR_SEASON,Olympique Lyonnais,523,Stade Brestois 29,512,2,1,2.0,0.0,HOME_TEAM,,2026-01-18,H,3,1,2026-08-31T22:27:40+00:00
542569,fl1,Ligue 1,2025,19,2026-01-23 19:00:00+00:00,FINISHED,REGULAR_SEASON,AJ Auxerre,519,Paris Saint-Germain FC,524,0,1,0.0,0.0,AWAY_TEAM,,2026-01-23,A,1,-1,2026-08-31T22:27:40+00:00
542576,fl1,Ligue 1,2025,19,2026-01-24 16:00:00+00:00,FINISHED,REGULAR_SEASON,Stade Rennais FC 1901,529,FC Lorient,525,0,2,0.0,1.0,AWAY_TEAM,,2026-01-24,A,2,-2,2026-08-31T22:27:40+00:00
542568,fl1,Ligue 1,2025,19,2026-01-24 18:00:00+00:00,FINISHED,REGULAR_SEASON,Le Havre AC,533,AS Monaco FC,548,0,0,0.0,0.0,DRAW,,2026-01-24,D,0,0,2026-08-31T22:27:40+00:00
542573,fl1,Ligue 1,2025,19,2026-01-24 20:05:00+00:00,FINISHED,REGULAR_SEASON,Olympique de Marseille,516,Racing Club de Lens,546,3,1,2.0,0.0,HOME_TEAM,,2026-01-24,H,4,2,2026-08-31T22:27:40+00:00
542571,fl1,Ligue 1,2025,19,2026-01-25 14:00:00+00:00,FINISHED,REGULAR_SEASON,FC Nantes,543,OGC Nice,522,1,4,1.0,3.0,AWAY_TEAM,,2026-01-25,A,5,-3,2026-08-31T22:27:40+00:00
542570,fl1,Ligue 1,2025,19,2026-01-25 16:15:00+00:00,FINISHED,REGULAR_SEASON,FC Metz,545,Olympique Lyonnais,523,2,5,1.0,4.0,AWAY_TEAM,,2026-01-25,A,7,-3,2026-08-31T22:27:40+00:00
542572,fl1,Ligue 1,2025,19,2026-01-25 16:15:00+00:00,FINISHED,REGULAR_SEASON,Paris FC,1045,Angers SCO,532,0,0,0.0,0.0,DRAW,,2026-01-25,D,0,0,2026-08-31T22:27:40+00:00
542575,fl1,Ligue 1,2025,19,2026-01-25 16:15:00+00:00,FINISHED,REGULAR_SEASON,Stade Brestois 29,512,Toulouse FC,511,0,2,0.0,2.0,AWAY_TEAM,,2026-01-25,A,2,-2,2026-08-31T22:27:40+00:00
542574,fl1,Ligue 1,2025,19,2026-01-25 19:45:00+00:00,FINISHED,REGULAR_SEASON,Lille OSC,521,RC Strasbourg Alsace,576,1,4,0.0,2.0,AWAY_TEAM,,2026-01-25,A,5,-3,2026-08-31T22:27:40+00:00
542584,fl1,Ligue 1,2025,20,2026-01-30 19:45:00+00:00,FINISHED,REGULAR_SEASON,Racing Club de Lens,546,Le Havre AC,533,1,0,1.0,0.0,HOME_TEAM,,2026-01-30,H,1,1,2026-08-31T22:27:40+00:00
542579,fl1,Ligue 1,2025,20,2026-01-31 16:00:00+00:00,FINISHED,REGULAR_SEASON,Paris FC,1045,Olympique de Marseille,516,2,2,0.0,1.0,DRAW,,2026-01-31,D,4,0,2026-08-31T22:27:40+00:00
542578,fl1,Ligue 1,2025,20,2026-01-31 18:00:00+00:00,FINISHED,REGULAR_SEASON,FC Lorient,525,FC Nantes,543,2,1,1.0,0.0,HOME_TEAM,,2026-01-31,H,3,1,2026-08-31T22:27:40+00:00
542577,fl1,Ligue 1,2025,20,2026-01-31 20:05:00+00:00,FINISHED,REGULAR_SEASON,AS Monaco FC,548,Stade Rennais FC 1901,529,4,0,1.0,0.0,HOME_TEAM,,2026-01-31,H,4,4,2026-08-31T22:27:40+00:00
542582,fl1,Ligue 1,2025,20,2026-02-01 14:00:00+00:00,FINISHED,REGULAR_SEASON,Olympique Lyonnais,523,Lille OSC,521,1,0,1.0,0.0,HOME_TEAM,,2026-02-01,H,1,1,2026-08-31T22:27:40+00:00
542580,fl1,Ligue 1,2025,20,2026-02-01 16:15:00+00:00,FINISHED,REGULAR_SEASON,Toulouse FC,511,AJ Auxerre,519,0,0,0.0,0.0,DRAW,,2026-02-01,D,0,0,2026-08-31T22:27:40+00:00
542581,fl1,Ligue 1,2025,20,2026-02-01 16:15:00+00:00,FINISHED,REGULAR_SEASON,OGC Nice,522,Stade Brestois 29,512,2,2,0.0,2.0,DRAW,,2026-02-01,D,4,0,2026-08-31T22:27:40+00:00
542585,fl1,Ligue 1,2025,20,2026-02-01 16:15:00+00:00,FINISHED,REGULAR_SEASON,Angers SCO,532,FC Metz,545,1,0,1.0,0.0,HOME_TEAM,,2026-02-01,H,1,1,2026-08-31T22:27:40+00:00
542583,fl1,Ligue 1,2025,20,2026-02-01 19:45:00+00:00,FINISHED,REGULAR_SEASON,RC Strasbourg Alsace,576,Paris Saint-Germain FC,524,1,2,1.0,1.0,AWAY_TEAM,,2026-02-01,A,3,-1,2026-08-31T22:27:40+00:00
542588,fl1,Ligue 1,2025,21,2026-02-06 19:45:00+00:00,FINISHED,REGULAR_SEASON,FC Metz,545,Lille OSC,521,0,0,0.0,0.0,DRAW,,2026-02-06,D,0,0,2026-08-31T22:27:40+00:00
542592,fl1,Ligue 1,2025,21,2026-02-07 16:00:00+00:00,FINISHED,REGULAR_SEASON,Racing Club de Lens,546,Stade Rennais FC 1901,529,3,1,1.0,1.0,HOME_TEAM,,2026-02-07,H,4,2,2026-08-31T22:27:40+00:00
542594,fl1,Ligue 1,2025,21,2026-02-07 18:00:00+00:00,FINISHED,REGULAR_SEASON,Stade Brestois 29,512,FC Lorient,525,2,0,0.0,0.0,HOME_TEAM,,2026-02-07,H,2,2,2026-08-31T22:27:40+00:00
542589,fl1,Ligue 1,2025,21,2026-02-07 20:05:00+00:00,FINISHED,REGULAR_SEASON,FC Nantes,543,Olympique Lyonnais,523,0,1,0.0,1.0,AWAY_TEAM,,2026-02-07,A,1,-1,2026-08-31T22:27:40+00:00
542590,fl1,Ligue 1,2025,21,2026-02-08 14:00:00+00:00,FINISHED,REGULAR_SEASON,OGC Nice,522,AS Monaco FC,548,0,0,0.0,0.0,DRAW,,2026-02-08,D,0,0,2026-08-31T22:27:40+00:00
542586,fl1,Ligue 1,2025,21,2026-02-08 16:15:00+00:00,FINISHED,REGULAR_SEASON,Le Havre AC,533,RC Strasbourg Alsace,576,2,1,1.0,1.0,HOME_TEAM,,2026-02-08,H,3,1,2026-08-31T22:27:40+00:00
542587,fl1,Ligue 1,2025,21,2026-02-08 16:15:00+00:00,FINISHED,REGULAR_SEASON,AJ Auxerre,519,Paris FC,1045,0,0,0.0,0.0,DRAW,,2026-02-08,D,0,0,2026-08-31T22:27:40+00:00
542593,fl1,Ligue 1,2025,21,2026-02-08 16:15:00+00:00,FINISHED,REGULAR_SEASON,Angers SCO,532,Toulouse FC,511,1,0,0.0,0.0,HOME_TEAM,,2026-02-08,H,1,1,2026-08-31T22:27:40+00:00
542591,fl1,Ligue 1,2025,21,2026-02-08 19:45:00+00:00,FINISHED,REGULAR_SEASON,Paris Saint-Germain FC,524,Olympique de Marseille,516,5,0,2.0,0.0,HOME_TEAM,,2026-02-08,H,5,5,2026-08-31T22:27:40+00:00
542603,fl1,Ligue 1,2025,22,2026-02-13 18:00:00+00:00,FINISHED,REGULAR_SEASON,Stade Rennais FC 1901,529,Paris Saint-Germain FC,524,3,1,1.0,0.0,HOME_TEAM,,2026-02-13,H,4,2,2026-08-31T22:27:40+00:00
542596,fl1,Ligue 1,2025,22,2026-02-13 20:05:00+00:00,FINISHED,REGULAR_SEASON,AS Monaco FC,548,FC Nantes,543,3,1,3.0,1.0,HOME_TEAM,,2026-02-13,H,4,2,2026-08-31T22:27:40+00:00
542601,fl1,Ligue 1,2025,22,2026-02-14 16:00:00+00:00,FINISHED,REGULAR_SEASON,Olympique de Marseille,516,RC Strasbourg Alsace,576,2,2,1.0,0.0,DRAW,,2026-02-14,D,4,0,2026-08-31T22:27:40+00:00
542602,fl1,Ligue 1,2025,22,2026-02-14 18:00:00+00:00,FINISHED,REGULAR_SEASON,Lille OSC,521,Stade Brestois 29,512,1,1,0.0,0.0,DRAW,,2026-02-14,D,2,0,2026-08-31T22:27:40+00:00
542599,fl1,Ligue 1,2025,22,2026-02-14 20:05:00+00:00,FINISHED,REGULAR_SEASON,Paris FC,1045,Racing Club de Lens,546,0,5,0.0,2.0,AWAY_TEAM,,2026-02-14,A,5,-5,2026-08-31T22:27:40+00:00
542595,fl1,Ligue 1,2025,22,2026-02-15 14:00:00+00:00,FINISHED,REGULAR_SEASON,Le Havre AC,533,Toulouse FC,511,2,1,1.0,1.0,HOME_TEAM,,2026-02-15,H,3,1,2026-08-31T22:27:40+00:00
542597,fl1,Ligue 1,2025,22,2026-02-15 16:15:00+00:00,FINISHED,REGULAR_SEASON,FC Lorient,525,Angers SCO,532,2,0,1.0,0.0,HOME_TEAM,,2026-02-15,H,2,2,2026-08-31T22:27:40+00:00
542598,fl1,Ligue 1,2025,22,2026-02-15 16:15:00+00:00,FINISHED,REGULAR_SEASON,FC Metz,545,AJ Auxerre,519,1,3,0.0,1.0,AWAY_TEAM,,2026-02-15,A,4,-2,2026-08-31T22:27:40+00:00
542600,fl1,Ligue 1,2025,22,2026-02-15 19:45:00+00:00,FINISHED,REGULAR_SEASON,Olympique Lyonnais,523,OGC Nice,522,2,0,1.0,0.0,HOME_TEAM,,2026-02-15,H,2,2,2026-08-31T22:27:40+00:00
542612,fl1,Ligue 1,2025,23,2026-02-20 19:45:00+00:00,FINISHED,REGULAR_SEASON,Stade Brestois 29,512,Olympique de Marseille,516,2,0,2.0,0.0,HOME_TEAM,,2026-02-20,H,2,2,2026-08-31T22:27:40+00:00
542610,fl1,Ligue 1,2025,23,2026-02-21 16:00:00+00:00,FINISHED,REGULAR_SEASON,Racing Club de Lens,546,AS Monaco FC,548,2,3,1.0,0.0,AWAY_TEAM,,2026-02-21,A,5,-1,2026-08-31T22:27:40+00:00
542606,fl1,Ligue 1,2025,23,2026-02-21 18:00:00+00:00,FINISHED,REGULAR_SEASON,Toulouse FC,511,Paris FC,1045,1,1,0.0,1.0,DRAW,,2026-02-21,D,2,0,2026-08-31T22:27:40+00:00
542608,fl1,Ligue 1,2025,23,2026-02-21 20:05:00+00:00,FINISHED,REGULAR_SEASON,Paris Saint-Germain FC,524,FC Metz,545,3,0,2.0,0.0,HOME_TEAM,,2026-02-21,H,3,3,2026-08-31T22:27:40+00:00
542604,fl1,Ligue 1,2025,23,2026-02-22 14:00:00+00:00,FINISHED,REGULAR_SEASON,AJ Auxerre,519,Stade Rennais FC 1901,529,0,3,0.0,3.0,AWAY_TEAM,,2026-02-22,A,3,-3,2026-08-31T22:27:40+00:00
542605,fl1,Ligue 1,2025,23,2026-02-22 16:15:00+00:00,FINISHED,REGULAR_SEASON,FC Nantes,543,Le Havre AC,533,2,0,2.0,0.0,HOME_TEAM,,2026-02-22,H,2,2,2026-08-31T22:27:40+00:00
542607,fl1,Ligue 1,2025,23,2026-02-22 16:15:00+00:00,FINISHED,REGULAR_SEASON,OGC Nice,522,FC Lorient,525,3,3,2.0,1.0,DRAW,,2026-02-22,D,6,0,2026-08-31T22:27:40+00:00
542611,fl1,Ligue 1,2025,23,2026-02-22 16:15:00+00:00,FINISHED,REGULAR_SEASON,Angers SCO,532,Lille OSC,521,0,1,0.0,1.0,AWAY_TEAM,,2026-02-22,A,1,-1,2026-08-31T22:27:40+00:00
542609,fl1,Ligue 1,2025,23,2026-02-22 19:45:00+00:00,FINISHED,REGULAR_SEASON,RC Strasbourg Alsace,576,Olympique Lyonnais,523,3,1,1.0,0.0,HOME_TEAM,,2026-02-22,H,4,2,2026-08-31T22:27:40+00:00
542620,fl1,Ligue 1,2025,24,2026-02-27 19:45:00+00:00,FINISHED,REGULAR_SEASON,RC Strasbourg Alsace,576,Racing Club de Lens,546,1,1,1.0,0.0,DRAW,,2026-02-27,D,2,0,2026-08-31T22:27:40+00:00
542621,fl1,Ligue 1,2025,24,2026-02-28 16:00:00+00:00,FINISHED,REGULAR_SEASON,Stade Rennais FC 1901,529,Toulouse FC,511,1,0,1.0,0.0,HOME_TEAM,,2026-02-28,H,1,1,2026-08-31T22:27:40+00:00
542614,fl1,Ligue 1,2025,24,2026-02-28 18:00:00+00:00,FINISHED,REGULAR_SEASON,AS Monaco FC,548,Angers SCO,532,2,0,0.0,0.0,HOME_TEAM,,2026-02-28,H,2,2,2026-08-31T22:27:40+00:00
542613,fl1,Ligue 1,2025,24,2026-02-28 20:05:00+00:00,FINISHED,REGULAR_SEASON,Le Havre AC,533,Paris Saint-Germain FC,524,0,1,0.0,1.0,AWAY_TEAM,,2026-02-28,A,1,-1,2026-08-31T22:27:40+00:00
542617,fl1,Ligue 1,2025,24,2026-03-01 14:00:00+00:00,FINISHED,REGULAR_SEASON,Paris FC,1045,OGC Nice,522,1,0,1.0,0.0,HOME_TEAM,,2026-03-01,H,1,1,2026-08-31T22:27:40+00:00
542615,fl1,Ligue 1,2025,24,2026-03-01 16:15:00+00:00,FINISHED,REGULAR_SEASON,FC Lorient,525,AJ Auxerre,519,2,2,2.0,2.0,DRAW,,2026-03-01,D,4,0,2026-08-31T22:27:40+00:00
542616,fl1,Ligue 1,2025,24,2026-03-01 16:15:00+00:00,FINISHED,REGULAR_SEASON,FC Metz,545,Stade Brestois 29,512,0,1,0.0,0.0,AWAY_TEAM,,2026-03-01,A,1,-1,2026-08-31T22:27:40+00:00
542619,fl1,Ligue 1,2025,24,2026-03-01 16:15:00+00:00,FINISHED,REGULAR_SEASON,Lille OSC,521,FC Nantes,543,1,0,0.0,0.0,HOME_TEAM,,2026-03-01,H,1,1,2026-08-31T22:27:40+00:00
542618,fl1,Ligue 1,2025,24,2026-03-01 19:45:00+00:00,FINISHED,REGULAR_SEASON,Olympique de Marseille,516,Olympique Lyonnais,523,3,2,0.0,1.0,HOME_TEAM,,2026-03-01,H,5,1,2026-08-31T22:27:40+00:00
542628,fl1,Ligue 1,2025,25,2026-03-06 19:45:00+00:00,FINISHED,REGULAR_SEASON,Paris Saint-Germain FC,524,AS Monaco FC,548,1,3,0.0,1.0,AWAY_TEAM,,2026-03-06,A,4,-2,2026-08-31T22:27:40+00:00
