match_id,league,league_name,season,matchday,utc_date,status,stage,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,home_goals_ht,away_goals_ht,winner,venue,match_date,result,total_goals,goal_difference,ingested_at
540519,bl1,Bundesliga,2025,13,2025-12-06 14:30:00+00:00,FINISHED,REGULAR_SEASON,1. FC Heidenheim 1846,44,SC Freiburg,17,2,1,0,1,HOME_TEAM,,2025-12-06,H,3,1,2026-08-31T22:27:32+00:00
540520,bl1,Bundesliga,2025,13,2025-12-06 14:30:00+00:00,FINISHED,REGULAR_SEASON,1. FC Köln,1,FC St. Pauli 1910,20,1,1,0,0,DRAW,,2025-12-06,D,2,0,2026-08-31T22:27:32+00:00
540517,bl1,Bundesliga,2025,13,2025-12-06 14:30:00+00:00,FINISHED,REGULAR_SEASON,VfB Stuttgart,10,FC Bayern München,5,0,5,0,1,AWAY_TEAM,,2025-12-06,A,5,-5,2026-08-31T22:27:32+00:00
540518,bl1,Bundesliga,2025,13,2025-12-06 14:30:00+00:00,FINISHED,REGULAR_SEASON,VfL Wolfsburg,11,1. FC Union Berlin,28,3,1,2,0,HOME_TEAM,,2025-12-06,H,4,2,2026-08-31T22:27:32+00:00
540522,bl1,Bundesliga,2025,13,2025-12-06 14:30:00+00:00,FINISHED,REGULAR_SEASON,FC Augsburg,16,Bayer 04 Leverkusen,3,2,0,2,0,HOME_TEAM,,2025-12-06,H,2,2,2026-08-31T22:27:32+00:00
540516,bl1,Bundesliga,2025,13,2025-12-06 17:30:00+00:00,FINISHED,REGULAR_SEASON,RB Leipzig,721,Eintracht Frankfurt,19,6,0,2,0,HOME_TEAM,,2025-12-06,H,6,6,2026-08-31T22:27:32+00:00
540521,bl1,Bundesliga,2025,13,2025-12-07 14:30:00+00:00,FINISHED,REGULAR_SEASON,Hamburger SV,7,SV Werder Bremen,12,3,2,0,1,HOME_TEAM,,2025-12-07,H,5,1,2026-08-31T22:27:32+00:00
540514,bl1,Bundesliga,2025,13,2025-12-07 16:30:00+00:00,FINISHED,REGULAR_SEASON,Borussia Dortmund,4,TSG 1899 Hoffenheim,2,2,0,1,0,HOME_TEAM,,2025-12-07,H,2,2,2026-08-31T22:27:32+00:00
540529,bl1,Bundesliga,2025,14,2025-12-12 19:30:00+00:00,FINISHED,REGULAR_SEASON,1. FC Union Berlin,28,RB Leipzig,721,3,1,0,0,HOME_TEAM,,2025-12-12,H,4,2,2026-08-31T22:27:32+00:00
540525,bl1,Bundesliga,2025,14,2025-12-13 14:30:00+00:00,FINISHED,REGULAR_SEASON,Eintracht Frankfurt,19,FC Augsburg,16,1,0,0,0,HOME_TEAM,,2025-12-13,H,1,1,2026-08-31T22:27:32+00:00
540528,bl1,Bundesliga,2025,14,2025-12-13 14:30:00+00:00,FINISHED,REGULAR_SEASON,Borussia Mönchengladbach,18,VfL Wolfsburg,11,1,3,1,3,AWAY_TEAM,,2025-12-13,A,4,-2,2026-08-31T22:27:32+00:00
540530,bl1,Bundesliga,2025,14,2025-12-13 14:30:00+00:00,FINISHED,REGULAR_SEASON,FC St. Pauli 1910,20,1. FC Heidenheim 1846,44,2,1,1,0,HOME_TEAM,,2025-12-13,H,3,1,2026-08-31T22:27:32+00:00
540531,bl1,Bundesliga,2025,14,2025-12-13 14:30:00+00:00,FINISHED,REGULAR_SEASON,TSG 1899 Hoffenheim,2,Hamburger SV,7,4,1,2,0,HOME_TEAM,,2025-12-13,H,5,3,2026-08-31T22:27:32+00:00
540524,bl1,Bundesliga,2025,14,2025-12-13 17:30:00+00:00,FINISHED,REGULAR_SEASON,Bayer 04 Leverkusen,3,1. FC Köln,1,2,0,0,0,HOME_TEAM,,2025-12-13,H,2,2,2026-08-31T22:27:32+00:00
540526,bl1,Bundesliga,2025,14,2025-12-14 14:30:00+00:00,FINISHED,REGULAR_SEASON,SC Freiburg,17,Borussia Dortmund,4,1,1,0,1,DRAW,,2025-12-14,D,2,0,2026-08-31T22:27:32+00:00
540523,bl1,Bundesliga,2025,14,2025-12-14 16:30:00+00:00,FINISHED,REGULAR_SEASON,FC Bayern München,5,1. FSV Mainz 05,15,2,2,1,1,DRAW,,2025-12-14,D,4,0,2026-08-31T22:27:32+00:00
540527,bl1,Bundesliga,2025,14,2025-12-14 18:30:00+00:00,FINISHED,REGULAR_SEASON,SV Werder Bremen,12,VfB Stuttgart,10,0,4,0,2,AWAY_TEAM,,2025-12-14,A,4,-4,2026-08-31T22:27:32+00:00
540532,bl1,Bundesliga,2025,15,2025-12-19 19:30:00+00:00,FINISHED,REGULAR_SEASON,Borussia Dortmund,4,Borussia Mönchengladbach,18,2,0,1,0,HOME_TEAM,,2025-12-19,H,2,2,2026-08-31T22:27:32+00:00
540535,bl1,Bundesliga,2025,15,2025-12-20 14:30:00+00:00,FINISHED,REGULAR_SEASON,VfB Stuttgart,10,TSG 1899 Hoffenheim,2,0,0,0,0,DRAW,,2025-12-20,D,0,0,2026-08-31T22:27:32+00:00
540536,bl1,Bundesliga,2025,15,2025-12-20 14:30:00+00:00,FINISHED,REGULAR_SEASON,VfL Wolfsburg,11,SC Freiburg,17,3,4,1,1,AWAY_TEAM,,2025-12-20,A,7,-1,2026-08-31T22:27:32+00:00
540537,bl1,Bundesliga,2025,15,2025-12-20 14:30:00+00:00,FINISHED,REGULAR_SEASON,FC Augsburg,16,SV Werder Bremen,12,0,0,0,0,DRAW,,2025-12-20,D,0,0,2026-08-31T22:27:32+00:00
540539,bl1,Bundesliga,2025,15,2025-12-20 14:30:00+00:00,FINISHED,REGULAR_SEASON,1. FC Köln,1,1. FC Union Berlin,28,0,1,0,0,AWAY_TEAM,,2025-12-20,A,1,-1,2026-08-31T22:27:32+00:00
540540,bl1,Bundesliga,2025,15,2025-12-20 14:30:00+00:00,FINISHED,REGULAR_SEASON,Hamburger SV,7,Eintracht Frankfurt,19,1,1,1,1,DRAW,,2025-12-20,D,2,0,2026-08-31T22:27:32+00:00
540534,bl1,Bundesliga,2025,15,2025-12-20 17:30:00+00:00,FINISHED,REGULAR_SEASON,RB Leipzig,721,Bayer 04 Leverkusen,3,1,3,1,2,AWAY_TEAM,,2025-12-20,A,4,-2,2026-08-31T22:27:32+00:00
540533,bl1,Bundesliga,2025,15,2025-12-21 14:30:00+00:00,FINISHED,REGULAR_SEASON,1. FSV Mainz 05,15,FC St. Pauli 1910,20,0,0,0,0,DRAW,,2025-12-21,D,0,0,2026-08-31T22:27:32+00:00
540538,bl1,Bundesliga,2025,15,2025-12-21 16:30:00+00:00,FINISHED,REGULAR_SEASON,1. FC Heidenheim 1846,44,FC Bayern München,5,0,4,0,2,AWAY_TEAM,,2025-12-21,A,4,-4,2026-08-31T22:27:32+00:00
540543,bl1,Bundesliga,2025,16,2026-01-09 19:30:00+00:00,FINISHED,REGULAR_SEASON,Eintracht Frankfurt,19,Borussia Dortmund,4,3,3,1,1,DRAW,,2026-01-09,D,6,0,2026-08-31T22:27:32+00:00
540544,bl1,Bundesliga,2025,16,2026-01-10 14:30:00+00:00,FINISHED,REGULAR_SEASON,SC Freiburg,17,Hamburger SV,7,2,1,0,0,HOME_TEAM,,2026-01-10,H,3,1,2026-08-31T22:27:32+00:00
540547,bl1,Bundesliga,2025,16,2026-01-10 14:30:00+00:00,FINISHED,REGULAR_SEASON,1. FC Union Berlin,28,1. FSV Mainz 05,15,2,2,0,1,DRAW,,2026-01-10,D,4,0,2026-08-31T22:27:32+00:00
540549,bl1,Bundesliga,2025,16,2026-01-10 14:30:00+00:00,FINISHED,REGULAR_SEASON,1. FC Heidenheim 1846,44,1. FC Köln,1,2,2,2,1,DRAW,,2026-01-10,D,4,0,2026-08-31T22:27:32+00:00
540542,bl1,Bundesliga,2025,16,2026-01-10 17:30:00+00:00,FINISHED,REGULAR_SEASON,Bayer 04 Leverkusen,3,VfB Stuttgart,10,1,4,0,4,AWAY_TEAM,,2026-01-10,A,5,-3,2026-08-31T22:27:32+00:00
540546,bl1,Bundesliga,2025,16,2026-01-11 14:30:00+00:00,FINISHED,REGULAR_SEASON,Borussia Mönchengladbach,18,FC Augsburg,16,4,0,3,0,HOME_TEAM,,2026-01-11,H,4,4,2026-08-31T22:27:32+00:00
540541,bl1,Bundesliga,2025,16,2026-01-11 16:30:00+00:00,FINISHED,REGULAR_SEASON,FC Bayern München,5,VfL Wolfsburg,11,8,1,2,1,HOME_TEAM,,2026-01-11,H,9,7,2026-08-31T22:27:32+00:00
540553,bl1,Bundesliga,2025,17,2026-01-13 17:30:00+00:00,FINISHED,REGULAR_SEASON,VfB Stuttgart,10,Eintracht Frankfurt,19,3,2,2,1,HOME_TEAM,,2026-01-13,H,5,1,2026-08-31T22:27:32+00:00
540550,bl1,Bundesliga,2025,17,2026-01-13 19:30:00+00:00,FINISHED,REGULAR_SEASON,Borussia Dortmund,4,SV Werder Bremen,12,3,0,1,0,HOME_TEAM,,2026-01-13,H,3,3,2026-08-31T22:27:32+00:00
540551,bl1,Bundesliga,2025,17,2026-01-13 19:30:00+00:00,FINISHED,REGULAR_SEASON,1. FSV Mainz 05,15,1. FC Heidenheim 1846,44,2,1,1,0,HOME_TEAM,,2026-01-13,H,3,1,2026-08-31T22:27:32+00:00
540554,bl1,Bundesliga,2025,17,2026-01-14 17:30:00+00:00,FINISHED,REGULAR_SEASON,VfL Wolfsburg,11,FC St. Pauli 1910,20,2,1,1,1,HOME_TEAM,,2026-01-14,H,3,1,2026-08-31T22:27:32+00:00
540552,bl1,Bundesliga,2025,17,2026-01-14 19:30:00+00:00,FINISHED,REGULAR_SEASON,RB Leipzig,721,SC Freiburg,17,2,0,0,0,HOME_TEAM,,2026-01-14,H,2,2,2026-08-31T22:27:32+00:00
540556,bl1,Bundesliga,2025,17,2026-01-14 19:30:00+00:00,FINISHED,REGULAR_SEASON,TSG 1899 Hoffenheim,2,Borussia Mönchengladbach,18,5,1,4,0,HOME_TEAM,,2026-01-14,H,6,4,2026-08-31T22:27:32+00:00
540557,bl1,Bundesliga,2025,17,2026-01-14 19:30:00+00:00,FINISHED,REGULAR_SEASON,1. FC Köln,1,FC Bayern München,5,1,3,1,1,AWAY_TEAM,,2026-01-14,A,4,-2,2026-08-31T22:27:32+00:00
540555,bl1,Bundesliga,2025,17,2026-01-15 19:30:00+00:00,FINISHED,REGULAR_SEASON,FC Augsburg,16,1. FC Union Berlin,28,1,1,1,0,DRAW,,2026-01-15,D,2,0,2026-08-31T22:27:32+00:00
540560,bl1,Bundesliga,2025,18,2026-01-16 19:30:00+00:00,FINISHED,REGULAR_SEASON,SV Werder Bremen,12,Eintracht Frankfurt,19,3,3,1,1,DRAW,,2026-01-16,D,6,0,2026-08-31T22:27:32+00:00
540567,bl1,Bundesliga,2025,18,2026-01-17 14:30:00+00:00,FINISHED,REGULAR_SEASON,VfL Wolfsburg,11,1. FC Heidenheim 1846,44,1,1,0,1,DRAW,,2026-01-17,D,2,0,2026-08-31T22:27:32+00:00
540566,bl1,Bundesliga,2025,18,2026-01-17 14:30:00+00:00,FINISHED,REGULAR_SEASON,Borussia Dortmund,4,FC St. Pauli 1910,20,3,2,1,0,HOME_TEAM,,2026-01-17,H,5,1,2026-08-31T22:27:32+00:00
540563,bl1,Bundesliga,2025,18,2026-01-17 14:30:00+00:00,FINISHED,REGULAR_SEASON,1. FC Köln,1,1. FSV Mainz 05,15,2,1,0,1,HOME_TEAM,,2026-01-17,H,3,1,2026-08-31T22:27:32+00:00
540561,bl1,Bundesliga,2025,18,2026-01-17 14:30:00+00:00,FINISHED,REGULAR_SEASON,TSG 1899 Hoffenheim,2,Bayer 04 Leverkusen,3,1,0,1,0,HOME_TEAM,,2026-01-17,H,1,1,2026-08-31T22:27:32+00:00
540564,bl1,Bundesliga,2025,18,2026-01-17 14:30:00+00:00,FINISHED,REGULAR_SEASON,Hamburger SV,7,Borussia Mönchengladbach,18,0,0,0,0,DRAW,,2026-01-17,D,0,0,2026-08-31T22:27:32+00:00
540559,bl1,Bundesliga,2025,18,2026-01-17 17:30:00+00:00,FINISHED,REGULAR_SEASON,RB Leipzig,721,FC Bayern München,5,1,5,1,0,AWAY_TEAM,,2026-01-17,A,6,-4,2026-08-31T22:27:32+00:00
540565,bl1,Bundesliga,2025,18,2026-01-18 14:30:00+00:00,FINISHED,REGULAR_SEASON,VfB Stuttgart,10,1. FC Union Berlin,28,1,1,0,0,DRAW,,2026-01-18,D,2,0,2026-08-31T22:27:32+00:00
540562,bl1,Bundesliga,2025,18,2026-01-18 16:30:00+00:00,FINISHED,REGULAR_SEASON,FC Augsburg,16,SC Freiburg,17,2,2,0,0,DRAW,,2026-01-18,D,4,0,2026-08-31T22:27:32+00:00
540576,bl1,Bundesliga,2025,19,2026-01-23 19:30:00+00:00,FINISHED,REGULAR_SEASON,FC St. Pauli 1910,20,Hamburger SV,7,0,0,0,0,DRAW,,2026-01-23,D,0,0,2026-08-31T22:27:32+00:00
540573,bl1,Bundesliga,2025,19,2026-01-24 14:30:00+00:00,FINISHED,REGULAR_SEASON,FC Bayern München,5,FC Augsburg,16,1,2,1,0,AWAY_TEAM,,2026-01-24,A,3,-1,2026-08-31T22:27:32+00:00
540574,bl1,Bundesliga,2025,19,2026-01-24 14:30:00+00:00,FINISHED,REGULAR_SEASON,Eintracht Frankfurt,19,TSG 1899 Hoffenheim,2,1,3,1,0,AWAY_TEAM,,2026-01-24,A,4,-2,2026-08-31T22:27:32+00:00
540572,bl1,Bundesliga,2025,19,2026-01-24 14:30:00+00:00,FINISHED,REGULAR_SEASON,1. FSV Mainz 05,15,VfL Wolfsburg,11,3,1,0,1,HOME_TEAM,,2026-01-24,H,4,2,2026-08-31T22:27:32+00:00
540570,bl1,Bundesliga,2025,19,2026-01-24 14:30:00+00:00,FINISHED,REGULAR_SEASON,Bayer 04 Leverkusen,3,SV Werder Bremen,12,1,0,1,0,HOME_TEAM,,2026-01-24,H,1,1,2026-08-31T22:27:32+00:00
540569,bl1,Bundesliga,2025,19,2026-01-24 14:30:00+00:00,FINISHED,REGULAR_SEASON,1. FC Heidenheim 1846,44,RB Leipzig,721,0,3,0,0,AWAY_TEAM,,2026-01-24,A,3,-3,2026-08-31T22:27:32+00:00
540568,bl1,Bundesliga,2025,19,2026-01-24 17:30:00+00:00,FINISHED,REGULAR_SEASON,1. FC Union Berlin,28,Borussia Dortmund,4,0,3,0,1,AWAY_TEAM,,2026-01-24,A,3,-3,2026-08-31T22:27:32+00:00
540571,bl1,Bundesliga,2025,19,2026-01-25 14:30:00+00:00,FINISHED,REGULAR_SEASON,Borussia Mönchengladbach,18,VfB Stuttgart,10,0,3,0,1,AWAY_TEAM,,2026-01-25,A,3,-3,2026-08-31T22:27:32+00:00
540575,bl1,Bundesliga,2025,19,2026-01-25 16:30:00+00:00,FINISHED,REGULAR_SEASON,SC Freiburg,17,1. FC Köln,1,2,1,2,1,HOME_TEAM,,2026-01-25,H,3,1,2026-08-31T22:27:32+00:00
540545,bl1,Bundesliga,2025,16,2026-01-27 19:30:00+00:00,FINISHED,REGULAR_SEASON,SV Werder Bremen,12,TSG 1899 Hoffenheim,2,0,2,0,1,AWAY_TEAM,,2026-01-27,A,2,-2,2026-08-31T22:27:32+00:00
540548,bl1,Bundesliga,2025,16,2026-01-27 19:30:00+00:00,FINISHED,REGULAR_SEASON,FC St. Pauli 1910,20,RB Leipzig,721,1,1,0,0,DRAW,,2026-01-27,D,2,0,2026-08-31T22:27:32+00:00
540582,bl1,Bundesliga,2025,20,2026-01-30 19:30:00+00:00,FINISHED,REGULAR_SEASON,1. FC Köln,1,VfL Wolfsburg,11,1,0,1,0,HOME_TEAM,,2026-01-30,H,1,1,2026-08-31T22:27:32+00:00
540580,bl1,Bundesliga,2025,20,2026-01-31 14:30:00+00:00,FINISHED,REGULAR_SEASON,RB Leipzig,721,1. FSV Mainz 05,15,1,2,1,1,AWAY_TEAM,,2026-01-31,A,3,-1,2026-08-31T22:27:32+00:00
540584,bl1,Bundesliga,2025,20,2026-01-31 14:30:00+00:00,FINISHED,REGULAR_SEASON,FC Augsburg,16,FC St. Pauli 1910,20,2,1,1,1,HOME_TEAM,,2026-01-31,H,3,1,2026-08-31T22:27:32+00:00
540583,bl1,Bundesliga,2025,20,2026-01-31 14:30:00+00:00,FINISHED,REGULAR_SEASON,TSG 1899 Hoffenheim,2,1. FC Union Berlin,28,3,1,2,0,HOME_TEAM,,2026-01-31,H,4,2,2026-08-31T22:27:32+00:00
540578,bl1,Bundesliga,2025,20,2026-01-31 14:30:00+00:00,FINISHED,REGULAR_SEASON,Eintracht Frankfurt,19,Bayer 04 Leverkusen,3,1,3,0,2,AWAY_TEAM,,2026-01-31,A,4,-2,2026-08-31T22:27:32+00:00
540581,bl1,Bundesliga,2025,20,2026-01-31 14:30:00+00:00,FINISHED,REGULAR_SEASON,SV Werder Bremen,12,Borussia Mönchengladbach,18,1,1,0,0,DRAW,,2026-01-31,D,2,0,2026-08-31T22:27:32+00:00
540577,bl1,Bundesliga,2025,20,2026-01-31 17:30:00+00:00,FINISHED,REGULAR_SEASON,Hamburger SV,7,FC Bayern München,5,2,2,1,1,DRAW,,2026-01-31,D,4,0,2026-08-31T22:27:32+00:00
540579,bl1,Bundesliga,2025,20,2026-02-01 14:30:00+00:00,FINISHED,REGULAR_SEASON,VfB Stuttgart,10,SC Freiburg,17,1,0,0,0,HOME_TEAM,,2026-02-01,H,1,1,2026-08-31T22:27:32+00:00
540585,bl1,Bundesliga,2025,20,2026-02-01 16:30:00+00:00,FINISHED,REGULAR_SEASON,Borussia Dortmund,4,1. FC Heidenheim 1846,44,3,2,1,1,HOME_TEAM,,2026-02-01,H,5,1,2026-08-31T22:27:32+00:00
540587,bl1,Bundesliga,2025,21,2026-02-06 19:30:00+00:00,FINISHED,REGULAR_SEASON,1. FC Union Berlin,28,Eintracht Frankfurt,19,1,1,0,0,DRAW,,2026-02-06,D,2,0,2026-08-31T22:27:32+00:00
540588,bl1,Bundesliga,2025,21,2026-02-07 14:30:00+00:00,FINISHED,REGULAR_SEASON,VfL Wolfsburg,11,Borussia Dortmund,4,1,2,0,1,AWAY_TEAM,,2026-02-07,A,3,-1,2026-08-31T22:27:32+00:00
540590,bl1,Bundesliga,2025,21,2026-02-07 14:30:00+00:00,FINISHED,REGULAR_SEASON,SC Freiburg,17,SV Werder Bremen,12,1,0,1,0,HOME_TEAM,,2026-02-07,H,1,1,2026-08-31T22:27:32+00:00
540591,bl1,Bundesliga,2025,21,2026-02-07 14:30:00+00:00,FINISHED,REGULAR_SEASON,FC St. Pauli 1910,20,VfB Stuttgart,10,2,1,1,0,HOME_TEAM,,2026-02-07,H,3,1,2026-08-31T22:27:32+00:00
540592,bl1,Bundesliga,2025,21,2026-02-07 14:30:00+00:00,FINISHED,REGULAR_SEASON,1. FSV Mainz 05,15,FC Augsburg,16,2,0,1,0,HOME_TEAM,,2026-02-07,H,2,2,2026-08-31T22:27:32+00:00
540594,bl1,Bundesliga,2025,21,2026-02-07 14:30:00+00:00,FINISHED,REGULAR_SEASON,1. FC Heidenheim 1846,44,Hamburger SV,7,0,2,0,1,AWAY_TEAM,,2026-02-07,A,2,-2,2026-08-31T22:27:32+00:00
540586,bl1,Bundesliga,2025,21,2026-02-07 17:30:00+00:00,FINISHED,REGULAR_SEASON,Borussia Mönchengladbach,18,Bayer 04 Leverkusen,3,1,1,1,1,DRAW,,2026-02-07,D,2,0,2026-08-31T22:27:32+00:00
540589,bl1,Bundesliga,2025,21,2026-02-08 14:30:00+00:00,FINISHED,REGULAR_SEASON,1. FC Köln,1,RB Leipzig,721,1,2,0,1,AWAY_TEAM,,2026-02-08,A,3,-1,2026-08-31T22:27:32+00:00
540593,bl1,Bundesliga,2025,21,2026-02-08 16:30:00+00:00,FINISHED,REGULAR_SEASON,FC Bayern München,5,TSG 1899 Hoffenheim,2,5,1,3,1,HOME_TEAM,,2026-02-08,H,6,4,2026-08-31T22:27:32+00:00
540597,bl1,Bundesliga,2025,22,2026-02-13 19:30:00+00:00,FINISHED,REGULAR_SEASON,Borussia Dortmund,4,1. FSV Mainz 05,15,4,0,3,0,HOME_TEAM,,2026-02-13,H,4,4,2026-08-31T22:27:32+00:00
540596,bl1,Bundesliga,2025,22,2026-02-14 14:30:00+00:00,FINISHED,REGULAR_SEASON,TSG 1899 Hoffenheim,2,SC Freiburg,17,3,0,0,0,HOME_TEAM,,2026-02-14,H,3,3,2026-08-31T22:27:32+00:00
540601,bl1,Bundesliga,2025,22,2026-02-14 14:30:00+00:00,FINISHED,REGULAR_SEASON,Bayer 04 Leverkusen,3,FC St. Pauli 1910,20,4,0,2,0,HOME_TEAM,,2026-02-14,H,4,4,2026-08-31T22:27:32+00:00
540600,bl1,Bundesliga,2025,22,2026-02-14 14:30:00+00:00,FINISHED,REGULAR_SEASON,Hamburger SV,7,1. FC Union Berlin,28,3,2,2,1,HOME_TEAM,,2026-02-14,H,5,1,2026-08-31T22:27:32+00:00
540595,bl1,Bundesliga,2025,22,2026-02-14 14:30:00+00:00,FINISHED,REGULAR_SEASON,SV Werder Bremen,12,FC Bayern München,5,0,3,0,2,AWAY_TEAM,,2026-02-14,A,3,-3,2026-08-31T22:27:32+00:00
540598,bl1,Bundesliga,2025,22,2026-02-14 14:30:00+00:00,FINISHED,REGULAR_SEASON,Eintracht Frankfurt,19,Borussia Mönchengladbach,18,3,0,2,0,HOME_TEAM,,2026-02-14,H,3,3,2026-08-31T22:27:32+00:00
540603,bl1,Bundesliga,2025,22,2026-02-14 17:30:00+00:00,FINISHED,REGULAR_SEASON,VfB Stuttgart,10,1. FC Köln,1,3,1,1,0,HOME_TEAM,,2026-02-14,H,4,2,2026-08-31T22:27:32+00:00
540602,bl1,Bundesliga,2025,22,2026-02-15 14:30:00+00:00,FINISHED,REGULAR_SEASON,FC Augsburg,16,1. FC Heidenheim 1846,44,1,0,0,0,HOME_TEAM,,2026-02-15,H,1,1,2026-08-31T22:27:32+00:00
540599,bl1,Bundesliga,2025,22,2026-02-15 16:30:00+00:00,FINISHED,REGULAR_SEASON,RB Leipzig,721,VfL Wolfsburg,11,2,2,0,0,DRAW,,2026-02-15,D,4,0,2026-08-31T22:27:32+00:00
540612,bl1,Bundesliga,2025,23,2026-02-20 19:30:00+00:00,FINISHED,REGULAR_SEASON,1. FSV Mainz 05,15,Hamburger SV,7,1,1,1,0,DRAW,,2026-02-20,D,2,0,2026-08-31T22:27:32+00:00
540604,bl1,Bundesliga,2025,23,2026-02-21 14:30:00+00:00,FINISHED,REGULAR_SEASON,1. FC Union Berlin,28,Bayer 04 Leverkusen,3,1,0,1,0,HOME_TEAM,,2026-02-21,H,1,1,2026-08-31T22:27:32+00:00
540605,bl1,Bundesliga,2025,23,2026-02-21 14:30:00+00:00,FINISHED,REGULAR_SEASON,FC Bayern München,5,Eintracht Frankfurt,19,3,2,2,0,HOME_TEAM,,2026-02-21,H,5,1,2026-08-31T22:27:32+00:00
540610,bl1,Bundesliga,2025,23,2026-02-21 14:30:00+00:00,FINISHED,REGULAR_SEASON,VfL Wolfsburg,11,FC Augsburg,16,2,3,1,0,AWAY_TEAM,,2026-02-21,A,5,-1,2026-08-31T22:27:32+00:00
540611,bl1,Bundesliga,2025,23,2026-02-21 14:30:00+00:00,FINISHED,REGULAR_SEASON,1. FC Köln,1,TSG 1899 Hoffenheim,2,2,2,1,1,DRAW,,2026-02-21,D,4,0,2026-08-31T22:27:32+00:00
540606,bl1,Bundesliga,2025,23,2026-02-21 17:30:00+00:00,FINISHED,REGULAR_SEASON,RB Leipzig,721,Borussia Dortmund,4,2,2,2,0,DRAW,,2026-02-21,D,4,0,2026-08-31T22:27:32+00:00
540609,bl1,Bundesliga,2025,23,2026-02-22 14:30:00+00:00,FINISHED,REGULAR_SEASON,SC Freiburg,17,Borussia Mönchengladbach,18,2,1,1,0,HOME_TEAM,,2026-02-22,H,3,1,2026-08-31T22:27:32+00:00
540607,bl1,Bundesliga,2025,23,2026-02-22 16:30:00+00:00,FINISHED,REGULAR_SEASON,FC St. Pauli 1910,20,SV Werder Bremen,12,2,1,0,0,HOME_TEAM,,2026-02-22,H,3,1,2026-08-31T22:27:32+00:00
540608,bl1,Bundesliga,2025,23,2026-02-22 18:30:00+00:00,FINISHED,REGULAR_SEASON,1. FC Heidenheim 1846,44,VfB Stuttgart,10,3,3,2,2,DRAW,,2026-02-22,D,6,0,2026-08-31T22:27:32+00:00
540621,bl1,Bundesliga,2025,24,2026-02-27 19:30:00+00:00,FINISHED,REGULAR_SEASON,FC Augsburg,16,1. FC Köln,1,2,0,0,0,HOME_TEAM,,2026-02-27,H,2,2,2026-08-31T22:27:32+00:00
540619,bl1,Bundesliga,2025,24,2026-02-28 14:30:00+00:00,FINISHED,REGULAR_SEASON,TSG 1899 Hoffenheim,2,FC St. Pauli 1910,20,0,1,0,1,AWAY_TEAM,,2026-02-28,A,1,-1,2026-08-31T22:27:32+00:00
540620,bl1,Bundesliga,2025,24,2026-02-28 14:30:00+00:00,FINISHED,REGULAR_SEASON,SV Werder Bremen,12,1. FC Heidenheim 1846,44,2,0,0,0,HOME_TEAM,,2026-02-28,H,2,2,2026-08-31T22:27:32+00:00
540618,bl1,Bundesliga,2025,24,2026-02-28 14:30:00+00:00,FINISHED,REGULAR_SEASON,Borussia Mönchengladbach,18,1. FC Union Berlin,28,1,0,0,0,HOME_TEAM,,2026-02-28,H,1,1,2026-08-31T22:27:32+00:00
540615,bl1,Bundesliga,2025,24,2026-02-28 14:30:00+00:00,FINISHED,REGULAR_SEASON,Bayer 04 Leverkusen,3,1. FSV Mainz 05,15,1,1,0,0,DRAW,,2026-02-28,D,2,0,2026-08-31T22:27:32+00:00
540613,bl1,Bundesliga,2025,24,2026-02-28 17:30:00+00:00,FINISHED,REGULAR_SEASON,Borussia Dortmund,4,FC Bayern München,5,2,3,1,0,AWAY_TEAM,,2026-02-28,A,5,-1,2026-08-31T22:27:32+00:00
540617,bl1,Bundesliga,2025,24,2026-03-01 14:30:00+00:00,FINISHED,REGULAR_SEASON,VfB Stuttgart,10,VfL Wolfsburg,11,4,0,3,0,HOME_TEAM,,2026-03-01,H,4,4,2026-08-31T22:27:32+00:00
540614,bl1,Bundesliga,2025,24,2026-03-01 16:30:00+00:00,FINISHED,REGULAR_SEASON,Eintracht Frankfurt,19,SC Freiburg,17,2,0,0,0,HOME_TEAM,,2026-03-01,H,2,2,2026-08-31T22:27:32+00:00
540616,bl1,Bundesliga,2025,24,2026-03-01 18:30:00+00:00,FINISHED,REGULAR_SEASON,Hamburger SV,7,RB Leipzig,721,1,2,1,1,AWAY_TEAM,,2026-03-01,A,3,-1,2026-08-31T22:27:32+00:00
540558,bl1,Bundesliga,2025,17,2026-03-04 19:30:00+00:00,FINISHED,REGULAR_SEASON,Hamburger SV,7,Bayer 04 Leverkusen,3,0,1,0,0,AWAY_TEAM,,2026-03-04,A,1,-1,2026-08-31T22:27:32+00:00
540627,bl1,Bundesliga,2025,25,2026-03-06 19:30:00+00:00,FINISHED,REGULAR_SEASON,FC Bayern München,5,Borussia Mönchengladbach,18,4,1,2,0,HOME_TEAM,,2026-03-06,H,5,3,2026-08-31T22:27:32+00:00
540622,bl1,Bundesliga,2025,25,2026-03-07 14:30:00+00:00,FINISHED,REGULAR_SEASON,SC Freiburg,17,Bayer 04 Leverkusen,3,3,3,2,2,DRAW,,2026-03-07,D,6,0,2026-08-31T22:27:32+00:00
540626,bl1,Bundesliga,2025,25,2026-03-07 14:30:00+00:00,FINISHED,REGULAR_SEASON,1. FSV Mainz 05,15,VfB Stuttgart,10,2,2,1,0,DRAW,,2026-03-07,D,4,0,2026-08-31T22:27:32+00:00
