match_id,season,matchday,utc_date,status,stage,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,home_goals_ht,away_goals_ht,winner,venue,match_date,result,total_goals,goal_difference,ingested_at
537910,2025,13,2025-11-29 17:30:00+00:00,FINISHED,REGULAR_SEASON,Everton FC,62,Newcastle United FC,67,1,4,0,3,AWAY_TEAM,,2025-11-29,A,5,-3,2026-08-30T18:40:19+00:00
537913,2025,13,2025-11-29 20:00:00+00:00,FINISHED,REGULAR_SEASON,Tottenham Hotspur FC,73,Fulham FC,63,1,2,0,2,AWAY_TEAM,,2025-11-29,A,3,-1,2026-08-30T18:40:19+00:00
537907,2025,13,2025-11-30 12:00:00+00:00,FINISHED,REGULAR_SEASON,Crystal Palace FC,354,Manchester United FC,66,1,2,1,0,AWAY_TEAM,,2025-11-30,A,3,-1,2026-08-30T18:40:19+00:00
537912,2025,13,2025-11-30 14:05:00+00:00,FINISHED,REGULAR_SEASON,Nottingham Forest FC,351,Brighton & Hove Albion FC,397,0,2,0,1,AWAY_TEAM,,2025-11-30,A,2,-2,2026-08-30T18:40:19+00:00
537914,2025,13,2025-11-30 14:05:00+00:00,FINISHED,REGULAR_SEASON,West Ham United FC,563,Liverpool FC,64,0,2,0,0,AWAY_TEAM,,2025-11-30,A,2,-2,2026-08-30T18:40:19+00:00
537906,2025,13,2025-11-30 14:05:00+00:00,FINISHED,REGULAR_SEASON,Aston Villa FC,58,Wolverhampton Wanderers FC,76,1,0,0,0,HOME_TEAM,,2025-11-30,H,1,1,2026-08-30T18:40:19+00:00
537909,2025,13,2025-11-30 16:30:00+00:00,FINISHED,REGULAR_SEASON,Chelsea FC,61,Arsenal FC,57,1,1,0,0,DRAW,,2025-11-30,D,2,0,2026-08-30T18:40:19+00:00
537915,2025,14,2025-12-02 19:30:00+00:00,FINISHED,REGULAR_SEASON,AFC Bournemouth,1044,Everton FC,62,0,1,0,0,AWAY_TEAM,,2025-12-02,A,1,-1,2026-08-30T18:40:19+00:00
537919,2025,14,2025-12-02 19:30:00+00:00,FINISHED,REGULAR_SEASON,Fulham FC,63,Manchester City FC,65,4,5,1,3,AWAY_TEAM,,2025-12-02,A,9,-1,2026-08-30T18:40:19+00:00
537923,2025,14,2025-12-02 20:15:00+00:00,FINISHED,REGULAR_SEASON,Newcastle United FC,67,Tottenham Hotspur FC,73,2,2,0,0,DRAW,,2025-12-02,D,4,0,2026-08-30T18:40:19+00:00
537916,2025,14,2025-12-03 19:30:00+00:00,FINISHED,REGULAR_SEASON,Brighton & Hove Albion FC,397,Aston Villa FC,58,3,4,2,2,AWAY_TEAM,,2025-12-03,A,7,-1,2026-08-30T18:40:19+00:00
537917,2025,14,2025-12-03 19:30:00+00:00,FINISHED,REGULAR_SEASON,Arsenal FC,57,Brentford FC,402,2,0,1,0,HOME_TEAM,,2025-12-03,H,2,2,2026-08-30T18:40:19+00:00
537918,2025,14,2025-12-03 19:30:00+00:00,FINISHED,REGULAR_SEASON,Burnley FC,328,Crystal Palace FC,354,0,1,0,1,AWAY_TEAM,,2025-12-03,A,1,-1,2026-08-30T18:40:19+00:00
537924,2025,14,2025-12-03 19:30:00+00:00,FINISHED,REGULAR_SEASON,Wolverhampton Wanderers FC,76,Nottingham Forest FC,351,0,1,0,0,AWAY_TEAM,,2025-12-03,A,1,-1,2026-08-30T18:40:19+00:00
537921,2025,14,2025-12-03 20:15:00+00:00,FINISHED,REGULAR_SEASON,Leeds United FC,341,Chelsea FC,61,3,1,2,0,HOME_TEAM,,2025-12-03,H,4,2,2026-08-30T18:40:19+00:00
537920,2025,14,2025-12-03 20:15:00+00:00,FINISHED,REGULAR_SEASON,Liverpool FC,64,Sunderland AFC,71,1,1,0,0,DRAW,,2025-12-03,D,2,0,2026-08-30T18:40:19+00:00
537922,2025,14,2025-12-04 20:00:00+00:00,FINISHED,REGULAR_SEASON,Manchester United FC,66,West Ham United FC,563,1,1,0,0,DRAW,,2025-12-04,D,2,0,2026-08-30T18:40:19+00:00
537926,2025,15,2025-12-06 12:30:00+00:00,FINISHED,REGULAR_SEASON,Aston Villa FC,58,Arsenal FC,57,2,1,1,0,HOME_TEAM,,2025-12-06,H,3,1,2026-08-30T18:40:19+00:00
537925,2025,15,2025-12-06 15:00:00+00:00,FINISHED,REGULAR_SEASON,AFC Bournemouth,1044,Chelsea FC,61,0,0,0,0,DRAW,,2025-12-06,D,0,0,2026-08-30T18:40:19+00:00
537928,2025,15,2025-12-06 15:00:00+00:00,FINISHED,REGULAR_SEASON,Everton FC,62,Nottingham Forest FC,351,3,0,2,0,HOME_TEAM,,2025-12-06,H,3,3,2026-08-30T18:40:19+00:00
537931,2025,15,2025-12-06 15:00:00+00:00,FINISHED,REGULAR_SEASON,Manchester City FC,65,Sunderland AFC,71,3,0,2,0,HOME_TEAM,,2025-12-06,H,3,3,2026-08-30T18:40:19+00:00
537932,2025,15,2025-12-06 15:00:00+00:00,FINISHED,REGULAR_SEASON,Newcastle United FC,67,Burnley FC,328,2,1,2,0,HOME_TEAM,,2025-12-06,H,3,1,2026-08-30T18:40:19+00:00
537933,2025,15,2025-12-06 15:00:00+00:00,FINISHED,REGULAR_SEASON,Tottenham Hotspur FC,73,Brentford FC,402,2,0,2,0,HOME_TEAM,,2025-12-06,H,2,2,2026-08-30T18:40:19+00:00
537930,2025,15,2025-12-06 17:30:00+00:00,FINISHED,REGULAR_SEASON,Leeds United FC,341,Liverpool FC,64,3,3,0,0,DRAW,,2025-12-06,D,6,0,2026-08-30T18:40:19+00:00
537927,2025,15,2025-12-07 14:00:00+00:00,FINISHED,REGULAR_SEASON,Brighton & Hove Albion FC,397,West Ham United FC,563,1,1,0,0,DRAW,,2025-12-07,D,2,0,2026-08-30T18:40:19+00:00
537929,2025,15,2025-12-07 16:30:00+00:00,FINISHED,REGULAR_SEASON,Fulham FC,63,Crystal Palace FC,354,1,2,1,1,AWAY_TEAM,,2025-12-07,A,3,-1,2026-08-30T18:40:19+00:00
537934,2025,15,2025-12-08 20:00:00+00:00,FINISHED,REGULAR_SEASON,Wolverhampton Wanderers FC,76,Manchester United FC,66,1,4,1,1,AWAY_TEAM,,2025-12-08,A,5,-3,2026-08-30T18:40:19+00:00
537941,2025,16,2025-12-13 15:00:00+00:00,FINISHED,REGULAR_SEASON,Liverpool FC,64,Brighton & Hove Albion FC,397,2,0,1,0,HOME_TEAM,,2025-12-13,H,2,2,2026-08-30T18:40:19+00:00
537940,2025,16,2025-12-13 15:00:00+00:00,FINISHED,REGULAR_SEASON,Chelsea FC,61,Everton FC,62,2,0,2,0,HOME_TEAM,,2025-12-13,H,2,2,2026-08-30T18:40:19+00:00
537939,2025,16,2025-12-13 17:30:00+00:00,FINISHED,REGULAR_SEASON,Burnley FC,328,Fulham FC,63,2,3,1,2,AWAY_TEAM,,2025-12-13,A,5,-1,2026-08-30T18:40:19+00:00
537937,2025,16,2025-12-13 20:00:00+00:00,FINISHED,REGULAR_SEASON,Arsenal FC,57,Wolverhampton Wanderers FC,76,2,1,0,0,HOME_TEAM,,2025-12-13,H,3,1,2026-08-30T18:40:19+00:00
537935,2025,16,2025-12-14 14:00:00+00:00,FINISHED,REGULAR_SEASON,Sunderland AFC,71,Newcastle United FC,67,1,0,0,0,HOME_TEAM,,2025-12-14,H,1,1,2026-08-30T18:40:19+00:00
537936,2025,16,2025-12-14 14:00:00+00:00,FINISHED,REGULAR_SEASON,Crystal Palace FC,354,Manchester City FC,65,0,3,0,1,AWAY_TEAM,,2025-12-14,A,3,-3,2026-08-30T18:40:19+00:00
537943,2025,16,2025-12-14 14:00:00+00:00,FINISHED,REGULAR_SEASON,Nottingham Forest FC,351,Tottenham Hotspur FC,73,3,0,1,0,HOME_TEAM,,2025-12-14,H,3,3,2026-08-30T18:40:19+00:00
537944,2025,16,2025-12-14 14:00:00+00:00,FINISHED,REGULAR_SEASON,West Ham United FC,563,Aston Villa FC,58,2,3,2,1,AWAY_TEAM,,2025-12-14,A,5,-1,2026-08-30T18:40:19+00:00
537938,2025,16,2025-12-14 16:30:00+00:00,FINISHED,REGULAR_SEASON,Brentford FC,402,Leeds United FC,341,1,1,0,0,DRAW,,2025-12-14,D,2,0,2026-08-30T18:40:19+00:00
537942,2025,16,2025-12-15 20:00:00+00:00,FINISHED,REGULAR_SEASON,Manchester United FC,66,AFC Bournemouth,1044,4,4,2,1,DRAW,,2025-12-15,D,8,0,2026-08-30T18:40:19+00:00
537952,2025,17,2025-12-20 12:30:00+00:00,FINISHED,REGULAR_SEASON,Newcastle United FC,67,Chelsea FC,61,2,2,2,0,DRAW,,2025-12-20,D,4,0,2026-08-30T18:40:19+00:00
537954,2025,17,2025-12-20 15:00:00+00:00,FINISHED,REGULAR_SEASON,Wolverhampton Wanderers FC,76,Brentford FC,402,0,2,0,0,AWAY_TEAM,,2025-12-20,A,2,-2,2026-08-30T18:40:19+00:00
537951,2025,17,2025-12-20 15:00:00+00:00,FINISHED,REGULAR_SEASON,Manchester City FC,65,West Ham United FC,563,3,0,2,0,HOME_TEAM,,2025-12-20,H,3,3,2026-08-30T18:40:19+00:00
537945,2025,17,2025-12-20 15:00:00+00:00,FINISHED,REGULAR_SEASON,AFC Bournemouth,1044,Burnley FC,328,1,1,0,0,DRAW,,2025-12-20,D,2,0,2026-08-30T18:40:19+00:00
537947,2025,17,2025-12-20 15:00:00+00:00,FINISHED,REGULAR_SEASON,Brighton & Hove Albion FC,397,Sunderland AFC,71,0,0,0,0,DRAW,,2025-12-20,D,0,0,2026-08-30T18:40:19+00:00
537953,2025,17,2025-12-20 17:30:00+00:00,FINISHED,REGULAR_SEASON,Tottenham Hotspur FC,73,Liverpool FC,64,1,2,0,0,AWAY_TEAM,,2025-12-20,A,3,-1,2026-08-30T18:40:19+00:00
537948,2025,17,2025-12-20 20:00:00+00:00,FINISHED,REGULAR_SEASON,Everton FC,62,Arsenal FC,57,0,1,0,1,AWAY_TEAM,,2025-12-20,A,1,-1,2026-08-30T18:40:19+00:00
537950,2025,17,2025-12-20 20:00:00+00:00,FINISHED,REGULAR_SEASON,Leeds United FC,341,Crystal Palace FC,354,4,1,2,0,HOME_TEAM,,2025-12-20,H,5,3,2026-08-30T18:40:19+00:00
537946,2025,17,2025-12-21 16:30:00+00:00,FINISHED,REGULAR_SEASON,Aston Villa FC,58,Manchester United FC,66,2,1,1,1,HOME_TEAM,,2025-12-21,H,3,1,2026-08-30T18:40:19+00:00
537949,2025,17,2025-12-22 20:00:00+00:00,FINISHED,REGULAR_SEASON,Fulham FC,63,Nottingham Forest FC,351,1,0,1,0,HOME_TEAM,,2025-12-22,H,1,1,2026-08-30T18:40:19+00:00
537962,2025,18,2025-12-26 20:00:00+00:00,FINISHED,REGULAR_SEASON,Manchester United FC,66,Newcastle United FC,67,1,0,1,0,HOME_TEAM,,2025-12-26,H,1,1,2026-08-30T18:40:19+00:00
537963,2025,18,2025-12-27 12:30:00+00:00,FINISHED,REGULAR_SEASON,Nottingham Forest FC,351,Manchester City FC,65,1,2,0,0,AWAY_TEAM,,2025-12-27,A,3,-1,2026-08-30T18:40:19+00:00
537959,2025,18,2025-12-27 15:00:00+00:00,FINISHED,REGULAR_SEASON,Burnley FC,328,Everton FC,62,0,0,0,0,DRAW,,2025-12-27,D,0,0,2026-08-30T18:40:19+00:00
537964,2025,18,2025-12-27 15:00:00+00:00,FINISHED,REGULAR_SEASON,West Ham United FC,563,Fulham FC,63,0,1,0,0,AWAY_TEAM,,2025-12-27,A,1,-1,2026-08-30T18:40:19+00:00
537961,2025,18,2025-12-27 15:00:00+00:00,FINISHED,REGULAR_SEASON,Liverpool FC,64,Wolverhampton Wanderers FC,76,2,1,2,0,HOME_TEAM,,2025-12-27,H,3,1,2026-08-30T18:40:19+00:00
537958,2025,18,2025-12-27 15:00:00+00:00,FINISHED,REGULAR_SEASON,Brentford FC,402,AFC Bournemouth,1044,4,1,2,0,HOME_TEAM,,2025-12-27,H,5,3,2026-08-30T18:40:19+00:00
537957,2025,18,2025-12-27 15:00:00+00:00,FINISHED,REGULAR_SEASON,Arsenal FC,57,Brighton & Hove Albion FC,397,2,1,1,0,HOME_TEAM,,2025-12-27,H,3,1,2026-08-30T18:40:19+00:00
537960,2025,18,2025-12-27 17:30:00+00:00,FINISHED,REGULAR_SEASON,Chelsea FC,61,Aston Villa FC,58,1,2,1,0,AWAY_TEAM,,2025-12-27,A,3,-1,2026-08-30T18:40:19+00:00
537955,2025,18,2025-12-28 14:00:00+00:00,FINISHED,REGULAR_SEASON,Sunderland AFC,71,Leeds United FC,341,1,1,1,0,DRAW,,2025-12-28,D,2,0,2026-08-30T18:40:19+00:00
537956,2025,18,2025-12-28 16:30:00+00:00,FINISHED,REGULAR_SEASON,Crystal Palace FC,354,Tottenham Hotspur FC,73,0,1,0,1,AWAY_TEAM,,2025-12-28,A,1,-1,2026-08-30T18:40:19+00:00
537969,2025,19,2025-12-30 19:30:00+00:00,FINISHED,REGULAR_SEASON,Burnley FC,328,Newcastle United FC,67,1,3,1,2,AWAY_TEAM,,2025-12-30,A,4,-2,2026-08-30T18:40:19+00:00
537970,2025,19,2025-12-30 19:30:00+00:00,FINISHED,REGULAR_SEASON,Chelsea FC,61,AFC Bournemouth,1044,2,2,2,2,DRAW,,2025-12-30,D,4,0,2026-08-30T18:40:19+00:00
537973,2025,19,2025-12-30 19:30:00+00:00,FINISHED,REGULAR_SEASON,Nottingham Forest FC,351,Everton FC,62,0,2,0,1,AWAY_TEAM,,2025-12-30,A,2,-2,2026-08-30T18:40:19+00:00
537974,2025,19,2025-12-30 19:30:00+00:00,FINISHED,REGULAR_SEASON,West Ham United FC,563,Brighton & Hove Albion FC,397,2,2,2,1,DRAW,,2025-12-30,D,4,0,2026-08-30T18:40:19+00:00
537967,2025,19,2025-12-30 20:15:00+00:00,FINISHED,REGULAR_SEASON,Arsenal FC,57,Aston Villa FC,58,4,1,0,0,HOME_TEAM,,2025-12-30,H,5,3,2026-08-30T18:40:19+00:00
537972,2025,19,2025-12-30 20:15:00+00:00,FINISHED,REGULAR_SEASON,Manchester United FC,66,Wolverhampton Wanderers FC,76,1,1,1,1,DRAW,,2025-12-30,D,2,0,2026-08-30T18:40:19+00:00
537966,2025,19,2026-01-01 17:30:00+00:00,FINISHED,REGULAR_SEASON,Crystal Palace FC,354,Fulham FC,63,1,1,1,0,DRAW,,2026-01-01,D,2,0,2026-08-30T18:40:19+00:00
537971,2025,19,2026-01-01 17:30:00+00:00,FINISHED,REGULAR_SEASON,Liverpool FC,64,Leeds United FC,341,0,0,0,0,DRAW,,2026-01-01,D,0,0,2026-08-30T18:40:19+00:00
537968,2025,19,2026-01-01 20:00:00+00:00,FINISHED,REGULAR_SEASON,Brentford FC,402,Tottenham Hotspur FC,73,0,0,0,0,DRAW,,2026-01-01,D,0,0,2026-08-30T18:40:19+00:00
537965,2025,19,2026-01-01 20:00:00+00:00,FINISHED,REGULAR_SEASON,Sunderland AFC,71,Manchester City FC,65,0,0,0,0,DRAW,,2026-01-01,D,0,0,2026-08-30T18:40:19+00:00
537976,2025,20,2026-01-03 12:30:00+00:00,FINISHED,REGULAR_SEASON,Aston Villa FC,58,Nottingham Forest FC,351,3,1,1,0,HOME_TEAM,,2026-01-03,H,4,2,2026-08-30T18:40:19+00:00
537977,2025,20,2026-01-03 15:00:00+00:00,FINISHED,REGULAR_SEASON,Brighton & Hove Albion FC,397,Burnley FC,328,2,0,1,0,HOME_TEAM,,2026-01-03,H,2,2,2026-08-30T18:40:19+00:00
537984,2025,20,2026-01-03 15:00:00+00:00,FINISHED,REGULAR_SEASON,Wolverhampton Wanderers FC,76,West Ham United FC,563,3,0,3,0,HOME_TEAM,,2026-01-03,H,3,3,2026-08-30T18:40:19+00:00
537975,2025,20,2026-01-03 17:30:00+00:00,FINISHED,REGULAR_SEASON,AFC Bournemouth,1044,Arsenal FC,57,2,3,1,1,AWAY_TEAM,,2026-01-03,A,5,-1,2026-08-30T18:40:19+00:00
537980,2025,20,2026-01-04 12:30:00+00:00,FINISHED,REGULAR_SEASON,Leeds United FC,341,Manchester United FC,66,1,1,0,0,DRAW,,2026-01-04,D,2,0,2026-08-30T18:40:19+00:00
537978,2025,20,2026-01-04 15:00:00+00:00,FINISHED,REGULAR_SEASON,Everton FC,62,Brentford FC,402,2,4,0,1,AWAY_TEAM,,2026-01-04,A,6,-2,2026-08-30T18:40:19+00:00
537982,2025,20,2026-01-04 15:00:00+00:00,FINISHED,REGULAR_SEASON,Newcastle United FC,67,Crystal Palace FC,354,2,0,0,0,HOME_TEAM,,2026-01-04,H,2,2,2026-08-30T18:40:19+00:00
537983,2025,20,2026-01-04 15:00:00+00:00,FINISHED,REGULAR_SEASON,Tottenham Hotspur FC,73,Sunderland AFC,71,1,1,1,0,DRAW,,2026-01-04,D,2,0,2026-08-30T18:40:19+00:00
537979,2025,20,2026-01-04 15:15:00+00:00,FINISHED,REGULAR_SEASON,Fulham FC,63,Liverpool FC,64,2,2,1,0,DRAW,,2026-01-04,D,4,0,2026-08-30T18:40:19+00:00
537981,2025,20,2026-01-04 17:30:00+00:00,FINISHED,REGULAR_SEASON,Manchester City FC,65,Chelsea FC,61,1,1,1,0,DRAW,,2026-01-04,D,2,0,2026-08-30T18:40:19+00:00
537994,2025,21,2026-01-06 20:00:00+00:00,FINISHED,REGULAR_SEASON,West Ham United FC,563,Nottingham Forest FC,351,1,2,1,0,AWAY_TEAM,,2026-01-06,A,3,-1,2026-08-30T18:40:19+00:00
537985,2025,21,2026-01-07 19:30:00+00:00,FINISHED,REGULAR_SEASON,AFC Bournemouth,1044,Tottenham Hotspur FC,73,3,2,2,1,HOME_TEAM,,2026-01-07,H,5,1,2026-08-30T18:40:19+00:00
537986,2025,21,2026-01-07 19:30:00+00:00,FINISHED,REGULAR_SEASON,Crystal Palace FC,354,Aston Villa FC,58,0,0,0,0,DRAW,,2026-01-07,D,0,0,2026-08-30T18:40:19+00:00
537988,2025,21,2026-01-07 19:30:00+00:00,FINISHED,REGULAR_SEASON,Brentford FC,402,Sunderland AFC,71,3,0,1,0,HOME_TEAM,,2026-01-07,H,3,3,2026-08-30T18:40:19+00:00
537990,2025,21,2026-01-07 19:30:00+00:00,FINISHED,REGULAR_SEASON,Everton FC,62,Wolverhampton Wanderers FC,76,1,1,1,0,DRAW,,2026-01-07,D,2,0,2026-08-30T18:40:19+00:00
537991,2025,21,2026-01-07 19:30:00+00:00,FINISHED,REGULAR_SEASON,Fulham FC,63,Chelsea FC,61,2,1,0,0,HOME_TEAM,,2026-01-07,H,3,1,2026-08-30T18:40:19+00:00
537992,2025,21,2026-01-07 19:30:00+00:00,FINISHED,REGULAR_SEASON,Manchester City FC,65,Brighton & Hove Albion FC,397,1,1,1,0,DRAW,,2026-01-07,D,2,0,2026-08-30T18:40:19+00:00
537989,2025,21,2026-01-07 20:15:00+00:00,FINISHED,REGULAR_SEASON,Burnley FC,328,Manchester United FC,66,2,2,1,0,DRAW,,2026-01-07,D,4,0,2026-08-30T18:40:19+00:00
537993,2025,21,2026-01-07 20:15:00+00:00,FINISHED,REGULAR_SEASON,Newcastle United FC,67,Leeds United FC,341,4,3,1,2,HOME_TEAM,,2026-01-07,H,7,1,2026-08-30T18:40:19+00:00
537987,2025,21,2026-01-08 20:00:00+00:00,FINISHED,REGULAR_SEASON,Arsenal FC,57,Liverpool FC,64,0,0,0,0,DRAW,,2026-01-08,D,0,0,2026-08-30T18:40:19+00:00
538001,2025,22,2026-01-17 12:30:00+00:00,FINISHED,REGULAR_SEASON,Manchester United FC,66,Manchester City FC,65,2,0,0,0,HOME_TEAM,,2026-01-17,H,2,2,2026-08-30T18:40:19+00:00
538003,2025,22,2026-01-17 15:00:00+00:00,FINISHED,REGULAR_SEASON,Tottenham Hotspur FC,73,West Ham United FC,563,1,2,0,1,AWAY_TEAM,,2026-01-17,A,3,-1,2026-08-30T18:40:19+00:00
538000,2025,22,2026-01-17 15:00:00+00:00,FINISHED,REGULAR_SEASON,Leeds United FC,341,Fulham FC,63,1,0,0,0,HOME_TEAM,,2026-01-17,H,1,1,2026-08-30T18:40:19+00:00
537998,2025,22,2026-01-17 15:00:00+00:00,FINISHED,REGULAR_SEASON,Chelsea FC,61,Brentford FC,402,2,0,1,0,HOME_TEAM,,2026-01-17,H,2,2,2026-08-30T18:40:19+00:00
537995,2025,22,2026-01-17 15:00:00+00:00,FINISHED,REGULAR_SEASON,Sunderland AFC,71,Crystal Palace FC,354,2,1,1,1,HOME_TEAM,,2026-01-17,H,3,1,2026-08-30T18:40:19+00:00
537999,2025,22,2026-01-17 15:00:00+00:00,FINISHED,REGULAR_SEASON,Liverpool FC,64,Burnley FC,328,1,1,1,0,DRAW,,2026-01-17,D,2,0,2026-08-30T18:40:19+00:00
538002,2025,22,2026-01-17 17:30:00+00:00,FINISHED,REGULAR_SEASON,Nottingham Forest FC,351,Arsenal FC,57,0,0,0,0,DRAW,,2026-01-17,D,0,0,2026-08-30T18:40:19+00:00
538004,2025,22,2026-01-18 14:00:00+00:00,FINISHED,REGULAR_SEASON,Wolverhampton Wanderers FC,76,Newcastle United FC,67,0,0,0,0,DRAW,,2026-01-18,D,0,0,2026-08-30T18:40:19+00:00
537996,2025,22,2026-01-18 16:30:00+00:00,FINISHED,REGULAR_SEASON,Aston Villa FC,58,Everton FC,62,0,1,0,0,AWAY_TEAM,,2026-01-18,A,1,-1,2026-08-30T18:40:19+00:00
537997,2025,22,2026-01-19 20:00:00+00:00,FINISHED,REGULAR_SEASON,Brighton & Hove Albion FC,397,AFC Bournemouth,1044,1,1,0,1,DRAW,,2026-01-19,D,2,0,2026-08-30T18:40:19+00:00
538014,2025,23,2026-01-24 12:30:00+00:00,FINISHED,REGULAR_SEASON,West Ham United FC,563,Sunderland AFC,71,3,1,3,0,HOME_TEAM,,2026-01-24,H,4,2,2026-08-30T18:40:19+00:00
538012,2025,23,2026-01-24 15:00:00+00:00,FINISHED,REGULAR_SEASON,Manchester City FC,65,Wolverhampton Wanderers FC,76,2,0,2,0,HOME_TEAM,,2026-01-24,H,2,2,2026-08-30T18:40:19+00:00
538009,2025,23,2026-01-24 15:00:00+00:00,FINISHED,REGULAR_SEASON,Burnley FC,328,Tottenham Hotspur FC,73,2,2,1,1,DRAW,,2026-01-24,D,4,0,2026-08-30T18:40:19+00:00
538011,2025,23,2026-01-24 15:00:00+00:00,FINISHED,REGULAR_SEASON,Fulham FC,63,Brighton & Hove Albion FC,397,2,1,0,1,HOME_TEAM,,2026-01-24,H,3,1,2026-08-30T18:40:19+00:00
538005,2025,23,2026-01-24 17:30:00+00:00,FINISHED,REGULAR_SEASON,AFC Bournemouth,1044,Liverpool FC,64,3,2,2,1,HOME_TEAM,,2026-01-24,H,5,1,2026-08-30T18:40:19+00:00
538006,2025,23,2026-01-25 14:00:00+00:00,FINISHED,REGULAR_SEASON,Crystal Palace FC,354,Chelsea FC,61,1,3,0,1,AWAY_TEAM,,2026-01-25,A,4,-2,2026-08-30T18:40:19+00:00
538008,2025,23,2026-01-25 14:00:00+00:00,FINISHED,REGULAR_SEASON,Brentford FC,402,Nottingham Forest FC,351,0,2,0,1,AWAY_TEAM,,2026-01-25,A,2,-2,2026-08-30T18:40:19+00:00
538013,2025,23,2026-01-25 14:00:00+00:00,FINISHED,REGULAR_SEASON,Newcastle United FC,67,Aston Villa FC,58,0,2,0,1,AWAY_TEAM,,2026-01-25,A,2,-2,2026-08-30T18:40:19+00:00
538007,2025,23,2026-01-25 16:30:00+00:00,FINISHED,REGULAR_SEASON,Arsenal FC,57,Manchester United FC,66,2,3,1,1,AWAY_TEAM,,2026-01-25,A,5,-1,2026-08-30T18:40:19+00:00
538010,2025,23,2026-01-26 20:00:00+00:00,FINISHED,REGULAR_SEASON,Everton FC,62,Leeds United FC,341,1,1,0,1,DRAW,,2026-01-26,D,2,0,2026-08-30T18:40:19+00:00
538017,2025,24,2026-01-31 15:00:00+00:00,FINISHED,REGULAR_SEASON,Brighton & Hove Albion FC,397,Everton FC,62,1,1,0,0,DRAW,,2026-01-31,D,2,0,2026-08-30T18:40:19+00:00
538020,2025,24,2026-01-31 15:00:00+00:00,FINISHED,REGULAR_SEASON,Leeds United FC,341,Arsenal FC,57,0,4,0,2,AWAY_TEAM,,2026-01-31,A,4,-4,2026-08-30T18:40:19+00:00
538024,2025,24,2026-01-31 15:00:00+00:00,FINISHED,REGULAR_SEASON,Wolverhampton Wanderers FC,76,AFC Bournemouth,1044,0,2,0,1,AWAY_TEAM,,2026-01-31,A,2,-2,2026-08-30T18:40:19+00:00
538018,2025,24,2026-01-31 17:30:00+00:00,FINISHED,REGULAR_SEASON,Chelsea FC,61,West Ham United FC,563,3,2,0,2,HOME_TEAM,,2026-01-31,H,5,1,2026-08-30T18:40:19+00:00
538019,2025,24,2026-01-31 20:00:00+00:00,FINISHED,REGULAR_SEASON,Liverpool FC,64,Newcastle United FC,67,4,1,2,1,HOME_TEAM,,2026-01-31,H,5,3,2026-08-30T18:40:19+00:00
538022,2025,24,2026-02-01 14:00:00+00:00,FINISHED,REGULAR_SEASON,Nottingham Forest FC,351,Crystal Palace FC,354,1,1,1,1,DRAW,,2026-02-01,D,2,0,2026-08-30T18:40:19+00:00
538021,2025,24,2026-02-01 14:00:00+00:00,FINISHED,REGULAR_SEASON,Manchester United FC,66,Fulham FC,63,3,2,1,0,HOME_TEAM,,2026-02-01,H,5,1,2026-08-30T18:40:19+00:00
538016,2025,24,2026-02-01 14:00:00+00:00,FINISHED,REGULAR_SEASON,Aston Villa FC,58,Brentford FC,402,0,1,0,1,AWAY_TEAM,,2026-02-01,A,1,-1,2026-08-30T18:40:19+00:00
538023,2025,24,2026-02-01 16:30:00+00:00,FINISHED,REGULAR_SEASON,Tottenham Hotspur FC,73,Manchester City FC,65,2,2,0,2,DRAW,,2026-02-01,D,4,0,2026-08-30T18:40:19+00:00
538015,2025,24,2026-02-02 20:00:00+00:00,FINISHED,REGULAR_SEASON,Sunderland AFC,71,Burnley FC,328,3,0,2,0,HOME_TEAM,,2026-02-02,H,3,3,2026-08-30T18:40:19+00:00
538031,2025,25,2026-02-06 20:00:00+00:00,FINISHED,REGULAR_SEASON,Leeds United FC,341,Nottingham Forest FC,351,3,1,2,0,HOME_TEAM,,2026-02-06,H,4,2,2026-08-30T18:40:19+00:00
538032,2025,25,2026-02-07 12:30:00+00:00,FINISHED,REGULAR_SEASON,Manchester United FC,66,Tottenham Hotspur FC,73,2,0,1,0,HOME_TEAM,,2026-02-07,H,2,2,2026-08-30T18:40:19+00:00
538025,2025,25,2026-02-07 15:00:00+00:00,FINISHED,REGULAR_SEASON,AFC Bournemouth,1044,Aston Villa FC,58,1,1,0,1,DRAW,,2026-02-07,D,2,0,2026-08-30T18:40:19+00:00
538027,2025,25,2026-02-07 15:00:00+00:00,FINISHED,REGULAR_SEASON,Arsenal FC,57,Sunderland AFC,71,3,0,1,0,HOME_TEAM,,2026-02-07,H,3,3,2026-08-30T18:40:19+00:00
538028,2025,25,2026-02-07 15:00:00+00:00,FINISHED,REGULAR_SEASON,Burnley FC,328,West Ham United FC,563,0,2,0,2,AWAY_TEAM,,2026-02-07,A,2,-2,2026-08-30T18:40:19+00:00
538029,2025,25,2026-02-07 15:00:00+00:00,FINISHED,REGULAR_SEASON,Fulham FC,63,Everton FC,62,1,2,1,0,AWAY_TEAM,,2026-02-07,A,3,-1,2026-08-30T18:40:19+00:00
538034,2025,25,2026-02-07 15:00:00+00:00,FINISHED,REGULAR_SEASON,Wolverhampton Wanderers FC,76,Chelsea FC,61,1,3,0,3,AWAY_TEAM,,2026-02-07,A,4,-2,2026-08-30T18:40:19+00:00
