match_id,league,league_name,season,matchday,utc_date,status,stage,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,home_goals_ht,away_goals_ht,winner,venue,match_date,result,total_goals,goal_difference,ingested_at
498065,fl1,Ligue 1,2024,13,2024-11-30 20:00:00+00:00,FINISHED,REGULAR_SEASON,Paris Saint-Germain FC,524,FC Nantes,543,1,1,1,1,DRAW,,2024-11-30,D,2,0,2026-08-31T22:30:29+00:00
498064,fl1,Ligue 1,2024,13,2024-12-01 14:00:00+00:00,FINISHED,REGULAR_SEASON,Montpellier HSC,518,Lille OSC,521,2,2,1,1,DRAW,,2024-12-01,D,4,0,2026-08-31T22:30:29+00:00
498067,fl1,Ligue 1,2024,13,2024-12-01 16:00:00+00:00,FINISHED,REGULAR_SEASON,Olympique Lyonnais,523,OGC Nice,522,4,1,3,1,HOME_TEAM,,2024-12-01,H,5,3,2026-08-31T22:30:29+00:00
498061,fl1,Ligue 1,2024,13,2024-12-01 16:00:00+00:00,FINISHED,REGULAR_SEASON,Le Havre AC,533,Angers SCO,532,0,1,0,0,AWAY_TEAM,,2024-12-01,A,1,-1,2026-08-31T22:30:29+00:00
498062,fl1,Ligue 1,2024,13,2024-12-01 16:00:00+00:00,FINISHED,REGULAR_SEASON,Toulouse FC,511,AJ Auxerre,519,2,0,2,0,HOME_TEAM,,2024-12-01,H,2,2,2026-08-31T22:30:29+00:00
498066,fl1,Ligue 1,2024,13,2024-12-01 19:45:00+00:00,FINISHED,REGULAR_SEASON,Olympique de Marseille,516,AS Monaco FC,548,2,1,0,1,HOME_TEAM,,2024-12-01,H,3,1,2026-08-31T22:30:29+00:00
498072,fl1,Ligue 1,2024,14,2024-12-06 18:00:00+00:00,FINISHED,REGULAR_SEASON,Lille OSC,521,Stade Brestois 29,512,3,1,2,0,HOME_TEAM,,2024-12-06,H,4,2,2026-08-31T22:30:29+00:00
498069,fl1,Ligue 1,2024,14,2024-12-06 20:00:00+00:00,FINISHED,REGULAR_SEASON,AJ Auxerre,519,Paris Saint-Germain FC,524,0,0,0,0,DRAW,,2024-12-06,D,0,0,2026-08-31T22:30:29+00:00
498076,fl1,Ligue 1,2024,14,2024-12-07 16:00:00+00:00,FINISHED,REGULAR_SEASON,AS Monaco FC,548,Toulouse FC,511,2,0,0,0,HOME_TEAM,,2024-12-07,H,2,2,2026-08-31T22:30:29+00:00
498068,fl1,Ligue 1,2024,14,2024-12-07 18:00:00+00:00,FINISHED,REGULAR_SEASON,OGC Nice,522,Le Havre AC,533,2,1,0,0,HOME_TEAM,,2024-12-07,H,3,1,2026-08-31T22:30:29+00:00
498071,fl1,Ligue 1,2024,14,2024-12-07 20:00:00+00:00,FINISHED,REGULAR_SEASON,Angers SCO,532,Olympique Lyonnais,523,0,3,0,1,AWAY_TEAM,,2024-12-07,A,3,-3,2026-08-31T22:30:29+00:00
498073,fl1,Ligue 1,2024,14,2024-12-08 14:00:00+00:00,FINISHED,REGULAR_SEASON,Racing Club de Lens,546,Montpellier HSC,518,2,0,1,0,HOME_TEAM,,2024-12-08,H,2,2,2026-08-31T22:30:29+00:00
498075,fl1,Ligue 1,2024,14,2024-12-08 16:00:00+00:00,FINISHED,REGULAR_SEASON,FC Nantes,543,Stade Rennais FC 1901,529,1,0,0,0,HOME_TEAM,,2024-12-08,H,1,1,2026-08-31T22:30:29+00:00
498074,fl1,Ligue 1,2024,14,2024-12-08 16:00:00+00:00,FINISHED,REGULAR_SEASON,RC Strasbourg Alsace,576,Stade de Reims,547,0,0,0,0,DRAW,,2024-12-08,D,0,0,2026-08-31T22:30:29+00:00
498070,fl1,Ligue 1,2024,14,2024-12-08 19:45:00+00:00,FINISHED,REGULAR_SEASON,AS Saint-Étienne,527,Olympique de Marseille,516,0,2,0,1,AWAY_TEAM,,2024-12-08,A,2,-2,2026-08-31T22:30:29+00:00
498081,fl1,Ligue 1,2024,15,2024-12-13 19:45:00+00:00,FINISHED,REGULAR_SEASON,Toulouse FC,511,AS Saint-Étienne,527,2,1,0,0,HOME_TEAM,,2024-12-13,H,3,1,2026-08-31T22:30:29+00:00
498084,fl1,Ligue 1,2024,15,2024-12-14 16:00:00+00:00,FINISHED,REGULAR_SEASON,Olympique de Marseille,516,Lille OSC,521,1,1,1,0,DRAW,,2024-12-14,D,2,0,2026-08-31T22:30:29+00:00
498080,fl1,Ligue 1,2024,15,2024-12-14 18:00:00+00:00,FINISHED,REGULAR_SEASON,AJ Auxerre,519,Racing Club de Lens,546,2,2,1,2,DRAW,,2024-12-14,D,4,0,2026-08-31T22:30:29+00:00
498079,fl1,Ligue 1,2024,15,2024-12-14 20:00:00+00:00,FINISHED,REGULAR_SEASON,Stade de Reims,547,AS Monaco FC,548,0,0,0,0,DRAW,,2024-12-14,D,0,0,2026-08-31T22:30:29+00:00
498082,fl1,Ligue 1,2024,15,2024-12-15 14:00:00+00:00,FINISHED,REGULAR_SEASON,Montpellier HSC,518,OGC Nice,522,2,2,1,2,DRAW,,2024-12-15,D,4,0,2026-08-31T22:30:29+00:00
498083,fl1,Ligue 1,2024,15,2024-12-15 16:00:00+00:00,FINISHED,REGULAR_SEASON,Stade Brestois 29,512,FC Nantes,543,4,1,2,0,HOME_TEAM,,2024-12-15,H,5,3,2026-08-31T22:30:29+00:00
498078,fl1,Ligue 1,2024,15,2024-12-15 16:00:00+00:00,FINISHED,REGULAR_SEASON,Le Havre AC,533,RC Strasbourg Alsace,576,0,3,0,2,AWAY_TEAM,,2024-12-15,A,3,-3,2026-08-31T22:30:29+00:00
498077,fl1,Ligue 1,2024,15,2024-12-15 16:00:00+00:00,FINISHED,REGULAR_SEASON,Stade Rennais FC 1901,529,Angers SCO,532,2,0,1,0,HOME_TEAM,,2024-12-15,H,2,2,2026-08-31T22:30:29+00:00
498085,fl1,Ligue 1,2024,15,2024-12-15 19:45:00+00:00,FINISHED,REGULAR_SEASON,Paris Saint-Germain FC,524,Olympique Lyonnais,523,3,1,2,1,HOME_TEAM,,2024-12-15,H,4,2,2026-08-31T22:30:29+00:00
498086,fl1,Ligue 1,2024,16,2024-12-18 20:00:00+00:00,FINISHED,REGULAR_SEASON,AS Monaco FC,548,Paris Saint-Germain FC,524,2,4,0,1,AWAY_TEAM,,2024-12-18,A,6,-2,2026-08-31T22:30:29+00:00
498094,fl1,Ligue 1,2024,16,2025-01-03 20:00:00+00:00,FINISHED,REGULAR_SEASON,OGC Nice,522,Stade Rennais FC 1901,529,3,2,3,1,HOME_TEAM,,2025-01-03,H,5,1,2026-08-31T22:30:29+00:00
498089,fl1,Ligue 1,2024,16,2025-01-04 16:00:00+00:00,FINISHED,REGULAR_SEASON,AS Saint-Étienne,527,Stade de Reims,547,3,1,0,1,HOME_TEAM,,2025-01-04,H,4,2,2026-08-31T22:30:29+00:00
498091,fl1,Ligue 1,2024,16,2025-01-04 18:00:00+00:00,FINISHED,REGULAR_SEASON,Lille OSC,521,FC Nantes,543,1,1,1,0,DRAW,,2025-01-04,D,2,0,2026-08-31T22:30:29+00:00
498087,fl1,Ligue 1,2024,16,2025-01-04 20:00:00+00:00,FINISHED,REGULAR_SEASON,Olympique Lyonnais,523,Montpellier HSC,518,1,0,0,0,HOME_TEAM,,2025-01-04,H,1,1,2026-08-31T22:30:29+00:00
498093,fl1,Ligue 1,2024,16,2025-01-05 14:00:00+00:00,FINISHED,REGULAR_SEASON,RC Strasbourg Alsace,576,AJ Auxerre,519,3,1,1,1,HOME_TEAM,,2025-01-05,H,4,2,2026-08-31T22:30:29+00:00
498090,fl1,Ligue 1,2024,16,2025-01-05 14:00:00+00:00,FINISHED,REGULAR_SEASON,Angers SCO,532,Stade Brestois 29,512,2,0,1,0,HOME_TEAM,,2025-01-05,H,2,2,2026-08-31T22:30:29+00:00
498088,fl1,Ligue 1,2024,16,2025-01-05 14:00:00+00:00,FINISHED,REGULAR_SEASON,Racing Club de Lens,546,Toulouse FC,511,0,1,0,0,AWAY_TEAM,,2025-01-05,A,1,-1,2026-08-31T22:30:29+00:00
498092,fl1,Ligue 1,2024,16,2025-01-05 19:45:00+00:00,FINISHED,REGULAR_SEASON,Olympique de Marseille,516,Le Havre AC,533,5,1,3,0,HOME_TEAM,,2025-01-05,H,6,4,2026-08-31T22:30:29+00:00
498096,fl1,Ligue 1,2024,17,2025-01-10 18:00:00+00:00,FINISHED,REGULAR_SEASON,FC Nantes,543,AS Monaco FC,548,2,2,1,0,DRAW,,2025-01-10,D,4,0,2026-08-31T22:30:29+00:00
498097,fl1,Ligue 1,2024,17,2025-01-10 20:05:00+00:00,FINISHED,REGULAR_SEASON,AJ Auxerre,519,Lille OSC,521,0,0,0,0,DRAW,,2025-01-10,D,0,0,2026-08-31T22:30:29+00:00
498101,fl1,Ligue 1,2024,17,2025-01-11 16:00:00+00:00,FINISHED,REGULAR_SEASON,Stade Brestois 29,512,Olympique Lyonnais,523,2,1,2,1,HOME_TEAM,,2025-01-11,H,3,1,2026-08-31T22:30:29+00:00
498098,fl1,Ligue 1,2024,17,2025-01-11 18:00:00+00:00,FINISHED,REGULAR_SEASON,Stade de Reims,547,OGC Nice,522,2,4,1,2,AWAY_TEAM,,2025-01-11,A,6,-2,2026-08-31T22:30:29+00:00
498103,fl1,Ligue 1,2024,17,2025-01-11 20:05:00+00:00,FINISHED,REGULAR_SEASON,Stade Rennais FC 1901,529,Olympique de Marseille,516,1,2,1,1,AWAY_TEAM,,2025-01-11,A,3,-1,2026-08-31T22:30:29+00:00
498099,fl1,Ligue 1,2024,17,2025-01-12 14:00:00+00:00,FINISHED,REGULAR_SEASON,Le Havre AC,533,Racing Club de Lens,546,1,2,1,1,AWAY_TEAM,,2025-01-12,A,3,-1,2026-08-31T22:30:29+00:00
498095,fl1,Ligue 1,2024,17,2025-01-12 16:15:00+00:00,FINISHED,REGULAR_SEASON,Toulouse FC,511,RC Strasbourg Alsace,576,1,2,1,2,AWAY_TEAM,,2025-01-12,A,3,-1,2026-08-31T22:30:29+00:00
498100,fl1,Ligue 1,2024,17,2025-01-12 16:15:00+00:00,FINISHED,REGULAR_SEASON,Montpellier HSC,518,Angers SCO,532,1,3,0,1,AWAY_TEAM,,2025-01-12,A,4,-2,2026-08-31T22:30:29+00:00
498102,fl1,Ligue 1,2024,17,2025-01-12 19:45:00+00:00,FINISHED,REGULAR_SEASON,Paris Saint-Germain FC,524,AS Saint-Étienne,527,2,1,2,0,HOME_TEAM,,2025-01-12,H,3,1,2026-08-31T22:30:29+00:00
498109,fl1,Ligue 1,2024,18,2025-01-17 18:00:00+00:00,FINISHED,REGULAR_SEASON,Montpellier HSC,518,AS Monaco FC,548,2,1,0,1,HOME_TEAM,,2025-01-17,H,3,1,2026-08-31T22:30:29+00:00
498106,fl1,Ligue 1,2024,18,2025-01-17 20:05:00+00:00,FINISHED,REGULAR_SEASON,Lille OSC,521,OGC Nice,522,2,1,0,1,HOME_TEAM,,2025-01-17,H,3,1,2026-08-31T22:30:29+00:00
498105,fl1,Ligue 1,2024,18,2025-01-18 16:00:00+00:00,FINISHED,REGULAR_SEASON,Racing Club de Lens,546,Paris Saint-Germain FC,524,1,2,1,0,AWAY_TEAM,,2025-01-18,A,3,-1,2026-08-31T22:30:29+00:00
498112,fl1,Ligue 1,2024,18,2025-01-18 18:00:00+00:00,FINISHED,REGULAR_SEASON,Stade Rennais FC 1901,529,Stade Brestois 29,512,1,2,0,1,AWAY_TEAM,,2025-01-18,A,3,-1,2026-08-31T22:30:29+00:00
498107,fl1,Ligue 1,2024,18,2025-01-18 20:05:00+00:00,FINISHED,REGULAR_SEASON,Olympique Lyonnais,523,Toulouse FC,511,0,0,0,0,DRAW,,2025-01-18,D,0,0,2026-08-31T22:30:29+00:00
498108,fl1,Ligue 1,2024,18,2025-01-19 14:00:00+00:00,FINISHED,REGULAR_SEASON,AS Saint-Étienne,527,FC Nantes,543,1,1,0,1,DRAW,,2025-01-19,D,2,0,2026-08-31T22:30:29+00:00
498110,fl1,Ligue 1,2024,18,2025-01-19 16:15:00+00:00,FINISHED,REGULAR_SEASON,Stade de Reims,547,Le Havre AC,533,1,1,1,0,DRAW,,2025-01-19,D,2,0,2026-08-31T22:30:29+00:00
498111,fl1,Ligue 1,2024,18,2025-01-19 16:15:00+00:00,FINISHED,REGULAR_SEASON,Angers SCO,532,AJ Auxerre,519,2,0,1,0,HOME_TEAM,,2025-01-19,H,2,2,2026-08-31T22:30:29+00:00
498104,fl1,Ligue 1,2024,18,2025-01-19 19:45:00+00:00,FINISHED,REGULAR_SEASON,Olympique de Marseille,516,RC Strasbourg Alsace,576,1,1,0,1,DRAW,,2025-01-19,D,2,0,2026-08-31T22:30:29+00:00
498118,fl1,Ligue 1,2024,19,2025-01-24 19:45:00+00:00,FINISHED,REGULAR_SEASON,AJ Auxerre,519,AS Saint-Étienne,527,1,1,1,1,DRAW,,2025-01-24,D,2,0,2026-08-31T22:30:29+00:00
498115,fl1,Ligue 1,2024,19,2025-01-25 16:00:00+00:00,FINISHED,REGULAR_SEASON,AS Monaco FC,548,Stade Rennais FC 1901,529,3,2,1,1,HOME_TEAM,,2025-01-25,H,5,1,2026-08-31T22:30:29+00:00
498113,fl1,Ligue 1,2024,19,2025-01-25 18:00:00+00:00,FINISHED,REGULAR_SEASON,RC Strasbourg Alsace,576,Lille OSC,521,2,1,0,1,HOME_TEAM,,2025-01-25,H,3,1,2026-08-31T22:30:29+00:00
498120,fl1,Ligue 1,2024,19,2025-01-25 20:05:00+00:00,FINISHED,REGULAR_SEASON,Paris Saint-Germain FC,524,Stade de Reims,547,1,1,0,0,DRAW,,2025-01-25,D,2,0,2026-08-31T22:30:29+00:00
498117,fl1,Ligue 1,2024,19,2025-01-26 14:00:00+00:00,FINISHED,REGULAR_SEASON,Le Havre AC,533,Stade Brestois 29,512,0,1,0,1,AWAY_TEAM,,2025-01-26,A,1,-1,2026-08-31T22:30:29+00:00
498114,fl1,Ligue 1,2024,19,2025-01-26 16:15:00+00:00,FINISHED,REGULAR_SEASON,FC Nantes,543,Olympique Lyonnais,523,1,1,0,1,DRAW,,2025-01-26,D,2,0,2026-08-31T22:30:29+00:00
498116,fl1,Ligue 1,2024,19,2025-01-26 16:15:00+00:00,FINISHED,REGULAR_SEASON,Toulouse FC,511,Montpellier HSC,518,1,2,0,0,AWAY_TEAM,,2025-01-26,A,3,-1,2026-08-31T22:30:29+00:00
498119,fl1,Ligue 1,2024,19,2025-01-26 16:15:00+00:00,FINISHED,REGULAR_SEASON,Racing Club de Lens,546,Angers SCO,532,1,0,0,0,HOME_TEAM,,2025-01-26,H,1,1,2026-08-31T22:30:29+00:00
498121,fl1,Ligue 1,2024,19,2025-01-26 19:45:00+00:00,FINISHED,REGULAR_SEASON,OGC Nice,522,Olympique de Marseille,516,2,0,1,0,HOME_TEAM,,2025-01-26,H,2,2,2026-08-31T22:30:29+00:00
498124,fl1,Ligue 1,2024,20,2025-01-31 19:45:00+00:00,FINISHED,REGULAR_SEASON,Montpellier HSC,518,Racing Club de Lens,546,0,2,0,1,AWAY_TEAM,,2025-01-31,A,2,-2,2026-08-31T22:30:29+00:00
498123,fl1,Ligue 1,2024,20,2025-02-01 16:00:00+00:00,FINISHED,REGULAR_SEASON,Stade Brestois 29,512,Paris Saint-Germain FC,524,2,5,0,1,AWAY_TEAM,,2025-02-01,A,7,-3,2026-08-31T22:30:29+00:00
498130,fl1,Ligue 1,2024,20,2025-02-01 18:00:00+00:00,FINISHED,REGULAR_SEASON,AS Monaco FC,548,AJ Auxerre,519,4,2,1,2,HOME_TEAM,,2025-02-01,H,6,2,2026-08-31T22:30:29+00:00
498125,fl1,Ligue 1,2024,20,2025-02-01 20:05:00+00:00,FINISHED,REGULAR_SEASON,Lille OSC,521,AS Saint-Étienne,527,4,1,1,1,HOME_TEAM,,2025-02-01,H,5,3,2026-08-31T22:30:29+00:00
498128,fl1,Ligue 1,2024,20,2025-02-02 14:00:00+00:00,FINISHED,REGULAR_SEASON,Toulouse FC,511,OGC Nice,522,1,1,0,1,DRAW,,2025-02-02,D,2,0,2026-08-31T22:30:29+00:00
498126,fl1,Ligue 1,2024,20,2025-02-02 16:15:00+00:00,FINISHED,REGULAR_SEASON,Stade de Reims,547,FC Nantes,543,1,2,1,1,AWAY_TEAM,,2025-02-02,A,3,-1,2026-08-31T22:30:29+00:00
498127,fl1,Ligue 1,2024,20,2025-02-02 16:15:00+00:00,FINISHED,REGULAR_SEASON,Angers SCO,532,Le Havre AC,533,1,1,0,0,DRAW,,2025-02-02,D,2,0,2026-08-31T22:30:29+00:00
498129,fl1,Ligue 1,2024,20,2025-02-02 16:15:00+00:00,FINISHED,REGULAR_SEASON,Stade Rennais FC 1901,529,RC Strasbourg Alsace,576,1,0,0,0,HOME_TEAM,,2025-02-02,H,1,1,2026-08-31T22:30:29+00:00
498122,fl1,Ligue 1,2024,20,2025-02-02 19:45:00+00:00,FINISHED,REGULAR_SEASON,Olympique de Marseille,516,Olympique Lyonnais,523,3,2,0,0,HOME_TEAM,,2025-02-02,H,5,1,2026-08-31T22:30:29+00:00
498132,fl1,Ligue 1,2024,21,2025-02-07 18:00:00+00:00,FINISHED,REGULAR_SEASON,FC Nantes,543,Stade Brestois 29,512,0,2,0,1,AWAY_TEAM,,2025-02-07,A,2,-2,2026-08-31T22:30:29+00:00
498136,fl1,Ligue 1,2024,21,2025-02-07 20:05:00+00:00,FINISHED,REGULAR_SEASON,Paris Saint-Germain FC,524,AS Monaco FC,548,4,1,1,1,HOME_TEAM,,2025-02-07,H,5,3,2026-08-31T22:30:29+00:00
498139,fl1,Ligue 1,2024,21,2025-02-08 16:00:00+00:00,FINISHED,REGULAR_SEASON,OGC Nice,522,Racing Club de Lens,546,2,0,1,0,HOME_TEAM,,2025-02-08,H,2,2,2026-08-31T22:30:29+00:00
498134,fl1,Ligue 1,2024,21,2025-02-08 18:00:00+00:00,FINISHED,REGULAR_SEASON,Lille OSC,521,Le Havre AC,533,1,2,0,1,AWAY_TEAM,,2025-02-08,A,3,-1,2026-08-31T22:30:29+00:00
498135,fl1,Ligue 1,2024,21,2025-02-08 20:05:00+00:00,FINISHED,REGULAR_SEASON,AS Saint-Étienne,527,Stade Rennais FC 1901,529,0,2,0,1,AWAY_TEAM,,2025-02-08,A,2,-2,2026-08-31T22:30:29+00:00
498137,fl1,Ligue 1,2024,21,2025-02-09 14:00:00+00:00,FINISHED,REGULAR_SEASON,Olympique Lyonnais,523,Stade de Reims,547,4,0,1,0,HOME_TEAM,,2025-02-09,H,4,4,2026-08-31T22:30:29+00:00
498131,fl1,Ligue 1,2024,21,2025-02-09 16:15:00+00:00,FINISHED,REGULAR_SEASON,AJ Auxerre,519,Toulouse FC,511,2,2,0,0,DRAW,,2025-02-09,D,4,0,2026-08-31T22:30:29+00:00
498133,fl1,Ligue 1,2024,21,2025-02-09 16:15:00+00:00,FINISHED,REGULAR_SEASON,RC Strasbourg Alsace,576,Montpellier HSC,518,2,0,1,0,HOME_TEAM,,2025-02-09,H,2,2,2026-08-31T22:30:29+00:00
498138,fl1,Ligue 1,2024,21,2025-02-09 19:45:00+00:00,FINISHED,REGULAR_SEASON,Angers SCO,532,Olympique de Marseille,516,0,2,0,0,AWAY_TEAM,,2025-02-09,A,2,-2,2026-08-31T22:30:29+00:00
498144,fl1,Ligue 1,2024,22,2025-02-14 19:45:00+00:00,FINISHED,REGULAR_SEASON,Stade Brestois 29,512,AJ Auxerre,519,2,2,0,1,DRAW,,2025-02-14,D,4,0,2026-08-31T22:30:29+00:00
498141,fl1,Ligue 1,2024,22,2025-02-15 16:00:00+00:00,FINISHED,REGULAR_SEASON,Olympique de Marseille,516,AS Saint-Étienne,527,5,1,1,0,HOME_TEAM,,2025-02-15,H,6,4,2026-08-31T22:30:29+00:00
498148,fl1,Ligue 1,2024,22,2025-02-15 18:00:00+00:00,FINISHED,REGULAR_SEASON,AS Monaco FC,548,FC Nantes,543,7,1,2,1,HOME_TEAM,,2025-02-15,H,8,6,2026-08-31T22:30:29+00:00
498140,fl1,Ligue 1,2024,22,2025-02-15 20:05:00+00:00,FINISHED,REGULAR_SEASON,Toulouse FC,511,Paris Saint-Germain FC,524,0,1,0,0,AWAY_TEAM,,2025-02-15,A,1,-1,2026-08-31T22:30:29+00:00
498142,fl1,Ligue 1,2024,22,2025-02-16 14:00:00+00:00,FINISHED,REGULAR_SEASON,Montpellier HSC,518,Olympique Lyonnais,523,1,4,1,1,AWAY_TEAM,,2025-02-16,A,5,-3,2026-08-31T22:30:29+00:00
498143,fl1,Ligue 1,2024,22,2025-02-16 16:15:00+00:00,FINISHED,REGULAR_SEASON,Racing Club de Lens,546,RC Strasbourg Alsace,576,0,2,0,0,AWAY_TEAM,,2025-02-16,A,2,-2,2026-08-31T22:30:29+00:00
498146,fl1,Ligue 1,2024,22,2025-02-16 16:15:00+00:00,FINISHED,REGULAR_SEASON,Stade de Reims,547,Angers SCO,532,0,1,0,1,AWAY_TEAM,,2025-02-16,A,1,-1,2026-08-31T22:30:29+00:00
498147,fl1,Ligue 1,2024,22,2025-02-16 16:15:00+00:00,FINISHED,REGULAR_SEASON,Le Havre AC,533,OGC Nice,522,1,3,1,2,AWAY_TEAM,,2025-02-16,A,4,-2,2026-08-31T22:30:29+00:00
498145,fl1,Ligue 1,2024,22,2025-02-16 19:45:00+00:00,FINISHED,REGULAR_SEASON,Stade Rennais FC 1901,529,Lille OSC,521,0,2,0,0,AWAY_TEAM,,2025-02-16,A,2,-2,2026-08-31T22:30:29+00:00
498149,fl1,Ligue 1,2024,23,2025-02-21 19:45:00+00:00,FINISHED,REGULAR_SEASON,Stade Rennais FC 1901,529,Stade de Reims,547,1,0,1,0,HOME_TEAM,,2025-02-21,H,1,1,2026-08-31T22:30:29+00:00
498151,fl1,Ligue 1,2024,23,2025-02-22 16:00:00+00:00,FINISHED,REGULAR_SEASON,Lille OSC,521,AS Monaco FC,548,2,1,2,1,HOME_TEAM,,2025-02-22,H,3,1,2026-08-31T22:30:29+00:00
498154,fl1,Ligue 1,2024,23,2025-02-22 18:00:00+00:00,FINISHED,REGULAR_SEASON,AS Saint-Étienne,527,Angers SCO,532,3,3,1,2,DRAW,,2025-02-22,D,6,0,2026-08-31T22:30:29+00:00
498155,fl1,Ligue 1,2024,23,2025-02-22 20:05:00+00:00,FINISHED,REGULAR_SEASON,AJ Auxerre,519,Olympique de Marseille,516,3,0,1,0,HOME_TEAM,,2025-02-22,H,3,3,2026-08-31T22:30:29+00:00
498153,fl1,Ligue 1,2024,23,2025-02-23 14:00:00+00:00,FINISHED,REGULAR_SEASON,FC Nantes,543,Racing Club de Lens,546,3,1,1,0,HOME_TEAM,,2025-02-23,H,4,2,2026-08-31T22:30:29+00:00
498150,fl1,Ligue 1,2024,23,2025-02-23 16:15:00+00:00,FINISHED,REGULAR_SEASON,Le Havre AC,533,Toulouse FC,511,1,4,0,1,AWAY_TEAM,,2025-02-23,A,5,-3,2026-08-31T22:30:29+00:00
498152,fl1,Ligue 1,2024,23,2025-02-23 16:15:00+00:00,FINISHED,REGULAR_SEASON,RC Strasbourg Alsace,576,Stade Brestois 29,512,0,0,0,0,DRAW,,2025-02-23,D,0,0,2026-08-31T22:30:29+00:00
498156,fl1,Ligue 1,2024,23,2025-02-23 16:15:00+00:00,FINISHED,REGULAR_SEASON,OGC Nice,522,Montpellier HSC,518,2,0,1,0,HOME_TEAM,,2025-02-23,H,2,2,2026-08-31T22:30:29+00:00
498157,fl1,Ligue 1,2024,23,2025-02-23 19:45:00+00:00,FINISHED,REGULAR_SEASON,Olympique Lyonnais,523,Paris Saint-Germain FC,524,2,3,0,0,AWAY_TEAM,,2025-02-23,A,5,-1,2026-08-31T22:30:29+00:00
498165,fl1,Ligue 1,2024,24,2025-02-28 19:45:00+00:00,FINISHED,REGULAR_SEASON,AS Monaco FC,548,Stade de Reims,547,3,0,2,0,HOME_TEAM,,2025-02-28,H,3,3,2026-08-31T22:30:29+00:00
498162,fl1,Ligue 1,2024,24,2025-03-01 16:00:00+00:00,FINISHED,REGULAR_SEASON,AS Saint-Étienne,527,OGC Nice,522,1,3,1,1,AWAY_TEAM,,2025-03-01,A,4,-2,2026-08-31T22:30:29+00:00
498163,fl1,Ligue 1,2024,24,2025-03-01 18:00:00+00:00,FINISHED,REGULAR_SEASON,Racing Club de Lens,546,Le Havre AC,533,3,4,2,2,AWAY_TEAM,,2025-03-01,A,7,-1,2026-08-31T22:30:29+00:00
498158,fl1,Ligue 1,2024,24,2025-03-01 20:05:00+00:00,FINISHED,REGULAR_SEASON,Paris Saint-Germain FC,524,Lille OSC,521,4,1,4,0,HOME_TEAM,,2025-03-01,H,5,3,2026-08-31T22:30:29+00:00
498160,fl1,Ligue 1,2024,24,2025-03-02 14:00:00+00:00,FINISHED,REGULAR_SEASON,Olympique Lyonnais,523,Stade Brestois 29,512,2,1,1,1,HOME_TEAM,,2025-03-02,H,3,1,2026-08-31T22:30:29+00:00
498161,fl1,Ligue 1,2024,24,2025-03-02 16:15:00+00:00,FINISHED,REGULAR_SEASON,Montpellier HSC,518,Stade Rennais FC 1901,529,0,4,0,1,AWAY_TEAM,,2025-03-02,A,4,-4,2026-08-31T22:30:29+00:00
498164,fl1,Ligue 1,2024,24,2025-03-02 16:15:00+00:00,FINISHED,REGULAR_SEASON,AJ Auxerre,519,RC Strasbourg Alsace,576,0,1,0,0,AWAY_TEAM,,2025-03-02,A,1,-1,2026-08-31T22:30:29+00:00
498166,fl1,Ligue 1,2024,24,2025-03-02 16:15:00+00:00,FINISHED,REGULAR_SEASON,Angers SCO,532,Toulouse FC,511,0,4,0,0,AWAY_TEAM,,2025-03-02,A,4,-4,2026-08-31T22:30:29+00:00
498159,fl1,Ligue 1,2024,24,2025-03-02 19:45:00+00:00,FINISHED,REGULAR_SEASON,Olympique de Marseille,516,FC Nantes,543,2,0,0,0,HOME_TEAM,,2025-03-02,H,2,2,2026-08-31T22:30:29+00:00
498170,fl1,Ligue 1,2024,25,2025-03-07 19:45:00+00:00,FINISHED,REGULAR_SEASON,Toulouse FC,511,AS Monaco FC,548,1,1,0,1,DRAW,,2025-03-07,D,2,0,2026-08-31T22:30:29+00:00
498174,fl1,Ligue 1,2024,25,2025-03-08 16:00:00+00:00,FINISHED,REGULAR_SEASON,Stade Rennais FC 1901,529,Paris Saint-Germain FC,524,1,4,0,1,AWAY_TEAM,,2025-03-08,A,5,-3,2026-08-31T22:30:29+00:00
498173,fl1,Ligue 1,2024,25,2025-03-08 18:00:00+00:00,FINISHED,REGULAR_SEASON,Lille OSC,521,Montpellier HSC,518,1,0,0,0,HOME_TEAM,,2025-03-08,H,1,1,2026-08-31T22:30:29+00:00
498175,fl1,Ligue 1,2024,25,2025-03-08 20:05:00+00:00,FINISHED,REGULAR_SEASON,Olympique de Marseille,516,Racing Club de Lens,546,0,1,0,0,AWAY_TEAM,,2025-03-08,A,1,-1,2026-08-31T22:30:29+00:00
498172,fl1,Ligue 1,2024,25,2025-03-09 14:00:00+00:00,FINISHED,REGULAR_SEASON,Stade Brestois 29,512,Angers SCO,532,2,0,1,0,HOME_TEAM,,2025-03-09,H,2,2,2026-08-31T22:30:29+00:00
498167,fl1,Ligue 1,2024,25,2025-03-09 16:15:00+00:00,FINISHED,REGULAR_SEASON,Le Havre AC,533,AS Saint-Étienne,527,1,1,1,1,DRAW,,2025-03-09,D,2,0,2026-08-31T22:30:29+00:00
498168,fl1,Ligue 1,2024,25,2025-03-09 16:15:00+00:00,FINISHED,REGULAR_SEASON,Stade de Reims,547,AJ Auxerre,519,0,2,0,2,AWAY_TEAM,,2025-03-09,A,2,-2,2026-08-31T22:30:29+00:00
