match_id,league,league_name,season,matchday,utc_date,status,stage,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,home_goals_ht,away_goals_ht,winner,venue,match_date,result,total_goals,goal_difference,ingested_at
575305,cl,Champions League,2026,8,2027-01-27 20:00:00+00:00,TIMED,LEAGUE_STAGE,SK Slavia Praha,930,Aston Villa FC,58,,,,,,,2027-01-27,,,,2026-09-01T19:55:58+00:00
575304,cl,Champions League,2026,8,2027-01-27 20:00:00+00:00,TIMED,LEAGUE_STAGE,Borussia Dortmund,4,PAE AEK,1899,,,,,,,2027-01-27,,,,2026-09-01T19:55:58+00:00
575301,cl,Champions League,2026,8,2027-01-27 20:00:00+00:00,TIMED,LEAGUE_STAGE,Club Brugge KV,851,FK Bodø/Glimt,5721,,,,,,,2027-01-27,,,,2026-09-01T19:55:58+00:00
575299,cl,Champions League,2026,8,2027-01-27 20:00:00+00:00,TIMED,LEAGUE_STAGE,FC Bayern München,5,Real Betis Balompié,90,,,,,,,2027-01-27,,,,2026-09-01T19:55:58+00:00
575298,cl,Champions League,2026,8,2027-01-27 20:00:00+00:00,TIMED,LEAGUE_STAGE,Arsenal FC,57,Sabah FK,10233,,,,,,,2027-01-27,,,,2026-09-01T19:55:58+00:00
575293,cl,Champions League,2026,8,2027-01-27 20:00:00+00:00,TIMED,LEAGUE_STAGE,Paris Saint-Germain FC,524,Galatasaray SK,610,,,,,,,2027-01-27,,,,2026-09-01T19:55:58+00:00
575291,cl,Champions League,2026,8,2027-01-27 20:00:00+00:00,TIMED,LEAGUE_STAGE,Club Atlético de Madrid,78,Fenerbahçe SK,613,,,,,,,2027-01-27,,,,2026-09-01T19:55:58+00:00
575289,cl,Champions League,2026,8,2027-01-27 20:00:00+00:00,TIMED,LEAGUE_STAGE,FC Barcelona,81,Como 1907,7397,,,,,,,2027-01-27,,,,2026-09-01T19:55:58+00:00
575287,cl,Champions League,2026,8,2027-01-27 20:00:00+00:00,TIMED,LEAGUE_STAGE,ŠK Slovan Bratislava,7509,FC Internazionale Milano,108,,,,,,,2027-01-27,,,,2026-09-01T19:55:58+00:00
575283,cl,Champions League,2026,8,2027-01-27 20:00:00+00:00,TIMED,LEAGUE_STAGE,Manchester City FC,65,Sporting Clube de Portugal,498,,,,,,,2027-01-27,,,,2026-09-01T19:55:58+00:00
575281,cl,Champions League,2026,8,2027-01-27 20:00:00+00:00,TIMED,LEAGUE_STAGE,FK Shakhtar Donetsk,1887,Real Madrid CF,86,,,,,,,2027-01-27,,,,2026-09-01T19:55:58+00:00
575316,cl,Champions League,2026,8,2027-01-27 20:00:00+00:00,TIMED,LEAGUE_STAGE,Feyenoord Rotterdam,675,RB Leipzig,721,,,,,,,2027-01-27,,,,2026-09-01T19:55:58+00:00
575296,cl,Champions League,2026,8,2027-01-27 20:00:00+00:00,TIMED,LEAGUE_STAGE,Liverpool FC,64,Racing Club de Lens,546,,,,,,,2027-01-27,,,,2026-09-01T19:55:58+00:00
575319,cl,Champions League,2026,8,2027-01-27 20:00:00+00:00,TIMED,LEAGUE_STAGE,SSC Napoli,113,Viking FK,5720,,,,,,,2027-01-27,,,,2026-09-01T19:55:58+00:00
