match_id,league,league_name,season,matchday,utc_date,status,stage,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,home_goals_ht,away_goals_ht,winner,venue,match_date,result,total_goals,goal_difference,ingested_at
565898,bl1,Bundesliga,2026,14,2026-12-19 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,RB Leipzig,721,Borussia Dortmund,4,,,,,,,2026-12-19,,,,2026-09-01T10:38:11+00:00
565899,bl1,Bundesliga,2026,14,2026-12-19 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,1. FSV Mainz 05,15,1. FC Köln,1,,,,,,,2026-12-19,,,,2026-09-01T10:38:11+00:00
565900,bl1,Bundesliga,2026,14,2026-12-19 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,1. FC Union Berlin,28,TSG 1899 Hoffenheim,2,,,,,,,2026-12-19,,,,2026-09-01T10:38:11+00:00
565901,bl1,Bundesliga,2026,14,2026-12-19 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,FC Augsburg,16,SC Paderborn 07,29,,,,,,,2026-12-19,,,,2026-09-01T10:38:11+00:00
565897,bl1,Bundesliga,2026,14,2026-12-19 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,SC Freiburg,17,VfB Stuttgart,10,,,,,,,2026-12-19,,,,2026-09-01T10:38:11+00:00
565910,bl1,Bundesliga,2026,15,2027-01-09 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,SC Paderborn 07,29,RB Leipzig,721,,,,,,,2027-01-09,,,,2026-09-01T10:38:11+00:00
565907,bl1,Bundesliga,2026,15,2027-01-09 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Borussia Mönchengladbach,18,FC Bayern München,5,,,,,,,2027-01-09,,,,2026-09-01T10:38:11+00:00
565909,bl1,Bundesliga,2026,15,2027-01-09 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,SV Werder Bremen,12,1. FC Union Berlin,28,,,,,,,2027-01-09,,,,2026-09-01T10:38:11+00:00
565908,bl1,Bundesliga,2026,15,2027-01-09 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Borussia Dortmund,4,1. FSV Mainz 05,15,,,,,,,2027-01-09,,,,2026-09-01T10:38:11+00:00
565906,bl1,Bundesliga,2026,15,2027-01-09 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,TSG 1899 Hoffenheim,2,SV 07 Elversberg,719,,,,,,,2027-01-09,,,,2026-09-01T10:38:11+00:00
565904,bl1,Bundesliga,2026,15,2027-01-09 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,1. FC Köln,1,SC Freiburg,17,,,,,,,2027-01-09,,,,2026-09-01T10:38:11+00:00
565903,bl1,Bundesliga,2026,15,2027-01-09 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Hamburger SV,7,Bayer 04 Leverkusen,3,,,,,,,2027-01-09,,,,2026-09-01T10:38:11+00:00
565902,bl1,Bundesliga,2026,15,2027-01-09 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,VfB Stuttgart,10,FC Augsburg,16,,,,,,,2027-01-09,,,,2026-09-01T10:38:11+00:00
565905,bl1,Bundesliga,2026,15,2027-01-09 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Eintracht Frankfurt,19,FC Schalke 04,6,,,,,,,2027-01-09,,,,2026-09-01T10:38:11+00:00
565919,bl1,Bundesliga,2026,16,2027-01-13 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,1. FC Köln,1,Borussia Dortmund,4,,,,,,,2027-01-13,,,,2026-09-01T10:38:11+00:00
565918,bl1,Bundesliga,2026,16,2027-01-13 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,SV 07 Elversberg,719,Eintracht Frankfurt,19,,,,,,,2027-01-13,,,,2026-09-01T10:38:11+00:00
565917,bl1,Bundesliga,2026,16,2027-01-13 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,FC Augsburg,16,Borussia Mönchengladbach,18,,,,,,,2027-01-13,,,,2026-09-01T10:38:11+00:00
565916,bl1,Bundesliga,2026,16,2027-01-13 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,FC Bayern München,5,Bayer 04 Leverkusen,3,,,,,,,2027-01-13,,,,2026-09-01T10:38:11+00:00
565915,bl1,Bundesliga,2026,16,2027-01-13 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,1. FC Union Berlin,28,SC Paderborn 07,29,,,,,,,2027-01-13,,,,2026-09-01T10:38:11+00:00
565913,bl1,Bundesliga,2026,16,2027-01-13 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,FC Schalke 04,6,SV Werder Bremen,12,,,,,,,2027-01-13,,,,2026-09-01T10:38:11+00:00
565912,bl1,Bundesliga,2026,16,2027-01-13 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,SC Freiburg,17,Hamburger SV,7,,,,,,,2027-01-13,,,,2026-09-01T10:38:11+00:00
565911,bl1,Bundesliga,2026,16,2027-01-13 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,1. FSV Mainz 05,15,TSG 1899 Hoffenheim,2,,,,,,,2027-01-13,,,,2026-09-01T10:38:11+00:00
565914,bl1,Bundesliga,2026,16,2027-01-13 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,RB Leipzig,721,VfB Stuttgart,10,,,,,,,2027-01-13,,,,2026-09-01T10:38:11+00:00
565925,bl1,Bundesliga,2026,17,2027-01-16 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,VfB Stuttgart,10,1. FSV Mainz 05,15,,,,,,,2027-01-16,,,,2026-09-01T10:38:11+00:00
565927,bl1,Bundesliga,2026,17,2027-01-16 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Borussia Mönchengladbach,18,1. FC Union Berlin,28,,,,,,,2027-01-16,,,,2026-09-01T10:38:11+00:00
565926,bl1,Bundesliga,2026,17,2027-01-16 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Hamburger SV,7,FC Augsburg,16,,,,,,,2027-01-16,,,,2026-09-01T10:38:11+00:00
565924,bl1,Bundesliga,2026,17,2027-01-16 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Bayer 04 Leverkusen,3,FC Schalke 04,6,,,,,,,2027-01-16,,,,2026-09-01T10:38:11+00:00
565928,bl1,Bundesliga,2026,17,2027-01-16 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Borussia Dortmund,4,SC Freiburg,17,,,,,,,2027-01-16,,,,2026-09-01T10:38:11+00:00
565922,bl1,Bundesliga,2026,17,2027-01-16 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,SC Paderborn 07,29,1. FC Köln,1,,,,,,,2027-01-16,,,,2026-09-01T10:38:11+00:00
565921,bl1,Bundesliga,2026,17,2027-01-16 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Eintracht Frankfurt,19,FC Bayern München,5,,,,,,,2027-01-16,,,,2026-09-01T10:38:11+00:00
565920,bl1,Bundesliga,2026,17,2027-01-16 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,SV Werder Bremen,12,SV 07 Elversberg,719,,,,,,,2027-01-16,,,,2026-09-01T10:38:11+00:00
565923,bl1,Bundesliga,2026,17,2027-01-16 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,TSG 1899 Hoffenheim,2,RB Leipzig,721,,,,,,,2027-01-16,,,,2026-09-01T10:38:11+00:00
565937,bl1,Bundesliga,2026,18,2027-01-23 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Bayer 04 Leverkusen,3,SV 07 Elversberg,719,,,,,,,2027-01-23,,,,2026-09-01T10:38:11+00:00
565936,bl1,Bundesliga,2026,18,2027-01-23 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Eintracht Frankfurt,19,1. FC Union Berlin,28,,,,,,,2027-01-23,,,,2026-09-01T10:38:11+00:00
565935,bl1,Bundesliga,2026,18,2027-01-23 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Borussia Mönchengladbach,18,RB Leipzig,721,,,,,,,2027-01-23,,,,2026-09-01T10:38:11+00:00
565934,bl1,Bundesliga,2026,18,2027-01-23 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,VfB Stuttgart,10,FC Bayern München,5,,,,,,,2027-01-23,,,,2026-09-01T10:38:11+00:00
565933,bl1,Bundesliga,2026,18,2027-01-23 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,TSG 1899 Hoffenheim,2,1. FC Köln,1,,,,,,,2027-01-23,,,,2026-09-01T10:38:11+00:00
565932,bl1,Bundesliga,2026,18,2027-01-23 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,FC Schalke 04,6,FC Augsburg,16,,,,,,,2027-01-23,,,,2026-09-01T10:38:11+00:00
565931,bl1,Bundesliga,2026,18,2027-01-23 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,SC Paderborn 07,29,1. FSV Mainz 05,15,,,,,,,2027-01-23,,,,2026-09-01T10:38:11+00:00
565930,bl1,Bundesliga,2026,18,2027-01-23 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Hamburger SV,7,Borussia Dortmund,4,,,,,,,2027-01-23,,,,2026-09-01T10:38:11+00:00
565929,bl1,Bundesliga,2026,18,2027-01-23 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,SV Werder Bremen,12,SC Freiburg,17,,,,,,,2027-01-23,,,,2026-09-01T10:38:11+00:00
565946,bl1,Bundesliga,2026,19,2027-01-30 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,FC Bayern München,5,FC Schalke 04,6,,,,,,,2027-01-30,,,,2026-09-01T10:38:11+00:00
565945,bl1,Bundesliga,2026,19,2027-01-30 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Borussia Dortmund,4,TSG 1899 Hoffenheim,2,,,,,,,2027-01-30,,,,2026-09-01T10:38:11+00:00
565944,bl1,Bundesliga,2026,19,2027-01-30 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,SC Freiburg,17,SC Paderborn 07,29,,,,,,,2027-01-30,,,,2026-09-01T10:38:11+00:00
565943,bl1,Bundesliga,2026,19,2027-01-30 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,1. FC Union Berlin,28,Bayer 04 Leverkusen,3,,,,,,,2027-01-30,,,,2026-09-01T10:38:11+00:00
565942,bl1,Bundesliga,2026,19,2027-01-30 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,1. FC Köln,1,VfB Stuttgart,10,,,,,,,2027-01-30,,,,2026-09-01T10:38:11+00:00
565941,bl1,Bundesliga,2026,19,2027-01-30 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,RB Leipzig,721,SV Werder Bremen,12,,,,,,,2027-01-30,,,,2026-09-01T10:38:11+00:00
565940,bl1,Bundesliga,2026,19,2027-01-30 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,1. FSV Mainz 05,15,Hamburger SV,7,,,,,,,2027-01-30,,,,2026-09-01T10:38:11+00:00
565939,bl1,Bundesliga,2026,19,2027-01-30 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,FC Augsburg,16,Eintracht Frankfurt,19,,,,,,,2027-01-30,,,,2026-09-01T10:38:11+00:00
565938,bl1,Bundesliga,2026,19,2027-01-30 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,SV 07 Elversberg,719,Borussia Mönchengladbach,18,,,,,,,2027-01-30,,,,2026-09-01T10:38:11+00:00
565955,bl1,Bundesliga,2026,20,2027-02-06 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,SC Paderborn 07,29,Borussia Dortmund,4,,,,,,,2027-02-06,,,,2026-09-01T10:38:11+00:00
565954,bl1,Bundesliga,2026,20,2027-02-06 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,FC Bayern München,5,SV 07 Elversberg,719,,,,,,,2027-02-06,,,,2026-09-01T10:38:11+00:00
565953,bl1,Bundesliga,2026,20,2027-02-06 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,VfB Stuttgart,10,TSG 1899 Hoffenheim,2,,,,,,,2027-02-06,,,,2026-09-01T10:38:11+00:00
565952,bl1,Bundesliga,2026,20,2027-02-06 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,SV Werder Bremen,12,1. FC Köln,1,,,,,,,2027-02-06,,,,2026-09-01T10:38:11+00:00
565951,bl1,Bundesliga,2026,20,2027-02-06 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Bayer 04 Leverkusen,3,FC Augsburg,16,,,,,,,2027-02-06,,,,2026-09-01T10:38:11+00:00
565950,bl1,Bundesliga,2026,20,2027-02-06 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Hamburger SV,7,RB Leipzig,721,,,,,,,2027-02-06,,,,2026-09-01T10:38:11+00:00
565949,bl1,Bundesliga,2026,20,2027-02-06 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,FC Schalke 04,6,1. FC Union Berlin,28,,,,,,,2027-02-06,,,,2026-09-01T10:38:11+00:00
565948,bl1,Bundesliga,2026,20,2027-02-06 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Borussia Mönchengladbach,18,SC Freiburg,17,,,,,,,2027-02-06,,,,2026-09-01T10:38:11+00:00
565947,bl1,Bundesliga,2026,20,2027-02-06 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Eintracht Frankfurt,19,1. FSV Mainz 05,15,,,,,,,2027-02-06,,,,2026-09-01T10:38:11+00:00
565963,bl1,Bundesliga,2026,21,2027-02-13 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,FC Augsburg,16,SV Werder Bremen,12,,,,,,,2027-02-13,,,,2026-09-01T10:38:11+00:00
565962,bl1,Bundesliga,2026,21,2027-02-13 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,SC Freiburg,17,Eintracht Frankfurt,19,,,,,,,2027-02-13,,,,2026-09-01T10:38:11+00:00
565961,bl1,Bundesliga,2026,21,2027-02-13 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,TSG 1899 Hoffenheim,2,SC Paderborn 07,29,,,,,,,2027-02-13,,,,2026-09-01T10:38:11+00:00
565960,bl1,Bundesliga,2026,21,2027-02-13 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Borussia Dortmund,4,VfB Stuttgart,10,,,,,,,2027-02-13,,,,2026-09-01T10:38:11+00:00
565964,bl1,Bundesliga,2026,21,2027-02-13 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,RB Leipzig,721,Bayer 04 Leverkusen,3,,,,,,,2027-02-13,,,,2026-09-01T10:38:11+00:00
565958,bl1,Bundesliga,2026,21,2027-02-13 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,1. FC Union Berlin,28,FC Bayern München,5,,,,,,,2027-02-13,,,,2026-09-01T10:38:11+00:00
565957,bl1,Bundesliga,2026,21,2027-02-13 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,1. FSV Mainz 05,15,Borussia Mönchengladbach,18,,,,,,,2027-02-13,,,,2026-09-01T10:38:11+00:00
565956,bl1,Bundesliga,2026,21,2027-02-13 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,1. FC Köln,1,Hamburger SV,7,,,,,,,2027-02-13,,,,2026-09-01T10:38:11+00:00
565959,bl1,Bundesliga,2026,21,2027-02-13 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,SV 07 Elversberg,719,FC Schalke 04,6,,,,,,,2027-02-13,,,,2026-09-01T10:38:11+00:00
565973,bl1,Bundesliga,2026,22,2027-02-20 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,SV 07 Elversberg,719,1. FC Union Berlin,28,,,,,,,2027-02-20,,,,2026-09-01T10:38:11+00:00
565972,bl1,Bundesliga,2026,22,2027-02-20 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,FC Bayern München,5,FC Augsburg,16,,,,,,,2027-02-20,,,,2026-09-01T10:38:11+00:00
565971,bl1,Bundesliga,2026,22,2027-02-20 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Eintracht Frankfurt,19,RB Leipzig,721,,,,,,,2027-02-20,,,,2026-09-01T10:38:11+00:00
565970,bl1,Bundesliga,2026,22,2027-02-20 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Bayer 04 Leverkusen,3,1. FSV Mainz 05,15,,,,,,,2027-02-20,,,,2026-09-01T10:38:11+00:00
565969,bl1,Bundesliga,2026,22,2027-02-20 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Hamburger SV,7,TSG 1899 Hoffenheim,2,,,,,,,2027-02-20,,,,2026-09-01T10:38:11+00:00
565968,bl1,Bundesliga,2026,22,2027-02-20 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,SV Werder Bremen,12,Borussia Dortmund,4,,,,,,,2027-02-20,,,,2026-09-01T10:38:11+00:00
565967,bl1,Bundesliga,2026,22,2027-02-20 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Borussia Mönchengladbach,18,1. FC Köln,1,,,,,,,2027-02-20,,,,2026-09-01T10:38:11+00:00
565966,bl1,Bundesliga,2026,22,2027-02-20 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,VfB Stuttgart,10,SC Paderborn 07,29,,,,,,,2027-02-20,,,,2026-09-01T10:38:11+00:00
565965,bl1,Bundesliga,2026,22,2027-02-20 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,FC Schalke 04,6,SC Freiburg,17,,,,,,,2027-02-20,,,,2026-09-01T10:38:11+00:00
565981,bl1,Bundesliga,2026,23,2027-02-27 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,RB Leipzig,721,FC Bayern München,5,,,,,,,2027-02-27,,,,2026-09-01T10:38:11+00:00
565980,bl1,Bundesliga,2026,23,2027-02-27 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,SC Paderborn 07,29,SV Werder Bremen,12,,,,,,,2027-02-27,,,,2026-09-01T10:38:11+00:00
565979,bl1,Bundesliga,2026,23,2027-02-27 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,TSG 1899 Hoffenheim,2,Borussia Mönchengladbach,18,,,,,,,2027-02-27,,,,2026-09-01T10:38:11+00:00
565978,bl1,Bundesliga,2026,23,2027-02-27 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,1. FSV Mainz 05,15,FC Schalke 04,6,,,,,,,2027-02-27,,,,2026-09-01T10:38:11+00:00
565982,bl1,Bundesliga,2026,23,2027-02-27 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Borussia Dortmund,4,1. FC Union Berlin,28,,,,,,,2027-02-27,,,,2026-09-01T10:38:11+00:00
565976,bl1,Bundesliga,2026,23,2027-02-27 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,SC Freiburg,17,Bayer 04 Leverkusen,3,,,,,,,2027-02-27,,,,2026-09-01T10:38:11+00:00
565975,bl1,Bundesliga,2026,23,2027-02-27 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,1. FC Köln,1,Eintracht Frankfurt,19,,,,,,,2027-02-27,,,,2026-09-01T10:38:11+00:00
565974,bl1,Bundesliga,2026,23,2027-02-27 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,VfB Stuttgart,10,Hamburger SV,7,,,,,,,2027-02-27,,,,2026-09-01T10:38:11+00:00
565977,bl1,Bundesliga,2026,23,2027-02-27 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,FC Augsburg,16,SV 07 Elversberg,719,,,,,,,2027-02-27,,,,2026-09-01T10:38:11+00:00
565990,bl1,Bundesliga,2026,24,2027-03-03 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Borussia Mönchengladbach,18,VfB Stuttgart,10,,,,,,,2027-03-03,,,,2026-09-01T10:38:11+00:00
565989,bl1,Bundesliga,2026,24,2027-03-03 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,SV 07 Elversberg,719,RB Leipzig,721,,,,,,,2027-03-03,,,,2026-09-01T10:38:11+00:00
565988,bl1,Bundesliga,2026,24,2027-03-03 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,1. FC Union Berlin,28,FC Augsburg,16,,,,,,,2027-03-03,,,,2026-09-01T10:38:11+00:00
565987,bl1,Bundesliga,2026,24,2027-03-03 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,SV Werder Bremen,12,1. FSV Mainz 05,15,,,,,,,2027-03-03,,,,2026-09-01T10:38:11+00:00
565991,bl1,Bundesliga,2026,24,2027-03-03 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Hamburger SV,7,SC Paderborn 07,29,,,,,,,2027-03-03,,,,2026-09-01T10:38:11+00:00
565985,bl1,Bundesliga,2026,24,2027-03-03 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Bayer 04 Leverkusen,3,TSG 1899 Hoffenheim,2,,,,,,,2027-03-03,,,,2026-09-01T10:38:11+00:00
565984,bl1,Bundesliga,2026,24,2027-03-03 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,FC Schalke 04,6,1. FC Köln,1,,,,,,,2027-03-03,,,,2026-09-01T10:38:11+00:00
565983,bl1,Bundesliga,2026,24,2027-03-03 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Eintracht Frankfurt,19,Borussia Dortmund,4,,,,,,,2027-03-03,,,,2026-09-01T10:38:11+00:00
565986,bl1,Bundesliga,2026,24,2027-03-03 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,FC Bayern München,5,SC Freiburg,17,,,,,,,2027-03-03,,,,2026-09-01T10:38:11+00:00
566000,bl1,Bundesliga,2026,25,2027-03-06 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,TSG 1899 Hoffenheim,2,SV Werder Bremen,12,,,,,,,2027-03-06,,,,2026-09-01T10:38:11+00:00
565999,bl1,Bundesliga,2026,25,2027-03-06 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,1. FC Köln,1,1. FC Union Berlin,28,,,,,,,2027-03-06,,,,2026-09-01T10:38:11+00:00
565998,bl1,Bundesliga,2026,25,2027-03-06 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,SC Paderborn 07,29,Borussia Mönchengladbach,18,,,,,,,2027-03-06,,,,2026-09-01T10:38:11+00:00
565997,bl1,Bundesliga,2026,25,2027-03-06 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,RB Leipzig,721,FC Schalke 04,6,,,,,,,2027-03-06,,,,2026-09-01T10:38:11+00:00
565996,bl1,Bundesliga,2026,25,2027-03-06 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,VfB Stuttgart,10,Bayer 04 Leverkusen,3,,,,,,,2027-03-06,,,,2026-09-01T10:38:11+00:00
565994,bl1,Bundesliga,2026,25,2027-03-06 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,1. FSV Mainz 05,15,SV 07 Elversberg,719,,,,,,,2027-03-06,,,,2026-09-01T10:38:11+00:00
565993,bl1,Bundesliga,2026,25,2027-03-06 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,SC Freiburg,17,FC Augsburg,16,,,,,,,2027-03-06,,,,2026-09-01T10:38:11+00:00
565992,bl1,Bundesliga,2026,25,2027-03-06 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Borussia Dortmund,4,FC Bayern München,5,,,,,,,2027-03-06,,,,2026-09-01T10:38:11+00:00
565995,bl1,Bundesliga,2026,25,2027-03-06 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Hamburger SV,7,Eintracht Frankfurt,19,,,,,,,2027-03-06,,,,2026-09-01T10:38:11+00:00
566009,bl1,Bundesliga,2026,26,2027-03-13 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Bayer 04 Leverkusen,3,1. FC Köln,1,,,,,,,2027-03-13,,,,2026-09-01T10:38:11+00:00
566008,bl1,Bundesliga,2026,26,2027-03-13 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,FC Bayern München,5,1. FSV Mainz 05,15,,,,,,,2027-03-13,,,,2026-09-01T10:38:11+00:00
566007,bl1,Bundesliga,2026,26,2027-03-13 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,FC Schalke 04,6,TSG 1899 Hoffenheim,2,,,,,,,2027-03-13,,,,2026-09-01T10:38:11+00:00
566006,bl1,Bundesliga,2026,26,2027-03-13 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,SV Werder Bremen,12,VfB Stuttgart,10,,,,,,,2027-03-13,,,,2026-09-01T10:38:11+00:00
566003,bl1,Bundesliga,2026,26,2027-03-13 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Eintracht Frankfurt,19,SC Paderborn 07,29,,,,,,,2027-03-13,,,,2026-09-01T10:38:11+00:00
566004,bl1,Bundesliga,2026,26,2027-03-13 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,FC Augsburg,16,RB Leipzig,721,,,,,,,2027-03-13,,,,2026-09-01T10:38:11+00:00
566002,bl1,Bundesliga,2026,26,2027-03-13 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,SV 07 Elversberg,719,Borussia Dortmund,4,,,,,,,2027-03-13,,,,2026-09-01T10:38:11+00:00
566001,bl1,Bundesliga,2026,26,2027-03-13 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,1. FC Union Berlin,28,SC Freiburg,17,,,,,,,2027-03-13,,,,2026-09-01T10:38:11+00:00
566005,bl1,Bundesliga,2026,26,2027-03-13 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Borussia Mönchengladbach,18,Hamburger SV,7,,,,,,,2027-03-13,,,,2026-09-01T10:38:11+00:00
566015,bl1,Bundesliga,2026,27,2027-03-20 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,SC Paderborn 07,29,Bayer 04 Leverkusen,3,,,,,,,2027-03-20,,,,2026-09-01T10:38:11+00:00
566014,bl1,Bundesliga,2026,27,2027-03-20 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Hamburger SV,7,SV Werder Bremen,12,,,,,,,2027-03-20,,,,2026-09-01T10:38:11+00:00
566013,bl1,Bundesliga,2026,27,2027-03-20 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,SC Freiburg,17,SV 07 Elversberg,719,,,,,,,2027-03-20,,,,2026-09-01T10:38:11+00:00
566012,bl1,Bundesliga,2026,27,2027-03-20 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,RB Leipzig,721,1. FC Union Berlin,28,,,,,,,2027-03-20,,,,2026-09-01T10:38:11+00:00
566011,bl1,Bundesliga,2026,27,2027-03-20 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,VfB Stuttgart,10,FC Schalke 04,6,,,,,,,2027-03-20,,,,2026-09-01T10:38:11+00:00
566010,bl1,Bundesliga,2026,27,2027-03-20 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,1. FSV Mainz 05,15,FC Augsburg,16,,,,,,,2027-03-20,,,,2026-09-01T10:38:11+00:00
566018,bl1,Bundesliga,2026,27,2027-03-20 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Borussia Dortmund,4,Borussia Mönchengladbach,18,,,,,,,2027-03-20,,,,2026-09-01T10:38:11+00:00
566017,bl1,Bundesliga,2026,27,2027-03-20 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,TSG 1899 Hoffenheim,2,Eintracht Frankfurt,19,,,,,,,2027-03-20,,,,2026-09-01T10:38:11+00:00
566016,bl1,Bundesliga,2026,27,2027-03-20 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,1. FC Köln,1,FC Bayern München,5,,,,,,,2027-03-20,,,,2026-09-01T10:38:11+00:00
566027,bl1,Bundesliga,2026,28,2027-04-03 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,FC Schalke 04,6,SC Paderborn 07,29,,,,,,,2027-04-03,,,,2026-09-01T10:38:11+00:00
