match_id,league,league_name,season,matchday,utc_date,status,stage,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,home_goals_ht,away_goals_ht,winner,venue,match_date,result,total_goals,goal_difference,ingested_at
560664,pl,Premier League,2026,13,2026-12-02 20:00:00+00:00,TIMED,REGULAR_SEASON,Hull City AFC,322,Nottingham Forest FC,351,,,,,,,2026-12-02,,,,2026-09-01T10:37:48+00:00
560663,pl,Premier League,2026,13,2026-12-02 20:00:00+00:00,TIMED,REGULAR_SEASON,Liverpool FC,64,Sunderland AFC,71,,,,,,,2026-12-02,,,,2026-09-01T10:37:48+00:00
560662,pl,Premier League,2026,13,2026-12-02 20:00:00+00:00,TIMED,REGULAR_SEASON,Tottenham Hotspur FC,73,Fulham FC,63,,,,,,,2026-12-02,,,,2026-09-01T10:37:48+00:00
560680,pl,Premier League,2026,14,2026-12-05 15:00:00+00:00,TIMED,REGULAR_SEASON,Nottingham Forest FC,351,Brighton & Hove Albion FC,397,,,,,,,2026-12-05,,,,2026-09-01T10:37:48+00:00
560679,pl,Premier League,2026,14,2026-12-05 15:00:00+00:00,TIMED,REGULAR_SEASON,Aston Villa FC,58,Crystal Palace FC,354,,,,,,,2026-12-05,,,,2026-09-01T10:37:48+00:00
560678,pl,Premier League,2026,14,2026-12-05 15:00:00+00:00,TIMED,REGULAR_SEASON,AFC Bournemouth,1044,Hull City AFC,322,,,,,,,2026-12-05,,,,2026-09-01T10:37:48+00:00
560677,pl,Premier League,2026,14,2026-12-05 15:00:00+00:00,TIMED,REGULAR_SEASON,Brentford FC,402,Manchester City FC,65,,,,,,,2026-12-05,,,,2026-09-01T10:37:48+00:00
560681,pl,Premier League,2026,14,2026-12-05 15:00:00+00:00,TIMED,REGULAR_SEASON,Everton FC,62,Fulham FC,63,,,,,,,2026-12-05,,,,2026-09-01T10:37:48+00:00
560675,pl,Premier League,2026,14,2026-12-05 15:00:00+00:00,TIMED,REGULAR_SEASON,Newcastle United FC,67,Sunderland AFC,71,,,,,,,2026-12-05,,,,2026-09-01T10:37:48+00:00
560674,pl,Premier League,2026,14,2026-12-05 15:00:00+00:00,TIMED,REGULAR_SEASON,Leeds United FC,341,Ipswich Town FC,349,,,,,,,2026-12-05,,,,2026-09-01T10:37:48+00:00
560673,pl,Premier League,2026,14,2026-12-05 15:00:00+00:00,TIMED,REGULAR_SEASON,Manchester United FC,66,Coventry City FC,1076,,,,,,,2026-12-05,,,,2026-09-01T10:37:48+00:00
560672,pl,Premier League,2026,14,2026-12-05 15:00:00+00:00,TIMED,REGULAR_SEASON,Tottenham Hotspur FC,73,Arsenal FC,57,,,,,,,2026-12-05,,,,2026-09-01T10:37:48+00:00
560676,pl,Premier League,2026,14,2026-12-05 15:00:00+00:00,TIMED,REGULAR_SEASON,Chelsea FC,61,Liverpool FC,64,,,,,,,2026-12-05,,,,2026-09-01T10:37:48+00:00
560691,pl,Premier League,2026,15,2026-12-12 15:00:00+00:00,TIMED,REGULAR_SEASON,Fulham FC,63,Brentford FC,402,,,,,,,2026-12-12,,,,2026-09-01T10:37:48+00:00
560690,pl,Premier League,2026,15,2026-12-12 15:00:00+00:00,TIMED,REGULAR_SEASON,Liverpool FC,64,Leeds United FC,341,,,,,,,2026-12-12,,,,2026-09-01T10:37:48+00:00
560689,pl,Premier League,2026,15,2026-12-12 15:00:00+00:00,TIMED,REGULAR_SEASON,Manchester City FC,65,Chelsea FC,61,,,,,,,2026-12-12,,,,2026-09-01T10:37:48+00:00
560688,pl,Premier League,2026,15,2026-12-12 15:00:00+00:00,TIMED,REGULAR_SEASON,Arsenal FC,57,AFC Bournemouth,1044,,,,,,,2026-12-12,,,,2026-09-01T10:37:48+00:00
560687,pl,Premier League,2026,15,2026-12-12 15:00:00+00:00,TIMED,REGULAR_SEASON,Coventry City FC,1076,Aston Villa FC,58,,,,,,,2026-12-12,,,,2026-09-01T10:37:48+00:00
560686,pl,Premier League,2026,15,2026-12-12 15:00:00+00:00,TIMED,REGULAR_SEASON,Ipswich Town FC,349,Newcastle United FC,67,,,,,,,2026-12-12,,,,2026-09-01T10:37:48+00:00
560685,pl,Premier League,2026,15,2026-12-12 15:00:00+00:00,TIMED,REGULAR_SEASON,Brighton & Hove Albion FC,397,Everton FC,62,,,,,,,2026-12-12,,,,2026-09-01T10:37:48+00:00
560684,pl,Premier League,2026,15,2026-12-12 15:00:00+00:00,TIMED,REGULAR_SEASON,Hull City AFC,322,Tottenham Hotspur FC,73,,,,,,,2026-12-12,,,,2026-09-01T10:37:48+00:00
560683,pl,Premier League,2026,15,2026-12-12 15:00:00+00:00,TIMED,REGULAR_SEASON,Crystal Palace FC,354,Manchester United FC,66,,,,,,,2026-12-12,,,,2026-09-01T10:37:48+00:00
560682,pl,Premier League,2026,15,2026-12-12 15:00:00+00:00,TIMED,REGULAR_SEASON,Sunderland AFC,71,Nottingham Forest FC,351,,,,,,,2026-12-12,,,,2026-09-01T10:37:48+00:00
560700,pl,Premier League,2026,16,2026-12-19 15:00:00+00:00,TIMED,REGULAR_SEASON,Liverpool FC,64,Tottenham Hotspur FC,73,,,,,,,2026-12-19,,,,2026-09-01T10:37:48+00:00
560699,pl,Premier League,2026,16,2026-12-19 15:00:00+00:00,TIMED,REGULAR_SEASON,Arsenal FC,57,Manchester United FC,66,,,,,,,2026-12-19,,,,2026-09-01T10:37:48+00:00
560698,pl,Premier League,2026,16,2026-12-19 15:00:00+00:00,TIMED,REGULAR_SEASON,AFC Bournemouth,1044,Coventry City FC,1076,,,,,,,2026-12-19,,,,2026-09-01T10:37:48+00:00
560697,pl,Premier League,2026,16,2026-12-19 15:00:00+00:00,TIMED,REGULAR_SEASON,Sunderland AFC,71,Crystal Palace FC,354,,,,,,,2026-12-19,,,,2026-09-01T10:37:48+00:00
560701,pl,Premier League,2026,16,2026-12-19 15:00:00+00:00,TIMED,REGULAR_SEASON,Chelsea FC,61,Aston Villa FC,58,,,,,,,2026-12-19,,,,2026-09-01T10:37:48+00:00
560695,pl,Premier League,2026,16,2026-12-19 15:00:00+00:00,TIMED,REGULAR_SEASON,Brentford FC,402,Newcastle United FC,67,,,,,,,2026-12-19,,,,2026-09-01T10:37:48+00:00
560694,pl,Premier League,2026,16,2026-12-19 15:00:00+00:00,TIMED,REGULAR_SEASON,Nottingham Forest FC,351,Everton FC,62,,,,,,,2026-12-19,,,,2026-09-01T10:37:48+00:00
560693,pl,Premier League,2026,16,2026-12-19 15:00:00+00:00,TIMED,REGULAR_SEASON,Brighton & Hove Albion FC,397,Ipswich Town FC,349,,,,,,,2026-12-19,,,,2026-09-01T10:37:48+00:00
560692,pl,Premier League,2026,16,2026-12-19 15:00:00+00:00,TIMED,REGULAR_SEASON,Leeds United FC,341,Fulham FC,63,,,,,,,2026-12-19,,,,2026-09-01T10:37:48+00:00
560696,pl,Premier League,2026,16,2026-12-19 15:00:00+00:00,TIMED,REGULAR_SEASON,Manchester City FC,65,Hull City AFC,322,,,,,,,2026-12-19,,,,2026-09-01T10:37:48+00:00
560710,pl,Premier League,2026,17,2026-12-26 15:00:00+00:00,TIMED,REGULAR_SEASON,Hull City AFC,322,Liverpool FC,64,,,,,,,2026-12-26,,,,2026-09-01T10:37:48+00:00
560709,pl,Premier League,2026,17,2026-12-26 15:00:00+00:00,TIMED,REGULAR_SEASON,Tottenham Hotspur FC,73,AFC Bournemouth,1044,,,,,,,2026-12-26,,,,2026-09-01T10:37:48+00:00
560708,pl,Premier League,2026,17,2026-12-26 15:00:00+00:00,TIMED,REGULAR_SEASON,Fulham FC,63,Brighton & Hove Albion FC,397,,,,,,,2026-12-26,,,,2026-09-01T10:37:48+00:00
560707,pl,Premier League,2026,17,2026-12-26 15:00:00+00:00,TIMED,REGULAR_SEASON,Newcastle United FC,67,Manchester City FC,65,,,,,,,2026-12-26,,,,2026-09-01T10:37:48+00:00
560711,pl,Premier League,2026,17,2026-12-26 15:00:00+00:00,TIMED,REGULAR_SEASON,Ipswich Town FC,349,Brentford FC,402,,,,,,,2026-12-26,,,,2026-09-01T10:37:48+00:00
560705,pl,Premier League,2026,17,2026-12-26 15:00:00+00:00,TIMED,REGULAR_SEASON,Everton FC,62,Sunderland AFC,71,,,,,,,2026-12-26,,,,2026-09-01T10:37:48+00:00
560704,pl,Premier League,2026,17,2026-12-26 15:00:00+00:00,TIMED,REGULAR_SEASON,Crystal Palace FC,354,Arsenal FC,57,,,,,,,2026-12-26,,,,2026-09-01T10:37:48+00:00
560703,pl,Premier League,2026,17,2026-12-26 15:00:00+00:00,TIMED,REGULAR_SEASON,Manchester United FC,66,Nottingham Forest FC,351,,,,,,,2026-12-26,,,,2026-09-01T10:37:48+00:00
560702,pl,Premier League,2026,17,2026-12-26 15:00:00+00:00,TIMED,REGULAR_SEASON,Aston Villa FC,58,Leeds United FC,341,,,,,,,2026-12-26,,,,2026-09-01T10:37:48+00:00
560706,pl,Premier League,2026,17,2026-12-26 15:00:00+00:00,TIMED,REGULAR_SEASON,Coventry City FC,1076,Chelsea FC,61,,,,,,,2026-12-26,,,,2026-09-01T10:37:48+00:00
560721,pl,Premier League,2026,18,2026-12-30 20:00:00+00:00,TIMED,REGULAR_SEASON,Crystal Palace FC,354,AFC Bournemouth,1044,,,,,,,2026-12-30,,,,2026-09-01T10:37:48+00:00
560720,pl,Premier League,2026,18,2026-12-30 20:00:00+00:00,TIMED,REGULAR_SEASON,Everton FC,62,Manchester City FC,65,,,,,,,2026-12-30,,,,2026-09-01T10:37:48+00:00
560719,pl,Premier League,2026,18,2026-12-30 20:00:00+00:00,TIMED,REGULAR_SEASON,Tottenham Hotspur FC,73,Brighton & Hove Albion FC,397,,,,,,,2026-12-30,,,,2026-09-01T10:37:48+00:00
560718,pl,Premier League,2026,18,2026-12-30 20:00:00+00:00,TIMED,REGULAR_SEASON,Ipswich Town FC,349,Chelsea FC,61,,,,,,,2026-12-30,,,,2026-09-01T10:37:48+00:00
560717,pl,Premier League,2026,18,2026-12-30 20:00:00+00:00,TIMED,REGULAR_SEASON,Manchester United FC,66,Sunderland AFC,71,,,,,,,2026-12-30,,,,2026-09-01T10:37:48+00:00
560716,pl,Premier League,2026,18,2026-12-30 20:00:00+00:00,TIMED,REGULAR_SEASON,Hull City AFC,322,Leeds United FC,341,,,,,,,2026-12-30,,,,2026-09-01T10:37:48+00:00
560714,pl,Premier League,2026,18,2026-12-30 20:00:00+00:00,TIMED,REGULAR_SEASON,Aston Villa FC,58,Liverpool FC,64,,,,,,,2026-12-30,,,,2026-09-01T10:37:48+00:00
560713,pl,Premier League,2026,18,2026-12-30 20:00:00+00:00,TIMED,REGULAR_SEASON,Coventry City FC,1076,Brentford FC,402,,,,,,,2026-12-30,,,,2026-09-01T10:37:48+00:00
560712,pl,Premier League,2026,18,2026-12-30 20:00:00+00:00,TIMED,REGULAR_SEASON,Fulham FC,63,Arsenal FC,57,,,,,,,2026-12-30,,,,2026-09-01T10:37:48+00:00
560715,pl,Premier League,2026,18,2026-12-30 20:00:00+00:00,TIMED,REGULAR_SEASON,Newcastle United FC,67,Nottingham Forest FC,351,,,,,,,2026-12-30,,,,2026-09-01T10:37:48+00:00
560728,pl,Premier League,2026,19,2027-01-02 15:00:00+00:00,TIMED,REGULAR_SEASON,Chelsea FC,61,Newcastle United FC,67,,,,,,,2027-01-02,,,,2026-09-01T10:37:48+00:00
560730,pl,Premier League,2026,19,2027-01-02 15:00:00+00:00,TIMED,REGULAR_SEASON,Brighton & Hove Albion FC,397,Manchester United FC,66,,,,,,,2027-01-02,,,,2026-09-01T10:37:48+00:00
560729,pl,Premier League,2026,19,2027-01-02 15:00:00+00:00,TIMED,REGULAR_SEASON,Nottingham Forest FC,351,Fulham FC,63,,,,,,,2027-01-02,,,,2026-09-01T10:37:48+00:00
560727,pl,Premier League,2026,19,2027-01-02 15:00:00+00:00,TIMED,REGULAR_SEASON,Liverpool FC,64,Coventry City FC,1076,,,,,,,2027-01-02,,,,2026-09-01T10:37:48+00:00
560731,pl,Premier League,2026,19,2027-01-02 15:00:00+00:00,TIMED,REGULAR_SEASON,Manchester City FC,65,Tottenham Hotspur FC,73,,,,,,,2027-01-02,,,,2026-09-01T10:37:48+00:00
560725,pl,Premier League,2026,19,2027-01-02 15:00:00+00:00,TIMED,REGULAR_SEASON,Arsenal FC,57,Ipswich Town FC,349,,,,,,,2027-01-02,,,,2026-09-01T10:37:48+00:00
560724,pl,Premier League,2026,19,2027-01-02 15:00:00+00:00,TIMED,REGULAR_SEASON,Leeds United FC,341,Everton FC,62,,,,,,,2027-01-02,,,,2026-09-01T10:37:48+00:00
560723,pl,Premier League,2026,19,2027-01-02 15:00:00+00:00,TIMED,REGULAR_SEASON,Brentford FC,402,Crystal Palace FC,354,,,,,,,2027-01-02,,,,2026-09-01T10:37:48+00:00
560722,pl,Premier League,2026,19,2027-01-02 15:00:00+00:00,TIMED,REGULAR_SEASON,AFC Bournemouth,1044,Aston Villa FC,58,,,,,,,2027-01-02,,,,2026-09-01T10:37:48+00:00
560726,pl,Premier League,2026,19,2027-01-02 15:00:00+00:00,TIMED,REGULAR_SEASON,Sunderland AFC,71,Hull City AFC,322,,,,,,,2027-01-02,,,,2026-09-01T10:37:48+00:00
560741,pl,Premier League,2026,20,2027-01-06 20:00:00+00:00,TIMED,REGULAR_SEASON,Ipswich Town FC,349,Coventry City FC,1076,,,,,,,2027-01-06,,,,2026-09-01T10:37:48+00:00
560740,pl,Premier League,2026,20,2027-01-06 20:00:00+00:00,TIMED,REGULAR_SEASON,Crystal Palace FC,354,Chelsea FC,61,,,,,,,2027-01-06,,,,2026-09-01T10:37:48+00:00
560739,pl,Premier League,2026,20,2027-01-06 20:00:00+00:00,TIMED,REGULAR_SEASON,Sunderland AFC,71,Liverpool FC,64,,,,,,,2027-01-06,,,,2026-09-01T10:37:48+00:00
560738,pl,Premier League,2026,20,2027-01-06 20:00:00+00:00,TIMED,REGULAR_SEASON,Everton FC,62,Aston Villa FC,58,,,,,,,2027-01-06,,,,2026-09-01T10:37:48+00:00
560737,pl,Premier League,2026,20,2027-01-06 20:00:00+00:00,TIMED,REGULAR_SEASON,Fulham FC,63,Tottenham Hotspur FC,73,,,,,,,2027-01-06,,,,2026-09-01T10:37:48+00:00
560736,pl,Premier League,2026,20,2027-01-06 20:00:00+00:00,TIMED,REGULAR_SEASON,Nottingham Forest FC,351,Hull City AFC,322,,,,,,,2027-01-06,,,,2026-09-01T10:37:48+00:00
560735,pl,Premier League,2026,20,2027-01-06 20:00:00+00:00,TIMED,REGULAR_SEASON,Brighton & Hove Albion FC,397,AFC Bournemouth,1044,,,,,,,2027-01-06,,,,2026-09-01T10:37:48+00:00
560734,pl,Premier League,2026,20,2027-01-06 20:00:00+00:00,TIMED,REGULAR_SEASON,Manchester United FC,66,Newcastle United FC,67,,,,,,,2027-01-06,,,,2026-09-01T10:37:48+00:00
560733,pl,Premier League,2026,20,2027-01-06 20:00:00+00:00,TIMED,REGULAR_SEASON,Leeds United FC,341,Manchester City FC,65,,,,,,,2027-01-06,,,,2026-09-01T10:37:48+00:00
560732,pl,Premier League,2026,20,2027-01-06 20:00:00+00:00,TIMED,REGULAR_SEASON,Arsenal FC,57,Brentford FC,402,,,,,,,2027-01-06,,,,2026-09-01T10:37:48+00:00
560750,pl,Premier League,2026,21,2027-01-16 15:00:00+00:00,TIMED,REGULAR_SEASON,Hull City AFC,322,Arsenal FC,57,,,,,,,2027-01-16,,,,2026-09-01T10:37:48+00:00
560749,pl,Premier League,2026,21,2027-01-16 15:00:00+00:00,TIMED,REGULAR_SEASON,Liverpool FC,64,Crystal Palace FC,354,,,,,,,2027-01-16,,,,2026-09-01T10:37:48+00:00
560748,pl,Premier League,2026,21,2027-01-16 15:00:00+00:00,TIMED,REGULAR_SEASON,Coventry City FC,1076,Everton FC,62,,,,,,,2027-01-16,,,,2026-09-01T10:37:48+00:00
560747,pl,Premier League,2026,21,2027-01-16 15:00:00+00:00,TIMED,REGULAR_SEASON,Tottenham Hotspur FC,73,Leeds United FC,341,,,,,,,2027-01-16,,,,2026-09-01T10:37:48+00:00
560751,pl,Premier League,2026,21,2027-01-16 15:00:00+00:00,TIMED,REGULAR_SEASON,Newcastle United FC,67,Fulham FC,63,,,,,,,2027-01-16,,,,2026-09-01T10:37:48+00:00
560745,pl,Premier League,2026,21,2027-01-16 15:00:00+00:00,TIMED,REGULAR_SEASON,Brentford FC,402,Brighton & Hove Albion FC,397,,,,,,,2027-01-16,,,,2026-09-01T10:37:48+00:00
560744,pl,Premier League,2026,21,2027-01-16 15:00:00+00:00,TIMED,REGULAR_SEASON,Chelsea FC,61,Sunderland AFC,71,,,,,,,2027-01-16,,,,2026-09-01T10:37:48+00:00
560743,pl,Premier League,2026,21,2027-01-16 15:00:00+00:00,TIMED,REGULAR_SEASON,Manchester City FC,65,Nottingham Forest FC,351,,,,,,,2027-01-16,,,,2026-09-01T10:37:48+00:00
560742,pl,Premier League,2026,21,2027-01-16 15:00:00+00:00,TIMED,REGULAR_SEASON,AFC Bournemouth,1044,Ipswich Town FC,349,,,,,,,2027-01-16,,,,2026-09-01T10:37:48+00:00
560746,pl,Premier League,2026,21,2027-01-16 15:00:00+00:00,TIMED,REGULAR_SEASON,Aston Villa FC,58,Manchester United FC,66,,,,,,,2027-01-16,,,,2026-09-01T10:37:48+00:00
560760,pl,Premier League,2026,22,2027-01-23 15:00:00+00:00,TIMED,REGULAR_SEASON,Brighton & Hove Albion FC,397,Manchester City FC,65,,,,,,,2027-01-23,,,,2026-09-01T10:37:48+00:00
560759,pl,Premier League,2026,22,2027-01-23 15:00:00+00:00,TIMED,REGULAR_SEASON,Manchester United FC,66,Liverpool FC,64,,,,,,,2027-01-23,,,,2026-09-01T10:37:48+00:00
560758,pl,Premier League,2026,22,2027-01-23 15:00:00+00:00,TIMED,REGULAR_SEASON,Fulham FC,63,Aston Villa FC,58,,,,,,,2027-01-23,,,,2026-09-01T10:37:48+00:00
560757,pl,Premier League,2026,22,2027-01-23 15:00:00+00:00,TIMED,REGULAR_SEASON,Leeds United FC,341,Chelsea FC,61,,,,,,,2027-01-23,,,,2026-09-01T10:37:48+00:00
560761,pl,Premier League,2026,22,2027-01-23 15:00:00+00:00,TIMED,REGULAR_SEASON,Crystal Palace FC,354,Tottenham Hotspur FC,73,,,,,,,2027-01-23,,,,2026-09-01T10:37:48+00:00
560755,pl,Premier League,2026,22,2027-01-23 15:00:00+00:00,TIMED,REGULAR_SEASON,Nottingham Forest FC,351,AFC Bournemouth,1044,,,,,,,2027-01-23,,,,2026-09-01T10:37:48+00:00
560754,pl,Premier League,2026,22,2027-01-23 15:00:00+00:00,TIMED,REGULAR_SEASON,Sunderland AFC,71,Coventry City FC,1076,,,,,,,2027-01-23,,,,2026-09-01T10:37:48+00:00
560753,pl,Premier League,2026,22,2027-01-23 15:00:00+00:00,TIMED,REGULAR_SEASON,Everton FC,62,Brentford FC,402,,,,,,,2027-01-23,,,,2026-09-01T10:37:48+00:00
560752,pl,Premier League,2026,22,2027-01-23 15:00:00+00:00,TIMED,REGULAR_SEASON,Ipswich Town FC,349,Hull City AFC,322,,,,,,,2027-01-23,,,,2026-09-01T10:37:48+00:00
560756,pl,Premier League,2026,22,2027-01-23 15:00:00+00:00,TIMED,REGULAR_SEASON,Arsenal FC,57,Newcastle United FC,67,,,,,,,2027-01-23,,,,2026-09-01T10:37:48+00:00
560771,pl,Premier League,2026,23,2027-01-30 15:00:00+00:00,TIMED,REGULAR_SEASON,Aston Villa FC,58,Ipswich Town FC,349,,,,,,,2027-01-30,,,,2026-09-01T10:37:48+00:00
560770,pl,Premier League,2026,23,2027-01-30 15:00:00+00:00,TIMED,REGULAR_SEASON,Manchester City FC,65,Arsenal FC,57,,,,,,,2027-01-30,,,,2026-09-01T10:37:48+00:00
560769,pl,Premier League,2026,23,2027-01-30 15:00:00+00:00,TIMED,REGULAR_SEASON,Liverpool FC,64,Everton FC,62,,,,,,,2027-01-30,,,,2026-09-01T10:37:48+00:00
560768,pl,Premier League,2026,23,2027-01-30 15:00:00+00:00,TIMED,REGULAR_SEASON,Chelsea FC,61,Nottingham Forest FC,351,,,,,,,2027-01-30,,,,2026-09-01T10:37:48+00:00
560767,pl,Premier League,2026,23,2027-01-30 15:00:00+00:00,TIMED,REGULAR_SEASON,AFC Bournemouth,1044,Fulham FC,63,,,,,,,2027-01-30,,,,2026-09-01T10:37:48+00:00
560766,pl,Premier League,2026,23,2027-01-30 15:00:00+00:00,TIMED,REGULAR_SEASON,Coventry City FC,1076,Leeds United FC,341,,,,,,,2027-01-30,,,,2026-09-01T10:37:48+00:00
560764,pl,Premier League,2026,23,2027-01-30 15:00:00+00:00,TIMED,REGULAR_SEASON,Newcastle United FC,67,Brighton & Hove Albion FC,397,,,,,,,2027-01-30,,,,2026-09-01T10:37:48+00:00
560763,pl,Premier League,2026,23,2027-01-30 15:00:00+00:00,TIMED,REGULAR_SEASON,Brentford FC,402,Manchester United FC,66,,,,,,,2027-01-30,,,,2026-09-01T10:37:48+00:00
560762,pl,Premier League,2026,23,2027-01-30 15:00:00+00:00,TIMED,REGULAR_SEASON,Tottenham Hotspur FC,73,Sunderland AFC,71,,,,,,,2027-01-30,,,,2026-09-01T10:37:48+00:00
560765,pl,Premier League,2026,23,2027-01-30 15:00:00+00:00,TIMED,REGULAR_SEASON,Hull City AFC,322,Crystal Palace FC,354,,,,,,,2027-01-30,,,,2026-09-01T10:37:48+00:00
560778,pl,Premier League,2026,24,2027-02-06 15:00:00+00:00,TIMED,REGULAR_SEASON,Fulham FC,63,Manchester City FC,65,,,,,,,2027-02-06,,,,2026-09-01T10:37:48+00:00
560781,pl,Premier League,2026,24,2027-02-06 15:00:00+00:00,TIMED,REGULAR_SEASON,Nottingham Forest FC,351,Brentford FC,402,,,,,,,2027-02-06,,,,2026-09-01T10:37:48+00:00
560780,pl,Premier League,2026,24,2027-02-06 15:00:00+00:00,TIMED,REGULAR_SEASON,Manchester United FC,66,Chelsea FC,61,,,,,,,2027-02-06,,,,2026-09-01T10:37:48+00:00
560779,pl,Premier League,2026,24,2027-02-06 15:00:00+00:00,TIMED,REGULAR_SEASON,Leeds United FC,341,AFC Bournemouth,1044,,,,,,,2027-02-06,,,,2026-09-01T10:37:48+00:00
560777,pl,Premier League,2026,24,2027-02-06 15:00:00+00:00,TIMED,REGULAR_SEASON,Everton FC,62,Newcastle United FC,67,,,,,,,2027-02-06,,,,2026-09-01T10:37:48+00:00
560776,pl,Premier League,2026,24,2027-02-06 15:00:00+00:00,TIMED,REGULAR_SEASON,Ipswich Town FC,349,Tottenham Hotspur FC,73,,,,,,,2027-02-06,,,,2026-09-01T10:37:48+00:00
560775,pl,Premier League,2026,24,2027-02-06 15:00:00+00:00,TIMED,REGULAR_SEASON,Crystal Palace FC,354,Coventry City FC,1076,,,,,,,2027-02-06,,,,2026-09-01T10:37:48+00:00
560774,pl,Premier League,2026,24,2027-02-06 15:00:00+00:00,TIMED,REGULAR_SEASON,Sunderland AFC,71,Aston Villa FC,58,,,,,,,2027-02-06,,,,2026-09-01T10:37:48+00:00
560773,pl,Premier League,2026,24,2027-02-06 15:00:00+00:00,TIMED,REGULAR_SEASON,Brighton & Hove Albion FC,397,Hull City AFC,322,,,,,,,2027-02-06,,,,2026-09-01T10:37:48+00:00
560772,pl,Premier League,2026,24,2027-02-06 15:00:00+00:00,TIMED,REGULAR_SEASON,Arsenal FC,57,Liverpool FC,64,,,,,,,2027-02-06,,,,2026-09-01T10:37:48+00:00
560791,pl,Premier League,2026,25,2027-02-10 20:00:00+00:00,TIMED,REGULAR_SEASON,Ipswich Town FC,349,Arsenal FC,57,,,,,,,2027-02-10,,,,2026-09-01T10:37:48+00:00
560790,pl,Premier League,2026,25,2027-02-10 20:00:00+00:00,TIMED,REGULAR_SEASON,Manchester United FC,66,Brighton & Hove Albion FC,397,,,,,,,2027-02-10,,,,2026-09-01T10:37:48+00:00
560789,pl,Premier League,2026,25,2027-02-10 20:00:00+00:00,TIMED,REGULAR_SEASON,Tottenham Hotspur FC,73,Manchester City FC,65,,,,,,,2027-02-10,,,,2026-09-01T10:37:48+00:00
560788,pl,Premier League,2026,25,2027-02-10 20:00:00+00:00,TIMED,REGULAR_SEASON,Fulham FC,63,Nottingham Forest FC,351,,,,,,,2027-02-10,,,,2026-09-01T10:37:48+00:00
560787,pl,Premier League,2026,25,2027-02-10 20:00:00+00:00,TIMED,REGULAR_SEASON,Newcastle United FC,67,Chelsea FC,61,,,,,,,2027-02-10,,,,2026-09-01T10:37:48+00:00
560785,pl,Premier League,2026,25,2027-02-10 20:00:00+00:00,TIMED,REGULAR_SEASON,Aston Villa FC,58,AFC Bournemouth,1044,,,,,,,2027-02-10,,,,2026-09-01T10:37:48+00:00
560784,pl,Premier League,2026,25,2027-02-10 20:00:00+00:00,TIMED,REGULAR_SEASON,Hull City AFC,322,Sunderland AFC,71,,,,,,,2027-02-10,,,,2026-09-01T10:37:48+00:00
560783,pl,Premier League,2026,25,2027-02-10 20:00:00+00:00,TIMED,REGULAR_SEASON,Coventry City FC,1076,Liverpool FC,64,,,,,,,2027-02-10,,,,2026-09-01T10:37:48+00:00
560782,pl,Premier League,2026,25,2027-02-10 20:00:00+00:00,TIMED,REGULAR_SEASON,Everton FC,62,Leeds United FC,341,,,,,,,2027-02-10,,,,2026-09-01T10:37:48+00:00
560786,pl,Premier League,2026,25,2027-02-10 20:00:00+00:00,TIMED,REGULAR_SEASON,Crystal Palace FC,354,Brentford FC,402,,,,,,,2027-02-10,,,,2026-09-01T10:37:48+00:00
560798,pl,Premier League,2026,26,2027-02-20 15:00:00+00:00,TIMED,REGULAR_SEASON,Nottingham Forest FC,351,Manchester United FC,66,,,,,,,2027-02-20,,,,2026-09-01T10:37:48+00:00
560801,pl,Premier League,2026,26,2027-02-20 15:00:00+00:00,TIMED,REGULAR_SEASON,Leeds United FC,341,Aston Villa FC,58,,,,,,,2027-02-20,,,,2026-09-01T10:37:48+00:00
560800,pl,Premier League,2026,26,2027-02-20 15:00:00+00:00,TIMED,REGULAR_SEASON,Sunderland AFC,71,Everton FC,62,,,,,,,2027-02-20,,,,2026-09-01T10:37:48+00:00
560799,pl,Premier League,2026,26,2027-02-20 15:00:00+00:00,TIMED,REGULAR_SEASON,Brighton & Hove Albion FC,397,Tottenham Hotspur FC,73,,,,,,,2027-02-20,,,,2026-09-01T10:37:48+00:00
560797,pl,Premier League,2026,26,2027-02-20 15:00:00+00:00,TIMED,REGULAR_SEASON,Arsenal FC,57,Fulham FC,63,,,,,,,2027-02-20,,,,2026-09-01T10:37:48+00:00
560792,pl,Premier League,2026,26,2027-02-20 15:00:00+00:00,TIMED,REGULAR_SEASON,Manchester City FC,65,Newcastle United FC,67,,,,,,,2027-02-20,,,,2026-09-01T10:37:48+00:00
560795,pl,Premier League,2026,26,2027-02-20 15:00:00+00:00,TIMED,REGULAR_SEASON,Chelsea FC,61,Ipswich Town FC,349,,,,,,,2027-02-20,,,,2026-09-01T10:37:48+00:00
560794,pl,Premier League,2026,26,2027-02-20 15:00:00+00:00,TIMED,REGULAR_SEASON,Brentford FC,402,Coventry City FC,1076,,,,,,,2027-02-20,,,,2026-09-01T10:37:48+00:00
560793,pl,Premier League,2026,26,2027-02-20 15:00:00+00:00,TIMED,REGULAR_SEASON,AFC Bournemouth,1044,Crystal Palace FC,354,,,,,,,2027-02-20,,,,2026-09-01T10:37:48+00:00
560796,pl,Premier League,2026,26,2027-02-20 15:00:00+00:00,TIMED,REGULAR_SEASON,Liverpool FC,64,Hull City AFC,322,,,,,,,2027-02-20,,,,2026-09-01T10:37:48+00:00
