match_id,date,matchday,home_team,away_team,xg_home,xg_away,p_home_win,p_draw,p_away_win,most_likely_score,prediction,confidence
560772,2027-02-06,24,Arsenal FC,Liverpool FC,1.89,0.94,0.5872,0.2405,0.1723,1-1,H,0.5872
560775,2027-02-06,24,Crystal Palace FC,Coventry City FC,1.61,0.05,0.7815,0.2092,0.0094,1-0,H,0.7815
560776,2027-02-06,24,Ipswich Town FC,Tottenham Hotspur FC,1.35,2.02,0.2458,0.2331,0.5211,1-1,A,0.5211
560787,2027-02-10,25,Newcastle United FC,Chelsea FC,1.78,1.51,0.4335,0.2478,0.3187,1-1,H,0.4335
560791,2027-02-10,25,Ipswich Town FC,Arsenal FC,0.64,2.78,0.0548,0.1337,0.8115,0-2,A,0.8115
560790,2027-02-10,25,Manchester United FC,Brighton & Hove Albion FC,1.73,1.38,0.4483,0.2545,0.2972,1-1,H,0.4483
560789,2027-02-10,25,Tottenham Hotspur FC,Manchester City FC,1.02,2.14,0.1624,0.2178,0.6198,1-1,A,0.6198
560788,2027-02-10,25,Fulham FC,Nottingham Forest FC,1.3,1.21,0.3743,0.294,0.3317,1-1,H,0.3743
560785,2027-02-10,25,Aston Villa FC,AFC Bournemouth,1.6,1.34,0.4233,0.2653,0.3114,1-1,H,0.4233
560784,2027-02-10,25,Hull City AFC,Sunderland AFC,1.32,0.05,0.7151,0.2737,0.0112,1-0,H,0.7151
560783,2027-02-10,25,Coventry City FC,Liverpool FC,0.06,2.1,0.0061,0.1326,0.8613,0-2,A,0.8613
560782,2027-02-10,25,Everton FC,Leeds United FC,1.21,1.02,0.3904,0.3122,0.2974,1-1,H,0.3904
560786,2027-02-10,25,Crystal Palace FC,Brentford FC,1.3,1.43,0.3314,0.2791,0.3895,1-1,A,0.3895
560801,2027-02-20,26,Leeds United FC,Aston Villa FC,1.41,1.3,0.3836,0.2805,0.3359,1-1,H,0.3836
560800,2027-02-20,26,Sunderland AFC,Everton FC,1.03,0.95,0.3531,0.3351,0.3118,0-0,H,0.3531
560799,2027-02-20,26,Brighton & Hove Albion FC,Tottenham Hotspur FC,1.92,1.2,0.5331,0.2409,0.226,1-1,H,0.5331
560798,2027-02-20,26,Nottingham Forest FC,Manchester United FC,1.44,1.39,0.3728,0.2737,0.3535,1-1,H,0.3728
560797,2027-02-20,26,Arsenal FC,Fulham FC,1.99,0.63,0.687,0.2141,0.0988,2-0,H,0.687
560794,2027-02-20,26,Brentford FC,Coventry City FC,2.04,0.05,0.8549,0.1394,0.0057,2-0,H,0.8549
560793,2027-02-20,26,AFC Bournemouth,Crystal Palace FC,1.65,1.06,0.5004,0.2666,0.233,1-1,H,0.5004
560796,2027-02-20,26,Liverpool FC,Hull City AFC,0.1,1.17,0.0272,0.3207,0.6521,0-1,A,0.6521
560795,2027-02-20,26,Chelsea FC,Ipswich Town FC,2.99,0.98,0.7715,0.1414,0.0872,2-0,H,0.7715
560792,2027-02-20,26,Manchester City FC,Newcastle United FC,2.2,1.04,0.6292,0.2121,0.1587,2-1,H,0.6292
560811,2027-02-27,27,Hull City AFC,Manchester City FC,1.04,0.09,0.6117,0.3601,0.0282,1-0,H,0.6117
560810,2027-02-27,27,Newcastle United FC,Brentford FC,1.75,1.38,0.4537,0.2527,0.2936,1-1,H,0.4537
560809,2027-02-27,27,Tottenham Hotspur FC,Liverpool FC,1.37,1.97,0.2578,0.2366,0.5056,1-1,A,0.5056
560808,2027-02-27,27,Aston Villa FC,Chelsea FC,1.66,1.51,0.404,0.2551,0.3409,1-1,H,0.404
560807,2027-02-27,27,Fulham FC,Leeds United FC,1.3,1.17,0.3823,0.2958,0.3219,1-1,H,0.3823
560804,2027-02-27,27,Ipswich Town FC,Brighton & Hove Albion FC,1.15,2.31,0.1687,0.2057,0.6256,1-2,A,0.6256
560803,2027-02-27,27,Manchester United FC,Arsenal FC,0.97,1.66,0.2083,0.266,0.5257,1-1,A,0.5257
560806,2027-02-27,27,Everton FC,Nottingham Forest FC,1.21,1.05,0.383,0.3106,0.3064,1-1,H,0.383
560805,2027-02-27,27,Coventry City FC,AFC Bournemouth,0.06,1.66,0.0101,0.2016,0.7883,0-1,A,0.7883
560802,2027-02-27,27,Crystal Palace FC,Sunderland AFC,1.17,1.02,0.3775,0.3165,0.3061,1-1,H,0.3775
560817,2027-03-03,28,Sunderland AFC,Manchester United FC,1.18,1.31,0.3204,0.2942,0.3854,1-1,A,0.3854
560821,2027-03-03,28,Chelsea FC,Coventry City FC,2.22,0.05,0.8779,0.1174,0.0047,2-0,H,0.8779
560820,2027-03-03,28,Brentford FC,Ipswich Town FC,2.74,0.97,0.7389,0.16,0.1011,2-0,H,0.7389
560819,2027-03-03,28,Brighton & Hove Albion FC,Fulham FC,1.65,1.13,0.4854,0.2658,0.2488,1-1,H,0.4854
560818,2027-03-03,28,Liverpool FC,Aston Villa FC,2.04,1.3,0.536,0.2316,0.2324,1-1,H,0.536
560815,2027-03-03,28,Arsenal FC,Crystal Palace FC,2.06,0.6,0.7085,0.2032,0.0883,2-0,H,0.7085
560813,2027-03-03,28,AFC Bournemouth,Tottenham Hotspur FC,1.86,1.18,0.5211,0.2469,0.232,1-1,H,0.5211
560812,2027-03-03,28,Nottingham Forest FC,Newcastle United FC,1.44,1.4,0.3743,0.273,0.3527,1-1,H,0.3743
560816,2027-03-03,28,Leeds United FC,Hull City AFC,0.07,1.17,0.0186,0.3165,0.6649,0-1,A,0.6649
560814,2027-03-03,28,Manchester City FC,Everton FC,1.92,0.75,0.6403,0.2305,0.1293,2-0,H,0.6403
560831,2027-03-13,29,Sunderland AFC,Brentford FC,1.18,1.24,0.3369,0.2999,0.3631,1-1,A,0.3631
560828,2027-03-13,29,Chelsea FC,Arsenal FC,0.99,1.69,0.2103,0.2629,0.5269,1-1,A,0.5269
560827,2027-03-13,29,AFC Bournemouth,Newcastle United FC,1.6,1.43,0.4055,0.2616,0.333,1-1,H,0.4055
560829,2027-03-13,29,Aston Villa FC,Hull City AFC,0.08,1.24,0.0203,0.2996,0.6801,0-1,A,0.6801
560830,2027-03-13,29,Manchester United FC,Everton FC,1.53,1.06,0.4696,0.2791,0.2513,1-1,H,0.4696
560826,2027-03-13,29,Coventry City FC,Manchester City FC,0.04,2.28,0.0037,0.1103,0.886,0-2,A,0.886
560823,2027-03-13,29,Tottenham Hotspur FC,Nottingham Forest FC,1.38,1.4,0.3556,0.2767,0.3677,1-1,A,0.3677
560822,2027-03-13,29,Leeds United FC,Brighton & Hove Albion FC,1.39,1.32,0.3746,0.281,0.3444,1-1,H,0.3746
560825,2027-03-13,29,Liverpool FC,Ipswich Town FC,3.38,0.92,0.8289,0.1107,0.0603,3-0,H,0.8289
560824,2027-03-13,29,Crystal Palace FC,Fulham FC,1.3,1.18,0.3809,0.2951,0.324,1-1,H,0.3809
560837,2027-03-20,30,Fulham FC,Liverpool FC,1.29,1.7,0.2821,0.2592,0.4588,1-1,A,0.4588
560841,2027-03-20,30,Newcastle United FC,Leeds United FC,1.67,1.17,0.4788,0.2636,0.2575,1-1,H,0.4788
560840,2027-03-20,30,Everton FC,Tottenham Hotspur FC,1.48,1.06,0.4562,0.2844,0.2595,1-1,H,0.4562
560839,2027-03-20,30,Nottingham Forest FC,Aston Villa FC,1.45,1.3,0.3948,0.2777,0.3275,1-1,H,0.3948
560838,2027-03-20,30,Hull City AFC,Chelsea FC,1.49,0.07,0.7493,0.2365,0.0142,1-0,H,0.7493
560835,2027-03-20,30,Ipswich Town FC,Crystal Palace FC,1.2,1.81,0.2422,0.2506,0.5072,1-1,A,0.5072
560834,2027-03-20,30,Manchester City FC,Manchester United FC,2.19,1.03,0.6272,0.2133,0.1595,1-1,H,0.6272
560833,2027-03-20,30,Brighton & Hove Albion FC,Coventry City FC,2.05,0.05,0.8564,0.138,0.0056,2-0,H,0.8564
560832,2027-03-20,30,Brentford FC,AFC Bournemouth,1.61,1.34,0.4277,0.2646,0.3077,1-1,H,0.4277
560836,2027-03-20,30,Arsenal FC,Sunderland AFC,1.79,0.55,0.6665,0.2354,0.0981,1-0,H,0.6665
560851,2027-04-10,31,Aston Villa FC,Brighton & Hove Albion FC,1.62,1.39,0.4181,0.2621,0.3197,1-1,H,0.4181
560850,2027-04-10,31,Tottenham Hotspur FC,Brentford FC,1.45,1.6,0.3358,0.2609,0.4034,1-1,A,0.4034
560849,2027-04-10,31,Crystal Palace FC,Everton FC,1.14,1.1,0.3518,0.3137,0.3344,1-1,H,0.3518
560848,2027-04-10,31,AFC Bournemouth,Manchester City FC,1.13,1.79,0.2276,0.2527,0.5197,1-1,A,0.5197
560847,2027-04-10,31,Coventry City FC,Arsenal FC,0.03,2.07,0.0036,0.1328,0.8636,0-2,A,0.8636
560844,2027-04-10,31,Manchester United FC,Hull City AFC,0.08,1.23,0.022,0.303,0.6749,0-1,A,0.6749
560843,2027-04-10,31,Leeds United FC,Nottingham Forest FC,1.33,1.15,0.3964,0.2942,0.3094,1-1,H,0.3964
560846,2027-04-10,31,Liverpool FC,Newcastle United FC,2.03,1.39,0.5142,0.2321,0.2537,1-1,H,0.5142
560845,2027-04-10,31,Chelsea FC,Fulham FC,1.79,1.16,0.5128,0.2526,0.2346,1-1,H,0.5128
560842,2027-04-10,31,Sunderland AFC,Ipswich Town FC,1.97,0.87,0.6211,0.2297,0.1493,2-0,H,0.6211
560861,2027-04-17,32,Everton FC,AFC Bournemouth,1.24,1.17,0.3674,0.3006,0.3321,1-1,H,0.3674
560860,2027-04-17,32,Newcastle United FC,Tottenham Hotspur FC,2.04,1.21,0.5551,0.2309,0.214,1-1,H,0.5551
560859,2027-04-17,32,Manchester City FC,Crystal Palace FC,2.27,0.77,0.706,0.1914,0.1026,2-0,H,0.706
560858,2027-04-17,32,Ipswich Town FC,Manchester United FC,1.16,2.44,0.1567,0.1945,0.6488,1-2,A,0.6488
560857,2027-04-17,32,Arsenal FC,Aston Villa FC,2.0,0.76,0.6567,0.2207,0.1226,2-0,H,0.6567
560854,2027-04-17,32,Brentford FC,Leeds United FC,1.57,1.17,0.4537,0.2727,0.2735,1-1,H,0.4537
560853,2027-04-17,32,Fulham FC,Sunderland AFC,1.22,0.99,0.4018,0.313,0.2851,1-1,H,0.4018
560856,2027-04-17,32,Hull City AFC,Coventry City FC,1.82,0.0,0.8378,0.1619,0.0003,1-0,H,0.8378
560855,2027-04-17,32,Nottingham Forest FC,Liverpool FC,1.37,1.61,0.3143,0.2631,0.4226,1-1,A,0.4226
560852,2027-04-17,32,Brighton & Hove Albion FC,Chelsea FC,1.68,1.49,0.4137,0.2547,0.3316,1-1,H,0.4137
560867,2027-04-24,33,Nottingham Forest FC,Sunderland AFC,1.29,0.94,0.4337,0.3076,0.2587,1-1,H,0.4337
560871,2027-04-24,33,Leeds United FC,Liverpool FC,1.33,1.62,0.3042,0.2643,0.4315,1-1,A,0.4315
560870,2027-04-24,33,Brentford FC,Fulham FC,1.65,1.14,0.4805,0.2664,0.2532,1-1,H,0.4805
560869,2027-04-24,33,Aston Villa FC,Coventry City FC,2.02,0.05,0.8526,0.1416,0.0058,2-0,H,0.8526
560868,2027-04-24,33,Newcastle United FC,Ipswich Town FC,2.92,0.97,0.7644,0.1459,0.0898,2-0,H,0.7644
560865,2027-04-24,33,Manchester United FC,Crystal Palace FC,1.81,1.08,0.5337,0.2509,0.2154,1-1,H,0.5337
560863,2027-04-24,33,AFC Bournemouth,Arsenal FC,0.88,1.63,0.192,0.2692,0.5388,1-1,A,0.5388
560862,2027-04-24,33,Chelsea FC,Manchester City FC,1.27,1.86,0.25,0.2461,0.5039,1-1,A,0.5039
560866,2027-04-24,33,Everton FC,Brighton & Hove Albion FC,1.26,1.21,0.3628,0.2966,0.3406,1-1,H,0.3628
560864,2027-04-24,33,Tottenham Hotspur FC,Hull City AFC,0.07,1.43,0.0146,0.2496,0.7358,0-1,A,0.7358
560881,2027-05-01,34,Ipswich Town FC,Leeds United FC,1.11,1.95,0.2014,0.2374,0.5613,1-1,A,0.5613
560878,2027-05-01,34,Liverpool FC,Chelsea FC,2.06,1.43,0.5125,0.2301,0.2573,1-1,H,0.5125
560880,2027-05-01,34,Crystal Palace FC,Aston Villa FC,1.31,1.42,0.3349,0.2796,0.3854,1-1,A,0.3854
560877,2027-05-01,34,Fulham FC,Everton FC,1.19,1.06,0.3758,0.3117,0.3125,1-1,H,0.3758
560879,2027-05-01,34,Arsenal FC,Tottenham Hotspur FC,2.32,0.67,0.7371,0.1799,0.0831,2-0,H,0.7371
560873,2027-05-01,34,Brighton & Hove Albion FC,Nottingham Forest FC,1.57,1.19,0.4503,0.2717,0.278,1-1,H,0.4503
560876,2027-05-01,34,Manchester City FC,Brentford FC,2.2,0.97,0.6432,0.2101,0.1468,2-0,H,0.6432
560872,2027-05-01,34,Sunderland AFC,Newcastle United FC,1.18,1.32,0.3216,0.2936,0.3848,1-1,A,0.3848
560875,2027-05-01,34,Hull City AFC,AFC Bournemouth,1.44,0.06,0.7391,0.2475,0.0134,1-0,H,0.7391
560874,2027-05-01,34,Coventry City FC,Manchester United FC,0.06,1.81,0.0087,0.1741,0.8172,0-1,A,0.8172
560891,2027-05-08,35,AFC Bournemouth,Manchester United FC,1.59,1.43,0.4039,0.2623,0.3338,1-1,H,0.4039
560890,2027-05-08,35,Everton FC,Hull City AFC,0.06,1.08,0.0187,0.3458,0.6355,0-1,A,0.6355
560889,2027-05-08,35,Tottenham Hotspur FC,Chelsea FC,1.47,1.75,0.3151,0.251,0.4339,1-1,A,0.4339
560888,2027-05-08,35,Brighton & Hove Albion FC,Sunderland AFC,1.48,0.98,0.4773,0.2853,0.2374,1-1,H,0.4773
560887,2027-05-08,35,Newcastle United FC,Coventry City FC,2.17,0.05,0.872,0.123,0.0049,2-0,H,0.872
560886,2027-05-08,35,Brentford FC,Aston Villa FC,1.65,1.37,0.4324,0.2603,0.3073,1-1,H,0.4324
560885,2027-05-08,35,Nottingham Forest FC,Crystal Palace FC,1.49,1.04,0.4658,0.2833,0.2508,1-1,H,0.4658
560884,2027-05-08,35,Fulham FC,Ipswich Town FC,2.27,0.97,0.6581,0.2027,0.1392,2-0,H,0.6581
560883,2027-05-08,35,Leeds United FC,Arsenal FC,0.77,1.59,0.1704,0.2727,0.5569,0-1,A,0.5569
560882,2027-05-08,35,Manchester City FC,Liverpool FC,2.08,1.2,0.5683,0.2268,0.2048,1-1,H,0.5683
560894,2027-05-15,36,Ipswich Town FC,Manchester City FC,0.82,3.06,0.0631,0.1253,0.8116,0-3,A,0.8116
560893,2027-05-15,36,Liverpool FC,Brentford FC,2.03,1.31,0.5319,0.2323,0.2358,1-1,H,0.5319
560892,2027-05-15,36,Sunderland AFC,AFC Bournemouth,1.15,1.2,0.3367,0.3048,0.3585,1-1,A,0.3585
560901,2027-05-15,36,Coventry City FC,Tottenham Hotspur FC,0.07,1.5,0.0142,0.2349,0.7509,0-1,A,0.7509
560895,2027-05-15,36,Arsenal FC,Nottingham Forest FC,1.9,0.67,0.6573,0.2287,0.114,2-0,H,0.6573
560899,2027-05-15,36,Aston Villa FC,Newcastle United FC,1.64,1.48,0.4062,0.2576,0.3362,1-1,H,0.4062
560898,2027-05-15,36,Crystal Palace FC,Brighton & Hove Albion FC,1.29,1.43,0.3263,0.2793,0.3944,1-1,A,0.3944
560900,2027-05-15,36,Chelsea FC,Everton FC,1.57,1.08,0.4753,0.2749,0.2498,1-1,H,0.4753
560896,2027-05-15,36,Hull City AFC,Fulham FC,1.47,0.05,0.7506,0.2384,0.011,1-0,H,0.7506
560897,2027-05-15,36,Manchester United FC,Leeds United FC,1.67,1.17,0.4794,0.2641,0.2565,1-1,H,0.4794
560909,2027-05-23,37,Fulham FC,Coventry City FC,1.69,0.05,0.7974,0.1943,0.0083,1-0,H,0.7974
560911,2027-05-23,37,Manchester City FC,Aston Villa FC,2.2,0.96,0.6467,0.2089,0.1444,2-0,H,0.6467
560908,2027-05-23,37,AFC Bournemouth,Chelsea FC,1.62,1.47,0.4033,0.259,0.3377,1-1,H,0.4033
560907,2027-05-23,37,Nottingham Forest FC,Ipswich Town FC,2.4,0.92,0.6931,0.1877,0.1192,2-0,H,0.6931
560910,2027-05-23,37,Everton FC,Arsenal FC,0.7,1.46,0.1686,0.2897,0.5417,0-1,A,0.5417
560905,2027-05-23,37,Leeds United FC,Sunderland AFC,1.26,0.94,0.4227,0.3117,0.2656,1-1,H,0.4227
560904,2027-05-23,37,Tottenham Hotspur FC,Manchester United FC,1.44,1.7,0.3166,0.2547,0.4287,1-1,A,0.4287
560902,2027-05-23,37,Brentford FC,Hull City AFC,0.08,1.23,0.0206,0.3011,0.6783,0-1,A,0.6783
560906,2027-05-23,37,Brighton & Hove Albion FC,Liverpool FC,1.57,1.68,0.3513,0.2514,0.3973,1-1,A,0.3973
560903,2027-05-23,37,Newcastle United FC,Crystal Palace FC,1.82,1.09,0.5332,0.2505,0.2163,1-1,H,0.5332
560918,2027-05-30,38,Manchester United FC,Fulham FC,1.75,1.14,0.5067,0.2569,0.2364,1-1,H,0.5067
560919,2027-05-30,38,Sunderland AFC,Manchester City FC,0.83,1.65,0.1777,0.2664,0.5559,0-1,A,0.5559
560920,2027-05-30,38,Chelsea FC,Brentford FC,1.8,1.4,0.4599,0.2494,0.2907,1-1,H,0.4599
560912,2027-05-30,38,Ipswich Town FC,Everton FC,1.01,1.77,0.2043,0.2544,0.5413,1-1,A,0.5413
560913,2027-05-30,38,Arsenal FC,Brighton & Hove Albion FC,1.97,0.77,0.6478,0.2248,0.1274,2-0,H,0.6478
560914,2027-05-30,38,Liverpool FC,AFC Bournemouth,1.98,1.27,0.5301,0.2362,0.2337,1-1,H,0.5301
560915,2027-05-30,38,Coventry City FC,Nottingham Forest FC,0.06,1.49,0.0117,0.2341,0.7543,0-1,A,0.7543
560916,2027-05-30,38,Aston Villa FC,Tottenham Hotspur FC,1.9,1.22,0.5233,0.2431,0.2335,1-1,H,0.5233
560917,2027-05-30,38,Hull City AFC,Newcastle United FC,1.48,0.07,0.7458,0.2401,0.0142,1-0,H,0.7458
560921,2027-05-30,38,Crystal Palace FC,Leeds United FC,1.24,1.21,0.3571,0.2977,0.3452,1-1,H,0.3571
