match_id,date,matchday,home_team,away_team,xg_home,xg_away,p_home_win,p_draw,p_away_win,most_likely_score,prediction,confidence
560772,2027-02-06,24,Arsenal FC,Liverpool FC,1.88,0.98,0.5766,0.2401,0.1833,1-1,H,0.5766
560775,2027-02-06,24,Crystal Palace FC,Coventry City FC,1.31,0.91,0.4479,0.3032,0.2488,1-1,H,0.4479
560776,2027-02-06,24,Ipswich Town FC,Tottenham Hotspur FC,1.43,1.52,0.3497,0.2643,0.3861,1-1,A,0.3861
560787,2027-02-10,25,Newcastle United FC,Chelsea FC,1.76,1.35,0.4627,0.2509,0.2864,1-1,H,0.4627
560791,2027-02-10,25,Ipswich Town FC,Arsenal FC,0.82,2.01,0.1359,0.2205,0.6436,0-2,A,0.6436
560790,2027-02-10,25,Manchester United FC,Brighton & Hove Albion FC,1.71,1.25,0.4718,0.2565,0.2716,1-1,H,0.4718
560789,2027-02-10,25,Tottenham Hotspur FC,Manchester City FC,1.13,1.84,0.225,0.2464,0.5286,1-1,A,0.5286
560788,2027-02-10,25,Fulham FC,Nottingham Forest FC,1.36,1.12,0.411,0.2905,0.2985,1-1,H,0.411
560785,2027-02-10,25,Aston Villa FC,AFC Bournemouth,1.6,1.22,0.4535,0.2658,0.2806,1-1,H,0.4535
560784,2027-02-10,25,Hull City AFC,Sunderland AFC,1.24,0.76,0.4632,0.3181,0.2187,1-0,H,0.4632
560783,2027-02-10,25,Coventry City FC,Liverpool FC,1.12,1.46,0.28,0.2818,0.4382,1-1,A,0.4382
560782,2027-02-10,25,Everton FC,Leeds United FC,1.28,0.96,0.4279,0.3053,0.2669,1-1,H,0.4279
560786,2027-02-10,25,Crystal Palace FC,Brentford FC,1.35,1.29,0.3739,0.2821,0.3439,1-1,H,0.3739
560801,2027-02-20,26,Leeds United FC,Aston Villa FC,1.41,1.19,0.4089,0.2833,0.3078,1-1,H,0.4089
560800,2027-02-20,26,Sunderland AFC,Everton FC,1.14,0.93,0.3908,0.3225,0.2867,1-1,H,0.3908
560799,2027-02-20,26,Brighton & Hove Albion FC,Tottenham Hotspur FC,1.88,1.11,0.5436,0.2423,0.2141,1-1,H,0.5436
560798,2027-02-20,26,Nottingham Forest FC,Manchester United FC,1.47,1.26,0.411,0.275,0.314,1-1,H,0.411
560797,2027-02-20,26,Arsenal FC,Fulham FC,1.97,0.7,0.6657,0.2193,0.1149,2-0,H,0.6657
560794,2027-02-20,26,Brentford FC,Coventry City FC,1.6,0.89,0.5314,0.2703,0.1983,1-1,H,0.5314
560793,2027-02-20,26,AFC Bournemouth,Crystal Palace FC,1.65,1.01,0.5142,0.2645,0.2212,1-1,H,0.5142
560796,2027-02-20,26,Liverpool FC,Hull City AFC,1.58,0.98,0.5034,0.2726,0.224,1-1,H,0.5034
560795,2027-02-20,26,Chelsea FC,Ipswich Town FC,2.39,0.97,0.6824,0.189,0.1286,2-0,H,0.6824
560792,2027-02-20,26,Manchester City FC,Newcastle United FC,2.13,1.01,0.6222,0.2156,0.1622,1-1,H,0.6222
560811,2027-02-27,27,Hull City AFC,Manchester City FC,1.03,1.29,0.2859,0.301,0.4131,1-1,A,0.4131
560810,2027-02-27,27,Newcastle United FC,Brentford FC,1.74,1.25,0.479,0.2541,0.2669,1-1,H,0.479
560809,2027-02-27,27,Tottenham Hotspur FC,Liverpool FC,1.42,1.7,0.3116,0.2531,0.4353,1-1,A,0.4353
560808,2027-02-27,27,Aston Villa FC,Chelsea FC,1.65,1.35,0.437,0.2585,0.3045,1-1,H,0.437
560807,2027-02-27,27,Fulham FC,Leeds United FC,1.35,1.06,0.4221,0.2936,0.2843,1-1,H,0.4221
560804,2027-02-27,27,Ipswich Town FC,Brighton & Hove Albion FC,1.25,1.7,0.2736,0.2576,0.4688,1-1,A,0.4688
560803,2027-02-27,27,Manchester United FC,Arsenal FC,1.12,1.49,0.2758,0.2787,0.4455,1-1,A,0.4455
560806,2027-02-27,27,Everton FC,Nottingham Forest FC,1.29,1.01,0.4176,0.3023,0.2801,1-1,H,0.4176
560805,2027-02-27,27,Coventry City FC,AFC Bournemouth,1.15,1.18,0.3396,0.304,0.3564,1-1,A,0.3564
560802,2027-02-27,27,Crystal Palace FC,Sunderland AFC,1.25,0.99,0.4108,0.3076,0.2816,1-1,H,0.4108
560817,2027-03-03,28,Sunderland AFC,Manchester United FC,1.26,1.2,0.366,0.294,0.34,1-1,H,0.366
560821,2027-03-03,28,Chelsea FC,Coventry City FC,1.72,0.9,0.5592,0.2562,0.1846,1-1,H,0.5592
560820,2027-03-03,28,Brentford FC,Ipswich Town FC,2.22,0.96,0.6531,0.2047,0.1422,2-0,H,0.6531
560819,2027-03-03,28,Brighton & Hove Albion FC,Fulham FC,1.66,1.06,0.5031,0.2637,0.2332,1-1,H,0.5031
560818,2027-03-03,28,Liverpool FC,Aston Villa FC,1.98,1.19,0.5496,0.2334,0.217,1-1,H,0.5496
560815,2027-03-03,28,Arsenal FC,Crystal Palace FC,2.03,0.67,0.6847,0.2106,0.1048,2-0,H,0.6847
560813,2027-03-03,28,AFC Bournemouth,Tottenham Hotspur FC,1.82,1.1,0.5324,0.248,0.2196,1-1,H,0.5324
560812,2027-03-03,28,Nottingham Forest FC,Newcastle United FC,1.48,1.27,0.4102,0.2741,0.3158,1-1,H,0.4102
560816,2027-03-03,28,Leeds United FC,Hull City AFC,1.12,0.98,0.3755,0.3215,0.303,1-1,H,0.3755
560814,2027-03-03,28,Manchester City FC,Everton FC,1.92,0.78,0.6341,0.2295,0.1364,2-0,H,0.6341
560831,2027-03-13,29,Sunderland AFC,Brentford FC,1.26,1.15,0.3781,0.2972,0.3247,1-1,H,0.3781
560828,2027-03-13,29,Chelsea FC,Arsenal FC,1.15,1.51,0.2807,0.276,0.4432,1-1,A,0.4432
560827,2027-03-13,29,AFC Bournemouth,Newcastle United FC,1.6,1.29,0.4368,0.2638,0.2994,1-1,H,0.4368
560829,2027-03-13,29,Aston Villa FC,Hull City AFC,1.31,1.02,0.4192,0.2999,0.2809,1-1,H,0.4192
560830,2027-03-13,29,Manchester United FC,Everton FC,1.55,1.01,0.4882,0.2748,0.237,1-1,H,0.4882
560826,2027-03-13,29,Coventry City FC,Manchester City FC,0.9,1.57,0.205,0.2737,0.5213,1-1,A,0.5213
560823,2027-03-13,29,Tottenham Hotspur FC,Nottingham Forest FC,1.42,1.27,0.396,0.2781,0.3259,1-1,H,0.396
560822,2027-03-13,29,Leeds United FC,Brighton & Hove Albion FC,1.39,1.2,0.4015,0.284,0.3145,1-1,H,0.4015
560825,2027-03-13,29,Liverpool FC,Ipswich Town FC,2.67,0.92,0.7391,0.1618,0.0991,2-0,H,0.7391
560824,2027-03-13,29,Crystal Palace FC,Fulham FC,1.36,1.1,0.4149,0.2914,0.2937,1-1,H,0.4149
560837,2027-03-20,30,Fulham FC,Liverpool FC,1.35,1.5,0.3313,0.269,0.3997,1-1,A,0.3997
560841,2027-03-20,30,Newcastle United FC,Leeds United FC,1.67,1.07,0.5045,0.2627,0.2328,1-1,H,0.5045
560840,2027-03-20,30,Everton FC,Tottenham Hotspur FC,1.52,1.01,0.4798,0.2784,0.2418,1-1,H,0.4798
560839,2027-03-20,30,Nottingham Forest FC,Aston Villa FC,1.48,1.2,0.4273,0.2768,0.2958,1-1,H,0.4273
560838,2027-03-20,30,Hull City AFC,Chelsea FC,1.36,1.07,0.4217,0.2927,0.2856,1-1,H,0.4217
560835,2027-03-20,30,Ipswich Town FC,Crystal Palace FC,1.3,1.39,0.3406,0.279,0.3804,1-1,A,0.3804
560834,2027-03-20,30,Manchester City FC,Manchester United FC,2.12,1.0,0.6225,0.2162,0.1613,1-1,H,0.6225
560833,2027-03-20,30,Brighton & Hove Albion FC,Coventry City FC,1.61,0.88,0.5351,0.2694,0.1956,1-1,H,0.5351
560832,2027-03-20,30,Brentford FC,AFC Bournemouth,1.61,1.21,0.4573,0.2651,0.2776,1-1,H,0.4573
560836,2027-03-20,30,Arsenal FC,Sunderland AFC,1.81,0.62,0.6509,0.2353,0.1138,1-0,H,0.6509
560851,2027-04-10,31,Aston Villa FC,Brighton & Hove Albion FC,1.62,1.26,0.4489,0.2634,0.2878,1-1,H,0.4489
560850,2027-04-10,31,Tottenham Hotspur FC,Brentford FC,1.48,1.42,0.3794,0.2673,0.3533,1-1,H,0.3794
560849,2027-04-10,31,Crystal Palace FC,Everton FC,1.22,1.05,0.3895,0.307,0.3036,1-1,H,0.3895
560848,2027-04-10,31,AFC Bournemouth,Manchester City FC,1.23,1.59,0.2862,0.2671,0.4467,1-1,A,0.4467
560847,2027-04-10,31,Coventry City FC,Arsenal FC,0.76,1.45,0.1867,0.2889,0.5244,0-1,A,0.5244
560844,2027-04-10,31,Manchester United FC,Hull City AFC,1.38,1.02,0.4401,0.293,0.2669,1-1,H,0.4401
560843,2027-04-10,31,Leeds United FC,Nottingham Forest FC,1.35,1.07,0.4197,0.2934,0.2869,1-1,H,0.4197
560846,2027-04-10,31,Liverpool FC,Newcastle United FC,1.98,1.26,0.5319,0.2341,0.234,1-1,H,0.5319
560845,2027-04-10,31,Chelsea FC,Fulham FC,1.77,1.08,0.527,0.252,0.221,1-1,H,0.527
560842,2027-04-10,31,Sunderland AFC,Ipswich Town FC,1.7,0.88,0.5585,0.2579,0.1836,1-1,H,0.5585
560861,2027-04-17,32,Everton FC,AFC Bournemouth,1.31,1.09,0.4046,0.2959,0.2995,1-1,H,0.4046
560860,2027-04-17,32,Newcastle United FC,Tottenham Hotspur FC,1.97,1.12,0.5626,0.2334,0.204,1-1,H,0.5626
560859,2027-04-17,32,Manchester City FC,Crystal Palace FC,2.2,0.79,0.6879,0.1989,0.1133,2-0,H,0.6879
560858,2027-04-17,32,Ipswich Town FC,Manchester United FC,1.26,1.77,0.2641,0.2517,0.4842,1-1,A,0.4842
560857,2027-04-17,32,Arsenal FC,Aston Villa FC,1.97,0.81,0.6381,0.2247,0.1373,2-0,H,0.6381
560854,2027-04-17,32,Brentford FC,Leeds United FC,1.58,1.06,0.4828,0.2715,0.2457,1-1,H,0.4828
560853,2027-04-17,32,Fulham FC,Sunderland AFC,1.3,0.96,0.432,0.3035,0.2645,1-1,H,0.432
560856,2027-04-17,32,Hull City AFC,Coventry City FC,1.3,0.71,0.4983,0.3096,0.1921,1-0,H,0.4983
560855,2027-04-17,32,Nottingham Forest FC,Liverpool FC,1.41,1.44,0.3582,0.2695,0.3723,1-1,A,0.3723
560852,2027-04-17,32,Brighton & Hove Albion FC,Chelsea FC,1.67,1.33,0.445,0.2576,0.2974,1-1,H,0.445
560867,2027-04-24,33,Nottingham Forest FC,Sunderland AFC,1.36,0.92,0.4582,0.2979,0.2439,1-1,H,0.4582
560871,2027-04-24,33,Leeds United FC,Liverpool FC,1.34,1.44,0.3413,0.2737,0.3849,1-1,A,0.3849
560870,2027-04-24,33,Brentford FC,Fulham FC,1.65,1.07,0.4992,0.2644,0.2364,1-1,H,0.4992
560869,2027-04-24,33,Aston Villa FC,Coventry City FC,1.59,0.89,0.5278,0.2715,0.2007,1-1,H,0.5278
560868,2027-04-24,33,Newcastle United FC,Ipswich Town FC,2.35,0.96,0.6762,0.1928,0.1311,2-0,H,0.6762
560865,2027-04-24,33,Manchester United FC,Crystal Palace FC,1.78,1.03,0.5408,0.2515,0.2077,1-1,H,0.5408
560863,2027-04-24,33,AFC Bournemouth,Arsenal FC,1.04,1.46,0.2591,0.2834,0.4575,1-1,A,0.4575
560862,2027-04-24,33,Chelsea FC,Manchester City FC,1.36,1.63,0.3104,0.2595,0.4301,1-1,A,0.4301
560866,2027-04-24,33,Everton FC,Brighton & Hove Albion FC,1.33,1.13,0.4003,0.2928,0.3069,1-1,H,0.4003
560864,2027-04-24,33,Tottenham Hotspur FC,Hull City AFC,1.18,1.16,0.354,0.3031,0.3429,1-1,H,0.354
560881,2027-05-01,34,Ipswich Town FC,Leeds United FC,1.21,1.44,0.3076,0.28,0.4125,1-1,A,0.4125
560878,2027-05-01,34,Liverpool FC,Chelsea FC,2.0,1.29,0.5303,0.2328,0.2369,1-1,H,0.5303
560880,2027-05-01,34,Crystal Palace FC,Aston Villa FC,1.36,1.28,0.3772,0.2822,0.3406,1-1,H,0.3772
560877,2027-05-01,34,Fulham FC,Everton FC,1.27,1.02,0.4106,0.3038,0.2857,1-1,H,0.4106
560879,2027-05-01,34,Arsenal FC,Tottenham Hotspur FC,2.23,0.73,0.7082,0.1916,0.1002,2-0,H,0.7082
560873,2027-05-01,34,Brighton & Hove Albion FC,Nottingham Forest FC,1.59,1.11,0.4755,0.2692,0.2553,1-1,H,0.4755
560876,2027-05-01,34,Manchester City FC,Brentford FC,2.13,0.96,0.6338,0.2142,0.152,2-0,H,0.6338
560872,2027-05-01,34,Sunderland AFC,Newcastle United FC,1.26,1.21,0.3652,0.2929,0.3419,1-1,H,0.3652
560875,2027-05-01,34,Hull City AFC,AFC Bournemouth,1.32,0.97,0.4351,0.3009,0.264,1-1,H,0.4351
560874,2027-05-01,34,Coventry City FC,Manchester United FC,1.16,1.27,0.3269,0.2956,0.3775,1-1,A,0.3775
560891,2027-05-08,35,AFC Bournemouth,Manchester United FC,1.6,1.28,0.4377,0.2646,0.2977,1-1,H,0.4377
560890,2027-05-08,35,Everton FC,Hull City AFC,1.07,0.92,0.3735,0.3312,0.2952,0-0,H,0.3735
560889,2027-05-08,35,Tottenham Hotspur FC,Chelsea FC,1.49,1.53,0.3623,0.2607,0.377,1-1,A,0.377
560888,2027-05-08,35,Brighton & Hove Albion FC,Sunderland AFC,1.52,0.95,0.4959,0.2788,0.2253,1-1,H,0.4959
560887,2027-05-08,35,Newcastle United FC,Coventry City FC,1.69,0.89,0.5533,0.2598,0.1869,1-1,H,0.5533
560886,2027-05-08,35,Brentford FC,Aston Villa FC,1.65,1.24,0.4607,0.2614,0.2779,1-1,H,0.4607
560885,2027-05-08,35,Nottingham Forest FC,Crystal Palace FC,1.52,0.99,0.4857,0.2783,0.2359,1-1,H,0.4857
560884,2027-05-08,35,Fulham FC,Ipswich Town FC,1.9,0.96,0.5858,0.2374,0.1768,1-1,H,0.5858
560883,2027-05-08,35,Leeds United FC,Arsenal FC,0.91,1.43,0.2299,0.2899,0.4801,1-1,A,0.4801
560882,2027-05-08,35,Manchester City FC,Liverpool FC,2.04,1.15,0.5705,0.2279,0.2016,1-1,H,0.5705
560894,2027-05-15,36,Ipswich Town FC,Manchester City FC,0.97,2.18,0.1484,0.2091,0.6425,0-2,A,0.6425
560893,2027-05-15,36,Liverpool FC,Brentford FC,1.97,1.2,0.5459,0.2342,0.2199,1-1,H,0.5459
560892,2027-05-15,36,Sunderland AFC,AFC Bournemouth,1.24,1.12,0.3785,0.3011,0.3204,1-1,H,0.3785
560901,2027-05-15,36,Coventry City FC,Tottenham Hotspur FC,1.33,1.09,0.4096,0.2949,0.2955,1-1,H,0.4096
560895,2027-05-15,36,Arsenal FC,Nottingham Forest FC,1.89,0.73,0.6412,0.2303,0.1285,2-0,H,0.6412
560899,2027-05-15,36,Aston Villa FC,Newcastle United FC,1.64,1.32,0.439,0.2603,0.3008,1-1,H,0.439
560898,2027-05-15,36,Crystal Palace FC,Brighton & Hove Albion FC,1.34,1.29,0.3699,0.2825,0.3476,1-1,H,0.3699
560900,2027-05-15,36,Chelsea FC,Everton FC,1.6,1.03,0.4963,0.2701,0.2336,1-1,H,0.4963
560896,2027-05-15,36,Hull City AFC,Fulham FC,1.34,0.85,0.4716,0.3013,0.2271,1-0,H,0.4716
560897,2027-05-15,36,Manchester United FC,Leeds United FC,1.65,1.06,0.5018,0.2642,0.234,1-1,H,0.5018
560909,2027-05-23,37,Fulham FC,Coventry City FC,1.37,0.89,0.4696,0.2977,0.2328,1-1,H,0.4696
560911,2027-05-23,37,Manchester City FC,Aston Villa FC,2.14,0.95,0.6371,0.213,0.1498,2-0,H,0.6371
560908,2027-05-23,37,AFC Bournemouth,Chelsea FC,1.62,1.32,0.4349,0.262,0.3031,1-1,H,0.4349
560907,2027-05-23,37,Nottingham Forest FC,Ipswich Town FC,1.99,0.92,0.6144,0.2268,0.1588,1-1,H,0.6144
560910,2027-05-23,37,Everton FC,Arsenal FC,0.87,1.34,0.2322,0.3011,0.4667,1-1,A,0.4667
560905,2027-05-23,37,Leeds United FC,Sunderland AFC,1.29,0.92,0.4398,0.306,0.2542,1-1,H,0.4398
560904,2027-05-23,37,Tottenham Hotspur FC,Manchester United FC,1.47,1.49,0.3657,0.2639,0.3704,1-1,A,0.3704
560902,2027-05-23,37,Brentford FC,Hull City AFC,1.31,1.02,0.4226,0.2992,0.2781,1-1,H,0.4226
560906,2027-05-23,37,Brighton & Hove Albion FC,Liverpool FC,1.58,1.49,0.3922,0.2579,0.35,1-1,H,0.3922
560903,2027-05-23,37,Newcastle United FC,Crystal Palace FC,1.79,1.03,0.5436,0.2499,0.2065,1-1,H,0.5436
560918,2027-05-30,38,Manchester United FC,Fulham FC,1.73,1.07,0.5185,0.2568,0.2247,1-1,H,0.5185
560919,2027-05-30,38,Sunderland AFC,Manchester City FC,0.97,1.49,0.2356,0.2824,0.4821,1-1,A,0.4821
560920,2027-05-30,38,Chelsea FC,Brentford FC,1.77,1.26,0.4845,0.2513,0.2642,1-1,H,0.4845
560912,2027-05-30,38,Ipswich Town FC,Everton FC,1.14,1.37,0.3002,0.2886,0.4112,1-1,A,0.4112
560913,2027-05-30,38,Arsenal FC,Brighton & Hove Albion FC,1.95,0.82,0.6307,0.2278,0.1415,2-0,H,0.6307
560914,2027-05-30,38,Liverpool FC,AFC Bournemouth,1.94,1.16,0.5454,0.2372,0.2174,1-1,H,0.5454
560915,2027-05-30,38,Coventry City FC,Nottingham Forest FC,1.12,1.09,0.353,0.3128,0.3343,1-1,H,0.353
560916,2027-05-30,38,Aston Villa FC,Tottenham Hotspur FC,1.86,1.13,0.5356,0.2444,0.22,1-1,H,0.5356
560917,2027-05-30,38,Hull City AFC,Newcastle United FC,1.35,1.05,0.4232,0.2946,0.2822,1-1,H,0.4232
560921,2027-05-30,38,Crystal Palace FC,Leeds United FC,1.3,1.1,0.4003,0.297,0.3027,1-1,H,0.4003
