match_id,date,matchday,home_team,away_team,xg_home,xg_away,p_home_win,p_draw,p_away_win,most_likely_score,prediction,confidence
560772,2027-02-06,24,Arsenal FC,Liverpool FC,1.9,0.95,0.5855,0.2389,0.1756,1-1,H,0.5855
560775,2027-02-06,24,Crystal Palace FC,Coventry City FC,1.36,0.82,0.4837,0.3021,0.2142,1-0,H,0.4837
560776,2027-02-06,24,Ipswich Town FC,Tottenham Hotspur FC,1.38,1.76,0.2933,0.2512,0.4555,1-1,A,0.4555
560787,2027-02-10,25,Newcastle United FC,Chelsea FC,1.77,1.43,0.4483,0.249,0.3027,1-1,H,0.4483
560791,2027-02-10,25,Ipswich Town FC,Arsenal FC,0.71,2.4,0.0851,0.1737,0.7412,0-2,A,0.7412
560790,2027-02-10,25,Manchester United FC,Brighton & Hove Albion FC,1.72,1.32,0.458,0.2558,0.2862,1-1,H,0.458
560789,2027-02-10,25,Tottenham Hotspur FC,Manchester City FC,1.07,2.0,0.1887,0.2312,0.5801,1-1,A,0.5801
560788,2027-02-10,25,Fulham FC,Nottingham Forest FC,1.32,1.16,0.3916,0.2927,0.3157,1-1,H,0.3916
560785,2027-02-10,25,Aston Villa FC,AFC Bournemouth,1.6,1.28,0.4383,0.2655,0.2961,1-1,H,0.4383
560784,2027-02-10,25,Hull City AFC,Sunderland AFC,1.21,0.65,0.4834,0.3271,0.1896,1-0,H,0.4834
560783,2027-02-10,25,Coventry City FC,Liverpool FC,0.94,1.65,0.205,0.2665,0.5285,1-1,A,0.5285
560782,2027-02-10,25,Everton FC,Leeds United FC,1.24,0.98,0.4094,0.3099,0.2807,1-1,H,0.4094
560786,2027-02-10,25,Crystal Palace FC,Brentford FC,1.32,1.36,0.3508,0.281,0.3683,1-1,A,0.3683
560801,2027-02-20,26,Leeds United FC,Aston Villa FC,1.4,1.25,0.3934,0.2826,0.324,1-1,H,0.3934
560800,2027-02-20,26,Sunderland AFC,Everton FC,1.07,0.94,0.3691,0.3304,0.3006,1-1,H,0.3691
560799,2027-02-20,26,Brighton & Hove Albion FC,Tottenham Hotspur FC,1.91,1.16,0.5401,0.2409,0.219,1-1,H,0.5401
560798,2027-02-20,26,Nottingham Forest FC,Manchester United FC,1.46,1.32,0.3926,0.2748,0.3326,1-1,H,0.3926
560797,2027-02-20,26,Arsenal FC,Fulham FC,2.0,0.66,0.6814,0.2145,0.1041,2-0,H,0.6814
560794,2027-02-20,26,Brentford FC,Coventry City FC,1.69,0.79,0.5786,0.2589,0.1626,1-0,H,0.5786
560793,2027-02-20,26,AFC Bournemouth,Crystal Palace FC,1.66,1.03,0.5086,0.2653,0.2261,1-1,H,0.5086
560796,2027-02-20,26,Liverpool FC,Hull City AFC,1.36,1.01,0.4359,0.2967,0.2674,1-1,H,0.4359
560795,2027-02-20,26,Chelsea FC,Ipswich Town FC,2.7,0.97,0.7327,0.163,0.1043,2-0,H,0.7327
560792,2027-02-20,26,Manchester City FC,Newcastle United FC,2.18,1.03,0.6287,0.2125,0.1589,2-1,H,0.6287
560811,2027-02-27,27,Hull City AFC,Manchester City FC,0.97,1.17,0.2907,0.3178,0.3915,1-1,A,0.3915
560810,2027-02-27,27,Newcastle United FC,Brentford FC,1.75,1.32,0.4669,0.2531,0.28,1-1,H,0.4669
560809,2027-02-27,27,Tottenham Hotspur FC,Liverpool FC,1.39,1.85,0.2815,0.2445,0.4741,1-1,A,0.4741
560808,2027-02-27,27,Aston Villa FC,Chelsea FC,1.66,1.43,0.4201,0.2566,0.3233,1-1,H,0.4201
560807,2027-02-27,27,Fulham FC,Leeds United FC,1.32,1.11,0.4025,0.2957,0.3018,1-1,H,0.4025
560804,2027-02-27,27,Ipswich Town FC,Brighton & Hove Albion FC,1.19,2.0,0.2145,0.2334,0.5521,1-1,A,0.5521
560803,2027-02-27,27,Manchester United FC,Arsenal FC,1.03,1.59,0.2351,0.2723,0.4926,1-1,A,0.4926
560806,2027-02-27,27,Everton FC,Nottingham Forest FC,1.24,1.03,0.3993,0.3072,0.2936,1-1,H,0.3993
560805,2027-02-27,27,Coventry City FC,AFC Bournemouth,0.97,1.31,0.264,0.3033,0.4327,1-1,A,0.4327
560802,2027-02-27,27,Crystal Palace FC,Sunderland AFC,1.2,1.0,0.394,0.3131,0.293,1-1,H,0.394
560817,2027-03-03,28,Sunderland AFC,Manchester United FC,1.21,1.26,0.3414,0.2953,0.3633,1-1,A,0.3633
560821,2027-03-03,28,Chelsea FC,Coventry City FC,1.83,0.8,0.6097,0.2416,0.1488,1-0,H,0.6097
560820,2027-03-03,28,Brentford FC,Ipswich Town FC,2.49,0.96,0.7009,0.1807,0.1184,2-0,H,0.7009
560819,2027-03-03,28,Brighton & Hove Albion FC,Fulham FC,1.66,1.09,0.4953,0.2645,0.2402,1-1,H,0.4953
560818,2027-03-03,28,Liverpool FC,Aston Villa FC,2.02,1.25,0.5447,0.2316,0.2236,1-1,H,0.5447
560815,2027-03-03,28,Arsenal FC,Crystal Palace FC,2.06,0.63,0.7018,0.2045,0.0937,2-0,H,0.7018
560813,2027-03-03,28,AFC Bournemouth,Tottenham Hotspur FC,1.84,1.14,0.5284,0.2468,0.2248,1-1,H,0.5284
560812,2027-03-03,28,Nottingham Forest FC,Newcastle United FC,1.46,1.34,0.391,0.2737,0.3353,1-1,H,0.391
560816,2027-03-03,28,Leeds United FC,Hull City AFC,0.94,1.01,0.3119,0.3372,0.3509,0-0,A,0.3509
560814,2027-03-03,28,Manchester City FC,Everton FC,1.93,0.76,0.6403,0.2287,0.131,2-0,H,0.6403
560831,2027-03-13,29,Sunderland AFC,Brentford FC,1.21,1.2,0.3543,0.2995,0.3462,1-1,H,0.3543
560828,2027-03-13,29,Chelsea FC,Arsenal FC,1.06,1.61,0.2401,0.2696,0.4903,1-1,A,0.4903
560827,2027-03-13,29,AFC Bournemouth,Newcastle United FC,1.6,1.37,0.4207,0.2626,0.3167,1-1,H,0.4207
560829,2027-03-13,29,Aston Villa FC,Hull City AFC,1.1,1.06,0.3512,0.3179,0.331,1-1,H,0.3512
560830,2027-03-13,29,Manchester United FC,Everton FC,1.53,1.04,0.4773,0.2777,0.245,1-1,H,0.4773
560826,2027-03-13,29,Coventry City FC,Manchester City FC,0.72,1.78,0.1379,0.2453,0.6169,0-1,A,0.6169
560823,2027-03-13,29,Tottenham Hotspur FC,Nottingham Forest FC,1.4,1.34,0.3746,0.2777,0.3478,1-1,H,0.3746
560822,2027-03-13,29,Leeds United FC,Brighton & Hove Albion FC,1.38,1.26,0.385,0.2833,0.3317,1-1,H,0.385
560825,2027-03-13,29,Liverpool FC,Ipswich Town FC,3.03,0.91,0.7911,0.133,0.0758,3-0,H,0.7911
560824,2027-03-13,29,Crystal Palace FC,Fulham FC,1.33,1.14,0.3969,0.2938,0.3093,1-1,H,0.3969
560837,2027-03-20,30,Fulham FC,Liverpool FC,1.32,1.61,0.3038,0.2641,0.4322,1-1,A,0.4322
560841,2027-03-20,30,Newcastle United FC,Leeds United FC,1.67,1.11,0.4941,0.263,0.2429,1-1,H,0.4941
560840,2027-03-20,30,Everton FC,Tottenham Hotspur FC,1.5,1.03,0.4682,0.2816,0.2503,1-1,H,0.4682
560839,2027-03-20,30,Nottingham Forest FC,Aston Villa FC,1.46,1.25,0.4103,0.2774,0.3123,1-1,H,0.4103
560838,2027-03-20,30,Hull City AFC,Chelsea FC,1.34,0.96,0.4435,0.2997,0.2568,1-1,H,0.4435
560835,2027-03-20,30,Ipswich Town FC,Crystal Palace FC,1.24,1.59,0.287,0.2676,0.4454,1-1,A,0.4454
560834,2027-03-20,30,Manchester City FC,Manchester United FC,2.17,1.01,0.6295,0.2129,0.1576,1-1,H,0.6295
560833,2027-03-20,30,Brighton & Hove Albion FC,Coventry City FC,1.7,0.78,0.5825,0.2577,0.1598,1-0,H,0.5825
560832,2027-03-20,30,Brentford FC,AFC Bournemouth,1.61,1.28,0.4425,0.2647,0.2928,1-1,H,0.4425
560836,2027-03-20,30,Arsenal FC,Sunderland AFC,1.81,0.58,0.664,0.2332,0.1027,1-0,H,0.664
560851,2027-04-10,31,Aston Villa FC,Brighton & Hove Albion FC,1.62,1.33,0.4333,0.2627,0.304,1-1,H,0.4333
560850,2027-04-10,31,Tottenham Hotspur FC,Brentford FC,1.46,1.52,0.3559,0.2641,0.38,1-1,A,0.38
560849,2027-04-10,31,Crystal Palace FC,Everton FC,1.17,1.07,0.3691,0.3112,0.3197,1-1,H,0.3691
560848,2027-04-10,31,AFC Bournemouth,Manchester City FC,1.17,1.7,0.2533,0.2598,0.4869,1-1,A,0.4869
560847,2027-04-10,31,Coventry City FC,Arsenal FC,0.59,1.63,0.1215,0.2596,0.6189,0-1,A,0.6189
560844,2027-04-10,31,Manchester United FC,Hull City AFC,1.17,1.06,0.3714,0.3126,0.316,1-1,H,0.3714
560843,2027-04-10,31,Leeds United FC,Nottingham Forest FC,1.33,1.11,0.4055,0.2948,0.2997,1-1,H,0.4055
560846,2027-04-10,31,Liverpool FC,Newcastle United FC,2.02,1.33,0.5246,0.2323,0.2431,1-1,H,0.5246
560845,2027-04-10,31,Chelsea FC,Fulham FC,1.79,1.12,0.5215,0.2517,0.2267,1-1,H,0.5215
560842,2027-04-10,31,Sunderland AFC,Ipswich Town FC,1.83,0.87,0.5905,0.2446,0.1649,1-1,H,0.5905
560861,2027-04-17,32,Everton FC,AFC Bournemouth,1.27,1.13,0.3846,0.2988,0.3166,1-1,H,0.3846
560860,2027-04-17,32,Newcastle United FC,Tottenham Hotspur FC,2.02,1.17,0.5612,0.2312,0.2077,1-1,H,0.5612
560859,2027-04-17,32,Manchester City FC,Crystal Palace FC,2.25,0.77,0.701,0.1932,0.1058,2-0,H,0.701
560858,2027-04-17,32,Ipswich Town FC,Manchester United FC,1.2,2.09,0.205,0.2255,0.5695,1-1,A,0.5695
560857,2027-04-17,32,Arsenal FC,Aston Villa FC,2.0,0.78,0.6519,0.2208,0.1273,2-0,H,0.6519
560854,2027-04-17,32,Brentford FC,Leeds United FC,1.58,1.11,0.4702,0.2723,0.2575,1-1,H,0.4702
560853,2027-04-17,32,Fulham FC,Sunderland AFC,1.26,0.97,0.4172,0.3091,0.2737,1-1,H,0.4172
560856,2027-04-17,32,Hull City AFC,Coventry City FC,1.36,0.53,0.5639,0.3008,0.1353,1-0,H,0.5639
560855,2027-04-17,32,Nottingham Forest FC,Liverpool FC,1.39,1.54,0.334,0.2663,0.3997,1-1,A,0.3997
560852,2027-04-17,32,Brighton & Hove Albion FC,Chelsea FC,1.68,1.41,0.4291,0.2559,0.315,1-1,H,0.4291
560867,2027-04-24,33,Nottingham Forest FC,Sunderland AFC,1.32,0.93,0.4468,0.3033,0.2499,1-1,H,0.4468
560871,2027-04-24,33,Leeds United FC,Liverpool FC,1.33,1.53,0.3187,0.2692,0.4121,1-1,A,0.4121
560870,2027-04-24,33,Brentford FC,Fulham FC,1.65,1.1,0.4908,0.2651,0.2441,1-1,H,0.4908
560869,2027-04-24,33,Aston Villa FC,Coventry City FC,1.68,0.79,0.5747,0.2605,0.1648,1-0,H,0.5747
560868,2027-04-24,33,Newcastle United FC,Ipswich Town FC,2.64,0.96,0.7259,0.1672,0.1069,2-0,H,0.7259
560865,2027-04-24,33,Manchester United FC,Crystal Palace FC,1.79,1.05,0.5366,0.2515,0.2119,1-1,H,0.5366
560863,2027-04-24,33,AFC Bournemouth,Arsenal FC,0.95,1.56,0.22,0.2763,0.5036,1-1,A,0.5036
560862,2027-04-24,33,Chelsea FC,Manchester City FC,1.31,1.76,0.277,0.2527,0.4703,1-1,A,0.4703
560866,2027-04-24,33,Everton FC,Brighton & Hove Albion FC,1.29,1.17,0.3801,0.2953,0.3246,1-1,H,0.3801
560864,2027-04-24,33,Tottenham Hotspur FC,Hull City AFC,0.99,1.22,0.2852,0.312,0.4029,1-1,A,0.4029
560881,2027-05-01,34,Ipswich Town FC,Leeds United FC,1.15,1.67,0.2504,0.2625,0.4872,1-1,A,0.4872
560878,2027-05-01,34,Liverpool FC,Chelsea FC,2.04,1.36,0.523,0.2306,0.2463,1-1,H,0.523
560880,2027-05-01,34,Crystal Palace FC,Aston Villa FC,1.33,1.35,0.3542,0.2813,0.3645,1-1,A,0.3645
560877,2027-05-01,34,Fulham FC,Everton FC,1.23,1.04,0.392,0.3085,0.2994,1-1,H,0.392
560879,2027-05-01,34,Arsenal FC,Tottenham Hotspur FC,2.3,0.69,0.7283,0.183,0.0887,2-0,H,0.7283
560873,2027-05-01,34,Brighton & Hove Albion FC,Nottingham Forest FC,1.59,1.15,0.4633,0.2704,0.2663,1-1,H,0.4633
560876,2027-05-01,34,Manchester City FC,Brentford FC,2.18,0.97,0.6417,0.2106,0.1477,2-0,H,0.6417
560872,2027-05-01,34,Sunderland AFC,Newcastle United FC,1.21,1.27,0.3399,0.294,0.3661,1-1,A,0.3661
560875,2027-05-01,34,Hull City AFC,AFC Bournemouth,1.3,0.86,0.4558,0.3083,0.2359,1-1,H,0.4558
560874,2027-05-01,34,Coventry City FC,Manchester United FC,0.99,1.42,0.2511,0.2911,0.4579,1-1,A,0.4579
560891,2027-05-08,35,AFC Bournemouth,Manchester United FC,1.6,1.35,0.4223,0.2635,0.3141,1-1,H,0.4223
560890,2027-05-08,35,Everton FC,Hull City AFC,0.88,0.94,0.3076,0.351,0.3413,0-0,D,0.351
560889,2027-05-08,35,Tottenham Hotspur FC,Chelsea FC,1.48,1.65,0.3365,0.2558,0.4077,1-1,A,0.4077
560888,2027-05-08,35,Brighton & Hove Albion FC,Sunderland AFC,1.51,0.96,0.4884,0.2821,0.2295,1-1,H,0.4884
560887,2027-05-08,35,Newcastle United FC,Coventry City FC,1.8,0.79,0.6029,0.246,0.1511,1-0,H,0.6029
560886,2027-05-08,35,Brentford FC,Aston Villa FC,1.66,1.31,0.4466,0.2607,0.2928,1-1,H,0.4466
560885,2027-05-08,35,Nottingham Forest FC,Crystal Palace FC,1.51,1.01,0.4763,0.281,0.2428,1-1,H,0.4763
560884,2027-05-08,35,Fulham FC,Ipswich Town FC,2.09,0.96,0.625,0.2195,0.1555,1-1,H,0.625
560883,2027-05-08,35,Leeds United FC,Arsenal FC,0.83,1.52,0.1935,0.2811,0.5254,0-1,A,0.5254
560882,2027-05-08,35,Manchester City FC,Liverpool FC,2.07,1.18,0.5714,0.2263,0.2023,1-1,H,0.5714
560894,2027-05-15,36,Ipswich Town FC,Manchester City FC,0.88,2.62,0.0962,0.1643,0.7395,0-2,A,0.7395
560893,2027-05-15,36,Liverpool FC,Brentford FC,2.01,1.25,0.5409,0.2324,0.2267,1-1,H,0.5409
560892,2027-05-15,36,Sunderland AFC,AFC Bournemouth,1.19,1.16,0.3544,0.304,0.3417,1-1,H,0.3544
560901,2027-05-15,36,Coventry City FC,Tottenham Hotspur FC,1.14,1.2,0.3337,0.3047,0.3616,1-1,A,0.3616
560895,2027-05-15,36,Arsenal FC,Nottingham Forest FC,1.91,0.69,0.6538,0.2276,0.1186,2-0,H,0.6538
560899,2027-05-15,36,Aston Villa FC,Newcastle United FC,1.64,1.4,0.4222,0.2588,0.319,1-1,H,0.4222
560898,2027-05-15,36,Crystal Palace FC,Brighton & Hove Albion FC,1.31,1.37,0.3461,0.2813,0.3726,1-1,A,0.3726
560900,2027-05-15,36,Chelsea FC,Everton FC,1.58,1.05,0.4867,0.2724,0.2409,1-1,H,0.4867
560896,2027-05-15,36,Hull City AFC,Fulham FC,1.33,0.74,0.4948,0.3069,0.1983,1-0,H,0.4948
560897,2027-05-15,36,Manchester United FC,Leeds United FC,1.65,1.11,0.4906,0.2648,0.2446,1-1,H,0.4906
560909,2027-05-23,37,Fulham FC,Coventry City FC,1.42,0.79,0.5077,0.2943,0.198,1-0,H,0.5077
560911,2027-05-23,37,Manchester City FC,Aston Villa FC,2.19,0.96,0.6452,0.2094,0.1454,2-0,H,0.6452
560908,2027-05-23,37,AFC Bournemouth,Chelsea FC,1.62,1.4,0.4187,0.2604,0.321,1-1,H,0.4187
560907,2027-05-23,37,Nottingham Forest FC,Ipswich Town FC,2.2,0.92,0.6575,0.2064,0.1362,2-0,H,0.6575
560910,2027-05-23,37,Everton FC,Arsenal FC,0.77,1.41,0.1945,0.2956,0.5099,0-1,A,0.5099
560905,2027-05-23,37,Leeds United FC,Sunderland AFC,1.26,0.92,0.43,0.3103,0.2597,1-1,H,0.43
560904,2027-05-23,37,Tottenham Hotspur FC,Manchester United FC,1.46,1.59,0.341,0.2598,0.3993,1-1,A,0.3993
560902,2027-05-23,37,Brentford FC,Hull City AFC,1.11,1.06,0.3545,0.3175,0.328,1-1,H,0.3545
560906,2027-05-23,37,Brighton & Hove Albion FC,Liverpool FC,1.58,1.59,0.3703,0.2545,0.3752,1-1,A,0.3752
560903,2027-05-23,37,Newcastle United FC,Crystal Palace FC,1.81,1.06,0.5403,0.2496,0.2101,1-1,H,0.5403
560918,2027-05-30,38,Manchester United FC,Fulham FC,1.73,1.1,0.5116,0.2572,0.2312,1-1,H,0.5116
560919,2027-05-30,38,Sunderland AFC,Manchester City FC,0.89,1.58,0.2012,0.2742,0.5247,1-1,A,0.5247
560920,2027-05-30,38,Chelsea FC,Brentford FC,1.79,1.33,0.4729,0.2499,0.2772,1-1,H,0.4729
560912,2027-05-30,38,Ipswich Town FC,Everton FC,1.06,1.56,0.2469,0.2742,0.4789,1-1,A,0.4789
560913,2027-05-30,38,Arsenal FC,Brighton & Hove Albion FC,1.97,0.79,0.6437,0.2245,0.1319,2-0,H,0.6437
560914,2027-05-30,38,Liverpool FC,AFC Bournemouth,1.97,1.22,0.5395,0.2359,0.2246,1-1,H,0.5395
560915,2027-05-30,38,Coventry City FC,Nottingham Forest FC,0.95,1.19,0.2789,0.3172,0.4039,1-1,A,0.4039
560916,2027-05-30,38,Aston Villa FC,Tottenham Hotspur FC,1.89,1.17,0.5312,0.2431,0.2258,1-1,H,0.5312
560917,2027-05-30,38,Hull City AFC,Newcastle United FC,1.33,0.94,0.4446,0.3019,0.2535,1-1,H,0.4446
560921,2027-05-30,38,Crystal Palace FC,Leeds United FC,1.26,1.15,0.3786,0.2985,0.3228,1-1,H,0.3786
