match_id,date,matchday,home_team,away_team,xg_home,xg_away,p_home_win,p_draw,p_away_win,most_likely_score,prediction,confidence
560777,2027-02-06,24,Everton FC,Newcastle United FC,1.24,1.33,0.3371,0.2859,0.3771,1-1,A,0.3771
560778,2027-02-06,24,Fulham FC,Manchester City FC,0.98,1.87,0.187,0.2413,0.5717,1-1,A,0.5717
560774,2027-02-06,24,Sunderland AFC,Aston Villa FC,1.18,1.23,0.3382,0.2968,0.3649,1-1,A,0.3649
560773,2027-02-06,24,Brighton & Hove Albion FC,Hull City AFC,0.08,1.71,0.0123,0.1935,0.7942,0-1,A,0.7942
560772,2027-02-06,24,Arsenal FC,Liverpool FC,1.79,0.97,0.5581,0.2488,0.1931,1-1,H,0.5581
560775,2027-02-06,24,Crystal Palace FC,Coventry City FC,1.98,0.05,0.8456,0.1479,0.0065,1-0,H,0.8456
560776,2027-02-06,24,Ipswich Town FC,Tottenham Hotspur FC,1.25,2.14,0.21,0.2203,0.5698,1-1,A,0.5698
560787,2027-02-10,25,Newcastle United FC,Chelsea FC,1.8,1.56,0.429,0.2424,0.3286,1-1,H,0.429
560791,2027-02-10,25,Ipswich Town FC,Arsenal FC,0.6,2.72,0.0537,0.1338,0.8125,0-2,A,0.8125
560790,2027-02-10,25,Manchester United FC,Brighton & Hove Albion FC,1.67,1.37,0.4372,0.2564,0.3065,1-1,H,0.4372
560789,2027-02-10,25,Tottenham Hotspur FC,Manchester City FC,1.12,2.12,0.1848,0.2192,0.596,1-1,A,0.596
560788,2027-02-10,25,Fulham FC,Nottingham Forest FC,1.35,1.2,0.3925,0.2869,0.3206,1-1,H,0.3925
560785,2027-02-10,25,Aston Villa FC,AFC Bournemouth,1.66,1.33,0.4438,0.2578,0.2984,1-1,H,0.4438
560784,2027-02-10,25,Hull City AFC,Sunderland AFC,1.77,0.05,0.814,0.179,0.007,1-0,H,0.814
560783,2027-02-10,25,Coventry City FC,Liverpool FC,0.06,2.6,0.0035,0.0829,0.9136,0-2,A,0.9136
560782,2027-02-10,25,Everton FC,Leeds United FC,1.18,1.03,0.3834,0.3111,0.3054,1-1,H,0.3834
560786,2027-02-10,25,Crystal Palace FC,Brentford FC,1.37,1.39,0.3574,0.2742,0.3684,1-1,A,0.3684
560801,2027-02-20,26,Leeds United FC,Aston Villa FC,1.39,1.36,0.3706,0.2748,0.3546,1-1,H,0.3706
560800,2027-02-20,26,Sunderland AFC,Everton FC,1.03,0.9,0.3649,0.336,0.2991,0-0,H,0.3649
560799,2027-02-20,26,Brighton & Hove Albion FC,Tottenham Hotspur FC,1.87,1.34,0.4901,0.2419,0.268,1-1,H,0.4901
560798,2027-02-20,26,Nottingham Forest FC,Manchester United FC,1.4,1.35,0.3732,0.275,0.3519,1-1,H,0.3732
560797,2027-02-20,26,Arsenal FC,Fulham FC,2.03,0.65,0.69,0.2087,0.1013,2-0,H,0.69
560794,2027-02-20,26,Brentford FC,Coventry City FC,2.43,0.05,0.8997,0.0962,0.0041,2-0,H,0.8997
560793,2027-02-20,26,AFC Bournemouth,Crystal Palace FC,1.59,1.12,0.4738,0.2684,0.2578,1-1,H,0.4738
560796,2027-02-20,26,Liverpool FC,Hull City AFC,0.1,1.51,0.0194,0.2354,0.7452,0-1,A,0.7452
560795,2027-02-20,26,Chelsea FC,Ipswich Town FC,2.91,0.91,0.775,0.1415,0.0834,2-0,H,0.775
560792,2027-02-20,26,Manchester City FC,Newcastle United FC,2.23,1.08,0.6276,0.2078,0.1646,2-1,H,0.6276
560811,2027-02-27,27,Hull City AFC,Manchester City FC,1.42,0.09,0.7275,0.2535,0.0189,1-0,H,0.7275
560810,2027-02-27,27,Newcastle United FC,Brentford FC,1.86,1.41,0.4747,0.2417,0.2837,1-1,H,0.4747
560809,2027-02-27,27,Tottenham Hotspur FC,Liverpool FC,1.41,2.0,0.2621,0.2315,0.5064,1-1,A,0.5064
560808,2027-02-27,27,Aston Villa FC,Chelsea FC,1.66,1.53,0.402,0.2515,0.3465,1-1,H,0.402
560807,2027-02-27,27,Fulham FC,Leeds United FC,1.35,1.19,0.3936,0.2875,0.3188,1-1,H,0.3936
560804,2027-02-27,27,Ipswich Town FC,Brighton & Hove Albion FC,1.1,2.21,0.1713,0.2108,0.6178,1-2,A,0.6178
560803,2027-02-27,27,Manchester United FC,Arsenal FC,0.92,1.69,0.1945,0.2598,0.5457,1-1,A,0.5457
560806,2027-02-27,27,Everton FC,Nottingham Forest FC,1.18,1.03,0.3825,0.3104,0.3071,1-1,H,0.3825
560805,2027-02-27,27,Coventry City FC,AFC Bournemouth,0.06,1.98,0.0076,0.1489,0.8434,0-1,A,0.8434
560802,2027-02-27,27,Crystal Palace FC,Sunderland AFC,1.17,1.0,0.3844,0.3139,0.3016,1-1,H,0.3844
560817,2027-03-03,28,Sunderland AFC,Manchester United FC,1.17,1.22,0.3387,0.2979,0.3634,1-1,A,0.3634
560821,2027-03-03,28,Chelsea FC,Coventry City FC,2.69,0.05,0.9219,0.0751,0.003,2-0,H,0.9219
560820,2027-03-03,28,Brentford FC,Ipswich Town FC,2.63,0.95,0.7273,0.1663,0.1064,2-0,H,0.7273
560819,2027-03-03,28,Brighton & Hove Albion FC,Fulham FC,1.64,1.18,0.4719,0.2627,0.2654,1-1,H,0.4719
560818,2027-03-03,28,Liverpool FC,Aston Villa FC,2.07,1.25,0.5544,0.2261,0.2195,1-1,H,0.5544
560815,2027-03-03,28,Arsenal FC,Crystal Palace FC,2.03,0.62,0.6976,0.2066,0.0958,2-0,H,0.6976
560813,2027-03-03,28,AFC Bournemouth,Tottenham Hotspur FC,1.81,1.33,0.4797,0.2466,0.2738,1-1,H,0.4797
560812,2027-03-03,28,Nottingham Forest FC,Newcastle United FC,1.43,1.48,0.3568,0.2658,0.3774,1-1,A,0.3774
560816,2027-03-03,28,Leeds United FC,Hull City AFC,0.07,1.64,0.0113,0.2044,0.7843,0-1,A,0.7843
560814,2027-03-03,28,Manchester City FC,Everton FC,1.91,0.73,0.646,0.2273,0.1267,2-0,H,0.646
560831,2027-03-13,29,Sunderland AFC,Brentford FC,1.22,1.21,0.3527,0.2957,0.3516,1-1,H,0.3527
560828,2027-03-13,29,Chelsea FC,Arsenal FC,1.01,1.69,0.2159,0.2602,0.524,1-1,A,0.524
560827,2027-03-13,29,AFC Bournemouth,Newcastle United FC,1.61,1.52,0.3916,0.2544,0.354,1-1,H,0.3916
560829,2027-03-13,29,Aston Villa FC,Hull City AFC,0.08,1.69,0.0128,0.1969,0.7903,0-1,A,0.7903
560830,2027-03-13,29,Manchester United FC,Everton FC,1.44,1.02,0.4563,0.2856,0.2582,1-1,H,0.4563
560826,2027-03-13,29,Coventry City FC,Manchester City FC,0.04,2.75,0.0024,0.0701,0.9275,0-2,A,0.9275
560823,2027-03-13,29,Tottenham Hotspur FC,Nottingham Forest FC,1.53,1.36,0.4053,0.2659,0.3289,1-1,H,0.4053
560822,2027-03-13,29,Leeds United FC,Brighton & Hove Albion FC,1.41,1.33,0.3801,0.2754,0.3446,1-1,H,0.3801
560825,2027-03-13,29,Liverpool FC,Ipswich Town FC,3.32,0.82,0.8411,0.1061,0.0528,3-0,H,0.8411
560824,2027-03-13,29,Crystal Palace FC,Fulham FC,1.34,1.18,0.3933,0.2882,0.3185,1-1,H,0.3933
560837,2027-03-20,30,Fulham FC,Liverpool FC,1.24,1.76,0.2604,0.2519,0.4877,1-1,A,0.4877
560841,2027-03-20,30,Newcastle United FC,Leeds United FC,1.75,1.2,0.4938,0.2532,0.253,1-1,H,0.4938
560840,2027-03-20,30,Everton FC,Tottenham Hotspur FC,1.4,1.16,0.4141,0.2844,0.3014,1-1,H,0.4141
560839,2027-03-20,30,Nottingham Forest FC,Aston Villa FC,1.4,1.36,0.3727,0.274,0.3534,1-1,H,0.3727
560838,2027-03-20,30,Hull City AFC,Chelsea FC,2.0,0.07,0.8439,0.1476,0.0085,2-0,H,0.8439
560835,2027-03-20,30,Ipswich Town FC,Crystal Palace FC,1.1,1.8,0.2218,0.249,0.5291,1-1,A,0.5291
560834,2027-03-20,30,Manchester City FC,Manchester United FC,2.18,0.99,0.6384,0.2095,0.1521,2-0,H,0.6384
560833,2027-03-20,30,Brighton & Hove Albion FC,Coventry City FC,2.42,0.05,0.8989,0.0971,0.004,2-0,H,0.8989
560832,2027-03-20,30,Brentford FC,AFC Bournemouth,1.64,1.37,0.4283,0.2584,0.3133,1-1,H,0.4283
560836,2027-03-20,30,Arsenal FC,Sunderland AFC,1.77,0.55,0.6615,0.2361,0.1023,1-0,H,0.6615
560851,2027-04-10,31,Aston Villa FC,Brighton & Hove Albion FC,1.68,1.37,0.439,0.2553,0.3057,1-1,H,0.439
560850,2027-04-10,31,Tottenham Hotspur FC,Brentford FC,1.63,1.58,0.3837,0.2506,0.3657,1-1,H,0.3837
560849,2027-04-10,31,Crystal Palace FC,Everton FC,1.16,1.04,0.3739,0.3126,0.3136,1-1,H,0.3739
560848,2027-04-10,31,AFC Bournemouth,Manchester City FC,1.12,1.85,0.2197,0.2447,0.5356,1-1,A,0.5356
560847,2027-04-10,31,Coventry City FC,Arsenal FC,0.03,2.52,0.0023,0.0858,0.9119,0-2,A,0.9119
560844,2027-04-10,31,Manchester United FC,Hull City AFC,0.08,1.69,0.0128,0.1982,0.789,0-1,A,0.789
560843,2027-04-10,31,Leeds United FC,Nottingham Forest FC,1.36,1.15,0.4047,0.2887,0.3066,1-1,H,0.4047
560846,2027-04-10,31,Liverpool FC,Newcastle United FC,2.11,1.36,0.5398,0.2236,0.2366,1-1,H,0.5398
560845,2027-04-10,31,Chelsea FC,Fulham FC,1.83,1.17,0.5198,0.2466,0.2336,1-1,H,0.5198
560842,2027-04-10,31,Sunderland AFC,Ipswich Town FC,1.89,0.81,0.6222,0.2329,0.1449,2-0,H,0.6222
560861,2027-04-17,32,Everton FC,AFC Bournemouth,1.22,1.16,0.3645,0.2992,0.3364,1-1,H,0.3645
560860,2027-04-17,32,Newcastle United FC,Tottenham Hotspur FC,2.07,1.36,0.5324,0.2264,0.2412,1-1,H,0.5324
560859,2027-04-17,32,Manchester City FC,Crystal Palace FC,2.21,0.79,0.6902,0.1969,0.1129,2-0,H,0.6902
560858,2027-04-17,32,Ipswich Town FC,Manchester United FC,1.08,2.24,0.165,0.2077,0.6273,1-2,A,0.6273
560857,2027-04-17,32,Arsenal FC,Aston Villa FC,2.01,0.78,0.6533,0.2186,0.1281,2-0,H,0.6533
560854,2027-04-17,32,Brentford FC,Leeds United FC,1.59,1.21,0.4505,0.2669,0.2826,1-1,H,0.4505
560853,2027-04-17,32,Fulham FC,Sunderland AFC,1.22,1.0,0.4,0.3087,0.2913,1-1,H,0.4
560856,2027-04-17,32,Hull City AFC,Coventry City FC,2.99,0.0,0.9492,0.0507,0.0001,2-0,H,0.9492
560855,2027-04-17,32,Nottingham Forest FC,Liverpool FC,1.25,1.69,0.2745,0.257,0.4685,1-1,A,0.4685
560852,2027-04-17,32,Brighton & Hove Albion FC,Chelsea FC,1.62,1.54,0.3907,0.2527,0.3566,1-1,H,0.3907
560867,2027-04-24,33,Nottingham Forest FC,Sunderland AFC,1.24,0.97,0.4132,0.3091,0.2777,1-1,H,0.4132
560871,2027-04-24,33,Leeds United FC,Liverpool FC,1.24,1.69,0.2729,0.2575,0.4696,1-1,A,0.4696
560870,2027-04-24,33,Brentford FC,Fulham FC,1.65,1.21,0.4681,0.2615,0.2703,1-1,H,0.4681
560869,2027-04-24,33,Aston Villa FC,Coventry City FC,2.47,0.05,0.9038,0.0924,0.0038,2-0,H,0.9038
560868,2027-04-24,33,Newcastle United FC,Ipswich Town FC,2.9,0.94,0.7695,0.1436,0.0868,2-0,H,0.7695
560865,2027-04-24,33,Manchester United FC,Crystal Palace FC,1.67,1.11,0.4932,0.2616,0.2452,1-1,H,0.4932
560863,2027-04-24,33,AFC Bournemouth,Arsenal FC,0.88,1.69,0.184,0.2585,0.5576,1-1,A,0.5576
560862,2027-04-24,33,Chelsea FC,Manchester City FC,1.28,1.84,0.2585,0.2449,0.4966,1-1,A,0.4966
560866,2027-04-24,33,Everton FC,Brighton & Hove Albion FC,1.23,1.2,0.3602,0.2957,0.3441,1-1,H,0.3602
560864,2027-04-24,33,Tottenham Hotspur FC,Hull City AFC,0.07,1.94,0.0093,0.1557,0.835,0-1,A,0.835
560881,2027-05-01,34,Ipswich Town FC,Leeds United FC,1.05,1.89,0.1996,0.2398,0.5606,1-1,A,0.5606
560878,2027-05-01,34,Liverpool FC,Chelsea FC,2.06,1.36,0.5284,0.2274,0.2443,1-1,H,0.5284
560880,2027-05-01,34,Crystal Palace FC,Aston Villa FC,1.33,1.42,0.3421,0.2751,0.3828,1-1,A,0.3828
560877,2027-05-01,34,Fulham FC,Everton FC,1.21,1.04,0.3893,0.3076,0.3031,1-1,H,0.3893
560879,2027-05-01,34,Arsenal FC,Tottenham Hotspur FC,2.31,0.74,0.7199,0.1838,0.0964,2-0,H,0.7199
560873,2027-05-01,34,Brighton & Hove Albion FC,Nottingham Forest FC,1.58,1.2,0.4532,0.2677,0.2791,1-1,H,0.4532
560876,2027-05-01,34,Manchester City FC,Brentford FC,2.26,0.98,0.6558,0.2015,0.1427,2-0,H,0.6558
560872,2027-05-01,34,Sunderland AFC,Newcastle United FC,1.2,1.34,0.3239,0.2873,0.3887,1-1,A,0.3887
560875,2027-05-01,34,Hull City AFC,AFC Bournemouth,2.01,0.06,0.8476,0.1451,0.0073,2-0,H,0.8476
560874,2027-05-01,34,Coventry City FC,Manchester United FC,0.06,2.07,0.0069,0.1368,0.8563,0-2,A,0.8563
560891,2027-05-08,35,AFC Bournemouth,Manchester United FC,1.57,1.39,0.4085,0.2621,0.3294,1-1,H,0.4085
560890,2027-05-08,35,Everton FC,Hull City AFC,0.06,1.48,0.0117,0.237,0.7514,0-1,A,0.7514
560889,2027-05-08,35,Tottenham Hotspur FC,Chelsea FC,1.57,1.75,0.3394,0.2445,0.4161,1-1,A,0.4161
560888,2027-05-08,35,Brighton & Hove Albion FC,Sunderland AFC,1.43,1.0,0.4589,0.2868,0.2543,1-1,H,0.4589
560887,2027-05-08,35,Newcastle United FC,Coventry City FC,2.69,0.05,0.921,0.0759,0.0031,2-0,H,0.921
560886,2027-05-08,35,Brentford FC,Aston Villa FC,1.64,1.45,0.4131,0.2557,0.3311,1-1,H,0.4131
560885,2027-05-08,35,Nottingham Forest FC,Crystal Palace FC,1.42,1.09,0.4357,0.2855,0.2788,1-1,H,0.4357
560884,2027-05-08,35,Fulham FC,Ipswich Town FC,2.23,0.93,0.6622,0.202,0.1357,2-0,H,0.6622
560883,2027-05-08,35,Leeds United FC,Arsenal FC,0.78,1.64,0.1659,0.2627,0.5714,0-1,A,0.5714
560882,2027-05-08,35,Manchester City FC,Liverpool FC,1.95,1.24,0.533,0.2356,0.2314,1-1,H,0.533
560894,2027-05-15,36,Ipswich Town FC,Manchester City FC,0.77,2.97,0.0625,0.1271,0.8104,0-2,A,0.8104
560893,2027-05-15,36,Liverpool FC,Brentford FC,2.13,1.23,0.5728,0.2203,0.2068,1-1,H,0.5728
560892,2027-05-15,36,Sunderland AFC,AFC Bournemouth,1.18,1.17,0.3511,0.3016,0.3473,1-1,H,0.3511
560901,2027-05-15,36,Coventry City FC,Tottenham Hotspur FC,0.07,1.98,0.0088,0.1506,0.8405,0-1,A,0.8405
560895,2027-05-15,36,Arsenal FC,Nottingham Forest FC,1.95,0.66,0.6725,0.2185,0.109,2-0,H,0.6725
560899,2027-05-15,36,Aston Villa FC,Newcastle United FC,1.7,1.52,0.4122,0.2494,0.3383,1-1,H,0.4122
560898,2027-05-15,36,Crystal Palace FC,Brighton & Hove Albion FC,1.34,1.39,0.3513,0.2762,0.3724,1-1,A,0.3724
560900,2027-05-15,36,Chelsea FC,Everton FC,1.58,1.02,0.4927,0.2712,0.2361,1-1,H,0.4927
560896,2027-05-15,36,Hull City AFC,Fulham FC,2.03,0.05,0.8526,0.1412,0.0063,2-0,H,0.8526
560897,2027-05-15,36,Manchester United FC,Leeds United FC,1.6,1.17,0.4635,0.2668,0.2697,1-1,H,0.4635
560909,2027-05-23,37,Fulham FC,Coventry City FC,2.07,0.05,0.8581,0.136,0.0059,2-0,H,0.8581
560911,2027-05-23,37,Manchester City FC,Aston Villa FC,2.19,0.99,0.6385,0.2089,0.1526,2-0,H,0.6385
560908,2027-05-23,37,AFC Bournemouth,Chelsea FC,1.57,1.53,0.3817,0.2562,0.3622,1-1,H,0.3817
560907,2027-05-23,37,Nottingham Forest FC,Ipswich Town FC,2.26,0.89,0.6756,0.1976,0.1268,2-0,H,0.6756
560910,2027-05-23,37,Everton FC,Arsenal FC,0.68,1.48,0.1613,0.2832,0.5555,0-1,A,0.5555
560905,2027-05-23,37,Leeds United FC,Sunderland AFC,1.23,0.96,0.4111,0.3102,0.2788,1-1,H,0.4111
560904,2027-05-23,37,Tottenham Hotspur FC,Manchester United FC,1.57,1.6,0.3675,0.2528,0.3797,1-1,A,0.3797
560902,2027-05-23,37,Brentford FC,Hull City AFC,0.08,1.75,0.0119,0.1871,0.8009,0-1,A,0.8009
560906,2027-05-23,37,Brighton & Hove Albion FC,Liverpool FC,1.45,1.76,0.3105,0.2475,0.442,1-1,A,0.442
560903,2027-05-23,37,Newcastle United FC,Crystal Palace FC,1.82,1.14,0.5243,0.247,0.2287,1-1,H,0.5243
560918,2027-05-30,38,Manchester United FC,Fulham FC,1.67,1.17,0.4812,0.2611,0.2577,1-1,H,0.4812
560919,2027-05-30,38,Sunderland AFC,Manchester City FC,0.83,1.63,0.1825,0.2659,0.5516,0-1,A,0.5516
560920,2027-05-30,38,Chelsea FC,Brentford FC,1.87,1.37,0.483,0.2417,0.2753,1-1,H,0.483
560912,2027-05-30,38,Ipswich Town FC,Everton FC,0.95,1.65,0.2067,0.2637,0.5296,1-1,A,0.5296
560913,2027-05-30,38,Arsenal FC,Brighton & Hove Albion FC,2.03,0.76,0.6616,0.2154,0.123,2-0,H,0.6616
560914,2027-05-30,38,Liverpool FC,AFC Bournemouth,2.07,1.19,0.5686,0.2254,0.206,1-1,H,0.5686
560915,2027-05-30,38,Coventry City FC,Nottingham Forest FC,0.06,1.76,0.0093,0.182,0.8087,0-1,A,0.8087
560916,2027-05-30,38,Aston Villa FC,Tottenham Hotspur FC,1.91,1.33,0.5021,0.239,0.2589,1-1,H,0.5021
560917,2027-05-30,38,Hull City AFC,Newcastle United FC,2.05,0.07,0.8507,0.1412,0.0081,2-0,H,0.8507
560921,2027-05-30,38,Crystal Palace FC,Leeds United FC,1.29,1.19,0.3776,0.2921,0.3303,1-1,H,0.3776
