match_id,league,date,matchday,home_team,away_team,xg_home,xg_away,p_home_win,p_draw,p_away_win,most_likely_score,prediction,confidence
564863,pd,2027-02-14,24,Elche CF,RC Deportivo La Coruña,1.43,1.22,0.4194,0.2555,0.3251,1-1,H,0.4194
564865,pd,2027-02-14,24,Levante UD,Málaga CF,1.65,0.96,0.5372,0.2413,0.2216,1-0,H,0.5372
564866,pd,2027-02-14,24,Real Racing Club de Santander,Getafe CF,1.23,0.82,0.4595,0.2906,0.2498,1-0,H,0.4595
564867,pd,2027-02-14,24,Real Madrid CF,Athletic Club,2.14,0.78,0.6892,0.1861,0.1247,2-0,H,0.6892
564876,pd,2027-02-21,25,RC Deportivo La Coruña,Real Sociedad de Fútbol,1.57,1.08,0.4908,0.2479,0.2614,1-1,H,0.4908
564873,pd,2027-02-21,25,RCD Espanyol de Barcelona,CA Osasuna,1.31,1.02,0.4329,0.2737,0.2934,1-0,H,0.4329
564875,pd,2027-02-21,25,Club Atlético de Madrid,Elche CF,2.26,0.9,0.6811,0.1817,0.1372,2-0,H,0.6811
564877,pd,2027-02-21,25,Rayo Vallecano de Madrid,Getafe CF,1.06,0.71,0.4326,0.3212,0.2462,1-0,H,0.4326
564874,pd,2027-02-21,25,Sevilla FC,Real Madrid CF,1.07,1.83,0.2218,0.2252,0.553,1-1,A,0.553
564871,pd,2027-02-21,25,FC Barcelona,Levante UD,3.17,0.86,0.8222,0.1097,0.0681,3-0,H,0.8222
564870,pd,2027-02-21,25,Villarreal CF,Valencia CF,2.12,0.97,0.6383,0.197,0.1647,2-0,H,0.6383
564869,pd,2027-02-21,25,Málaga CF,Real Betis Balompié,1.13,1.33,0.3191,0.2666,0.4143,1-1,A,0.4143
564868,pd,2027-02-21,25,Deportivo Alavés,Real Racing Club de Santander,1.46,1.05,0.4671,0.2589,0.2741,1-1,H,0.4671
564872,pd,2027-02-21,25,Athletic Club,RC Celta de Vigo,1.49,1.05,0.4757,0.256,0.2683,1-1,H,0.4757
564883,pd,2027-02-28,26,Getafe CF,Deportivo Alavés,1.05,0.8,0.4093,0.3158,0.2749,1-0,H,0.4093
564887,pd,2027-02-28,26,Real Sociedad de Fútbol,Elche CF,1.83,1.15,0.5353,0.2256,0.2391,1-1,H,0.5353
564886,pd,2027-02-28,26,Real Betis Balompié,Villarreal CF,1.7,1.43,0.4439,0.2315,0.3245,1-1,H,0.4439
564885,pd,2027-02-28,26,Real Racing Club de Santander,Rayo Vallecano de Madrid,1.39,0.99,0.4652,0.2668,0.268,1-0,H,0.4652
564884,pd,2027-02-28,26,Athletic Club,FC Barcelona,1.17,1.87,0.2383,0.2228,0.5389,1-1,A,0.5389
564880,pd,2027-02-28,26,Málaga CF,Club Atlético de Madrid,1.0,1.51,0.2525,0.2549,0.4926,0-1,A,0.4926
564879,pd,2027-02-28,26,Levante UD,RC Deportivo La Coruña,1.45,1.19,0.4324,0.2553,0.3123,1-1,H,0.4324
564882,pd,2027-02-28,26,Real Madrid CF,Valencia CF,2.34,0.72,0.7376,0.1639,0.0985,2-0,H,0.7376
564881,pd,2027-02-28,26,CA Osasuna,Sevilla FC,1.55,1.0,0.5023,0.2509,0.2468,1-0,H,0.5023
564878,pd,2027-02-28,26,RC Celta de Vigo,RCD Espanyol de Barcelona,1.61,0.98,0.5221,0.2458,0.2322,1-0,H,0.5221
564895,pd,2027-03-07,27,Valencia CF,Levante UD,1.54,1.1,0.4761,0.2504,0.2735,1-1,H,0.4761
564893,pd,2027-03-07,27,Club Atlético de Madrid,RC Celta de Vigo,1.96,0.95,0.6107,0.2112,0.1781,1-0,H,0.6107
564897,pd,2027-03-07,27,RCD Espanyol de Barcelona,Real Racing Club de Santander,1.45,1.1,0.4547,0.258,0.2873,1-1,H,0.4547
564896,pd,2027-03-07,27,RC Deportivo La Coruña,Getafe CF,1.21,0.73,0.4753,0.2978,0.2269,1-0,H,0.4753
564894,pd,2027-03-07,27,Villarreal CF,Real Madrid CF,1.54,1.65,0.3623,0.2312,0.4065,1-1,A,0.4065
564888,pd,2027-03-07,27,FC Barcelona,Real Betis Balompié,2.67,0.97,0.7358,0.151,0.1132,2-0,H,0.7358
564890,pd,2027-03-07,27,Deportivo Alavés,Athletic Club,1.26,1.03,0.4185,0.2774,0.3041,1-1,H,0.4185
564889,pd,2027-03-07,27,Elche CF,Málaga CF,1.63,0.99,0.5245,0.2436,0.2319,1-0,H,0.5245
564892,pd,2027-03-07,27,Sevilla FC,Real Sociedad de Fútbol,1.56,1.25,0.4463,0.2456,0.308,1-1,H,0.4463
564891,pd,2027-03-07,27,Rayo Vallecano de Madrid,CA Osasuna,1.24,0.93,0.4354,0.2848,0.2798,1-0,H,0.4354
564903,pd,2027-03-14,28,Real Racing Club de Santander,Club Atlético de Madrid,1.26,1.49,0.3234,0.2498,0.4268,1-1,A,0.4268
564907,pd,2027-03-14,28,Real Madrid CF,RCD Espanyol de Barcelona,2.35,0.72,0.7412,0.1621,0.0967,2-0,H,0.7412
564906,pd,2027-03-14,28,FC Barcelona,RC Deportivo La Coruña,2.68,0.83,0.765,0.1424,0.0927,2-0,H,0.765
564905,pd,2027-03-14,28,Getafe CF,Real Sociedad de Fútbol,1.15,0.93,0.4103,0.2949,0.2948,1-0,H,0.4103
564904,pd,2027-03-14,28,Málaga CF,Rayo Vallecano de Madrid,1.11,1.0,0.3797,0.2943,0.3261,1-0,H,0.3797
564901,pd,2027-03-14,28,Athletic Club,Valencia CF,1.5,0.91,0.5116,0.2579,0.2305,1-0,H,0.5116
564900,pd,2027-03-14,28,Deportivo Alavés,Sevilla FC,1.51,1.02,0.4879,0.2551,0.257,1-0,H,0.4879
564899,pd,2027-03-14,28,Elche CF,Villarreal CF,1.49,1.74,0.3328,0.2279,0.4392,1-1,A,0.4392
564898,pd,2027-03-14,28,CA Osasuna,RC Celta de Vigo,1.41,1.09,0.4463,0.2616,0.2921,1-1,H,0.4463
564902,pd,2027-03-14,28,Real Betis Balompié,Levante UD,1.93,1.04,0.5845,0.2155,0.2,1-1,H,0.5845
564914,pd,2027-03-21,29,RCD Espanyol de Barcelona,Athletic Club,1.26,1.08,0.4067,0.2754,0.3179,1-1,H,0.4067
564916,pd,2027-03-21,29,Valencia CF,RC Deportivo La Coruña,1.3,1.07,0.4206,0.2725,0.3069,1-1,H,0.4206
564917,pd,2027-03-21,29,Club Atlético de Madrid,Getafe CF,1.59,0.65,0.6046,0.2445,0.1509,1-0,H,0.6046
564915,pd,2027-03-21,29,Real Racing Club de Santander,Real Betis Balompié,1.43,1.31,0.4009,0.2516,0.3474,1-1,H,0.4009
564913,pd,2027-03-21,29,Real Sociedad de Fútbol,Deportivo Alavés,1.54,1.04,0.4893,0.2517,0.259,1-1,H,0.4893
564912,pd,2027-03-21,29,Rayo Vallecano de Madrid,FC Barcelona,1.02,1.87,0.2044,0.2214,0.5743,0-1,A,0.5743
564909,pd,2027-03-21,29,Sevilla FC,Elche CF,1.69,1.19,0.4929,0.2369,0.2702,1-1,H,0.4929
564908,pd,2027-03-21,29,Villarreal CF,Málaga CF,2.28,0.85,0.6969,0.1772,0.1259,2-0,H,0.6969
564911,pd,2027-03-21,29,RC Celta de Vigo,Real Madrid CF,1.16,1.67,0.2676,0.2389,0.4935,1-1,A,0.4935
564910,pd,2027-03-21,29,Levante UD,CA Osasuna,1.47,1.13,0.4496,0.2557,0.2947,1-1,H,0.4496
564923,pd,2027-04-04,30,Real Sociedad de Fútbol,Valencia CF,1.6,1.05,0.5033,0.2464,0.2504,1-1,H,0.5033
564927,pd,2027-04-04,30,Real Betis Balompié,RC Celta de Vigo,1.73,1.07,0.5281,0.2344,0.2375,1-1,H,0.5281
564926,pd,2027-04-04,30,Getafe CF,RCD Espanyol de Barcelona,1.1,0.8,0.4249,0.3098,0.2654,1-0,H,0.4249
564925,pd,2027-04-04,30,Real Madrid CF,Club Atlético de Madrid,1.94,1.02,0.5885,0.2147,0.1967,1-0,H,0.5885
564924,pd,2027-04-04,30,Elche CF,Deportivo Alavés,1.46,1.13,0.4487,0.2562,0.2951,1-1,H,0.4487
564919,pd,2027-04-04,30,FC Barcelona,Sevilla FC,3.11,0.82,0.8219,0.1112,0.067,3-0,H,0.8219
564920,pd,2027-04-04,30,Málaga CF,CA Osasuna,1.15,1.09,0.3725,0.2838,0.3437,1-1,H,0.3725
564922,pd,2027-04-04,30,RC Deportivo La Coruña,Villarreal CF,1.47,1.43,0.3858,0.2444,0.3697,1-1,H,0.3858
564921,pd,2027-04-04,30,Athletic Club,Real Racing Club de Santander,1.58,1.0,0.5111,0.2481,0.2408,1-0,H,0.5111
564918,pd,2027-04-04,30,Levante UD,Rayo Vallecano de Madrid,1.41,1.04,0.4568,0.2636,0.2797,1-1,H,0.4568
564931,pd,2027-04-11,31,Deportivo Alavés,Real Betis Balompié,1.3,1.2,0.3906,0.2662,0.3432,1-1,H,0.3906
564932,pd,2027-04-11,31,Valencia CF,Getafe CF,1.12,0.78,0.4365,0.3078,0.2557,1-0,H,0.4365
564929,pd,2027-04-11,31,RCD Espanyol de Barcelona,Málaga CF,1.48,0.87,0.5156,0.2606,0.2238,1-0,H,0.5156
564930,pd,2027-04-11,31,Villarreal CF,Athletic Club,1.94,1.05,0.5826,0.2149,0.2025,1-1,H,0.5826
564928,pd,2027-04-11,31,Rayo Vallecano de Madrid,Real Sociedad de Fútbol,1.38,1.05,0.4458,0.2665,0.2877,1-1,H,0.4458
564934,pd,2027-04-11,31,RC Celta de Vigo,Elche CF,1.83,1.08,0.551,0.2251,0.2239,1-1,H,0.551
564935,pd,2027-04-11,31,Real Racing Club de Santander,FC Barcelona,1.19,2.15,0.2039,0.2005,0.5956,1-2,A,0.5956
564936,pd,2027-04-11,31,CA Osasuna,Real Madrid CF,1.03,1.6,0.2475,0.2465,0.506,1-1,A,0.506
564937,pd,2027-04-11,31,Club Atlético de Madrid,Levante UD,2.19,0.91,0.6662,0.188,0.1458,2-0,H,0.6662
564933,pd,2027-04-11,31,Sevilla FC,RC Deportivo La Coruña,1.39,1.17,0.4212,0.261,0.3178,1-1,H,0.4212
564945,pd,2027-04-18,32,Deportivo Alavés,Rayo Vallecano de Madrid,1.26,0.9,0.4501,0.2838,0.2661,1-0,H,0.4501
564943,pd,2027-04-18,32,RC Deportivo La Coruña,RC Celta de Vigo,1.48,1.08,0.4676,0.2559,0.2765,1-1,H,0.4676
564947,pd,2027-04-18,32,Getafe CF,Real Madrid CF,0.79,1.36,0.2206,0.2761,0.5033,0-1,A,0.5033
564946,pd,2027-04-18,32,Real Betis Balompié,Athletic Club,1.59,1.01,0.511,0.2473,0.2417,1-0,H,0.511
564944,pd,2027-04-18,32,Elche CF,CA Osasuna,1.45,1.17,0.4367,0.2564,0.3069,1-1,H,0.4367
564940,pd,2027-04-18,32,Levante UD,Villarreal CF,1.51,1.69,0.3467,0.2298,0.4235,1-1,A,0.4235
564939,pd,2027-04-18,32,FC Barcelona,RCD Espanyol de Barcelona,2.86,0.77,0.8031,0.1241,0.0729,2-0,H,0.8031
564942,pd,2027-04-18,32,Málaga CF,Valencia CF,1.21,1.06,0.3953,0.281,0.3237,1-1,H,0.3953
564941,pd,2027-04-18,32,Real Sociedad de Fútbol,Real Racing Club de Santander,1.69,1.15,0.501,0.2373,0.2617,1-1,H,0.501
564938,pd,2027-04-18,32,Club Atlético de Madrid,Sevilla FC,2.15,0.87,0.6673,0.1903,0.1424,2-0,H,0.6673
564951,pd,2027-04-21,33,CA Osasuna,Deportivo Alavés,1.37,0.94,0.4693,0.2708,0.2599,1-0,H,0.4693
564952,pd,2027-04-21,33,Real Madrid CF,Elche CF,2.68,0.79,0.7747,0.139,0.0862,2-0,H,0.7747
564948,pd,2027-04-21,33,Getafe CF,Real Betis Balompié,1.02,1.01,0.3537,0.3016,0.3446,1-0,H,0.3537
564949,pd,2027-04-21,33,Valencia CF,Rayo Vallecano de Madrid,1.27,0.93,0.4426,0.2821,0.2753,1-0,H,0.4426
564950,pd,2027-04-21,33,RC Celta de Vigo,FC Barcelona,1.24,2.03,0.2327,0.211,0.5562,1-2,A,0.5562
564954,pd,2027-04-21,33,Real Racing Club de Santander,Málaga CF,1.63,0.91,0.5449,0.2431,0.212,1-0,H,0.5449
564955,pd,2027-04-21,33,Villarreal CF,Club Atlético de Madrid,1.76,1.38,0.4657,0.2292,0.3051,1-1,H,0.4657
564956,pd,2027-04-21,33,Sevilla FC,Levante UD,1.64,1.2,0.4775,0.2402,0.2822,1-1,H,0.4775
564957,pd,2027-04-21,33,RCD Espanyol de Barcelona,Real Sociedad de Fútbol,1.45,1.15,0.442,0.2565,0.3015,1-1,H,0.442
564953,pd,2027-04-21,33,Athletic Club,RC Deportivo La Coruña,1.41,0.98,0.4708,0.2656,0.2635,1-0,H,0.4708
564967,pd,2027-05-02,34,Club Atlético de Madrid,Deportivo Alavés,1.89,0.82,0.6291,0.2135,0.1574,1-0,H,0.6291
564965,pd,2027-05-02,34,Elche CF,RCD Espanyol de Barcelona,1.53,1.13,0.4664,0.2509,0.2827,1-1,H,0.4664
564964,pd,2027-05-02,34,Real Betis Balompié,Valencia CF,1.73,0.93,0.5649,0.2329,0.2022,1-0,H,0.5649
564966,pd,2027-05-02,34,Levante UD,Real Madrid CF,1.12,1.87,0.2276,0.2224,0.55,1-1,A,0.55
564963,pd,2027-05-02,34,Málaga CF,Getafe CF,0.98,0.84,0.3773,0.3219,0.3008,1-0,H,0.3773
564960,pd,2027-05-02,34,Real Sociedad de Fútbol,Athletic Club,1.46,1.13,0.4493,0.2561,0.2946,1-1,H,0.4493
564959,pd,2027-05-02,34,RC Celta de Vigo,Sevilla FC,1.75,1.05,0.5385,0.2326,0.2289,1-1,H,0.5385
564961,pd,2027-05-02,34,FC Barcelona,CA Osasuna,2.71,0.79,0.7777,0.1373,0.085,2-0,H,0.7777
564962,pd,2027-05-02,34,Rayo Vallecano de Madrid,Villarreal CF,1.28,1.39,0.3465,0.2555,0.3979,1-1,A,0.3979
564958,pd,2027-05-02,34,RC Deportivo La Coruña,Real Racing Club de Santander,1.58,1.03,0.5032,0.2484,0.2485,1-0,H,0.5032
564968,pd,2027-05-09,35,Valencia CF,Club Atlético de Madrid,1.15,1.41,0.3084,0.2602,0.4315,1-1,A,0.4315
564969,pd,2027-05-09,35,CA Osasuna,Real Sociedad de Fútbol,1.5,1.09,0.4689,0.2541,0.277,1-1,H,0.4689
564970,pd,2027-05-09,35,Deportivo Alavés,Levante UD,1.54,1.06,0.4847,0.2514,0.2639,1-1,H,0.4847
564971,pd,2027-05-09,35,Athletic Club,Málaga CF,1.61,0.79,0.5691,0.2453,0.1855,1-0,H,0.5691
564972,pd,2027-05-09,35,Real Racing Club de Santander,Sevilla FC,1.66,1.12,0.5034,0.2397,0.2569,1-1,H,0.5034
564974,pd,2027-05-09,35,Real Betis Balompié,RCD Espanyol de Barcelona,1.75,0.92,0.569,0.2317,0.1994,1-0,H,0.569
564975,pd,2027-05-09,35,Real Madrid CF,FC Barcelona,1.82,1.48,0.4598,0.2237,0.3164,1-1,H,0.4598
564976,pd,2027-05-09,35,Getafe CF,Elche CF,1.25,0.88,0.4505,0.2863,0.2632,1-0,H,0.4505
564977,pd,2027-05-09,35,Villarreal CF,RC Celta de Vigo,2.11,1.12,0.6014,0.2022,0.1964,2-1,H,0.6014
564973,pd,2027-05-09,35,Rayo Vallecano de Madrid,RC Deportivo La Coruña,1.23,0.98,0.4202,0.284,0.2958,1-0,H,0.4202
564985,pd,2027-05-16,36,RCD Espanyol de Barcelona,Valencia CF,1.37,1.0,0.4572,0.2686,0.2742,1-0,H,0.4572
564983,pd,2027-05-16,36,RC Deportivo La Coruña,Deportivo Alavés,1.44,0.93,0.4903,0.2639,0.2457,1-0,H,0.4903
564986,pd,2027-05-16,36,Real Madrid CF,Real Racing Club de Santander,2.47,0.79,0.743,0.1564,0.1006,2-0,H,0.743
564987,pd,2027-05-16,36,CA Osasuna,Real Betis Balompié,1.33,1.18,0.4041,0.2641,0.3319,1-1,H,0.4041
564984,pd,2027-05-16,36,Levante UD,Getafe CF,1.25,0.87,0.4525,0.287,0.2606,1-0,H,0.4525
564979,pd,2027-05-16,36,Sevilla FC,Villarreal CF,1.45,1.66,0.3374,0.2335,0.4291,1-1,A,0.4291
564980,pd,2027-05-16,36,Real Sociedad de Fútbol,FC Barcelona,1.24,2.15,0.216,0.2018,0.5821,1-2,A,0.5821
564982,pd,2027-05-16,36,Málaga CF,RC Celta de Vigo,1.2,1.23,0.3584,0.2706,0.3709,1-1,A,0.3709
564978,pd,2027-05-16,36,Club Atlético de Madrid,Rayo Vallecano de Madrid,1.8,0.77,0.6202,0.2222,0.1576,1-0,H,0.6202
564981,pd,2027-05-16,36,Elche CF,Athletic Club,1.39,1.23,0.4088,0.2579,0.3333,1-1,H,0.4088
564989,pd,2027-05-23,37,FC Barcelona,Málaga CF,3.05,0.67,0.8426,0.1043,0.0532,3-0,H,0.8426
564991,pd,2027-05-23,37,RC Celta de Vigo,Real Sociedad de Fútbol,1.69,1.14,0.5038,0.2375,0.2587,1-1,H,0.5038
564990,pd,2027-05-23,37,Valencia CF,Elche CF,1.59,1.09,0.491,0.2468,0.2622,1-1,H,0.491
564988,pd,2027-05-23,37,Rayo Vallecano de Madrid,Real Betis Balompié,1.22,1.14,0.3836,0.2749,0.3415,1-1,H,0.3836
564997,pd,2027-05-23,37,RC Deportivo La Coruña,RCD Espanyol de Barcelona,1.5,0.93,0.5081,0.2572,0.2348,1-0,H,0.5081
564993,pd,2027-05-23,37,Deportivo Alavés,Real Madrid CF,1.0,1.61,0.2371,0.245,0.5179,0-1,A,0.5179
564994,pd,2027-05-23,37,Sevilla FC,Getafe CF,1.19,0.85,0.4408,0.2943,0.265,1-0,H,0.4408
564992,pd,2027-05-23,37,Club Atlético de Madrid,Athletic Club,1.8,0.89,0.5912,0.2251,0.1837,1-0,H,0.5912
564996,pd,2027-05-23,37,Real Racing Club de Santander,Levante UD,1.7,1.17,0.4998,0.2364,0.2638,1-1,H,0.4998
564995,pd,2027-05-23,37,Villarreal CF,CA Osasuna,2.02,1.0,0.6115,0.2068,0.1817,1-0,H,0.6115
565001,pd,2027-05-30,38,Real Sociedad de Fútbol,Villarreal CF,1.57,1.6,0.3764,0.2321,0.3915,1-1,A,0.3915
565003,pd,2027-05-30,38,Elche CF,Real Racing Club de Santander,1.6,1.25,0.4582,0.2421,0.2997,1-1,H,0.4582
565002,pd,2027-05-30,38,Málaga CF,Sevilla FC,1.32,1.13,0.411,0.2678,0.3212,1-1,H,0.411
565000,pd,2027-05-30,38,Real Betis Balompié,Club Atlético de Madrid,1.44,1.32,0.4009,0.2507,0.3484,1-1,H,0.4009
565004,pd,2027-05-30,38,Athletic Club,Rayo Vallecano de Madrid,1.37,0.86,0.4912,0.2729,0.2359,1-0,H,0.4912
564998,pd,2027-05-30,38,Levante UD,RC Celta de Vigo,1.53,1.28,0.435,0.2464,0.3186,1-1,H,0.435
565006,pd,2027-05-30,38,Getafe CF,FC Barcelona,0.85,1.65,0.1939,0.241,0.5651,0-1,A,0.5651
565005,pd,2027-05-30,38,RCD Espanyol de Barcelona,Deportivo Alavés,1.32,0.99,0.4441,0.2735,0.2824,1-0,H,0.4441
564999,pd,2027-05-30,38,Real Madrid CF,RC Deportivo La Coruña,2.2,0.78,0.7005,0.1803,0.1192,2-0,H,0.7005
565007,pd,2027-05-30,38,CA Osasuna,Valencia CF,1.42,0.94,0.4827,0.2654,0.2519,1-0,H,0.4827
