match_id,league,date,matchday,home_team,away_team,xg_home,xg_away,p_home_win,p_draw,p_away_win,most_likely_score,prediction,confidence
564905,pd,2027-03-14,28,Getafe CF,Real Sociedad de Fútbol,1.12,0.92,0.3996,0.3067,0.2937,1-0,H,0.3996
564904,pd,2027-03-14,28,Málaga CF,Rayo Vallecano de Madrid,0.99,1.0,0.3414,0.3129,0.3458,0-0,A,0.3458
564901,pd,2027-03-14,28,Athletic Club,Valencia CF,1.52,0.85,0.5284,0.2625,0.2092,1-0,H,0.5284
564900,pd,2027-03-14,28,Deportivo Alavés,Sevilla FC,1.45,1.0,0.4741,0.2683,0.2576,1-1,H,0.4741
564899,pd,2027-03-14,28,Elche CF,Villarreal CF,1.61,1.78,0.3499,0.2287,0.4214,1-1,A,0.4214
564898,pd,2027-03-14,28,CA Osasuna,RC Celta de Vigo,1.32,1.2,0.3932,0.2714,0.3355,1-1,H,0.3932
564902,pd,2027-03-14,28,Real Betis Balompié,Levante UD,1.95,0.99,0.5969,0.2186,0.1845,1-1,H,0.5969
564913,pd,2027-03-21,29,Real Sociedad de Fútbol,Deportivo Alavés,1.53,1.06,0.4796,0.259,0.2614,1-1,H,0.4796
564914,pd,2027-03-21,29,RCD Espanyol de Barcelona,Athletic Club,1.2,1.08,0.3858,0.2878,0.3264,1-1,H,0.3858
564916,pd,2027-03-21,29,Valencia CF,RC Deportivo La Coruña,1.26,1.1,0.399,0.2818,0.3192,1-1,H,0.399
564917,pd,2027-03-21,29,Club Atlético de Madrid,Getafe CF,1.6,0.62,0.6107,0.2492,0.14,1-0,H,0.6107
564910,pd,2027-03-21,29,Levante UD,CA Osasuna,1.57,1.13,0.4746,0.2538,0.2716,1-1,H,0.4746
564909,pd,2027-03-21,29,Sevilla FC,Elche CF,1.68,1.2,0.4835,0.2438,0.2726,1-1,H,0.4835
564912,pd,2027-03-21,29,Rayo Vallecano de Madrid,FC Barcelona,1.05,2.05,0.187,0.2115,0.6015,1-2,A,0.6015
564908,pd,2027-03-21,29,Villarreal CF,Málaga CF,2.19,0.77,0.6991,0.1855,0.1154,2-0,H,0.6991
564911,pd,2027-03-21,29,RC Celta de Vigo,Real Madrid CF,1.2,1.64,0.2768,0.2468,0.4764,1-1,A,0.4764
564915,pd,2027-03-21,29,Real Racing Club de Santander,Real Betis Balompié,1.48,1.89,0.3007,0.2253,0.474,1-1,A,0.474
564923,pd,2027-04-04,30,Real Sociedad de Fútbol,Valencia CF,1.65,1.03,0.5157,0.2483,0.2359,1-1,H,0.5157
564922,pd,2027-04-04,30,RC Deportivo La Coruña,Villarreal CF,1.49,1.43,0.3884,0.2494,0.3622,1-1,H,0.3884
564918,pd,2027-04-04,30,Levante UD,Rayo Vallecano de Madrid,1.43,1.09,0.4453,0.2674,0.2873,1-1,H,0.4453
564919,pd,2027-04-04,30,FC Barcelona,Sevilla FC,3.16,0.82,0.8265,0.1106,0.0629,3-0,H,0.8265
564920,pd,2027-04-04,30,Málaga CF,CA Osasuna,1.09,1.03,0.3649,0.3008,0.3343,1-1,H,0.3649
564921,pd,2027-04-04,30,Athletic Club,Real Racing Club de Santander,2.25,1.03,0.6467,0.193,0.1603,2-1,H,0.6467
564924,pd,2027-04-04,30,Elche CF,Deportivo Alavés,1.52,1.16,0.4547,0.2574,0.2879,1-1,H,0.4547
564925,pd,2027-04-04,30,Real Madrid CF,Club Atlético de Madrid,1.95,1.09,0.5721,0.2212,0.2066,1-1,H,0.5721
564926,pd,2027-04-04,30,Getafe CF,RCD Espanyol de Barcelona,1.07,0.78,0.4157,0.3224,0.2619,1-0,H,0.4157
564927,pd,2027-04-04,30,Real Betis Balompié,RC Celta de Vigo,1.65,1.05,0.5127,0.2483,0.239,1-1,H,0.5127
564936,pd,2027-04-11,31,CA Osasuna,Real Madrid CF,1.03,1.79,0.216,0.235,0.549,1-1,A,0.549
564935,pd,2027-04-11,31,Real Racing Club de Santander,FC Barcelona,1.28,3.3,0.1097,0.1287,0.7617,1-3,A,0.7617
564933,pd,2027-04-11,31,Sevilla FC,RC Deportivo La Coruña,1.35,1.12,0.4197,0.2729,0.3074,1-1,H,0.4197
564937,pd,2027-04-11,31,Club Atlético de Madrid,Levante UD,2.28,0.89,0.6859,0.1837,0.1304,2-0,H,0.6859
564934,pd,2027-04-11,31,RC Celta de Vigo,Elche CF,1.87,1.1,0.5518,0.2285,0.2198,1-1,H,0.5518
564929,pd,2027-04-11,31,RCD Espanyol de Barcelona,Málaga CF,1.41,0.77,0.5214,0.2762,0.2025,1-0,H,0.5214
564930,pd,2027-04-11,31,Villarreal CF,Athletic Club,1.86,1.08,0.5566,0.2284,0.215,1-1,H,0.5566
564928,pd,2027-04-11,31,Rayo Vallecano de Madrid,Real Sociedad de Fútbol,1.43,1.09,0.4464,0.2676,0.286,1-1,H,0.4464
564932,pd,2027-04-11,31,Valencia CF,Getafe CF,1.07,0.78,0.4158,0.3226,0.2616,1-0,H,0.4158
564931,pd,2027-04-11,31,Deportivo Alavés,Real Betis Balompié,1.25,1.19,0.3761,0.2772,0.3467,1-1,H,0.3761
564943,pd,2027-04-18,32,RC Deportivo La Coruña,RC Celta de Vigo,1.41,1.08,0.4435,0.2691,0.2874,1-1,H,0.4435
564947,pd,2027-04-18,32,Getafe CF,Real Madrid CF,0.79,1.36,0.2139,0.2824,0.5036,0-1,A,0.5036
564946,pd,2027-04-18,32,Real Betis Balompié,Athletic Club,1.52,0.96,0.4994,0.262,0.2386,1-0,H,0.4994
564945,pd,2027-04-18,32,Deportivo Alavés,Rayo Vallecano de Madrid,1.3,0.92,0.4513,0.2858,0.2628,1-0,H,0.4513
564944,pd,2027-04-18,32,Elche CF,CA Osasuna,1.66,1.16,0.4872,0.2464,0.2663,1-1,H,0.4872
564938,pd,2027-04-18,32,Club Atlético de Madrid,Sevilla FC,2.11,0.85,0.6642,0.1977,0.1381,2-0,H,0.6642
564940,pd,2027-04-18,32,Levante UD,Villarreal CF,1.53,1.73,0.3407,0.2334,0.4259,1-1,A,0.4259
564939,pd,2027-04-18,32,FC Barcelona,RCD Espanyol de Barcelona,3.06,0.77,0.8232,0.1142,0.0626,3-0,H,0.8232
564942,pd,2027-04-18,32,Málaga CF,Valencia CF,1.08,1.0,0.3683,0.3041,0.3276,1-1,H,0.3683
564941,pd,2027-04-18,32,Real Sociedad de Fútbol,Real Racing Club de Santander,2.44,1.25,0.6334,0.1855,0.1811,2-1,H,0.6334
564953,pd,2027-04-21,33,Athletic Club,RC Deportivo La Coruña,1.39,0.94,0.4711,0.2763,0.2526,1-0,H,0.4711
564957,pd,2027-04-21,33,RCD Espanyol de Barcelona,Real Sociedad de Fútbol,1.46,1.17,0.4346,0.2625,0.3029,1-1,H,0.4346
564956,pd,2027-04-21,33,Sevilla FC,Levante UD,1.63,1.15,0.4857,0.2485,0.2658,1-1,H,0.4857
564955,pd,2027-04-21,33,Villarreal CF,Club Atlético de Madrid,1.73,1.47,0.438,0.2352,0.3268,1-1,H,0.438
564954,pd,2027-04-21,33,Real Racing Club de Santander,Málaga CF,1.69,1.15,0.4967,0.2439,0.2594,1-1,H,0.4967
564950,pd,2027-04-21,33,RC Celta de Vigo,FC Barcelona,1.26,2.07,0.2269,0.2131,0.56,1-2,A,0.56
564949,pd,2027-04-21,33,Valencia CF,Rayo Vallecano de Madrid,1.27,1.0,0.4245,0.2865,0.2891,1-1,H,0.4245
564948,pd,2027-04-21,33,Getafe CF,Real Betis Balompié,0.95,0.99,0.3316,0.3181,0.3503,0-0,A,0.3503
564952,pd,2027-04-21,33,Real Madrid CF,Elche CF,2.78,0.86,0.772,0.1399,0.088,2-0,H,0.772
564951,pd,2027-04-21,33,CA Osasuna,Deportivo Alavés,1.32,1.04,0.4305,0.2792,0.2903,1-1,H,0.4305
564960,pd,2027-05-02,34,Real Sociedad de Fútbol,Athletic Club,1.41,1.14,0.4305,0.2677,0.3018,1-1,H,0.4305
564961,pd,2027-05-02,34,FC Barcelona,CA Osasuna,3.13,0.78,0.8294,0.1101,0.0605,3-0,H,0.8294
564958,pd,2027-05-02,34,RC Deportivo La Coruña,Real Racing Club de Santander,2.25,1.1,0.6314,0.1952,0.1733,2-1,H,0.6314
564959,pd,2027-05-02,34,RC Celta de Vigo,Sevilla FC,1.68,0.99,0.5331,0.2452,0.2217,1-1,H,0.5331
564962,pd,2027-05-02,34,Rayo Vallecano de Madrid,Villarreal CF,1.35,1.44,0.3519,0.256,0.3921,1-1,A,0.3921
564965,pd,2027-05-02,34,Elche CF,RCD Espanyol de Barcelona,1.62,1.15,0.4813,0.2499,0.2688,1-1,H,0.4813
564967,pd,2027-05-02,34,Club Atlético de Madrid,Deportivo Alavés,1.93,0.81,0.6349,0.2155,0.1495,1-0,H,0.6349
564966,pd,2027-05-02,34,Levante UD,Real Madrid CF,1.13,1.95,0.2163,0.2217,0.562,1-1,A,0.562
564964,pd,2027-05-02,34,Real Betis Balompié,Valencia CF,1.77,0.88,0.5845,0.2341,0.1814,1-0,H,0.5845
564963,pd,2027-05-02,34,Málaga CF,Getafe CF,0.83,0.78,0.3371,0.3543,0.3087,0-0,D,0.3543
564977,pd,2027-05-09,35,Villarreal CF,RC Celta de Vigo,2.02,1.17,0.5709,0.2157,0.2135,1-1,H,0.5709
564974,pd,2027-05-09,35,Real Betis Balompié,RCD Espanyol de Barcelona,1.75,0.89,0.5754,0.2369,0.1877,1-0,H,0.5754
564976,pd,2027-05-09,35,Getafe CF,Elche CF,1.22,0.91,0.4316,0.2954,0.273,1-0,H,0.4316
564975,pd,2027-05-09,35,Real Madrid CF,FC Barcelona,1.88,1.62,0.4403,0.2236,0.3361,1-1,H,0.4403
564973,pd,2027-05-09,35,Rayo Vallecano de Madrid,RC Deportivo La Coruña,1.26,1.01,0.4189,0.2869,0.2941,1-1,H,0.4189
564970,pd,2027-05-09,35,Deportivo Alavés,Levante UD,1.56,1.04,0.4921,0.2561,0.2517,1-1,H,0.4921
564971,pd,2027-05-09,35,Athletic Club,Málaga CF,1.53,0.67,0.5797,0.2602,0.1602,1-0,H,0.5797
564969,pd,2027-05-09,35,CA Osasuna,Real Sociedad de Fútbol,1.47,1.2,0.4334,0.26,0.3066,1-1,H,0.4334
564968,pd,2027-05-09,35,Valencia CF,Club Atlético de Madrid,1.1,1.5,0.2761,0.2614,0.4625,1-1,A,0.4625
564972,pd,2027-05-09,35,Real Racing Club de Santander,Sevilla FC,1.71,1.58,0.4102,0.2327,0.3571,1-1,H,0.4102
564985,pd,2027-05-16,36,RCD Espanyol de Barcelona,Valencia CF,1.41,0.98,0.4652,0.2729,0.2618,1-1,H,0.4652
564986,pd,2027-05-16,36,Real Madrid CF,Real Racing Club de Santander,3.63,0.88,0.8631,0.0873,0.0496,3-0,H,0.8631
564987,pd,2027-05-16,36,CA Osasuna,Real Betis Balompié,1.25,1.29,0.3553,0.2706,0.3742,1-1,A,0.3742
564984,pd,2027-05-16,36,Levante UD,Getafe CF,1.2,0.86,0.4381,0.3006,0.2614,1-0,H,0.4381
564983,pd,2027-05-16,36,RC Deportivo La Coruña,Deportivo Alavés,1.41,0.94,0.4795,0.2733,0.2471,1-0,H,0.4795
564981,pd,2027-05-16,36,Elche CF,Athletic Club,1.4,1.24,0.4053,0.2638,0.3308,1-1,H,0.4053
564980,pd,2027-05-16,36,Real Sociedad de Fútbol,FC Barcelona,1.26,2.31,0.1965,0.195,0.6085,1-2,A,0.6085
564982,pd,2027-05-16,36,Málaga CF,RC Celta de Vigo,1.0,1.2,0.3055,0.2931,0.4014,1-1,A,0.4014
564978,pd,2027-05-16,36,Club Atlético de Madrid,Rayo Vallecano de Madrid,1.9,0.79,0.6354,0.2175,0.1471,1-0,H,0.6354
564979,pd,2027-05-16,36,Sevilla FC,Villarreal CF,1.46,1.6,0.3468,0.2426,0.4107,1-1,A,0.4107
564988,pd,2027-05-23,37,Rayo Vallecano de Madrid,Real Betis Balompié,1.21,1.17,0.3692,0.281,0.3498,1-1,H,0.3692
564991,pd,2027-05-23,37,RC Celta de Vigo,Real Sociedad de Fútbol,1.71,1.1,0.5135,0.2425,0.244,1-1,H,0.5135
564990,pd,2027-05-23,37,Valencia CF,Elche CF,1.56,1.18,0.4603,0.2534,0.2862,1-1,H,0.4603
564989,pd,2027-05-23,37,FC Barcelona,Málaga CF,3.11,0.6,0.8611,0.0972,0.0418,3-0,H,0.8611
564997,pd,2027-05-23,37,RC Deportivo La Coruña,RCD Espanyol de Barcelona,1.5,0.92,0.5053,0.264,0.2306,1-0,H,0.5053
564994,pd,2027-05-23,37,Sevilla FC,Getafe CF,1.14,0.79,0.4366,0.3111,0.2523,1-0,H,0.4366
564995,pd,2027-05-23,37,Villarreal CF,CA Osasuna,2.2,1.01,0.6438,0.1961,0.1601,2-1,H,0.6438
564992,pd,2027-05-23,37,Club Atlético de Madrid,Athletic Club,1.77,0.87,0.5862,0.2341,0.1797,1-0,H,0.5862
564996,pd,2027-05-23,37,Real Racing Club de Santander,Levante UD,1.85,1.66,0.4254,0.224,0.3505,1-1,H,0.4254
564993,pd,2027-05-23,37,Deportivo Alavés,Real Madrid CF,1.03,1.65,0.2362,0.2485,0.5153,1-1,A,0.5153
565004,pd,2027-05-30,38,Athletic Club,Rayo Vallecano de Madrid,1.39,0.85,0.4951,0.2775,0.2274,1-0,H,0.4951
565005,pd,2027-05-30,38,RCD Espanyol de Barcelona,Deportivo Alavés,1.31,1.01,0.4314,0.2819,0.2867,1-1,H,0.4314
565006,pd,2027-05-30,38,Getafe CF,FC Barcelona,0.83,1.72,0.1761,0.2391,0.5848,0-1,A,0.5848
564998,pd,2027-05-30,38,Levante UD,RC Celta de Vigo,1.45,1.31,0.4029,0.2577,0.3394,1-1,H,0.4029
564999,pd,2027-05-30,38,Real Madrid CF,RC Deportivo La Coruña,2.24,0.8,0.6999,0.1828,0.1173,2-0,H,0.6999
565000,pd,2027-05-30,38,Real Betis Balompié,Club Atlético de Madrid,1.41,1.32,0.3909,0.2599,0.3492,1-1,H,0.3909
565001,pd,2027-05-30,38,Real Sociedad de Fútbol,Villarreal CF,1.62,1.63,0.3797,0.2352,0.385,1-1,A,0.385
565002,pd,2027-05-30,38,Málaga CF,Sevilla FC,1.1,1.08,0.3583,0.2965,0.3451,1-1,H,0.3583
565003,pd,2027-05-30,38,Elche CF,Real Racing Club de Santander,2.42,1.37,0.6063,0.1896,0.2041,2-1,H,0.6063
565007,pd,2027-05-30,38,CA Osasuna,Valencia CF,1.42,1.01,0.4646,0.2704,0.265,1-1,H,0.4646
