match_id,league,date,matchday,home_team,away_team,xg_home,xg_away,p_home_win,p_draw,p_away_win,most_likely_score,prediction,confidence
564862,pd,2027-02-14,24,Real Sociedad de Fútbol,Real Betis Balompié,1.5,1.3,0.4193,0.2517,0.3291,1-1,H,0.4193
564863,pd,2027-02-14,24,Elche CF,RC Deportivo La Coruña,1.43,1.23,0.4169,0.2594,0.3238,1-1,H,0.4169
564865,pd,2027-02-14,24,Levante UD,Málaga CF,1.65,0.97,0.5338,0.2454,0.2208,1-0,H,0.5338
564866,pd,2027-02-14,24,Real Racing Club de Santander,Getafe CF,1.23,0.82,0.4566,0.2952,0.2482,1-0,H,0.4566
564867,pd,2027-02-14,24,Real Madrid CF,Athletic Club,2.18,0.79,0.6932,0.1856,0.1213,2-0,H,0.6932
564876,pd,2027-02-21,25,RC Deportivo La Coruña,Real Sociedad de Fútbol,1.55,1.05,0.4875,0.2546,0.2578,1-1,H,0.4875
564873,pd,2027-02-21,25,RCD Espanyol de Barcelona,CA Osasuna,1.31,1.03,0.4309,0.2775,0.2917,1-1,H,0.4309
564875,pd,2027-02-21,25,Club Atlético de Madrid,Elche CF,2.26,0.9,0.6794,0.1845,0.1361,2-0,H,0.6794
564877,pd,2027-02-21,25,Rayo Vallecano de Madrid,Getafe CF,1.05,0.71,0.4302,0.3254,0.2443,1-0,H,0.4302
564874,pd,2027-02-21,25,Sevilla FC,Real Madrid CF,1.08,1.86,0.2167,0.2257,0.5577,1-1,A,0.5577
564871,pd,2027-02-21,25,FC Barcelona,Levante UD,3.17,0.86,0.8216,0.1111,0.0673,3-0,H,0.8216
564870,pd,2027-02-21,25,Villarreal CF,Valencia CF,2.12,0.97,0.6363,0.2,0.1636,2-0,H,0.6363
564869,pd,2027-02-21,25,Málaga CF,Real Betis Balompié,1.16,1.34,0.3226,0.2689,0.4085,1-1,A,0.4085
564868,pd,2027-02-21,25,Deportivo Alavés,Real Racing Club de Santander,1.46,1.05,0.4647,0.263,0.2722,1-1,H,0.4647
564872,pd,2027-02-21,25,Athletic Club,RC Celta de Vigo,1.46,1.03,0.4687,0.2635,0.2678,1-1,H,0.4687
564883,pd,2027-02-28,26,Getafe CF,Deportivo Alavés,1.05,0.8,0.406,0.3204,0.2736,1-0,H,0.406
564887,pd,2027-02-28,26,Real Sociedad de Fútbol,Elche CF,1.79,1.13,0.5274,0.2327,0.2399,1-1,H,0.5274
564886,pd,2027-02-28,26,Real Betis Balompié,Villarreal CF,1.71,1.46,0.4368,0.2334,0.3298,1-1,H,0.4368
564885,pd,2027-02-28,26,Real Racing Club de Santander,Rayo Vallecano de Madrid,1.39,0.99,0.4622,0.271,0.2668,1-0,H,0.4622
564884,pd,2027-02-28,26,Athletic Club,FC Barcelona,1.16,1.87,0.2358,0.2258,0.5384,1-1,A,0.5384
564880,pd,2027-02-28,26,Málaga CF,Club Atlético de Madrid,1.0,1.51,0.2501,0.259,0.4909,0-1,A,0.4909
564879,pd,2027-02-28,26,Levante UD,RC Deportivo La Coruña,1.45,1.19,0.4297,0.259,0.3113,1-1,H,0.4297
564882,pd,2027-02-28,26,Real Madrid CF,Valencia CF,2.38,0.72,0.7416,0.163,0.0954,2-0,H,0.7416
564881,pd,2027-02-28,26,CA Osasuna,Sevilla FC,1.55,1.01,0.4996,0.2548,0.2456,1-1,H,0.4996
564878,pd,2027-02-28,26,RC Celta de Vigo,RCD Espanyol de Barcelona,1.58,0.96,0.5179,0.2525,0.2296,1-0,H,0.5179
564895,pd,2027-03-07,27,Valencia CF,Levante UD,1.54,1.1,0.4739,0.254,0.2721,1-1,H,0.4739
564893,pd,2027-03-07,27,Club Atlético de Madrid,RC Celta de Vigo,1.91,0.93,0.6031,0.2184,0.1785,1-0,H,0.6031
564897,pd,2027-03-07,27,RCD Espanyol de Barcelona,Real Racing Club de Santander,1.45,1.1,0.4527,0.2619,0.2854,1-1,H,0.4527
564896,pd,2027-03-07,27,RC Deportivo La Coruña,Getafe CF,1.21,0.73,0.4728,0.3021,0.2251,1-0,H,0.4728
564894,pd,2027-03-07,27,Villarreal CF,Real Madrid CF,1.55,1.68,0.3568,0.2327,0.4104,1-1,A,0.4104
564888,pd,2027-03-07,27,FC Barcelona,Real Betis Balompié,2.73,0.97,0.7429,0.1487,0.1084,2-0,H,0.7429
564890,pd,2027-03-07,27,Deportivo Alavés,Athletic Club,1.26,1.03,0.4159,0.2816,0.3025,1-1,H,0.4159
564889,pd,2027-03-07,27,Elche CF,Málaga CF,1.62,0.99,0.5213,0.2478,0.2309,1-0,H,0.5213
564892,pd,2027-03-07,27,Sevilla FC,Real Sociedad de Fútbol,1.53,1.22,0.4438,0.2523,0.304,1-1,H,0.4438
564891,pd,2027-03-07,27,Rayo Vallecano de Madrid,CA Osasuna,1.24,0.93,0.4331,0.2887,0.2782,1-0,H,0.4331
564903,pd,2027-03-14,28,Real Racing Club de Santander,Club Atlético de Madrid,1.26,1.49,0.3203,0.2536,0.4261,1-1,A,0.4261
564907,pd,2027-03-14,28,Real Madrid CF,RCD Espanyol de Barcelona,2.39,0.72,0.7451,0.1612,0.0937,2-0,H,0.7451
564906,pd,2027-03-14,28,FC Barcelona,RC Deportivo La Coruña,2.67,0.83,0.7636,0.1446,0.0918,2-0,H,0.7636
564905,pd,2027-03-14,28,Getafe CF,Real Sociedad de Fútbol,1.13,0.9,0.4065,0.303,0.2904,1-0,H,0.4065
564904,pd,2027-03-14,28,Málaga CF,Rayo Vallecano de Madrid,1.1,1.0,0.3772,0.2987,0.3241,1-1,H,0.3772
564901,pd,2027-03-14,28,Athletic Club,Valencia CF,1.5,0.91,0.5093,0.2617,0.229,1-0,H,0.5093
564900,pd,2027-03-14,28,Deportivo Alavés,Sevilla FC,1.5,1.02,0.4853,0.2592,0.2555,1-1,H,0.4853
564899,pd,2027-03-14,28,Elche CF,Villarreal CF,1.49,1.75,0.3306,0.231,0.4385,1-1,A,0.4385
564898,pd,2027-03-14,28,CA Osasuna,RC Celta de Vigo,1.38,1.07,0.4394,0.269,0.2916,1-1,H,0.4394
564902,pd,2027-03-14,28,Real Betis Balompié,Levante UD,1.95,1.06,0.5793,0.218,0.2027,1-1,H,0.5793
564914,pd,2027-03-21,29,RCD Espanyol de Barcelona,Athletic Club,1.26,1.08,0.4043,0.2793,0.3164,1-1,H,0.4043
564916,pd,2027-03-21,29,Valencia CF,RC Deportivo La Coruña,1.3,1.07,0.4179,0.2766,0.3055,1-1,H,0.4179
564917,pd,2027-03-21,29,Club Atlético de Madrid,Getafe CF,1.59,0.65,0.6025,0.2482,0.1492,1-0,H,0.6025
564915,pd,2027-03-21,29,Real Racing Club de Santander,Real Betis Balompié,1.46,1.32,0.405,0.2531,0.3419,1-1,H,0.405
564913,pd,2027-03-21,29,Real Sociedad de Fútbol,Deportivo Alavés,1.5,1.03,0.4812,0.2596,0.2592,1-1,H,0.4812
564912,pd,2027-03-21,29,Rayo Vallecano de Madrid,FC Barcelona,1.01,1.87,0.2019,0.2243,0.5737,1-1,A,0.5737
564909,pd,2027-03-21,29,Sevilla FC,Elche CF,1.69,1.19,0.4905,0.2405,0.269,1-1,H,0.4905
564908,pd,2027-03-21,29,Villarreal CF,Málaga CF,2.27,0.85,0.6942,0.1805,0.1253,2-0,H,0.6942
564911,pd,2027-03-21,29,RC Celta de Vigo,Real Madrid CF,1.15,1.66,0.2635,0.2432,0.4932,1-1,A,0.4932
564910,pd,2027-03-21,29,Levante UD,CA Osasuna,1.47,1.14,0.4472,0.2594,0.2935,1-1,H,0.4472
564923,pd,2027-04-04,30,Real Sociedad de Fútbol,Valencia CF,1.56,1.03,0.4954,0.254,0.2505,1-1,H,0.4954
564927,pd,2027-04-04,30,Real Betis Balompié,RC Celta de Vigo,1.7,1.08,0.5172,0.2406,0.2422,1-1,H,0.5172
564926,pd,2027-04-04,30,Getafe CF,RCD Espanyol de Barcelona,1.09,0.8,0.4217,0.3141,0.2642,1-0,H,0.4217
564925,pd,2027-04-04,30,Real Madrid CF,Club Atlético de Madrid,1.97,1.03,0.5918,0.2153,0.1929,1-1,H,0.5918
564924,pd,2027-04-04,30,Elche CF,Deportivo Alavés,1.46,1.13,0.4459,0.2602,0.2939,1-1,H,0.4459
564919,pd,2027-04-04,30,FC Barcelona,Sevilla FC,3.1,0.82,0.8207,0.113,0.0663,3-0,H,0.8207
564920,pd,2027-04-04,30,Málaga CF,CA Osasuna,1.15,1.09,0.3703,0.2881,0.3416,1-1,H,0.3703
564922,pd,2027-04-04,30,RC Deportivo La Coruña,Villarreal CF,1.46,1.43,0.3833,0.2481,0.3686,1-1,H,0.3833
564921,pd,2027-04-04,30,Athletic Club,Real Racing Club de Santander,1.58,1.0,0.509,0.2518,0.2392,1-1,H,0.509
564918,pd,2027-04-04,30,Levante UD,Rayo Vallecano de Madrid,1.41,1.04,0.454,0.2674,0.2786,1-1,H,0.454
564931,pd,2027-04-11,31,Deportivo Alavés,Real Betis Balompié,1.33,1.2,0.3949,0.2677,0.3374,1-1,H,0.3949
564932,pd,2027-04-11,31,Valencia CF,Getafe CF,1.12,0.78,0.434,0.3121,0.2539,1-0,H,0.434
564929,pd,2027-04-11,31,RCD Espanyol de Barcelona,Málaga CF,1.47,0.87,0.5126,0.2649,0.2225,1-0,H,0.5126
564930,pd,2027-04-11,31,Villarreal CF,Athletic Club,1.94,1.06,0.5805,0.2181,0.2014,1-1,H,0.5805
564928,pd,2027-04-11,31,Rayo Vallecano de Madrid,Real Sociedad de Fútbol,1.35,1.02,0.4427,0.2737,0.2836,1-1,H,0.4427
564934,pd,2027-04-11,31,RC Celta de Vigo,Elche CF,1.8,1.06,0.5472,0.2313,0.2216,1-1,H,0.5472
564935,pd,2027-04-11,31,Real Racing Club de Santander,FC Barcelona,1.18,2.16,0.2015,0.203,0.5955,1-2,A,0.5955
564936,pd,2027-04-11,31,CA Osasuna,Real Madrid CF,1.04,1.63,0.2422,0.2472,0.5106,1-1,A,0.5106
564937,pd,2027-04-11,31,Club Atlético de Madrid,Levante UD,2.19,0.92,0.6649,0.1907,0.1444,2-0,H,0.6649
564933,pd,2027-04-11,31,Sevilla FC,RC Deportivo La Coruña,1.38,1.17,0.4185,0.2651,0.3164,1-1,H,0.4185
564945,pd,2027-04-18,32,Deportivo Alavés,Rayo Vallecano de Madrid,1.26,0.9,0.4475,0.288,0.2645,1-0,H,0.4475
564943,pd,2027-04-18,32,RC Deportivo La Coruña,RC Celta de Vigo,1.45,1.06,0.4606,0.2634,0.276,1-1,H,0.4606
564947,pd,2027-04-18,32,Getafe CF,Real Madrid CF,0.79,1.38,0.2157,0.2769,0.5074,0-1,A,0.5074
564946,pd,2027-04-18,32,Real Betis Balompié,Athletic Club,1.6,1.03,0.5051,0.2499,0.245,1-1,H,0.5051
564944,pd,2027-04-18,32,Elche CF,CA Osasuna,1.45,1.17,0.4344,0.2601,0.3055,1-1,H,0.4344
564940,pd,2027-04-18,32,Levante UD,Villarreal CF,1.51,1.7,0.3441,0.2328,0.423,1-1,A,0.423
564939,pd,2027-04-18,32,FC Barcelona,RCD Espanyol de Barcelona,2.86,0.77,0.8019,0.126,0.0721,2-0,H,0.8019
564942,pd,2027-04-18,32,Málaga CF,Valencia CF,1.2,1.06,0.3929,0.2855,0.3216,1-1,H,0.3929
564941,pd,2027-04-18,32,Real Sociedad de Fútbol,Real Racing Club de Santander,1.65,1.13,0.4934,0.2446,0.2619,1-1,H,0.4934
564938,pd,2027-04-18,32,Club Atlético de Madrid,Sevilla FC,2.15,0.87,0.6654,0.1934,0.1413,2-0,H,0.6654
564951,pd,2027-04-21,33,CA Osasuna,Deportivo Alavés,1.37,0.94,0.4664,0.2749,0.2587,1-0,H,0.4664
564952,pd,2027-04-21,33,Real Madrid CF,Elche CF,2.73,0.8,0.7787,0.138,0.0833,2-0,H,0.7787
564948,pd,2027-04-21,33,Getafe CF,Real Betis Balompié,1.05,1.01,0.3568,0.3033,0.3399,1-1,H,0.3568
564949,pd,2027-04-21,33,Valencia CF,Rayo Vallecano de Madrid,1.27,0.93,0.4399,0.2862,0.2739,1-0,H,0.4399
564950,pd,2027-04-21,33,RC Celta de Vigo,FC Barcelona,1.22,1.98,0.232,0.2171,0.5508,1-1,A,0.5508
564954,pd,2027-04-21,33,Real Racing Club de Santander,Málaga CF,1.63,0.91,0.5412,0.2476,0.2112,1-0,H,0.5412
564955,pd,2027-04-21,33,Villarreal CF,Club Atlético de Madrid,1.76,1.39,0.4631,0.2325,0.3043,1-1,H,0.4631
564956,pd,2027-04-21,33,Sevilla FC,Levante UD,1.64,1.21,0.4755,0.2438,0.2808,1-1,H,0.4755
564957,pd,2027-04-21,33,RCD Espanyol de Barcelona,Real Sociedad de Fútbol,1.43,1.12,0.4395,0.2633,0.2972,1-1,H,0.4395
564953,pd,2027-04-21,33,Athletic Club,RC Deportivo La Coruña,1.41,0.98,0.4684,0.2696,0.262,1-0,H,0.4684
564967,pd,2027-05-02,34,Club Atlético de Madrid,Deportivo Alavés,1.89,0.82,0.6267,0.2171,0.1562,1-0,H,0.6267
564965,pd,2027-05-02,34,Elche CF,RCD Espanyol de Barcelona,1.53,1.13,0.4637,0.2547,0.2816,1-1,H,0.4637
564964,pd,2027-05-02,34,Real Betis Balompié,Valencia CF,1.74,0.95,0.5595,0.2358,0.2047,1-0,H,0.5595
564966,pd,2027-05-02,34,Levante UD,Real Madrid CF,1.13,1.91,0.2222,0.2226,0.5552,1-1,A,0.5552
564963,pd,2027-05-02,34,Málaga CF,Getafe CF,0.98,0.83,0.3749,0.3267,0.2984,0-0,H,0.3749
564960,pd,2027-05-02,34,Real Sociedad de Fútbol,Athletic Club,1.43,1.11,0.442,0.2635,0.2945,1-1,H,0.442
564959,pd,2027-05-02,34,RC Celta de Vigo,Sevilla FC,1.71,1.03,0.5345,0.2392,0.2264,1-1,H,0.5345
564961,pd,2027-05-02,34,FC Barcelona,CA Osasuna,2.71,0.79,0.7768,0.1392,0.084,2-0,H,0.7768
564962,pd,2027-05-02,34,Rayo Vallecano de Madrid,Villarreal CF,1.28,1.39,0.344,0.2592,0.3967,1-1,A,0.3967
564958,pd,2027-05-02,34,RC Deportivo La Coruña,Real Racing Club de Santander,1.57,1.03,0.5008,0.2523,0.2469,1-1,H,0.5008
564968,pd,2027-05-09,35,Valencia CF,Club Atlético de Madrid,1.14,1.41,0.3055,0.2639,0.4305,1-1,A,0.4305
564969,pd,2027-05-09,35,CA Osasuna,Real Sociedad de Fútbol,1.47,1.07,0.4658,0.2609,0.2733,1-1,H,0.4658
564970,pd,2027-05-09,35,Deportivo Alavés,Levante UD,1.54,1.06,0.4826,0.2552,0.2622,1-1,H,0.4826
564971,pd,2027-05-09,35,Athletic Club,Málaga CF,1.6,0.79,0.5662,0.2495,0.1844,1-0,H,0.5662
564972,pd,2027-05-09,35,Real Racing Club de Santander,Sevilla FC,1.66,1.12,0.5004,0.2437,0.2559,1-1,H,0.5004
564974,pd,2027-05-09,35,Real Betis Balompié,RCD Espanyol de Barcelona,1.75,0.95,0.5635,0.2345,0.2021,1-0,H,0.5635
564975,pd,2027-05-09,35,Real Madrid CF,FC Barcelona,1.85,1.49,0.4623,0.225,0.3126,1-1,H,0.4623
564976,pd,2027-05-09,35,Getafe CF,Elche CF,1.25,0.88,0.4474,0.2906,0.2619,1-0,H,0.4474
564977,pd,2027-05-09,35,Villarreal CF,RC Celta de Vigo,2.06,1.11,0.5939,0.2089,0.1973,2-1,H,0.5939
564973,pd,2027-05-09,35,Rayo Vallecano de Madrid,RC Deportivo La Coruña,1.23,0.98,0.4176,0.2881,0.2943,1-0,H,0.4176
564985,pd,2027-05-16,36,RCD Espanyol de Barcelona,Valencia CF,1.37,1.0,0.455,0.2725,0.2725,1-0,H,0.455
564983,pd,2027-05-16,36,RC Deportivo La Coruña,Deportivo Alavés,1.43,0.93,0.4874,0.2682,0.2444,1-0,H,0.4874
564986,pd,2027-05-16,36,Real Madrid CF,Real Racing Club de Santander,2.51,0.8,0.747,0.1556,0.0974,2-0,H,0.747
564987,pd,2027-05-16,36,CA Osasuna,Real Betis Balompié,1.37,1.19,0.4083,0.2652,0.3264,1-1,H,0.4083
564984,pd,2027-05-16,36,Levante UD,Getafe CF,1.25,0.87,0.4499,0.2912,0.259,1-0,H,0.4499
564979,pd,2027-05-16,36,Sevilla FC,Villarreal CF,1.45,1.66,0.335,0.2369,0.4282,1-1,A,0.4282
564980,pd,2027-05-16,36,Real Sociedad de Fútbol,FC Barcelona,1.21,2.12,0.2124,0.2066,0.581,1-2,A,0.581
564982,pd,2027-05-16,36,Málaga CF,RC Celta de Vigo,1.17,1.2,0.3529,0.2783,0.3688,1-1,A,0.3688
564978,pd,2027-05-16,36,Club Atlético de Madrid,Rayo Vallecano de Madrid,1.8,0.77,0.6182,0.2256,0.1562,1-0,H,0.6182
564981,pd,2027-05-16,36,Elche CF,Athletic Club,1.39,1.23,0.4062,0.2616,0.3321,1-1,H,0.4062
564989,pd,2027-05-23,37,FC Barcelona,Málaga CF,3.04,0.67,0.8409,0.1064,0.0527,3-0,H,0.8409
564991,pd,2027-05-23,37,RC Celta de Vigo,Real Sociedad de Fútbol,1.63,1.09,0.4996,0.2467,0.2537,1-1,H,0.4996
564990,pd,2027-05-23,37,Valencia CF,Elche CF,1.58,1.09,0.4885,0.2506,0.261,1-1,H,0.4885
564988,pd,2027-05-23,37,Rayo Vallecano de Madrid,Real Betis Balompié,1.25,1.15,0.3877,0.2763,0.336,1-1,H,0.3877
564997,pd,2027-05-23,37,RC Deportivo La Coruña,RCD Espanyol de Barcelona,1.5,0.93,0.5054,0.2611,0.2335,1-0,H,0.5054
564993,pd,2027-05-23,37,Deportivo Alavés,Real Madrid CF,1.01,1.64,0.2322,0.246,0.5219,1-1,A,0.5219
564994,pd,2027-05-23,37,Sevilla FC,Getafe CF,1.19,0.85,0.4382,0.2987,0.2631,1-0,H,0.4382
564992,pd,2027-05-23,37,Club Atlético de Madrid,Athletic Club,1.8,0.89,0.5892,0.2285,0.1823,1-0,H,0.5892
564996,pd,2027-05-23,37,Real Racing Club de Santander,Levante UD,1.7,1.17,0.4973,0.24,0.2627,1-1,H,0.4973
564995,pd,2027-05-23,37,Villarreal CF,CA Osasuna,2.02,1.0,0.6097,0.2099,0.1804,2-1,H,0.6097
565001,pd,2027-05-30,38,Real Sociedad de Fútbol,Villarreal CF,1.53,1.58,0.3704,0.2381,0.3915,1-1,A,0.3915
565003,pd,2027-05-30,38,Elche CF,Real Racing Club de Santander,1.6,1.25,0.456,0.2458,0.2982,1-1,H,0.456
565002,pd,2027-05-30,38,Málaga CF,Sevilla FC,1.32,1.13,0.4085,0.2722,0.3193,1-1,H,0.4085
565000,pd,2027-05-30,38,Real Betis Balompié,Club Atlético de Madrid,1.44,1.36,0.3937,0.2525,0.3538,1-1,H,0.3937
565004,pd,2027-05-30,38,Athletic Club,Rayo Vallecano de Madrid,1.37,0.86,0.4889,0.2767,0.2344,1-0,H,0.4889
564998,pd,2027-05-30,38,Levante UD,RC Celta de Vigo,1.5,1.26,0.4284,0.2532,0.3184,1-1,H,0.4284
565006,pd,2027-05-30,38,Getafe CF,FC Barcelona,0.85,1.65,0.1912,0.2444,0.5644,0-1,A,0.5644
565005,pd,2027-05-30,38,RCD Espanyol de Barcelona,Deportivo Alavés,1.32,1.0,0.4415,0.2776,0.2809,1-0,H,0.4415
564999,pd,2027-05-30,38,Real Madrid CF,RC Deportivo La Coruña,2.24,0.78,0.7043,0.1798,0.1158,2-0,H,0.7043
565007,pd,2027-05-30,38,CA Osasuna,Valencia CF,1.42,0.94,0.4802,0.2693,0.2505,1-0,H,0.4802
