match_id,league,date,matchday,home_team,away_team,xg_home,xg_away,p_home_win,p_draw,p_away_win,most_likely_score,prediction,confidence
564886,pd,2027-02-28,26,Real Betis Balompié,Villarreal CF,1.74,1.42,0.4507,0.2344,0.3149,1-1,H,0.4507
564885,pd,2027-02-28,26,Real Racing Club de Santander,Rayo Vallecano de Madrid,1.57,1.11,0.4792,0.2529,0.2678,1-1,H,0.4792
564883,pd,2027-02-28,26,Getafe CF,Deportivo Alavés,1.06,0.84,0.3999,0.3173,0.2827,1-0,H,0.3999
564887,pd,2027-02-28,26,Real Sociedad de Fútbol,Elche CF,1.84,1.14,0.5368,0.2293,0.2339,1-1,H,0.5368
564884,pd,2027-02-28,26,Athletic Club,FC Barcelona,1.16,1.87,0.2333,0.2271,0.5396,1-1,A,0.5396
564878,pd,2027-02-28,26,RC Celta de Vigo,RCD Espanyol de Barcelona,1.54,0.96,0.5053,0.2582,0.2365,1-0,H,0.5053
564880,pd,2027-02-28,26,Málaga CF,Club Atlético de Madrid,0.93,1.37,0.254,0.2761,0.4699,0-1,A,0.4699
564879,pd,2027-02-28,26,Levante UD,RC Deportivo La Coruña,1.42,1.31,0.3951,0.2574,0.3474,1-1,H,0.3951
564882,pd,2027-02-28,26,Real Madrid CF,Valencia CF,2.44,0.7,0.7576,0.156,0.0864,2-0,H,0.7576
564881,pd,2027-02-28,26,CA Osasuna,Sevilla FC,1.51,1.06,0.4752,0.2595,0.2654,1-1,H,0.4752
564893,pd,2027-03-07,27,Club Atlético de Madrid,RC Celta de Vigo,1.88,0.96,0.589,0.2236,0.1873,1-0,H,0.589
564897,pd,2027-03-07,27,RCD Espanyol de Barcelona,Real Racing Club de Santander,1.59,1.16,0.4731,0.2497,0.2772,1-1,H,0.4731
564896,pd,2027-03-07,27,RC Deportivo La Coruña,Getafe CF,1.36,0.73,0.517,0.282,0.201,1-0,H,0.517
564895,pd,2027-03-07,27,Valencia CF,Levante UD,1.45,1.1,0.4496,0.2635,0.2869,1-1,H,0.4496
564894,pd,2027-03-07,27,Villarreal CF,Real Madrid CF,1.54,1.71,0.3478,0.2324,0.4197,1-1,A,0.4197
564890,pd,2027-03-07,27,Deportivo Alavés,Athletic Club,1.3,1.07,0.4184,0.278,0.3036,1-1,H,0.4184
564889,pd,2027-03-07,27,Elche CF,Málaga CF,1.51,0.91,0.5123,0.2618,0.226,1-0,H,0.5123
564892,pd,2027-03-07,27,Sevilla FC,Real Sociedad de Fútbol,1.51,1.22,0.4398,0.2547,0.3055,1-1,H,0.4398
564891,pd,2027-03-07,27,Rayo Vallecano de Madrid,CA Osasuna,1.36,0.96,0.4595,0.2761,0.2644,1-0,H,0.4595
564888,pd,2027-03-07,27,FC Barcelona,Real Betis Balompié,2.72,0.95,0.7455,0.1492,0.1053,2-0,H,0.7455
564905,pd,2027-03-14,28,Getafe CF,Real Sociedad de Fútbol,1.13,0.92,0.4007,0.3036,0.2957,1-0,H,0.4007
564903,pd,2027-03-14,28,Real Racing Club de Santander,Club Atlético de Madrid,1.41,1.6,0.3362,0.243,0.4208,1-1,A,0.4208
564907,pd,2027-03-14,28,Real Madrid CF,RCD Espanyol de Barcelona,2.34,0.73,0.7341,0.1678,0.0981,2-0,H,0.7341
564906,pd,2027-03-14,28,FC Barcelona,RC Deportivo La Coruña,2.75,0.92,0.7549,0.1455,0.0996,2-0,H,0.7549
564904,pd,2027-03-14,28,Málaga CF,Rayo Vallecano de Madrid,1.04,0.95,0.3679,0.3105,0.3216,1-0,H,0.3679
564901,pd,2027-03-14,28,Athletic Club,Valencia CF,1.56,0.86,0.5365,0.2568,0.2068,1-0,H,0.5365
564900,pd,2027-03-14,28,Deportivo Alavés,Sevilla FC,1.55,1.02,0.4938,0.2566,0.2496,1-1,H,0.4938
564899,pd,2027-03-14,28,Elche CF,Villarreal CF,1.53,1.75,0.3382,0.2309,0.4309,1-1,A,0.4309
564898,pd,2027-03-14,28,CA Osasuna,RC Celta de Vigo,1.37,1.14,0.4202,0.2687,0.3112,1-1,H,0.4202
564902,pd,2027-03-14,28,Real Betis Balompié,Levante UD,1.88,1.01,0.5778,0.2241,0.1981,1-1,H,0.5778
564913,pd,2027-03-21,29,Real Sociedad de Fútbol,Deportivo Alavés,1.56,1.08,0.4832,0.254,0.2628,1-1,H,0.4832
564914,pd,2027-03-21,29,RCD Espanyol de Barcelona,Athletic Club,1.24,1.07,0.4022,0.2831,0.3148,1-1,H,0.4022
564916,pd,2027-03-21,29,Valencia CF,RC Deportivo La Coruña,1.26,1.24,0.3694,0.2714,0.3592,1-1,H,0.3694
564917,pd,2027-03-21,29,Club Atlético de Madrid,Getafe CF,1.56,0.66,0.5909,0.2538,0.1552,1-0,H,0.5909
564915,pd,2027-03-21,29,Real Racing Club de Santander,Real Betis Balompié,1.55,1.43,0.4034,0.245,0.3516,1-1,H,0.4034
564910,pd,2027-03-21,29,Levante UD,CA Osasuna,1.52,1.1,0.4687,0.2571,0.2742,1-1,H,0.4687
564912,pd,2027-03-21,29,Rayo Vallecano de Madrid,FC Barcelona,1.02,1.98,0.1897,0.2157,0.5946,1-1,A,0.5946
564909,pd,2027-03-21,29,Sevilla FC,Elche CF,1.68,1.17,0.4922,0.2429,0.2649,1-1,H,0.4922
564908,pd,2027-03-21,29,Villarreal CF,Málaga CF,2.09,0.79,0.6743,0.1962,0.1295,2-0,H,0.6743
564911,pd,2027-03-21,29,RC Celta de Vigo,Real Madrid CF,1.14,1.66,0.2626,0.2449,0.4924,1-1,A,0.4924
564927,pd,2027-04-04,30,Real Betis Balompié,RC Celta de Vigo,1.68,1.05,0.5196,0.2436,0.2368,1-1,H,0.5196
564923,pd,2027-04-04,30,Real Sociedad de Fútbol,Valencia CF,1.64,1.0,0.5223,0.248,0.2297,1-1,H,0.5223
564925,pd,2027-04-04,30,Real Madrid CF,Club Atlético de Madrid,2.03,1.02,0.6071,0.2109,0.182,2-1,H,0.6071
564924,pd,2027-04-04,30,Elche CF,Deportivo Alavés,1.5,1.2,0.4393,0.2566,0.3041,1-1,H,0.4393
564926,pd,2027-04-04,30,Getafe CF,RCD Espanyol de Barcelona,1.06,0.8,0.4093,0.3199,0.2708,1-0,H,0.4093
564920,pd,2027-04-04,30,Málaga CF,CA Osasuna,1.11,1.0,0.3783,0.2993,0.3224,1-1,H,0.3783
564919,pd,2027-04-04,30,FC Barcelona,Sevilla FC,3.09,0.79,0.824,0.1124,0.0635,3-0,H,0.824
564918,pd,2027-04-04,30,Levante UD,Rayo Vallecano de Madrid,1.42,1.05,0.456,0.2675,0.2765,1-1,H,0.456
564922,pd,2027-04-04,30,RC Deportivo La Coruña,Villarreal CF,1.69,1.43,0.4367,0.2368,0.3265,1-1,H,0.4367
564921,pd,2027-04-04,30,Athletic Club,Real Racing Club de Santander,1.74,1.06,0.5323,0.2377,0.23,1-1,H,0.5323
564933,pd,2027-04-11,31,Sevilla FC,RC Deportivo La Coruña,1.37,1.29,0.3891,0.2614,0.3495,1-1,H,0.3891
564937,pd,2027-04-11,31,Club Atlético de Madrid,Levante UD,2.1,0.92,0.6469,0.2002,0.1529,2-0,H,0.6469
564936,pd,2027-04-11,31,CA Osasuna,Real Madrid CF,1.03,1.74,0.224,0.2383,0.5377,1-1,A,0.5377
564935,pd,2027-04-11,31,Real Racing Club de Santander,FC Barcelona,1.26,2.39,0.1876,0.1878,0.6246,1-2,A,0.6246
564934,pd,2027-04-11,31,RC Celta de Vigo,Elche CF,1.81,1.06,0.5479,0.2317,0.2203,1-1,H,0.5479
564928,pd,2027-04-11,31,Rayo Vallecano de Madrid,Real Sociedad de Fútbol,1.4,1.09,0.44,0.2685,0.2915,1-1,H,0.44
564930,pd,2027-04-11,31,Villarreal CF,Athletic Club,1.9,1.09,0.561,0.2242,0.2148,1-1,H,0.561
564929,pd,2027-04-11,31,RCD Espanyol de Barcelona,Málaga CF,1.37,0.77,0.51,0.2801,0.2099,1-0,H,0.51
564932,pd,2027-04-11,31,Valencia CF,Getafe CF,1.08,0.8,0.4161,0.3183,0.2657,1-0,H,0.4161
564931,pd,2027-04-11,31,Deportivo Alavés,Real Betis Balompié,1.36,1.22,0.3999,0.2661,0.334,1-1,H,0.3999
564943,pd,2027-04-18,32,RC Deportivo La Coruña,RC Celta de Vigo,1.63,1.06,0.506,0.2477,0.2463,1-1,H,0.506
564947,pd,2027-04-18,32,Getafe CF,Real Madrid CF,0.79,1.38,0.2139,0.2788,0.5074,0-1,A,0.5074
564946,pd,2027-04-18,32,Real Betis Balompié,Athletic Club,1.55,1.02,0.4968,0.2557,0.2475,1-1,H,0.4968
564945,pd,2027-04-18,32,Deportivo Alavés,Rayo Vallecano de Madrid,1.38,0.94,0.4681,0.2753,0.2566,1-0,H,0.4681
564944,pd,2027-04-18,32,Elche CF,CA Osasuna,1.55,1.17,0.4599,0.2531,0.287,1-1,H,0.4599
564938,pd,2027-04-18,32,Club Atlético de Madrid,Sevilla FC,2.06,0.89,0.6456,0.203,0.1514,2-0,H,0.6456
564940,pd,2027-04-18,32,Levante UD,Villarreal CF,1.5,1.65,0.3505,0.2371,0.4125,1-1,A,0.4125
564939,pd,2027-04-18,32,FC Barcelona,RCD Espanyol de Barcelona,2.85,0.76,0.8016,0.1271,0.0713,2-0,H,0.8016
564942,pd,2027-04-18,32,Málaga CF,Valencia CF,1.12,0.95,0.3947,0.3022,0.3031,1-0,H,0.3947
564941,pd,2027-04-18,32,Real Sociedad de Fútbol,Real Racing Club de Santander,1.83,1.23,0.5137,0.23,0.2563,1-1,H,0.5137
564953,pd,2027-04-21,33,Athletic Club,RC Deportivo La Coruña,1.43,1.09,0.4497,0.2654,0.2849,1-1,H,0.4497
564957,pd,2027-04-21,33,RCD Espanyol de Barcelona,Real Sociedad de Fútbol,1.44,1.12,0.4439,0.2633,0.2928,1-1,H,0.4439
564956,pd,2027-04-21,33,Sevilla FC,Levante UD,1.58,1.15,0.4728,0.2514,0.2758,1-1,H,0.4728
564955,pd,2027-04-21,33,Villarreal CF,Club Atlético de Madrid,1.8,1.39,0.4704,0.2311,0.2985,1-1,H,0.4704
564954,pd,2027-04-21,33,Real Racing Club de Santander,Málaga CF,1.63,0.9,0.5446,0.2482,0.2072,1-0,H,0.5446
564951,pd,2027-04-21,33,CA Osasuna,Deportivo Alavés,1.39,1.06,0.4435,0.2707,0.2858,1-1,H,0.4435
564950,pd,2027-04-21,33,RC Celta de Vigo,FC Barcelona,1.19,2.02,0.2211,0.2153,0.5636,1-2,A,0.5636
564949,pd,2027-04-21,33,Valencia CF,Rayo Vallecano de Madrid,1.27,0.99,0.4267,0.285,0.2883,1-1,H,0.4267
564948,pd,2027-04-21,33,Getafe CF,Real Betis Balompié,1.01,1.0,0.3481,0.3089,0.3431,1-1,H,0.3481
564952,pd,2027-04-21,33,Real Madrid CF,Elche CF,2.75,0.8,0.7806,0.1372,0.0821,2-0,H,0.7806
564964,pd,2027-05-02,34,Real Betis Balompié,Valencia CF,1.78,0.9,0.5811,0.2326,0.1863,1-0,H,0.5811
564963,pd,2027-05-02,34,Málaga CF,Getafe CF,0.88,0.77,0.3594,0.3475,0.2931,0-0,H,0.3594
564967,pd,2027-05-02,34,Club Atlético de Madrid,Deportivo Alavés,1.9,0.89,0.611,0.2197,0.1693,1-0,H,0.611
564965,pd,2027-05-02,34,Elche CF,RCD Espanyol de Barcelona,1.5,1.15,0.4517,0.2581,0.2903,1-1,H,0.4517
564966,pd,2027-05-02,34,Levante UD,Real Madrid CF,1.1,1.86,0.2212,0.2276,0.5511,1-1,A,0.5511
564962,pd,2027-05-02,34,Rayo Vallecano de Madrid,Villarreal CF,1.35,1.44,0.3514,0.2548,0.3939,1-1,A,0.3939
564959,pd,2027-05-02,34,RC Celta de Vigo,Sevilla FC,1.67,1.01,0.5273,0.2447,0.228,1-1,H,0.5273
564958,pd,2027-05-02,34,RC Deportivo La Coruña,Real Racing Club de Santander,1.94,1.12,0.5634,0.2208,0.2159,1-1,H,0.5634
564961,pd,2027-05-02,34,FC Barcelona,CA Osasuna,2.95,0.77,0.8111,0.1209,0.0681,2-0,H,0.8111
564960,pd,2027-05-02,34,Real Sociedad de Fútbol,Athletic Club,1.43,1.13,0.438,0.2641,0.2979,1-1,H,0.438
564977,pd,2027-05-09,35,Villarreal CF,RC Celta de Vigo,2.05,1.13,0.5854,0.2118,0.2028,2-1,H,0.5854
564976,pd,2027-05-09,35,Getafe CF,Elche CF,1.25,0.88,0.4464,0.292,0.2617,1-0,H,0.4464
564975,pd,2027-05-09,35,Real Madrid CF,FC Barcelona,1.82,1.52,0.4478,0.2276,0.3246,1-1,H,0.4478
564974,pd,2027-05-09,35,Real Betis Balompié,RCD Espanyol de Barcelona,1.7,0.93,0.5539,0.2413,0.2048,1-0,H,0.5539
564973,pd,2027-05-09,35,Rayo Vallecano de Madrid,RC Deportivo La Coruña,1.27,1.15,0.3913,0.2762,0.3325,1-1,H,0.3913
564972,pd,2027-05-09,35,Real Racing Club de Santander,Sevilla FC,1.76,1.2,0.5048,0.2359,0.2593,1-1,H,0.5048
564971,pd,2027-05-09,35,Athletic Club,Málaga CF,1.5,0.71,0.5621,0.2632,0.1747,1-0,H,0.5621
564970,pd,2027-05-09,35,Deportivo Alavés,Levante UD,1.58,1.05,0.4937,0.2532,0.2531,1-1,H,0.4937
564969,pd,2027-05-09,35,CA Osasuna,Real Sociedad de Fútbol,1.47,1.16,0.4425,0.2596,0.2979,1-1,H,0.4425
564968,pd,2027-05-09,35,Valencia CF,Club Atlético de Madrid,1.14,1.43,0.2995,0.2644,0.4361,1-1,A,0.4361
564986,pd,2027-05-16,36,Real Madrid CF,Real Racing Club de Santander,2.74,0.87,0.7657,0.1424,0.0919,2-0,H,0.7657
564985,pd,2027-05-16,36,RCD Espanyol de Barcelona,Valencia CF,1.42,0.94,0.4816,0.2706,0.2478,1-0,H,0.4816
564984,pd,2027-05-16,36,Levante UD,Getafe CF,1.21,0.84,0.4452,0.2984,0.2564,1-0,H,0.4452
564983,pd,2027-05-16,36,RC Deportivo La Coruña,Deportivo Alavés,1.65,0.98,0.5294,0.2463,0.2243,1-0,H,0.5294
564987,pd,2027-05-16,36,CA Osasuna,Real Betis Balompié,1.32,1.26,0.3816,0.2661,0.3523,1-1,H,0.3816
564981,pd,2027-05-16,36,Elche CF,Athletic Club,1.37,1.26,0.3949,0.2634,0.3416,1-1,H,0.3949
564980,pd,2027-05-16,36,Real Sociedad de Fútbol,FC Barcelona,1.21,2.17,0.206,0.2038,0.5902,1-2,A,0.5902
564982,pd,2027-05-16,36,Málaga CF,RC Celta de Vigo,1.06,1.11,0.3401,0.2951,0.3648,1-1,A,0.3648
564978,pd,2027-05-16,36,Club Atlético de Madrid,Rayo Vallecano de Madrid,1.84,0.82,0.6146,0.224,0.1615,1-0,H,0.6146
564979,pd,2027-05-16,36,Sevilla FC,Villarreal CF,1.46,1.61,0.3452,0.2404,0.4144,1-1,A,0.4144
564989,pd,2027-05-23,37,FC Barcelona,Málaga CF,2.87,0.6,0.8352,0.1135,0.0513,2-0,H,0.8352
564991,pd,2027-05-23,37,RC Celta de Vigo,Real Sociedad de Fútbol,1.63,1.11,0.4945,0.2475,0.2579,1-1,H,0.4945
564988,pd,2027-05-23,37,Rayo Vallecano de Madrid,Real Betis Balompié,1.26,1.18,0.3808,0.2754,0.3438,1-1,H,0.3808
564997,pd,2027-05-23,37,RC Deportivo La Coruña,RCD Espanyol de Barcelona,1.65,0.94,0.5405,0.2461,0.2134,1-0,H,0.5405
564990,pd,2027-05-23,37,Valencia CF,Elche CF,1.54,1.12,0.4683,0.2551,0.2765,1-1,H,0.4683
564995,pd,2027-05-23,37,Villarreal CF,CA Osasuna,2.14,1.02,0.6309,0.2002,0.1689,2-1,H,0.6309
564994,pd,2027-05-23,37,Sevilla FC,Getafe CF,1.17,0.83,0.438,0.3039,0.2581,1-0,H,0.438
564992,pd,2027-05-23,37,Club Atlético de Madrid,Athletic Club,1.74,0.93,0.5647,0.2372,0.1981,1-0,H,0.5647
564996,pd,2027-05-23,37,Real Racing Club de Santander,Levante UD,1.8,1.24,0.5042,0.2329,0.2629,1-1,H,0.5042
564993,pd,2027-05-23,37,Deportivo Alavés,Real Madrid CF,1.06,1.67,0.2392,0.244,0.5168,1-1,A,0.5168
565004,pd,2027-05-30,38,Athletic Club,Rayo Vallecano de Madrid,1.44,0.86,0.5048,0.2701,0.2251,1-0,H,0.5048
565005,pd,2027-05-30,38,RCD Espanyol de Barcelona,Deportivo Alavés,1.36,1.02,0.4446,0.2746,0.2808,1-1,H,0.4446
565006,pd,2027-05-30,38,Getafe CF,FC Barcelona,0.82,1.68,0.1815,0.2422,0.5762,0-1,A,0.5762
564998,pd,2027-05-30,38,Levante UD,RC Celta de Vigo,1.45,1.22,0.424,0.2591,0.3169,1-1,H,0.424
564999,pd,2027-05-30,38,Real Madrid CF,RC Deportivo La Coruña,2.25,0.88,0.683,0.1847,0.1323,2-0,H,0.683
565000,pd,2027-05-30,38,Real Betis Balompié,Club Atlético de Madrid,1.47,1.3,0.412,0.2545,0.3335,1-1,H,0.412
565001,pd,2027-05-30,38,Real Sociedad de Fútbol,Villarreal CF,1.6,1.58,0.3859,0.2366,0.3775,1-1,H,0.3859
565002,pd,2027-05-30,38,Málaga CF,Sevilla FC,1.17,1.03,0.3884,0.2923,0.3193,1-1,H,0.3884
565003,pd,2027-05-30,38,Elche CF,Real Racing Club de Santander,1.76,1.37,0.4661,0.2341,0.2998,1-1,H,0.4661
565007,pd,2027-05-30,38,CA Osasuna,Valencia CF,1.45,0.97,0.4811,0.2668,0.252,1-0,H,0.4811
