match_id,league,date,matchday,home_team,away_team,xg_home,xg_away,p_home_win,p_draw,p_away_win,most_likely_score,prediction,confidence
564882,pd,2027-02-28,26,Real Madrid CF,Valencia CF,2.4,0.71,0.748,0.1612,0.0909,2-0,H,0.748
564881,pd,2027-02-28,26,CA Osasuna,Sevilla FC,1.49,1.06,0.4704,0.2615,0.2681,1-1,H,0.4704
564893,pd,2027-03-07,27,Club Atlético de Madrid,RC Celta de Vigo,1.9,0.93,0.6002,0.2212,0.1785,1-0,H,0.6002
564897,pd,2027-03-07,27,RCD Espanyol de Barcelona,Real Racing Club de Santander,1.58,1.17,0.4663,0.2517,0.282,1-1,H,0.4663
564896,pd,2027-03-07,27,RC Deportivo La Coruña,Getafe CF,1.35,0.73,0.5148,0.2839,0.2013,1-0,H,0.5148
564895,pd,2027-03-07,27,Valencia CF,Levante UD,1.49,1.11,0.458,0.2611,0.2809,1-1,H,0.458
564894,pd,2027-03-07,27,Villarreal CF,Real Madrid CF,1.54,1.75,0.3398,0.2312,0.429,1-1,A,0.429
564890,pd,2027-03-07,27,Deportivo Alavés,Athletic Club,1.26,1.07,0.4064,0.2824,0.3112,1-1,H,0.4064
564889,pd,2027-03-07,27,Elche CF,Málaga CF,1.47,0.94,0.4944,0.2662,0.2394,1-0,H,0.4944
564892,pd,2027-03-07,27,Sevilla FC,Real Sociedad de Fútbol,1.53,1.2,0.4484,0.2548,0.2967,1-1,H,0.4484
564891,pd,2027-03-07,27,Rayo Vallecano de Madrid,CA Osasuna,1.37,0.97,0.4599,0.2764,0.2637,1-0,H,0.4599
564888,pd,2027-03-07,27,FC Barcelona,Real Betis Balompié,2.7,0.97,0.7371,0.1526,0.1103,2-0,H,0.7371
564905,pd,2027-03-14,28,Getafe CF,Real Sociedad de Fútbol,1.14,0.91,0.4073,0.3042,0.2886,1-0,H,0.4073
564903,pd,2027-03-14,28,Real Racing Club de Santander,Club Atlético de Madrid,1.36,1.63,0.3199,0.2434,0.4367,1-1,A,0.4367
564907,pd,2027-03-14,28,Real Madrid CF,RCD Espanyol de Barcelona,2.37,0.74,0.7359,0.1663,0.0978,2-0,H,0.7359
564906,pd,2027-03-14,28,FC Barcelona,RC Deportivo La Coruña,2.76,0.94,0.7524,0.1463,0.1013,2-0,H,0.7524
564904,pd,2027-03-14,28,Málaga CF,Rayo Vallecano de Madrid,1.05,0.93,0.3746,0.3123,0.3132,1-0,H,0.3746
564901,pd,2027-03-14,28,Athletic Club,Valencia CF,1.51,0.86,0.5247,0.2625,0.2128,1-0,H,0.5247
564900,pd,2027-03-14,28,Deportivo Alavés,Sevilla FC,1.5,1.02,0.4805,0.2619,0.2575,1-1,H,0.4805
564899,pd,2027-03-14,28,Elche CF,Villarreal CF,1.56,1.77,0.3421,0.2299,0.428,1-1,A,0.428
564898,pd,2027-03-14,28,CA Osasuna,RC Celta de Vigo,1.36,1.14,0.419,0.2703,0.3107,1-1,H,0.419
564902,pd,2027-03-14,28,Real Betis Balompié,Levante UD,1.95,1.02,0.5893,0.2191,0.1916,1-1,H,0.5893
564913,pd,2027-03-21,29,Real Sociedad de Fútbol,Deportivo Alavés,1.52,1.08,0.4729,0.2585,0.2686,1-1,H,0.4729
564914,pd,2027-03-21,29,RCD Espanyol de Barcelona,Athletic Club,1.23,1.08,0.3958,0.2842,0.32,1-1,H,0.3958
564916,pd,2027-03-21,29,Valencia CF,RC Deportivo La Coruña,1.25,1.22,0.3694,0.2744,0.3561,1-1,H,0.3694
564917,pd,2027-03-21,29,Club Atlético de Madrid,Getafe CF,1.58,0.65,0.5983,0.2519,0.1498,1-0,H,0.5983
564915,pd,2027-03-21,29,Real Racing Club de Santander,Real Betis Balompié,1.51,1.44,0.391,0.2474,0.3615,1-1,H,0.391
564910,pd,2027-03-21,29,Levante UD,CA Osasuna,1.54,1.14,0.4646,0.2554,0.28,1-1,H,0.4646
564912,pd,2027-03-21,29,Rayo Vallecano de Madrid,FC Barcelona,1.04,2.01,0.1892,0.2136,0.5972,1-1,A,0.5972
564909,pd,2027-03-21,29,Sevilla FC,Elche CF,1.69,1.19,0.4907,0.242,0.2673,1-1,H,0.4907
564908,pd,2027-03-21,29,Villarreal CF,Málaga CF,1.98,0.81,0.6472,0.2091,0.1437,1-0,H,0.6472
564911,pd,2027-03-21,29,RC Celta de Vigo,Real Madrid CF,1.15,1.68,0.2584,0.2434,0.4982,1-1,A,0.4982
564927,pd,2027-04-04,30,Real Betis Balompié,RC Celta de Vigo,1.69,1.03,0.5256,0.2438,0.2306,1-1,H,0.5256
564923,pd,2027-04-04,30,Real Sociedad de Fútbol,Valencia CF,1.56,1.02,0.4983,0.2559,0.2459,1-1,H,0.4983
564925,pd,2027-04-04,30,Real Madrid CF,Club Atlético de Madrid,1.99,1.05,0.5904,0.2157,0.1939,1-1,H,0.5904
564924,pd,2027-04-04,30,Elche CF,Deportivo Alavés,1.51,1.2,0.4437,0.2564,0.2999,1-1,H,0.4437
564926,pd,2027-04-04,30,Getafe CF,RCD Espanyol de Barcelona,1.06,0.8,0.409,0.3204,0.2706,1-0,H,0.409
564920,pd,2027-04-04,30,Málaga CF,CA Osasuna,1.12,0.97,0.3878,0.3018,0.3104,1-0,H,0.3878
564919,pd,2027-04-04,30,FC Barcelona,Sevilla FC,3.11,0.81,0.8233,0.1126,0.0641,3-0,H,0.8233
564918,pd,2027-04-04,30,Levante UD,Rayo Vallecano de Madrid,1.44,1.1,0.4494,0.2652,0.2854,1-1,H,0.4494
564922,pd,2027-04-04,30,RC Deportivo La Coruña,Villarreal CF,1.7,1.42,0.4413,0.2376,0.3212,1-1,H,0.4413
564921,pd,2027-04-04,30,Athletic Club,Real Racing Club de Santander,1.73,1.06,0.5283,0.2401,0.2316,1-1,H,0.5283
564933,pd,2027-04-11,31,Sevilla FC,RC Deportivo La Coruña,1.36,1.29,0.3841,0.263,0.3529,1-1,H,0.3841
564937,pd,2027-04-11,31,Club Atlético de Madrid,Levante UD,2.2,0.92,0.664,0.1923,0.1437,2-0,H,0.664
564936,pd,2027-04-11,31,CA Osasuna,Real Madrid CF,1.04,1.76,0.2222,0.2369,0.5409,1-1,A,0.5409
564935,pd,2027-04-11,31,Real Racing Club de Santander,FC Barcelona,1.26,2.43,0.1844,0.1859,0.6296,1-2,A,0.6296
564934,pd,2027-04-11,31,RC Celta de Vigo,Elche CF,1.81,1.09,0.5427,0.2322,0.225,1-1,H,0.5427
564928,pd,2027-04-11,31,Rayo Vallecano de Madrid,Real Sociedad de Fútbol,1.43,1.07,0.4517,0.2672,0.2811,1-1,H,0.4517
564930,pd,2027-04-11,31,Villarreal CF,Athletic Club,1.86,1.1,0.5497,0.2281,0.2221,1-1,H,0.5497
564929,pd,2027-04-11,31,RCD Espanyol de Barcelona,Málaga CF,1.31,0.79,0.4879,0.288,0.2241,1-0,H,0.4879
564932,pd,2027-04-11,31,Valencia CF,Getafe CF,1.07,0.78,0.4169,0.3211,0.262,1-0,H,0.4169
564931,pd,2027-04-11,31,Deportivo Alavés,Real Betis Balompié,1.3,1.23,0.3809,0.2704,0.3486,1-1,H,0.3809
564943,pd,2027-04-18,32,RC Deportivo La Coruña,RC Celta de Vigo,1.63,1.06,0.5065,0.249,0.2445,1-1,H,0.5065
564947,pd,2027-04-18,32,Getafe CF,Real Madrid CF,0.8,1.4,0.2124,0.2771,0.5105,0-1,A,0.5105
564946,pd,2027-04-18,32,Real Betis Balompié,Athletic Club,1.56,1.01,0.4994,0.2567,0.2439,1-1,H,0.4994
564945,pd,2027-04-18,32,Deportivo Alavés,Rayo Vallecano de Madrid,1.34,0.96,0.4537,0.28,0.2664,1-0,H,0.4537
564944,pd,2027-04-18,32,Elche CF,CA Osasuna,1.57,1.19,0.4586,0.2521,0.2893,1-1,H,0.4586
564938,pd,2027-04-18,32,Club Atlético de Madrid,Sevilla FC,2.08,0.87,0.6531,0.201,0.1459,2-0,H,0.6531
564940,pd,2027-04-18,32,Levante UD,Villarreal CF,1.54,1.69,0.3507,0.2347,0.4146,1-1,A,0.4146
564939,pd,2027-04-18,32,FC Barcelona,RCD Espanyol de Barcelona,2.89,0.77,0.8048,0.1249,0.0703,2-0,H,0.8048
564942,pd,2027-04-18,32,Málaga CF,Valencia CF,1.11,0.92,0.3969,0.3068,0.2963,1-0,H,0.3969
564941,pd,2027-04-18,32,Real Sociedad de Fútbol,Real Racing Club de Santander,1.78,1.26,0.4966,0.2345,0.2689,1-1,H,0.4966
564953,pd,2027-04-21,33,Athletic Club,RC Deportivo La Coruña,1.42,1.09,0.4443,0.2676,0.2881,1-1,H,0.4443
564957,pd,2027-04-21,33,RCD Espanyol de Barcelona,Real Sociedad de Fútbol,1.46,1.12,0.4492,0.2631,0.2877,1-1,H,0.4492
564956,pd,2027-04-21,33,Sevilla FC,Levante UD,1.62,1.17,0.4765,0.2485,0.275,1-1,H,0.4765
564955,pd,2027-04-21,33,Villarreal CF,Club Atlético de Madrid,1.73,1.44,0.4454,0.2352,0.3195,1-1,H,0.4454
564954,pd,2027-04-21,33,Real Racing Club de Santander,Málaga CF,1.56,0.92,0.5223,0.2571,0.2206,1-0,H,0.5223
564951,pd,2027-04-21,33,CA Osasuna,Deportivo Alavés,1.38,1.04,0.4449,0.2734,0.2817,1-1,H,0.4449
564950,pd,2027-04-21,33,RC Celta de Vigo,FC Barcelona,1.2,2.06,0.2155,0.2127,0.5717,1-2,A,0.5717
564949,pd,2027-04-21,33,Valencia CF,Rayo Vallecano de Madrid,1.26,0.98,0.4255,0.2871,0.2874,1-1,H,0.4255
564948,pd,2027-04-21,33,Getafe CF,Real Betis Balompié,0.99,1.01,0.3383,0.3108,0.3509,1-1,A,0.3509
564952,pd,2027-04-21,33,Real Madrid CF,Elche CF,2.81,0.83,0.782,0.1354,0.0826,2-0,H,0.782
564964,pd,2027-05-02,34,Real Betis Balompié,Valencia CF,1.74,0.89,0.5754,0.2368,0.1877,1-0,H,0.5754
564963,pd,2027-05-02,34,Málaga CF,Getafe CF,0.89,0.74,0.3671,0.3502,0.2827,0-0,H,0.3671
564967,pd,2027-05-02,34,Club Atlético de Madrid,Deportivo Alavés,1.92,0.85,0.6238,0.2173,0.159,1-0,H,0.6238
564965,pd,2027-05-02,34,Elche CF,RCD Espanyol de Barcelona,1.53,1.17,0.454,0.2558,0.2902,1-1,H,0.454
564966,pd,2027-05-02,34,Levante UD,Real Madrid CF,1.13,1.94,0.2164,0.2213,0.5623,1-1,A,0.5623
564962,pd,2027-05-02,34,Rayo Vallecano de Madrid,Villarreal CF,1.36,1.43,0.3574,0.2553,0.3872,1-1,A,0.3872
564959,pd,2027-05-02,34,RC Celta de Vigo,Sevilla FC,1.64,1.02,0.5192,0.2479,0.2329,1-1,H,0.5192
564958,pd,2027-05-02,34,RC Deportivo La Coruña,Real Racing Club de Santander,1.92,1.12,0.5606,0.2228,0.2165,1-1,H,0.5606
564961,pd,2027-05-02,34,FC Barcelona,CA Osasuna,2.97,0.79,0.8109,0.1207,0.0684,2-0,H,0.8109
564960,pd,2027-05-02,34,Real Sociedad de Fútbol,Athletic Club,1.39,1.16,0.4221,0.2672,0.3107,1-1,H,0.4221
564977,pd,2027-05-09,35,Villarreal CF,RC Celta de Vigo,2.02,1.13,0.5775,0.215,0.2075,1-1,H,0.5775
564976,pd,2027-05-09,35,Getafe CF,Elche CF,1.26,0.9,0.4447,0.2908,0.2646,1-0,H,0.4447
564975,pd,2027-05-09,35,Real Madrid CF,FC Barcelona,1.85,1.57,0.4448,0.2254,0.3299,1-1,H,0.4448
564974,pd,2027-05-09,35,Real Betis Balompié,RCD Espanyol de Barcelona,1.72,0.92,0.5608,0.2401,0.1992,1-0,H,0.5608
564973,pd,2027-05-09,35,Rayo Vallecano de Madrid,RC Deportivo La Coruña,1.27,1.16,0.3896,0.2768,0.3336,1-1,H,0.3896
564972,pd,2027-05-09,35,Real Racing Club de Santander,Sevilla FC,1.74,1.2,0.4993,0.2383,0.2623,1-1,H,0.4993
564971,pd,2027-05-09,35,Athletic Club,Málaga CF,1.44,0.72,0.5419,0.2727,0.1854,1-0,H,0.5419
564970,pd,2027-05-09,35,Deportivo Alavés,Levante UD,1.58,1.08,0.4883,0.2535,0.2582,1-1,H,0.4883
564969,pd,2027-05-09,35,CA Osasuna,Real Sociedad de Fútbol,1.49,1.14,0.4501,0.2598,0.2901,1-1,H,0.4501
564968,pd,2027-05-09,35,Valencia CF,Club Atlético de Madrid,1.1,1.43,0.2907,0.2664,0.4429,1-1,A,0.4429
564986,pd,2027-05-16,36,Real Madrid CF,Real Racing Club de Santander,2.74,0.88,0.7631,0.1435,0.0934,2-0,H,0.7631
564985,pd,2027-05-16,36,RCD Espanyol de Barcelona,Valencia CF,1.38,0.95,0.4677,0.2753,0.257,1-0,H,0.4677
564984,pd,2027-05-16,36,Levante UD,Getafe CF,1.23,0.87,0.4423,0.2961,0.2617,1-0,H,0.4423
564983,pd,2027-05-16,36,RC Deportivo La Coruña,Deportivo Alavés,1.64,0.96,0.5322,0.2482,0.2196,1-0,H,0.5322
564987,pd,2027-05-16,36,CA Osasuna,Real Betis Balompié,1.3,1.28,0.3704,0.268,0.3616,1-1,H,0.3704
564981,pd,2027-05-16,36,Elche CF,Athletic Club,1.38,1.28,0.3927,0.2622,0.345,1-1,H,0.3927
564980,pd,2027-05-16,36,Real Sociedad de Fútbol,FC Barcelona,1.2,2.25,0.1936,0.198,0.6084,1-2,A,0.6084
564982,pd,2027-05-16,36,Málaga CF,RC Celta de Vigo,1.07,1.07,0.3519,0.2988,0.3493,1-1,H,0.3519
564978,pd,2027-05-16,36,Club Atlético de Madrid,Rayo Vallecano de Madrid,1.86,0.81,0.6204,0.2222,0.1574,1-0,H,0.6204
564979,pd,2027-05-16,36,Sevilla FC,Villarreal CF,1.46,1.6,0.3484,0.2417,0.4098,1-1,A,0.4098
564989,pd,2027-05-23,37,FC Barcelona,Málaga CF,2.79,0.62,0.8218,0.1214,0.0567,2-0,H,0.8218
564991,pd,2027-05-23,37,RC Celta de Vigo,Real Sociedad de Fútbol,1.64,1.09,0.4992,0.2479,0.2529,1-1,H,0.4992
564988,pd,2027-05-23,37,Rayo Vallecano de Madrid,Real Betis Balompié,1.24,1.19,0.3737,0.2765,0.3498,1-1,H,0.3737
564997,pd,2027-05-23,37,RC Deportivo La Coruña,RCD Espanyol de Barcelona,1.66,0.94,0.542,0.2462,0.2118,1-0,H,0.542
564990,pd,2027-05-23,37,Valencia CF,Elche CF,1.56,1.12,0.4717,0.2547,0.2736,1-1,H,0.4717
564995,pd,2027-05-23,37,Villarreal CF,CA Osasuna,2.11,1.03,0.6204,0.2046,0.175,2-1,H,0.6204
564994,pd,2027-05-23,37,Sevilla FC,Getafe CF,1.16,0.83,0.4351,0.3058,0.2592,1-0,H,0.4351
564992,pd,2027-05-23,37,Club Atlético de Madrid,Athletic Club,1.76,0.91,0.5725,0.236,0.1915,1-0,H,0.5725
564996,pd,2027-05-23,37,Real Racing Club de Santander,Levante UD,1.83,1.26,0.5068,0.2307,0.2625,1-1,H,0.5068
564993,pd,2027-05-23,37,Deportivo Alavés,Real Madrid CF,1.05,1.7,0.232,0.2428,0.5252,1-1,A,0.5252
565004,pd,2027-05-30,38,Athletic Club,Rayo Vallecano de Madrid,1.43,0.88,0.499,0.2719,0.2291,1-0,H,0.499
565005,pd,2027-05-30,38,RCD Espanyol de Barcelona,Deportivo Alavés,1.35,1.01,0.4437,0.277,0.2794,1-1,H,0.4437
565006,pd,2027-05-30,38,Getafe CF,FC Barcelona,0.83,1.71,0.1789,0.2398,0.5813,0-1,A,0.5813
564998,pd,2027-05-30,38,Levante UD,RC Celta de Vigo,1.48,1.26,0.4222,0.257,0.3208,1-1,H,0.4222
564999,pd,2027-05-30,38,Real Madrid CF,RC Deportivo La Coruña,2.25,0.9,0.6784,0.1862,0.1354,2-0,H,0.6784
565000,pd,2027-05-30,38,Real Betis Balompié,Club Atlético de Madrid,1.45,1.31,0.4026,0.2569,0.3406,1-1,H,0.4026
565001,pd,2027-05-30,38,Real Sociedad de Fútbol,Villarreal CF,1.57,1.6,0.3762,0.2377,0.3862,1-1,A,0.3862
565002,pd,2027-05-30,38,Málaga CF,Sevilla FC,1.17,1.0,0.3974,0.2946,0.3079,1-1,H,0.3974
565003,pd,2027-05-30,38,Elche CF,Real Racing Club de Santander,1.77,1.39,0.4643,0.2336,0.3021,1-1,H,0.4643
565007,pd,2027-05-30,38,CA Osasuna,Valencia CF,1.41,0.98,0.4692,0.2718,0.259,1-0,H,0.4692
