match_id,league,date,matchday,home_team,away_team,xg_home,xg_away,p_home_win,p_draw,p_away_win,most_likely_score,prediction,confidence
564874,pd,2027-02-21,25,Sevilla FC,Real Madrid CF,1.08,1.79,0.2281,0.2319,0.54,1-1,A,0.54
564875,pd,2027-02-21,25,Club Atlético de Madrid,Elche CF,2.17,0.9,0.6658,0.1917,0.1425,2-0,H,0.6658
564876,pd,2027-02-21,25,RC Deportivo La Coruña,Real Sociedad de Fútbol,1.38,1.07,0.4392,0.2698,0.2911,1-1,H,0.4392
564877,pd,2027-02-21,25,Rayo Vallecano de Madrid,Getafe CF,1.03,0.71,0.425,0.3295,0.2454,1-0,H,0.425
564873,pd,2027-02-21,25,RCD Espanyol de Barcelona,CA Osasuna,1.34,1.02,0.439,0.2754,0.2856,1-1,H,0.439
564886,pd,2027-02-28,26,Real Betis Balompié,Villarreal CF,1.71,1.43,0.4433,0.2344,0.3223,1-1,H,0.4433
564885,pd,2027-02-28,26,Real Racing Club de Santander,Rayo Vallecano de Madrid,1.2,0.91,0.428,0.2945,0.2776,1-0,H,0.428
564883,pd,2027-02-28,26,Getafe CF,Deportivo Alavés,1.08,0.82,0.4137,0.3141,0.2722,1-0,H,0.4137
564887,pd,2027-02-28,26,Real Sociedad de Fútbol,Elche CF,1.77,1.12,0.5278,0.2337,0.2385,1-1,H,0.5278
564884,pd,2027-02-28,26,Athletic Club,FC Barcelona,1.15,1.92,0.2252,0.2213,0.5536,1-1,A,0.5536
564878,pd,2027-02-28,26,RC Celta de Vigo,RCD Espanyol de Barcelona,1.65,0.97,0.5326,0.2457,0.2217,1-0,H,0.5326
564880,pd,2027-02-28,26,Málaga CF,Club Atlético de Madrid,1.05,1.36,0.2894,0.2721,0.4385,1-1,A,0.4385
564879,pd,2027-02-28,26,Levante UD,RC Deportivo La Coruña,1.31,1.07,0.4223,0.2755,0.3022,1-1,H,0.4223
564882,pd,2027-02-28,26,Real Madrid CF,Valencia CF,2.25,0.74,0.7171,0.176,0.1069,2-0,H,0.7171
564881,pd,2027-02-28,26,CA Osasuna,Sevilla FC,1.5,1.04,0.478,0.2591,0.2629,1-1,H,0.478
564893,pd,2027-03-07,27,Club Atlético de Madrid,RC Celta de Vigo,1.87,0.99,0.5804,0.2235,0.1961,1-0,H,0.5804
564897,pd,2027-03-07,27,RCD Espanyol de Barcelona,Real Racing Club de Santander,1.35,0.99,0.4492,0.275,0.2759,1-0,H,0.4492
564896,pd,2027-03-07,27,RC Deportivo La Coruña,Getafe CF,1.08,0.75,0.4311,0.3194,0.2495,1-0,H,0.4311
564895,pd,2027-03-07,27,Valencia CF,Levante UD,1.52,1.0,0.4919,0.2581,0.25,1-1,H,0.4919
564894,pd,2027-03-07,27,Villarreal CF,Real Madrid CF,1.59,1.66,0.3684,0.2322,0.3993,1-1,A,0.3993
564890,pd,2027-03-07,27,Deportivo Alavés,Athletic Club,1.31,1.07,0.421,0.2755,0.3035,1-1,H,0.421
564889,pd,2027-03-07,27,Elche CF,Málaga CF,1.43,1.03,0.4623,0.2655,0.2722,1-1,H,0.4623
564892,pd,2027-03-07,27,Sevilla FC,Real Sociedad de Fútbol,1.52,1.23,0.4409,0.2522,0.3069,1-1,H,0.4409
564891,pd,2027-03-07,27,Rayo Vallecano de Madrid,CA Osasuna,1.23,0.9,0.4399,0.2914,0.2687,1-0,H,0.4399
564888,pd,2027-03-07,27,FC Barcelona,Real Betis Balompié,2.55,0.97,0.7152,0.1629,0.1219,2-0,H,0.7152
564905,pd,2027-03-14,28,Getafe CF,Real Sociedad de Fútbol,1.14,0.93,0.4034,0.2999,0.2967,1-0,H,0.4034
564903,pd,2027-03-14,28,Real Racing Club de Santander,Club Atlético de Madrid,1.13,1.38,0.3074,0.2667,0.4259,1-1,A,0.4259
564907,pd,2027-03-14,28,Real Madrid CF,RCD Espanyol de Barcelona,2.31,0.73,0.7277,0.1702,0.102,2-0,H,0.7277
564906,pd,2027-03-14,28,FC Barcelona,RC Deportivo La Coruña,2.6,0.75,0.7713,0.1448,0.0839,2-0,H,0.7713
564904,pd,2027-03-14,28,Málaga CF,Rayo Vallecano de Madrid,1.11,0.89,0.4054,0.3054,0.2892,1-0,H,0.4054
564901,pd,2027-03-14,28,Athletic Club,Valencia CF,1.46,0.95,0.4898,0.265,0.2451,1-0,H,0.4898
564900,pd,2027-03-14,28,Deportivo Alavés,Sevilla FC,1.48,1.05,0.4708,0.2604,0.2688,1-1,H,0.4708
564899,pd,2027-03-14,28,Elche CF,Villarreal CF,1.47,1.76,0.3229,0.2303,0.4468,1-1,A,0.4468
564898,pd,2027-03-14,28,CA Osasuna,RC Celta de Vigo,1.36,1.16,0.4126,0.2675,0.3199,1-1,H,0.4126
564902,pd,2027-03-14,28,Real Betis Balompié,Levante UD,1.9,0.94,0.5999,0.2197,0.1805,1-0,H,0.5999
564913,pd,2027-03-21,29,Real Sociedad de Fútbol,Deportivo Alavés,1.55,1.04,0.4914,0.2542,0.2544,1-1,H,0.4914
564914,pd,2027-03-21,29,RCD Espanyol de Barcelona,Athletic Club,1.3,1.09,0.4135,0.2755,0.311,1-1,H,0.4135
564916,pd,2027-03-21,29,Valencia CF,RC Deportivo La Coruña,1.28,0.95,0.4419,0.284,0.2741,1-0,H,0.4419
564917,pd,2027-03-21,29,Club Atlético de Madrid,Getafe CF,1.57,0.66,0.5926,0.2514,0.1561,1-0,H,0.5926
564915,pd,2027-03-21,29,Real Racing Club de Santander,Real Betis Balompié,1.24,1.23,0.3666,0.2717,0.3617,1-1,H,0.3666
564910,pd,2027-03-21,29,Levante UD,CA Osasuna,1.37,1.12,0.4258,0.2679,0.3063,1-1,H,0.4258
564912,pd,2027-03-21,29,Rayo Vallecano de Madrid,FC Barcelona,0.98,1.79,0.2042,0.2314,0.5644,0-1,A,0.5644
564909,pd,2027-03-21,29,Sevilla FC,Elche CF,1.66,1.16,0.4904,0.2434,0.2662,1-1,H,0.4904
564908,pd,2027-03-21,29,Villarreal CF,Málaga CF,2.09,0.91,0.6442,0.2009,0.1549,2-0,H,0.6442
564911,pd,2027-03-21,29,RC Celta de Vigo,Real Madrid CF,1.21,1.62,0.2846,0.2453,0.4701,1-1,A,0.4701
564927,pd,2027-04-04,30,Real Betis Balompié,RC Celta de Vigo,1.67,1.09,0.5099,0.2429,0.2472,1-1,H,0.5099
564923,pd,2027-04-04,30,Real Sociedad de Fútbol,Valencia CF,1.54,1.04,0.4898,0.2553,0.2549,1-1,H,0.4898
564925,pd,2027-04-04,30,Real Madrid CF,Club Atlético de Madrid,1.91,1.03,0.578,0.2209,0.2012,1-1,H,0.578
564924,pd,2027-04-04,30,Elche CF,Deportivo Alavés,1.46,1.13,0.4464,0.2602,0.2934,1-1,H,0.4464
564926,pd,2027-04-04,30,Getafe CF,RCD Espanyol de Barcelona,1.1,0.81,0.4216,0.312,0.2664,1-0,H,0.4216
564920,pd,2027-04-04,30,Málaga CF,CA Osasuna,1.23,0.98,0.418,0.2874,0.2946,1-0,H,0.418
564919,pd,2027-04-04,30,FC Barcelona,Sevilla FC,2.99,0.83,0.8073,0.1205,0.0722,2-0,H,0.8073
564918,pd,2027-04-04,30,Levante UD,Rayo Vallecano de Madrid,1.24,1.02,0.4141,0.2844,0.3015,1-1,H,0.4141
564922,pd,2027-04-04,30,RC Deportivo La Coruña,Villarreal CF,1.32,1.46,0.3415,0.2533,0.4052,1-1,A,0.4052
564921,pd,2027-04-04,30,Athletic Club,Real Racing Club de Santander,1.47,0.94,0.4945,0.2642,0.2413,1-0,H,0.4945
564933,pd,2027-04-11,31,Sevilla FC,RC Deportivo La Coruña,1.37,1.04,0.4447,0.2715,0.2838,1-1,H,0.4447
564937,pd,2027-04-11,31,Club Atlético de Madrid,Levante UD,2.13,0.85,0.6677,0.1939,0.1384,2-0,H,0.6677
564936,pd,2027-04-11,31,CA Osasuna,Real Madrid CF,1.03,1.63,0.2398,0.2472,0.5131,1-1,A,0.5131
564935,pd,2027-04-11,31,Real Racing Club de Santander,FC Barcelona,1.05,2.0,0.1938,0.2133,0.5929,1-1,A,0.5929
564934,pd,2027-04-11,31,RC Celta de Vigo,Elche CF,1.85,1.05,0.5612,0.2268,0.212,1-1,H,0.5612
564928,pd,2027-04-11,31,Rayo Vallecano de Madrid,Real Sociedad de Fútbol,1.31,1.01,0.4351,0.278,0.287,1-1,H,0.4351
564930,pd,2027-04-11,31,Villarreal CF,Athletic Club,2.04,1.08,0.5964,0.2099,0.1937,2-1,H,0.5964
564929,pd,2027-04-11,31,RCD Espanyol de Barcelona,Málaga CF,1.33,0.92,0.4603,0.28,0.2597,1-0,H,0.4603
564932,pd,2027-04-11,31,Valencia CF,Getafe CF,1.12,0.78,0.4338,0.3117,0.2545,1-0,H,0.4338
564931,pd,2027-04-11,31,Deportivo Alavés,Real Betis Balompié,1.26,1.23,0.3713,0.2704,0.3582,1-1,H,0.3713
564943,pd,2027-04-18,32,RC Deportivo La Coruña,RC Celta de Vigo,1.29,1.11,0.4055,0.2754,0.3191,1-1,H,0.4055
564947,pd,2027-04-18,32,Getafe CF,Real Madrid CF,0.81,1.36,0.2232,0.2792,0.4977,0-1,A,0.4977
564946,pd,2027-04-18,32,Real Betis Balompié,Athletic Club,1.63,0.99,0.5241,0.2469,0.229,1-0,H,0.5241
564945,pd,2027-04-18,32,Deportivo Alavés,Rayo Vallecano de Madrid,1.22,0.91,0.433,0.2925,0.2746,1-0,H,0.433
564944,pd,2027-04-18,32,Elche CF,CA Osasuna,1.44,1.15,0.4392,0.2612,0.2996,1-1,H,0.4392
564938,pd,2027-04-18,32,Club Atlético de Madrid,Sevilla FC,2.07,0.89,0.6473,0.2012,0.1515,2-0,H,0.6473
564940,pd,2027-04-18,32,Levante UD,Villarreal CF,1.4,1.73,0.3124,0.234,0.4536,1-1,A,0.4536
564939,pd,2027-04-18,32,FC Barcelona,RCD Espanyol de Barcelona,2.8,0.77,0.7939,0.1306,0.0755,2-0,H,0.7939
564942,pd,2027-04-18,32,Málaga CF,Valencia CF,1.24,0.97,0.4232,0.2877,0.2891,1-0,H,0.4232
564941,pd,2027-04-18,32,Real Sociedad de Fútbol,Real Racing Club de Santander,1.55,1.03,0.4947,0.2545,0.2508,1-1,H,0.4947
564953,pd,2027-04-21,33,Athletic Club,RC Deportivo La Coruña,1.39,0.92,0.4792,0.2732,0.2476,1-0,H,0.4792
564957,pd,2027-04-21,33,RCD Espanyol de Barcelona,Real Sociedad de Fútbol,1.42,1.15,0.4322,0.2628,0.305,1-1,H,0.4322
564956,pd,2027-04-21,33,Sevilla FC,Levante UD,1.62,1.1,0.4952,0.247,0.2578,1-1,H,0.4952
564955,pd,2027-04-21,33,Villarreal CF,Club Atlético de Madrid,1.79,1.39,0.4691,0.2303,0.3007,1-1,H,0.4691
564954,pd,2027-04-21,33,Real Racing Club de Santander,Málaga CF,1.32,0.9,0.4622,0.2815,0.2562,1-0,H,0.4622
564951,pd,2027-04-21,33,CA Osasuna,Deportivo Alavés,1.38,0.98,0.4603,0.2727,0.267,1-0,H,0.4603
564950,pd,2027-04-21,33,RC Celta de Vigo,FC Barcelona,1.27,1.97,0.2439,0.2186,0.5375,1-1,A,0.5375
564949,pd,2027-04-21,33,Valencia CF,Rayo Vallecano de Madrid,1.21,0.9,0.4328,0.2935,0.2737,1-0,H,0.4328
564948,pd,2027-04-21,33,Getafe CF,Real Betis Balompié,1.0,1.02,0.3426,0.3065,0.3508,1-1,A,0.3508
564952,pd,2027-04-21,33,Real Madrid CF,Elche CF,2.59,0.79,0.7593,0.149,0.0917,2-0,H,0.7593
564964,pd,2027-05-02,34,Real Betis Balompié,Valencia CF,1.68,0.91,0.5558,0.2414,0.2029,1-0,H,0.5558
564963,pd,2027-05-02,34,Málaga CF,Getafe CF,1.03,0.77,0.4067,0.3249,0.2684,1-0,H,0.4067
564967,pd,2027-05-02,34,Club Atlético de Madrid,Deportivo Alavés,1.9,0.84,0.625,0.2165,0.1585,1-0,H,0.625
564965,pd,2027-05-02,34,Elche CF,RCD Espanyol de Barcelona,1.49,1.12,0.4556,0.2582,0.2862,1-1,H,0.4556
564966,pd,2027-05-02,34,Levante UD,Real Madrid CF,1.04,1.84,0.2108,0.2269,0.5623,1-1,A,0.5623
564962,pd,2027-05-02,34,Rayo Vallecano de Madrid,Villarreal CF,1.26,1.38,0.3408,0.261,0.3981,1-1,A,0.3981
564959,pd,2027-05-02,34,RC Celta de Vigo,Sevilla FC,1.76,1.04,0.5429,0.2348,0.2223,1-1,H,0.5429
564958,pd,2027-05-02,34,RC Deportivo La Coruña,Real Racing Club de Santander,1.31,0.92,0.4546,0.282,0.2634,1-0,H,0.4546
564961,pd,2027-05-02,34,FC Barcelona,CA Osasuna,2.72,0.78,0.7797,0.138,0.0823,2-0,H,0.7797
564960,pd,2027-05-02,34,Real Sociedad de Fútbol,Athletic Club,1.49,1.12,0.4571,0.2577,0.2853,1-1,H,0.4571
564977,pd,2027-05-09,35,Villarreal CF,RC Celta de Vigo,2.09,1.18,0.5818,0.2082,0.21,2-1,H,0.5818
564976,pd,2027-05-09,35,Getafe CF,Elche CF,1.24,0.88,0.4462,0.2917,0.2621,1-0,H,0.4462
564975,pd,2027-05-09,35,Real Madrid CF,FC Barcelona,1.77,1.5,0.4442,0.2293,0.3265,1-1,H,0.4442
564974,pd,2027-05-09,35,Real Betis Balompié,RCD Espanyol de Barcelona,1.73,0.91,0.567,0.2367,0.1963,1-0,H,0.567
564973,pd,2027-05-09,35,Rayo Vallecano de Madrid,RC Deportivo La Coruña,1.18,0.85,0.4351,0.2999,0.265,1-0,H,0.4351
564972,pd,2027-05-09,35,Real Racing Club de Santander,Sevilla FC,1.46,1.05,0.4654,0.2624,0.2722,1-1,H,0.4654
564971,pd,2027-05-09,35,Athletic Club,Málaga CF,1.44,0.87,0.505,0.2681,0.2269,1-0,H,0.505
564970,pd,2027-05-09,35,Deportivo Alavés,Levante UD,1.53,1.01,0.4921,0.2573,0.2506,1-1,H,0.4921
564969,pd,2027-05-09,35,CA Osasuna,Real Sociedad de Fútbol,1.45,1.12,0.4472,0.2618,0.2911,1-1,H,0.4472
564968,pd,2027-05-09,35,Valencia CF,Club Atlético de Madrid,1.14,1.37,0.3119,0.267,0.4211,1-1,A,0.4211
564986,pd,2027-05-16,36,Real Madrid CF,Real Racing Club de Santander,2.26,0.73,0.7213,0.1742,0.1046,2-0,H,0.7213
564985,pd,2027-05-16,36,RCD Espanyol de Barcelona,Valencia CF,1.34,1.0,0.4445,0.2755,0.28,1-1,H,0.4445
564984,pd,2027-05-16,36,Levante UD,Getafe CF,1.15,0.88,0.4176,0.3022,0.2802,1-0,H,0.4176
564983,pd,2027-05-16,36,RC Deportivo La Coruña,Deportivo Alavés,1.31,0.94,0.4516,0.2814,0.267,1-0,H,0.4516
564987,pd,2027-05-16,36,CA Osasuna,Real Betis Balompié,1.28,1.22,0.3781,0.2703,0.3515,1-1,H,0.3781
564981,pd,2027-05-16,36,Elche CF,Athletic Club,1.41,1.22,0.4121,0.2611,0.3268,1-1,H,0.4121
564980,pd,2027-05-16,36,Real Sociedad de Fútbol,FC Barcelona,1.22,2.1,0.2151,0.2078,0.5771,1-2,A,0.5771
564982,pd,2027-05-16,36,Málaga CF,RC Celta de Vigo,1.23,1.15,0.3786,0.2779,0.3435,1-1,H,0.3786
564978,pd,2027-05-16,36,Club Atlético de Madrid,Rayo Vallecano de Madrid,1.7,0.77,0.5977,0.2369,0.1654,1-0,H,0.5977
564979,pd,2027-05-16,36,Sevilla FC,Villarreal CF,1.46,1.68,0.335,0.2353,0.4297,1-1,A,0.4297
564989,pd,2027-05-23,37,FC Barcelona,Málaga CF,2.7,0.71,0.793,0.134,0.073,2-0,H,0.793
564991,pd,2027-05-23,37,RC Celta de Vigo,Real Sociedad de Fútbol,1.7,1.11,0.5109,0.2403,0.2488,1-1,H,0.5109
564988,pd,2027-05-23,37,Rayo Vallecano de Madrid,Real Betis Balompié,1.16,1.1,0.3695,0.2866,0.3439,1-1,H,0.3695
564997,pd,2027-05-23,37,RC Deportivo La Coruña,RCD Espanyol de Barcelona,1.33,0.93,0.4603,0.279,0.2607,1-0,H,0.4603
564990,pd,2027-05-23,37,Valencia CF,Elche CF,1.55,1.05,0.4877,0.2543,0.2581,1-1,H,0.4877
564995,pd,2027-05-23,37,Villarreal CF,CA Osasuna,2.1,1.01,0.6237,0.2031,0.1731,2-1,H,0.6237
564994,pd,2027-05-23,37,Sevilla FC,Getafe CF,1.2,0.86,0.4384,0.2976,0.264,1-0,H,0.4384
564992,pd,2027-05-23,37,Club Atlético de Madrid,Athletic Club,1.83,0.9,0.5926,0.2259,0.1815,1-0,H,0.5926
564996,pd,2027-05-23,37,Real Racing Club de Santander,Levante UD,1.5,1.01,0.4866,0.2594,0.254,1-1,H,0.4866
564993,pd,2027-05-23,37,Deportivo Alavés,Real Madrid CF,1.02,1.65,0.2341,0.2454,0.5205,1-1,A,0.5205
565004,pd,2027-05-30,38,Athletic Club,Rayo Vallecano de Madrid,1.32,0.87,0.4691,0.2828,0.248,1-0,H,0.4691
565005,pd,2027-05-30,38,RCD Espanyol de Barcelona,Deportivo Alavés,1.35,1.01,0.446,0.2743,0.2797,1-1,H,0.446
565006,pd,2027-05-30,38,Getafe CF,FC Barcelona,0.85,1.65,0.1918,0.2444,0.5638,0-1,A,0.5638
564998,pd,2027-05-30,38,Levante UD,RC Celta de Vigo,1.37,1.32,0.3825,0.2591,0.3584,1-1,H,0.3825
564999,pd,2027-05-30,38,Real Madrid CF,RC Deportivo La Coruña,2.14,0.71,0.7038,0.1853,0.1108,2-0,H,0.7038
565000,pd,2027-05-30,38,Real Betis Balompié,Club Atlético de Madrid,1.43,1.28,0.4061,0.2568,0.3371,1-1,H,0.4061
565001,pd,2027-05-30,38,Real Sociedad de Fútbol,Villarreal CF,1.57,1.62,0.3702,0.2347,0.3951,1-1,A,0.3951
565002,pd,2027-05-30,38,Málaga CF,Sevilla FC,1.36,1.03,0.4411,0.2729,0.286,1-1,H,0.4411
565003,pd,2027-05-30,38,Elche CF,Real Racing Club de Santander,1.46,1.12,0.4499,0.2608,0.2893,1-1,H,0.4499
565007,pd,2027-05-30,38,CA Osasuna,Valencia CF,1.37,0.97,0.4588,0.2739,0.2673,1-0,H,0.4588
