match_id,league,date,matchday,home_team,away_team,xg_home,xg_away,p_home_win,p_draw,p_away_win,most_likely_score,prediction,confidence
564884,pd,2027-02-28,26,Athletic Club,FC Barcelona,1.17,1.9,0.2311,0.2268,0.5421,1-1,A,0.5421
564878,pd,2027-02-28,26,RC Celta de Vigo,RCD Espanyol de Barcelona,1.52,0.97,0.4987,0.2623,0.239,1-0,H,0.4987
564880,pd,2027-02-28,26,Málaga CF,Club Atlético de Madrid,0.92,1.35,0.2533,0.2808,0.4658,0-1,A,0.4658
564879,pd,2027-02-28,26,Levante UD,RC Deportivo La Coruña,1.44,1.37,0.3883,0.2561,0.3556,1-1,H,0.3883
564882,pd,2027-02-28,26,Real Madrid CF,Valencia CF,2.43,0.7,0.755,0.1585,0.0865,2-0,H,0.755
564881,pd,2027-02-28,26,CA Osasuna,Sevilla FC,1.5,1.06,0.4713,0.2626,0.2661,1-1,H,0.4713
564893,pd,2027-03-07,27,Club Atlético de Madrid,RC Celta de Vigo,1.91,0.93,0.6012,0.2218,0.1769,1-0,H,0.6012
564897,pd,2027-03-07,27,RCD Espanyol de Barcelona,Real Racing Club de Santander,1.58,1.16,0.4689,0.2528,0.2783,1-1,H,0.4689
564896,pd,2027-03-07,27,RC Deportivo La Coruña,Getafe CF,1.36,0.73,0.5159,0.2846,0.1995,1-0,H,0.5159
564895,pd,2027-03-07,27,Valencia CF,Levante UD,1.49,1.13,0.4535,0.2615,0.285,1-1,H,0.4535
564894,pd,2027-03-07,27,Villarreal CF,Real Madrid CF,1.54,1.71,0.3448,0.2345,0.4208,1-1,A,0.4208
564890,pd,2027-03-07,27,Deportivo Alavés,Athletic Club,1.29,1.07,0.4149,0.2811,0.304,1-1,H,0.4149
564889,pd,2027-03-07,27,Elche CF,Málaga CF,1.45,0.92,0.4919,0.2702,0.2379,1-0,H,0.4919
564892,pd,2027-03-07,27,Sevilla FC,Real Sociedad de Fútbol,1.54,1.2,0.4491,0.2559,0.295,1-1,H,0.4491
564891,pd,2027-03-07,27,Rayo Vallecano de Madrid,CA Osasuna,1.36,0.96,0.4565,0.2791,0.2644,1-0,H,0.4565
564888,pd,2027-03-07,27,FC Barcelona,Real Betis Balompié,2.74,0.96,0.7453,0.1494,0.1052,2-0,H,0.7453
564905,pd,2027-03-14,28,Getafe CF,Real Sociedad de Fútbol,1.14,0.91,0.4077,0.3055,0.2868,1-0,H,0.4077
564903,pd,2027-03-14,28,Real Racing Club de Santander,Club Atlético de Madrid,1.37,1.63,0.321,0.2444,0.4346,1-1,A,0.4346
564907,pd,2027-03-14,28,Real Madrid CF,RCD Espanyol de Barcelona,2.33,0.73,0.7316,0.1703,0.0981,2-0,H,0.7316
564906,pd,2027-03-14,28,FC Barcelona,RC Deportivo La Coruña,2.76,0.94,0.7531,0.1464,0.1005,2-0,H,0.7531
564904,pd,2027-03-14,28,Málaga CF,Rayo Vallecano de Madrid,1.05,0.92,0.377,0.3142,0.3088,1-0,H,0.377
564901,pd,2027-03-14,28,Athletic Club,Valencia CF,1.55,0.86,0.5333,0.2599,0.2068,1-0,H,0.5333
564900,pd,2027-03-14,28,Deportivo Alavés,Sevilla FC,1.54,1.02,0.4902,0.2597,0.2501,1-1,H,0.4902
564899,pd,2027-03-14,28,Elche CF,Villarreal CF,1.52,1.75,0.3346,0.233,0.4324,1-1,A,0.4324
564898,pd,2027-03-14,28,CA Osasuna,RC Celta de Vigo,1.37,1.13,0.4197,0.2716,0.3088,1-1,H,0.4197
564902,pd,2027-03-14,28,Real Betis Balompié,Levante UD,1.94,1.03,0.5832,0.2215,0.1953,1-1,H,0.5832
564913,pd,2027-03-21,29,Real Sociedad de Fútbol,Deportivo Alavés,1.53,1.11,0.4675,0.2591,0.2735,1-1,H,0.4675
564914,pd,2027-03-21,29,RCD Espanyol de Barcelona,Athletic Club,1.24,1.07,0.3983,0.2861,0.3155,1-1,H,0.3983
564916,pd,2027-03-21,29,Valencia CF,RC Deportivo La Coruña,1.25,1.25,0.3642,0.2741,0.3617,1-1,H,0.3642
564917,pd,2027-03-21,29,Club Atlético de Madrid,Getafe CF,1.58,0.65,0.5989,0.2527,0.1484,1-0,H,0.5989
564915,pd,2027-03-21,29,Real Racing Club de Santander,Real Betis Balompié,1.54,1.43,0.4004,0.2476,0.352,1-1,H,0.4004
564910,pd,2027-03-21,29,Levante UD,CA Osasuna,1.55,1.14,0.4651,0.2563,0.2785,1-1,H,0.4651
564912,pd,2027-03-21,29,Rayo Vallecano de Madrid,FC Barcelona,1.03,2.01,0.1874,0.215,0.5976,1-1,A,0.5976
564909,pd,2027-03-21,29,Sevilla FC,Elche CF,1.67,1.17,0.4892,0.2458,0.265,1-1,H,0.4892
564908,pd,2027-03-21,29,Villarreal CF,Málaga CF,2.01,0.8,0.6546,0.2068,0.1386,2-0,H,0.6546
564911,pd,2027-03-21,29,RC Celta de Vigo,Real Madrid CF,1.13,1.66,0.2569,0.2465,0.4966,1-1,A,0.4966
564923,pd,2027-04-04,30,Real Sociedad de Fútbol,Valencia CF,1.6,1.02,0.5067,0.2538,0.2395,1-1,H,0.5067
564927,pd,2027-04-04,30,Real Betis Balompié,RC Celta de Vigo,1.68,1.05,0.5192,0.2461,0.2346,1-1,H,0.5192
564925,pd,2027-04-04,30,Real Madrid CF,Club Atlético de Madrid,1.98,1.03,0.5906,0.218,0.1915,1-1,H,0.5906
564924,pd,2027-04-04,30,Elche CF,Deportivo Alavés,1.49,1.2,0.4355,0.2596,0.3049,1-1,H,0.4355
564926,pd,2027-04-04,30,Getafe CF,RCD Espanyol de Barcelona,1.05,0.8,0.4059,0.3232,0.2708,1-0,H,0.4059
564920,pd,2027-04-04,30,Málaga CF,CA Osasuna,1.13,0.97,0.3881,0.3029,0.309,1-1,H,0.3881
564919,pd,2027-04-04,30,FC Barcelona,Sevilla FC,3.12,0.81,0.8242,0.1125,0.0633,3-0,H,0.8242
564921,pd,2027-04-04,30,Athletic Club,Real Racing Club de Santander,1.73,1.06,0.5287,0.2407,0.2306,1-1,H,0.5287
564918,pd,2027-04-04,30,Levante UD,Rayo Vallecano de Madrid,1.45,1.08,0.4523,0.2667,0.281,1-1,H,0.4523
564922,pd,2027-04-04,30,RC Deportivo La Coruña,Villarreal CF,1.69,1.43,0.4355,0.239,0.3255,1-1,H,0.4355
564933,pd,2027-04-11,31,Sevilla FC,RC Deportivo La Coruña,1.36,1.29,0.384,0.2642,0.3518,1-1,H,0.384
564937,pd,2027-04-11,31,Club Atlético de Madrid,Levante UD,2.2,0.92,0.6653,0.1925,0.1422,2-0,H,0.6653
564936,pd,2027-04-11,31,CA Osasuna,Real Madrid CF,1.03,1.74,0.2211,0.2401,0.5388,1-1,A,0.5388
564935,pd,2027-04-11,31,Real Racing Club de Santander,FC Barcelona,1.27,2.43,0.1854,0.187,0.6276,1-2,A,0.6276
564934,pd,2027-04-11,31,RC Celta de Vigo,Elche CF,1.79,1.07,0.541,0.2358,0.2232,1-1,H,0.541
564928,pd,2027-04-11,31,Rayo Vallecano de Madrid,Real Sociedad de Fútbol,1.42,1.07,0.4487,0.2696,0.2817,1-1,H,0.4487
564930,pd,2027-04-11,31,Villarreal CF,Athletic Club,1.89,1.09,0.5575,0.2271,0.2154,1-1,H,0.5575
564929,pd,2027-04-11,31,RCD Espanyol de Barcelona,Málaga CF,1.32,0.78,0.4905,0.2891,0.2205,1-0,H,0.4905
564932,pd,2027-04-11,31,Valencia CF,Getafe CF,1.07,0.79,0.4131,0.3215,0.2654,1-0,H,0.4131
564931,pd,2027-04-11,31,Deportivo Alavés,Real Betis Balompié,1.35,1.22,0.3966,0.269,0.3344,1-1,H,0.3966
564943,pd,2027-04-18,32,RC Deportivo La Coruña,RC Celta de Vigo,1.64,1.05,0.5079,0.2497,0.2424,1-1,H,0.5079
564947,pd,2027-04-18,32,Getafe CF,Real Madrid CF,0.78,1.38,0.211,0.2809,0.5081,0-1,A,0.5081
564946,pd,2027-04-18,32,Real Betis Balompié,Athletic Club,1.55,1.02,0.4931,0.2589,0.2481,1-1,H,0.4931
564945,pd,2027-04-18,32,Deportivo Alavés,Rayo Vallecano de Madrid,1.37,0.94,0.4647,0.2784,0.2569,1-0,H,0.4647
564944,pd,2027-04-18,32,Elche CF,CA Osasuna,1.54,1.17,0.4563,0.2561,0.2876,1-1,H,0.4563
564938,pd,2027-04-18,32,Club Atlético de Madrid,Sevilla FC,2.09,0.87,0.6542,0.2014,0.1443,2-0,H,0.6542
564940,pd,2027-04-18,32,Levante UD,Villarreal CF,1.53,1.7,0.3445,0.2353,0.4202,1-1,A,0.4202
564939,pd,2027-04-18,32,FC Barcelona,RCD Espanyol de Barcelona,2.87,0.77,0.8021,0.127,0.0709,2-0,H,0.8021
564942,pd,2027-04-18,32,Málaga CF,Valencia CF,1.14,0.92,0.4042,0.3054,0.2904,1-0,H,0.4042
564941,pd,2027-04-18,32,Real Sociedad de Fútbol,Real Racing Club de Santander,1.79,1.26,0.4967,0.2352,0.2681,1-1,H,0.4967
564953,pd,2027-04-21,33,Athletic Club,RC Deportivo La Coruña,1.42,1.09,0.4446,0.2685,0.2869,1-1,H,0.4446
564957,pd,2027-04-21,33,RCD Espanyol de Barcelona,Real Sociedad de Fútbol,1.46,1.1,0.4523,0.2646,0.2832,1-1,H,0.4523
564956,pd,2027-04-21,33,Sevilla FC,Levante UD,1.62,1.17,0.4771,0.2494,0.2735,1-1,H,0.4771
564955,pd,2027-04-21,33,Villarreal CF,Club Atlético de Madrid,1.75,1.42,0.4531,0.2354,0.3114,1-1,H,0.4531
564954,pd,2027-04-21,33,Real Racing Club de Santander,Málaga CF,1.57,0.92,0.5245,0.2571,0.2185,1-0,H,0.5245
564951,pd,2027-04-21,33,CA Osasuna,Deportivo Alavés,1.38,1.06,0.4398,0.2738,0.2863,1-1,H,0.4398
564950,pd,2027-04-21,33,RC Celta de Vigo,FC Barcelona,1.2,2.06,0.2159,0.214,0.57,1-2,A,0.57
564949,pd,2027-04-21,33,Valencia CF,Rayo Vallecano de Madrid,1.26,0.99,0.4233,0.2881,0.2886,1-1,H,0.4233
564948,pd,2027-04-21,33,Getafe CF,Real Betis Balompié,1.0,1.0,0.3445,0.312,0.3435,1-1,H,0.3445
564952,pd,2027-04-21,33,Real Madrid CF,Elche CF,2.74,0.8,0.7783,0.1394,0.0823,2-0,H,0.7783
564964,pd,2027-05-02,34,Real Betis Balompié,Valencia CF,1.77,0.9,0.5776,0.2358,0.1866,1-0,H,0.5776
564963,pd,2027-05-02,34,Málaga CF,Getafe CF,0.89,0.74,0.3675,0.3513,0.2813,0-0,H,0.3675
564967,pd,2027-05-02,34,Club Atlético de Madrid,Deportivo Alavés,1.92,0.87,0.6197,0.2186,0.1617,1-0,H,0.6197
564965,pd,2027-05-02,34,Elche CF,RCD Espanyol de Barcelona,1.49,1.15,0.4482,0.2611,0.2907,1-1,H,0.4482
564966,pd,2027-05-02,34,Levante UD,Real Madrid CF,1.11,1.92,0.2152,0.224,0.5607,1-1,A,0.5607
564962,pd,2027-05-02,34,Rayo Vallecano de Madrid,Villarreal CF,1.34,1.44,0.3481,0.2572,0.3946,1-1,A,0.3946
564959,pd,2027-05-02,34,RC Celta de Vigo,Sevilla FC,1.65,1.01,0.52,0.2489,0.2311,1-1,H,0.52
564958,pd,2027-05-02,34,RC Deportivo La Coruña,Real Racing Club de Santander,1.93,1.12,0.5618,0.223,0.2151,1-1,H,0.5618
564961,pd,2027-05-02,34,FC Barcelona,CA Osasuna,2.98,0.79,0.8116,0.1208,0.0677,2-0,H,0.8116
564960,pd,2027-05-02,34,Real Sociedad de Fútbol,Athletic Club,1.4,1.16,0.4225,0.2683,0.3093,1-1,H,0.4225
564977,pd,2027-05-09,35,Villarreal CF,RC Celta de Vigo,2.04,1.12,0.5855,0.2137,0.2008,2-1,H,0.5855
564976,pd,2027-05-09,35,Getafe CF,Elche CF,1.24,0.88,0.4428,0.2954,0.2619,1-0,H,0.4428
564975,pd,2027-05-09,35,Real Madrid CF,FC Barcelona,1.84,1.54,0.4466,0.2278,0.3256,1-1,H,0.4466
564974,pd,2027-05-09,35,Real Betis Balompié,RCD Espanyol de Barcelona,1.69,0.93,0.5507,0.2444,0.2049,1-0,H,0.5507
564973,pd,2027-05-09,35,Rayo Vallecano de Madrid,RC Deportivo La Coruña,1.26,1.15,0.3862,0.2791,0.3347,1-1,H,0.3862
564972,pd,2027-05-09,35,Real Racing Club de Santander,Sevilla FC,1.75,1.2,0.5014,0.2387,0.2598,1-1,H,0.5014
564971,pd,2027-05-09,35,Athletic Club,Málaga CF,1.44,0.72,0.543,0.2731,0.184,1-0,H,0.543
564970,pd,2027-05-09,35,Deportivo Alavés,Levante UD,1.62,1.08,0.4982,0.251,0.2507,1-1,H,0.4982
564969,pd,2027-05-09,35,CA Osasuna,Real Sociedad de Fútbol,1.49,1.14,0.4512,0.2608,0.288,1-1,H,0.4512
564968,pd,2027-05-09,35,Valencia CF,Club Atlético de Madrid,1.11,1.45,0.2857,0.2654,0.4489,1-1,A,0.4489
564986,pd,2027-05-16,36,Real Madrid CF,Real Racing Club de Santander,2.72,0.87,0.7627,0.1448,0.0924,2-0,H,0.7627
564985,pd,2027-05-16,36,RCD Espanyol de Barcelona,Valencia CF,1.41,0.94,0.4778,0.2739,0.2483,1-0,H,0.4778
564984,pd,2027-05-16,36,Levante UD,Getafe CF,1.23,0.87,0.4427,0.2972,0.2601,1-0,H,0.4427
564983,pd,2027-05-16,36,RC Deportivo La Coruña,Deportivo Alavés,1.65,0.98,0.528,0.2488,0.2231,1-1,H,0.528
564987,pd,2027-05-16,36,CA Osasuna,Real Betis Balompié,1.32,1.26,0.3781,0.2689,0.353,1-1,H,0.3781
564981,pd,2027-05-16,36,Elche CF,Athletic Club,1.36,1.26,0.3911,0.2663,0.3426,1-1,H,0.3911
564980,pd,2027-05-16,36,Real Sociedad de Fútbol,FC Barcelona,1.21,2.25,0.1939,0.1991,0.607,1-2,A,0.607
564982,pd,2027-05-16,36,Málaga CF,RC Celta de Vigo,1.08,1.07,0.3523,0.2999,0.3477,1-1,H,0.3523
564978,pd,2027-05-16,36,Club Atlético de Madrid,Rayo Vallecano de Madrid,1.86,0.8,0.6231,0.2227,0.1542,1-0,H,0.6231
564979,pd,2027-05-16,36,Sevilla FC,Villarreal CF,1.45,1.62,0.3421,0.2426,0.4152,1-1,A,0.4152
564989,pd,2027-05-23,37,FC Barcelona,Málaga CF,2.8,0.62,0.823,0.1212,0.0559,2-0,H,0.823
564991,pd,2027-05-23,37,RC Celta de Vigo,Real Sociedad de Fútbol,1.64,1.09,0.5001,0.2487,0.2511,1-1,H,0.5001
564988,pd,2027-05-23,37,Rayo Vallecano de Madrid,Real Betis Balompié,1.25,1.18,0.3777,0.2783,0.3441,1-1,H,0.3777
564997,pd,2027-05-23,37,RC Deportivo La Coruña,RCD Espanyol de Barcelona,1.65,0.94,0.5395,0.2485,0.212,1-0,H,0.5395
564990,pd,2027-05-23,37,Valencia CF,Elche CF,1.53,1.12,0.4651,0.2581,0.2768,1-1,H,0.4651
564995,pd,2027-05-23,37,Villarreal CF,CA Osasuna,2.13,1.02,0.628,0.2029,0.1691,2-1,H,0.628
564994,pd,2027-05-23,37,Sevilla FC,Getafe CF,1.17,0.83,0.4351,0.3072,0.2577,1-0,H,0.4351
564992,pd,2027-05-23,37,Club Atlético de Madrid,Athletic Club,1.76,0.91,0.5734,0.2366,0.1899,1-0,H,0.5734
564996,pd,2027-05-23,37,Real Racing Club de Santander,Levante UD,1.85,1.26,0.5091,0.2308,0.2601,1-1,H,0.5091
564993,pd,2027-05-23,37,Deportivo Alavés,Real Madrid CF,1.05,1.68,0.2365,0.246,0.5175,1-1,A,0.5175
565004,pd,2027-05-30,38,Athletic Club,Rayo Vallecano de Madrid,1.43,0.87,0.5016,0.2732,0.2252,1-0,H,0.5016
565005,pd,2027-05-30,38,RCD Espanyol de Barcelona,Deportivo Alavés,1.35,1.02,0.4407,0.2779,0.2814,1-1,H,0.4407
565006,pd,2027-05-30,38,Getafe CF,FC Barcelona,0.83,1.7,0.179,0.2415,0.5795,0-1,A,0.5795
564998,pd,2027-05-30,38,Levante UD,RC Celta de Vigo,1.48,1.25,0.4228,0.258,0.3192,1-1,H,0.4228
564999,pd,2027-05-30,38,Real Madrid CF,RC Deportivo La Coruña,2.24,0.89,0.6781,0.1881,0.1338,2-0,H,0.6781
565000,pd,2027-05-30,38,Real Betis Balompié,Club Atlético de Madrid,1.44,1.33,0.3958,0.2582,0.3461,1-1,H,0.3958
565001,pd,2027-05-30,38,Real Sociedad de Fútbol,Villarreal CF,1.56,1.61,0.3697,0.2387,0.3917,1-1,A,0.3917
565002,pd,2027-05-30,38,Málaga CF,Sevilla FC,1.18,1.0,0.3981,0.2957,0.3062,1-1,H,0.3981
565003,pd,2027-05-30,38,Elche CF,Real Racing Club de Santander,1.74,1.37,0.4619,0.2369,0.3012,1-1,H,0.4619
565007,pd,2027-05-30,38,CA Osasuna,Valencia CF,1.44,0.97,0.4775,0.27,0.2525,1-1,H,0.4775
