match_id,league,date,matchday,home_team,away_team,xg_home,xg_away,p_home_win,p_draw,p_away_win,most_likely_score,prediction,confidence
564863,pd,2027-02-14,24,Elche CF,RC Deportivo La Coruña,1.43,1.23,0.4177,0.2574,0.3249,1-1,H,0.4177
564861,pd,2027-02-14,24,Villarreal CF,FC Barcelona,1.65,2.0,0.3226,0.2132,0.4642,1-2,A,0.4642
564860,pd,2027-02-14,24,RC Celta de Vigo,Rayo Vallecano de Madrid,1.46,0.93,0.4962,0.2631,0.2407,1-0,H,0.4962
564859,pd,2027-02-14,24,CA Osasuna,Club Atlético de Madrid,1.18,1.34,0.3276,0.2657,0.4067,1-1,A,0.4067
564858,pd,2027-02-14,24,Sevilla FC,RCD Espanyol de Barcelona,1.48,1.07,0.4653,0.2582,0.2764,1-1,H,0.4653
564862,pd,2027-02-14,24,Real Sociedad de Fútbol,Real Betis Balompié,1.53,1.32,0.4245,0.2468,0.3287,1-1,H,0.4245
564873,pd,2027-02-21,25,RCD Espanyol de Barcelona,CA Osasuna,1.31,1.02,0.4314,0.2757,0.2928,1-1,H,0.4314
564877,pd,2027-02-21,25,Rayo Vallecano de Madrid,Getafe CF,1.05,0.71,0.431,0.3235,0.2455,1-0,H,0.431
564876,pd,2027-02-21,25,RC Deportivo La Coruña,Real Sociedad de Fútbol,1.57,1.08,0.4892,0.2499,0.2609,1-1,H,0.4892
564875,pd,2027-02-21,25,Club Atlético de Madrid,Elche CF,2.25,0.9,0.6798,0.1833,0.1369,2-0,H,0.6798
564874,pd,2027-02-21,25,Sevilla FC,Real Madrid CF,1.07,1.86,0.2176,0.2241,0.5583,1-1,A,0.5583
564870,pd,2027-02-21,25,Villarreal CF,Valencia CF,2.12,0.97,0.6369,0.1987,0.1644,2-0,H,0.6369
564869,pd,2027-02-21,25,Málaga CF,Real Betis Balompié,1.16,1.34,0.3234,0.267,0.4097,1-1,A,0.4097
564868,pd,2027-02-21,25,Deportivo Alavés,Real Racing Club de Santander,1.46,1.05,0.4656,0.2609,0.2735,1-1,H,0.4656
564872,pd,2027-02-21,25,Athletic Club,RC Celta de Vigo,1.49,1.05,0.4738,0.2581,0.2681,1-1,H,0.4738
564871,pd,2027-02-21,25,FC Barcelona,Levante UD,3.17,0.86,0.8216,0.1105,0.0679,3-0,H,0.8216
564885,pd,2027-02-28,26,Real Racing Club de Santander,Rayo Vallecano de Madrid,1.39,0.99,0.4633,0.2689,0.2678,1-0,H,0.4633
564883,pd,2027-02-28,26,Getafe CF,Deportivo Alavés,1.05,0.8,0.4072,0.3183,0.2745,1-0,H,0.4072
564887,pd,2027-02-28,26,Real Sociedad de Fútbol,Elche CF,1.83,1.15,0.5335,0.2275,0.239,1-1,H,0.5335
564886,pd,2027-02-28,26,Real Betis Balompié,Villarreal CF,1.71,1.46,0.4372,0.2319,0.3309,1-1,H,0.4372
564884,pd,2027-02-28,26,Athletic Club,FC Barcelona,1.16,1.87,0.2367,0.2243,0.5391,1-1,A,0.5391
564881,pd,2027-02-28,26,CA Osasuna,Sevilla FC,1.55,1.0,0.5005,0.253,0.2466,1-0,H,0.5005
564880,pd,2027-02-28,26,Málaga CF,Club Atlético de Madrid,1.0,1.51,0.2509,0.257,0.4922,0-1,A,0.4922
564882,pd,2027-02-28,26,Real Madrid CF,Valencia CF,2.37,0.72,0.7418,0.1621,0.0961,2-0,H,0.7418
564878,pd,2027-02-28,26,RC Celta de Vigo,RCD Espanyol de Barcelona,1.6,0.98,0.5204,0.2478,0.2318,1-0,H,0.5204
564879,pd,2027-02-28,26,Levante UD,RC Deportivo La Coruña,1.45,1.19,0.4305,0.2572,0.3124,1-1,H,0.4305
564891,pd,2027-03-07,27,Rayo Vallecano de Madrid,CA Osasuna,1.24,0.93,0.4338,0.2869,0.2793,1-0,H,0.4338
564892,pd,2027-03-07,27,Sevilla FC,Real Sociedad de Fútbol,1.55,1.25,0.4446,0.2477,0.3077,1-1,H,0.4446
564889,pd,2027-03-07,27,Elche CF,Málaga CF,1.62,0.99,0.5226,0.2458,0.2316,1-0,H,0.5226
564890,pd,2027-03-07,27,Deportivo Alavés,Athletic Club,1.26,1.03,0.4167,0.2796,0.3036,1-1,H,0.4167
564894,pd,2027-03-07,27,Villarreal CF,Real Madrid CF,1.55,1.67,0.3577,0.2312,0.4111,1-1,A,0.4111
564895,pd,2027-03-07,27,Valencia CF,Levante UD,1.54,1.1,0.4745,0.2524,0.2732,1-1,H,0.4745
564896,pd,2027-03-07,27,RC Deportivo La Coruña,Getafe CF,1.2,0.73,0.4738,0.3001,0.2262,1-0,H,0.4738
564897,pd,2027-03-07,27,RCD Espanyol de Barcelona,Real Racing Club de Santander,1.45,1.1,0.4534,0.26,0.2866,1-1,H,0.4534
564893,pd,2027-03-07,27,Club Atlético de Madrid,RC Celta de Vigo,1.95,0.95,0.6091,0.213,0.1779,1-0,H,0.6091
564888,pd,2027-03-07,27,FC Barcelona,Real Betis Balompié,2.73,0.97,0.7432,0.1478,0.109,2-0,H,0.7432
564903,pd,2027-03-14,28,Real Racing Club de Santander,Club Atlético de Madrid,1.26,1.49,0.3214,0.2516,0.427,1-1,A,0.427
564905,pd,2027-03-14,28,Getafe CF,Real Sociedad de Fútbol,1.15,0.92,0.4083,0.2974,0.2944,1-0,H,0.4083
564907,pd,2027-03-14,28,Real Madrid CF,RCD Espanyol de Barcelona,2.39,0.72,0.7452,0.1604,0.0945,2-0,H,0.7452
564906,pd,2027-03-14,28,FC Barcelona,RC Deportivo La Coruña,2.67,0.83,0.7639,0.1436,0.0924,2-0,H,0.7639
564904,pd,2027-03-14,28,Málaga CF,Rayo Vallecano de Madrid,1.1,1.0,0.3778,0.2967,0.3255,1-0,H,0.3778
564900,pd,2027-03-14,28,Deportivo Alavés,Sevilla FC,1.5,1.01,0.4861,0.2573,0.2566,1-0,H,0.4861
564899,pd,2027-03-14,28,Elche CF,Villarreal CF,1.49,1.74,0.3313,0.2294,0.4393,1-1,A,0.4393
564898,pd,2027-03-14,28,CA Osasuna,RC Celta de Vigo,1.41,1.09,0.4444,0.2636,0.292,1-1,H,0.4444
564902,pd,2027-03-14,28,Real Betis Balompié,Levante UD,1.94,1.06,0.5795,0.2168,0.2037,1-1,H,0.5795
564901,pd,2027-03-14,28,Athletic Club,Valencia CF,1.49,0.91,0.51,0.26,0.23,1-0,H,0.51
564913,pd,2027-03-21,29,Real Sociedad de Fútbol,Deportivo Alavés,1.53,1.04,0.4873,0.2539,0.2588,1-1,H,0.4873
564914,pd,2027-03-21,29,RCD Espanyol de Barcelona,Athletic Club,1.26,1.08,0.4051,0.2775,0.3174,1-1,H,0.4051
564916,pd,2027-03-21,29,Valencia CF,RC Deportivo La Coruña,1.3,1.07,0.4187,0.2746,0.3067,1-1,H,0.4187
564917,pd,2027-03-21,29,Club Atlético de Madrid,Getafe CF,1.59,0.65,0.6031,0.2466,0.1503,1-0,H,0.6031
564915,pd,2027-03-21,29,Real Racing Club de Santander,Real Betis Balompié,1.46,1.32,0.4063,0.2511,0.3426,1-1,H,0.4063
564910,pd,2027-03-21,29,Levante UD,CA Osasuna,1.46,1.14,0.4478,0.2577,0.2945,1-1,H,0.4478
564909,pd,2027-03-21,29,Sevilla FC,Elche CF,1.69,1.19,0.4912,0.2388,0.27,1-1,H,0.4912
564908,pd,2027-03-21,29,Villarreal CF,Málaga CF,2.27,0.85,0.6952,0.179,0.1258,2-0,H,0.6952
564911,pd,2027-03-21,29,RC Celta de Vigo,Real Madrid CF,1.17,1.69,0.2634,0.2382,0.4984,1-1,A,0.4984
564912,pd,2027-03-21,29,Rayo Vallecano de Madrid,FC Barcelona,1.01,1.87,0.2028,0.2228,0.5744,0-1,A,0.5744
564925,pd,2027-04-04,30,Real Madrid CF,Club Atlético de Madrid,1.97,1.03,0.5923,0.2138,0.1938,1-1,H,0.5923
564923,pd,2027-04-04,30,Real Sociedad de Fútbol,Valencia CF,1.59,1.04,0.5015,0.2485,0.25,1-1,H,0.5015
564927,pd,2027-04-04,30,Real Betis Balompié,RC Celta de Vigo,1.73,1.1,0.5224,0.2355,0.2421,1-1,H,0.5224
564926,pd,2027-04-04,30,Getafe CF,RCD Espanyol de Barcelona,1.09,0.8,0.4227,0.3122,0.2651,1-0,H,0.4227
564924,pd,2027-04-04,30,Elche CF,Deportivo Alavés,1.46,1.13,0.4469,0.2582,0.2948,1-1,H,0.4469
564919,pd,2027-04-04,30,FC Barcelona,Sevilla FC,3.1,0.82,0.8209,0.1123,0.0668,3-0,H,0.8209
564920,pd,2027-04-04,30,Málaga CF,CA Osasuna,1.15,1.09,0.3708,0.2861,0.3431,1-1,H,0.3708
564921,pd,2027-04-04,30,Athletic Club,Real Racing Club de Santander,1.58,1.0,0.5097,0.25,0.2403,1-0,H,0.5097
564918,pd,2027-04-04,30,Levante UD,Rayo Vallecano de Madrid,1.41,1.04,0.4548,0.2656,0.2795,1-1,H,0.4548
564922,pd,2027-04-04,30,RC Deportivo La Coruña,Villarreal CF,1.46,1.43,0.3843,0.2462,0.3696,1-1,H,0.3843
564933,pd,2027-04-11,31,Sevilla FC,RC Deportivo La Coruña,1.38,1.17,0.4194,0.263,0.3176,1-1,H,0.4194
564937,pd,2027-04-11,31,Club Atlético de Madrid,Levante UD,2.19,0.91,0.6652,0.1895,0.1453,2-0,H,0.6652
564936,pd,2027-04-11,31,CA Osasuna,Real Madrid CF,1.04,1.62,0.2433,0.2456,0.5111,1-1,A,0.5111
564935,pd,2027-04-11,31,Real Racing Club de Santander,FC Barcelona,1.18,2.15,0.2023,0.2015,0.5962,1-2,A,0.5962
564934,pd,2027-04-11,31,RC Celta de Vigo,Elche CF,1.83,1.08,0.5495,0.2269,0.2236,1-1,H,0.5495
564930,pd,2027-04-11,31,Villarreal CF,Athletic Club,1.94,1.05,0.5811,0.2167,0.2023,1-1,H,0.5811
564929,pd,2027-04-11,31,RCD Espanyol de Barcelona,Málaga CF,1.47,0.87,0.5137,0.263,0.2233,1-0,H,0.5137
564932,pd,2027-04-11,31,Valencia CF,Getafe CF,1.12,0.78,0.4347,0.3102,0.2551,1-0,H,0.4347
564931,pd,2027-04-11,31,Deportivo Alavés,Real Betis Balompié,1.32,1.2,0.3959,0.2658,0.3383,1-1,H,0.3959
564928,pd,2027-04-11,31,Rayo Vallecano de Madrid,Real Sociedad de Fútbol,1.37,1.05,0.444,0.2687,0.2873,1-1,H,0.444
564945,pd,2027-04-18,32,Deportivo Alavés,Rayo Vallecano de Madrid,1.26,0.9,0.4483,0.2861,0.2656,1-0,H,0.4483
564943,pd,2027-04-18,32,RC Deportivo La Coruña,RC Celta de Vigo,1.48,1.08,0.4659,0.2578,0.2763,1-1,H,0.4659
564947,pd,2027-04-18,32,Getafe CF,Real Madrid CF,0.79,1.38,0.2168,0.275,0.5081,0-1,A,0.5081
564946,pd,2027-04-18,32,Real Betis Balompié,Athletic Club,1.59,1.03,0.5056,0.2483,0.2461,1-1,H,0.5056
564944,pd,2027-04-18,32,Elche CF,CA Osasuna,1.44,1.17,0.4351,0.2583,0.3066,1-1,H,0.4351
564938,pd,2027-04-18,32,Club Atlético de Madrid,Sevilla FC,2.14,0.87,0.6659,0.192,0.1421,2-0,H,0.6659
564940,pd,2027-04-18,32,Levante UD,Villarreal CF,1.51,1.69,0.3449,0.2313,0.4238,1-1,A,0.4238
564939,pd,2027-04-18,32,FC Barcelona,RCD Espanyol de Barcelona,2.85,0.77,0.802,0.1253,0.0727,2-0,H,0.802
564942,pd,2027-04-18,32,Málaga CF,Valencia CF,1.2,1.06,0.3936,0.2834,0.323,1-1,H,0.3936
564941,pd,2027-04-18,32,Real Sociedad de Fútbol,Real Racing Club de Santander,1.68,1.15,0.4994,0.2392,0.2614,1-1,H,0.4994
564953,pd,2027-04-21,33,Athletic Club,RC Deportivo La Coruña,1.41,0.98,0.4691,0.2677,0.2632,1-0,H,0.4691
564957,pd,2027-04-21,33,RCD Espanyol de Barcelona,Real Sociedad de Fútbol,1.45,1.15,0.4405,0.2585,0.301,1-1,H,0.4405
564956,pd,2027-04-21,33,Sevilla FC,Levante UD,1.64,1.2,0.4761,0.2421,0.2818,1-1,H,0.4761
564955,pd,2027-04-21,33,Villarreal CF,Club Atlético de Madrid,1.75,1.38,0.4639,0.2309,0.3052,1-1,H,0.4639
564954,pd,2027-04-21,33,Real Racing Club de Santander,Málaga CF,1.63,0.91,0.5428,0.2454,0.2119,1-0,H,0.5428
564951,pd,2027-04-21,33,CA Osasuna,Deportivo Alavés,1.37,0.94,0.4674,0.273,0.2596,1-0,H,0.4674
564950,pd,2027-04-21,33,RC Celta de Vigo,FC Barcelona,1.24,2.03,0.2313,0.2123,0.5564,1-2,A,0.5564
564949,pd,2027-04-21,33,Valencia CF,Rayo Vallecano de Madrid,1.26,0.93,0.4406,0.2843,0.275,1-0,H,0.4406
564948,pd,2027-04-21,33,Getafe CF,Real Betis Balompié,1.04,1.01,0.358,0.3013,0.3407,1-0,H,0.358
564952,pd,2027-04-21,33,Real Madrid CF,Elche CF,2.72,0.79,0.7788,0.1372,0.084,2-0,H,0.7788
564964,pd,2027-05-02,34,Real Betis Balompié,Valencia CF,1.74,0.95,0.5599,0.2343,0.2058,1-0,H,0.5599
564963,pd,2027-05-02,34,Málaga CF,Getafe CF,0.97,0.83,0.3755,0.3246,0.2999,0-0,H,0.3755
564967,pd,2027-05-02,34,Club Atlético de Madrid,Deportivo Alavés,1.89,0.82,0.6275,0.2155,0.1571,1-0,H,0.6275
564965,pd,2027-05-02,34,Elche CF,RCD Espanyol de Barcelona,1.52,1.13,0.4646,0.2529,0.2825,1-1,H,0.4646
564966,pd,2027-05-02,34,Levante UD,Real Madrid CF,1.12,1.9,0.2231,0.2212,0.5557,1-1,A,0.5557
564962,pd,2027-05-02,34,Rayo Vallecano de Madrid,Villarreal CF,1.28,1.39,0.3449,0.2574,0.3977,1-1,A,0.3977
564959,pd,2027-05-02,34,RC Celta de Vigo,Sevilla FC,1.74,1.05,0.5369,0.2346,0.2285,1-1,H,0.5369
564958,pd,2027-05-02,34,RC Deportivo La Coruña,Real Racing Club de Santander,1.57,1.03,0.5019,0.2502,0.2479,1-1,H,0.5019
564961,pd,2027-05-02,34,FC Barcelona,CA Osasuna,2.7,0.79,0.7768,0.1385,0.0848,2-0,H,0.7768
564960,pd,2027-05-02,34,Real Sociedad de Fútbol,Athletic Club,1.46,1.13,0.4475,0.2582,0.2943,1-1,H,0.4475
564977,pd,2027-05-09,35,Villarreal CF,RC Celta de Vigo,2.11,1.12,0.5997,0.2039,0.1964,2-1,H,0.5997
564976,pd,2027-05-09,35,Getafe CF,Elche CF,1.25,0.88,0.4485,0.2886,0.2629,1-0,H,0.4485
564975,pd,2027-05-09,35,Real Madrid CF,FC Barcelona,1.85,1.49,0.463,0.2236,0.3134,1-1,H,0.463
564974,pd,2027-05-09,35,Real Betis Balompié,RCD Espanyol de Barcelona,1.75,0.95,0.5638,0.233,0.2031,1-0,H,0.5638
564973,pd,2027-05-09,35,Rayo Vallecano de Madrid,RC Deportivo La Coruña,1.22,0.98,0.4184,0.2861,0.2955,1-0,H,0.4184
564972,pd,2027-05-09,35,Real Racing Club de Santander,Sevilla FC,1.66,1.12,0.5015,0.2417,0.2568,1-1,H,0.5015
564971,pd,2027-05-09,35,Athletic Club,Málaga CF,1.6,0.79,0.5672,0.2476,0.1852,1-0,H,0.5672
564970,pd,2027-05-09,35,Deportivo Alavés,Levante UD,1.54,1.06,0.4833,0.2534,0.2634,1-1,H,0.4833
564969,pd,2027-05-09,35,CA Osasuna,Real Sociedad de Fútbol,1.5,1.09,0.4671,0.2562,0.2766,1-1,H,0.4671
564968,pd,2027-05-09,35,Valencia CF,Club Atlético de Madrid,1.14,1.41,0.3065,0.2621,0.4315,1-1,A,0.4315
564986,pd,2027-05-16,36,Real Madrid CF,Real Racing Club de Santander,2.51,0.8,0.7474,0.1545,0.0981,2-0,H,0.7474
564985,pd,2027-05-16,36,RCD Espanyol de Barcelona,Valencia CF,1.37,0.99,0.4557,0.2707,0.2735,1-0,H,0.4557
564984,pd,2027-05-16,36,Levante UD,Getafe CF,1.24,0.87,0.4506,0.2893,0.2601,1-0,H,0.4506
564983,pd,2027-05-16,36,RC Deportivo La Coruña,Deportivo Alavés,1.43,0.93,0.4886,0.266,0.2453,1-0,H,0.4886
564987,pd,2027-05-16,36,CA Osasuna,Real Betis Balompié,1.36,1.19,0.4094,0.2635,0.3272,1-1,H,0.4094
564981,pd,2027-05-16,36,Elche CF,Athletic Club,1.39,1.23,0.4071,0.2598,0.3331,1-1,H,0.4071
564980,pd,2027-05-16,36,Real Sociedad de Fútbol,FC Barcelona,1.24,2.15,0.2145,0.203,0.5824,1-2,A,0.5824
564982,pd,2027-05-16,36,Málaga CF,RC Celta de Vigo,1.2,1.23,0.3565,0.2729,0.3706,1-1,A,0.3706
564978,pd,2027-05-16,36,Club Atlético de Madrid,Rayo Vallecano de Madrid,1.8,0.77,0.6187,0.2241,0.1572,1-0,H,0.6187
564979,pd,2027-05-16,36,Sevilla FC,Villarreal CF,1.44,1.66,0.3358,0.2351,0.4291,1-1,A,0.4291
564989,pd,2027-05-23,37,FC Barcelona,Málaga CF,3.04,0.67,0.8414,0.1055,0.0531,3-0,H,0.8414
564991,pd,2027-05-23,37,RC Celta de Vigo,Real Sociedad de Fútbol,1.68,1.14,0.5023,0.2394,0.2583,1-1,H,0.5023
564988,pd,2027-05-23,37,Rayo Vallecano de Madrid,Real Betis Balompié,1.25,1.14,0.3887,0.2744,0.3369,1-1,H,0.3887
564997,pd,2027-05-23,37,RC Deportivo La Coruña,RCD Espanyol de Barcelona,1.5,0.93,0.5063,0.2592,0.2344,1-0,H,0.5063
564990,pd,2027-05-23,37,Valencia CF,Elche CF,1.58,1.09,0.4891,0.2489,0.2621,1-1,H,0.4891
564995,pd,2027-05-23,37,Villarreal CF,CA Osasuna,2.02,1.0,0.6101,0.2085,0.1814,2-0,H,0.6101
564994,pd,2027-05-23,37,Sevilla FC,Getafe CF,1.19,0.85,0.4391,0.2967,0.2643,1-0,H,0.4391
564992,pd,2027-05-23,37,Club Atlético de Madrid,Athletic Club,1.8,0.89,0.5897,0.227,0.1833,1-0,H,0.5897
564996,pd,2027-05-23,37,Real Racing Club de Santander,Levante UD,1.69,1.17,0.4982,0.2382,0.2636,1-1,H,0.4982
564993,pd,2027-05-23,37,Deportivo Alavés,Real Madrid CF,1.01,1.64,0.2331,0.2442,0.5228,0-1,A,0.5228
565004,pd,2027-05-30,38,Athletic Club,Rayo Vallecano de Madrid,1.37,0.85,0.4895,0.275,0.2354,1-0,H,0.4895
565005,pd,2027-05-30,38,RCD Espanyol de Barcelona,Deportivo Alavés,1.32,0.99,0.4424,0.2757,0.2819,1-0,H,0.4424
565006,pd,2027-05-30,38,Getafe CF,FC Barcelona,0.84,1.65,0.1923,0.2427,0.5651,0-1,A,0.5651
564998,pd,2027-05-30,38,Levante UD,RC Celta de Vigo,1.53,1.28,0.433,0.2483,0.3188,1-1,H,0.433
564999,pd,2027-05-30,38,Real Madrid CF,RC Deportivo La Coruña,2.23,0.78,0.7047,0.1787,0.1167,2-0,H,0.7047
565000,pd,2027-05-30,38,Real Betis Balompié,Club Atlético de Madrid,1.44,1.35,0.3944,0.2508,0.3548,1-1,H,0.3944
565001,pd,2027-05-30,38,Real Sociedad de Fútbol,Villarreal CF,1.56,1.6,0.3747,0.2338,0.3915,1-1,A,0.3915
565002,pd,2027-05-30,38,Málaga CF,Sevilla FC,1.31,1.13,0.4091,0.2701,0.3207,1-1,H,0.4091
565003,pd,2027-05-30,38,Elche CF,Real Racing Club de Santander,1.6,1.25,0.4568,0.2439,0.2993,1-1,H,0.4568
565007,pd,2027-05-30,38,CA Osasuna,Valencia CF,1.42,0.94,0.4811,0.2675,0.2514,1-0,H,0.4811
