match_id,league,date,matchday,home_team,away_team,xg_home,xg_away,p_home_win,p_draw,p_away_win,most_likely_score,prediction,confidence
564863,pd,2027-02-14,24,Elche CF,RC Deportivo La Coruña,1.43,1.23,0.4186,0.2574,0.324,1-1,H,0.4186
564865,pd,2027-02-14,24,Levante UD,Málaga CF,1.66,0.97,0.5364,0.243,0.2206,1-0,H,0.5364
564866,pd,2027-02-14,24,Real Racing Club de Santander,Getafe CF,1.23,0.82,0.4584,0.2929,0.2487,1-0,H,0.4584
564867,pd,2027-02-14,24,Real Madrid CF,Athletic Club,2.15,0.78,0.6891,0.1872,0.1238,2-0,H,0.6891
564876,pd,2027-02-21,25,RC Deportivo La Coruña,Real Sociedad de Fútbol,1.55,1.05,0.4891,0.2526,0.2583,1-1,H,0.4891
564873,pd,2027-02-21,25,RCD Espanyol de Barcelona,CA Osasuna,1.31,1.03,0.4323,0.2754,0.2923,1-1,H,0.4323
564875,pd,2027-02-21,25,Club Atlético de Madrid,Elche CF,2.26,0.9,0.6808,0.1829,0.1363,2-0,H,0.6808
564877,pd,2027-02-21,25,Rayo Vallecano de Madrid,Getafe CF,1.06,0.72,0.4318,0.3232,0.245,1-0,H,0.4318
564874,pd,2027-02-21,25,Sevilla FC,Real Madrid CF,1.07,1.83,0.2207,0.2268,0.5525,1-1,A,0.5525
564871,pd,2027-02-21,25,FC Barcelona,Levante UD,3.18,0.86,0.8224,0.1101,0.0675,3-0,H,0.8224
564870,pd,2027-02-21,25,Villarreal CF,Valencia CF,2.12,0.97,0.6378,0.1983,0.1639,2-0,H,0.6378
564869,pd,2027-02-21,25,Málaga CF,Real Betis Balompié,1.14,1.34,0.3178,0.2686,0.4136,1-1,A,0.4136
564868,pd,2027-02-21,25,Deportivo Alavés,Real Racing Club de Santander,1.46,1.05,0.4662,0.261,0.2728,1-1,H,0.4662
564872,pd,2027-02-21,25,Athletic Club,RC Celta de Vigo,1.46,1.03,0.4705,0.2615,0.2681,1-1,H,0.4705
564883,pd,2027-02-28,26,Getafe CF,Deportivo Alavés,1.05,0.8,0.408,0.318,0.2739,1-0,H,0.408
564887,pd,2027-02-28,26,Real Sociedad de Fútbol,Elche CF,1.79,1.13,0.5291,0.2308,0.2401,1-1,H,0.5291
564886,pd,2027-02-28,26,Real Betis Balompié,Villarreal CF,1.71,1.43,0.4435,0.2331,0.3234,1-1,H,0.4435
564885,pd,2027-02-28,26,Real Racing Club de Santander,Rayo Vallecano de Madrid,1.4,0.99,0.464,0.2689,0.2671,1-0,H,0.464
564884,pd,2027-02-28,26,Athletic Club,FC Barcelona,1.17,1.87,0.2372,0.2243,0.5385,1-1,A,0.5385
564880,pd,2027-02-28,26,Málaga CF,Club Atlético de Madrid,1.0,1.51,0.2513,0.2569,0.4918,0-1,A,0.4918
564879,pd,2027-02-28,26,Levante UD,RC Deportivo La Coruña,1.45,1.19,0.4316,0.2571,0.3113,1-1,H,0.4316
564882,pd,2027-02-28,26,Real Madrid CF,Valencia CF,2.34,0.72,0.7375,0.1648,0.0977,2-0,H,0.7375
564881,pd,2027-02-28,26,CA Osasuna,Sevilla FC,1.56,1.01,0.5014,0.2527,0.2459,1-0,H,0.5014
564878,pd,2027-02-28,26,RC Celta de Vigo,RCD Espanyol de Barcelona,1.58,0.96,0.5196,0.2505,0.2299,1-0,H,0.5196
564895,pd,2027-03-07,27,Valencia CF,Levante UD,1.55,1.1,0.4755,0.252,0.2725,1-1,H,0.4755
564893,pd,2027-03-07,27,Club Atlético de Madrid,RC Celta de Vigo,1.92,0.93,0.6047,0.2165,0.1787,1-0,H,0.6047
564897,pd,2027-03-07,27,RCD Espanyol de Barcelona,Real Racing Club de Santander,1.46,1.1,0.454,0.26,0.286,1-1,H,0.454
564896,pd,2027-03-07,27,RC Deportivo La Coruña,Getafe CF,1.21,0.73,0.4743,0.3,0.2258,1-0,H,0.4743
564894,pd,2027-03-07,27,Villarreal CF,Real Madrid CF,1.55,1.65,0.3613,0.2328,0.4059,1-1,A,0.4059
564888,pd,2027-03-07,27,FC Barcelona,Real Betis Balompié,2.68,0.97,0.7356,0.1519,0.1125,2-0,H,0.7356
564890,pd,2027-03-07,27,Deportivo Alavés,Athletic Club,1.27,1.03,0.4175,0.2794,0.303,1-1,H,0.4175
564889,pd,2027-03-07,27,Elche CF,Málaga CF,1.63,0.99,0.5236,0.2455,0.2309,1-0,H,0.5236
564892,pd,2027-03-07,27,Sevilla FC,Real Sociedad de Fútbol,1.53,1.22,0.4455,0.2502,0.3043,1-1,H,0.4455
564891,pd,2027-03-07,27,Rayo Vallecano de Madrid,CA Osasuna,1.24,0.93,0.4347,0.2866,0.2787,1-0,H,0.4347
564903,pd,2027-03-14,28,Real Racing Club de Santander,Club Atlético de Madrid,1.26,1.49,0.322,0.2518,0.4262,1-1,A,0.4262
564907,pd,2027-03-14,28,Real Madrid CF,RCD Espanyol de Barcelona,2.36,0.72,0.7412,0.163,0.0959,2-0,H,0.7412
564906,pd,2027-03-14,28,FC Barcelona,RC Deportivo La Coruña,2.68,0.83,0.7649,0.1433,0.0919,2-0,H,0.7649
564905,pd,2027-03-14,28,Getafe CF,Real Sociedad de Fútbol,1.13,0.91,0.4085,0.3006,0.2909,1-0,H,0.4085
564904,pd,2027-03-14,28,Málaga CF,Rayo Vallecano de Madrid,1.11,1.0,0.3786,0.2964,0.325,1-0,H,0.3786
564901,pd,2027-03-14,28,Athletic Club,Valencia CF,1.5,0.91,0.5109,0.2596,0.2295,1-0,H,0.5109
564900,pd,2027-03-14,28,Deportivo Alavés,Sevilla FC,1.51,1.02,0.487,0.2571,0.2559,1-1,H,0.487
564899,pd,2027-03-14,28,Elche CF,Villarreal CF,1.49,1.75,0.332,0.2295,0.4385,1-1,A,0.4385
564898,pd,2027-03-14,28,CA Osasuna,RC Celta de Vigo,1.39,1.07,0.4412,0.267,0.2918,1-1,H,0.4412
564902,pd,2027-03-14,28,Real Betis Balompié,Levante UD,1.94,1.04,0.5844,0.2167,0.1989,1-1,H,0.5844
564914,pd,2027-03-21,29,RCD Espanyol de Barcelona,Athletic Club,1.26,1.08,0.4059,0.2772,0.3169,1-1,H,0.4059
564916,pd,2027-03-21,29,Valencia CF,RC Deportivo La Coruña,1.3,1.07,0.4198,0.2745,0.3057,1-1,H,0.4198
564917,pd,2027-03-21,29,Club Atlético de Madrid,Getafe CF,1.6,0.65,0.6041,0.2462,0.1498,1-0,H,0.6041
564915,pd,2027-03-21,29,Real Racing Club de Santander,Real Betis Balompié,1.43,1.32,0.3995,0.2536,0.3469,1-1,H,0.3995
564913,pd,2027-03-21,29,Real Sociedad de Fútbol,Deportivo Alavés,1.5,1.03,0.4831,0.2574,0.2595,1-1,H,0.4831
564912,pd,2027-03-21,29,Rayo Vallecano de Madrid,FC Barcelona,1.02,1.87,0.2033,0.2229,0.5738,1-1,A,0.5738
564909,pd,2027-03-21,29,Sevilla FC,Elche CF,1.69,1.19,0.4921,0.2386,0.2693,1-1,H,0.4921
564908,pd,2027-03-21,29,Villarreal CF,Málaga CF,2.28,0.85,0.6963,0.1785,0.1251,2-0,H,0.6963
564911,pd,2027-03-21,29,RC Celta de Vigo,Real Madrid CF,1.14,1.63,0.2676,0.2439,0.4885,1-1,A,0.4885
564910,pd,2027-03-21,29,Levante UD,CA Osasuna,1.47,1.14,0.4489,0.2574,0.2936,1-1,H,0.4489
564923,pd,2027-04-04,30,Real Sociedad de Fútbol,Valencia CF,1.56,1.03,0.4972,0.2519,0.2509,1-1,H,0.4972
564927,pd,2027-04-04,30,Real Betis Balompié,RC Celta de Vigo,1.69,1.06,0.5228,0.2396,0.2376,1-1,H,0.5228
564926,pd,2027-04-04,30,Getafe CF,RCD Espanyol de Barcelona,1.1,0.8,0.4237,0.3118,0.2645,1-0,H,0.4237
564925,pd,2027-04-04,30,Real Madrid CF,Club Atlético de Madrid,1.94,1.03,0.5879,0.2162,0.1958,1-1,H,0.5879
564924,pd,2027-04-04,30,Elche CF,Deportivo Alavés,1.46,1.13,0.4477,0.2582,0.2941,1-1,H,0.4477
564919,pd,2027-04-04,30,FC Barcelona,Sevilla FC,3.11,0.82,0.8218,0.1118,0.0664,3-0,H,0.8218
564920,pd,2027-04-04,30,Málaga CF,CA Osasuna,1.15,1.09,0.3716,0.2859,0.3426,1-1,H,0.3716
564922,pd,2027-04-04,30,RC Deportivo La Coruña,Villarreal CF,1.47,1.43,0.3848,0.2463,0.3689,1-1,H,0.3848
564921,pd,2027-04-04,30,Athletic Club,Real Racing Club de Santander,1.59,1.0,0.5105,0.2499,0.2396,1-0,H,0.5105
564918,pd,2027-04-04,30,Levante UD,Rayo Vallecano de Madrid,1.41,1.04,0.4559,0.2654,0.2787,1-1,H,0.4559
564931,pd,2027-04-11,31,Deportivo Alavés,Real Betis Balompié,1.3,1.2,0.3895,0.2682,0.3423,1-1,H,0.3895
564932,pd,2027-04-11,31,Valencia CF,Getafe CF,1.12,0.78,0.4358,0.3098,0.2545,1-0,H,0.4358
564929,pd,2027-04-11,31,RCD Espanyol de Barcelona,Málaga CF,1.48,0.87,0.5148,0.2625,0.2227,1-0,H,0.5148
564930,pd,2027-04-11,31,Villarreal CF,Athletic Club,1.95,1.06,0.5821,0.2163,0.2016,1-1,H,0.5821
564928,pd,2027-04-11,31,Rayo Vallecano de Madrid,Real Sociedad de Fútbol,1.36,1.02,0.4444,0.2715,0.284,1-1,H,0.4444
564934,pd,2027-04-11,31,RC Celta de Vigo,Elche CF,1.8,1.06,0.5486,0.2295,0.2219,1-1,H,0.5486
564935,pd,2027-04-11,31,Real Racing Club de Santander,FC Barcelona,1.19,2.15,0.2028,0.2019,0.5953,1-2,A,0.5953
564936,pd,2027-04-11,31,CA Osasuna,Real Madrid CF,1.04,1.6,0.2462,0.2481,0.5057,1-1,A,0.5057
564937,pd,2027-04-11,31,Club Atlético de Madrid,Levante UD,2.2,0.92,0.6661,0.1891,0.1448,2-0,H,0.6661
564933,pd,2027-04-11,31,Sevilla FC,RC Deportivo La Coruña,1.39,1.17,0.4203,0.263,0.3167,1-1,H,0.4203
564945,pd,2027-04-18,32,Deportivo Alavés,Rayo Vallecano de Madrid,1.27,0.9,0.4491,0.2859,0.265,1-0,H,0.4491
564943,pd,2027-04-18,32,RC Deportivo La Coruña,RC Celta de Vigo,1.45,1.06,0.4622,0.2614,0.2764,1-1,H,0.4622
564947,pd,2027-04-18,32,Getafe CF,Real Madrid CF,0.79,1.36,0.2193,0.2779,0.5027,0-1,A,0.5027
564946,pd,2027-04-18,32,Real Betis Balompié,Athletic Club,1.59,1.01,0.5106,0.2489,0.2405,1-0,H,0.5106
564944,pd,2027-04-18,32,Elche CF,CA Osasuna,1.45,1.17,0.436,0.2582,0.3059,1-1,H,0.436
564940,pd,2027-04-18,32,Levante UD,Villarreal CF,1.52,1.7,0.3458,0.2313,0.4228,1-1,A,0.4228
564939,pd,2027-04-18,32,FC Barcelona,RCD Espanyol de Barcelona,2.87,0.77,0.8031,0.1247,0.0722,2-0,H,0.8031
564942,pd,2027-04-18,32,Málaga CF,Valencia CF,1.21,1.06,0.3942,0.2831,0.3227,1-1,H,0.3942
564941,pd,2027-04-18,32,Real Sociedad de Fútbol,Real Racing Club de Santander,1.65,1.13,0.4951,0.2427,0.2623,1-1,H,0.4951
564938,pd,2027-04-18,32,Club Atlético de Madrid,Sevilla FC,2.15,0.88,0.6669,0.1916,0.1415,2-0,H,0.6669
564951,pd,2027-04-21,33,CA Osasuna,Deportivo Alavés,1.37,0.94,0.4683,0.2727,0.259,1-0,H,0.4683
564952,pd,2027-04-21,33,Real Madrid CF,Elche CF,2.69,0.79,0.7747,0.1398,0.0855,2-0,H,0.7747
564948,pd,2027-04-21,33,Getafe CF,Real Betis Balompié,1.02,1.01,0.3523,0.3038,0.3439,1-0,H,0.3523
564949,pd,2027-04-21,33,Valencia CF,Rayo Vallecano de Madrid,1.27,0.93,0.4417,0.284,0.2743,1-0,H,0.4417
564950,pd,2027-04-21,33,RC Celta de Vigo,FC Barcelona,1.22,1.98,0.2334,0.2158,0.5509,1-1,A,0.5509
564954,pd,2027-04-21,33,Real Racing Club de Santander,Málaga CF,1.63,0.91,0.5437,0.2452,0.2111,1-0,H,0.5437
564955,pd,2027-04-21,33,Villarreal CF,Club Atlético de Madrid,1.76,1.39,0.4648,0.2308,0.3044,1-1,H,0.4648
564956,pd,2027-04-21,33,Sevilla FC,Levante UD,1.65,1.21,0.4769,0.2419,0.2812,1-1,H,0.4769
564957,pd,2027-04-21,33,RCD Espanyol de Barcelona,Real Sociedad de Fútbol,1.43,1.13,0.4411,0.2612,0.2977,1-1,H,0.4411
564953,pd,2027-04-21,33,Athletic Club,RC Deportivo La Coruña,1.41,0.98,0.4701,0.2675,0.2623,1-0,H,0.4701
564967,pd,2027-05-02,34,Club Atlético de Madrid,Deportivo Alavés,1.9,0.82,0.6285,0.2151,0.1564,1-0,H,0.6285
564965,pd,2027-05-02,34,Elche CF,RCD Espanyol de Barcelona,1.53,1.13,0.4656,0.2527,0.2818,1-1,H,0.4656
564964,pd,2027-05-02,34,Real Betis Balompié,Valencia CF,1.74,0.93,0.5645,0.2344,0.201,1-0,H,0.5645
564966,pd,2027-05-02,34,Levante UD,Real Madrid CF,1.12,1.87,0.2265,0.2238,0.5497,1-1,A,0.5497
564963,pd,2027-05-02,34,Málaga CF,Getafe CF,0.98,0.84,0.3763,0.3242,0.2995,0-0,H,0.3763
564960,pd,2027-05-02,34,Real Sociedad de Fútbol,Athletic Club,1.43,1.12,0.4438,0.2614,0.2948,1-1,H,0.4438
564959,pd,2027-05-02,34,RC Celta de Vigo,Sevilla FC,1.72,1.03,0.5361,0.2372,0.2267,1-1,H,0.5361
564961,pd,2027-05-02,34,FC Barcelona,CA Osasuna,2.71,0.79,0.7778,0.1379,0.0842,2-0,H,0.7778
564962,pd,2027-05-02,34,Rayo Vallecano de Madrid,Villarreal CF,1.28,1.39,0.3456,0.2574,0.397,1-1,A,0.397
564958,pd,2027-05-02,34,RC Deportivo La Coruña,Real Racing Club de Santander,1.58,1.03,0.5022,0.2504,0.2474,1-1,H,0.5022
564968,pd,2027-05-09,35,Valencia CF,Club Atlético de Madrid,1.15,1.41,0.3073,0.262,0.4307,1-1,A,0.4307
564969,pd,2027-05-09,35,CA Osasuna,Real Sociedad de Fútbol,1.48,1.07,0.4675,0.2588,0.2736,1-1,H,0.4675
564970,pd,2027-05-09,35,Deportivo Alavés,Levante UD,1.54,1.06,0.484,0.2532,0.2628,1-1,H,0.484
564971,pd,2027-05-09,35,Athletic Club,Málaga CF,1.61,0.79,0.5685,0.2471,0.1845,1-0,H,0.5685
564972,pd,2027-05-09,35,Real Racing Club de Santander,Sevilla FC,1.66,1.12,0.5023,0.2417,0.2561,1-1,H,0.5023
564974,pd,2027-05-09,35,Real Betis Balompié,RCD Espanyol de Barcelona,1.75,0.93,0.5687,0.2331,0.1982,1-0,H,0.5687
564975,pd,2027-05-09,35,Real Madrid CF,FC Barcelona,1.83,1.48,0.4591,0.2253,0.3157,1-1,H,0.4591
564976,pd,2027-05-09,35,Getafe CF,Elche CF,1.25,0.88,0.4494,0.2884,0.2623,1-0,H,0.4494
564977,pd,2027-05-09,35,Villarreal CF,RC Celta de Vigo,2.07,1.11,0.5955,0.2072,0.1973,2-1,H,0.5955
564973,pd,2027-05-09,35,Rayo Vallecano de Madrid,RC Deportivo La Coruña,1.23,0.98,0.4194,0.286,0.2946,1-0,H,0.4194
564985,pd,2027-05-16,36,RCD Espanyol de Barcelona,Valencia CF,1.38,1.0,0.4565,0.2704,0.2732,1-0,H,0.4565
564983,pd,2027-05-16,36,RC Deportivo La Coruña,Deportivo Alavés,1.44,0.93,0.4892,0.266,0.2448,1-0,H,0.4892
564986,pd,2027-05-16,36,Real Madrid CF,Real Racing Club de Santander,2.48,0.79,0.7428,0.1574,0.0998,2-0,H,0.7428
564987,pd,2027-05-16,36,CA Osasuna,Real Betis Balompié,1.34,1.19,0.4029,0.2659,0.3313,1-1,H,0.4029
564984,pd,2027-05-16,36,Levante UD,Getafe CF,1.25,0.87,0.4517,0.2889,0.2594,1-0,H,0.4517
564979,pd,2027-05-16,36,Sevilla FC,Villarreal CF,1.45,1.66,0.3365,0.2352,0.4283,1-1,A,0.4283
564980,pd,2027-05-16,36,Real Sociedad de Fútbol,FC Barcelona,1.22,2.12,0.2137,0.2054,0.581,1-2,A,0.581
564982,pd,2027-05-16,36,Málaga CF,RC Celta de Vigo,1.18,1.21,0.3543,0.2761,0.3696,1-1,A,0.3696
564978,pd,2027-05-16,36,Club Atlético de Madrid,Rayo Vallecano de Madrid,1.81,0.77,0.6197,0.2237,0.1566,1-0,H,0.6197
564981,pd,2027-05-16,36,Elche CF,Athletic Club,1.39,1.23,0.4079,0.2597,0.3324,1-1,H,0.4079
564989,pd,2027-05-23,37,FC Barcelona,Málaga CF,3.05,0.67,0.8424,0.105,0.0527,3-0,H,0.8424
564991,pd,2027-05-23,37,RC Celta de Vigo,Real Sociedad de Fútbol,1.63,1.09,0.5011,0.2447,0.2541,1-1,H,0.5011
564990,pd,2027-05-23,37,Valencia CF,Elche CF,1.59,1.09,0.4903,0.2485,0.2612,1-1,H,0.4903
564988,pd,2027-05-23,37,Rayo Vallecano de Madrid,Real Betis Balompié,1.23,1.14,0.3825,0.2768,0.3407,1-1,H,0.3825
564997,pd,2027-05-23,37,RC Deportivo La Coruña,RCD Espanyol de Barcelona,1.5,0.93,0.5071,0.259,0.2339,1-0,H,0.5071
564993,pd,2027-05-23,37,Deportivo Alavés,Real Madrid CF,1.0,1.62,0.236,0.2468,0.5172,0-1,A,0.5172
564994,pd,2027-05-23,37,Sevilla FC,Getafe CF,1.19,0.85,0.4399,0.2964,0.2637,1-0,H,0.4399
564992,pd,2027-05-23,37,Club Atlético de Madrid,Athletic Club,1.81,0.89,0.5908,0.2266,0.1826,1-0,H,0.5908
564996,pd,2027-05-23,37,Real Racing Club de Santander,Levante UD,1.7,1.17,0.4988,0.2382,0.263,1-1,H,0.4988
564995,pd,2027-05-23,37,Villarreal CF,CA Osasuna,2.03,1.0,0.6112,0.2082,0.1807,2-1,H,0.6112
565001,pd,2027-05-30,38,Real Sociedad de Fútbol,Villarreal CF,1.53,1.58,0.372,0.2364,0.3916,1-1,A,0.3916
565003,pd,2027-05-30,38,Elche CF,Real Racing Club de Santander,1.61,1.25,0.4575,0.244,0.2985,1-1,H,0.4575
565002,pd,2027-05-30,38,Málaga CF,Sevilla FC,1.32,1.13,0.41,0.2699,0.3201,1-1,H,0.41
565000,pd,2027-05-30,38,Real Betis Balompié,Club Atlético de Madrid,1.44,1.33,0.4001,0.2525,0.3474,1-1,H,0.4001
565004,pd,2027-05-30,38,Athletic Club,Rayo Vallecano de Madrid,1.37,0.86,0.4905,0.2747,0.2348,1-0,H,0.4905
564998,pd,2027-05-30,38,Levante UD,RC Celta de Vigo,1.5,1.26,0.4303,0.2513,0.3184,1-1,H,0.4303
565006,pd,2027-05-30,38,Getafe CF,FC Barcelona,0.85,1.65,0.1927,0.2428,0.5645,0-1,A,0.5645
565005,pd,2027-05-30,38,RCD Espanyol de Barcelona,Deportivo Alavés,1.33,1.0,0.4432,0.2755,0.2813,1-0,H,0.4432
564999,pd,2027-05-30,38,Real Madrid CF,RC Deportivo La Coruña,2.21,0.78,0.7003,0.1815,0.1182,2-0,H,0.7003
565007,pd,2027-05-30,38,CA Osasuna,Valencia CF,1.42,0.95,0.4819,0.2671,0.251,1-0,H,0.4819
