match_id,league,date,matchday,home_team,away_team,xg_home,xg_away,p_home_win,p_draw,p_away_win,most_likely_score,prediction,confidence
564866,pd,2027-02-14,24,Real Racing Club de Santander,Getafe CF,1.23,0.83,0.4569,0.293,0.2501,1-0,H,0.4569
564864,pd,2027-02-14,24,Valencia CF,Deportivo Alavés,1.32,0.96,0.4503,0.2765,0.2732,1-0,H,0.4503
564863,pd,2027-02-14,24,Elche CF,RC Deportivo La Coruña,1.42,1.09,0.4473,0.2628,0.2899,1-1,H,0.4473
564861,pd,2027-02-14,24,Villarreal CF,FC Barcelona,1.65,2.0,0.3228,0.2132,0.464,1-2,A,0.464
564860,pd,2027-02-14,24,RC Celta de Vigo,Rayo Vallecano de Madrid,1.49,0.92,0.5073,0.2599,0.2328,1-0,H,0.5073
564859,pd,2027-02-14,24,CA Osasuna,Club Atlético de Madrid,1.18,1.34,0.3277,0.2658,0.4065,1-1,A,0.4065
564858,pd,2027-02-14,24,Sevilla FC,RCD Espanyol de Barcelona,1.48,1.08,0.4653,0.2583,0.2764,1-1,H,0.4653
564862,pd,2027-02-14,24,Real Sociedad de Fútbol,Real Betis Balompié,1.53,1.32,0.4244,0.2468,0.3288,1-1,H,0.4244
564875,pd,2027-02-21,25,Club Atlético de Madrid,Elche CF,2.26,0.9,0.6812,0.1826,0.1362,2-0,H,0.6812
564873,pd,2027-02-21,25,RCD Espanyol de Barcelona,CA Osasuna,1.31,1.02,0.4312,0.2758,0.293,1-1,H,0.4312
564877,pd,2027-02-21,25,Rayo Vallecano de Madrid,Getafe CF,1.05,0.71,0.431,0.3235,0.2454,1-0,H,0.431
564876,pd,2027-02-21,25,RC Deportivo La Coruña,Real Sociedad de Fútbol,1.39,1.07,0.4432,0.266,0.2908,1-1,H,0.4432
564874,pd,2027-02-21,25,Sevilla FC,Real Madrid CF,1.07,1.86,0.2176,0.2241,0.5583,1-1,A,0.5583
564871,pd,2027-02-21,25,FC Barcelona,Levante UD,3.17,0.86,0.8215,0.1106,0.0679,3-0,H,0.8215
564870,pd,2027-02-21,25,Villarreal CF,Valencia CF,2.07,0.97,0.6278,0.2029,0.1693,2-0,H,0.6278
564869,pd,2027-02-21,25,Málaga CF,Real Betis Balompié,1.16,1.35,0.3204,0.2659,0.4138,1-1,A,0.4138
564868,pd,2027-02-21,25,Deportivo Alavés,Real Racing Club de Santander,1.46,1.05,0.4668,0.2606,0.2726,1-1,H,0.4668
564872,pd,2027-02-21,25,Athletic Club,RC Celta de Vigo,1.45,1.1,0.4529,0.2603,0.2867,1-1,H,0.4529
564885,pd,2027-02-28,26,Real Racing Club de Santander,Rayo Vallecano de Madrid,1.39,0.99,0.4623,0.269,0.2687,1-0,H,0.4623
564887,pd,2027-02-28,26,Real Sociedad de Fútbol,Elche CF,1.83,1.15,0.535,0.2269,0.238,1-1,H,0.535
564886,pd,2027-02-28,26,Real Betis Balompié,Villarreal CF,1.71,1.46,0.4374,0.2319,0.3308,1-1,H,0.4374
564883,pd,2027-02-28,26,Getafe CF,Deportivo Alavés,1.05,0.8,0.4071,0.3183,0.2746,1-0,H,0.4071
564884,pd,2027-02-28,26,Athletic Club,FC Barcelona,1.15,1.91,0.2275,0.2209,0.5516,1-1,A,0.5516
564881,pd,2027-02-28,26,CA Osasuna,Sevilla FC,1.55,1.0,0.5006,0.253,0.2464,1-0,H,0.5006
564880,pd,2027-02-28,26,Málaga CF,Club Atlético de Madrid,1.0,1.53,0.2482,0.2554,0.4964,0-1,A,0.4964
564879,pd,2027-02-28,26,Levante UD,RC Deportivo La Coruña,1.44,1.06,0.4606,0.262,0.2775,1-1,H,0.4606
564882,pd,2027-02-28,26,Real Madrid CF,Valencia CF,2.32,0.72,0.7332,0.167,0.0998,2-0,H,0.7332
564878,pd,2027-02-28,26,RC Celta de Vigo,RCD Espanyol de Barcelona,1.64,0.97,0.532,0.2444,0.2237,1-0,H,0.532
564897,pd,2027-03-07,27,RCD Espanyol de Barcelona,Real Racing Club de Santander,1.46,1.1,0.4546,0.2597,0.2857,1-1,H,0.4546
564896,pd,2027-03-07,27,RC Deportivo La Coruña,Getafe CF,1.07,0.73,0.4313,0.3201,0.2485,1-0,H,0.4313
564895,pd,2027-03-07,27,Valencia CF,Levante UD,1.54,1.08,0.4796,0.2531,0.2673,1-1,H,0.4796
564894,pd,2027-03-07,27,Villarreal CF,Real Madrid CF,1.55,1.67,0.3577,0.2312,0.411,1-1,A,0.411
564893,pd,2027-03-07,27,Club Atlético de Madrid,RC Celta de Vigo,1.93,0.97,0.5987,0.2159,0.1853,1-0,H,0.5987
564890,pd,2027-03-07,27,Deportivo Alavés,Athletic Club,1.29,1.02,0.4277,0.2777,0.2946,1-1,H,0.4277
564889,pd,2027-03-07,27,Elche CF,Málaga CF,1.64,0.99,0.5261,0.2441,0.2298,1-0,H,0.5261
564892,pd,2027-03-07,27,Sevilla FC,Real Sociedad de Fútbol,1.55,1.25,0.4445,0.2477,0.3078,1-1,H,0.4445
564891,pd,2027-03-07,27,Rayo Vallecano de Madrid,CA Osasuna,1.24,0.93,0.4336,0.287,0.2794,1-0,H,0.4336
564888,pd,2027-03-07,27,FC Barcelona,Real Betis Balompié,2.73,0.97,0.7429,0.1479,0.1092,2-0,H,0.7429
564903,pd,2027-03-14,28,Real Racing Club de Santander,Club Atlético de Madrid,1.26,1.49,0.3204,0.2514,0.4282,1-1,A,0.4282
564907,pd,2027-03-14,28,Real Madrid CF,RCD Espanyol de Barcelona,2.39,0.72,0.7451,0.1604,0.0945,2-0,H,0.7451
564906,pd,2027-03-14,28,FC Barcelona,RC Deportivo La Coruña,2.66,0.74,0.7826,0.1379,0.0795,2-0,H,0.7826
564905,pd,2027-03-14,28,Getafe CF,Real Sociedad de Fútbol,1.15,0.93,0.4081,0.2974,0.2945,1-0,H,0.4081
564904,pd,2027-03-14,28,Málaga CF,Rayo Vallecano de Madrid,1.1,1.01,0.3753,0.2959,0.3288,1-0,H,0.3753
564901,pd,2027-03-14,28,Athletic Club,Valencia CF,1.44,0.92,0.4914,0.2655,0.2431,1-0,H,0.4914
564899,pd,2027-03-14,28,Elche CF,Villarreal CF,1.49,1.75,0.3302,0.229,0.4408,1-1,A,0.4408
564898,pd,2027-03-14,28,CA Osasuna,RC Celta de Vigo,1.39,1.11,0.4344,0.2643,0.3013,1-1,H,0.4344
564902,pd,2027-03-14,28,Real Betis Balompié,Levante UD,1.94,1.06,0.5797,0.2167,0.2036,1-1,H,0.5797
564900,pd,2027-03-14,28,Deportivo Alavés,Sevilla FC,1.5,1.02,0.4861,0.2573,0.2566,1-0,H,0.4861
564917,pd,2027-03-21,29,Club Atlético de Madrid,Getafe CF,1.59,0.65,0.6031,0.2466,0.1503,1-0,H,0.6031
564914,pd,2027-03-21,29,RCD Espanyol de Barcelona,Athletic Club,1.28,1.06,0.416,0.2759,0.3081,1-1,H,0.416
564916,pd,2027-03-21,29,Valencia CF,RC Deportivo La Coruña,1.29,0.92,0.4508,0.2816,0.2677,1-0,H,0.4508
564915,pd,2027-03-21,29,Real Racing Club de Santander,Real Betis Balompié,1.46,1.32,0.405,0.2511,0.3439,1-1,H,0.405
564913,pd,2027-03-21,29,Real Sociedad de Fútbol,Deportivo Alavés,1.53,1.04,0.4873,0.2539,0.2588,1-1,H,0.4873
564912,pd,2027-03-21,29,Rayo Vallecano de Madrid,FC Barcelona,1.01,1.87,0.203,0.2228,0.5742,0-1,A,0.5742
564909,pd,2027-03-21,29,Sevilla FC,Elche CF,1.69,1.19,0.4926,0.2383,0.2691,1-1,H,0.4926
564908,pd,2027-03-21,29,Villarreal CF,Málaga CF,2.29,0.85,0.6996,0.1768,0.1236,2-0,H,0.6996
564911,pd,2027-03-21,29,RC Celta de Vigo,Real Madrid CF,1.19,1.67,0.2729,0.2396,0.4875,1-1,A,0.4875
564910,pd,2027-03-21,29,Levante UD,CA Osasuna,1.46,1.14,0.4476,0.2578,0.2947,1-1,H,0.4476
564923,pd,2027-04-04,30,Real Sociedad de Fútbol,Valencia CF,1.56,1.04,0.493,0.2519,0.2551,1-1,H,0.493
564927,pd,2027-04-04,30,Real Betis Balompié,RC Celta de Vigo,1.71,1.12,0.5117,0.2373,0.251,1-1,H,0.5117
564926,pd,2027-04-04,30,Getafe CF,RCD Espanyol de Barcelona,1.09,0.8,0.4226,0.3123,0.2651,1-0,H,0.4226
564925,pd,2027-04-04,30,Real Madrid CF,Club Atlético de Madrid,1.97,1.03,0.5922,0.2139,0.1939,1-1,H,0.5922
564924,pd,2027-04-04,30,Elche CF,Deportivo Alavés,1.46,1.14,0.446,0.2581,0.2959,1-1,H,0.446
564919,pd,2027-04-04,30,FC Barcelona,Sevilla FC,3.1,0.82,0.8207,0.1123,0.0669,3-0,H,0.8207
564920,pd,2027-04-04,30,Málaga CF,CA Osasuna,1.15,1.1,0.3679,0.2854,0.3467,1-1,H,0.3679
564922,pd,2027-04-04,30,RC Deportivo La Coruña,Villarreal CF,1.3,1.43,0.3429,0.2544,0.4028,1-1,A,0.4028
564921,pd,2027-04-04,30,Athletic Club,Real Racing Club de Santander,1.56,1.02,0.5002,0.2515,0.2483,1-1,H,0.5002
564918,pd,2027-04-04,30,Levante UD,Rayo Vallecano de Madrid,1.41,1.04,0.4548,0.2656,0.2796,1-1,H,0.4548
564931,pd,2027-04-11,31,Deportivo Alavés,Real Betis Balompié,1.32,1.2,0.3957,0.2658,0.3385,1-1,H,0.3957
564932,pd,2027-04-11,31,Valencia CF,Getafe CF,1.11,0.76,0.4385,0.3116,0.2499,1-0,H,0.4385
564929,pd,2027-04-11,31,RCD Espanyol de Barcelona,Málaga CF,1.49,0.87,0.5179,0.2612,0.2209,1-0,H,0.5179
564930,pd,2027-04-11,31,Villarreal CF,Athletic Club,1.98,1.04,0.5936,0.2126,0.1938,1-1,H,0.5936
564928,pd,2027-04-11,31,Rayo Vallecano de Madrid,Real Sociedad de Fútbol,1.37,1.05,0.444,0.2687,0.2873,1-1,H,0.444
564934,pd,2027-04-11,31,RC Celta de Vigo,Elche CF,1.88,1.07,0.5631,0.2227,0.2142,1-1,H,0.5631
564935,pd,2027-04-11,31,Real Racing Club de Santander,FC Barcelona,1.18,2.16,0.2015,0.2011,0.5974,1-2,A,0.5974
564936,pd,2027-04-11,31,CA Osasuna,Real Madrid CF,1.04,1.62,0.2434,0.2457,0.5109,1-1,A,0.5109
564937,pd,2027-04-11,31,Club Atlético de Madrid,Levante UD,2.19,0.91,0.6651,0.1895,0.1453,2-0,H,0.6651
564933,pd,2027-04-11,31,Sevilla FC,RC Deportivo La Coruña,1.38,1.03,0.4488,0.2686,0.2826,1-1,H,0.4488
564945,pd,2027-04-18,32,Deportivo Alavés,Rayo Vallecano de Madrid,1.26,0.9,0.4483,0.2861,0.2656,1-0,H,0.4483
564943,pd,2027-04-18,32,RC Deportivo La Coruña,RC Celta de Vigo,1.3,1.1,0.4115,0.2733,0.3153,1-1,H,0.4115
564947,pd,2027-04-18,32,Getafe CF,Real Madrid CF,0.79,1.38,0.2168,0.2751,0.5081,0-1,A,0.5081
564946,pd,2027-04-18,32,Real Betis Balompié,Athletic Club,1.63,1.02,0.5177,0.2451,0.2372,1-1,H,0.5177
564944,pd,2027-04-18,32,Elche CF,CA Osasuna,1.44,1.17,0.434,0.2582,0.3078,1-1,H,0.434
564940,pd,2027-04-18,32,Levante UD,Villarreal CF,1.51,1.7,0.3448,0.2313,0.4239,1-1,A,0.4239
564939,pd,2027-04-18,32,FC Barcelona,RCD Espanyol de Barcelona,2.85,0.77,0.8018,0.1254,0.0728,2-0,H,0.8018
564942,pd,2027-04-18,32,Málaga CF,Valencia CF,1.17,1.07,0.3836,0.2852,0.3312,1-1,H,0.3836
564941,pd,2027-04-18,32,Real Sociedad de Fútbol,Real Racing Club de Santander,1.69,1.15,0.5007,0.2389,0.2604,1-1,H,0.5007
564938,pd,2027-04-18,32,Club Atlético de Madrid,Sevilla FC,2.14,0.87,0.6658,0.1921,0.1421,2-0,H,0.6658
564951,pd,2027-04-21,33,CA Osasuna,Deportivo Alavés,1.37,0.94,0.4675,0.273,0.2595,1-0,H,0.4675
564952,pd,2027-04-21,33,Real Madrid CF,Elche CF,2.73,0.8,0.7801,0.1365,0.0834,2-0,H,0.7801
564948,pd,2027-04-21,33,Getafe CF,Real Betis Balompié,1.04,1.01,0.3578,0.3013,0.3409,1-0,H,0.3578
564949,pd,2027-04-21,33,Valencia CF,Rayo Vallecano de Madrid,1.26,0.91,0.445,0.2855,0.2695,1-0,H,0.445
564950,pd,2027-04-21,33,RC Celta de Vigo,FC Barcelona,1.27,2.0,0.2408,0.2145,0.5447,1-2,A,0.5447
564954,pd,2027-04-21,33,Real Racing Club de Santander,Málaga CF,1.64,0.92,0.5461,0.2438,0.2101,1-0,H,0.5461
564955,pd,2027-04-21,33,Villarreal CF,Club Atlético de Madrid,1.75,1.38,0.464,0.2309,0.3051,1-1,H,0.464
564956,pd,2027-04-21,33,Sevilla FC,Levante UD,1.64,1.2,0.4761,0.2421,0.2818,1-1,H,0.4761
564957,pd,2027-04-21,33,RCD Espanyol de Barcelona,Real Sociedad de Fútbol,1.45,1.15,0.4403,0.2586,0.3011,1-1,H,0.4403
564953,pd,2027-04-21,33,Athletic Club,RC Deportivo La Coruña,1.38,0.89,0.4857,0.2726,0.2417,1-0,H,0.4857
564967,pd,2027-05-02,34,Club Atlético de Madrid,Deportivo Alavés,1.89,0.82,0.6274,0.2155,0.1571,1-0,H,0.6274
564965,pd,2027-05-02,34,Elche CF,RCD Espanyol de Barcelona,1.52,1.13,0.4637,0.2528,0.2835,1-1,H,0.4637
564964,pd,2027-05-02,34,Real Betis Balompié,Valencia CF,1.7,0.95,0.5513,0.2381,0.2106,1-0,H,0.5513
564966,pd,2027-05-02,34,Levante UD,Real Madrid CF,1.12,1.9,0.2231,0.2212,0.5557,1-1,A,0.5557
564963,pd,2027-05-02,34,Málaga CF,Getafe CF,0.97,0.84,0.3734,0.3238,0.3028,0-0,H,0.3734
564960,pd,2027-05-02,34,Real Sociedad de Fútbol,Athletic Club,1.49,1.12,0.4592,0.256,0.2848,1-1,H,0.4592
564959,pd,2027-05-02,34,RC Celta de Vigo,Sevilla FC,1.78,1.04,0.5489,0.2311,0.22,1-1,H,0.5489
564961,pd,2027-05-02,34,FC Barcelona,CA Osasuna,2.7,0.79,0.7764,0.1387,0.0849,2-0,H,0.7764
564962,pd,2027-05-02,34,Rayo Vallecano de Madrid,Villarreal CF,1.28,1.39,0.3449,0.2574,0.3978,1-1,A,0.3978
564958,pd,2027-05-02,34,RC Deportivo La Coruña,Real Racing Club de Santander,1.4,1.02,0.4568,0.2671,0.2761,1-1,H,0.4568
564968,pd,2027-05-09,35,Valencia CF,Club Atlético de Madrid,1.14,1.38,0.3118,0.2647,0.4235,1-1,A,0.4235
564969,pd,2027-05-09,35,CA Osasuna,Real Sociedad de Fútbol,1.5,1.09,0.4672,0.2562,0.2766,1-1,H,0.4672
564970,pd,2027-05-09,35,Deportivo Alavés,Levante UD,1.54,1.06,0.4833,0.2534,0.2633,1-1,H,0.4833
564971,pd,2027-05-09,35,Athletic Club,Málaga CF,1.6,0.81,0.5615,0.2484,0.19,1-0,H,0.5615
564972,pd,2027-05-09,35,Real Racing Club de Santander,Sevilla FC,1.66,1.12,0.5004,0.2418,0.2578,1-1,H,0.5004
564974,pd,2027-05-09,35,Real Betis Balompié,RCD Espanyol de Barcelona,1.75,0.95,0.564,0.233,0.203,1-0,H,0.564
564975,pd,2027-05-09,35,Real Madrid CF,FC Barcelona,1.85,1.49,0.4631,0.2236,0.3133,1-1,H,0.4631
564976,pd,2027-05-09,35,Getafe CF,Elche CF,1.25,0.88,0.4496,0.2881,0.2623,1-0,H,0.4496
564977,pd,2027-05-09,35,Villarreal CF,RC Celta de Vigo,2.08,1.15,0.5887,0.2067,0.2047,2-1,H,0.5887
564973,pd,2027-05-09,35,Rayo Vallecano de Madrid,RC Deportivo La Coruña,1.22,0.87,0.4444,0.2922,0.2635,1-0,H,0.4444
564985,pd,2027-05-16,36,RCD Espanyol de Barcelona,Valencia CF,1.34,0.99,0.4477,0.2738,0.2784,1-0,H,0.4477
564983,pd,2027-05-16,36,RC Deportivo La Coruña,Deportivo Alavés,1.27,0.93,0.4439,0.2838,0.2723,1-0,H,0.4439
564986,pd,2027-05-16,36,Real Madrid CF,Real Racing Club de Santander,2.52,0.8,0.7484,0.154,0.0976,2-0,H,0.7484
564987,pd,2027-05-16,36,CA Osasuna,Real Betis Balompié,1.36,1.19,0.4094,0.2635,0.3272,1-1,H,0.4094
564984,pd,2027-05-16,36,Levante UD,Getafe CF,1.24,0.87,0.4507,0.2893,0.2601,1-0,H,0.4507
564979,pd,2027-05-16,36,Sevilla FC,Villarreal CF,1.44,1.66,0.3357,0.2352,0.4292,1-1,A,0.4292
564980,pd,2027-05-16,36,Real Sociedad de Fútbol,FC Barcelona,1.24,2.15,0.2147,0.2031,0.5822,1-2,A,0.5822
564982,pd,2027-05-16,36,Málaga CF,RC Celta de Vigo,1.18,1.27,0.3442,0.271,0.3848,1-1,A,0.3848
564978,pd,2027-05-16,36,Club Atlético de Madrid,Rayo Vallecano de Madrid,1.8,0.77,0.6186,0.2242,0.1572,1-0,H,0.6186
564981,pd,2027-05-16,36,Elche CF,Athletic Club,1.42,1.22,0.4177,0.2582,0.3241,1-1,H,0.4177
564989,pd,2027-05-23,37,FC Barcelona,Málaga CF,3.07,0.67,0.8447,0.1035,0.0518,3-0,H,0.8447
564991,pd,2027-05-23,37,RC Celta de Vigo,Real Sociedad de Fútbol,1.72,1.12,0.5142,0.2365,0.2493,1-1,H,0.5142
564990,pd,2027-05-23,37,Valencia CF,Elche CF,1.58,1.06,0.4955,0.2489,0.2556,1-1,H,0.4955
564988,pd,2027-05-23,37,Rayo Vallecano de Madrid,Real Betis Balompié,1.25,1.14,0.3885,0.2744,0.337,1-1,H,0.3885
564997,pd,2027-05-23,37,RC Deportivo La Coruña,RCD Espanyol de Barcelona,1.33,0.92,0.4607,0.2778,0.2615,1-0,H,0.4607
564993,pd,2027-05-23,37,Deportivo Alavés,Real Madrid CF,1.01,1.64,0.2331,0.2442,0.5227,0-1,A,0.5227
564994,pd,2027-05-23,37,Sevilla FC,Getafe CF,1.19,0.85,0.4391,0.2967,0.2642,1-0,H,0.4391
564992,pd,2027-05-23,37,Club Atlético de Madrid,Athletic Club,1.84,0.88,0.6015,0.2227,0.1758,1-0,H,0.6015
564996,pd,2027-05-23,37,Real Racing Club de Santander,Levante UD,1.69,1.17,0.4971,0.2383,0.2646,1-1,H,0.4971
564995,pd,2027-05-23,37,Villarreal CF,CA Osasuna,2.02,1.0,0.6099,0.2086,0.1815,2-1,H,0.6099
565001,pd,2027-05-30,38,Real Sociedad de Fútbol,Villarreal CF,1.56,1.6,0.3747,0.2338,0.3915,1-1,A,0.3915
565003,pd,2027-05-30,38,Elche CF,Real Racing Club de Santander,1.61,1.25,0.4571,0.2435,0.2994,1-1,H,0.4571
565002,pd,2027-05-30,38,Málaga CF,Sevilla FC,1.31,1.14,0.4063,0.2696,0.3241,1-1,H,0.4063
565000,pd,2027-05-30,38,Real Betis Balompié,Club Atlético de Madrid,1.44,1.35,0.3945,0.2508,0.3547,1-1,H,0.3945
565004,pd,2027-05-30,38,Athletic Club,Rayo Vallecano de Madrid,1.35,0.87,0.4796,0.2767,0.2436,1-0,H,0.4796
564998,pd,2027-05-30,38,Levante UD,RC Celta de Vigo,1.51,1.3,0.4221,0.2486,0.3292,1-1,H,0.4221
565006,pd,2027-05-30,38,Getafe CF,FC Barcelona,0.85,1.65,0.1923,0.2427,0.565,0-1,A,0.565
565005,pd,2027-05-30,38,RCD Espanyol de Barcelona,Deportivo Alavés,1.32,0.99,0.4423,0.2757,0.2819,1-0,H,0.4423
564999,pd,2027-05-30,38,Real Madrid CF,RC Deportivo La Coruña,2.23,0.69,0.7248,0.1739,0.1013,2-0,H,0.7248
565007,pd,2027-05-30,38,CA Osasuna,Valencia CF,1.39,0.94,0.473,0.2709,0.2561,1-0,H,0.473
