match_id,league,date,matchday,home_team,away_team,xg_home,xg_away,p_home_win,p_draw,p_away_win,most_likely_score,prediction,confidence
564874,pd,2027-02-21,25,Sevilla FC,Real Madrid CF,1.06,1.81,0.2201,0.2312,0.5487,1-1,A,0.5487
564875,pd,2027-02-21,25,Club Atlético de Madrid,Elche CF,2.27,0.93,0.6751,0.1854,0.1395,2-0,H,0.6751
564876,pd,2027-02-21,25,RC Deportivo La Coruña,Real Sociedad de Fútbol,1.75,1.08,0.5309,0.2366,0.2325,1-1,H,0.5309
564877,pd,2027-02-21,25,Rayo Vallecano de Madrid,Getafe CF,1.08,0.72,0.4358,0.3235,0.2407,1-0,H,0.4358
564873,pd,2027-02-21,25,RCD Espanyol de Barcelona,CA Osasuna,1.37,1.04,0.4421,0.2732,0.2847,1-1,H,0.4421
564886,pd,2027-02-28,26,Real Betis Balompié,Villarreal CF,1.74,1.42,0.4511,0.2343,0.3146,1-1,H,0.4511
564885,pd,2027-02-28,26,Real Racing Club de Santander,Rayo Vallecano de Madrid,1.49,1.12,0.4578,0.2593,0.283,1-1,H,0.4578
564883,pd,2027-02-28,26,Getafe CF,Deportivo Alavés,1.05,0.84,0.3974,0.3179,0.2847,1-0,H,0.3974
564887,pd,2027-02-28,26,Real Sociedad de Fútbol,Elche CF,1.87,1.14,0.543,0.227,0.23,1-1,H,0.543
564884,pd,2027-02-28,26,Athletic Club,FC Barcelona,1.17,1.87,0.2361,0.2271,0.5368,1-1,A,0.5368
564878,pd,2027-02-28,26,RC Celta de Vigo,RCD Espanyol de Barcelona,1.57,0.95,0.5186,0.2547,0.2267,1-0,H,0.5186
564880,pd,2027-02-28,26,Málaga CF,Club Atlético de Madrid,0.93,1.38,0.2529,0.2756,0.4715,0-1,A,0.4715
564879,pd,2027-02-28,26,Levante UD,RC Deportivo La Coruña,1.42,1.31,0.3956,0.2576,0.3469,1-1,H,0.3956
564882,pd,2027-02-28,26,Real Madrid CF,Valencia CF,2.42,0.71,0.7521,0.1588,0.0891,2-0,H,0.7521
564881,pd,2027-02-28,26,CA Osasuna,Sevilla FC,1.56,1.05,0.4907,0.2544,0.255,1-1,H,0.4907
564893,pd,2027-03-07,27,Club Atlético de Madrid,RC Celta de Vigo,1.88,0.95,0.589,0.2237,0.1873,1-0,H,0.589
564897,pd,2027-03-07,27,RCD Espanyol de Barcelona,Real Racing Club de Santander,1.59,1.16,0.473,0.25,0.277,1-1,H,0.473
564896,pd,2027-03-07,27,RC Deportivo La Coruña,Getafe CF,1.36,0.73,0.5165,0.2823,0.2011,1-0,H,0.5165
564895,pd,2027-03-07,27,Valencia CF,Levante UD,1.48,1.11,0.4549,0.2609,0.2842,1-1,H,0.4549
564894,pd,2027-03-07,27,Villarreal CF,Real Madrid CF,1.53,1.68,0.3512,0.2342,0.4146,1-1,A,0.4146
564890,pd,2027-03-07,27,Deportivo Alavés,Athletic Club,1.31,1.07,0.4186,0.2772,0.3041,1-1,H,0.4186
564889,pd,2027-03-07,27,Elche CF,Málaga CF,1.51,0.92,0.5108,0.261,0.2283,1-0,H,0.5108
564892,pd,2027-03-07,27,Sevilla FC,Real Sociedad de Fútbol,1.53,1.24,0.44,0.2531,0.307,1-1,H,0.44
564891,pd,2027-03-07,27,Rayo Vallecano de Madrid,CA Osasuna,1.34,0.96,0.4532,0.279,0.2678,1-0,H,0.4532
564888,pd,2027-03-07,27,FC Barcelona,Real Betis Balompié,2.72,0.95,0.7462,0.1489,0.105,2-0,H,0.7462
564905,pd,2027-03-14,28,Getafe CF,Real Sociedad de Fútbol,1.13,0.92,0.4012,0.3036,0.2952,1-0,H,0.4012
564903,pd,2027-03-14,28,Real Racing Club de Santander,Club Atlético de Madrid,1.37,1.62,0.3237,0.2426,0.4338,1-1,A,0.4338
564907,pd,2027-03-14,28,Real Madrid CF,RCD Espanyol de Barcelona,2.35,0.71,0.7398,0.1657,0.0945,2-0,H,0.7398
564906,pd,2027-03-14,28,FC Barcelona,RC Deportivo La Coruña,2.75,0.92,0.7558,0.1451,0.0991,2-0,H,0.7558
564904,pd,2027-03-14,28,Málaga CF,Rayo Vallecano de Madrid,1.01,0.95,0.3601,0.3135,0.3263,1-0,H,0.3601
564901,pd,2027-03-14,28,Athletic Club,Valencia CF,1.58,0.87,0.5403,0.2534,0.2064,1-0,H,0.5403
564900,pd,2027-03-14,28,Deportivo Alavés,Sevilla FC,1.57,1.02,0.5004,0.2537,0.2459,1-1,H,0.5004
564899,pd,2027-03-14,28,Elche CF,Villarreal CF,1.53,1.77,0.3339,0.2295,0.4366,1-1,A,0.4366
564898,pd,2027-03-14,28,CA Osasuna,RC Celta de Vigo,1.4,1.13,0.4315,0.2668,0.3016,1-1,H,0.4315
564902,pd,2027-03-14,28,Real Betis Balompié,Levante UD,1.88,1.01,0.5783,0.224,0.1978,1-1,H,0.5783
564913,pd,2027-03-21,29,Real Sociedad de Fútbol,Deportivo Alavés,1.55,1.09,0.4799,0.2547,0.2654,1-1,H,0.4799
564914,pd,2027-03-21,29,RCD Espanyol de Barcelona,Athletic Club,1.22,1.1,0.3883,0.2828,0.3289,1-1,H,0.3883
564916,pd,2027-03-21,29,Valencia CF,RC Deportivo La Coruña,1.28,1.25,0.3741,0.2695,0.3564,1-1,H,0.3741
564917,pd,2027-03-21,29,Club Atlético de Madrid,Getafe CF,1.56,0.66,0.5912,0.2538,0.155,1-0,H,0.5912
564915,pd,2027-03-21,29,Real Racing Club de Santander,Real Betis Balompié,1.51,1.45,0.3902,0.246,0.3638,1-1,H,0.3902
564910,pd,2027-03-21,29,Levante UD,CA Osasuna,1.5,1.13,0.4579,0.2582,0.2838,1-1,H,0.4579
564912,pd,2027-03-21,29,Rayo Vallecano de Madrid,FC Barcelona,1.02,1.93,0.1944,0.2201,0.5855,1-1,A,0.5855
564909,pd,2027-03-21,29,Sevilla FC,Elche CF,1.72,1.18,0.4983,0.2394,0.2623,1-1,H,0.4983
564908,pd,2027-03-21,29,Villarreal CF,Málaga CF,2.1,0.79,0.6763,0.1952,0.1285,2-0,H,0.6763
564911,pd,2027-03-21,29,RC Celta de Vigo,Real Madrid CF,1.14,1.62,0.2659,0.2477,0.4864,1-1,A,0.4864
564927,pd,2027-04-04,30,Real Betis Balompié,RC Celta de Vigo,1.68,1.05,0.5195,0.2437,0.2368,1-1,H,0.5195
564923,pd,2027-04-04,30,Real Sociedad de Fútbol,Valencia CF,1.65,1.01,0.5209,0.2467,0.2324,1-1,H,0.5209
564925,pd,2027-04-04,30,Real Madrid CF,Club Atlético de Madrid,1.99,1.01,0.6011,0.2141,0.1849,1-1,H,0.6011
564924,pd,2027-04-04,30,Elche CF,Deportivo Alavés,1.49,1.22,0.4324,0.2564,0.3112,1-1,H,0.4324
564926,pd,2027-04-04,30,Getafe CF,RCD Espanyol de Barcelona,1.08,0.79,0.4202,0.3178,0.2619,1-0,H,0.4202
564920,pd,2027-04-04,30,Málaga CF,CA Osasuna,1.1,1.03,0.3681,0.2988,0.3331,1-1,H,0.3681
564919,pd,2027-04-04,30,FC Barcelona,Sevilla FC,3.14,0.8,0.8282,0.1098,0.062,3-0,H,0.8282
564918,pd,2027-04-04,30,Levante UD,Rayo Vallecano de Madrid,1.39,1.04,0.4479,0.2712,0.2809,1-1,H,0.4479
564922,pd,2027-04-04,30,RC Deportivo La Coruña,Villarreal CF,1.69,1.43,0.4365,0.2369,0.3266,1-1,H,0.4365
564921,pd,2027-04-04,30,Athletic Club,Real Racing Club de Santander,1.79,1.04,0.5496,0.2331,0.2173,1-1,H,0.5496
564933,pd,2027-04-11,31,Sevilla FC,RC Deportivo La Coruña,1.39,1.3,0.389,0.2599,0.3512,1-1,H,0.389
564937,pd,2027-04-11,31,Club Atlético de Madrid,Levante UD,2.11,0.91,0.6475,0.2,0.1525,2-0,H,0.6475
564936,pd,2027-04-11,31,CA Osasuna,Real Madrid CF,1.05,1.68,0.2357,0.2434,0.5209,1-1,A,0.5209
564935,pd,2027-04-11,31,Real Racing Club de Santander,FC Barcelona,1.23,2.43,0.1778,0.184,0.6382,1-2,A,0.6382
564934,pd,2027-04-11,31,RC Celta de Vigo,Elche CF,1.84,1.06,0.5547,0.2291,0.2161,1-1,H,0.5547
564928,pd,2027-04-11,31,Rayo Vallecano de Madrid,Real Sociedad de Fútbol,1.39,1.06,0.4446,0.2702,0.2852,1-1,H,0.4446
564930,pd,2027-04-11,31,Villarreal CF,Athletic Club,1.9,1.1,0.5584,0.2242,0.2174,1-1,H,0.5584
564929,pd,2027-04-11,31,RCD Espanyol de Barcelona,Málaga CF,1.35,0.79,0.5008,0.2822,0.2171,1-0,H,0.5008
564932,pd,2027-04-11,31,Valencia CF,Getafe CF,1.09,0.8,0.4208,0.3154,0.2638,1-0,H,0.4208
564931,pd,2027-04-11,31,Deportivo Alavés,Real Betis Balompié,1.36,1.21,0.403,0.266,0.331,1-1,H,0.403
564943,pd,2027-04-18,32,RC Deportivo La Coruña,RC Celta de Vigo,1.63,1.06,0.5052,0.248,0.2467,1-1,H,0.5052
564947,pd,2027-04-18,32,Getafe CF,Real Madrid CF,0.78,1.35,0.2162,0.2821,0.5017,0-1,A,0.5017
564946,pd,2027-04-18,32,Real Betis Balompié,Athletic Club,1.56,1.03,0.4943,0.2554,0.2502,1-1,H,0.4943
564945,pd,2027-04-18,32,Deportivo Alavés,Rayo Vallecano de Madrid,1.35,0.93,0.4629,0.2788,0.2583,1-0,H,0.4629
564944,pd,2027-04-18,32,Elche CF,CA Osasuna,1.53,1.21,0.4451,0.2535,0.3014,1-1,H,0.4451
564938,pd,2027-04-18,32,Club Atlético de Madrid,Sevilla FC,2.09,0.89,0.65,0.2003,0.1497,2-0,H,0.65
564940,pd,2027-04-18,32,Levante UD,Villarreal CF,1.5,1.65,0.3506,0.2371,0.4123,1-1,A,0.4123
564939,pd,2027-04-18,32,FC Barcelona,RCD Espanyol de Barcelona,2.91,0.74,0.8125,0.1213,0.0663,2-0,H,0.8125
564942,pd,2027-04-18,32,Málaga CF,Valencia CF,1.13,0.97,0.3923,0.3001,0.3076,1-0,H,0.3923
564941,pd,2027-04-18,32,Real Sociedad de Fútbol,Real Racing Club de Santander,1.86,1.21,0.5267,0.2277,0.2455,1-1,H,0.5267
564953,pd,2027-04-21,33,Athletic Club,RC Deportivo La Coruña,1.45,1.08,0.4546,0.264,0.2815,1-1,H,0.4546
564957,pd,2027-04-21,33,RCD Espanyol de Barcelona,Real Sociedad de Fútbol,1.42,1.15,0.4323,0.2644,0.3032,1-1,H,0.4323
564956,pd,2027-04-21,33,Sevilla FC,Levante UD,1.59,1.16,0.4729,0.2499,0.2772,1-1,H,0.4729
564955,pd,2027-04-21,33,Villarreal CF,Club Atlético de Madrid,1.8,1.39,0.4704,0.2311,0.2985,1-1,H,0.4704
564954,pd,2027-04-21,33,Real Racing Club de Santander,Málaga CF,1.6,0.92,0.5334,0.2517,0.2149,1-0,H,0.5334
564951,pd,2027-04-21,33,CA Osasuna,Deportivo Alavés,1.41,1.05,0.4522,0.2689,0.2789,1-1,H,0.4522
564950,pd,2027-04-21,33,RC Celta de Vigo,FC Barcelona,1.19,2.02,0.2212,0.2154,0.5635,1-2,A,0.5635
564949,pd,2027-04-21,33,Valencia CF,Rayo Vallecano de Madrid,1.26,0.99,0.4238,0.286,0.2902,1-0,H,0.4238
564948,pd,2027-04-21,33,Getafe CF,Real Betis Balompié,1.01,1.0,0.3482,0.3089,0.3429,1-1,H,0.3482
564952,pd,2027-04-21,33,Real Madrid CF,Elche CF,2.74,0.79,0.7808,0.1374,0.0818,2-0,H,0.7808
564964,pd,2027-05-02,34,Real Betis Balompié,Valencia CF,1.79,0.91,0.5804,0.2314,0.1881,1-0,H,0.5804
564963,pd,2027-05-02,34,Málaga CF,Getafe CF,0.88,0.77,0.3585,0.3474,0.2941,0-0,H,0.3585
564967,pd,2027-05-02,34,Club Atlético de Madrid,Deportivo Alavés,1.89,0.89,0.6082,0.2208,0.171,1-0,H,0.6082
564965,pd,2027-05-02,34,Elche CF,RCD Espanyol de Barcelona,1.53,1.14,0.461,0.2554,0.2836,1-1,H,0.461
564966,pd,2027-05-02,34,Levante UD,Real Madrid CF,1.09,1.82,0.2242,0.2305,0.5453,1-1,A,0.5453
564962,pd,2027-05-02,34,Rayo Vallecano de Madrid,Villarreal CF,1.34,1.4,0.3566,0.2573,0.3861,1-1,A,0.3861
564959,pd,2027-05-02,34,RC Celta de Vigo,Sevilla FC,1.69,1.02,0.5315,0.2422,0.2263,1-1,H,0.5315
564958,pd,2027-05-02,34,RC Deportivo La Coruña,Real Racing Club de Santander,1.97,1.09,0.5757,0.218,0.2063,1-1,H,0.5757
564961,pd,2027-05-02,34,FC Barcelona,CA Osasuna,2.91,0.79,0.8036,0.1245,0.0719,2-0,H,0.8036
564960,pd,2027-05-02,34,Real Sociedad de Fútbol,Athletic Club,1.43,1.15,0.435,0.2636,0.3015,1-1,H,0.435
564977,pd,2027-05-09,35,Villarreal CF,RC Celta de Vigo,2.05,1.13,0.5853,0.2118,0.2029,2-1,H,0.5853
564976,pd,2027-05-09,35,Getafe CF,Elche CF,1.27,0.88,0.4519,0.2898,0.2583,1-0,H,0.4519
564975,pd,2027-05-09,35,Real Madrid CF,FC Barcelona,1.78,1.51,0.4424,0.2296,0.328,1-1,H,0.4424
564974,pd,2027-05-09,35,Real Betis Balompié,RCD Espanyol de Barcelona,1.74,0.91,0.5672,0.2371,0.1958,1-0,H,0.5672
564973,pd,2027-05-09,35,Rayo Vallecano de Madrid,RC Deportivo La Coruña,1.26,1.12,0.396,0.2787,0.3254,1-1,H,0.396
564972,pd,2027-05-09,35,Real Racing Club de Santander,Sevilla FC,1.74,1.23,0.4944,0.2369,0.2687,1-1,H,0.4944
564971,pd,2027-05-09,35,Athletic Club,Málaga CF,1.52,0.7,0.5684,0.2601,0.1715,1-0,H,0.5684
564970,pd,2027-05-09,35,Deportivo Alavés,Levante UD,1.58,1.05,0.497,0.2526,0.2503,1-1,H,0.497
564969,pd,2027-05-09,35,CA Osasuna,Real Sociedad de Fútbol,1.51,1.15,0.455,0.2573,0.2877,1-1,H,0.455
564968,pd,2027-05-09,35,Valencia CF,Club Atlético de Madrid,1.15,1.44,0.3029,0.2629,0.4342,1-1,A,0.4342
564986,pd,2027-05-16,36,Real Madrid CF,Real Racing Club de Santander,2.73,0.84,0.7703,0.1411,0.0886,2-0,H,0.7703
564985,pd,2027-05-16,36,RCD Espanyol de Barcelona,Valencia CF,1.41,0.98,0.4687,0.2711,0.2602,1-0,H,0.4687
564984,pd,2027-05-16,36,Levante UD,Getafe CF,1.21,0.84,0.4452,0.2985,0.2563,1-0,H,0.4452
564983,pd,2027-05-16,36,RC Deportivo La Coruña,Deportivo Alavés,1.64,0.99,0.5259,0.2474,0.2267,1-0,H,0.5259
564987,pd,2027-05-16,36,CA Osasuna,Real Betis Balompié,1.35,1.24,0.3931,0.265,0.342,1-1,H,0.3931
564981,pd,2027-05-16,36,Elche CF,Athletic Club,1.37,1.29,0.3881,0.2617,0.3501,1-1,H,0.3881
564980,pd,2027-05-16,36,Real Sociedad de Fútbol,FC Barcelona,1.21,2.17,0.2055,0.2035,0.5909,1-2,A,0.5909
564982,pd,2027-05-16,36,Málaga CF,RC Celta de Vigo,1.06,1.11,0.3388,0.2949,0.3663,1-1,A,0.3663
564978,pd,2027-05-16,36,Club Atlético de Madrid,Rayo Vallecano de Madrid,1.79,0.81,0.6058,0.2289,0.1653,1-0,H,0.6058
564979,pd,2027-05-16,36,Sevilla FC,Villarreal CF,1.47,1.64,0.3444,0.2386,0.417,1-1,A,0.417
564989,pd,2027-05-23,37,FC Barcelona,Málaga CF,2.88,0.6,0.837,0.1124,0.0506,2-0,H,0.837
564991,pd,2027-05-23,37,RC Celta de Vigo,Real Sociedad de Fútbol,1.63,1.11,0.4955,0.2473,0.2571,1-1,H,0.4955
564988,pd,2027-05-23,37,Rayo Vallecano de Madrid,Real Betis Balompié,1.25,1.15,0.3853,0.2778,0.337,1-1,H,0.3853
564997,pd,2027-05-23,37,RC Deportivo La Coruña,RCD Espanyol de Barcelona,1.69,0.92,0.553,0.2424,0.2046,1-0,H,0.553
564990,pd,2027-05-23,37,Valencia CF,Elche CF,1.59,1.13,0.4795,0.2506,0.2699,1-1,H,0.4795
564995,pd,2027-05-23,37,Villarreal CF,CA Osasuna,2.12,1.04,0.6202,0.2034,0.1764,2-1,H,0.6202
564994,pd,2027-05-23,37,Sevilla FC,Getafe CF,1.18,0.84,0.4384,0.3021,0.2596,1-0,H,0.4384
564992,pd,2027-05-23,37,Club Atlético de Madrid,Athletic Club,1.74,0.93,0.5625,0.2372,0.2002,1-0,H,0.5625
564996,pd,2027-05-23,37,Real Racing Club de Santander,Levante UD,1.75,1.25,0.4904,0.2359,0.2737,1-1,H,0.4904
564993,pd,2027-05-23,37,Deportivo Alavés,Real Madrid CF,1.06,1.63,0.2446,0.2477,0.5078,1-1,A,0.5078
565004,pd,2027-05-30,38,Athletic Club,Rayo Vallecano de Madrid,1.42,0.86,0.5009,0.2725,0.2266,1-0,H,0.5009
565005,pd,2027-05-30,38,RCD Espanyol de Barcelona,Deportivo Alavés,1.33,1.05,0.4301,0.2765,0.2935,1-1,H,0.4301
565006,pd,2027-05-30,38,Getafe CF,FC Barcelona,0.82,1.68,0.1814,0.2422,0.5764,0-1,A,0.5764
564998,pd,2027-05-30,38,Levante UD,RC Celta de Vigo,1.45,1.22,0.4237,0.2592,0.3171,1-1,H,0.4237
564999,pd,2027-05-30,38,Real Madrid CF,RC Deportivo La Coruña,2.21,0.88,0.6774,0.188,0.1346,2-0,H,0.6774
565000,pd,2027-05-30,38,Real Betis Balompié,Club Atlético de Madrid,1.47,1.3,0.412,0.2545,0.3335,1-1,H,0.412
565001,pd,2027-05-30,38,Real Sociedad de Fútbol,Villarreal CF,1.6,1.58,0.3859,0.2365,0.3777,1-1,H,0.3859
565002,pd,2027-05-30,38,Málaga CF,Sevilla FC,1.18,1.04,0.3902,0.29,0.3198,1-1,H,0.3902
565003,pd,2027-05-30,38,Elche CF,Real Racing Club de Santander,1.78,1.35,0.4753,0.2325,0.2922,1-1,H,0.4753
565007,pd,2027-05-30,38,CA Osasuna,Valencia CF,1.49,0.98,0.4917,0.2623,0.246,1-0,H,0.4917
