match_id,league,date,matchday,home_team,away_team,xg_home,xg_away,p_home_win,p_draw,p_away_win,most_likely_score,prediction,confidence
564861,pd,2027-02-14,24,Villarreal CF,FC Barcelona,1.65,2.04,0.3166,0.2113,0.4721,1-2,A,0.4721
564877,pd,2027-02-21,25,Rayo Vallecano de Madrid,Getafe CF,1.08,0.72,0.4391,0.3188,0.2422,1-0,H,0.4391
564876,pd,2027-02-21,25,RC Deportivo La Coruña,Real Sociedad de Fútbol,1.76,1.05,0.5416,0.2334,0.2251,1-1,H,0.5416
564875,pd,2027-02-21,25,Club Atlético de Madrid,Elche CF,2.21,0.92,0.6681,0.1878,0.144,2-0,H,0.6681
564874,pd,2027-02-21,25,Sevilla FC,Real Madrid CF,1.07,1.82,0.222,0.2276,0.5505,1-1,A,0.5505
564873,pd,2027-02-21,25,RCD Espanyol de Barcelona,CA Osasuna,1.31,1.02,0.4339,0.2755,0.2906,1-1,H,0.4339
564870,pd,2027-02-21,25,Villarreal CF,Valencia CF,2.12,0.99,0.6319,0.1996,0.1685,2-0,H,0.6319
564869,pd,2027-02-21,25,Málaga CF,Real Betis Balompié,1.14,1.32,0.3217,0.2701,0.4082,1-1,A,0.4082
564868,pd,2027-02-21,25,Deportivo Alavés,Real Racing Club de Santander,1.62,1.11,0.4911,0.2458,0.2631,1-1,H,0.4911
564872,pd,2027-02-21,25,Athletic Club,RC Celta de Vigo,1.5,1.01,0.4859,0.2583,0.2558,1-0,H,0.4859
564871,pd,2027-02-21,25,FC Barcelona,Levante UD,3.18,0.86,0.8234,0.1097,0.0669,3-0,H,0.8234
564883,pd,2027-02-28,26,Getafe CF,Deportivo Alavés,1.05,0.8,0.4087,0.3187,0.2726,1-0,H,0.4087
564887,pd,2027-02-28,26,Real Sociedad de Fútbol,Elche CF,1.78,1.12,0.5288,0.2316,0.2396,1-1,H,0.5288
564886,pd,2027-02-28,26,Real Betis Balompié,Villarreal CF,1.75,1.42,0.4555,0.2307,0.3139,1-1,H,0.4555
564885,pd,2027-02-28,26,Real Racing Club de Santander,Rayo Vallecano de Madrid,1.51,1.12,0.4642,0.2547,0.2811,1-1,H,0.4642
564884,pd,2027-02-28,26,Athletic Club,FC Barcelona,1.2,1.83,0.2503,0.2278,0.5219,1-1,A,0.5219
564878,pd,2027-02-28,26,RC Celta de Vigo,RCD Espanyol de Barcelona,1.58,0.95,0.5213,0.2503,0.2284,1-0,H,0.5213
564880,pd,2027-02-28,26,Málaga CF,Club Atlético de Madrid,1.03,1.47,0.2659,0.2605,0.4737,1-1,A,0.4737
564879,pd,2027-02-28,26,Levante UD,RC Deportivo La Coruña,1.45,1.35,0.3987,0.251,0.3503,1-1,H,0.3987
564882,pd,2027-02-28,26,Real Madrid CF,Valencia CF,2.34,0.72,0.7377,0.1649,0.0974,2-0,H,0.7377
564881,pd,2027-02-28,26,CA Osasuna,Sevilla FC,1.56,1.0,0.5029,0.2527,0.2444,1-0,H,0.5029
564897,pd,2027-03-07,27,RCD Espanyol de Barcelona,Real Racing Club de Santander,1.61,1.16,0.4786,0.2452,0.2762,1-1,H,0.4786
564896,pd,2027-03-07,27,RC Deportivo La Coruña,Getafe CF,1.37,0.73,0.5227,0.2776,0.1998,1-0,H,0.5227
564895,pd,2027-03-07,27,Valencia CF,Levante UD,1.55,1.1,0.4776,0.2521,0.2702,1-1,H,0.4776
564894,pd,2027-03-07,27,Villarreal CF,Real Madrid CF,1.54,1.68,0.355,0.2312,0.4138,1-1,A,0.4138
564893,pd,2027-03-07,27,Club Atlético de Madrid,RC Celta de Vigo,1.89,0.95,0.5934,0.2197,0.1868,1-0,H,0.5934
564890,pd,2027-03-07,27,Deportivo Alavés,Athletic Club,1.24,1.06,0.4064,0.2804,0.3132,1-1,H,0.4064
564889,pd,2027-03-07,27,Elche CF,Málaga CF,1.61,0.98,0.5217,0.2474,0.2309,1-0,H,0.5217
564892,pd,2027-03-07,27,Sevilla FC,Real Sociedad de Fútbol,1.53,1.21,0.447,0.2504,0.3026,1-1,H,0.447
564891,pd,2027-03-07,27,Rayo Vallecano de Madrid,CA Osasuna,1.28,0.94,0.4419,0.2827,0.2754,1-0,H,0.4419
564888,pd,2027-03-07,27,FC Barcelona,Real Betis Balompié,2.68,0.96,0.737,0.1514,0.1116,2-0,H,0.737
564907,pd,2027-03-14,28,Real Madrid CF,RCD Espanyol de Barcelona,2.36,0.71,0.7424,0.1625,0.0951,2-0,H,0.7424
564906,pd,2027-03-14,28,FC Barcelona,RC Deportivo La Coruña,2.68,0.94,0.7426,0.1498,0.1076,2-0,H,0.7426
564905,pd,2027-03-14,28,Getafe CF,Real Sociedad de Fútbol,1.13,0.9,0.4093,0.3011,0.2896,1-0,H,0.4093
564904,pd,2027-03-14,28,Málaga CF,Rayo Vallecano de Madrid,1.12,1.01,0.3812,0.294,0.3248,1-1,H,0.3812
564903,pd,2027-03-14,28,Real Racing Club de Santander,Club Atlético de Madrid,1.38,1.62,0.3289,0.2396,0.4315,1-1,A,0.4315
564900,pd,2027-03-14,28,Deportivo Alavés,Sevilla FC,1.51,1.01,0.4883,0.2572,0.2545,1-0,H,0.4883
564899,pd,2027-03-14,28,Elche CF,Villarreal CF,1.53,1.72,0.3437,0.2297,0.4266,1-1,A,0.4266
564898,pd,2027-03-14,28,CA Osasuna,RC Celta de Vigo,1.39,1.07,0.4425,0.2671,0.2904,1-1,H,0.4425
564902,pd,2027-03-14,28,Real Betis Balompié,Levante UD,1.94,1.03,0.5858,0.2166,0.1977,1-1,H,0.5858
564901,pd,2027-03-14,28,Athletic Club,Valencia CF,1.54,0.89,0.5253,0.2559,0.2189,1-0,H,0.5253
564913,pd,2027-03-21,29,Real Sociedad de Fútbol,Deportivo Alavés,1.5,1.02,0.4846,0.2574,0.2579,1-1,H,0.4846
564914,pd,2027-03-21,29,RCD Espanyol de Barcelona,Athletic Club,1.24,1.1,0.395,0.2778,0.3273,1-1,H,0.395
564916,pd,2027-03-21,29,Valencia CF,RC Deportivo La Coruña,1.3,1.2,0.3901,0.2676,0.3422,1-1,H,0.3901
564917,pd,2027-03-21,29,Club Atlético de Madrid,Getafe CF,1.57,0.66,0.5946,0.2496,0.1558,1-0,H,0.5946
564915,pd,2027-03-21,29,Real Racing Club de Santander,Real Betis Balompié,1.53,1.45,0.3959,0.2424,0.3617,1-1,H,0.3959
564910,pd,2027-03-21,29,Levante UD,CA Osasuna,1.47,1.13,0.4506,0.2575,0.2919,1-1,H,0.4506
564909,pd,2027-03-21,29,Sevilla FC,Elche CF,1.68,1.18,0.4917,0.2396,0.2687,1-1,H,0.4917
564908,pd,2027-03-21,29,Villarreal CF,Málaga CF,2.26,0.87,0.6884,0.1815,0.1302,2-0,H,0.6884
564911,pd,2027-03-21,29,RC Celta de Vigo,Real Madrid CF,1.14,1.63,0.2692,0.2446,0.4862,1-1,A,0.4862
564912,pd,2027-03-21,29,Rayo Vallecano de Madrid,FC Barcelona,1.04,1.89,0.2067,0.2216,0.5716,1-1,A,0.5716
564925,pd,2027-04-04,30,Real Madrid CF,Club Atlético de Madrid,2.0,1.01,0.6049,0.2106,0.1846,1-0,H,0.6049
564927,pd,2027-04-04,30,Real Betis Balompié,RC Celta de Vigo,1.69,1.05,0.5241,0.2395,0.2364,1-1,H,0.5241
564926,pd,2027-04-04,30,Getafe CF,RCD Espanyol de Barcelona,1.1,0.79,0.4244,0.3123,0.2633,1-0,H,0.4244
564923,pd,2027-04-04,30,Real Sociedad de Fútbol,Valencia CF,1.56,1.02,0.4976,0.2523,0.2502,1-1,H,0.4976
564924,pd,2027-04-04,30,Elche CF,Deportivo Alavés,1.46,1.12,0.4499,0.2589,0.2912,1-1,H,0.4499
564919,pd,2027-04-04,30,FC Barcelona,Sevilla FC,3.11,0.82,0.8228,0.1114,0.0658,3-0,H,0.8228
564920,pd,2027-04-04,30,Málaga CF,CA Osasuna,1.15,1.08,0.3752,0.2869,0.3379,1-1,H,0.3752
564918,pd,2027-04-04,30,Levante UD,Rayo Vallecano de Madrid,1.44,1.06,0.4568,0.2627,0.2805,1-1,H,0.4568
564922,pd,2027-04-04,30,RC Deportivo La Coruña,Villarreal CF,1.71,1.42,0.4444,0.2335,0.3221,1-1,H,0.4444
564921,pd,2027-04-04,30,Athletic Club,Real Racing Club de Santander,1.8,1.04,0.5523,0.2294,0.2182,1-1,H,0.5523
564933,pd,2027-04-11,31,Sevilla FC,RC Deportivo La Coruña,1.39,1.32,0.3879,0.2562,0.3558,1-1,H,0.3879
564937,pd,2027-04-11,31,Club Atlético de Madrid,Levante UD,2.17,0.94,0.6552,0.1928,0.1519,2-0,H,0.6552
564936,pd,2027-04-11,31,CA Osasuna,Real Madrid CF,1.04,1.59,0.2475,0.2488,0.5037,1-1,A,0.5037
564935,pd,2027-04-11,31,Real Racing Club de Santander,FC Barcelona,1.26,2.37,0.192,0.1874,0.6207,1-2,A,0.6207
564934,pd,2027-04-11,31,RC Celta de Vigo,Elche CF,1.79,1.05,0.5485,0.2302,0.2212,1-1,H,0.5485
564930,pd,2027-04-11,31,Villarreal CF,Athletic Club,1.91,1.1,0.5629,0.2202,0.2169,1-1,H,0.5629
564929,pd,2027-04-11,31,RCD Espanyol de Barcelona,Málaga CF,1.47,0.87,0.5126,0.2639,0.2234,1-0,H,0.5126
564932,pd,2027-04-11,31,Valencia CF,Getafe CF,1.12,0.77,0.4376,0.3103,0.2521,1-0,H,0.4376
564931,pd,2027-04-11,31,Deportivo Alavés,Real Betis Balompié,1.3,1.19,0.3909,0.2685,0.3406,1-1,H,0.3909
564928,pd,2027-04-11,31,Rayo Vallecano de Madrid,Real Sociedad de Fútbol,1.39,1.03,0.4518,0.2678,0.2804,1-1,H,0.4518
564945,pd,2027-04-18,32,Deportivo Alavés,Rayo Vallecano de Madrid,1.28,0.92,0.45,0.283,0.267,1-0,H,0.45
564943,pd,2027-04-18,32,RC Deportivo La Coruña,RC Celta de Vigo,1.65,1.05,0.513,0.2436,0.2433,1-1,H,0.513
564947,pd,2027-04-18,32,Getafe CF,Real Madrid CF,0.79,1.35,0.2201,0.2789,0.501,0-1,A,0.501
564946,pd,2027-04-18,32,Real Betis Balompié,Athletic Club,1.57,1.03,0.4987,0.2513,0.25,1-1,H,0.4987
564944,pd,2027-04-18,32,Elche CF,CA Osasuna,1.45,1.16,0.4382,0.2588,0.303,1-1,H,0.4382
564938,pd,2027-04-18,32,Club Atlético de Madrid,Sevilla FC,2.12,0.9,0.6563,0.1953,0.1483,2-0,H,0.6563
564940,pd,2027-04-18,32,Levante UD,Villarreal CF,1.56,1.69,0.3568,0.2307,0.4125,1-1,A,0.4125
564939,pd,2027-04-18,32,FC Barcelona,RCD Espanyol de Barcelona,2.87,0.76,0.8042,0.1243,0.0716,2-0,H,0.8042
564942,pd,2027-04-18,32,Málaga CF,Valencia CF,1.21,1.05,0.3969,0.2843,0.3188,1-1,H,0.3969
564941,pd,2027-04-18,32,Real Sociedad de Fútbol,Real Racing Club de Santander,1.83,1.2,0.5212,0.2278,0.251,1-1,H,0.5212
564953,pd,2027-04-21,33,Athletic Club,RC Deportivo La Coruña,1.45,1.09,0.4546,0.261,0.2844,1-1,H,0.4546
564957,pd,2027-04-21,33,RCD Espanyol de Barcelona,Real Sociedad de Fútbol,1.43,1.12,0.4427,0.2612,0.296,1-1,H,0.4427
564956,pd,2027-04-21,33,Sevilla FC,Levante UD,1.65,1.2,0.4782,0.242,0.2797,1-1,H,0.4782
564955,pd,2027-04-21,33,Villarreal CF,Club Atlético de Madrid,1.81,1.39,0.4745,0.2276,0.2979,1-1,H,0.4745
564954,pd,2027-04-21,33,Real Racing Club de Santander,Málaga CF,1.73,1.01,0.5433,0.2362,0.2205,1-0,H,0.5433
564951,pd,2027-04-21,33,CA Osasuna,Deportivo Alavés,1.37,0.94,0.4697,0.2728,0.2574,1-0,H,0.4697
564950,pd,2027-04-21,33,RC Celta de Vigo,FC Barcelona,1.22,1.97,0.235,0.2166,0.5484,1-1,A,0.5484
564949,pd,2027-04-21,33,Valencia CF,Rayo Vallecano de Madrid,1.29,0.95,0.4433,0.2812,0.2755,1-0,H,0.4433
564948,pd,2027-04-21,33,Getafe CF,Real Betis Balompié,1.02,1.0,0.3532,0.3044,0.3424,1-0,H,0.3532
564952,pd,2027-04-21,33,Real Madrid CF,Elche CF,2.67,0.79,0.774,0.1405,0.0855,2-0,H,0.774
564964,pd,2027-05-02,34,Real Betis Balompié,Valencia CF,1.73,0.93,0.5648,0.2347,0.2004,1-0,H,0.5648
564963,pd,2027-05-02,34,Málaga CF,Getafe CF,0.98,0.82,0.3794,0.3255,0.2951,0-0,H,0.3794
564967,pd,2027-05-02,34,Club Atlético de Madrid,Deportivo Alavés,1.87,0.84,0.6181,0.2185,0.1634,1-0,H,0.6181
564965,pd,2027-05-02,34,Elche CF,RCD Espanyol de Barcelona,1.53,1.12,0.4676,0.2533,0.2791,1-1,H,0.4676
564966,pd,2027-05-02,34,Levante UD,Real Madrid CF,1.12,1.86,0.228,0.2245,0.5475,1-1,A,0.5475
564962,pd,2027-05-02,34,Rayo Vallecano de Madrid,Villarreal CF,1.35,1.41,0.3603,0.2535,0.3862,1-1,A,0.3862
564959,pd,2027-05-02,34,RC Celta de Vigo,Sevilla FC,1.72,1.02,0.5379,0.2371,0.2251,1-1,H,0.5379
564958,pd,2027-05-02,34,RC Deportivo La Coruña,Real Racing Club de Santander,1.98,1.09,0.5816,0.2141,0.2043,1-1,H,0.5816
564961,pd,2027-05-02,34,FC Barcelona,CA Osasuna,2.72,0.79,0.779,0.1375,0.0835,2-0,H,0.779
564960,pd,2027-05-02,34,Real Sociedad de Fútbol,Athletic Club,1.41,1.14,0.4321,0.2626,0.3053,1-1,H,0.4321
564977,pd,2027-05-09,35,Villarreal CF,RC Celta de Vigo,2.07,1.13,0.59,0.2078,0.2022,2-1,H,0.59
564976,pd,2027-05-09,35,Getafe CF,Elche CF,1.24,0.87,0.4484,0.2899,0.2618,1-0,H,0.4484
564975,pd,2027-05-09,35,Real Madrid CF,FC Barcelona,1.83,1.48,0.4609,0.2253,0.3138,1-1,H,0.4609
564974,pd,2027-05-09,35,Real Betis Balompié,RCD Espanyol de Barcelona,1.75,0.92,0.57,0.2329,0.1971,1-0,H,0.57
564973,pd,2027-05-09,35,Rayo Vallecano de Madrid,RC Deportivo La Coruña,1.26,1.12,0.3959,0.2754,0.3287,1-1,H,0.3959
564972,pd,2027-05-09,35,Real Racing Club de Santander,Sevilla FC,1.77,1.23,0.5027,0.2318,0.2655,1-1,H,0.5027
564971,pd,2027-05-09,35,Athletic Club,Málaga CF,1.64,0.78,0.5798,0.2436,0.1766,1-0,H,0.5798
564970,pd,2027-05-09,35,Deportivo Alavés,Levante UD,1.54,1.06,0.4852,0.2533,0.2615,1-1,H,0.4852
564969,pd,2027-05-09,35,CA Osasuna,Real Sociedad de Fútbol,1.48,1.06,0.4691,0.2588,0.2721,1-1,H,0.4691
564968,pd,2027-05-09,35,Valencia CF,Club Atlético de Madrid,1.18,1.38,0.3218,0.2631,0.4151,1-1,A,0.4151
564986,pd,2027-05-16,36,Real Madrid CF,Real Racing Club de Santander,2.75,0.84,0.7723,0.1387,0.0889,2-0,H,0.7723
564985,pd,2027-05-16,36,RCD Espanyol de Barcelona,Valencia CF,1.37,0.99,0.457,0.2708,0.2722,1-0,H,0.457
564984,pd,2027-05-16,36,Levante UD,Getafe CF,1.25,0.86,0.4532,0.2892,0.2576,1-0,H,0.4532
564983,pd,2027-05-16,36,RC Deportivo La Coruña,Deportivo Alavés,1.63,0.92,0.5403,0.2456,0.2141,1-0,H,0.5403
564987,pd,2027-05-16,36,CA Osasuna,Real Betis Balompié,1.34,1.18,0.4044,0.2661,0.3295,1-1,H,0.4044
564981,pd,2027-05-16,36,Elche CF,Athletic Club,1.37,1.25,0.3969,0.2608,0.3423,1-1,H,0.3969
564980,pd,2027-05-16,36,Real Sociedad de Fútbol,FC Barcelona,1.22,2.11,0.2151,0.2061,0.5788,1-2,A,0.5788
564982,pd,2027-05-16,36,Málaga CF,RC Celta de Vigo,1.18,1.19,0.3578,0.2772,0.3649,1-1,A,0.3649
564978,pd,2027-05-16,36,Club Atlético de Madrid,Rayo Vallecano de Madrid,1.81,0.81,0.6103,0.2247,0.165,1-0,H,0.6103
564979,pd,2027-05-16,36,Sevilla FC,Villarreal CF,1.49,1.65,0.347,0.2347,0.4184,1-1,A,0.4184
564989,pd,2027-05-23,37,FC Barcelona,Málaga CF,3.03,0.67,0.8403,0.1064,0.0533,3-0,H,0.8403
564991,pd,2027-05-23,37,RC Celta de Vigo,Real Sociedad de Fútbol,1.63,1.08,0.503,0.2446,0.2524,1-1,H,0.503
564988,pd,2027-05-23,37,Rayo Vallecano de Madrid,Real Betis Balompié,1.26,1.15,0.389,0.2737,0.3373,1-1,H,0.389
564997,pd,2027-05-23,37,RC Deportivo La Coruña,RCD Espanyol de Barcelona,1.71,0.92,0.5589,0.2377,0.2034,1-0,H,0.5589
564990,pd,2027-05-23,37,Valencia CF,Elche CF,1.58,1.08,0.4907,0.2495,0.2598,1-1,H,0.4907
564995,pd,2027-05-23,37,Villarreal CF,CA Osasuna,2.02,1.02,0.6063,0.2088,0.1849,2-1,H,0.6063
564994,pd,2027-05-23,37,Sevilla FC,Getafe CF,1.19,0.85,0.4411,0.2969,0.262,1-0,H,0.4411
564992,pd,2027-05-23,37,Club Atlético de Madrid,Athletic Club,1.75,0.93,0.5668,0.2332,0.2,1-0,H,0.5668
564996,pd,2027-05-23,37,Real Racing Club de Santander,Levante UD,1.81,1.29,0.4985,0.2286,0.2729,1-1,H,0.4985
564993,pd,2027-05-23,37,Deportivo Alavés,Real Madrid CF,1.0,1.61,0.2372,0.2476,0.5152,0-1,A,0.5152
565004,pd,2027-05-30,38,Athletic Club,Rayo Vallecano de Madrid,1.43,0.86,0.5056,0.2679,0.2265,1-0,H,0.5056
565005,pd,2027-05-30,38,RCD Espanyol de Barcelona,Deportivo Alavés,1.33,0.99,0.4448,0.2756,0.2796,1-0,H,0.4448
565006,pd,2027-05-30,38,Getafe CF,FC Barcelona,0.85,1.64,0.1935,0.2439,0.5626,0-1,A,0.5626
564998,pd,2027-05-30,38,Levante UD,RC Celta de Vigo,1.5,1.25,0.4318,0.2514,0.3168,1-1,H,0.4318
564999,pd,2027-05-30,38,Real Madrid CF,RC Deportivo La Coruña,2.21,0.88,0.6768,0.1866,0.1366,2-0,H,0.6768
565000,pd,2027-05-30,38,Real Betis Balompié,Club Atlético de Madrid,1.48,1.3,0.416,0.2509,0.333,1-1,H,0.416
565001,pd,2027-05-30,38,Real Sociedad de Fútbol,Villarreal CF,1.57,1.57,0.3831,0.2352,0.3817,1-1,H,0.3831
565002,pd,2027-05-30,38,Málaga CF,Sevilla FC,1.32,1.12,0.4138,0.2707,0.3154,1-1,H,0.4138
565003,pd,2027-05-30,38,Elche CF,Real Racing Club de Santander,1.77,1.32,0.4827,0.2309,0.2864,1-1,H,0.4827
565007,pd,2027-05-30,38,CA Osasuna,Valencia CF,1.42,0.94,0.4822,0.2675,0.2502,1-0,H,0.4822
