match_id,league,date,matchday,home_team,away_team,xg_home,xg_away,p_home_win,p_draw,p_away_win,most_likely_score,prediction,confidence
564874,pd,2027-02-21,25,Sevilla FC,Real Madrid CF,1.07,1.81,0.2209,0.2302,0.5489,1-1,A,0.5489
564873,pd,2027-02-21,25,RCD Espanyol de Barcelona,CA Osasuna,1.37,1.04,0.4432,0.2718,0.2849,1-1,H,0.4432
564870,pd,2027-02-21,25,Villarreal CF,Valencia CF,2.19,0.98,0.6493,0.1941,0.1566,2-0,H,0.6493
564869,pd,2027-02-21,25,Málaga CF,Real Betis Balompié,1.03,1.23,0.3065,0.2853,0.4082,1-1,A,0.4082
564868,pd,2027-02-21,25,Deportivo Alavés,Real Racing Club de Santander,1.71,1.13,0.5078,0.2398,0.2524,1-1,H,0.5078
564872,pd,2027-02-21,25,Athletic Club,RC Celta de Vigo,1.49,1.01,0.4834,0.2612,0.2554,1-1,H,0.4834
564871,pd,2027-02-21,25,FC Barcelona,Levante UD,3.16,0.82,0.8278,0.109,0.0631,3-0,H,0.8278
564883,pd,2027-02-28,26,Getafe CF,Deportivo Alavés,1.06,0.84,0.3995,0.3163,0.2842,1-0,H,0.3995
564887,pd,2027-02-28,26,Real Sociedad de Fútbol,Elche CF,1.77,1.12,0.5253,0.2344,0.2403,1-1,H,0.5253
564886,pd,2027-02-28,26,Real Betis Balompié,Villarreal CF,1.74,1.42,0.4522,0.2331,0.3147,1-1,H,0.4522
564885,pd,2027-02-28,26,Real Racing Club de Santander,Rayo Vallecano de Madrid,1.5,1.12,0.4604,0.2574,0.2822,1-1,H,0.4604
564884,pd,2027-02-28,26,Athletic Club,FC Barcelona,1.17,1.87,0.237,0.2261,0.5369,1-1,A,0.5369
564878,pd,2027-02-28,26,RC Celta de Vigo,RCD Espanyol de Barcelona,1.57,0.95,0.5193,0.2535,0.2272,1-0,H,0.5193
564880,pd,2027-02-28,26,Málaga CF,Club Atlético de Madrid,0.93,1.38,0.2539,0.2746,0.4715,0-1,A,0.4715
564879,pd,2027-02-28,26,Levante UD,RC Deportivo La Coruña,1.42,1.32,0.396,0.2561,0.3479,1-1,H,0.396
564882,pd,2027-02-28,26,Real Madrid CF,Valencia CF,2.42,0.71,0.7532,0.1576,0.0891,2-0,H,0.7532
564881,pd,2027-02-28,26,CA Osasuna,Sevilla FC,1.57,1.05,0.492,0.253,0.255,1-1,H,0.492
564897,pd,2027-03-07,27,RCD Espanyol de Barcelona,Real Racing Club de Santander,1.6,1.17,0.4734,0.2485,0.2781,1-1,H,0.4734
564896,pd,2027-03-07,27,RC Deportivo La Coruña,Getafe CF,1.36,0.73,0.5184,0.2804,0.2012,1-0,H,0.5184
564895,pd,2027-03-07,27,Valencia CF,Levante UD,1.48,1.11,0.456,0.2596,0.2843,1-1,H,0.456
564894,pd,2027-03-07,27,Villarreal CF,Real Madrid CF,1.54,1.68,0.3523,0.2332,0.4145,1-1,A,0.4145
564893,pd,2027-03-07,27,Club Atlético de Madrid,RC Celta de Vigo,1.88,0.95,0.5912,0.2221,0.1867,1-0,H,0.5912
564890,pd,2027-03-07,27,Deportivo Alavés,Athletic Club,1.31,1.07,0.4198,0.2759,0.3043,1-1,H,0.4198
564889,pd,2027-03-07,27,Elche CF,Málaga CF,1.5,0.89,0.5149,0.2617,0.2233,1-0,H,0.5149
564892,pd,2027-03-07,27,Sevilla FC,Real Sociedad de Fútbol,1.52,1.21,0.4453,0.2534,0.3012,1-1,H,0.4453
564891,pd,2027-03-07,27,Rayo Vallecano de Madrid,CA Osasuna,1.34,0.96,0.4545,0.2776,0.2679,1-0,H,0.4545
564888,pd,2027-03-07,27,FC Barcelona,Real Betis Balompié,2.73,0.95,0.7477,0.1476,0.1047,2-0,H,0.7477
564907,pd,2027-03-14,28,Real Madrid CF,RCD Espanyol de Barcelona,2.35,0.71,0.7412,0.1644,0.0944,2-0,H,0.7412
564906,pd,2027-03-14,28,FC Barcelona,RC Deportivo La Coruña,2.76,0.92,0.7566,0.1441,0.0993,2-0,H,0.7566
564905,pd,2027-03-14,28,Getafe CF,Real Sociedad de Fútbol,1.12,0.9,0.4063,0.3044,0.2893,1-0,H,0.4063
564904,pd,2027-03-14,28,Málaga CF,Rayo Vallecano de Madrid,1.01,0.95,0.3613,0.3123,0.3264,1-0,H,0.3613
564903,pd,2027-03-14,28,Real Racing Club de Santander,Club Atlético de Madrid,1.38,1.62,0.3259,0.2412,0.4329,1-1,A,0.4329
564900,pd,2027-03-14,28,Deportivo Alavés,Sevilla FC,1.58,1.02,0.5018,0.2523,0.2459,1-1,H,0.5018
564899,pd,2027-03-14,28,Elche CF,Villarreal CF,1.52,1.72,0.3411,0.2318,0.4271,1-1,A,0.4271
564898,pd,2027-03-14,28,CA Osasuna,RC Celta de Vigo,1.4,1.12,0.4335,0.2655,0.301,1-1,H,0.4335
564902,pd,2027-03-14,28,Real Betis Balompié,Levante UD,1.89,1.01,0.5793,0.2228,0.1979,1-1,H,0.5793
564901,pd,2027-03-14,28,Athletic Club,Valencia CF,1.59,0.87,0.5416,0.252,0.2064,1-0,H,0.5416
564913,pd,2027-03-21,29,Real Sociedad de Fútbol,Deportivo Alavés,1.52,1.08,0.4733,0.2568,0.2699,1-1,H,0.4733
564914,pd,2027-03-21,29,RCD Espanyol de Barcelona,Athletic Club,1.23,1.1,0.3894,0.2814,0.3292,1-1,H,0.3894
564916,pd,2027-03-21,29,Valencia CF,RC Deportivo La Coruña,1.29,1.25,0.3745,0.2679,0.3576,1-1,H,0.3745
564917,pd,2027-03-21,29,Club Atlético de Madrid,Getafe CF,1.56,0.66,0.5917,0.2527,0.1556,1-0,H,0.5917
564915,pd,2027-03-21,29,Real Racing Club de Santander,Real Betis Balompié,1.52,1.45,0.3929,0.2444,0.3626,1-1,H,0.3929
564910,pd,2027-03-21,29,Levante UD,CA Osasuna,1.51,1.13,0.4593,0.2569,0.2838,1-1,H,0.4593
564909,pd,2027-03-21,29,Sevilla FC,Elche CF,1.67,1.17,0.4896,0.2426,0.2679,1-1,H,0.4896
564908,pd,2027-03-21,29,Villarreal CF,Málaga CF,2.1,0.79,0.6773,0.1941,0.1285,2-0,H,0.6773
564911,pd,2027-03-21,29,RC Celta de Vigo,Real Madrid CF,1.14,1.63,0.2663,0.2464,0.4873,1-1,A,0.4873
564912,pd,2027-03-21,29,Rayo Vallecano de Madrid,FC Barcelona,1.02,1.93,0.1952,0.2191,0.5857,1-1,A,0.5857
564925,pd,2027-04-04,30,Real Madrid CF,Club Atlético de Madrid,1.99,1.01,0.6024,0.2128,0.1848,1-1,H,0.6024
564927,pd,2027-04-04,30,Real Betis Balompié,RC Celta de Vigo,1.68,1.05,0.5215,0.2422,0.2364,1-1,H,0.5215
564926,pd,2027-04-04,30,Getafe CF,RCD Espanyol de Barcelona,1.09,0.79,0.4224,0.3162,0.2614,1-0,H,0.4224
564923,pd,2027-04-04,30,Real Sociedad de Fútbol,Valencia CF,1.61,1.01,0.5139,0.2493,0.2368,1-1,H,0.5139
564924,pd,2027-04-04,30,Elche CF,Deportivo Alavés,1.48,1.19,0.4382,0.2575,0.3043,1-1,H,0.4382
564919,pd,2027-04-04,30,FC Barcelona,Sevilla FC,3.15,0.8,0.8294,0.1088,0.0619,3-0,H,0.8294
564920,pd,2027-04-04,30,Málaga CF,CA Osasuna,1.1,1.03,0.3692,0.2976,0.3332,1-1,H,0.3692
564918,pd,2027-04-04,30,Levante UD,Rayo Vallecano de Madrid,1.39,1.04,0.4493,0.2698,0.2809,1-1,H,0.4493
564922,pd,2027-04-04,30,RC Deportivo La Coruña,Villarreal CF,1.7,1.43,0.4391,0.2353,0.3256,1-1,H,0.4391
564921,pd,2027-04-04,30,Athletic Club,Real Racing Club de Santander,1.8,1.04,0.5502,0.2317,0.2181,1-1,H,0.5502
564933,pd,2027-04-11,31,Sevilla FC,RC Deportivo La Coruña,1.39,1.31,0.3893,0.2583,0.3524,1-1,H,0.3893
564937,pd,2027-04-11,31,Club Atlético de Madrid,Levante UD,2.11,0.91,0.6487,0.1988,0.1525,2-0,H,0.6487
564936,pd,2027-04-11,31,CA Osasuna,Real Madrid CF,1.05,1.68,0.2367,0.2423,0.521,1-1,A,0.521
564935,pd,2027-04-11,31,Real Racing Club de Santander,FC Barcelona,1.24,2.44,0.1792,0.1833,0.6375,1-2,A,0.6375
564934,pd,2027-04-11,31,RC Celta de Vigo,Elche CF,1.78,1.05,0.5447,0.2332,0.2221,1-1,H,0.5447
564930,pd,2027-04-11,31,Villarreal CF,Athletic Club,1.9,1.1,0.5596,0.223,0.2174,1-1,H,0.5596
564929,pd,2027-04-11,31,RCD Espanyol de Barcelona,Málaga CF,1.35,0.79,0.5017,0.2809,0.2174,1-0,H,0.5017
564932,pd,2027-04-11,31,Valencia CF,Getafe CF,1.1,0.8,0.4213,0.3141,0.2646,1-0,H,0.4213
564931,pd,2027-04-11,31,Deportivo Alavés,Real Betis Balompié,1.37,1.21,0.4044,0.2646,0.331,1-1,H,0.4044
564928,pd,2027-04-11,31,Rayo Vallecano de Madrid,Real Sociedad de Fútbol,1.38,1.03,0.4494,0.2706,0.2799,1-1,H,0.4494
564945,pd,2027-04-18,32,Deportivo Alavés,Rayo Vallecano de Madrid,1.35,0.93,0.4642,0.2774,0.2585,1-0,H,0.4642
564943,pd,2027-04-18,32,RC Deportivo La Coruña,RC Celta de Vigo,1.64,1.06,0.5088,0.246,0.2453,1-1,H,0.5088
564947,pd,2027-04-18,32,Getafe CF,Real Madrid CF,0.79,1.35,0.2178,0.2812,0.5011,0-1,A,0.5011
564946,pd,2027-04-18,32,Real Betis Balompié,Athletic Club,1.56,1.03,0.4954,0.2541,0.2504,1-1,H,0.4954
564944,pd,2027-04-18,32,Elche CF,CA Osasuna,1.52,1.18,0.4507,0.2546,0.2947,1-1,H,0.4507
564938,pd,2027-04-18,32,Club Atlético de Madrid,Sevilla FC,2.1,0.89,0.6514,0.199,0.1496,2-0,H,0.6514
564940,pd,2027-04-18,32,Levante UD,Villarreal CF,1.51,1.65,0.3518,0.236,0.4122,1-1,A,0.4122
564939,pd,2027-04-18,32,FC Barcelona,RCD Espanyol de Barcelona,2.92,0.74,0.8138,0.1201,0.0661,2-0,H,0.8138
564942,pd,2027-04-18,32,Málaga CF,Valencia CF,1.13,0.97,0.3935,0.2988,0.3077,1-0,H,0.3935
564941,pd,2027-04-18,32,Real Sociedad de Fútbol,Real Racing Club de Santander,1.82,1.2,0.5186,0.23,0.2514,1-1,H,0.5186
564953,pd,2027-04-21,33,Athletic Club,RC Deportivo La Coruña,1.45,1.09,0.4551,0.2624,0.2825,1-1,H,0.4551
564957,pd,2027-04-21,33,RCD Espanyol de Barcelona,Real Sociedad de Fútbol,1.41,1.12,0.4373,0.2649,0.2978,1-1,H,0.4373
564956,pd,2027-04-21,33,Sevilla FC,Levante UD,1.6,1.16,0.474,0.2486,0.2774,1-1,H,0.474
564955,pd,2027-04-21,33,Villarreal CF,Club Atlético de Madrid,1.8,1.39,0.4716,0.2299,0.2984,1-1,H,0.4716
564954,pd,2027-04-21,33,Real Racing Club de Santander,Málaga CF,1.61,0.92,0.536,0.2498,0.2142,1-0,H,0.536
564951,pd,2027-04-21,33,CA Osasuna,Deportivo Alavés,1.41,1.05,0.4535,0.2675,0.279,1-1,H,0.4535
564950,pd,2027-04-21,33,RC Celta de Vigo,FC Barcelona,1.19,2.02,0.2213,0.2142,0.5645,1-2,A,0.5645
564949,pd,2027-04-21,33,Valencia CF,Rayo Vallecano de Madrid,1.26,0.99,0.425,0.2846,0.2904,1-0,H,0.425
564948,pd,2027-04-21,33,Getafe CF,Real Betis Balompié,1.02,1.0,0.3503,0.3075,0.3423,1-1,H,0.3503
564952,pd,2027-04-21,33,Real Madrid CF,Elche CF,2.66,0.79,0.7717,0.1425,0.0857,2-0,H,0.7717
564964,pd,2027-05-02,34,Real Betis Balompié,Valencia CF,1.8,0.91,0.5816,0.2301,0.1883,1-0,H,0.5816
564963,pd,2027-05-02,34,Málaga CF,Getafe CF,0.88,0.77,0.3589,0.3463,0.2948,0-0,H,0.3589
564967,pd,2027-05-02,34,Club Atlético de Madrid,Deportivo Alavés,1.89,0.89,0.6097,0.2194,0.1709,1-0,H,0.6097
564965,pd,2027-05-02,34,Elche CF,RCD Espanyol de Barcelona,1.52,1.11,0.4666,0.2562,0.2772,1-1,H,0.4666
564966,pd,2027-05-02,34,Levante UD,Real Madrid CF,1.09,1.82,0.2252,0.2296,0.5452,1-1,A,0.5452
564962,pd,2027-05-02,34,Rayo Vallecano de Madrid,Villarreal CF,1.34,1.4,0.3577,0.2561,0.3861,1-1,A,0.3861
564959,pd,2027-05-02,34,RC Celta de Vigo,Sevilla FC,1.7,1.02,0.532,0.2411,0.2269,1-1,H,0.532
564958,pd,2027-05-02,34,RC Deportivo La Coruña,Real Racing Club de Santander,1.98,1.1,0.5778,0.216,0.2062,1-1,H,0.5778
564961,pd,2027-05-02,34,FC Barcelona,CA Osasuna,2.92,0.79,0.8047,0.1235,0.0718,2-0,H,0.8047
564960,pd,2027-05-02,34,Real Sociedad de Fútbol,Athletic Club,1.4,1.14,0.4287,0.2654,0.3059,1-1,H,0.4287
564977,pd,2027-05-09,35,Villarreal CF,RC Celta de Vigo,2.05,1.12,0.5874,0.2104,0.2022,2-1,H,0.5874
564976,pd,2027-05-09,35,Getafe CF,Elche CF,1.23,0.87,0.4449,0.2932,0.2619,1-0,H,0.4449
564975,pd,2027-05-09,35,Real Madrid CF,FC Barcelona,1.79,1.51,0.4435,0.2285,0.328,1-1,H,0.4435
564974,pd,2027-05-09,35,Real Betis Balompié,RCD Espanyol de Barcelona,1.74,0.92,0.5686,0.2357,0.1958,1-0,H,0.5686
564973,pd,2027-05-09,35,Rayo Vallecano de Madrid,RC Deportivo La Coruña,1.27,1.12,0.3964,0.277,0.3265,1-1,H,0.3964
564972,pd,2027-05-09,35,Real Racing Club de Santander,Sevilla FC,1.76,1.23,0.4973,0.2351,0.2676,1-1,H,0.4973
564971,pd,2027-05-09,35,Athletic Club,Málaga CF,1.52,0.7,0.5695,0.2589,0.1717,1-0,H,0.5695
564970,pd,2027-05-09,35,Deportivo Alavés,Levante UD,1.59,1.05,0.4982,0.2513,0.2505,1-1,H,0.4982
564969,pd,2027-05-09,35,CA Osasuna,Real Sociedad de Fútbol,1.5,1.12,0.4601,0.2576,0.2823,1-1,H,0.4601
564968,pd,2027-05-09,35,Valencia CF,Club Atlético de Madrid,1.16,1.44,0.304,0.2617,0.4343,1-1,A,0.4343
564986,pd,2027-05-16,36,Real Madrid CF,Real Racing Club de Santander,2.74,0.84,0.771,0.1402,0.0889,2-0,H,0.771
564985,pd,2027-05-16,36,RCD Espanyol de Barcelona,Valencia CF,1.41,0.98,0.4699,0.2697,0.2604,1-0,H,0.4699
564984,pd,2027-05-16,36,Levante UD,Getafe CF,1.21,0.84,0.4457,0.2972,0.257,1-0,H,0.4457
564983,pd,2027-05-16,36,RC Deportivo La Coruña,Deportivo Alavés,1.65,0.99,0.5287,0.2454,0.2259,1-0,H,0.5287
564987,pd,2027-05-16,36,CA Osasuna,Real Betis Balompié,1.36,1.25,0.3945,0.2637,0.3419,1-1,H,0.3945
564981,pd,2027-05-16,36,Elche CF,Athletic Club,1.36,1.25,0.394,0.2634,0.3426,1-1,H,0.394
564980,pd,2027-05-16,36,Real Sociedad de Fútbol,FC Barcelona,1.19,2.16,0.202,0.2032,0.5948,1-2,A,0.5948
564982,pd,2027-05-16,36,Málaga CF,RC Celta de Vigo,1.06,1.11,0.3406,0.2937,0.3657,1-1,A,0.3657
564978,pd,2027-05-16,36,Club Atlético de Madrid,Rayo Vallecano de Madrid,1.8,0.81,0.6071,0.2276,0.1654,1-0,H,0.6071
564979,pd,2027-05-16,36,Sevilla FC,Villarreal CF,1.47,1.64,0.3454,0.2376,0.417,1-1,A,0.417
564989,pd,2027-05-23,37,FC Barcelona,Málaga CF,2.89,0.6,0.8378,0.1116,0.0506,2-0,H,0.8378
564991,pd,2027-05-23,37,RC Celta de Vigo,Real Sociedad de Fútbol,1.62,1.08,0.4996,0.2475,0.2529,1-1,H,0.4996
564988,pd,2027-05-23,37,Rayo Vallecano de Madrid,Real Betis Balompié,1.25,1.15,0.3867,0.2764,0.3369,1-1,H,0.3867
564997,pd,2027-05-23,37,RC Deportivo La Coruña,RCD Espanyol de Barcelona,1.7,0.92,0.556,0.2403,0.2037,1-0,H,0.556
564990,pd,2027-05-23,37,Valencia CF,Elche CF,1.55,1.12,0.4711,0.2537,0.2752,1-1,H,0.4711
564995,pd,2027-05-23,37,Villarreal CF,CA Osasuna,2.12,1.04,0.6215,0.2022,0.1763,2-1,H,0.6215
564994,pd,2027-05-23,37,Sevilla FC,Getafe CF,1.18,0.84,0.4388,0.3007,0.2605,1-0,H,0.4388
564992,pd,2027-05-23,37,Club Atlético de Madrid,Athletic Club,1.74,0.93,0.5638,0.2359,0.2003,1-0,H,0.5638
564996,pd,2027-05-23,37,Real Racing Club de Santander,Levante UD,1.76,1.26,0.4931,0.2342,0.2728,1-1,H,0.4931
564993,pd,2027-05-23,37,Deportivo Alavés,Real Madrid CF,1.06,1.64,0.2455,0.2465,0.5079,1-1,A,0.5079
565004,pd,2027-05-30,38,Athletic Club,Rayo Vallecano de Madrid,1.42,0.86,0.5022,0.2711,0.2267,1-0,H,0.5022
565005,pd,2027-05-30,38,RCD Espanyol de Barcelona,Deportivo Alavés,1.33,1.05,0.4313,0.275,0.2937,1-1,H,0.4313
565006,pd,2027-05-30,38,Getafe CF,FC Barcelona,0.83,1.68,0.1827,0.2414,0.5758,0-1,A,0.5758
564998,pd,2027-05-30,38,Levante UD,RC Celta de Vigo,1.46,1.22,0.4258,0.2579,0.3163,1-1,H,0.4258
564999,pd,2027-05-30,38,Real Madrid CF,RC Deportivo La Coruña,2.22,0.88,0.6781,0.1869,0.1351,2-0,H,0.6781
565000,pd,2027-05-30,38,Real Betis Balompié,Club Atlético de Madrid,1.48,1.3,0.4131,0.2532,0.3337,1-1,H,0.4131
565001,pd,2027-05-30,38,Real Sociedad de Fútbol,Villarreal CF,1.56,1.57,0.3798,0.2375,0.3826,1-1,A,0.3826
565002,pd,2027-05-30,38,Málaga CF,Sevilla FC,1.18,1.04,0.3914,0.2887,0.3198,1-1,H,0.3914
565003,pd,2027-05-30,38,Elche CF,Real Racing Club de Santander,1.77,1.32,0.4806,0.233,0.2864,1-1,H,0.4806
565007,pd,2027-05-30,38,CA Osasuna,Valencia CF,1.5,0.98,0.4929,0.2609,0.2461,1-0,H,0.4929
