match_id,league,date,matchday,home_team,away_team,xg_home,xg_away,p_home_win,p_draw,p_away_win,most_likely_score,prediction,confidence
564894,pd,2027-03-07,27,Villarreal CF,Real Madrid CF,1.56,1.74,0.3477,0.2293,0.4231,1-1,A,0.4231
564890,pd,2027-03-07,27,Deportivo Alavés,Athletic Club,1.26,1.06,0.4071,0.2807,0.3121,1-1,H,0.4071
564889,pd,2027-03-07,27,Elche CF,Málaga CF,1.6,0.93,0.5311,0.2508,0.2181,1-0,H,0.5311
564892,pd,2027-03-07,27,Sevilla FC,Real Sociedad de Fútbol,1.53,1.17,0.456,0.2535,0.2905,1-1,H,0.456
564891,pd,2027-03-07,27,Rayo Vallecano de Madrid,CA Osasuna,1.4,0.95,0.4734,0.2714,0.2552,1-0,H,0.4734
564888,pd,2027-03-07,27,FC Barcelona,Real Betis Balompié,2.74,0.98,0.7415,0.149,0.1095,2-0,H,0.7415
564905,pd,2027-03-14,28,Getafe CF,Real Sociedad de Fútbol,1.12,0.9,0.4042,0.3045,0.2913,1-0,H,0.4042
564903,pd,2027-03-14,28,Real Racing Club de Santander,Club Atlético de Madrid,1.42,1.97,0.2785,0.2188,0.5027,1-1,A,0.5027
564907,pd,2027-03-14,28,Real Madrid CF,RCD Espanyol de Barcelona,2.37,0.74,0.7371,0.1648,0.0981,2-0,H,0.7371
564906,pd,2027-03-14,28,FC Barcelona,RC Deportivo La Coruña,2.84,0.86,0.781,0.1338,0.0852,2-0,H,0.781
564904,pd,2027-03-14,28,Málaga CF,Rayo Vallecano de Madrid,1.04,1.01,0.3548,0.3047,0.3405,1-1,H,0.3548
564901,pd,2027-03-14,28,Athletic Club,Valencia CF,1.52,0.86,0.5278,0.2599,0.2123,1-0,H,0.5278
564900,pd,2027-03-14,28,Deportivo Alavés,Sevilla FC,1.46,1.02,0.4735,0.2632,0.2633,1-1,H,0.4735
564899,pd,2027-03-14,28,Elche CF,Villarreal CF,1.55,1.78,0.3377,0.2275,0.4348,1-1,A,0.4348
564898,pd,2027-03-14,28,CA Osasuna,RC Celta de Vigo,1.35,1.16,0.4111,0.2682,0.3207,1-1,H,0.4111
564902,pd,2027-03-14,28,Real Betis Balompié,Levante UD,1.93,1.0,0.592,0.218,0.1899,1-1,H,0.592
564913,pd,2027-03-21,29,Real Sociedad de Fútbol,Deportivo Alavés,1.52,1.07,0.4762,0.2564,0.2674,1-1,H,0.4762
564914,pd,2027-03-21,29,RCD Espanyol de Barcelona,Athletic Club,1.23,1.08,0.3974,0.2821,0.3205,1-1,H,0.3974
564916,pd,2027-03-21,29,Valencia CF,RC Deportivo La Coruña,1.26,1.1,0.3996,0.2788,0.3216,1-1,H,0.3996
564917,pd,2027-03-21,29,Club Atlético de Madrid,Getafe CF,1.61,0.63,0.6117,0.2458,0.1425,1-0,H,0.6117
564915,pd,2027-03-21,29,Real Racing Club de Santander,Real Betis Balompié,1.58,1.7,0.3597,0.231,0.4094,1-1,A,0.4094
564910,pd,2027-03-21,29,Levante UD,CA Osasuna,1.58,1.12,0.4788,0.2507,0.2705,1-1,H,0.4788
564912,pd,2027-03-21,29,Rayo Vallecano de Madrid,FC Barcelona,1.06,2.05,0.189,0.2088,0.6022,1-2,A,0.6022
564909,pd,2027-03-21,29,Sevilla FC,Elche CF,1.7,1.15,0.5004,0.2403,0.2593,1-1,H,0.5004
564908,pd,2027-03-21,29,Villarreal CF,Málaga CF,2.19,0.8,0.6924,0.1853,0.1223,2-0,H,0.6924
564911,pd,2027-03-21,29,RC Celta de Vigo,Real Madrid CF,1.15,1.68,0.2603,0.2421,0.4976,1-1,A,0.4976
564927,pd,2027-04-04,30,Real Betis Balompié,RC Celta de Vigo,1.68,1.02,0.5287,0.2426,0.2287,1-1,H,0.5287
564923,pd,2027-04-04,30,Real Sociedad de Fútbol,Valencia CF,1.57,1.02,0.5015,0.2533,0.2452,1-1,H,0.5015
564925,pd,2027-04-04,30,Real Madrid CF,Club Atlético de Madrid,1.97,1.07,0.5813,0.2166,0.2021,1-1,H,0.5813
564924,pd,2027-04-04,30,Elche CF,Deportivo Alavés,1.5,1.19,0.4443,0.2552,0.3005,1-1,H,0.4443
564926,pd,2027-04-04,30,Getafe CF,RCD Espanyol de Barcelona,1.05,0.8,0.4063,0.3209,0.2728,1-0,H,0.4063
564920,pd,2027-04-04,30,Málaga CF,CA Osasuna,1.14,1.04,0.3779,0.2927,0.3294,1-1,H,0.3779
564919,pd,2027-04-04,30,FC Barcelona,Sevilla FC,3.13,0.82,0.8229,0.1117,0.0654,3-0,H,0.8229
564918,pd,2027-04-04,30,Levante UD,Rayo Vallecano de Madrid,1.44,1.09,0.4508,0.264,0.2852,1-1,H,0.4508
564922,pd,2027-04-04,30,RC Deportivo La Coruña,Villarreal CF,1.53,1.44,0.3972,0.2445,0.3582,1-1,H,0.3972
564921,pd,2027-04-04,30,Athletic Club,Real Racing Club de Santander,2.05,1.12,0.5893,0.21,0.2007,2-1,H,0.5893
564933,pd,2027-04-11,31,Sevilla FC,RC Deportivo La Coruña,1.37,1.14,0.4214,0.2678,0.3108,1-1,H,0.4214
564937,pd,2027-04-11,31,Club Atlético de Madrid,Levante UD,2.24,0.9,0.6777,0.1856,0.1366,2-0,H,0.6777
564936,pd,2027-04-11,31,CA Osasuna,Real Madrid CF,1.03,1.8,0.2154,0.2314,0.5532,1-1,A,0.5532
564935,pd,2027-04-11,31,Real Racing Club de Santander,FC Barcelona,1.37,2.95,0.1501,0.1531,0.6968,1-2,A,0.6968
564934,pd,2027-04-11,31,RC Celta de Vigo,Elche CF,1.81,1.08,0.5455,0.2305,0.224,1-1,H,0.5455
564928,pd,2027-04-11,31,Rayo Vallecano de Madrid,Real Sociedad de Fútbol,1.42,1.07,0.4524,0.2657,0.2819,1-1,H,0.4524
564930,pd,2027-04-11,31,Villarreal CF,Athletic Club,1.89,1.1,0.5571,0.2242,0.2187,1-1,H,0.5571
564929,pd,2027-04-11,31,RCD Espanyol de Barcelona,Málaga CF,1.43,0.78,0.5254,0.2705,0.2041,1-0,H,0.5254
564932,pd,2027-04-11,31,Valencia CF,Getafe CF,1.07,0.77,0.4206,0.3204,0.259,1-0,H,0.4206
564931,pd,2027-04-11,31,Deportivo Alavés,Real Betis Balompié,1.28,1.22,0.38,0.2701,0.3499,1-1,H,0.38
564943,pd,2027-04-18,32,RC Deportivo La Coruña,RC Celta de Vigo,1.47,1.05,0.4668,0.2619,0.2713,1-1,H,0.4668
564947,pd,2027-04-18,32,Getafe CF,Real Madrid CF,0.78,1.38,0.212,0.2769,0.5111,0-1,A,0.5111
564946,pd,2027-04-18,32,Real Betis Balompié,Athletic Club,1.55,0.99,0.5014,0.2557,0.2429,1-0,H,0.5014
564945,pd,2027-04-18,32,Deportivo Alavés,Rayo Vallecano de Madrid,1.33,0.95,0.4551,0.2787,0.2662,1-0,H,0.4551
564944,pd,2027-04-18,32,Elche CF,CA Osasuna,1.6,1.18,0.4719,0.2478,0.2803,1-1,H,0.4719
564938,pd,2027-04-18,32,Club Atlético de Madrid,Sevilla FC,2.09,0.86,0.6575,0.1987,0.1438,2-0,H,0.6575
564940,pd,2027-04-18,32,Levante UD,Villarreal CF,1.53,1.7,0.3475,0.2323,0.4202,1-1,A,0.4202
564939,pd,2027-04-18,32,FC Barcelona,RCD Espanyol de Barcelona,2.97,0.79,0.8122,0.1194,0.0685,2-0,H,0.8122
564942,pd,2027-04-18,32,Málaga CF,Valencia CF,1.1,1.0,0.3767,0.2996,0.3236,1-0,H,0.3767
564941,pd,2027-04-18,32,Real Sociedad de Fútbol,Real Racing Club de Santander,2.12,1.32,0.5572,0.208,0.2348,2-1,H,0.5572
564953,pd,2027-04-21,33,Athletic Club,RC Deportivo La Coruña,1.43,0.98,0.4745,0.2679,0.2576,1-0,H,0.4745
564957,pd,2027-04-21,33,RCD Espanyol de Barcelona,Real Sociedad de Fútbol,1.46,1.11,0.4509,0.261,0.2881,1-1,H,0.4509
564956,pd,2027-04-21,33,Sevilla FC,Levante UD,1.62,1.14,0.4851,0.247,0.2679,1-1,H,0.4851
564955,pd,2027-04-21,33,Villarreal CF,Club Atlético de Madrid,1.73,1.46,0.4419,0.2326,0.3255,1-1,H,0.4419
564954,pd,2027-04-21,33,Real Racing Club de Santander,Málaga CF,1.8,1.07,0.5438,0.2314,0.2248,1-1,H,0.5438
564951,pd,2027-04-21,33,CA Osasuna,Deportivo Alavés,1.36,1.06,0.437,0.2719,0.291,1-1,H,0.437
564950,pd,2027-04-21,33,RC Celta de Vigo,FC Barcelona,1.22,2.1,0.2153,0.2079,0.5768,1-2,A,0.5768
564949,pd,2027-04-21,33,Valencia CF,Rayo Vallecano de Madrid,1.26,0.98,0.428,0.2851,0.2869,1-0,H,0.428
564948,pd,2027-04-21,33,Getafe CF,Real Betis Balompié,0.96,1.0,0.3342,0.3123,0.3535,0-0,A,0.3535
564952,pd,2027-04-21,33,Real Madrid CF,Elche CF,2.81,0.82,0.7841,0.1338,0.0821,2-0,H,0.7841
564964,pd,2027-05-02,34,Real Betis Balompié,Valencia CF,1.74,0.87,0.5781,0.2353,0.1866,1-0,H,0.5781
564963,pd,2027-05-02,34,Málaga CF,Getafe CF,0.88,0.79,0.3517,0.3443,0.304,0-0,H,0.3517
564967,pd,2027-05-02,34,Club Atlético de Madrid,Deportivo Alavés,1.96,0.83,0.6375,0.2106,0.152,1-0,H,0.6375
564965,pd,2027-05-02,34,Elche CF,RCD Espanyol de Barcelona,1.52,1.17,0.4541,0.2544,0.2915,1-1,H,0.4541
564966,pd,2027-05-02,34,Levante UD,Real Madrid CF,1.13,1.93,0.2181,0.2204,0.5615,1-1,A,0.5615
564962,pd,2027-05-02,34,Rayo Vallecano de Madrid,Villarreal CF,1.36,1.44,0.3547,0.2529,0.3924,1-1,A,0.3924
564959,pd,2027-05-02,34,RC Celta de Vigo,Sevilla FC,1.61,1.01,0.5119,0.2495,0.2386,1-1,H,0.5119
564958,pd,2027-05-02,34,RC Deportivo La Coruña,Real Racing Club de Santander,2.06,1.18,0.5756,0.2108,0.2136,2-1,H,0.5756
564961,pd,2027-05-02,34,FC Barcelona,CA Osasuna,3.13,0.79,0.8286,0.1095,0.0619,3-0,H,0.8286
564960,pd,2027-05-02,34,Real Sociedad de Fútbol,Athletic Club,1.39,1.15,0.4243,0.2651,0.3106,1-1,H,0.4243
564977,pd,2027-05-09,35,Villarreal CF,RC Celta de Vigo,2.05,1.12,0.5862,0.2107,0.203,2-1,H,0.5862
564976,pd,2027-05-09,35,Getafe CF,Elche CF,1.24,0.89,0.443,0.2914,0.2655,1-0,H,0.443
564975,pd,2027-05-09,35,Real Madrid CF,FC Barcelona,1.89,1.61,0.447,0.2211,0.3319,1-1,H,0.447
564974,pd,2027-05-09,35,Real Betis Balompié,RCD Espanyol de Barcelona,1.71,0.91,0.5632,0.2388,0.1981,1-0,H,0.5632
564973,pd,2027-05-09,35,Rayo Vallecano de Madrid,RC Deportivo La Coruña,1.27,1.03,0.4183,0.2809,0.3008,1-1,H,0.4183
564972,pd,2027-05-09,35,Real Racing Club de Santander,Sevilla FC,1.8,1.42,0.4665,0.2292,0.3044,1-1,H,0.4665
564971,pd,2027-05-09,35,Athletic Club,Málaga CF,1.57,0.71,0.5806,0.2527,0.1667,1-0,H,0.5806
564970,pd,2027-05-09,35,Deportivo Alavés,Levante UD,1.57,1.07,0.49,0.252,0.258,1-1,H,0.49
564969,pd,2027-05-09,35,CA Osasuna,Real Sociedad de Fútbol,1.47,1.17,0.4408,0.2582,0.301,1-1,H,0.4408
564968,pd,2027-05-09,35,Valencia CF,Club Atlético de Madrid,1.09,1.45,0.2838,0.2622,0.4541,1-1,A,0.4541
564986,pd,2027-05-16,36,Real Madrid CF,Real Racing Club de Santander,3.26,0.93,0.8192,0.1102,0.0706,3-0,H,0.8192
564985,pd,2027-05-16,36,RCD Espanyol de Barcelona,Valencia CF,1.39,0.95,0.4703,0.2728,0.2569,1-0,H,0.4703
564984,pd,2027-05-16,36,Levante UD,Getafe CF,1.22,0.85,0.4452,0.2959,0.2589,1-0,H,0.4452
564983,pd,2027-05-16,36,RC Deportivo La Coruña,Deportivo Alavés,1.48,0.96,0.4921,0.2629,0.245,1-0,H,0.4921
564987,pd,2027-05-16,36,CA Osasuna,Real Betis Balompié,1.27,1.3,0.3597,0.2662,0.3741,1-1,A,0.3741
564981,pd,2027-05-16,36,Elche CF,Athletic Club,1.37,1.28,0.3923,0.2608,0.3468,1-1,H,0.3923
564980,pd,2027-05-16,36,Real Sociedad de Fútbol,FC Barcelona,1.23,2.29,0.194,0.1936,0.6124,1-2,A,0.6124
564982,pd,2027-05-16,36,Málaga CF,RC Celta de Vigo,1.06,1.16,0.3311,0.2896,0.3793,1-1,A,0.3793
564978,pd,2027-05-16,36,Club Atlético de Madrid,Rayo Vallecano de Madrid,1.9,0.8,0.6337,0.2157,0.1506,1-0,H,0.6337
564979,pd,2027-05-16,36,Sevilla FC,Villarreal CF,1.46,1.58,0.3528,0.2408,0.4064,1-1,A,0.4064
564989,pd,2027-05-23,37,FC Barcelona,Málaga CF,3.12,0.62,0.8578,0.0976,0.0446,3-0,H,0.8578
564991,pd,2027-05-23,37,RC Celta de Vigo,Real Sociedad de Fútbol,1.64,1.09,0.5,0.2462,0.2538,1-1,H,0.5
564988,pd,2027-05-23,37,Rayo Vallecano de Madrid,Real Betis Balompié,1.23,1.18,0.3728,0.2763,0.3509,1-1,H,0.3728
564997,pd,2027-05-23,37,RC Deportivo La Coruña,RCD Espanyol de Barcelona,1.5,0.94,0.5014,0.2613,0.2373,1-0,H,0.5014
564990,pd,2027-05-23,37,Valencia CF,Elche CF,1.56,1.12,0.4755,0.2525,0.272,1-1,H,0.4755
564995,pd,2027-05-23,37,Villarreal CF,CA Osasuna,2.2,1.01,0.6422,0.1948,0.1631,2-1,H,0.6422
564994,pd,2027-05-23,37,Sevilla FC,Getafe CF,1.16,0.79,0.4433,0.306,0.2507,1-0,H,0.4433
564992,pd,2027-05-23,37,Club Atlético de Madrid,Athletic Club,1.79,0.89,0.5855,0.2299,0.1846,1-0,H,0.5855
564996,pd,2027-05-23,37,Real Racing Club de Santander,Levante UD,1.94,1.49,0.4824,0.2201,0.2975,1-1,H,0.4824
564993,pd,2027-05-23,37,Deportivo Alavés,Real Madrid CF,1.04,1.69,0.2338,0.2417,0.5245,1-1,A,0.5245
565004,pd,2027-05-30,38,Athletic Club,Rayo Vallecano de Madrid,1.43,0.87,0.5018,0.27,0.2282,1-0,H,0.5018
565005,pd,2027-05-30,38,RCD Espanyol de Barcelona,Deportivo Alavés,1.35,1.0,0.4463,0.275,0.2787,1-1,H,0.4463
565006,pd,2027-05-30,38,Getafe CF,FC Barcelona,0.83,1.74,0.1772,0.2347,0.5881,0-1,A,0.5881
564998,pd,2027-05-30,38,Levante UD,RC Celta de Vigo,1.47,1.25,0.424,0.2555,0.3205,1-1,H,0.424
564999,pd,2027-05-30,38,Real Madrid CF,RC Deportivo La Coruña,2.27,0.81,0.7027,0.1789,0.1184,2-0,H,0.7027
565000,pd,2027-05-30,38,Real Betis Balompié,Club Atlético de Madrid,1.42,1.32,0.3954,0.256,0.3487,1-1,H,0.3954
565001,pd,2027-05-30,38,Real Sociedad de Fútbol,Villarreal CF,1.57,1.61,0.3745,0.2351,0.3903,1-1,A,0.3903
565002,pd,2027-05-30,38,Málaga CF,Sevilla FC,1.14,1.08,0.3686,0.2897,0.3417,1-1,H,0.3686
565003,pd,2027-05-30,38,Elche CF,Real Racing Club de Santander,2.09,1.47,0.5204,0.2108,0.2688,2-1,H,0.5204
565007,pd,2027-05-30,38,CA Osasuna,Valencia CF,1.4,1.0,0.4613,0.2702,0.2684,1-1,H,0.4613
