match_id,league,date,matchday,home_team,away_team,xg_home,xg_away,p_home_win,p_draw,p_away_win,most_likely_score,prediction,confidence
564897,pd,2027-03-07,27,RCD Espanyol de Barcelona,Real Racing Club de Santander,1.88,1.24,0.5238,0.2258,0.2504,1-1,H,0.5238
564896,pd,2027-03-07,27,RC Deportivo La Coruña,Getafe CF,1.23,0.73,0.4801,0.2997,0.2202,1-0,H,0.4801
564895,pd,2027-03-07,27,Valencia CF,Levante UD,1.49,1.1,0.4603,0.2595,0.2802,1-1,H,0.4603
564894,pd,2027-03-07,27,Villarreal CF,Real Madrid CF,1.54,1.75,0.3414,0.2303,0.4283,1-1,A,0.4283
564890,pd,2027-03-07,27,Deportivo Alavés,Athletic Club,1.26,1.06,0.4071,0.2814,0.3116,1-1,H,0.4071
564889,pd,2027-03-07,27,Elche CF,Málaga CF,1.48,0.93,0.4973,0.2644,0.2383,1-0,H,0.4973
564892,pd,2027-03-07,27,Sevilla FC,Real Sociedad de Fútbol,1.53,1.17,0.4562,0.254,0.2898,1-1,H,0.4562
564891,pd,2027-03-07,27,Rayo Vallecano de Madrid,CA Osasuna,1.4,0.95,0.4734,0.272,0.2546,1-0,H,0.4734
564888,pd,2027-03-07,27,FC Barcelona,Real Betis Balompié,2.77,0.99,0.745,0.1472,0.1078,2-0,H,0.745
564905,pd,2027-03-14,28,Getafe CF,Real Sociedad de Fútbol,1.13,0.91,0.4075,0.303,0.2895,1-0,H,0.4075
564903,pd,2027-03-14,28,Real Racing Club de Santander,Club Atlético de Madrid,1.43,1.97,0.2785,0.219,0.5025,1-1,A,0.5025
564907,pd,2027-03-14,28,Real Madrid CF,RCD Espanyol de Barcelona,2.37,0.74,0.7378,0.1647,0.0975,2-0,H,0.7378
564906,pd,2027-03-14,28,FC Barcelona,RC Deportivo La Coruña,2.84,0.87,0.7802,0.1342,0.0856,2-0,H,0.7802
564904,pd,2027-03-14,28,Málaga CF,Rayo Vallecano de Madrid,1.05,0.93,0.3752,0.3109,0.3138,1-0,H,0.3752
564901,pd,2027-03-14,28,Athletic Club,Valencia CF,1.52,0.86,0.5279,0.2604,0.2117,1-0,H,0.5279
564900,pd,2027-03-14,28,Deportivo Alavés,Sevilla FC,1.46,1.02,0.4734,0.2638,0.2628,1-1,H,0.4734
564899,pd,2027-03-14,28,Elche CF,Villarreal CF,1.55,1.75,0.3433,0.2295,0.4272,1-1,A,0.4272
564898,pd,2027-03-14,28,CA Osasuna,RC Celta de Vigo,1.35,1.16,0.4106,0.2688,0.3206,1-1,H,0.4106
564902,pd,2027-03-14,28,Real Betis Balompié,Levante UD,1.95,1.01,0.5915,0.2176,0.1909,1-1,H,0.5915
564913,pd,2027-03-21,29,Real Sociedad de Fútbol,Deportivo Alavés,1.52,1.07,0.4764,0.257,0.2667,1-1,H,0.4764
564914,pd,2027-03-21,29,RCD Espanyol de Barcelona,Athletic Club,1.23,1.08,0.3975,0.2827,0.3198,1-1,H,0.3975
564916,pd,2027-03-21,29,Valencia CF,RC Deportivo La Coruña,1.26,1.1,0.3983,0.279,0.3227,1-1,H,0.3983
564917,pd,2027-03-21,29,Club Atlético de Madrid,Getafe CF,1.62,0.63,0.6126,0.2446,0.1428,1-0,H,0.6126
564915,pd,2027-03-21,29,Real Racing Club de Santander,Real Betis Balompié,1.6,1.71,0.3624,0.2303,0.4073,1-1,A,0.4073
564910,pd,2027-03-21,29,Levante UD,CA Osasuna,1.58,1.12,0.4797,0.2509,0.2694,1-1,H,0.4797
564912,pd,2027-03-21,29,Rayo Vallecano de Madrid,FC Barcelona,1.06,2.05,0.1891,0.2094,0.6014,1-2,A,0.6014
564909,pd,2027-03-21,29,Sevilla FC,Elche CF,1.7,1.15,0.5005,0.2407,0.2587,1-1,H,0.5005
564908,pd,2027-03-21,29,Villarreal CF,Málaga CF,1.99,0.8,0.651,0.2066,0.1424,1-0,H,0.651
564911,pd,2027-03-21,29,RC Celta de Vigo,Real Madrid CF,1.15,1.68,0.2605,0.2425,0.497,1-1,A,0.497
564927,pd,2027-04-04,30,Real Betis Balompié,RC Celta de Vigo,1.69,1.03,0.5279,0.2422,0.2299,1-1,H,0.5279
564923,pd,2027-04-04,30,Real Sociedad de Fútbol,Valencia CF,1.57,1.01,0.5015,0.2538,0.2447,1-1,H,0.5015
564925,pd,2027-04-04,30,Real Madrid CF,Club Atlético de Madrid,1.97,1.07,0.5818,0.2167,0.2015,1-1,H,0.5818
564924,pd,2027-04-04,30,Elche CF,Deportivo Alavés,1.5,1.19,0.4447,0.2557,0.2997,1-1,H,0.4447
564926,pd,2027-04-04,30,Getafe CF,RCD Espanyol de Barcelona,1.06,0.8,0.4096,0.3192,0.2712,1-0,H,0.4096
564920,pd,2027-04-04,30,Málaga CF,CA Osasuna,1.15,0.96,0.3994,0.2978,0.3028,1-0,H,0.3994
564919,pd,2027-04-04,30,FC Barcelona,Sevilla FC,3.13,0.82,0.8229,0.1119,0.0652,3-0,H,0.8229
564918,pd,2027-04-04,30,Levante UD,Rayo Vallecano de Madrid,1.44,1.09,0.4517,0.2642,0.2841,1-1,H,0.4517
564922,pd,2027-04-04,30,RC Deportivo La Coruña,Villarreal CF,1.54,1.42,0.4045,0.2454,0.3501,1-1,H,0.4045
564921,pd,2027-04-04,30,Athletic Club,Real Racing Club de Santander,2.06,1.12,0.5895,0.2102,0.2003,2-1,H,0.5895
564933,pd,2027-04-11,31,Sevilla FC,RC Deportivo La Coruña,1.37,1.14,0.4201,0.268,0.3119,1-1,H,0.4201
564937,pd,2027-04-11,31,Club Atlético de Madrid,Levante UD,2.25,0.9,0.6781,0.1856,0.1362,2-0,H,0.6781
564936,pd,2027-04-11,31,CA Osasuna,Real Madrid CF,1.03,1.8,0.2151,0.2318,0.5531,1-1,A,0.5531
564935,pd,2027-04-11,31,Real Racing Club de Santander,FC Barcelona,1.37,2.95,0.1504,0.1535,0.6962,1-2,A,0.6962
564934,pd,2027-04-11,31,RC Celta de Vigo,Elche CF,1.82,1.08,0.5464,0.2306,0.223,1-1,H,0.5464
564928,pd,2027-04-11,31,Rayo Vallecano de Madrid,Real Sociedad de Fútbol,1.42,1.06,0.4525,0.2663,0.2813,1-1,H,0.4525
564930,pd,2027-04-11,31,Villarreal CF,Athletic Club,1.86,1.1,0.5503,0.2272,0.2225,1-1,H,0.5503
564929,pd,2027-04-11,31,RCD Espanyol de Barcelona,Málaga CF,1.32,0.79,0.4928,0.2852,0.2221,1-0,H,0.4928
564932,pd,2027-04-11,31,Valencia CF,Getafe CF,1.07,0.78,0.4201,0.3193,0.2605,1-0,H,0.4201
564931,pd,2027-04-11,31,Deportivo Alavés,Real Betis Balompié,1.3,1.23,0.3823,0.2693,0.3483,1-1,H,0.3823
564943,pd,2027-04-18,32,RC Deportivo La Coruña,RC Celta de Vigo,1.48,1.06,0.4686,0.2615,0.2698,1-1,H,0.4686
564947,pd,2027-04-18,32,Getafe CF,Real Madrid CF,0.79,1.39,0.2133,0.276,0.5108,0-1,A,0.5108
564946,pd,2027-04-18,32,Real Betis Balompié,Athletic Club,1.56,1.0,0.501,0.2552,0.2437,1-1,H,0.501
564945,pd,2027-04-18,32,Deportivo Alavés,Rayo Vallecano de Madrid,1.33,0.95,0.4551,0.2793,0.2657,1-0,H,0.4551
564944,pd,2027-04-18,32,Elche CF,CA Osasuna,1.6,1.18,0.4721,0.2483,0.2796,1-1,H,0.4721
564938,pd,2027-04-18,32,Club Atlético de Madrid,Sevilla FC,2.09,0.86,0.6582,0.1987,0.1431,2-0,H,0.6582
564940,pd,2027-04-18,32,Levante UD,Villarreal CF,1.54,1.67,0.3536,0.2341,0.4124,1-1,A,0.4124
564939,pd,2027-04-18,32,FC Barcelona,RCD Espanyol de Barcelona,2.97,0.78,0.8123,0.1195,0.0682,2-0,H,0.8123
564942,pd,2027-04-18,32,Málaga CF,Valencia CF,1.11,0.92,0.3976,0.3048,0.2976,1-0,H,0.3976
564941,pd,2027-04-18,32,Real Sociedad de Fútbol,Real Racing Club de Santander,2.12,1.32,0.5573,0.2083,0.2344,2-1,H,0.5573
564953,pd,2027-04-21,33,Athletic Club,RC Deportivo La Coruña,1.43,0.98,0.4734,0.2682,0.2584,1-0,H,0.4734
564957,pd,2027-04-21,33,RCD Espanyol de Barcelona,Real Sociedad de Fútbol,1.46,1.11,0.4511,0.2615,0.2874,1-1,H,0.4511
564956,pd,2027-04-21,33,Sevilla FC,Levante UD,1.62,1.14,0.4847,0.2474,0.2678,1-1,H,0.4847
564955,pd,2027-04-21,33,Villarreal CF,Club Atlético de Madrid,1.71,1.46,0.435,0.2345,0.3304,1-1,H,0.435
564954,pd,2027-04-21,33,Real Racing Club de Santander,Málaga CF,1.66,1.08,0.5087,0.2442,0.2471,1-1,H,0.5087
564951,pd,2027-04-21,33,CA Osasuna,Deportivo Alavés,1.36,1.05,0.4372,0.2725,0.2903,1-1,H,0.4372
564950,pd,2027-04-21,33,RC Celta de Vigo,FC Barcelona,1.22,2.1,0.216,0.2086,0.5755,1-2,A,0.5755
564949,pd,2027-04-21,33,Valencia CF,Rayo Vallecano de Madrid,1.26,0.98,0.428,0.2857,0.2863,1-0,H,0.428
564948,pd,2027-04-21,33,Getafe CF,Real Betis Balompié,0.99,1.01,0.339,0.3096,0.3514,0-1,A,0.3514
564952,pd,2027-04-21,33,Real Madrid CF,Elche CF,2.81,0.82,0.7848,0.1336,0.0816,2-0,H,0.7848
564964,pd,2027-05-02,34,Real Betis Balompié,Valencia CF,1.75,0.88,0.5781,0.2348,0.1871,1-0,H,0.5781
564963,pd,2027-05-02,34,Málaga CF,Getafe CF,0.89,0.74,0.3686,0.3485,0.2828,0-0,H,0.3686
564967,pd,2027-05-02,34,Club Atlético de Madrid,Deportivo Alavés,1.96,0.83,0.6383,0.2106,0.1511,1-0,H,0.6383
564965,pd,2027-05-02,34,Elche CF,RCD Espanyol de Barcelona,1.52,1.17,0.4543,0.2549,0.2908,1-1,H,0.4543
564966,pd,2027-05-02,34,Levante UD,Real Madrid CF,1.13,1.93,0.2182,0.2208,0.561,1-1,A,0.561
564962,pd,2027-05-02,34,Rayo Vallecano de Madrid,Villarreal CF,1.36,1.42,0.3595,0.2548,0.3856,1-1,A,0.3856
564959,pd,2027-05-02,34,RC Celta de Vigo,Sevilla FC,1.61,1.01,0.5127,0.2497,0.2376,1-1,H,0.5127
564958,pd,2027-05-02,34,RC Deportivo La Coruña,Real Racing Club de Santander,2.08,1.18,0.5783,0.21,0.2117,2-1,H,0.5783
564961,pd,2027-05-02,34,FC Barcelona,CA Osasuna,3.13,0.79,0.8287,0.1096,0.0617,3-0,H,0.8287
564960,pd,2027-05-02,34,Real Sociedad de Fútbol,Athletic Club,1.39,1.15,0.4243,0.2657,0.31,1-1,H,0.4243
564977,pd,2027-05-09,35,Villarreal CF,RC Celta de Vigo,2.01,1.13,0.5788,0.2139,0.2073,2-1,H,0.5788
564976,pd,2027-05-09,35,Getafe CF,Elche CF,1.26,0.89,0.4465,0.2898,0.2637,1-0,H,0.4465
564975,pd,2027-05-09,35,Real Madrid CF,FC Barcelona,1.89,1.61,0.4479,0.2214,0.3307,1-1,H,0.4479
564974,pd,2027-05-09,35,Real Betis Balompié,RCD Espanyol de Barcelona,1.72,0.92,0.5631,0.2383,0.1987,1-0,H,0.5631
564973,pd,2027-05-09,35,Rayo Vallecano de Madrid,RC Deportivo La Coruña,1.27,1.04,0.417,0.2811,0.3019,1-1,H,0.417
564972,pd,2027-05-09,35,Real Racing Club de Santander,Sevilla FC,1.81,1.42,0.467,0.2294,0.3036,1-1,H,0.467
564971,pd,2027-05-09,35,Athletic Club,Málaga CF,1.45,0.71,0.5472,0.2695,0.1833,1-0,H,0.5472
564970,pd,2027-05-09,35,Deportivo Alavés,Levante UD,1.57,1.07,0.4895,0.2525,0.258,1-1,H,0.4895
564969,pd,2027-05-09,35,CA Osasuna,Real Sociedad de Fútbol,1.47,1.17,0.4409,0.2588,0.3003,1-1,H,0.4409
564968,pd,2027-05-09,35,Valencia CF,Club Atlético de Madrid,1.09,1.46,0.2835,0.2626,0.4539,1-1,A,0.4539
564986,pd,2027-05-16,36,Real Madrid CF,Real Racing Club de Santander,3.27,0.93,0.82,0.1099,0.0701,3-0,H,0.82
564985,pd,2027-05-16,36,RCD Espanyol de Barcelona,Valencia CF,1.39,0.95,0.4704,0.2734,0.2563,1-0,H,0.4704
564984,pd,2027-05-16,36,Levante UD,Getafe CF,1.23,0.86,0.4454,0.2946,0.26,1-0,H,0.4454
564983,pd,2027-05-16,36,RC Deportivo La Coruña,Deportivo Alavés,1.49,0.96,0.4946,0.2625,0.243,1-0,H,0.4946
564987,pd,2027-05-16,36,CA Osasuna,Real Betis Balompié,1.28,1.3,0.362,0.2656,0.3724,1-1,A,0.3724
564981,pd,2027-05-16,36,Elche CF,Athletic Club,1.38,1.28,0.3925,0.2614,0.3461,1-1,H,0.3925
564980,pd,2027-05-16,36,Real Sociedad de Fútbol,FC Barcelona,1.23,2.29,0.1941,0.1941,0.6117,1-2,A,0.6117
564982,pd,2027-05-16,36,Málaga CF,RC Celta de Vigo,1.07,1.07,0.3523,0.297,0.3507,1-1,H,0.3523
564978,pd,2027-05-16,36,Club Atlético de Madrid,Rayo Vallecano de Madrid,1.9,0.8,0.6344,0.2157,0.1499,1-0,H,0.6344
564979,pd,2027-05-16,36,Sevilla FC,Villarreal CF,1.46,1.56,0.358,0.2427,0.3993,1-1,A,0.3993
564989,pd,2027-05-23,37,FC Barcelona,Málaga CF,2.88,0.63,0.8313,0.1145,0.0542,2-0,H,0.8313
564991,pd,2027-05-23,37,RC Celta de Vigo,Real Sociedad de Fútbol,1.64,1.09,0.501,0.2464,0.2526,1-1,H,0.501
564988,pd,2027-05-23,37,Rayo Vallecano de Madrid,Real Betis Balompié,1.24,1.19,0.3751,0.2755,0.3493,1-1,H,0.3751
564997,pd,2027-05-23,37,RC Deportivo La Coruña,RCD Espanyol de Barcelona,1.51,0.94,0.5037,0.2608,0.2354,1-0,H,0.5037
564990,pd,2027-05-23,37,Valencia CF,Elche CF,1.56,1.12,0.4755,0.253,0.2715,1-1,H,0.4755
564995,pd,2027-05-23,37,Villarreal CF,CA Osasuna,2.16,1.01,0.6352,0.1983,0.1665,2-1,H,0.6352
564994,pd,2027-05-23,37,Sevilla FC,Getafe CF,1.17,0.8,0.4429,0.3049,0.2521,1-0,H,0.4429
564992,pd,2027-05-23,37,Club Atlético de Madrid,Athletic Club,1.8,0.89,0.5862,0.23,0.1837,1-0,H,0.5862
564996,pd,2027-05-23,37,Real Racing Club de Santander,Levante UD,1.94,1.49,0.4824,0.2203,0.2974,1-1,H,0.4824
564993,pd,2027-05-23,37,Deportivo Alavés,Real Madrid CF,1.04,1.69,0.2334,0.2421,0.5246,1-1,A,0.5246
565004,pd,2027-05-30,38,Athletic Club,Rayo Vallecano de Madrid,1.43,0.87,0.5019,0.2705,0.2276,1-0,H,0.5019
565005,pd,2027-05-30,38,RCD Espanyol de Barcelona,Deportivo Alavés,1.35,1.0,0.4466,0.2755,0.2779,1-1,H,0.4466
565006,pd,2027-05-30,38,Getafe CF,FC Barcelona,0.84,1.75,0.1785,0.2344,0.5871,0-1,A,0.5871
564998,pd,2027-05-30,38,Levante UD,RC Celta de Vigo,1.48,1.25,0.4243,0.2558,0.3199,1-1,H,0.4243
564999,pd,2027-05-30,38,Real Madrid CF,RC Deportivo La Coruña,2.27,0.81,0.7025,0.179,0.1185,2-0,H,0.7025
565000,pd,2027-05-30,38,Real Betis Balompié,Club Atlético de Madrid,1.43,1.33,0.3942,0.2552,0.3506,1-1,H,0.3942
565001,pd,2027-05-30,38,Real Sociedad de Fútbol,Villarreal CF,1.57,1.58,0.3798,0.2368,0.3834,1-1,A,0.3834
565002,pd,2027-05-30,38,Málaga CF,Sevilla FC,1.15,1.0,0.3904,0.2952,0.3144,1-1,H,0.3904
565003,pd,2027-05-30,38,Elche CF,Real Racing Club de Santander,2.1,1.47,0.5207,0.211,0.2683,2-1,H,0.5207
565007,pd,2027-05-30,38,CA Osasuna,Valencia CF,1.4,1.0,0.4614,0.2708,0.2678,1-1,H,0.4614
