match_id,league,date,matchday,home_team,away_team,xg_home,xg_away,p_home_win,p_draw,p_away_win,most_likely_score,prediction,confidence,forecast_made_at
564839,pd,2027-01-31,22,Rayo Vallecano de Madrid,Real Madrid CF,0.92,1.59,0.2186,0.2497,0.5318,0-1,A,0.5318,2026-08-31
564840,pd,2027-01-31,22,Club Atlético de Madrid,RCD Espanyol de Barcelona,1.99,0.81,0.6513,0.2044,0.1442,1-0,H,0.6513,2026-08-31
564841,pd,2027-01-31,22,RC Celta de Vigo,Getafe CF,1.3,0.75,0.4982,0.2861,0.2157,1-0,H,0.4982,2026-08-31
564842,pd,2027-01-31,22,Villarreal CF,Real Racing Club de Santander,2.38,1.11,0.6561,0.1818,0.1621,2-1,H,0.6561,2026-08-31
564844,pd,2027-01-31,22,FC Barcelona,Valencia CF,2.82,0.76,0.7991,0.1274,0.0735,2-0,H,0.7991,2026-08-31
564845,pd,2027-01-31,22,Sevilla FC,Athletic Club,1.37,1.17,0.4145,0.2644,0.3211,1-1,H,0.4145,2026-08-31
564846,pd,2027-01-31,22,CA Osasuna,RC Deportivo La Coruña,1.33,0.87,0.4762,0.2794,0.2444,1-0,H,0.4762,2026-08-31
564847,pd,2027-01-31,22,Málaga CF,Deportivo Alavés,1.06,1.12,0.34,0.2905,0.3695,1-1,A,0.3695,2026-08-31
564857,pd,2027-02-07,23,FC Barcelona,Club Atlético de Madrid,2.37,1.1,0.656,0.1821,0.1619,2-1,H,0.656,2026-08-31
564853,pd,2027-02-07,23,Getafe CF,Villarreal CF,1.03,1.24,0.3082,0.2817,0.4101,1-1,A,0.4101,2026-08-31
564856,pd,2027-02-07,23,Valencia CF,Real Racing Club de Santander,1.51,1.1,0.4693,0.2548,0.2759,1-1,H,0.4693,2026-08-31
564854,pd,2027-02-07,23,RC Deportivo La Coruña,Málaga CF,1.42,0.76,0.5299,0.2701,0.2,1-0,H,0.5299,2026-08-31
564855,pd,2027-02-07,23,Real Sociedad de Fútbol,Real Madrid CF,1.14,1.85,0.2343,0.2259,0.5398,1-1,A,0.5398,2026-08-31
564851,pd,2027-02-07,23,Elche CF,Levante UD,1.71,1.3,0.4713,0.2353,0.2934,1-1,H,0.4713,2026-08-31
564852,pd,2027-02-07,23,RCD Espanyol de Barcelona,Rayo Vallecano de Madrid,1.24,0.94,0.4329,0.2867,0.2803,1-0,H,0.4329,2026-08-31
564850,pd,2027-02-07,23,Real Betis Balompié,Sevilla FC,1.92,1.02,0.5845,0.218,0.1975,1-1,H,0.5845,2026-08-31
564849,pd,2027-02-07,23,Deportivo Alavés,RC Celta de Vigo,1.34,1.14,0.4148,0.2677,0.3175,1-1,H,0.4148,2026-08-31
564848,pd,2027-02-07,23,Athletic Club,CA Osasuna,1.4,0.95,0.4724,0.2697,0.2579,1-0,H,0.4724,2026-08-31
564865,pd,2027-02-14,24,Levante UD,Málaga CF,1.75,0.9,0.5736,0.233,0.1934,1-0,H,0.5736,2026-08-31
564867,pd,2027-02-14,24,Real Madrid CF,Athletic Club,2.25,0.76,0.7111,0.1767,0.1123,2-0,H,0.7111,2026-08-31
564866,pd,2027-02-14,24,Real Racing Club de Santander,Getafe CF,1.24,0.85,0.4542,0.2914,0.2544,1-0,H,0.4542,2026-08-31
564864,pd,2027-02-14,24,Valencia CF,Deportivo Alavés,1.31,0.97,0.4464,0.2779,0.2757,1-0,H,0.4464,2026-08-31
564863,pd,2027-02-14,24,Elche CF,RC Deportivo La Coruña,1.43,1.06,0.4564,0.2629,0.2807,1-1,H,0.4564,2026-08-31
564861,pd,2027-02-14,24,Villarreal CF,FC Barcelona,1.64,2.06,0.3116,0.2105,0.4779,1-2,A,0.4779,2026-08-31
564860,pd,2027-02-14,24,RC Celta de Vigo,Rayo Vallecano de Madrid,1.49,0.92,0.5066,0.2606,0.2329,1-0,H,0.5066,2026-08-31
564859,pd,2027-02-14,24,CA Osasuna,Club Atlético de Madrid,1.16,1.37,0.318,0.2651,0.4169,1-1,A,0.4169,2026-08-31
564858,pd,2027-02-14,24,Sevilla FC,RCD Espanyol de Barcelona,1.47,1.08,0.4623,0.2586,0.2791,1-1,H,0.4623,2026-08-31
564862,pd,2027-02-14,24,Real Sociedad de Fútbol,Real Betis Balompié,1.53,1.34,0.4191,0.2461,0.3348,1-1,H,0.4191,2026-08-31
564875,pd,2027-02-21,25,Club Atlético de Madrid,Elche CF,2.31,0.9,0.6895,0.1785,0.132,2-0,H,0.6895,2026-08-31
564873,pd,2027-02-21,25,RCD Espanyol de Barcelona,CA Osasuna,1.29,1.03,0.4264,0.277,0.2966,1-1,H,0.4264,2026-08-31
564877,pd,2027-02-21,25,Rayo Vallecano de Madrid,Getafe CF,1.03,0.7,0.4265,0.3294,0.2441,1-0,H,0.4265,2026-08-31
564876,pd,2027-02-21,25,RC Deportivo La Coruña,Real Sociedad de Fútbol,1.33,1.09,0.4223,0.2708,0.3069,1-1,H,0.4223,2026-08-31
564874,pd,2027-02-21,25,Sevilla FC,Real Madrid CF,1.05,1.92,0.2042,0.219,0.5768,1-1,A,0.5768,2026-08-31
564871,pd,2027-02-21,25,FC Barcelona,Levante UD,3.26,0.86,0.8318,0.1048,0.0633,3-0,H,0.8318,2026-08-31
564870,pd,2027-02-21,25,Villarreal CF,Valencia CF,2.09,0.97,0.6318,0.2011,0.1672,2-0,H,0.6318,2026-08-31
564869,pd,2027-02-21,25,Málaga CF,Real Betis Balompié,1.06,1.44,0.2799,0.2626,0.4574,1-1,A,0.4574,2026-08-31
564868,pd,2027-02-21,25,Deportivo Alavés,Real Racing Club de Santander,1.51,1.08,0.4733,0.2551,0.2716,1-1,H,0.4733,2026-08-31
564872,pd,2027-02-21,25,Athletic Club,RC Celta de Vigo,1.44,1.11,0.4494,0.2606,0.29,1-1,H,0.4494,2026-08-31
564885,pd,2027-02-28,26,Real Racing Club de Santander,Rayo Vallecano de Madrid,1.41,1.03,0.458,0.2657,0.2763,1-1,H,0.458,2026-08-31
564887,pd,2027-02-28,26,Real Sociedad de Fútbol,Elche CF,1.86,1.17,0.5365,0.2251,0.2384,1-1,H,0.5365,2026-08-31
564886,pd,2027-02-28,26,Real Betis Balompié,Villarreal CF,1.72,1.49,0.433,0.2307,0.3363,1-1,H,0.433,2026-08-31
564883,pd,2027-02-28,26,Getafe CF,Deportivo Alavés,1.01,0.79,0.3985,0.3238,0.2777,1-0,H,0.3985,2026-08-31
564884,pd,2027-02-28,26,Athletic Club,FC Barcelona,1.13,1.96,0.2159,0.2168,0.5673,1-1,A,0.5673,2026-08-31
564881,pd,2027-02-28,26,CA Osasuna,Sevilla FC,1.55,1.01,0.4989,0.2532,0.2479,1-0,H,0.4989,2026-08-31
564880,pd,2027-02-28,26,Málaga CF,Club Atlético de Madrid,0.91,1.63,0.2103,0.2459,0.5438,0-1,A,0.5438,2026-08-31
564879,pd,2027-02-28,26,Levante UD,RC Deportivo La Coruña,1.46,1.03,0.4708,0.2617,0.2676,1-1,H,0.4708,2026-08-31
564882,pd,2027-02-28,26,Real Madrid CF,Valencia CF,2.35,0.71,0.7414,0.1634,0.0952,2-0,H,0.7414,2026-08-31
564878,pd,2027-02-28,26,RC Celta de Vigo,RCD Espanyol de Barcelona,1.64,0.97,0.5324,0.2441,0.2235,1-0,H,0.5324,2026-08-31
564897,pd,2027-03-07,27,RCD Espanyol de Barcelona,Real Racing Club de Santander,1.51,1.13,0.4603,0.2544,0.2854,1-1,H,0.4603,2026-08-31
564896,pd,2027-03-07,27,RC Deportivo La Coruña,Getafe CF,1.0,0.72,0.4129,0.3308,0.2563,1-0,H,0.4129,2026-08-31
564895,pd,2027-03-07,27,Valencia CF,Levante UD,1.54,1.09,0.4772,0.2526,0.2702,1-1,H,0.4772,2026-08-31
564894,pd,2027-03-07,27,Villarreal CF,Real Madrid CF,1.53,1.72,0.3465,0.2298,0.4236,1-1,A,0.4236,2026-08-31
564893,pd,2027-03-07,27,Club Atlético de Madrid,RC Celta de Vigo,1.95,0.97,0.602,0.2145,0.1835,1-0,H,0.602,2026-08-31
564890,pd,2027-03-07,27,Deportivo Alavés,Athletic Club,1.27,1.02,0.4221,0.2791,0.2988,1-1,H,0.4221,2026-08-31
564889,pd,2027-03-07,27,Elche CF,Málaga CF,1.72,0.93,0.5594,0.2363,0.2043,1-0,H,0.5594,2026-08-31
564892,pd,2027-03-07,27,Sevilla FC,Real Sociedad de Fútbol,1.55,1.27,0.4399,0.2472,0.3129,1-1,H,0.4399,2026-08-31
564891,pd,2027-03-07,27,Rayo Vallecano de Madrid,CA Osasuna,1.22,0.93,0.4285,0.2891,0.2823,1-0,H,0.4285,2026-08-31
564888,pd,2027-03-07,27,FC Barcelona,Real Betis Balompié,2.78,0.97,0.75,0.1444,0.1055,2-0,H,0.75,2026-08-31
564903,pd,2027-03-14,28,Real Racing Club de Santander,Club Atlético de Madrid,1.27,1.59,0.306,0.2444,0.4496,1-1,A,0.4496,2026-08-31
564907,pd,2027-03-14,28,Real Madrid CF,RCD Espanyol de Barcelona,2.42,0.71,0.7536,0.1565,0.0899,2-0,H,0.7536,2026-08-31
564906,pd,2027-03-14,28,FC Barcelona,RC Deportivo La Coruña,2.73,0.7,0.7993,0.1301,0.0706,2-0,H,0.7993,2026-08-31
564905,pd,2027-03-14,28,Getafe CF,Real Sociedad de Fútbol,1.11,0.92,0.3991,0.3012,0.2997,1-0,H,0.3991,2026-08-31
564904,pd,2027-03-14,28,Málaga CF,Rayo Vallecano de Madrid,1.01,1.05,0.3374,0.3009,0.3618,0-1,A,0.3618,2026-08-31
564901,pd,2027-03-14,28,Athletic Club,Valencia CF,1.43,0.92,0.49,0.2664,0.2436,1-0,H,0.49,2026-08-31
564899,pd,2027-03-14,28,Elche CF,Villarreal CF,1.49,1.81,0.3202,0.2257,0.4541,1-1,A,0.4541,2026-08-31
564898,pd,2027-03-14,28,CA Osasuna,RC Celta de Vigo,1.39,1.13,0.4294,0.2647,0.3059,1-1,H,0.4294,2026-08-31
564902,pd,2027-03-14,28,Real Betis Balompié,Levante UD,1.97,1.08,0.583,0.2144,0.2026,1-1,H,0.583,2026-08-31
564900,pd,2027-03-14,28,Deportivo Alavés,Sevilla FC,1.5,1.02,0.4836,0.2577,0.2587,1-1,H,0.4836,2026-08-31
564917,pd,2027-03-21,29,Club Atlético de Madrid,Getafe CF,1.58,0.63,0.6063,0.2476,0.1462,1-0,H,0.6063,2026-08-31
564914,pd,2027-03-21,29,RCD Espanyol de Barcelona,Athletic Club,1.27,1.07,0.41,0.2771,0.313,1-1,H,0.41,2026-08-31
564916,pd,2027-03-21,29,Valencia CF,RC Deportivo La Coruña,1.29,0.89,0.4584,0.2835,0.2581,1-0,H,0.4584,2026-08-31
564915,pd,2027-03-21,29,Real Racing Club de Santander,Real Betis Balompié,1.49,1.41,0.3954,0.2461,0.3585,1-1,H,0.3954,2026-08-31
564913,pd,2027-03-21,29,Real Sociedad de Fútbol,Deportivo Alavés,1.53,1.05,0.4857,0.254,0.2603,1-1,H,0.4857,2026-08-31
564912,pd,2027-03-21,29,Rayo Vallecano de Madrid,FC Barcelona,0.98,1.91,0.1908,0.2183,0.5908,0-1,A,0.5908,2026-08-31
564909,pd,2027-03-21,29,Sevilla FC,Elche CF,1.71,1.21,0.4915,0.237,0.2715,1-1,H,0.4915,2026-08-31
564908,pd,2027-03-21,29,Villarreal CF,Málaga CF,2.43,0.79,0.7359,0.1614,0.1027,2-0,H,0.7359,2026-08-31
564911,pd,2027-03-21,29,RC Celta de Vigo,Real Madrid CF,1.17,1.72,0.2607,0.2368,0.5025,1-1,A,0.5025,2026-08-31
564910,pd,2027-03-21,29,Levante UD,CA Osasuna,1.47,1.15,0.4443,0.2572,0.2986,1-1,H,0.4443,2026-08-31
564923,pd,2027-04-04,30,Real Sociedad de Fútbol,Valencia CF,1.56,1.05,0.4917,0.2519,0.2564,1-1,H,0.4917,2026-08-31
564927,pd,2027-04-04,30,Real Betis Balompié,RC Celta de Vigo,1.72,1.14,0.5108,0.2366,0.2526,1-1,H,0.5108,2026-08-31
564926,pd,2027-04-04,30,Getafe CF,RCD Espanyol de Barcelona,1.06,0.79,0.4144,0.3176,0.2681,1-0,H,0.4144,2026-08-31
564925,pd,2027-04-04,30,Real Madrid CF,Club Atlético de Madrid,1.97,1.03,0.5941,0.2134,0.1924,1-1,H,0.5941,2026-08-31
564924,pd,2027-04-04,30,Elche CF,Deportivo Alavés,1.46,1.15,0.4422,0.2577,0.3001,1-1,H,0.4422,2026-08-31
564919,pd,2027-04-04,30,FC Barcelona,Sevilla FC,3.17,0.81,0.8301,0.1073,0.0626,3-0,H,0.8301,2026-08-31
564920,pd,2027-04-04,30,Málaga CF,CA Osasuna,1.05,1.16,0.329,0.2882,0.3828,1-1,A,0.3828,2026-08-31
564922,pd,2027-04-04,30,RC Deportivo La Coruña,Villarreal CF,1.24,1.47,0.3197,0.2543,0.426,1-1,A,0.426,2026-08-31
564921,pd,2027-04-04,30,Athletic Club,Real Racing Club de Santander,1.63,1.05,0.5096,0.2453,0.2451,1-1,H,0.5096,2026-08-31
564918,pd,2027-04-04,30,Levante UD,Rayo Vallecano de Madrid,1.41,1.05,0.4521,0.2657,0.2822,1-1,H,0.4521,2026-08-31
564931,pd,2027-04-11,31,Deportivo Alavés,Real Betis Balompié,1.31,1.22,0.3889,0.2659,0.3452,1-1,H,0.3889,2026-08-31
564932,pd,2027-04-11,31,Valencia CF,Getafe CF,1.09,0.74,0.4348,0.3163,0.2489,1-0,H,0.4348,2026-08-31
564929,pd,2027-04-11,31,RCD Espanyol de Barcelona,Málaga CF,1.54,0.81,0.5479,0.2552,0.1969,1-0,H,0.5479,2026-08-31
564930,pd,2027-04-11,31,Villarreal CF,Athletic Club,2.0,1.05,0.5952,0.2115,0.1933,2-1,H,0.5952,2026-08-31
564928,pd,2027-04-11,31,Rayo Vallecano de Madrid,Real Sociedad de Fútbol,1.36,1.05,0.4389,0.2698,0.2913,1-1,H,0.4389,2026-08-31
564934,pd,2027-04-11,31,RC Celta de Vigo,Elche CF,1.9,1.08,0.5661,0.2206,0.2133,1-1,H,0.5661,2026-08-31
564935,pd,2027-04-11,31,Real Racing Club de Santander,FC Barcelona,1.19,2.32,0.1832,0.1888,0.628,1-2,A,0.628,2026-08-31
564936,pd,2027-04-11,31,CA Osasuna,Real Madrid CF,1.01,1.66,0.2308,0.2426,0.5265,0-1,A,0.5265,2026-08-31
564937,pd,2027-04-11,31,Club Atlético de Madrid,Levante UD,2.23,0.92,0.6725,0.1859,0.1417,2-0,H,0.6725,2026-08-31
564933,pd,2027-04-11,31,Sevilla FC,RC Deportivo La Coruña,1.38,1.0,0.4576,0.2696,0.2728,1-0,H,0.4576,2026-08-31
564945,pd,2027-04-18,32,Deportivo Alavés,Rayo Vallecano de Madrid,1.24,0.9,0.4443,0.2883,0.2675,1-0,H,0.4443,2026-08-31
564943,pd,2027-04-18,32,RC Deportivo La Coruña,RC Celta de Vigo,1.24,1.12,0.3901,0.2773,0.3326,1-1,H,0.3901,2026-08-31
564947,pd,2027-04-18,32,Getafe CF,Real Madrid CF,0.75,1.39,0.2034,0.2741,0.5225,0-1,A,0.5225,2026-08-31
564946,pd,2027-04-18,32,Real Betis Balompié,Athletic Club,1.63,1.02,0.5167,0.2451,0.2382,1-1,H,0.5167,2026-08-31
564944,pd,2027-04-18,32,Elche CF,CA Osasuna,1.44,1.19,0.4295,0.2577,0.3128,1-1,H,0.4295,2026-08-31
564940,pd,2027-04-18,32,Levante UD,Villarreal CF,1.52,1.75,0.336,0.2283,0.4357,1-1,A,0.4357,2026-08-31
564939,pd,2027-04-18,32,FC Barcelona,RCD Espanyol de Barcelona,2.91,0.76,0.8105,0.1209,0.0686,2-0,H,0.8105,2026-08-31
564942,pd,2027-04-18,32,Málaga CF,Valencia CF,1.08,1.12,0.3448,0.2894,0.3659,1-1,A,0.3659,2026-08-31
564941,pd,2027-04-18,32,Real Sociedad de Fútbol,Real Racing Club de Santander,1.77,1.19,0.51,0.2324,0.2576,1-1,H,0.51,2026-08-31
564938,pd,2027-04-18,32,Club Atlético de Madrid,Sevilla FC,2.17,0.87,0.6722,0.1892,0.1386,2-0,H,0.6722,2026-08-31
564951,pd,2027-04-21,33,CA Osasuna,Deportivo Alavés,1.36,0.94,0.4645,0.2743,0.2612,1-0,H,0.4645,2026-08-31
564952,pd,2027-04-21,33,Real Madrid CF,Elche CF,2.81,0.79,0.7913,0.1306,0.0781,2-0,H,0.7913,2026-08-31
564948,pd,2027-04-21,33,Getafe CF,Real Betis Balompié,1.01,1.01,0.3474,0.3044,0.3482,0-1,A,0.3482,2026-08-31
564949,pd,2027-04-21,33,Valencia CF,Rayo Vallecano de Madrid,1.24,0.91,0.4408,0.2877,0.2715,1-0,H,0.4408,2026-08-31
564950,pd,2027-04-21,33,RC Celta de Vigo,FC Barcelona,1.25,2.06,0.2288,0.2102,0.5611,1-2,A,0.5611,2026-08-31
564954,pd,2027-04-21,33,Real Racing Club de Santander,Málaga CF,1.75,0.89,0.5792,0.232,0.1888,1-0,H,0.5792,2026-08-31
564955,pd,2027-04-21,33,Villarreal CF,Club Atlético de Madrid,1.76,1.41,0.4586,0.2305,0.3109,1-1,H,0.4586,2026-08-31
564956,pd,2027-04-21,33,Sevilla FC,Levante UD,1.65,1.23,0.4738,0.2409,0.2853,1-1,H,0.4738,2026-08-31
564957,pd,2027-04-21,33,RCD Espanyol de Barcelona,Real Sociedad de Fútbol,1.44,1.16,0.4354,0.2588,0.3058,1-1,H,0.4354,2026-08-31
564953,pd,2027-04-21,33,Athletic Club,RC Deportivo La Coruña,1.39,0.85,0.4956,0.2733,0.2311,1-0,H,0.4956,2026-08-31
564967,pd,2027-05-02,34,Club Atlético de Madrid,Deportivo Alavés,1.9,0.81,0.632,0.214,0.1541,1-0,H,0.632,2026-08-31
564965,pd,2027-05-02,34,Elche CF,RCD Espanyol de Barcelona,1.53,1.15,0.4606,0.2523,0.2871,1-1,H,0.4606,2026-08-31
564964,pd,2027-05-02,34,Real Betis Balompié,Valencia CF,1.71,0.95,0.5526,0.2376,0.2098,1-0,H,0.5526,2026-08-31
564966,pd,2027-05-02,34,Levante UD,Real Madrid CF,1.1,1.97,0.2096,0.2153,0.5751,1-1,A,0.5751,2026-08-31
564963,pd,2027-05-02,34,Málaga CF,Getafe CF,0.88,0.86,0.3385,0.3331,0.3284,0-0,H,0.3385,2026-08-31
564960,pd,2027-05-02,34,Real Sociedad de Fútbol,Athletic Club,1.49,1.13,0.4556,0.2562,0.2883,1-1,H,0.4556,2026-08-31
564959,pd,2027-05-02,34,RC Celta de Vigo,Sevilla FC,1.79,1.04,0.5501,0.23,0.2199,1-1,H,0.5501,2026-08-31
564961,pd,2027-05-02,34,FC Barcelona,CA Osasuna,2.75,0.78,0.7844,0.1347,0.0809,2-0,H,0.7844,2026-08-31
564962,pd,2027-05-02,34,Rayo Vallecano de Madrid,Villarreal CF,1.26,1.42,0.3362,0.2567,0.4071,1-1,A,0.4071,2026-08-31
564958,pd,2027-05-02,34,RC Deportivo La Coruña,Real Racing Club de Santander,1.39,1.06,0.4462,0.2665,0.2872,1-1,H,0.4462,2026-08-31
564968,pd,2027-05-09,35,Valencia CF,Club Atlético de Madrid,1.12,1.4,0.3014,0.2637,0.4349,1-1,A,0.4349,2026-08-31
564969,pd,2027-05-09,35,CA Osasuna,Real Sociedad de Fútbol,1.49,1.1,0.4636,0.2565,0.2799,1-1,H,0.4636,2026-08-31
564970,pd,2027-05-09,35,Deportivo Alavés,Levante UD,1.54,1.08,0.4812,0.2529,0.266,1-1,H,0.4812,2026-08-31
564971,pd,2027-05-09,35,Athletic Club,Málaga CF,1.66,0.75,0.5936,0.2397,0.1667,1-0,H,0.5936,2026-08-31
564972,pd,2027-05-09,35,Real Racing Club de Santander,Sevilla FC,1.7,1.18,0.4972,0.2378,0.265,1-1,H,0.4972,2026-08-31
564974,pd,2027-05-09,35,Real Betis Balompié,RCD Espanyol de Barcelona,1.76,0.95,0.5658,0.2322,0.202,1-0,H,0.5658,2026-08-31
564975,pd,2027-05-09,35,Real Madrid CF,FC Barcelona,1.84,1.5,0.4598,0.2239,0.3163,1-1,H,0.4598,2026-08-31
564976,pd,2027-05-09,35,Getafe CF,Elche CF,1.23,0.88,0.4432,0.2911,0.2657,1-0,H,0.4432,2026-08-31
564977,pd,2027-05-09,35,Villarreal CF,RC Celta de Vigo,2.11,1.16,0.5905,0.205,0.2045,2-1,H,0.5905,2026-08-31
564973,pd,2027-05-09,35,Rayo Vallecano de Madrid,RC Deportivo La Coruña,1.21,0.83,0.4509,0.2951,0.254,1-0,H,0.4509,2026-08-31
564985,pd,2027-05-16,36,RCD Espanyol de Barcelona,Valencia CF,1.33,1.0,0.4438,0.2751,0.2812,1-0,H,0.4438,2026-08-31
564983,pd,2027-05-16,36,RC Deportivo La Coruña,Deportivo Alavés,1.21,0.94,0.4242,0.2903,0.2855,1-0,H,0.4242,2026-08-31
564986,pd,2027-05-16,36,Real Madrid CF,Real Racing Club de Santander,2.67,0.8,0.7691,0.1423,0.0886,2-0,H,0.7691,2026-08-31
564987,pd,2027-05-16,36,CA Osasuna,Real Betis Balompié,1.35,1.21,0.4033,0.2636,0.3331,1-1,H,0.4033,2026-08-31
564984,pd,2027-05-16,36,Levante UD,Getafe CF,1.23,0.86,0.449,0.2914,0.2597,1-0,H,0.449,2026-08-31
564979,pd,2027-05-16,36,Sevilla FC,Villarreal CF,1.44,1.71,0.3264,0.2328,0.4407,1-1,A,0.4407,2026-08-31
564980,pd,2027-05-16,36,Real Sociedad de Fútbol,FC Barcelona,1.22,2.22,0.2021,0.1976,0.6003,1-2,A,0.6003,2026-08-31
564982,pd,2027-05-16,36,Málaga CF,RC Celta de Vigo,1.09,1.34,0.3037,0.2702,0.4261,1-1,A,0.4261,2026-08-31
564978,pd,2027-05-16,36,Club Atlético de Madrid,Rayo Vallecano de Madrid,1.8,0.76,0.6225,0.2233,0.1542,1-0,H,0.6225,2026-08-31
564981,pd,2027-05-16,36,Elche CF,Athletic Club,1.42,1.24,0.4117,0.2576,0.3306,1-1,H,0.4117,2026-08-31
564989,pd,2027-05-23,37,FC Barcelona,Málaga CF,3.27,0.61,0.8735,0.0872,0.0393,3-0,H,0.8735,2026-08-31
564991,pd,2027-05-23,37,RC Celta de Vigo,Real Sociedad de Fútbol,1.73,1.14,0.5134,0.2357,0.2509,1-1,H,0.5134,2026-08-31
564990,pd,2027-05-23,37,Valencia CF,Elche CF,1.59,1.07,0.4942,0.2484,0.2574,1-1,H,0.4942,2026-08-31
564988,pd,2027-05-23,37,Rayo Vallecano de Madrid,Real Betis Balompié,1.23,1.16,0.3813,0.2752,0.3435,1-1,H,0.3813,2026-08-31
564997,pd,2027-05-23,37,RC Deportivo La Coruña,RCD Espanyol de Barcelona,1.27,0.93,0.4413,0.2844,0.2743,1-0,H,0.4413,2026-08-31
564993,pd,2027-05-23,37,Deportivo Alavés,Real Madrid CF,0.98,1.68,0.2203,0.2407,0.539,0-1,A,0.539,2026-08-31
564994,pd,2027-05-23,37,Sevilla FC,Getafe CF,1.17,0.84,0.4361,0.3001,0.2638,1-0,H,0.4361,2026-08-31
564992,pd,2027-05-23,37,Club Atlético de Madrid,Athletic Club,1.85,0.87,0.6042,0.2219,0.1739,1-0,H,0.6042,2026-08-31
564996,pd,2027-05-23,37,Real Racing Club de Santander,Levante UD,1.75,1.24,0.494,0.2336,0.2725,1-1,H,0.494,2026-08-31
564995,pd,2027-05-23,37,Villarreal CF,CA Osasuna,2.04,1.01,0.6129,0.207,0.18,2-1,H,0.6129,2026-08-31
565001,pd,2027-05-30,38,Real Sociedad de Fútbol,Villarreal CF,1.57,1.65,0.3673,0.232,0.4006,1-1,A,0.4006,2026-08-31
565003,pd,2027-05-30,38,Elche CF,Real Racing Club de Santander,1.68,1.31,0.4631,0.2372,0.2997,1-1,H,0.4631,2026-08-31
565002,pd,2027-05-30,38,Málaga CF,Sevilla FC,1.21,1.2,0.3658,0.2737,0.3605,1-1,H,0.3658,2026-08-31
565000,pd,2027-05-30,38,Real Betis Balompié,Club Atlético de Madrid,1.43,1.38,0.3873,0.2503,0.3624,1-1,H,0.3873,2026-08-31
565004,pd,2027-05-30,38,Athletic Club,Rayo Vallecano de Madrid,1.34,0.87,0.4776,0.2785,0.244,1-0,H,0.4776,2026-08-31
564998,pd,2027-05-30,38,Levante UD,RC Celta de Vigo,1.52,1.34,0.417,0.2473,0.3357,1-1,H,0.417,2026-08-31
565006,pd,2027-05-30,38,Getafe CF,FC Barcelona,0.81,1.67,0.1796,0.2397,0.5807,0-1,A,0.5807,2026-08-31
565005,pd,2027-05-30,38,RCD Espanyol de Barcelona,Deportivo Alavés,1.31,1.0,0.4382,0.277,0.2848,1-0,H,0.4382,2026-08-31
564999,pd,2027-05-30,38,Real Madrid CF,RC Deportivo La Coruña,2.27,0.65,0.7418,0.167,0.0912,2-0,H,0.7418,2026-08-31
565007,pd,2027-05-30,38,CA Osasuna,Valencia CF,1.38,0.94,0.4702,0.2721,0.2577,1-0,H,0.4702,2026-08-31
